"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1865,-12.3,-18.4,-18.9,-17.6,-19.2,-15,-17,-16.8,-22.5,-12.6,-17.9,-18.2,-22.9,-22.9
"historical",1866,-14,-15.7,-18.9,-17.3,-17.9,-16,-16.8,-17.9,-22,-13.9,-18,-14.9,-20.6,-22
"historical",1867,-14.1,-15.6,-18.3,-17.5,-17.1,-15.4,-17.8,-17,-21.7,-14.1,-16.4,-16.7,-21.8,-21.8
"historical",1868,-13.4,-18.2,-19.9,-17.3,-16.3,-16.7,-18,-15.6,-22.3,-15.9,-18.3,-17.2,-20.5,-22.3
"historical",1869,-14,-15.6,-19.9,-17.7,-17.9,-14.1,-16.7,-17.3,-20.5,-13.8,-17.6,-15.3,-20.9,-20.9
"historical",1870,-13.7,-16.7,-19.9,-16.2,-17.1,-14.1,-15.5,-18.2,-20.1,-13.3,-17.1,-14.2,-21.1,-21.1
"historical",1871,-12.9,-17.9,-19.2,-18.4,-16.8,-15,-14.2,-17.8,-22.7,-14.9,-17.5,-16.4,-22.1,-22.7
"historical",1872,-13.8,-17.3,-19.4,-16.1,-17.7,-16.3,-16.4,-17.8,-20.1,-13.2,-17.5,-15.6,-21.7,-21.7
"historical",1873,-12.8,-17.6,-18.8,-18.4,-18.2,-15.3,-15.5,-16.5,-21.3,-13.5,-16.5,-13.5,-23,-23
"historical",1874,-13.1,-15.3,-18,-16.3,-18.8,-15.1,-14.9,-17.6,-19.9,-12.2,-16.6,-14.6,-21.5,-21.5
"historical",1875,-13.1,-15.6,-18.8,-16.9,-15.9,-15.6,-16.6,-17.5,-21.7,-12.6,-17.1,-15.5,-21.8,-21.8
"historical",1876,-13.8,-16.3,-16.9,-17.8,-17.5,-15.7,-16.3,-16.4,-20,-13.8,-15.8,-14,-21.7,-21.7
"historical",1877,-14.3,-16.2,-17.4,-17,-16.7,-15.9,-16.5,-17.1,-22,-13.9,-17.6,-15.5,-21.2,-22
"historical",1878,-13.4,-18.8,-20.9,-17.1,-16.3,-15,-15.6,-16.6,-21,-13.6,-16.8,-13.6,-21.2,-21.2
"historical",1879,-13.6,-17.9,-18.6,-18.1,-16.3,-16.4,-17.2,-16.4,-23.3,-13.6,-18.2,-16,-22.4,-23.3
"historical",1880,-14.7,-17.4,-18.5,-17.1,-16.5,-15.3,-16.9,-17.9,-20.2,-12.5,-16.7,-14.4,-20.9,-20.9
"historical",1881,-13.9,-16.3,-18.3,-17.3,-15.1,-14.7,-16.8,-16.6,-20.8,-13.8,-15.5,-13.9,-20.9,-20.9
"historical",1882,-13.6,-17.5,-19.2,-17.3,-16.5,-16.9,-14.9,-17,-19.8,-12.9,-17.2,-15.2,-20.4,-20.4
"historical",1883,-14.1,-16.9,-18,-17.8,-15.8,-16.4,-15.2,-17,-22.2,-14.3,-17.4,-16.6,-22,-22.2
"historical",1884,-13.3,-18.8,-19.3,-16.2,-17.3,-15.4,-16.1,-18.4,-20.6,-14.3,-17.1,-14.8,-22.9,-22.9
"historical",1885,-14,-20.1,-19.3,-18.5,-18.8,-16.2,-18.7,-17.3,-20.9,-14.9,-17.5,-15.1,-21.4,-21.4
"historical",1886,-14.5,-19.1,-19.5,-16.6,-17,-16.5,-16.6,-17.8,-21.9,-14,-16.9,-15.1,-20.5,-21.9
"historical",1887,-13.5,-17.5,-20.9,-19.3,-19.8,-16.4,-16.4,-18.2,-20.6,-16,-17.6,-14.1,-21.9,-21.9
"historical",1888,-13.9,-17.7,-18.8,-16.9,-17.2,-16.7,-18.4,-17.4,-21.7,-15,-16.6,-16.8,-22.4,-22.4
"historical",1889,-13.8,-16.4,-18.7,-18.5,-16.9,-15.7,-16.3,-15.6,-21.3,-13.6,-16.7,-17.2,-23,-23
"historical",1890,-13.3,-17,-18.6,-17,-16.7,-16.5,-17,-16.3,-21,-14.1,-16.5,-13.3,-22.9,-22.9
"historical",1891,-13.8,-17.9,-20.5,-17,-18.8,-15.3,-16.9,-16.6,-23.6,-14.1,-17.3,-14.6,-24.1,-24.1
"historical",1892,-14.4,-16,-19.1,-16.5,-16.5,-15.7,-16.6,-17.9,-22,-14.7,-18.5,-15.1,-22,-22
"historical",1893,-13.6,-16.9,-18.4,-18.6,-18.7,-15.2,-17.1,-16.1,-22.2,-13.8,-16.2,-13.5,-20.7,-22.2
"historical",1894,-13.3,-19.5,-17.8,-16.5,-16.9,-15.1,-16.8,-17.2,-19.5,-13.7,-16.4,-15.6,-22.8,-22.8
"historical",1895,-14.5,-18.4,-18.7,-17.4,-16.3,-13.8,-17.7,-16.1,-21.5,-13,-17,-14.5,-22.4,-22.4
"historical",1896,-12.3,-15.4,-18.1,-16.7,-18.8,-13.6,-17.7,-17.4,-20,-12.6,-16.5,-13.6,-21.8,-21.8
"historical",1897,-13.9,-15.4,-17.6,-16.4,-18.7,-14.9,-17.5,-16.1,-20.6,-13.6,-17.3,-14.9,-23.1,-23.1
"historical",1898,-13.2,-17.7,-18.7,-16.8,-16.7,-15.1,-16.9,-17.9,-20.3,-12.9,-17.5,-15.4,-20.9,-20.9
"historical",1899,-13.5,-18.5,-20.2,-17.2,-19,-16.5,-16.8,-15.7,-21.7,-13.9,-16.9,-15.6,-21.2,-21.7
"historical",1900,-12.8,-17.4,-18.6,-18.4,-18.4,-14.2,-15,-16,-22.3,-13.3,-15.4,-15.7,-22.3,-22.3
"historical",1901,-12.8,-20,-18.9,-19.1,-18.7,-16,-15.7,-16.2,-22.2,-14,-17.6,-15.3,-21.1,-22.2
"historical",1902,-13.9,-17,-17.6,-17.4,-19.3,-17.3,-15.8,-16.3,-19.9,-13.6,-18.5,-15.2,-21.6,-21.6
"historical",1903,-14.4,-16.5,-17.6,-16.7,-17.2,-17.5,-16.5,-16.6,-22.3,-13.7,-16.5,-13.2,-21.6,-22.3
"historical",1904,-14.6,-17,-19.8,-17.9,-19.4,-16.3,-16.8,-18,-20.1,-13.7,-17.7,-15.5,-22.1,-22.1
"historical",1905,-14.4,-14.7,-18.1,-18.8,-18.1,-15.2,-16.8,-17.7,-21.1,-13.7,-16.9,-15.5,-23.4,-23.4
"historical",1906,-12.8,-18,-19.3,-17.9,-18.4,-16.9,-16,-16.9,-21.5,-13.5,-16.3,-14.1,-22.7,-22.7
"historical",1907,-14.8,-18.5,-17.7,-16.9,-16.8,-16.1,-17.5,-16.7,-22.3,-13,-16.7,-12.9,-21.9,-22.3
"historical",1908,-15.8,-19.1,-17.6,-18.1,-18.8,-16.4,-16.3,-17.3,-20.4,-13.8,-16.2,-16.3,-21.6,-21.6
"historical",1909,-13.6,-17.1,-19.4,-17.4,-17.4,-15.3,-15,-17.5,-21.4,-13.9,-17.4,-15.5,-21.9,-21.9
"historical",1910,-14.4,-17.6,-19.1,-17.1,-18,-13.8,-15.5,-16.3,-21.8,-14.8,-15.4,-14.3,-22.6,-22.6
"historical",1911,-12.6,-17,-19,-17,-18.3,-15.4,-16.6,-16.9,-20.9,-14.1,-16.2,-13.6,-22.3,-22.3
"historical",1912,-14.3,-16.1,-19.4,-19,-18.8,-15.1,-16,-16,-22,-13.6,-16.8,-14.4,-22.5,-22.5
"historical",1913,-14.8,-18.3,-19,-19.2,-16.3,-14.4,-17.3,-17.3,-23.8,-14.7,-18,-14.6,-21.3,-23.8
"historical",1914,-14.3,-17.8,-19.4,-17.4,-18,-16,-14.3,-16.4,-20.8,-13.7,-16,-13.3,-23.1,-23.1
"historical",1915,-14.3,-17.5,-17.9,-17.2,-17.8,-14.9,-17.6,-16,-22.1,-14.8,-17,-15.3,-22.2,-22.2
"historical",1916,-12.7,-17,-20.6,-17.4,-17,-16,-16.6,-16.8,-21.2,-14.5,-17.4,-13.9,-21.9,-21.9
"historical",1917,-14.3,-20.3,-18.9,-18.7,-17.9,-14.4,-17,-15,-18.8,-13.7,-17.3,-15.8,-20.9,-20.9
"historical",1918,-13.4,-16.5,-18.7,-18.2,-19,-14.3,-16.1,-15.9,-19.1,-13.8,-15.9,-15.5,-21.7,-21.7
"historical",1919,-15.2,-18.4,-19.3,-18.5,-17.5,-15.2,-15.8,-16.9,-20.1,-13.2,-16.4,-17.4,-21.6,-21.6
"historical",1920,-13.1,-18.4,-18.2,-18.2,-16.9,-14.5,-17.2,-17.4,-21.3,-12.6,-18.4,-14.1,-21.6,-21.6
"historical",1921,-12.7,-16.9,-19,-17,-17.6,-14.5,-16.6,-16,-20.7,-15.3,-17.4,-15.4,-21.7,-21.7
"historical",1922,-15.2,-17.5,-19.8,-18.8,-18.7,-17.4,-16.1,-17.5,-19.3,-14,-17.6,-14,-22.9,-22.9
"historical",1923,-14.5,-16.7,-18,-17.8,-19.2,-15.4,-16.7,-14.8,-21.2,-13,-15.2,-14.6,-20.9,-21.2
"historical",1924,-13.1,-16.1,-18,-17.2,-16.9,-15.4,-15.3,-15.4,-20,-13,-16.3,-13.9,-20.9,-20.9
"historical",1925,-13.7,-17.8,-18.1,-18.5,-18.7,-15,-17,-16.3,-22.4,-12.8,-15.9,-15.2,-22.3,-22.4
"historical",1926,-14.1,-18.1,-18.1,-18.5,-17.6,-14.9,-15.7,-16.4,-20.3,-13.9,-15.2,-13.6,-21.9,-21.9
"historical",1927,-13.1,-17.2,-18.6,-18.1,-17,-15.6,-14.7,-15.3,-20.9,-13.5,-16.6,-12.9,-22.9,-22.9
"historical",1928,-14.4,-17.3,-18.7,-19.3,-16.2,-12.5,-16.5,-16.6,-21.9,-13.8,-17.2,-12.5,-21.8,-21.9
"historical",1929,-14,-15.8,-19.2,-15.9,-16.3,-13.2,-16.5,-17.1,-21.8,-13.6,-16.5,-17,-22.4,-22.4
"historical",1930,-14.4,-16,-17.7,-18.3,-17.6,-13.8,-15.1,-17.7,-20.5,-12.6,-16.2,-14.5,-20.3,-20.5
"historical",1931,-14.9,-18.4,-18.2,-15.6,-17.4,-15.2,-14.9,-15.3,-21,-13.4,-16.6,-16.6,-20.4,-21
"historical",1932,-13.6,-17,-18.5,-18.1,-18.4,-14.5,-15.6,-17.2,-21.1,-13.4,-16.1,-15,-22.1,-22.1
"historical",1933,-13.6,-17.1,-17.5,-18.9,-18.9,-13.7,-16.2,-16.4,-21,-12.7,-16.1,-16.8,-22.4,-22.4
"historical",1934,-13.3,-18.5,-17.8,-17.1,-17,-15,-18.1,-17.7,-20.5,-12.4,-15.6,-14.5,-21.3,-21.3
"historical",1935,-13.2,-15.8,-18.1,-18,-18,-14.4,-15.3,-16.4,-21.4,-13,-17.4,-13.9,-21.9,-21.9
"historical",1936,-13.8,-16.4,-19.4,-17.6,-15.5,-14.9,-15.7,-16.9,-20.8,-13.7,-15.4,-16.8,-21.4,-21.4
"historical",1937,-13.5,-17.8,-18.1,-18.7,-16.8,-14.8,-15.2,-15.8,-22.7,-13,-16.8,-15.3,-22.2,-22.7
"historical",1938,-13.4,-17.8,-18.2,-20.6,-17.2,-16.1,-16.2,-15.7,-19.3,-12.7,-16.6,-15.8,-22.1,-22.1
"historical",1939,-13.8,-16.4,-17.6,-18.4,-18.1,-15.7,-16.8,-15.8,-22.3,-12.5,-18.1,-13.6,-22.5,-22.5
"historical",1940,-14.4,-16.4,-19.4,-19.2,-18.2,-13.5,-16.9,-17.3,-21.6,-13.6,-15.4,-13.9,-22.5,-22.5
"historical",1941,-13.8,-17.8,-16.6,-19.4,-19.6,-14.4,-17.5,-16.8,-20.2,-13.7,-16,-13,-20,-20.2
"historical",1942,-14.4,-15.9,-19.8,-18.7,-15.3,-15.3,-17.3,-16.7,-19.4,-14.3,-16.2,-16,-21.9,-21.9
"historical",1943,-14.9,-17.4,-20.6,-19.2,-18.5,-14.2,-15.3,-15.7,-23.4,-12.7,-16.6,-13.9,-21.8,-23.4
"historical",1944,-13,-16.5,-17.9,-16.9,-19.3,-14.5,-14.7,-16.6,-21.7,-12.1,-15.7,-14.9,-22,-22
"historical",1945,-13.2,-18.7,-18.2,-17.8,-17.2,-15.9,-16.7,-17,-21.5,-13.4,-16.6,-13,-21.9,-21.9
"historical",1946,-13.9,-16.5,-18.3,-17.9,-17.8,-16.9,-16.5,-16.6,-21.1,-13.3,-17.4,-15.1,-21.5,-21.5
"historical",1947,-13.9,-15.7,-18.7,-18.7,-16.8,-16.1,-16.6,-16.3,-20.7,-12.3,-19.4,-14.3,-21.9,-21.9
"historical",1948,-13.7,-15.4,-18.3,-18.4,-17.8,-15.1,-13.9,-15,-19.8,-13.8,-16.1,-13.3,-21.4,-21.4
"historical",1949,-14.2,-18.3,-18.1,-19.3,-17.6,-13.5,-17.6,-18.1,-21.4,-11.9,-19,-10.9,-22.4,-22.4
"historical",1950,-13.9,-16.6,-18.9,-18.2,-17.9,-15.1,-15.9,-17.2,-20.5,-14.5,-17,-12.9,-22.2,-22.2
"historical",1951,-14,-18.4,-18.2,-18.5,-17.4,-14.5,-18.2,-15.9,-19.7,-13.5,-16.8,-14.7,-22.3,-22.3
"historical",1952,-13.5,-15.7,-18.6,-18,-16.8,-14.9,-16.7,-15.9,-19.5,-14,-15.6,-16.6,-20.3,-20.3
"historical",1953,-14.2,-17.1,-17.9,-18.5,-17.8,-15.1,-16.9,-16.2,-18.4,-14.1,-18.2,-16.1,-22.1,-22.1
"historical",1954,-13.6,-15.7,-19,-19.5,-19.3,-14.4,-15.4,-15.7,-21.2,-14.7,-15.9,-15,-22.3,-22.3
"historical",1955,-13.9,-17.8,-18.5,-18.1,-17.4,-17.1,-15.2,-16.8,-20.8,-12.6,-16.6,-15.7,-21.1,-21.1
"historical",1956,-13,-18.3,-18.4,-19.1,-16.7,-15.5,-15.6,-16.5,-21.7,-12.8,-15.8,-15.9,-22.7,-22.7
"historical",1957,-13.3,-17,-17.3,-17.8,-17,-14.1,-16.8,-17.1,-20.2,-12.8,-16.7,-13.4,-24.8,-24.8
"historical",1958,-13.5,-18.5,-19,-18.8,-17.9,-14.2,-16.8,-15.4,-19.6,-14.4,-16.4,-13.8,-21,-21
"historical",1959,-13.2,-18.7,-17.2,-16.4,-16.4,-13.9,-16.1,-16.6,-20.4,-12,-16.1,-15.6,-21.9,-21.9
"historical",1960,-13.5,-18,-19.4,-18.2,-15.8,-14.5,-15.1,-16,-20.7,-13.1,-17.5,-13.4,-21.1,-21.1
"historical",1961,-15.1,-17.8,-17.4,-18,-16.9,-13.6,-15.3,-17.6,-21.3,-13.1,-16.1,-14,-22.2,-22.2
"historical",1962,-14.5,-18.1,-18.4,-18.7,-17.3,-15.8,-15.4,-15.8,-21.2,-12.9,-15.6,-14.5,-22.7,-22.7
"historical",1963,-13.8,-18,-18.2,-16.7,-17.6,-13.1,-17.8,-16.4,-19.5,-11.6,-17.8,-14.1,-20.8,-20.8
"historical",1964,-14.3,-16.1,-20.2,-16.6,-16.5,-16.3,-16,-16.7,-19.6,-14.7,-18.1,-15.6,-20.9,-20.9
"historical",1965,-13.9,-18.6,-18.3,-18.1,-15.5,-15.8,-15.8,-17.5,-22.1,-13.9,-15.3,-14.8,-22.3,-22.3
"historical",1966,-13.5,-16.9,-19.5,-19,-16.7,-15.5,-17.2,-16.2,-21.4,-14.2,-16,-16.9,-22.9,-22.9
"historical",1967,-12.9,-17.9,-19.6,-19.7,-17.9,-15.4,-16,-17.3,-18.9,-13.6,-17.2,-16.8,-21.4,-21.4
"historical",1968,-15.1,-16.6,-18.3,-19.5,-17,-13.4,-17.6,-16,-21.5,-13.1,-16.2,-13.9,-22.4,-22.4
"historical",1969,-13,-18.1,-20.7,-19.3,-16,-16,-17.1,-16.2,-21,-13.7,-16.2,-15.2,-23.3,-23.3
"historical",1970,-13.8,-16.6,-18.5,-16.3,-16.8,-15.2,-14.4,-15.9,-21.9,-13.5,-15.8,-16.3,-23.3,-23.3
"historical",1971,-14.2,-16.3,-16.9,-18.4,-16.2,-15.2,-15.2,-17.2,-22.1,-13.7,-16.5,-14.2,-21.7,-22.1
"historical",1972,-12.8,-17.9,-18.6,-18.2,-18,-15,-15,-17.3,-19.8,-11.5,-15.9,-15.3,-22.4,-22.4
"historical",1973,-13.6,-16.7,-17.7,-18.4,-20,-15.3,-14.8,-17.5,-19.9,-13.3,-16.1,-14.7,-21.6,-21.6
"historical",1974,-13.3,-17.5,-19.6,-19.2,-13.5,-16.7,-16,-14.5,-20.8,-14.3,-16.3,-13.6,-22.3,-22.3
"historical",1975,-14.1,-16.5,-21,-18.2,-16.3,-16.3,-16.5,-16.3,-23.2,-12.8,-15.5,-14.1,-22.2,-23.2
"historical",1976,-14.4,-17.4,-19.7,-17.6,-15.5,-16.5,-18.4,-15.4,-20.4,-13.5,-16.3,-14.4,-24.7,-24.7
"historical",1977,-14.7,-17.2,-19.4,-17.3,-15.7,-14.5,-18.9,-16.5,-20.9,-13.8,-15.9,-14.4,-22.6,-22.6
"historical",1978,-13.5,-16,-17.6,-17.4,-17.7,-16.6,-16.6,-16,-21.2,-13.1,-16.6,-13.9,-20.4,-21.2
"historical",1979,-14.6,-17,-19.3,-18.6,-15.7,-15,-15.2,-14.8,-19.7,-14.9,-15.8,-14.2,-22.1,-22.1
"historical",1980,-13.2,-17.7,-18.3,-18,-16.6,-16.8,-17.4,-14.8,-18.2,-12.5,-15.3,-14.1,-20.5,-20.5
"historical",1981,-14.1,-17.6,-19,-17.2,-17,-16.6,-15.2,-15.1,-18.8,-12.7,-14.6,-13.8,-21.7,-21.7
"historical",1982,-12.4,-15.4,-18.3,-17,-17.9,-14.1,-16.5,-15.9,-20.7,-13.3,-15.6,-11.9,-21.5,-21.5
"historical",1983,-14.3,-16.4,-18,-18.9,-17.8,-17.5,-16.9,-16.4,-20.1,-15.1,-16.5,-13.3,-22.7,-22.7
"historical",1984,-12.7,-15.3,-21.1,-18.3,-16.5,-14.5,-16.1,-17.1,-20.8,-12.3,-16.7,-14.5,-22.7,-22.7
"historical",1985,-13.1,-16.4,-16.4,-17.4,-15.6,-16.2,-16.8,-16.8,-22.1,-13.7,-15.3,-13,-22,-22.1
"historical",1986,-13.8,-17,-18.8,-18.2,-17.4,-15.6,-16.5,-16.5,-19.4,-13.7,-15.2,-14.4,-21.8,-21.8
"historical",1987,-13.5,-17.1,-18.2,-19,-16,-16.8,-15.6,-16.4,-19.3,-12.9,-16.7,-15,-21.8,-21.8
"historical",1988,-12.4,-18.3,-19.1,-16.5,-17.1,-16.3,-14.4,-16.8,-18.5,-13.7,-14.3,-13.3,-22.6,-22.6
"historical",1989,-13.8,-17,-17.2,-16.8,-16.3,-14.4,-14.7,-16.7,-18.2,-12.5,-16,-13.3,-21.8,-21.8
"historical",1990,-12.3,-16.7,-19.3,-17.8,-17.3,-12.5,-13.9,-17.1,-19.1,-12.4,-15.3,-12.3,-21.5,-21.5
"historical",1991,-13.8,-15.7,-17,-19.3,-16,-12.7,-15.9,-15.8,-18.6,-12.3,-13.6,-12.1,-20.6,-20.6
"historical",1992,-13,-17.2,-17.9,-16.6,-18.5,-16.5,-15.1,-17.9,-18.6,-13.4,-15.5,-13.1,-20.7,-20.7
"historical",1993,-12.7,-16.6,-17.8,-16.1,-17.3,-16.7,-15.1,-17,-20.4,-12.5,-16.3,-12.5,-21,-21
"historical",1994,-14,-16.6,-17.1,-18.8,-16.8,-16.2,-17.4,-16.4,-21.3,-11.6,-15.8,-14.2,-21.4,-21.4
"historical",1995,-13.3,-16.8,-17.1,-18.1,-16.8,-15.9,-15.1,-17.6,-20.1,-13.8,-14.9,-14.4,-22.8,-22.8
"historical",1996,-14.2,-17.3,-17.1,-19.6,-16.9,-16,-17.3,-15.7,-19.8,-13.5,-15.6,-13.6,-21.3,-21.3
"historical",1997,-13.8,-15.9,-17.2,-17.1,-16.5,-16.2,-15.4,-15.8,-18.2,-13.2,-14.1,-14.6,-21.6,-21.6
"historical",1998,-13.8,-16.2,-16.6,-18.1,-17.3,-16.7,-15.5,-15.6,-18.9,-12.3,-16.3,-12.7,-21.5,-21.5
"historical",1999,-14.7,-15.1,-16.7,-17.2,-16.7,-16.4,-15.1,-14.6,-20,-12.1,-16.1,-11.1,-20,-20
"historical",2000,-13.4,-16.6,-18,-16.9,-15.3,-13.8,-16.3,-17.3,-19.9,-10.9,-14.9,-17,-22.4,-22.4
"historical",2001,-13.5,-15.1,-17.3,-17.8,-14.4,-13.6,-15,-16.6,-21.7,-13.4,-15.2,-13.8,-20.5,-21.7
"historical",2002,-14,-18.1,-17.2,-16.7,-14.6,-13.7,-15.6,-16,-18.5,-12.2,-14.6,-13.8,-19.7,-19.7
"historical",2003,-11.4,-15.7,-16.4,-16.9,-15.4,-14.8,-14.9,-15.7,-18.7,-11.7,-12.5,-12.6,-20.1,-20.1
"historical",2004,-12.5,-15.4,-15.9,-16.1,-15.4,-13.2,-15.9,-16.8,-18.3,-11.4,-15.2,-11.5,-20.2,-20.2
"historical",2005,-12.6,-15.5,-17.1,-16.2,-16.3,-15.9,-14.8,-15.4,-20.2,-11.8,-15.5,-16.2,-21.1,-21.1
"historical",2006,-12.1,-17.4,-17,-18.5,-15,-14.5,-14.5,-14.5,-19.6,-13.4,-13.8,-12.4,-22.6,-22.6
"historical",2007,-11.9,-14.2,-15.9,-16,-14.4,-14.5,-15,-15.8,-17.4,-10.8,-14.9,-13,-21.9,-21.9
"historical",2008,-12.8,-15.1,-16,-16.2,-15.5,-14.9,-15.5,-15.4,-18.2,-12,-15.1,-11.7,-21,-21
"historical",2009,-12.2,-16.4,-15.7,-15.3,-16,-16.3,-16.3,-16.1,-19.4,-11.3,-14.7,-11.9,-19.2,-19.4
"historical",2010,-12.5,-16.8,-18.1,-16.1,-16.8,-12.7,-14.9,-14.7,-18.8,-12,-13.5,-13.9,-20.8,-20.8
"historical",2011,-12.8,-15.5,-16.6,-15.3,-15.3,-13,-14.4,-16.3,-20.8,-11,-15.3,-12.1,-20.6,-20.8
"historical",2012,-12.3,-16.7,-17.4,-15,-17.4,-15.2,-15.9,-14.7,-17.8,-10.6,-14.7,-13.3,-19.8,-19.8
"historical",2013,-12.8,-15.3,-16.7,-16.8,-15.3,-15.6,-16.6,-15.5,-18.6,-10.8,-13.4,-13.8,-19.4,-19.4
"historical",2014,-12.5,-15.4,-15.8,-16.8,-15,-13.6,-15.6,-16.8,-17.3,-12,-14.6,-10.3,-20.5,-20.5
"ssp126",2015,-12.3,-12.7,-14.3,-17.1,-14.2,-16.2,-15.4,-13.4,-16.7,-11.2,-13.5,-10.4,-19.8,-19.8
"ssp126",2016,-10.6,-13.5,-15.4,-16.4,-16.3,-13.1,-14.2,-14.3,-17.5,-10.9,-13.4,-9.6,-19.9,-19.9
"ssp126",2017,-11.8,-16.4,-14.8,-15.3,-15.1,-10.3,-13.4,-13.9,-18.3,-10.8,-13.2,-11.6,-20.2,-20.2
"ssp126",2018,-11.9,-13.5,-15.8,-16.3,-15.6,-14,-15.9,-12.1,-17.7,-11.2,-12.6,-13.4,-20.1,-20.1
"ssp126",2019,-12.1,-10.8,-15.8,-17.1,-14.9,-14.4,-14.9,-11.3,-17,-10.7,-13.5,-11.1,-20.1,-20.1
"ssp126",2020,-11.2,-13,-14.1,-16.3,-15.7,-13.3,-15.3,-11.9,-17.4,-12.4,-13.7,-9.2,-19.9,-19.9
"ssp126",2021,-11.7,-16,-15.7,-16.7,-15,-11.1,-14.2,-14.7,-17.6,-11.5,-15.1,-10.9,-18.7,-18.7
"ssp126",2022,-10.4,-15.3,-14.7,-16.7,-13.8,-12.1,-13.6,-13.7,-16.6,-10.6,-16.3,-8.9,-19.5,-19.5
"ssp126",2023,-12.9,-17.1,-14.7,-14.8,-14.9,-13.8,-13.1,-14.2,-18.4,-11.5,-10.9,-9.6,-18.6,-18.6
"ssp126",2024,-10,-16.2,-15.2,-15.7,-15.4,-12.4,-13.4,-11.3,-16.9,-11.1,-12.9,-13.7,-17.8,-17.8
"ssp126",2025,-11.3,-13.6,-13.2,-15.1,-14,-15,-12.5,-14.1,-16.9,-12,-10.7,-9,-18.2,-18.2
"ssp126",2026,-10.1,-12.2,-14.3,-16.9,-13.8,-10.7,-12.9,-13.4,-16.4,-11.1,-11.4,-11,-16.5,-16.9
"ssp126",2027,-10.6,-13.2,-13.2,-14.4,-15.4,-11.5,-12.1,-13.4,-15.5,-11,-12.6,-11.4,-19.2,-19.2
"ssp126",2028,-10.7,-12.2,-13.5,-17,-14.3,-11.6,-13.4,-12.9,-16.2,-11.3,-13.2,-6.9,-18,-18
"ssp126",2029,-10.3,-15.9,-16.5,-15.3,-14.9,-10.8,-14.3,-12.6,-16.7,-11.5,-12,-9,-16.7,-16.7
"ssp126",2030,-10.2,-14.3,-13.6,-14.6,-14.7,-11.6,-13.3,-12.8,-15.7,-11.2,-11.6,-8.7,-16.6,-16.6
"ssp126",2031,-11.2,-12.9,-14.2,-16.6,-14.7,-10.5,-14.3,-12.6,-17.2,-11.2,-11.9,-10.1,-17.2,-17.2
"ssp126",2032,-9.8,-13.2,-13.3,-15.1,-12.5,-12.3,-14.5,-11.1,-15.8,-10.2,-14,-9.9,-16.6,-16.6
