"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1922,16.9,16.2,17,15.4,15,13.9,16,15.5,15.7,19.8,17.1,16.7,16.5,19.8
"historical",1923,16.5,14.5,15.8,15,15.1,13.5,15.7,15,15.8,19,15.9,15.7,16.4,19
"historical",1924,16.8,15.3,16.8,14.4,14.8,13.7,15,15.1,16.1,20.9,17.6,17.2,15.7,20.9
"historical",1925,17.2,15.1,17.7,14.5,15.2,12.9,15.2,15.2,16,19.5,17.2,15.9,15.8,19.5
"historical",1926,17.2,16,16.4,15.3,15,14.1,15.3,15.2,15.9,19.2,18.8,18.1,16.1,19.2
"historical",1927,16.5,16.3,16.6,15.2,14.9,15.2,15.5,15.4,16.3,19.2,18,15.3,15.9,19.2
"historical",1928,16.3,14.2,16.1,14.6,15.4,12.7,16.3,15.3,16.3,20,17.4,17.5,15.8,20
"historical",1929,17.3,14.8,17,15.1,14.7,13.3,16,15.1,16.2,20.2,18,17.3,16.3,20.2
"historical",1930,17,15,16.8,15.5,15.8,14.2,17,14.9,16.1,20,17,16.4,15.8,20
"historical",1931,16.5,15.7,17.4,15.1,15.2,14.1,15.8,15.9,15.7,20.2,16.2,17.1,15.8,20.2
"historical",1932,17,14.4,16.7,15.7,15.2,14,16.9,14.9,15.9,18.9,16.7,16.9,16.1,18.9
"historical",1933,16.9,14.9,16.7,15.8,15.5,15.2,17,15.5,16.3,20,16.9,16.9,16.5,20
"historical",1934,17.3,13.8,16.4,15.6,17.3,14.4,16.3,15,16.3,19.6,17.8,16.7,16.5,19.6
"historical",1935,16.6,16.8,17.5,15.1,15.3,13.7,16.6,15.1,15.4,19.4,19,16.6,15.2,19.4
"historical",1936,16.9,16.1,17.2,15.4,15.9,14.1,17.6,16.1,16,19.6,17.6,17,15.9,19.6
"historical",1937,16.1,15.4,16.5,15.3,15.6,13.3,15.7,14.8,15.7,19.2,16.9,16.9,16.6,19.2
"historical",1938,17.8,17,17,15.6,16,13.9,15.9,14.5,15.6,20.7,17.5,17.9,16,20.7
"historical",1939,16.6,17.2,17.4,14.5,15,14.4,16.2,15.8,15.7,19.3,17.3,17.6,16.1,19.3
"historical",1940,16.8,14.7,16.7,14.8,16.6,13.4,14.6,14.8,15.4,19.3,18.5,15.5,16.9,19.3
"historical",1941,16.4,15.6,16.8,15.8,15.3,14,15.6,14.5,16.3,19.6,16.5,16.9,15.9,19.6
"historical",1942,16.6,15.4,16.5,15.3,15.8,13.5,16.4,15.4,15.5,19.6,18.1,15.3,15.7,19.6
"historical",1943,17.4,15.2,17.5,16.4,16.7,13.6,15.9,15.4,15.5,19.6,18.1,17.8,15.8,19.6
"historical",1944,16.3,15.6,18.1,15,16,13.2,16.2,15.6,15.6,20,16.8,16.3,15.9,20
"historical",1945,16.6,15.7,17.4,14.3,15.3,14.6,16.7,15.8,15.6,20.3,18.4,15.6,15.8,20.3
"historical",1946,16.7,15.6,17.9,14.8,15.2,13.7,16.5,14.6,15.6,19.8,17.1,16.3,15.8,19.8
"historical",1947,16.5,15.3,17,15.1,15.5,14.7,15.5,15.8,17,20.2,16.9,17.5,16.1,20.2
"historical",1948,16.9,15.8,16.5,14.7,15.1,13.9,15.9,14.8,16.5,19,17.3,16.6,16.1,19
"historical",1949,17,15.2,17.8,16.3,15.8,14.1,15.2,15.6,15.7,20.6,17.3,16.3,16.4,20.6
"historical",1950,16.9,14.5,17.2,16,15.7,13.3,15.7,15.9,15.8,19.7,17.4,16.5,16.7,19.7
"historical",1951,16.6,15.4,17,14.8,15.3,14.1,16.9,15,15.3,20.1,16.5,15.9,16.2,20.1
"historical",1952,17.2,16.6,16.9,15.6,14.6,13.7,17.2,16,15.9,19.6,17.5,17.9,16.3,19.6
"historical",1953,16.7,15.7,17,16.2,14.8,13.8,16.1,15.4,15.5,19.2,16.8,17.2,16.3,19.2
"historical",1954,18.1,15.1,16.6,14,15.9,12.8,16.5,14.7,16,19.5,17.3,17.2,15.5,19.5
"historical",1955,16.8,15.8,17.8,14.7,15.4,13.5,16.2,14.8,15.9,19.7,16.8,16,16,19.7
"historical",1956,17,15.6,17.7,13.6,15.8,13.5,16.6,15.1,15.9,20.9,17.4,16.5,15.2,20.9
"historical",1957,16.4,14.9,16.6,15.3,15.2,14.8,16.4,15,16.9,19.9,17.6,16.8,15.3,19.9
"historical",1958,17.2,15.2,17,16.3,14.5,12.5,15.1,15.1,16.1,19.5,17,16.7,16.5,19.5
"historical",1959,17,14.9,16.9,15.2,15.6,13.9,15.4,15.3,16.2,18.9,17.7,16.1,15.5,18.9
"historical",1960,18.1,16.6,17.3,15.4,16.1,13.7,15.7,14.8,16,19.9,17.2,16.6,16.5,19.9
"historical",1961,16.3,17,17.4,14.5,15.2,13.8,15.6,14.8,15.2,20.1,17.9,17,15.8,20.1
"historical",1962,16.8,16,17.3,14.6,16,15.2,16.4,15.1,16.6,19.8,16.7,17.1,16.1,19.8
"historical",1963,16.9,14.8,17.7,14.2,15.9,14.3,17.5,14.7,16.2,19.3,16.3,15.8,15.8,19.3
"historical",1964,16.2,16,16.1,15.2,15.3,14.5,16.6,15.1,15.7,19.7,16.3,15.8,15.2,19.7
"historical",1965,16.4,14.5,16.4,15.5,15.2,12.6,16,15.5,16.5,19,18.2,15.6,15.3,19
"historical",1966,17.6,17.3,16.5,14.2,15.1,13.7,15.2,15.1,17.5,19.6,16.8,16,15.4,19.6
"historical",1967,16.4,16.3,17,14.4,16.7,15,16.9,15.4,16.1,18.9,16.5,16.6,15.3,18.9
"historical",1968,16.5,15.7,16.2,15.7,14.3,14.3,16.8,15.7,15.3,20,18.2,17.9,15.9,20
"historical",1969,16,15.6,17.1,14.1,16.4,13.2,16.3,16.3,16.2,18.9,17.6,16.4,15.9,18.9
"historical",1970,16.7,17.1,16.8,14.6,15.4,14.1,15.7,15.6,16.4,19.9,17.1,15.8,16.1,19.9
"historical",1971,16.4,15.6,16.5,15.2,15.2,13.3,15.8,14.9,15.8,20.1,17,17.5,16,20.1
"historical",1972,16.3,16.9,18.5,14.6,15.4,13.9,16.2,16,16,19.2,17,16.7,15.5,19.2
"historical",1973,16.8,17.5,17.2,15.2,15.7,13.3,16.8,15.7,15.2,19.2,16.7,16.9,15,19.2
"historical",1974,16.6,14.5,16.6,15.4,15.8,14.4,17.2,15.4,15.9,19.1,17.7,16.3,15.8,19.1
"historical",1975,16.2,15.7,17.7,16,16.4,12.8,16,14.8,16.5,19.5,17.2,16.4,15.2,19.5
"historical",1976,16.5,14.6,17.8,15.6,14.8,14,15.8,15.2,16.8,20.2,16.4,17.4,16.5,20.2
"historical",1977,16.3,15.4,16.5,15.2,14.5,14.3,15.6,15.5,15.4,18.9,16.9,16.3,15.5,18.9
"historical",1978,16.5,14.3,17.1,14.7,15.5,13.5,16.4,15.3,16.1,19.4,19.5,15.7,15.9,19.5
"historical",1979,16.6,16.6,17.3,15.8,16.1,16.1,16.2,15.5,16.9,20.8,17.6,17.7,15.6,20.8
"historical",1980,17,15.8,18.2,14.5,15.9,13.7,14.2,15.5,15.1,20,17.2,15.9,16.2,20
"historical",1981,16.6,15.1,17.5,14.3,16.1,14.9,16.5,15.1,16.5,19.9,17.9,16.1,15.6,19.9
"historical",1982,17,16.6,16.5,17.1,15.8,14.6,15.8,14.7,16.2,19.5,19.1,16,16.4,19.5
"historical",1983,17.4,15.3,16.7,14.5,16,15.5,16.7,14,16.5,19.7,17.4,17.5,15.8,19.7
"historical",1984,17,15.4,17.1,14.6,16,12.9,16.4,15,16.2,19.9,16.5,15.8,15.8,19.9
"historical",1985,16.6,15.5,17.3,15.3,16.3,14.1,16.7,15.8,15,19.8,17.7,15.7,16.1,19.8
"historical",1986,17.1,16.3,17.4,14.7,16,14.6,16.7,15.1,16.5,20.3,17.5,17.4,16.4,20.3
"historical",1987,16.8,17.2,17,15.1,15,15.4,15.5,16.9,17.1,20,16.8,15.3,16,20
"historical",1988,17.7,16.3,17,15.2,16,14.4,16.8,15.9,15.2,20.1,18,16.1,16.1,20.1
"historical",1989,17.2,16.4,18.6,16.5,15.9,12.9,16.5,16.1,15.9,21,17.2,15.9,16.1,21
"historical",1990,17.1,16.3,17.3,15.3,16.2,14.4,17.2,16.1,16.1,21,18.8,17.6,15.8,21
"historical",1991,16.7,15.2,17.1,15.2,15.9,13.7,16.3,14.8,16.8,19.1,17.5,20.5,16.2,20.5
"historical",1992,15.9,17.7,16.6,13.4,15.3,12.6,15.7,15.4,15.9,19.8,16.4,16.1,15.6,19.8
"historical",1993,16.3,15.2,17.2,15.3,14.9,14,16.5,15,16,19.6,16.9,16.5,16.1,19.6
"historical",1994,16.3,16.1,17.1,15.5,17.1,14,16.3,16.1,16.6,20,17.2,16.4,16,20
"historical",1995,16.7,17.1,17.3,14.6,15.7,13.9,16.3,15.5,17,20.2,17.4,17.1,16.6,20.2
"historical",1996,17.2,16.8,17.3,15.1,15.8,13.8,17.6,15.4,16.6,21.4,17.4,17.7,16.3,21.4
"historical",1997,18.3,15.4,17.5,16,16,14.8,16.3,15.5,16.6,19.6,20.2,16.6,15.5,20.2
"historical",1998,17.9,15.8,17.4,15.2,16.2,13.7,17,16.1,16.9,20.4,18.2,16.4,16.1,20.4
"historical",1999,17.2,17,17.3,16.1,16.7,13.8,16.5,15.2,16.6,20.1,18.5,17.2,16.3,20.1
"historical",2000,17,14.6,17.8,16.4,17.5,14.7,16.6,15.2,18.2,21.2,17.6,16.1,16.3,21.2
"historical",2001,16.7,16.3,19.1,15.2,16,15.3,16,15.4,17,20.4,16.3,17.2,16.7,20.4
"historical",2002,17.4,16.4,17.9,15.3,16.9,13.5,16.9,15.7,17.1,20,17.6,17.2,16.3,20
"historical",2003,17.6,15.9,18.6,15.3,16.5,15.4,16.6,16.4,16.8,20.9,17.2,16.7,16.9,20.9
"historical",2004,17.5,17.4,18.7,15.7,15.6,14.6,16.7,16.1,17,20,17.7,16,16.4,20
"historical",2005,17,16.3,17.5,16.1,16.6,15.4,16.1,16.2,17.6,21.4,17.4,17.8,17.2,21.4
"historical",2006,17.9,15.6,18.3,15.6,16.3,15.5,17,16.1,16.9,21.2,18.7,17.9,16.8,21.2
"historical",2007,17.9,15.3,17.5,15.3,16,15.1,17.3,15.4,17.2,20.3,19.1,17.1,16.4,20.3
"historical",2008,17.4,15.3,18.9,15.4,16.5,13.7,17.7,15.7,17.2,20,17.7,17.1,17.5,20
"historical",2009,18.1,17.9,18.4,15.4,17.3,15.1,16.5,15.9,16.8,19.8,17.6,17.1,17.3,19.8
"historical",2010,17.5,15.9,19,16,16.2,14.8,16.4,15.7,18,20.9,17.4,16.8,16.9,20.9
"historical",2011,18,15,17.5,15,17.4,14.4,16.7,15.5,16.9,20.2,18.8,16.9,16.5,20.2
"historical",2012,18.5,15.5,18.7,15.6,16.8,14.8,16.8,15.2,17,20.5,19,17.8,16.7,20.5
"historical",2013,17.7,16.6,18,16.8,17.5,15.4,17.1,16,17.1,20.2,19.6,17.6,16.7,20.2
"historical",2014,17.6,16.3,18.6,15.2,17,14.8,17.2,16.8,17.7,21.1,17.7,17.8,16.7,21.1
"ssp126",2015,17.7,18.5,19.1,15.4,17.7,14.3,16.9,14.6,16.4,20.2,17.4,16.4,16.2,20.2
"ssp126",2016,18.6,14.4,19.6,17.2,17.1,13.7,17.8,14.9,16.1,20.8,20.3,17.8,17.3,20.8
"ssp126",2017,17.6,14.9,18.3,17.7,17.6,14.5,18.3,15.3,17.2,21.5,18.1,18.2,16.9,21.5
"ssp126",2018,18.9,14.6,18.2,16.4,17,15.8,16.4,14.5,17.4,21.4,17.1,17.6,17.3,21.4
"ssp126",2019,17.7,15.7,20.1,16,17.2,13.7,17,16.7,16.8,20.9,16.7,16.7,16.3,20.9
"ssp126",2020,18.7,16.1,19.8,16.2,16.5,13.9,17.8,14.9,17.6,20.8,15.1,15.2,17.4,20.8
"ssp126",2021,17.7,16.4,18.2,15.4,17.1,13.5,17.3,14.8,16.8,21.7,17.4,18,17.1,21.7
"ssp126",2022,19.1,14.8,18.6,16.4,16.6,14.8,19,15.5,16.8,21.2,17.2,16.4,18.4,21.2
"ssp126",2023,18.7,17.1,18.6,17,18,13.7,17.2,15.2,17.6,21,17.7,17.1,19.4,21
"ssp126",2024,17.8,18.1,19.8,16,16.6,14.5,17,17.2,16.8,21.4,16.1,16.6,17.5,21.4
"ssp126",2025,19,15.7,18.4,18.1,17.5,14.4,18.8,15,16.9,21.1,18.2,16.4,16.4,21.1
"ssp126",2026,18.7,15.4,19.9,16.3,17.7,16,17.2,14.7,17.5,21.4,17.1,15.9,17.1,21.4
"ssp126",2027,19,15.3,19.3,17,16,14.8,17.9,16.2,17.7,22.3,19,16.3,18.4,22.3
"ssp126",2028,18.3,16.1,19.5,16.8,17.3,13.4,17.6,14.5,17.2,21.7,17.8,19.4,18.5,21.7
"ssp126",2029,19.2,17.8,19.2,17.2,17.9,15.1,18.5,15.5,16.8,22.5,18,16.7,17.5,22.5
"ssp126",2030,18.6,16,18.8,16,17.7,14.1,18.1,15.9,17.4,20.8,19.4,18.2,17.8,20.8
"ssp126",2031,19.3,15.2,19.6,16.1,17.7,15.7,17.9,14.9,18,20.5,18.1,18.1,17.6,20.5
"ssp126",2032,18.8,16.3,19.6,16.2,16,14.5,16.8,15.6,17.5,21.3,16.9,16.9,17.7,21.3
"ssp126",2033,19.7,15.3,18.9,16,19.3,15.3,17.5,15.8,17.5,21.7,18.6,17.1,18,21.7
"ssp126",2034,19.2,16.1,20.2,16.5,18.2,15.5,18.7,15.4,18.1,21.2,18,19.3,17.8,21.2
"ssp126",2035,18.8,16.6,19.4,17.3,16.6,13.9,18.6,15.5,17.2,21.4,17.1,17.6,18.7,21.4
"ssp126",2036,18.2,17.3,19.5,16.9,18.6,15.4,17.2,15.7,16.9,21.2,17.1,19,17.7,21.2
"ssp126",2037,19.2,18.4,20.1,16.4,17.2,16.1,17.4,16.1,17.2,21.8,18.2,17,17.3,21.8
"ssp126",2038,18.9,15.5,19.2,18.4,17.5,15.6,17.3,15.7,18,21.4,18.1,15.4,17.2,21.4
"ssp126",2039,19.4,13.7,20,17.3,16.8,15.6,17.7,15.5,18.1,21,17.3,16.8,17.8,21
"ssp126",2040,19.1,13.7,19.3,15.8,17,15,18,15.7,17.3,22.5,19.5,17.8,18.5,22.5
"ssp126",2041,18.7,15.9,19.6,16.8,19,14.1,18.9,15.6,18.7,21.6,18.7,18.3,18.6,21.6
"ssp126",2042,18.8,16.1,19.8,17,18.2,14.8,17.7,16.9,17.8,21.2,18.6,17.4,18.6,21.2
"ssp126",2043,19.5,16,19,17.2,18,13.9,18.6,14.3,17.2,21.8,18.6,18.3,18,21.8
"ssp126",2044,19.1,15.9,20.1,18.4,18.1,14.3,16.6,16.1,17.6,21.9,17.3,15.9,17.9,21.9
"ssp126",2045,19.5,16.7,19.3,16.3,17.6,12.9,18.9,15.8,18.3,22,17.7,16.3,17.9,22
"ssp126",2046,18.8,18,19.2,16.8,18,13.9,20.6,16.2,17.4,21.5,19.1,18.3,18.2,21.5
"ssp126",2047,19.4,14.6,20.7,16.9,19.7,14,18,16.2,18.2,22,17.1,17.4,18.5,22
"ssp126",2048,18.8,16.2,20.1,18.4,18.7,14.8,17.3,15.1,18.4,21.5,17.4,18.9,18.2,21.5
"ssp126",2049,18.8,16.4,20.5,17.7,17.4,14.4,17.7,15.9,17.9,21.8,20,18.1,17.7,21.8
"ssp126",2050,19,16.6,19.6,17.7,17.2,14.6,18.8,16.1,17.7,21.4,16.5,18,19.2,21.4
"ssp126",2051,19.2,14.4,19.7,17.4,18.5,15.4,18.5,15.5,18.1,21.5,19.5,15.7,18.3,21.5
"ssp126",2052,19.2,16,19.5,18,18.3,15.3,20.1,15.9,17.4,21.8,18.5,18.1,18.4,21.8
"ssp126",2053,19.3,16.2,20,16.2,18.3,13.2,17.1,15.7,18,21.8,17.6,18.1,19.3,21.8
"ssp126",2054,19.1,14.9,20.4,18.3,17.3,15.3,19.8,16.7,18.5,22.2,18.5,16.7,18.7,22.2
"ssp126",2055,19.3,16.9,19.2,17.3,17.2,13.8,18.1,16.3,17.6,21.4,18.9,15.7,18.5,21.4
"ssp126",2056,19.9,15.1,21.1,17.2,17.7,14.1,17.6,15.5,17.9,21.6,18.6,19.2,18.1,21.6
"ssp126",2057,19.4,18.2,20.6,17.3,17.7,14.4,18.8,18.1,18.3,21.1,18.5,18.3,19.2,21.1
"ssp126",2058,18.8,16.3,20.6,18.6,18.9,14.5,18,15.1,18.4,22.1,18.5,17.3,19.2,22.1
"ssp126",2059,19.3,16.1,20.1,16.2,17.9,16,20,15.9,17.2,21.1,18.1,18.1,18.7,21.1
"ssp126",2060,19,18,20.3,16.3,17.4,16.1,17.7,14.9,18.3,21.9,18.9,17.9,19.5,21.9
"ssp126",2061,19.4,17,19.7,17.4,18.6,13.3,17.8,15.8,19,21.2,18.8,17.8,18.4,21.2
"ssp126",2062,19.6,16.8,19.8,17,17,16,18.4,16.7,17.6,21.7,19.2,17.7,18.3,21.7
"ssp126",2063,20.2,15.2,19.7,16.8,16.7,15.1,17.3,15.6,17.8,22.2,19.4,17.2,18.6,22.2
"ssp126",2064,18.8,16,19.7,17,17.3,14,19.3,16.5,18.2,22.7,19.5,18.7,18.9,22.7
"ssp126",2065,20.6,18.3,19.8,17.9,18.3,14.8,20,17.6,19.4,22.9,19.4,16,18.6,22.9
"ssp126",2066,19.3,15,19.9,17.8,18.7,14.7,19.1,15.3,18.2,21.5,17.2,19.9,18.5,21.5
"ssp126",2067,19.6,17.2,19.6,17.2,17.8,13.7,18.6,15.3,19.6,21.6,17.1,17.5,18.7,21.6
"ssp126",2068,20.1,16.5,20.2,16.6,18.7,15.1,18.7,15.9,17.9,20.9,18,17.4,19.2,20.9
"ssp126",2069,19.1,15.6,19.6,17.4,17.9,14.1,17.6,15.7,17.4,22,19,19.2,19.2,22
"ssp126",2070,19.2,13.1,19.6,16.9,17.8,16.3,18,15.9,17.8,21.7,17.2,16.2,19.6,21.7
"ssp126",2071,19.7,15.7,20.3,17.1,18.4,14.9,18.8,16.8,17.6,21.3,19.8,17,18.4,21.3
"ssp126",2072,19.6,13.9,19.8,17.5,18.7,14.6,19.7,16,18.4,20.8,18,18.6,19.5,20.8
"ssp126",2073,19.3,16.8,19.8,17.5,18.6,15,17.8,17.2,17.2,21.8,16,17,17.9,21.8
"ssp126",2074,19.2,14.2,21,16.5,17.7,15.9,18.4,15.3,18.6,21.4,18.2,17.5,18.5,21.4
