"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1955,23.3,18.5,19.7,18.5,19.8,18,19.3,21.8,16.1,26.3,20.8,18,18.6,26.3
"historical",1956,23.5,18.7,19.8,16.9,19,18.2,18.6,21.3,16.5,26.4,21.4,18.7,19.2,26.4
"historical",1957,22.5,18.3,20.7,17.5,19.6,18.8,19.2,21.4,15.7,26.7,21.3,18.2,19.2,26.7
"historical",1958,23,19.1,20.8,16.9,20.2,18,18.4,21.2,16.5,27.4,21.3,18.7,18.9,27.4
"historical",1959,22.9,18.6,19.8,16.9,20.3,18,18.9,21.4,17.7,26.3,20.3,18.7,17.6,26.3
"historical",1960,22.5,18,20.2,16.3,20.4,18.2,18.1,21.6,16.7,26.4,19.8,18,18.8,26.4
"historical",1961,23.7,19.1,19.8,17.3,18.5,17.4,17.9,21.5,16.3,26.2,20.1,17.1,18.4,26.2
"historical",1962,22.3,18.7,19.5,17.7,18.8,16.9,17.7,22.2,16.4,26.2,20,17.8,18.3,26.2
"historical",1963,22.7,20.2,21,17.5,19.8,18.3,17.9,21.8,16.4,27.1,20.9,17.9,18.8,27.1
"historical",1964,23,17.6,20.1,17.9,19.6,18.1,19,21.1,16.5,26,20.6,17.4,17.9,26
"historical",1965,22.4,17.4,19.3,17.3,19.8,17.9,18.4,21,16.8,26.1,19.9,17.9,18.4,26.1
"historical",1966,23,18,19.5,17.4,20.7,17.9,17.9,21.8,17,26.7,20.6,18.6,18.1,26.7
"historical",1967,22.6,19.5,19.7,18,19.6,17.8,18,21.8,16.4,27.2,20.5,17.6,18.3,27.2
"historical",1968,22.3,19.1,19.5,17.5,20,17.7,19.1,21.5,17.3,26.4,20.7,17.1,18.7,26.4
"historical",1969,22.2,19,20.1,17.7,19.7,18.4,17.7,21.7,15.8,26.1,21,17.2,18,26.1
"historical",1970,22.9,19,20.4,17.3,19.6,17.2,16.9,21.8,16.5,26.8,20.7,18,17.8,26.8
"historical",1971,22.1,19,20,16.8,19.3,17.3,17.5,21.5,16.8,26.5,21.5,18.3,17.3,26.5
"historical",1972,22.3,17.8,19.5,17,20.7,17.3,18.5,21.5,16.1,26.2,20.7,17.7,17.5,26.2
"historical",1973,21.4,18.7,20.4,17.4,20.4,18,17.5,21.4,16.2,26,21.2,18.7,18.9,26
"historical",1974,22,18.6,19.8,17.1,20.2,18.1,18,20.5,17,25.8,20.3,17.6,18.9,25.8
"historical",1975,22.5,18.6,19.7,17.2,19.2,17.6,18.1,21.6,16,25.7,20.8,17.6,18,25.7
"historical",1976,21.9,18.6,19.9,17.9,19.3,17.1,18.9,21.5,16.5,26.8,20.4,17.3,17.9,26.8
"historical",1977,22.6,17.8,20.8,17.3,20.1,17.6,18.6,21.5,16.9,26,19.7,18.4,19.1,26
"historical",1978,22.6,17.7,19.5,17.6,19.4,17.6,19.2,21.5,16.6,26.2,19.8,17.7,18.7,26.2
"historical",1979,22.9,19.4,20.5,17.2,20.6,18,18.4,21.6,16.4,26.4,20.7,16.9,18.6,26.4
"historical",1980,23,18.4,20.2,18,20,18.1,17.9,21.3,16.7,26.3,21.9,17.2,18.6,26.3
"historical",1981,22.6,19.8,20.1,18.2,19.3,17.6,18.3,22,16.7,26.9,20.6,18.1,19.2,26.9
"historical",1982,22.7,18.3,20.6,17.8,20.2,18.4,18.3,21.7,17.2,26.1,20.4,17.8,20,26.1
"historical",1983,22.3,19.5,19.3,16.7,19.1,16.8,18.1,19.2,16.5,25.5,20.9,17.9,18.5,25.5
"historical",1984,23,20.4,20.2,17.2,19.4,18.1,18.2,20.6,16.9,26,20.8,18.8,18.4,26
"historical",1985,22.5,18.4,20.3,17,20.1,18.5,18.2,21.6,16.7,27,20.4,18.2,18.7,27
"historical",1986,23.3,19.8,20.8,17.5,19.7,17.4,18.5,21.9,17.1,26.7,20.8,18,19.1,26.7
"historical",1987,23.5,17.8,20.1,19.3,19.5,18,18.1,21.6,17.5,26.9,21.2,17.4,18.9,26.9
"historical",1988,23.3,19.3,20.9,17.7,19.1,18.6,17.8,21.9,17.1,27,21.3,18.5,19.1,27
"historical",1989,23.2,19,20.9,16.8,20,18.4,19.1,22.2,17.8,26.8,20.9,19.3,19,26.8
"historical",1990,22.8,19.8,21.4,18.3,20.5,19.5,18.5,22.3,17.2,27.7,21.4,18.7,19.1,27.7
"historical",1991,23.2,19.4,21,17.6,20.5,19.5,18.5,21.7,17,26.9,21.4,18.3,19.3,26.9
"historical",1992,22.5,18.3,20,17,19.5,17.9,17.6,21.4,17.2,26.3,20.1,17.4,18.1,26.3
"historical",1993,22.2,18.8,20.8,18.2,19,17.1,18.5,21,16.6,26.8,20.2,17.8,18.4,26.8
"historical",1994,23.7,20.4,21,18.5,19.5,17.8,19.3,21,16.9,26.6,21.7,18.3,19.1,26.6
"historical",1995,23.1,19.9,21.8,17.4,20.2,17.9,18.7,21.8,17.2,26.8,21.3,18.1,19.4,26.8
"historical",1996,23.3,20,21.8,17.8,20.2,19,19,22.2,17.7,26.9,22.5,19.7,19.7,26.9
"historical",1997,23.8,19.6,21.8,17.9,19.5,17.9,18.4,22.2,17.6,27.1,21,18.9,18.9,27.1
"historical",1998,23.6,20,21.3,17.6,19.7,17.4,19.3,22.8,18.1,27.8,20.9,17.9,20.2,27.8
"historical",1999,24,19.1,22.1,17.4,20.5,18.2,18.3,22.5,17.6,27.4,21.6,19.2,20,27.4
"historical",2000,23.7,18.3,21.8,19.3,20.6,19.1,19.5,22.4,18,28.1,22.3,19.2,20.4,28.1
"historical",2001,23.9,20.5,21.3,17.9,21,18.3,19.5,22.3,17.8,27.6,21.8,18.8,19.5,27.6
"historical",2002,23.5,21.3,21.2,17.5,19.7,18.6,18.7,22.4,17.9,27.6,21.3,19.6,19.5,27.6
"historical",2003,23.3,19.3,22,17.5,20.7,19.1,19,22.7,17.7,27.1,21.8,19.5,20.6,27.1
"historical",2004,24.1,19.9,22.4,18.4,22,18.2,18.7,22.1,17.8,27.2,22.8,19.4,19.9,27.2
"historical",2005,23.4,20.2,21.9,18.3,20.6,19.7,19.2,22.3,17.9,27.4,21.1,18.9,19.9,27.4
"historical",2006,24.3,19.7,22.1,19,20.1,19.3,18.8,22.7,17.6,27,22.5,18.7,20,27
"historical",2007,23.7,19.8,22.6,17.8,21.9,19.1,19.5,23.2,18.1,27.2,21.2,19.1,20.7,27.2
"historical",2008,23.5,20,22.2,17.5,21,19.9,20.2,21.8,17.6,27.4,22.4,18.6,20.3,27.4
"historical",2009,23.2,18.9,22.2,17.9,20.3,19.2,19.1,21.5,18.5,27,21.6,19.3,20.5,27
"historical",2010,24,20.5,22.5,18.8,21.1,18.5,19.7,23,17.8,27.1,21.3,19.5,20.8,27.1
"historical",2011,24.2,20.6,22.8,18.3,21.7,18.8,18.6,22.9,18.1,27.3,21.8,19.9,20,27.3
"historical",2012,24.5,19.9,22.3,18.8,20.8,19,18.9,22.9,17.8,27.9,22.6,18.8,20.9,27.9
"historical",2013,24.8,20.8,22.8,19,21,18.5,19.1,22.8,17.8,27.7,21.6,18.8,20.2,27.7
"historical",2014,23.5,20,23.2,19,22,19.3,19.6,22.7,18.2,27.8,20.9,19.7,21.8,27.8
"ssp126",2015,24.3,20.2,22.9,18,21,18.9,19.4,23,18.2,27.4,20.8,18.9,20.6,27.4
"ssp126",2016,24.2,18.1,23.1,19.6,21.2,19.5,19.9,21.4,18.1,28.4,21.2,19.9,21.1,28.4
"ssp126",2017,24.6,19.8,22.7,19.1,22.1,18.6,20.3,22,18.2,28.6,21.3,20.2,21.1,28.6
"ssp126",2018,25.4,20.2,22.8,19,20.7,18.7,18.4,22.5,18.5,27.9,21.2,19.7,21.1,27.9
"ssp126",2019,23.7,19.5,23.1,18.4,21.9,18.8,19.9,22.9,19.5,28.1,22,19.8,21.6,28.1
"ssp126",2020,24.3,20.3,23,20.2,22.3,19.4,18.9,22.8,18.6,27.3,22.8,18.6,21.1,27.3
"ssp126",2021,25.1,21.6,22.8,19.1,21.2,18,19.2,21.9,18.9,28,23.5,18.8,21.3,28
"ssp126",2022,24.8,21.2,23.1,19.8,21,19.5,19.3,23.5,19,28,20.7,19.4,21.2,28
"ssp126",2023,24.6,20.1,23.9,19.4,21.2,18.5,19.4,23.2,18.3,28.3,22.1,18.4,21.2,28.3
"ssp126",2024,24.7,20.7,23.3,19.5,21.3,18,19.5,23.1,19.2,28.8,21.3,19.8,21.7,28.8
"ssp126",2025,24.5,19.6,23.8,19.1,20.9,19.8,20.9,22.8,19.6,27.8,22.7,18.8,21.2,27.8
"ssp126",2026,24.9,20.2,23.1,20,21.4,19.3,20,22.9,19,28.8,22.4,18.9,22.5,28.8
"ssp126",2027,24.2,18.9,24.1,20.2,22.4,18.7,19.2,22.7,18.6,28.5,23.3,19.9,21.9,28.5
"ssp126",2028,24.7,21.4,24,19.8,21.2,19.2,19.6,22.1,18.9,28.2,21.1,20.8,22,28.2
"ssp126",2029,24.8,21.1,23.6,19.9,20.9,18.5,20.4,23.2,18.5,28.8,23.1,20.1,21.8,28.8
"ssp126",2030,25.5,20,23.3,20,22,18.1,19.9,22.3,19,28.9,22,19.1,22,28.9
"ssp126",2031,25.5,20,23.1,19.9,21.5,18.6,20.4,23.2,18.7,28.6,22.8,20.4,21.6,28.6
"ssp126",2032,24.1,21.1,23.3,19.6,21.9,19.8,20.5,23,19,28.7,21.3,19.9,21.9,28.7
"ssp126",2033,24.7,21,23,20,21.2,19,20.9,22.7,19.4,28.1,22.2,20.4,22.4,28.1
"ssp126",2034,25.4,22.1,22.9,20.8,22.2,18.5,19.3,21.4,19.4,28.4,20.9,19.7,21.6,28.4
"ssp126",2035,25.3,19.5,23.7,19.1,22.6,20.4,21.2,23.4,18.8,28.6,22,19.8,22.7,28.6
"ssp126",2036,25.1,19.2,23.4,19.8,23.2,18.8,19.3,22.5,19,29.2,22.3,20.4,21.9,29.2
"ssp126",2037,24.8,20.2,23.4,20,22,18.6,20.6,23.5,20,28.9,22.8,20.1,22.7,28.9
"ssp126",2038,25.2,21,23.5,21,23.4,18.7,20.9,22.7,18.9,28.6,22.2,18.9,22.5,28.6
"ssp126",2039,25.4,21.7,24.2,19.9,22.4,17.9,20.4,22.8,18.6,28.8,22.8,19.8,22,28.8
"ssp126",2040,25.6,19.8,24.3,19.6,21.7,19,20.4,22.2,19.3,28.7,21.1,20,23.6,28.7
"ssp126",2041,24.6,19.7,23.7,20.2,22.2,19.1,20.4,23.7,18.9,28.7,23,20.3,21.4,28.7
"ssp126",2042,25.7,19.9,23.8,20,21,18.8,20.3,23.9,19.2,28.5,22.1,20.7,21.5,28.5
"ssp126",2043,25.1,20.2,23.4,20.6,20.9,20.4,21.9,23.8,19.8,28.4,23.2,19.4,22.2,28.4
"ssp126",2044,25.1,21.8,24.3,19.9,21.7,18.3,21.2,22.5,20.1,28.7,24,20.1,22.9,28.7
"ssp126",2045,25.3,20.6,23.8,20.3,21.3,20.1,20.6,23.4,18.9,28.4,23.3,19.1,22.1,28.4
"ssp126",2046,26.2,21.2,24.9,19.7,21.1,19.9,21.7,24,19.6,28.6,21.6,20.2,22.5,28.6
"ssp126",2047,25.6,20,23.9,20.8,23.1,19.5,20.5,23.4,19.4,29.2,21.8,18.7,22.2,29.2
"ssp126",2048,25.9,20,24.1,20.8,22.2,18.6,21.2,22.7,20.1,29,23.2,19.8,22.5,29
"ssp126",2049,26,19.2,24.2,20,22.4,18.7,21.3,22.4,20.1,29.4,22.3,19.1,22.4,29.4
"ssp126",2050,25.4,20.6,23.6,20.4,21.7,20.6,19.6,23.4,19.7,28.9,22.4,20,22.7,28.9
"ssp126",2051,25.4,21.4,24.2,21.6,23.3,17.8,21.8,23.6,19.6,28.6,23.2,20,22.6,28.6
"ssp126",2052,26,21.8,24.5,20.1,22.2,19,21.2,23.9,19.5,28.8,21.6,19.2,22.8,28.8
"ssp126",2053,25.5,19.1,23.9,20.8,23.3,18.8,20.2,23.6,20,28.9,21.5,19.4,22.8,28.9
"ssp126",2054,25.8,21.6,23.6,20.4,23,19.9,22,23.4,19,28.7,22.1,19.9,22.5,28.7
"ssp126",2055,25.8,20.8,23.9,20.4,22.8,19.2,21.3,23.2,19.1,28.9,22.6,19.7,22.4,28.9
"ssp126",2056,26,19.4,23.8,20.7,22,19.3,20.9,24,19.2,28.5,21.6,19.9,22.4,28.5
"ssp126",2057,26.8,21,24.3,20,23,18.5,19.9,22.8,18.9,28.4,22.2,19.6,22.1,28.4
"ssp126",2058,27.2,22.2,24.9,20.6,21.6,20,21.6,24,19.5,28.3,21.8,21.3,22.8,28.3
"ssp126",2059,25.8,21.6,23.8,21.7,23.1,19.4,21.2,23.4,18.9,29,22.4,20.4,22.7,29
"ssp126",2060,26.3,20.5,24.5,20.8,22.4,20.1,21,22.7,19.6,28.6,22,20.4,23.8,28.6
"ssp126",2061,25.8,20.2,23.7,20.3,22.8,19.1,21.2,23.7,19.4,29,22.1,20.4,23,29
"ssp126",2062,25.2,20.2,24.5,20.3,22.8,19.7,20.8,22.9,19.8,30,22.2,20.4,23.8,30
"ssp126",2063,25.9,20.7,24.6,20.2,23.3,18.8,19.8,23.1,19.3,29.2,22.1,19.7,22.5,29.2
"ssp126",2064,26.6,19.8,24.2,21.9,22.3,18.8,20.7,22.8,19.9,29.4,21.4,20,23.2,29.4
"ssp126",2065,26,20.6,23.9,20.1,22.4,19.7,21.3,23.3,20,28.8,21.2,20.1,22.8,28.8
"ssp126",2066,25.5,21.7,24,21.2,22,20.1,20.7,23.8,20.2,29.9,22.3,19.6,22.4,29.9
"ssp126",2067,25.6,20.1,24.8,21.3,22.4,19.7,20,23.5,19.4,28.5,22.4,19.5,23.8,28.5
"ssp126",2068,25.8,20.5,24.2,20.7,23.2,20.2,20.3,22,19.5,28.7,22.7,20.5,22.7,28.7
"ssp126",2069,25.8,19.9,24.2,20.8,22.1,20.7,21.8,23.5,19.7,29,22.9,21.1,22.4,29
"ssp126",2070,26.6,20.4,24.4,20.3,21.9,20.4,20.5,23,19.9,29,21.7,20.4,23.4,29
"ssp126",2071,27.4,20,24.3,21.5,23.2,18.7,20.7,22.5,20,28.8,21.1,20.5,22.6,28.8
"ssp126",2072,25.7,19,23.7,20.2,21.9,19.5,21.6,23,20.3,29.3,22.6,21.8,23,29.3
"ssp126",2073,26.4,22.1,23.6,20.5,23.6,19.6,20.3,23.5,19.6,28.6,21.2,19.6,24.4,28.6
"ssp126",2074,25.9,21.8,24,20.4,22.9,20.6,21.6,23,19.3,28.8,22.2,19.6,23.1,28.8
"ssp126",2075,25.6,21.4,24.5,20.4,22.8,19.5,21.1,23.1,19.2,29.3,22.7,20,22.6,29.3
