"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1866,92.6,66.4,79,73.5,74.5,94.3,65.9,91.1,69,68.9,72.4,75.3,86.4,77.6
"historical",1867,94.2,63.9,74.9,79.2,72.6,92,52.5,94.1,69,67.1,86.6,79.2,81.1,77.4
"historical",1868,92.3,72.4,76.7,78.9,72.3,91.9,62.3,96.4,71.2,71.3,81.9,79,85.9,79.4
"historical",1869,95,65.3,80.3,77,79.5,102.2,49.4,81.3,68.9,73.7,78.1,83.9,81.5,78.2
"historical",1870,91.3,69.4,82.6,76.7,71.6,97.7,56.8,85.5,71.9,70.4,79.3,80.3,81.9,78.1
"historical",1871,92,71.8,77.3,82.9,68.4,95.5,61.5,92.6,71.2,71,75.8,72,82.3,78
"historical",1872,93.8,64.8,76.1,76.2,80.2,93.3,62,94,71.2,66.9,78,79.5,86.1,78.6
"historical",1873,96.1,70.6,82.3,81.1,74.6,92.7,50.6,94.3,70.1,71.4,71.2,77.6,82.8,78.1
"historical",1874,92.8,69.2,76.5,74.6,75,95.2,48.4,88.4,66.4,70.8,74,80.7,80.9,76.4
"historical",1875,88.9,70.3,76,80.9,74.8,94.5,58.2,95,70.6,73.4,80.2,76.4,80.2,78.4
"historical",1876,91.5,67,80.6,80.5,74.5,90.5,63,95,73.8,72.6,79.7,78.7,86.3,79.5
"historical",1877,91.2,62,82.5,84.9,76,94,65.2,87.8,68.7,70,73.8,81.9,79.8,78.3
"historical",1878,88.8,71.4,80.3,79.8,71.5,98.1,54.3,89,69.7,70.4,82.8,79.7,84.8,78.5
"historical",1879,90.4,71.8,75.3,78.1,73.9,93.7,62.2,90.8,71.4,73.9,81.3,78.8,81.5,78.7
"historical",1880,92.9,69.3,79.9,77.3,76.8,97.8,55,94.6,67.7,68.6,77.4,77.8,82.2,78.3
"historical",1881,90.2,59.5,76.7,79.1,74.9,96.5,54.9,95.1,68.7,74.1,85.1,76.8,82.7,78
"historical",1882,91.4,69.1,76,79.6,77,101.1,60.9,84.9,71.7,70.6,73.3,83.6,79.3,78.3
"historical",1883,86.6,64.2,73.1,78.6,70.2,92.2,60.8,92.8,76.7,74.1,78.5,77,81.8,77.4
"historical",1884,86.1,64.2,75.6,79.6,75.3,94.5,58,87.1,69.2,71.5,77.9,76.9,83.2,76.9
"historical",1885,89.8,61.4,74,74.2,73.5,93.2,56.5,86.4,70.7,72.3,81.3,83.9,82.8,76.9
"historical",1886,91.4,70.9,75.4,78.4,77.4,98.7,59.8,95.5,73.6,73.1,84.3,77.6,81.1,79.8
"historical",1887,88.9,62.7,78.9,78.3,69.3,93.2,57.6,96.6,68.7,71.3,77.7,80,82.7,77.4
"historical",1888,92.4,70,74.1,77.7,71.8,94.3,60.1,93.9,68.7,69.1,74.6,80.3,83.4,77.7
"historical",1889,89.2,73.5,76.3,79.3,74.1,85,61.6,94.1,69.5,71.1,78.3,82.2,82.9,78.2
"historical",1890,92.6,59.3,80.4,78.6,71.1,100.1,56.3,89,70.7,70,79.7,76.8,80,77.3
"historical",1891,89.8,65.3,77.3,78.8,73.1,99.6,61.5,89.4,72.7,72.5,88.6,76.8,79.2,78.8
"historical",1892,91.6,67.9,75.4,80.7,75.7,92.2,55.9,92.6,71.2,68.6,71.2,82.4,82.2,77.5
"historical",1893,92,66.3,74.4,86.2,67.2,89.2,65.4,90.3,78.1,69.8,79.6,84.1,84,79
"historical",1894,91.4,71.5,76.8,82,70.8,96.2,61.6,93.7,74.1,70.1,75.2,83.7,82.3,79.2
"historical",1895,93.2,64.7,76.4,80.8,75.7,92.7,64,90.8,66,68.1,78.9,87.6,81.6,78.5
"historical",1896,90.6,66.8,79.9,77.5,70.2,94.3,58.3,94.5,76.2,68.7,81.7,77.1,83.2,78.4
"historical",1897,91.7,63.2,76.5,84.9,74.7,92.7,54.4,98.7,70.6,69.6,79.1,74.1,81.3,77.8
"historical",1898,94.4,71.8,77.8,73.6,78.4,93.1,61.4,92.4,75.5,72.7,79.7,82.6,85.7,79.9
"historical",1899,91.7,70.8,78.2,84.2,72.6,90.6,55.9,93.1,69.6,67.8,74.7,84.4,81.1,78.1
"historical",1900,88.2,64.6,77.7,73.4,77.9,94.2,55.1,89.2,72.8,69.8,77.7,85.8,82.3,77.6
"historical",1901,91,68.5,82.8,80.5,70.7,98.5,60.6,97.4,68.2,71.6,82.1,81.9,81.8,79.7
"historical",1902,89.3,70.5,78.8,83.6,79.1,98,71.3,85.6,73.1,68.5,79.4,79.2,85.6,80.2
"historical",1903,92.2,63.9,69,77.4,75.2,91.1,61.4,92.7,70.7,73.4,72,72,81.4,76.3
"historical",1904,89.7,69.9,80,81.1,70.4,92.5,59.6,85.7,72.7,68,81.8,76.6,81.8,77.7
"historical",1905,94.3,73.1,71.2,78.5,71.9,92.9,59.6,91.7,76.6,72.1,74.9,79.1,81.6,78.3
"historical",1906,88.3,67.5,77.8,79.5,77.9,94.8,57.3,94.5,72.8,71.4,78.7,80.3,83.3,78.8
"historical",1907,92.7,67.1,72.9,76.1,69.6,86.8,51.6,90.4,70.8,70,79.2,76.8,83.1,75.9
"historical",1908,91.2,70.7,76.3,80.8,76.4,92.1,55.5,88.6,72.7,68.5,82.4,75.3,84.1,78
"historical",1909,93.2,73.4,75.8,79.8,72.4,96.1,63.1,94.7,77.9,73.1,79.3,76.6,80.7,79.7
"historical",1910,88.8,67.8,80,78.1,71.1,92.8,58.4,98.8,69.6,72.2,86.1,80.4,81.6,78.9
"historical",1911,97,69.9,75.5,79.7,70.7,92.9,56.2,97.1,65.4,73.4,80.9,82.9,80.4,78.6
"historical",1912,92.2,65.3,75,85.8,78.9,95.8,64.7,92.8,70.6,75,77.7,80.2,82.2,79.7
"historical",1913,91.3,62.1,72.4,77.3,74,88.6,57.1,91.8,72.1,69.8,80.5,80.3,83,76.9
"historical",1914,90.7,66.2,74.6,74.6,80.6,92.7,63.8,92.8,74.1,71.3,76.5,76.4,81.7,78.2
"historical",1915,90.2,65.5,77.2,77.2,70.3,92.4,52.7,93.8,74.9,71.7,79,80.7,78.9,77.3
"historical",1916,91,62.9,77,81.5,74,94.1,60.4,91.1,74.4,70.1,79.3,81.4,81.8,78.4
"historical",1917,92.3,68.7,80.1,81,74.3,94.7,66.9,94.7,75.8,70.1,80.1,80.6,80.8,80
"historical",1918,88.1,69.1,76.8,82.1,76.5,91.5,64.7,90.2,71.6,73.3,76.4,77.8,79.9,78.3
"historical",1919,94.8,68.6,79.8,82.1,71.8,92.9,69.1,93.8,72.4,75.4,77.6,80.3,82.8,80.1
"historical",1920,90.3,70.5,79.8,76.3,70.6,96.9,55,90.2,72.1,72.3,78.1,84.5,81,78.3
"historical",1921,95,76.7,78.1,76.6,75.5,96.6,57.4,93.4,71.5,69.9,76,80.3,82.7,79.2
"historical",1922,90.5,71.4,80,80.6,77.7,90.7,60.3,94.7,74.3,71.9,84.8,68.9,83.5,79.2
"historical",1923,96.3,67.6,74.9,81.9,71.8,89.4,64.2,85.9,74.1,68.8,84.2,79.1,82.3,78.5
"historical",1924,91.9,67.4,76.5,77.8,77.7,96.3,58.5,94,69.7,69.9,82.2,83.5,81.1,79
"historical",1925,90.2,67.5,79.4,75.7,71.7,99.7,56.2,88.5,76,73.3,73.4,83.5,81,78.2
"historical",1926,91.7,68.4,79.5,86.4,73.9,92.8,56.9,98.8,74.2,71,75.2,88.7,79.1,79.7
"historical",1927,94.4,72.5,82.9,81.8,76.6,93.6,63.1,92.4,71.3,71.9,81.7,84.3,82.1,80.7
"historical",1928,91,67,75.6,81.9,71.5,94.2,53,89.3,73,73.5,75.9,81.8,82.3,77.7
"historical",1929,91.4,72.4,78.4,75.9,73.2,96.1,69.2,92.6,70.1,68.7,75.1,77.9,83.4,78.8
"historical",1930,91,68.1,83.3,75.7,72.3,98.2,58.8,96.9,73,71.8,79.1,78,81.3,79
"historical",1931,88.2,71.6,82.7,77.1,69,87.7,53.6,93.1,76.8,71.6,75.3,81.9,80,77.6
"historical",1932,93.2,69,76.1,84.1,77,99.5,57,95,67.4,69.8,80.3,81.5,82.9,79.4
"historical",1933,90.3,72.3,76.6,77.7,68.6,88.2,66.1,91.3,73.2,77.5,85,79.9,79.6,78.9
"historical",1934,95.2,69.3,74.9,76.6,67.1,103.2,59.8,94.3,73.6,75.8,79.4,81.4,82.4,79.5
"historical",1935,91.7,71.9,76.5,80.2,73,98.2,64.4,96.9,73,70.3,76.9,81.1,83.4,79.8
"historical",1936,87.7,70.1,80.4,80.6,74.2,90.9,59.4,92.7,76.7,73.6,81.4,86.3,84.4,79.9
"historical",1937,86.8,66.4,81.8,77.2,70.6,88,63.2,93,73.5,69.7,82.6,83.6,80,78.2
"historical",1938,93.9,69.7,78.5,79,82,99.4,50.4,85.1,74.9,71.8,77.9,78.3,86.2,79
"historical",1939,93.2,79,78,83.6,77.3,93.2,56.8,94.2,70.5,68.2,78.2,78.6,84,79.6
"historical",1940,94.8,71.8,78,79.9,72.4,89.5,54.7,91.4,73.2,71.3,80.1,79.4,81.2,78.3
"historical",1941,90.8,68.9,77.7,71.8,76.1,93.7,64.5,89,74.5,74.4,77.5,80,83.9,78.7
"historical",1942,88.9,68.6,76.4,74.9,72.5,94.9,53,92.9,70.2,74.3,77.6,87.8,78.8,77.8
"historical",1943,90.2,74.6,76.1,79.3,76.6,95.8,54.1,90.8,76.5,72.8,81.2,86.1,80.5,79.6
"historical",1944,96.6,66.1,74.2,81.5,77.5,91.4,62,91,75.7,73.2,82.8,77.6,80.3,79.2
"historical",1945,91.3,69.5,78.5,80.4,76.6,91.1,59.2,93.3,78.4,66.7,82.5,78.2,79.3,78.8
"historical",1946,92,74.1,80,84.8,75.6,88.5,58.9,93.8,72,71,79.8,85.8,83.2,80
"historical",1947,96,72.5,76.1,80.3,74.5,92.8,56.5,91.9,69.6,73.6,82.5,85.1,79.2,79.3
"historical",1948,93.7,62.1,77.6,80.6,72.9,89.5,60.2,92.6,72.1,69.6,85.2,81.4,80.4,78.3
"historical",1949,92.8,69.8,83.3,79,70.9,84.9,64.4,94.8,74,72.1,78.9,83.5,80.8,79.2
"historical",1950,91.1,71,79.2,80.6,77.8,89.5,62.9,98.8,71.1,73.3,73.1,79.9,81.3,79.2
"historical",1951,86.1,72.9,73.2,78.8,75.8,94,62.7,93.8,69.9,69.8,81.5,75.4,81.5,78.1
"historical",1952,87.3,67.7,78.8,79.4,79.5,95.9,61.6,89,70.1,68.7,83.3,80.9,82.6,78.8
"historical",1953,94.7,66.3,83.8,82.7,75.7,87.5,57.5,88.5,75.9,73.7,76.6,78.3,80.1,78.6
"historical",1954,92.9,67.7,79.1,80.5,75.4,95.1,59.9,95.2,75.6,71.5,80.8,81.1,84.5,79.9
"historical",1955,91.9,71.1,79.4,78,72,95.7,58.4,90.7,77.2,71.9,77.8,81.6,82.1,79.1
"historical",1956,89.1,68.1,79.5,71.5,77.2,97.3,55.9,91,72.7,73.8,74.4,85.3,79.3,78.1
"historical",1957,94.3,71.8,79.4,82.1,79.6,97.6,52.4,96.5,72,74.6,74.3,81.7,79.3,79.7
"historical",1958,85.8,67.8,77.9,83.6,75.5,85.6,61.8,95.7,69.9,72.3,74,87.7,84.2,78.6
"historical",1959,92.4,70.3,76.6,77,73.8,96.8,61.6,94.9,71.4,70.8,77.2,83.5,82.8,79.2
"historical",1960,91.3,72.8,77,82.5,71.5,91.3,61.8,94.7,75.2,66.8,83,84.5,81.2,79.5
"historical",1961,88.9,69.4,71.3,82,75.7,97.3,57.1,96.8,74.3,74.4,82,80.9,81.6,79.4
"historical",1962,93.3,71.4,76.5,79.5,76.4,90.2,59,92.2,74.6,74.8,76.7,80.3,83,79.1
"historical",1963,89.2,69.1,81.1,81.6,79.9,94.8,60.2,95.3,77.7,71.4,74.9,81.8,81.9,79.9
"historical",1964,90.1,73.1,80.3,78.8,68.5,89.3,59.8,94.5,78.6,67.2,76.3,84.3,73.4,78
"historical",1965,87.3,68.5,77.9,84.7,73.9,94.6,58.6,90.6,69.8,68.5,80.1,77,77.6,77.6
"historical",1966,88.8,71.8,77.5,80.9,77.2,87,54.3,92.7,73.8,69.4,74.7,80.9,77.4,77.4
"historical",1967,92.1,73.8,79.8,83.7,75.2,87.4,62,91.6,77.5,71.4,87.3,75.6,76.3,79.5
"historical",1968,94.8,63,73.5,81.6,80.7,88.2,60,87.3,73.2,72.3,80.2,75.8,75.8,77.4
"historical",1969,93.1,66.5,72.1,78.6,75.4,89.9,58.9,94,71.7,73.2,79.2,78.5,77.9,77.6
"historical",1970,91.9,72,82.3,83.7,76,89.6,59.3,90.7,79.1,66.9,80.5,72.7,77,78.6
"historical",1971,94.6,70.4,72.9,80.7,78.1,85.2,60.4,94,79.2,72.1,80.3,80.7,81,79.2
"historical",1972,92.3,73.5,77.3,81.4,76.1,82.3,54,93.4,75.1,70.1,84.5,81.7,77.9,78.4
"historical",1973,88.6,66.5,76.4,77.8,68.8,91.5,63.1,96.1,71.2,71.3,79.5,76.2,79.3,77.4
"historical",1974,91.4,71,72.2,79,71.5,81.8,53.5,95.8,73.6,68.9,81.5,74.9,77.8,76.4
"historical",1975,92.8,60.8,74.6,84.3,73.2,91.8,61.6,97.2,70.7,72.6,83.4,83.2,81.4,79
"historical",1976,89.4,78.5,80.6,85.9,76.7,85.3,57.4,89.7,76.2,74.8,84.3,78.2,78.6,79.7
"historical",1977,87.8,69.6,78.3,78.4,79.6,94.9,59.5,92.2,75.2,71,80.3,76.2,79.8,78.7
"historical",1978,92.7,69.5,76.3,77.8,76.4,92.5,58,86,77.1,68.4,72.9,78.4,74.4,77
"historical",1979,90.3,72.2,77.1,78.6,73.4,88.5,55,94,74.4,71.2,85.7,75.4,79.9,78.1
"historical",1980,91.4,69.4,75.6,81.8,75.7,93.4,64.7,91.9,72.8,70.6,81,80.6,77.8,79
"historical",1981,92,58.5,77.3,80.8,74.7,83.4,62.6,93.9,74.6,70,77,80.1,82.1,77.5
"historical",1982,93.9,62.7,77.3,82.6,75.2,94.9,57.5,85.7,73.8,69.1,73.5,81.7,78.6,77.4
"historical",1983,90.2,69.1,73.6,81.9,72.1,85.5,61.8,88.8,75.5,70.3,81.7,78.3,78,77.4
"historical",1984,93,68.5,78.8,74.7,78.3,88.1,56,91.7,78.2,75.2,76.5,80.3,76.6,78.1
"historical",1985,90.4,72.2,76.2,80.9,76.3,96.1,56.9,91.9,77.2,71.9,81.3,77.9,79.1,79.1
"historical",1986,95.1,67.9,69.6,86.8,78.7,99.2,52.7,88.2,74.4,72.9,80.5,76.5,77.1,78.4
"historical",1987,90.9,67.6,74,85,77,92.4,61,93,72.2,70.5,78,78.4,79.5,78.4
"historical",1988,91.3,61.5,77.5,79.2,79.2,90.6,60.8,92.7,75.4,67.1,82.8,81.4,77.2,78.2
"historical",1989,90.4,72.2,74.9,86.1,72.3,91.8,65,90.5,82.5,71.4,78.3,77.8,81.1,79.6
"historical",1990,88,69.1,76.2,86.6,74.1,92.5,63.4,91.6,74.5,73.3,79.2,72.7,81.4,78.7
"historical",1991,95.2,62.6,80,76.1,70.5,87.2,62,92.6,73.7,69.1,81.6,86.5,84.1,78.6
"historical",1992,89.4,66.8,75.8,72.1,77,94.8,62,84.4,72.7,69,84.3,81.8,75.7,77.4
"historical",1993,87,67.9,74.9,85.1,75.5,89.1,55.7,91,76.9,72.4,78.1,78,80.5,77.9
"historical",1994,88.6,69.3,79.1,81,74.8,94.3,57.9,86.9,77.2,70.8,78.4,78.2,82.8,78.4
"historical",1995,88.2,72.5,81.1,81.8,72.3,92.4,63.1,94,77,69.2,81.4,76.7,78.8,79.1
"historical",1996,94.4,72.4,82,80.5,78.1,89.4,60.8,95.5,75.1,68.6,75.8,84.1,82.7,80
"historical",1997,94.8,73.4,78,75.9,81.1,91.8,58.5,99,75.3,74.1,83.4,83.2,81.7,80.8
"historical",1998,91.1,71.1,76,75.4,75.3,92.4,65.2,94.3,79.4,68.7,74.4,85.1,82.1,79.3
"historical",1999,93,69.4,78.5,80.8,74.2,104.2,59.5,93.9,82.6,75.9,77.4,86,79.4,81.1
"historical",2000,87.7,69.7,75.8,83.7,81.3,94.9,63.6,91.3,73,74.4,79.6,87.3,82.8,80.4
"historical",2001,90,74.7,84.2,78.1,77.9,102.5,61.5,98.3,74.5,71.9,76.8,86.7,77.7,81.1
"historical",2002,87.4,63.1,77.1,79.1,80.4,89.5,63,95.2,77,71.2,77.2,83.9,85.8,79.2
"historical",2003,90,71.8,73.4,87.6,76.9,94.3,66.1,94.1,72,70,79.3,84.4,79.5,80
"historical",2004,87.3,76.8,78.3,80.3,70.3,99.1,58.4,93.5,79.5,69.1,84.2,85.3,79.6,80.1
"historical",2005,88,73.6,83,81.1,76.9,90.5,63.2,94.7,75.3,73.9,84.4,71.4,80.8,79.8
"historical",2006,92.3,73.9,78.4,83.1,80.8,89.2,62.9,103,72.8,71.6,74.8,85.7,81.8,80.8
"historical",2007,90.6,70,81.3,89.1,71.9,90.7,59.8,91.1,77.4,74.8,79.8,87,79.3,80.2
"historical",2008,90,73.8,75.2,85.1,82.8,92.9,61.2,92.2,77.6,72.9,74.2,80.6,77.2,79.7
"historical",2009,93.5,70.6,79.6,87.3,80.2,95.5,59.4,95.1,77.7,73.3,81.9,91.1,84.4,82.3
"historical",2010,89.2,63.2,77.2,92,75.9,93,57.5,93.7,77.7,73.5,79.7,86.4,78.4,79.8
"historical",2011,93.6,73,78.8,82.3,74.9,96.2,60.6,90.5,79.6,70.6,79.3,80.4,80,80
"historical",2012,90.2,70.4,80.6,84.1,82.5,84.9,63.6,91.6,79.3,73,78.6,86.1,79.4,80.3
"historical",2013,87.2,69.1,79.4,76.8,83.9,91.2,58,89.5,79.8,70.2,76.8,86.5,82,79.3
"historical",2014,86.2,72.7,84.8,76.1,77.9,89.6,58.1,89.1,76.4,75.7,79.2,87.6,78.4,79.4
"ssp126",2015,93.2,71.1,80.9,77.1,83.2,101.7,57.7,94.8,81.1,76.9,92,72.8,78.4,81.6
"ssp126",2016,92,65.1,77.3,82.4,78,85.3,59,98.6,77.9,71.7,74.8,85.2,80.9,79.1
"ssp126",2017,90.2,82.8,81,86.2,80.1,91.6,55.6,90.7,77.5,69.2,99.6,73.3,81.8,81.5
"ssp126",2018,94.8,68.5,87.7,91,81.9,88.1,62.9,85.9,77,74.7,84.3,89.4,83.5,82.3
"ssp126",2019,94.7,76.3,79.3,80.4,88.4,95.1,59.8,99.3,74,74.9,79.9,82.7,82.5,82.1
"ssp126",2020,88.8,63.1,81.1,90,89.8,90.6,58.3,111,81.2,75.4,81,81.7,83.8,82.8
"ssp126",2021,95.3,69,79.6,81.5,81.1,100.2,63.1,113,84.9,74.3,76.7,91.1,76.4,83.6
"ssp126",2022,92.6,74.1,86.5,78.7,89.8,108.9,61.4,87.7,79.8,71,102.2,77.1,83.3,84.1
"ssp126",2023,88,66.8,78.4,89.6,81.6,90.8,60.4,103.5,72.1,72,73.7,89,79.7,80.4
"ssp126",2024,92.5,70,87.5,79.1,86.8,89.8,59.9,100.8,82.6,72.8,87,89.1,73,82.4
"ssp126",2025,92.4,83,81.3,85.5,79.7,95.4,63,94.5,83.2,73.2,80,94.2,89.4,84.2
"ssp126",2026,96,70.1,82.7,89.5,77.4,90.9,59.6,98.6,81.8,75.5,86.4,86.8,79.9,82.7
"ssp126",2027,90.3,72.4,85,90.8,88.5,88.3,67.9,87.3,78.5,81.6,78.3,96.9,86.3,84
"ssp126",2028,95.5,74.8,83.2,88.3,77.6,88.4,61.1,93.7,83.9,76.5,91.1,83,82.9,83.1
"ssp126",2029,93.3,65.5,84.5,92.7,80.9,93.8,61,91.3,78.6,73.7,86.4,92.1,89.8,83.4
"ssp126",2030,97.5,64.1,86.5,78.8,86.7,90.5,65.7,99.5,80.9,69.2,93,70.8,89.5,82.5
"ssp126",2031,90.4,68.6,82.4,82,85.6,81.4,56.6,99.9,78.6,68.6,88,85.9,80,80.6
"ssp126",2032,94.3,85.1,83.5,84.2,84.6,93.1,69.7,99.8,79.3,76.2,87.4,76.4,84.2,84.4
"ssp126",2033,96.2,76.8,83.6,87.4,79.7,98.3,67.4,93.7,73.4,72.8,96,91.7,81.8,84.5
"ssp126",2034,92.3,79.4,84.5,84.1,85.4,87.7,59.8,73.9,87.8,76.2,74.2,90.1,85.5,81.6
"ssp126",2035,87.8,69.5,86.9,79.7,83.7,89.6,63.3,97,80.1,76.8,75.3,87.3,78.9,81.2
"ssp126",2036,89.5,76,83.6,82.6,83.2,97,62.5,88.9,75.4,76.9,82.3,98.2,85,83.2
"ssp126",2037,93.3,74.5,86.8,83.7,85.7,94.5,60.4,100.2,72.7,70.3,82.3,98.1,83.7,83.6
"ssp126",2038,95.3,68.3,82.3,85.7,85.6,93.2,64.7,116.2,80.4,71.1,81.4,88.7,90.8,84.9
"ssp126",2039,94.5,68.5,81.5,82.2,77.9,106.3,66,94.8,80.9,76.2,89.3,71.9,86.7,82.8
"ssp126",2040,94.5,69.5,84.5,85.7,78.2,104.6,64.4,101.8,81.6,72.4,86.2,99.6,80,84.8
"ssp126",2041,94,76.8,84.5,77.6,74.9,104.3,71.2,99.5,78.7,72.6,74.4,75.5,76.8,81.6
"ssp126",2042,95.1,65.2,80.7,85.8,84.2,95,57.8,87.6,82.6,75.3,87.6,85.2,88.6,82.4
"ssp126",2043,100.4,72.4,82.7,84.4,79.4,91.3,56.8,98.3,79.8,74.7,70.1,85.6,88.7,81.9
"ssp126",2044,91,82.8,87.6,84.2,84.5,99.3,70.6,103.1,80.4,76.4,78.6,78.1,80.3,84.4
"ssp126",2045,94.1,69,83.9,85.4,75.6,85.4,67,93.2,82.2,74.6,71.6,88.5,85.8,81.3
"ssp126",2046,92.5,61.7,85.2,81.5,79.7,93.5,64.6,94.6,79.2,76.1,85.3,90.1,88,82.5
"ssp126",2047,89.8,69.7,87.2,80.8,81.6,101.9,56.5,97.3,79,78.4,82.3,76.4,79,81.5
"ssp126",2048,93.2,68.8,86.6,78.9,83.6,98.2,60.6,106.6,81.4,73.1,90.8,100.6,82.7,85
"ssp126",2049,97.2,62.8,85,83.3,85.4,89.8,69.3,106.6,78.3,76.1,78.6,96.3,87.8,84.3
"ssp126",2050,95.1,73.2,88,84.6,81.8,98.6,66.8,100.4,84.9,76.2,72,81.2,87.2,83.8
"ssp126",2051,92.2,71.7,85.8,85.6,86.5,93.8,64.2,99,84.4,78,79.2,89.4,87.8,84.4
"ssp126",2052,96.4,69.6,81,80.3,76.5,97.7,70.5,90.9,79.6,74.4,76.3,85.6,90.1,82.2
"ssp126",2053,94.4,70.9,82.4,83.8,76.5,92.9,61.8,93.9,80,72,88.4,88,80.9,82
"ssp126",2054,92.1,79.3,86.4,84.7,86.4,93.5,68.9,91.6,76.9,74.2,80.9,75.8,82.4,82.5
"ssp126",2055,92.9,75.2,86.8,92.6,78.6,91.5,61.5,88.3,81.5,75.5,74.2,92.3,75.9,82.1
"ssp126",2056,91.9,71,83.2,83.9,79.2,96.5,66,101,80.5,75.4,77.2,89.3,84.6,83.1
"ssp126",2057,95.2,75.8,86.2,84.5,87.5,93.3,62.6,96,82.9,78,86.6,94.2,87.1,85.4
"ssp126",2058,97.3,70.5,85.9,87.4,84,92.5,56.8,98.6,80.9,76.2,75.1,95.6,90,83.9
"ssp126",2059,93.4,65.2,87.6,82.2,87.1,91.5,63.4,103.9,69.7,79.2,86.8,83.3,88.6,83.2
"ssp126",2060,97.6,82.4,87.7,75.9,89.9,96,70,101.5,86.5,76.1,74.4,88.4,94.4,86.2
"ssp126",2061,92.8,66.8,88.1,81.5,85.1,103.3,60.5,102.3,82.9,75.7,79.3,94,80.9,84.1
"ssp126",2062,97.7,86,83.1,86.4,84.2,86.1,70.7,101.2,82,74,85.7,94.2,87.3,86
"ssp126",2063,95.9,79.2,88.6,89.4,88.5,102.8,62.9,91.5,79.2,75,75.3,94,77,84.6
"ssp126",2064,96.1,71.7,81.9,86.6,86.4,93.5,61.1,96.7,79.6,73.1,86.5,83.2,95.9,84
"ssp126",2065,94.6,67.1,90.4,85.9,78.9,87.8,71.6,100.2,79.1,73.4,96.1,86.6,85.3,84.4
"ssp126",2066,89.2,63.8,84.7,88.2,82.2,96,53.9,94,77.3,76.7,89,91.1,92,82.9
"ssp126",2067,92.1,84.3,83.8,81.7,79.1,110.1,60.8,82.5,81.9,72.8,69.8,86.2,83,82.2
"ssp126",2068,95.1,75.9,84.3,82.5,79,84.5,69.8,95.3,75.6,76.4,77.2,81.9,79.5,81.3
"ssp126",2069,88,70.2,86.1,86,86.2,86.2,69.7,89,81.5,80.7,79.8,73,89,82
"ssp126",2070,97,78.3,84.6,85.8,84.3,105.8,64.1,100.2,84.5,76.7,74.7,109.7,88.7,87.3
"ssp126",2071,94.5,68.7,83.8,84.5,78.7,90.5,58.7,96.1,94.2,75.8,72.5,89.5,84.9,82.5
"ssp126",2072,93.9,66.8,83.2,87.3,81.7,97.5,61.9,104.5,82.5,75.6,87.7,88.1,84.8,84.3
"ssp126",2073,93.9,77.1,88.9,80.1,80.7,83.1,58,109.2,82,75.6,88.4,97.1,79.5,84.1
"ssp126",2074,93.1,55.8,88.9,89.1,84.9,94.8,65,95.8,85.8,74.9,83.7,83.7,84.8,83.1
