"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1873,-23.4,-20.4,-22.8,-24.3,-21.3,-18.6,-21.1,-21.6,-21.1,-20.3,-21.2,-19.2,-24.8,-21.5
"historical",1874,-22.9,-22.2,-22.8,-21.8,-23,-18.6,-19.5,-22.2,-21.4,-18.7,-20.5,-20.8,-26.6,-21.6
"historical",1875,-23.1,-22.5,-23.1,-24.2,-22,-21.2,-20.6,-22.8,-22.9,-21.3,-20.4,-19.5,-24.9,-22.2
"historical",1876,-23.6,-21.4,-22.7,-22.7,-21.8,-19.4,-21.9,-20.4,-22.4,-20.7,-21.5,-20.1,-24.7,-21.8
"historical",1877,-22.9,-22.8,-22.8,-24.1,-25.4,-19.1,-22.4,-22.1,-21.7,-19.6,-21.4,-19.7,-24.5,-22.2
"historical",1878,-22.4,-22.5,-22.3,-21.7,-20.8,-19.5,-20.4,-23.7,-22.1,-20.3,-20.4,-17,-24.8,-21.4
"historical",1879,-22.8,-19.3,-22.9,-23.5,-22.3,-19.5,-20.6,-23.6,-21.9,-18.9,-20.7,-19.9,-23.6,-21.5
"historical",1880,-21.8,-22.6,-23.1,-22.5,-24.6,-18.9,-22.8,-20.9,-22.1,-18.5,-21.2,-18.7,-24.3,-21.7
"historical",1881,-22.9,-23.1,-22.9,-22.9,-22.8,-19.3,-18.4,-21,-22.5,-19.5,-21,-17.4,-24.7,-21.4
"historical",1882,-23.3,-23.3,-23.4,-21.6,-23.5,-19.5,-22,-23,-20.1,-20,-20.8,-18.2,-25.6,-21.9
"historical",1883,-23,-19.5,-23.2,-22.1,-21.6,-19.3,-20.5,-24.7,-21.2,-19.9,-20.5,-18.8,-25.6,-21.5
"historical",1884,-22.6,-21.5,-23.7,-22.4,-22.2,-19.1,-21.2,-21.1,-23.3,-19.2,-21.7,-20.3,-25.8,-21.9
"historical",1885,-23.1,-20.9,-24.5,-23,-21.9,-18,-22.7,-23.5,-21.9,-19.8,-21.5,-18.9,-26.5,-22
"historical",1886,-23.2,-22.5,-24,-22.9,-23.6,-16.8,-22,-22.5,-23.5,-20.8,-21.7,-18.6,-24.7,-22.1
"historical",1887,-22.8,-22.9,-21.7,-24.7,-22.3,-18.5,-20.1,-23.8,-23.1,-21.1,-20.5,-20.7,-26.2,-22.2
"historical",1888,-22.9,-20.9,-23.1,-25,-22.3,-18.5,-22.1,-22.4,-23.2,-20.2,-22.3,-19.8,-23,-22
"historical",1889,-22.8,-22,-22.2,-22,-21.3,-19.1,-20.2,-23.2,-21.5,-21.3,-21.3,-19.6,-25.5,-21.7
"historical",1890,-23.1,-24.2,-23.6,-21.4,-22.9,-19.9,-20.1,-24,-21.6,-20.8,-20.7,-20.2,-25.1,-22.1
"historical",1891,-22.2,-20.8,-22.7,-25,-23.8,-18.3,-22.1,-22.5,-21.2,-19.4,-21.5,-17.2,-25.2,-21.7
"historical",1892,-23.1,-21.2,-22.6,-22.8,-23.4,-17.2,-20.9,-23.6,-20.7,-20.9,-20.9,-21.3,-26,-21.9
"historical",1893,-22.6,-25.5,-23.2,-25.3,-20.8,-20.3,-21,-24.4,-22.1,-21.6,-20.3,-22.9,-25.9,-22.8
"historical",1894,-23.4,-23,-25.5,-22.9,-23.2,-19.3,-21.2,-21.3,-21.4,-20.1,-21.2,-22,-26.7,-22.4
"historical",1895,-23.3,-18.6,-24.1,-23.3,-24.8,-19.2,-21.6,-23.3,-21.4,-20.3,-20,-18.2,-25.7,-21.8
"historical",1896,-22,-19.7,-22.9,-22.8,-22.8,-14.7,-21.2,-19.7,-22.8,-18.9,-19,-20.2,-25.2,-20.9
"historical",1897,-23.1,-19.2,-23.3,-24,-22.6,-19.3,-24,-22.8,-22.2,-18.4,-20.9,-19.6,-25.2,-21.9
"historical",1898,-22,-22.1,-22.5,-24.1,-22.3,-21.3,-21.8,-21.9,-21.1,-17.9,-20.8,-19.6,-25.5,-21.8
"historical",1899,-23.5,-23.4,-23.5,-24.7,-22.1,-19.1,-21.1,-22.3,-20.7,-20.5,-21.1,-20.1,-25,-22.1
"historical",1900,-21.7,-21.9,-23.9,-24.5,-24.8,-16.6,-18.2,-21.7,-22.3,-19.5,-20,-20.4,-27.3,-21.8
"historical",1901,-21.9,-20.5,-23.3,-23.1,-23.9,-17.5,-21.3,-21.4,-21.7,-20.2,-21,-19,-25.9,-21.6
"historical",1902,-22,-18.6,-22.9,-20.4,-22.3,-18,-20.8,-20.5,-20.5,-19.5,-20.7,-20.7,-25,-20.9
"historical",1903,-23.2,-20.2,-22.6,-24,-22,-18.9,-19.8,-25.4,-21,-20.5,-20.9,-17.3,-26.5,-21.7
"historical",1904,-22.6,-21.2,-24.2,-23.6,-23.7,-16.8,-20.2,-23.9,-20.4,-20.7,-20.2,-18.9,-26.5,-21.8
"historical",1905,-21.9,-21.3,-25.2,-24.5,-23.6,-18,-20.8,-24.5,-21.4,-20,-21.3,-20.7,-26.4,-22.3
"historical",1906,-24.2,-22.6,-23.1,-25.8,-21.7,-21,-21.3,-23.2,-21,-20.4,-19.8,-18.5,-24.2,-22.1
"historical",1907,-23.7,-18.6,-23,-24.3,-23,-19,-23.3,-24.5,-22.3,-19.6,-21.1,-20.4,-25.6,-22.2
"historical",1908,-24,-19.3,-24.2,-21.8,-23.4,-20.2,-23.4,-20.6,-20.5,-19.9,-20.5,-18.2,-25.5,-21.7
"historical",1909,-23,-20.2,-23.7,-24.2,-23.2,-17.9,-20.1,-24.2,-21.3,-20.8,-21,-21.8,-25.4,-22.1
"historical",1910,-22.7,-20.9,-22.7,-25,-22.9,-18.3,-22.3,-22.9,-23,-19.4,-22.3,-20.3,-26.1,-22.2
"historical",1911,-23,-21.6,-23.3,-23.8,-25.5,-17.4,-22.6,-22,-20.8,-19.5,-20.6,-23.3,-25.6,-22.2
"historical",1912,-23.9,-20.6,-23.9,-21.3,-23.8,-21,-23.6,-23.5,-22,-20.6,-21.4,-18.8,-25.4,-22.3
"historical",1913,-23.7,-23.8,-24.9,-23.6,-23.2,-18.9,-23.7,-23.6,-21.7,-19.7,-21.6,-20.9,-25.8,-22.7
"historical",1914,-23.7,-20.6,-23.7,-25.5,-23.6,-20.3,-18.7,-21.3,-22,-20.1,-20.7,-20.1,-26.6,-22.1
"historical",1915,-22.3,-20.4,-24.4,-22.4,-22.6,-18.1,-20.4,-22.5,-21.4,-21.5,-20.5,-18,-24.4,-21.5
"historical",1916,-21,-21,-23,-22.5,-22.1,-19.5,-21.6,-21.8,-22.4,-20.7,-20.3,-21.8,-25.1,-21.8
"historical",1917,-23,-18.8,-22.4,-22.7,-23.3,-18.4,-21.8,-22.8,-20,-20.3,-21.2,-20.8,-23.9,-21.5
"historical",1918,-22.7,-20.2,-21.6,-22.6,-22.8,-18.9,-20.2,-21,-20.8,-20.8,-21.1,-20.2,-26.3,-21.5
"historical",1919,-22.8,-22.8,-20.8,-22.8,-22.3,-16.9,-21.4,-22.3,-21.9,-20.1,-21.3,-20.1,-24.7,-21.6
"historical",1920,-23.1,-23.1,-22.5,-23.4,-21.9,-15.8,-21.2,-23.1,-22,-20.6,-21.1,-18,-25.8,-21.7
"historical",1921,-22.4,-19.6,-23.2,-20.7,-25.1,-17.3,-19,-18,-20.6,-21,-20.1,-19.5,-26.1,-21
"historical",1922,-23,-22.9,-23.9,-22.7,-22.8,-17.9,-21.8,-18.7,-19.9,-19.1,-19.1,-20.4,-25.6,-21.4
"historical",1923,-22.4,-20.9,-23.2,-24.1,-25.5,-15.3,-19.5,-19.5,-21.3,-19.6,-21.4,-19.3,-25.2,-21.3
"historical",1924,-23.4,-22,-23.1,-22.2,-21.5,-15.4,-22.9,-23.6,-20.7,-18.8,-21.4,-20.5,-25.8,-21.6
"historical",1925,-23.4,-23.6,-21.7,-22.6,-22.8,-17.7,-21,-22.7,-20.5,-19.6,-20.9,-20,-25.8,-21.7
"historical",1926,-22,-21.8,-22.1,-22.1,-22.7,-17.8,-22.2,-21.6,-18.2,-20.6,-19.4,-19.9,-25,-21.2
"historical",1927,-23.3,-20.3,-22.6,-23.1,-24.8,-19.8,-21.5,-23.5,-21.6,-19.4,-20.6,-20.3,-24.8,-22
"historical",1928,-22.8,-21.1,-23.3,-23,-21.8,-17.3,-24.1,-22.7,-22.3,-20.5,-20.9,-20.3,-25.4,-22
"historical",1929,-22.5,-19.2,-22.6,-22.5,-22.4,-18.2,-20,-21.6,-21.5,-18.7,-19.7,-21.1,-25.6,-21.2
"historical",1930,-22.8,-18.2,-23.4,-21,-23,-19,-21.8,-19.8,-21.1,-19.2,-22.3,-18,-24.8,-21.1
"historical",1931,-22.8,-18.2,-24.1,-22.8,-23.8,-17.3,-22.6,-19.8,-22.2,-18.5,-21.1,-19.4,-24,-21.3
"historical",1932,-22.3,-21.8,-22.6,-25.9,-22.6,-18,-23.6,-21,-22.9,-20.4,-21,-18.3,-25.2,-22
"historical",1933,-22.1,-20.9,-22.8,-23.9,-23.7,-17.8,-21.2,-21.1,-20.7,-18.7,-21.1,-22,-25.3,-21.6
"historical",1934,-22.5,-20.7,-23.5,-23.3,-22.9,-18.8,-22,-21,-21.4,-20.3,-20.8,-20.9,-25.7,-21.8
"historical",1935,-22.9,-19.9,-22.6,-23.1,-23,-19.9,-20.2,-20,-21.7,-20.3,-21.3,-19.5,-24.7,-21.5
"historical",1936,-22,-21.5,-22.1,-25.5,-22.6,-19.3,-21.5,-23.9,-21.2,-20.6,-20.7,-18.5,-24.6,-21.8
"historical",1937,-24.1,-19.4,-22,-23.3,-24,-17.7,-22.4,-21.1,-21.9,-18.6,-21,-21.4,-26,-21.8
"historical",1938,-22.3,-22.4,-22.3,-23.8,-23,-20.5,-21.6,-21.6,-20.3,-19.8,-20.2,-18.7,-23.7,-21.6
"historical",1939,-23.8,-21,-22.3,-24.1,-22.8,-21.2,-22.5,-22.4,-21.3,-19.2,-21.5,-18.8,-26.2,-22.1
"historical",1940,-22.9,-21.3,-23.4,-22.7,-22.4,-19.2,-20.8,-23.6,-22.1,-21.1,-20.2,-19.2,-24.3,-21.8
"historical",1941,-22.5,-22.2,-23.4,-24.9,-23.8,-17.1,-19.4,-23.6,-20.5,-19.4,-21.8,-17.9,-25.6,-21.7
"historical",1942,-23.6,-20.4,-22,-23,-22.5,-17.9,-20.6,-20.1,-20.4,-20.2,-20,-21.1,-25.1,-21.3
"historical",1943,-22.4,-20.9,-23.7,-23,-22.2,-18.2,-22.9,-22.1,-21.8,-18.7,-21.2,-20.9,-26.5,-21.9
"historical",1944,-21.5,-19,-23.8,-22.6,-23.4,-17.8,-22.6,-23.5,-20.8,-17.8,-19.3,-20.1,-24.7,-21.3
"historical",1945,-21.1,-21.1,-23.2,-25.9,-22.6,-19,-22.2,-21.5,-21.4,-18,-20,-20.2,-24.3,-21.6
"historical",1946,-23.6,-21.3,-22.4,-23.8,-22.9,-18,-21.7,-22.9,-18.9,-20.2,-20.6,-21,-25.9,-21.8
"historical",1947,-22.3,-19.4,-24.7,-25.1,-24.2,-19.2,-19.5,-22.8,-20,-18.9,-21.7,-21.9,-25.6,-21.9
"historical",1948,-23,-21.1,-23.6,-25,-24.4,-18.6,-20,-24.8,-19.9,-19.4,-20.4,-18.7,-26.4,-21.9
"historical",1949,-22.9,-19.4,-22.6,-22.8,-21.6,-20.5,-22.2,-21.7,-21.3,-18.6,-18.9,-18.7,-26.4,-21.4
"historical",1950,-21.9,-23,-23.5,-22.8,-21.3,-16.8,-19.1,-22.9,-20.1,-19.2,-20.6,-19.2,-24.7,-21.2
"historical",1951,-23,-18.6,-23.1,-22.9,-22,-18.1,-21.1,-21.7,-20.8,-19.9,-18.9,-17.1,-24.6,-20.9
"historical",1952,-22.7,-21.1,-21.8,-24.5,-22.3,-18.3,-19.6,-20.2,-20.2,-21.6,-20.4,-20.1,-24.7,-21.3
"historical",1953,-22.1,-22.5,-23.3,-24.6,-22,-20.5,-20.5,-20.3,-21.7,-20.3,-19.9,-20.5,-25.3,-21.8
"historical",1954,-22,-20.2,-24.1,-23,-22.4,-19.2,-18.9,-21.4,-20.7,-19.6,-19.6,-21.3,-24.4,-21.3
"historical",1955,-22,-22.1,-22.9,-25,-22.4,-17.8,-19.1,-19.5,-19.4,-19.1,-21.9,-19.4,-25,-21.2
"historical",1956,-21.3,-19.9,-23.2,-23.9,-22.1,-18.4,-20.2,-22.7,-21.3,-19.6,-21.5,-19.3,-27,-21.6
"historical",1957,-21.7,-19.8,-24.3,-23.4,-21.2,-18.6,-21.9,-22.3,-19.5,-20.2,-20.5,-19.2,-25.9,-21.4
"historical",1958,-22.8,-20.2,-23.4,-23.9,-22.4,-18.5,-21.9,-22.4,-21.3,-18.2,-21,-16.2,-26.6,-21.4
"historical",1959,-22.6,-23,-23.3,-24.8,-21.9,-18.1,-21.4,-22.7,-22.2,-18.8,-20.2,-20.1,-24.4,-21.8
"historical",1960,-22.6,-21.9,-23.2,-23.9,-20.7,-19.1,-20.5,-21.2,-22.4,-21,-19,-18.6,-24.6,-21.4
"historical",1961,-23.5,-20.4,-24.1,-23.4,-20.5,-20.2,-21,-21.7,-21.7,-18.2,-21,-20.1,-25.6,-21.6
"historical",1962,-22.4,-21.1,-23.4,-24.1,-21.8,-17.6,-19.2,-20.9,-20.9,-18.5,-19.7,-20.3,-25.2,-21.2
"historical",1963,-22.2,-22.4,-23.3,-24.2,-22.9,-18.8,-22.1,-21.4,-20.3,-18.6,-21.4,-20.2,-24.6,-21.7
"historical",1964,-20.9,-18.9,-23.3,-25.1,-20.6,-20.4,-21,-24.1,-21.3,-19.1,-19.8,-19.1,-25.3,-21.5
"historical",1965,-23.5,-22.9,-23.5,-24.6,-21.6,-19.9,-20.5,-19.5,-19.6,-19.9,-19.7,-17.8,-25.1,-21.4
"historical",1966,-22.8,-20,-21.7,-23.5,-23.2,-20.4,-20.3,-22.5,-21.8,-20.1,-21.5,-21.5,-26.1,-22
"historical",1967,-23.8,-22.6,-23.6,-24,-23.2,-19.1,-20.6,-20.6,-21.2,-19.3,-20.4,-22.9,-25.9,-22.1
"historical",1968,-23.9,-19.5,-23,-23.4,-22.7,-17.4,-20.5,-22.1,-20,-21,-20.6,-20.9,-24.9,-21.5
"historical",1969,-23,-20.9,-23.8,-23.3,-20.8,-14.4,-20.3,-21.4,-20.8,-20.1,-19.5,-20.1,-25.4,-21.1
"historical",1970,-23.2,-21.1,-23.8,-22.6,-21.7,-17.5,-22.6,-21,-19,-20.1,-20.3,-20.2,-26.6,-21.5
"historical",1971,-22.8,-20.5,-22,-24.5,-22.6,-17.8,-19.5,-22.3,-20.7,-18.4,-20,-17.4,-26.3,-21.1
"historical",1972,-23.3,-18.9,-23,-23.4,-20.8,-17.4,-21.9,-22.4,-20.5,-19.2,-20,-19.9,-26.4,-21.3
"historical",1973,-23.4,-22.1,-22.5,-23.8,-22.7,-17.6,-20.1,-22.5,-21.1,-18.8,-20.8,-18.9,-25.8,-21.5
"historical",1974,-21.7,-20.6,-23.2,-26.2,-21,-18.3,-21,-20.5,-20.7,-18.6,-20.4,-18.2,-24.8,-21.2
"historical",1975,-22.5,-20.1,-23.4,-24.1,-23.4,-20.1,-21.3,-21.7,-21.5,-18.1,-19.6,-19,-24.6,-21.5
"historical",1976,-22.5,-19,-23,-24,-21.7,-17.3,-22.1,-21.9,-21.4,-19,-20.2,-17.2,-26.2,-21.2
"historical",1977,-22.9,-17.5,-23.6,-23.2,-20.1,-16.8,-20.6,-20.8,-20.9,-19.5,-21.2,-19.4,-25.9,-21
"historical",1978,-23.5,-19.6,-23.1,-21.8,-21.6,-18.9,-22.1,-20.2,-20.3,-19.3,-19.2,-19.2,-25.4,-21.1
"historical",1979,-23.2,-19.7,-22.8,-22.9,-22.8,-17.8,-19.5,-21.5,-19.5,-19.2,-19.7,-17.2,-26.4,-20.9
"historical",1980,-22.9,-21.5,-22.6,-24.9,-23,-20.7,-20,-18.9,-21.3,-18.7,-21.1,-20.7,-26.2,-21.7
"historical",1981,-23,-24.1,-22.9,-24.4,-22.2,-20.3,-18,-18,-19.6,-19.2,-19.1,-18.6,-26.7,-21.2
"historical",1982,-21.7,-19.6,-24.2,-22.2,-21.4,-18.7,-22,-21.4,-20.4,-19.9,-19.3,-20.4,-25.6,-21.3
"historical",1983,-23.8,-19.7,-22.9,-22.3,-21.3,-16.1,-20.8,-20.6,-20.1,-20.3,-21.4,-21.3,-25.6,-21.2
"historical",1984,-23,-17.3,-21.4,-24,-22,-18.6,-20.4,-24.4,-22.2,-19,-20,-20.6,-26.7,-21.5
"historical",1985,-23.3,-18.9,-22.2,-24.6,-20.5,-21.2,-19.9,-25.5,-22.5,-17.6,-19.8,-19,-25.4,-21.6
"historical",1986,-22,-20.7,-22.2,-23.8,-22.2,-18.9,-19.9,-22.1,-20.5,-20.1,-19.5,-20.3,-25,-21.3
"historical",1987,-22.3,-19.7,-22.5,-22.9,-21.4,-18.7,-22.2,-21.6,-21.2,-19,-19.6,-20.8,-25.4,-21.3
"historical",1988,-22.3,-19.3,-21.8,-22.7,-20.9,-16.3,-20.9,-21.6,-19.9,-19.5,-19.9,-18.6,-24.4,-20.6
"historical",1989,-22.9,-20.6,-22.9,-23.1,-22.5,-18.8,-19.8,-20.8,-21.1,-18.9,-19.1,-19,-25.9,-21.2
"historical",1990,-22.1,-18.9,-22.4,-23,-20.8,-18.2,-18.6,-23.8,-19.6,-18.1,-19.7,-17.4,-25,-20.6
"historical",1991,-22.7,-19.8,-21.5,-21.5,-21,-16.8,-20.9,-21.2,-19.7,-19.1,-19.3,-16.6,-25.2,-20.4
"historical",1992,-22.7,-20,-21.7,-23.7,-21.1,-17,-20.5,-21.3,-22,-19.7,-22.1,-20.1,-25.5,-21.3
"historical",1993,-22.1,-21.9,-21.5,-22.7,-22.3,-18.7,-19.4,-21.5,-22.4,-19.2,-20.7,-17.7,-25.8,-21.2
"historical",1994,-21.9,-19.7,-22.7,-23,-21,-16.8,-18.4,-22.3,-20.2,-18.4,-19.7,-19.4,-26.1,-20.7
"historical",1995,-20.9,-20.1,-22.1,-20.6,-21.6,-18.3,-21,-21,-21.3,-18.5,-19.3,-17.6,-26.8,-20.7
"historical",1996,-20.9,-20.7,-22.3,-22.7,-23.5,-17.2,-22.5,-22.4,-19.5,-18.9,-19.4,-18.4,-25.2,-21
"historical",1997,-21,-19.3,-21.5,-24.1,-19.4,-19.4,-21,-23.4,-20,-19.7,-18.4,-16.1,-25.8,-20.7
"historical",1998,-22.5,-21.1,-22.2,-25.4,-20.4,-16.8,-19.9,-22.3,-20.4,-18.6,-18.1,-18.3,-25.5,-20.9
"historical",1999,-21.9,-19.8,-20.9,-22.5,-21.4,-18.5,-20.6,-20,-19.2,-18.7,-20,-17.6,-24.1,-20.4
"historical",2000,-23,-20.7,-20.5,-24,-20,-19.6,-22.4,-21.8,-19.4,-18.3,-20.1,-16.2,-25.3,-20.9
"historical",2001,-20.6,-16.9,-21.3,-21.5,-20.2,-16.9,-22.9,-19.4,-22,-20.4,-18.2,-17.3,-24.1,-20.1
"historical",2002,-22,-20.8,-21.5,-23.3,-18.9,-18.2,-20,-20.1,-20.2,-19.6,-18.3,-19.4,-24.7,-20.5
"historical",2003,-20,-20.4,-22.5,-22.3,-20.1,-16.1,-20.4,-21.1,-20.6,-18.8,-19,-18.2,-23,-20.2
"historical",2004,-21.4,-20.7,-21.4,-21.4,-20.9,-18.4,-19.9,-20.6,-19.4,-17.2,-19.1,-18.9,-22.5,-20.1
"historical",2005,-20.9,-17.6,-21,-20.9,-20.7,-16.3,-20.9,-20.7,-19.8,-16.8,-19.8,-18,-23.8,-19.8
"historical",2006,-20.3,-20.9,-20.7,-24.1,-19.5,-16.9,-20.9,-18.5,-19.6,-18.1,-19.1,-20.5,-23.5,-20.2
"historical",2007,-21.5,-18.1,-21.6,-22.5,-21.6,-18.5,-16.9,-20.6,-18.8,-17.7,-19.3,-16.1,-24.5,-19.8
"historical",2008,-22.1,-19,-21.6,-22.1,-20.1,-18.7,-18.9,-22.4,-21.2,-19,-18.9,-17.2,-23.2,-20.3
"historical",2009,-21,-21.5,-19.4,-21.1,-19.6,-18.9,-18.6,-20.4,-19.1,-17.3,-18.3,-16.8,-22.7,-19.6
"historical",2010,-21,-21.7,-21.3,-21.6,-19.4,-14.7,-20.4,-22.1,-21.1,-18.2,-19.4,-17.8,-24.2,-20.2
"historical",2011,-20.3,-20,-20.3,-23.2,-18.9,-19.3,-20,-19.6,-20.7,-18.8,-20.2,-17.5,-22.9,-20.1
"historical",2012,-20.1,-17.9,-18.6,-21.1,-21,-17.5,-17.6,-20,-19.6,-16.6,-19,-17.3,-23.2,-19.2
"historical",2013,-20.8,-17.9,-20,-21.9,-19.4,-17.6,-18.2,-20.8,-19,-18.7,-19.1,-17,-23.5,-19.5
"historical",2014,-20.4,-17.2,-20.6,-23.4,-20.2,-17.1,-22.8,-21.4,-18.6,-18.3,-18,-19.3,-21.6,-19.9
"ssp126",2015,-20.8,-20.3,-19.8,-22.1,-19.4,-19.3,-20.9,-21.2,-18.1,-18.4,-19,-20.2,-21.9,-20.1
"ssp126",2016,-20.8,-16.4,-21,-22.6,-21.6,-14.9,-20.4,-24,-18.6,-19.4,-20.6,-17.4,-25.5,-20.2
"ssp126",2017,-21.4,-20.9,-20,-22.4,-20,-14.1,-19.8,-16.4,-17.6,-18.9,-18.4,-17.4,-23.8,-19.3
"ssp126",2018,-20.1,-20.9,-19.6,-22.9,-19.1,-20.2,-18.7,-23.3,-20.6,-17.8,-19.5,-15.7,-23.1,-20.1
"ssp126",2019,-20.8,-16.4,-18.8,-21,-19,-17.2,-20.6,-22.9,-20.7,-18.7,-19.4,-16.1,-22.1,-19.5
"ssp126",2020,-21.2,-18,-19.7,-21.8,-20.4,-17.9,-19.3,-19.9,-18.6,-17.2,-16.6,-16.1,-22.6,-19.2
"ssp126",2021,-18.4,-20.1,-19.1,-23.6,-21.5,-16.5,-18.7,-24.1,-17.9,-17.2,-16.5,-14.5,-21.8,-19.2
"ssp126",2022,-19.6,-18.8,-18,-20,-20.7,-14.9,-22.4,-18,-19.3,-16.7,-19.6,-16.5,-23,-19
"ssp126",2023,-18.4,-19.3,-19.1,-21.8,-19,-17.5,-18.6,-16.9,-20.3,-18.2,-18.4,-11.4,-23.3,-18.6
"ssp126",2024,-19.4,-18,-18.7,-20.6,-19.5,-16.7,-18.3,-20.3,-19,-18.5,-17,-15,-22.7,-18.7
"ssp126",2025,-18.4,-22.7,-18.7,-19,-21.5,-18.1,-16.5,-23.2,-17.8,-17.4,-15.8,-14.5,-23.2,-19
"ssp126",2026,-18.8,-18.1,-17.8,-20,-19.8,-16.8,-18.6,-21.9,-19.4,-17.4,-15.9,-15.1,-23.2,-18.7
"ssp126",2027,-20,-19.6,-17.4,-19.1,-19.5,-16.5,-20.4,-19.5,-14.4,-16.9,-18,-16.7,-23.5,-18.6
"ssp126",2028,-19.5,-22.1,-17.4,-23.5,-17.6,-15.2,-19.9,-13.9,-18.4,-17,-15.9,-12.6,-21.6,-18
"ssp126",2029,-19.2,-17.8,-19,-20.7,-19.6,-15.7,-18,-19.3,-18.7,-16.1,-15.9,-15.6,-23,-18.4
"ssp126",2030,-20.6,-15.5,-18.5,-21.8,-18.1,-16.2,-18.6,-17.7,-20.3,-17.6,-18,-14,-21.6,-18.3
"ssp126",2031,-20.4,-18.8,-17.6,-21,-18.5,-17.8,-17.7,-17.8,-18.1,-15.2,-18.1,-15.7,-20.1,-18.2
"ssp126",2032,-17.8,-23.8,-18.5,-20.7,-19.9,-13.3,-18.5,-14.9,-17.4,-15.9,-18.5,-15.9,-19.9,-18.1
"ssp126",2033,-19.9,-21,-17,-21.1,-17.2,-14.5,-17,-20.8,-18.5,-16.7,-17.1,-16.7,-20.5,-18.3
