"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1891,24.6,25.3,27,24.8,24.9,23.3,25.5,23.7,22.5,31.1,25.4,26,26.9,31.1
"historical",1892,25.3,25.3,26,25.1,25.4,24.1,25.9,25.7,23.1,30.9,25.1,25.4,26.7,30.9
"historical",1893,25.1,26.1,25.6,26.4,25.6,23.3,25.3,25.3,23.1,30.7,25.2,26.1,25.7,30.7
"historical",1894,25,24.8,25.3,24.6,24.6,23,25,26.6,22.8,30.1,25.1,26,28.2,30.1
"historical",1895,24.8,25.2,26.5,25.6,25.5,22.7,25.8,24.6,22.7,30.7,26.7,25.9,26.4,30.7
"historical",1896,24.8,26.4,25.4,25.1,25.7,24.6,25.7,24.3,22.3,30.5,25.6,26.2,26.4,30.5
"historical",1897,25.5,26.6,27.4,25.5,24.7,23.8,25.5,24.4,23.4,31.5,25.6,26.3,27,31.5
"historical",1898,25.2,25.9,25.3,25.4,25.7,21.8,25.7,24.3,23.4,30.9,25.2,25.8,26.6,30.9
"historical",1899,25.6,25.7,25.7,24.6,24.5,24.9,25.8,25.4,23.2,32.2,25.4,25.2,26.7,32.2
"historical",1900,24.7,25.6,27.6,25.2,25.7,23.4,25.1,23.8,22.7,31.6,26.4,25.3,26.6,31.6
"historical",1901,24.6,26.4,25.7,25,26.1,24,25.9,25.2,23.2,30.8,24.8,25.1,26.4,30.8
"historical",1902,25,25.8,26.8,24.5,25.3,23.5,25,24.6,24.7,31.3,25.6,24.8,26.8,31.3
"historical",1903,24.5,23.4,25.7,24.8,24.2,23.3,25.7,25.5,23.1,30.3,25.1,26.8,27.2,30.3
"historical",1904,24.6,25.8,26.4,24.8,25,23.6,25.2,24.7,22.8,31.3,24.5,26,26.4,31.3
"historical",1905,25.8,25,25.7,25.2,24.5,23.3,24.9,24.2,22.9,31.3,26.2,27,26.6,31.3
"historical",1906,25,27.3,27.1,23.7,24.9,24,25.4,24.3,23.2,31.5,25.4,24.8,26,31.5
"historical",1907,24.7,24.9,26.1,25.3,24.7,23.1,25.8,25.1,22.7,30.3,25.6,27,26.8,30.3
"historical",1908,24.8,24.7,26.6,24.6,24.6,23.5,24.9,25.8,22.8,30.5,24.8,26.3,26.6,30.5
"historical",1909,25.1,24.9,25.6,24.2,24.8,24.4,24.4,25.4,22.3,31.1,26.4,24.4,26,31.1
"historical",1910,25.4,24.5,26.6,24.9,25.4,23.1,25.3,25.5,23.3,32.4,27,25.8,27.9,32.4
"historical",1911,25.2,25.4,25.5,25.7,24.8,23.5,25.8,24.9,23.2,31.5,24.7,25.5,26.5,31.5
"historical",1912,24.7,26.5,25.4,24.5,24,23.5,24.7,24.2,22.5,30.6,24.9,25.7,26.5,30.6
"historical",1913,24.7,24.2,25.5,25.3,24.1,22.9,24.9,26,22.4,31.4,26.4,26,26.4,31.4
"historical",1914,24.7,25.4,26.3,24.7,24.8,22.7,25.7,24.3,23.3,31,25.6,24.8,26.8,31
"historical",1915,24.6,25.5,26.1,24.7,25,23,25.4,25.6,22.6,31.3,25.7,25.6,27,31.3
"historical",1916,26,24.7,27.3,25.5,24.8,23.9,25.4,24.4,23.2,30.8,25.6,25.3,26.4,30.8
"historical",1917,25.6,25.2,28.2,24.2,25,23.9,25.7,25.4,22.9,30.6,26.4,24.9,26.9,30.6
"historical",1918,24.7,25.5,26.2,25.7,25.5,22.2,25.8,26.1,22.9,30.9,26.2,26.8,26.3,30.9
"historical",1919,24.9,25.9,26.3,25,24,23.4,25.1,24.9,23,31.1,26.2,26.8,26,31.1
"historical",1920,25,24.1,25.9,25.1,24.2,24.1,24.3,24.5,23.2,32,25.7,25.7,26.6,32
"historical",1921,25.2,25.8,26.7,25.8,25.3,22.9,25.1,24.6,23.3,30.7,26.3,25.9,26.9,30.7
"historical",1922,25,25.7,26.9,25.4,24.6,24,25.6,24.6,22.8,31,26.5,26.4,26.8,31
"historical",1923,24.7,24.2,25.8,25.8,24.6,23.6,24.9,25.4,23.5,31.6,25.4,27.3,26.2,31.6
"historical",1924,25.6,24.9,26.1,24.3,24.3,23.2,24.9,25.4,23.1,32.2,25.8,26.6,25.9,32.2
"historical",1925,25.4,24.8,26.8,24.9,25,23.8,25.7,24.4,23.3,31,26,25.3,26.6,31
"historical",1926,25.3,25.8,26.6,24.6,24.5,23.8,25.3,25.1,23,30.2,26.7,27.2,26.9,30.2
"historical",1927,24.4,26.3,26.6,24.8,24.7,24,24.9,24.7,23.9,30.8,25.6,26,26.3,30.8
"historical",1928,24.7,24.4,26.7,25.2,25.4,23.8,25.1,25.9,23.1,30.8,25.3,25.4,25.7,30.8
"historical",1929,25.3,24.6,26.3,24,24.5,23.6,25.4,25.6,23.2,31.8,26.9,25.4,27.2,31.8
"historical",1930,25.7,24.8,26.3,25.8,24.7,24.7,25.7,25.3,24.4,31.6,25.6,26.7,27.4,31.6
"historical",1931,24.9,25.1,26.5,25.1,24.7,23.8,25.1,25.6,22.8,31.2,24.5,25.7,26.9,31.2
"historical",1932,25.6,25.5,25.8,26.1,24.6,24.3,26.5,24.1,22.7,31,24.6,26,26.9,31
"historical",1933,26,25.4,25.9,25.4,25.9,24.8,25.1,25,23.8,31.2,26.5,26.6,26.8,31.2
"historical",1934,25.5,23.4,26.1,25.1,24.9,23.9,25.5,24.8,24,30.6,26.4,25.6,26.5,30.6
"historical",1935,25.3,25.8,25.9,24.6,24.8,24.6,25.3,24.5,23.4,31,26.4,25.8,26.2,31
"historical",1936,25.3,26.2,26.4,25.9,25.1,23.9,26.3,25.2,23.1,30.6,25.6,26,26.3,30.6
"historical",1937,24.6,25,26.1,24.9,24.8,23.1,25.1,24,22.7,31,26.1,25.9,27.7,31
"historical",1938,25,26.8,26.1,25.3,26,23.9,25.7,25.8,23.1,32.3,26.4,26,26.5,32.3
"historical",1939,25.2,24.8,26.9,24.1,25.5,23.8,25.8,25.3,22.4,31,26.1,25.8,26.8,31
"historical",1940,25.3,26,26.1,23.9,25.1,23.6,25.8,25.1,22.7,31.4,26.8,25.6,26.7,31.4
"historical",1941,24.5,26,25.7,24.8,25,23.6,25.2,26,23.6,31.6,25.6,26.7,26.2,31.6
"historical",1942,25.2,25.9,25.9,25.3,25.5,23.6,26,24.7,22.9,31.9,25.8,24.3,26.8,31.9
"historical",1943,25.2,25.6,26.7,25.3,25.4,23.6,26.2,24.6,23.4,31,25.9,26.3,26.6,31
"historical",1944,24.7,25.3,26.5,25.2,25.6,23.9,24.9,24.4,23.1,30.7,26.2,25.6,26.3,30.7
"historical",1945,25.4,25.6,27.2,24.1,24.3,23.7,25.6,26.8,23,31,26.2,24.8,26.5,31
"historical",1946,26.1,25.6,27.5,24.5,25,23.6,25.3,24.4,22.8,31.8,25.9,25.6,26.6,31.8
"historical",1947,24.9,24.6,26.6,25.4,24.9,24.8,25,23.6,23.3,31.5,26,26.3,27,31.5
"historical",1948,25.2,26.1,26,24.8,24.1,23.1,25.8,25.3,23,32.2,26.2,25,26.5,32.2
"historical",1949,25.1,25.4,25.9,24.6,26,23.9,25.9,25.9,23.4,32.1,25.8,25.5,26.9,32.1
"historical",1950,25.4,25.3,26.6,25.3,25.4,23.2,26,25.8,23.6,30.6,26,25.7,26.8,30.6
"historical",1951,25.5,25.6,25.8,24.6,24.4,23,26.1,24.8,23.3,31.9,25.5,24.9,26.2,31.9
"historical",1952,25.3,26.5,26.9,25.8,24.2,23.4,25.9,25.6,23.7,31.3,26.2,27.1,27.1,31.3
"historical",1953,25.1,26.1,27.3,24.9,24.7,23.5,25.8,25.4,22.5,31.5,25.7,26.3,26.6,31.5
"historical",1954,25.4,25.1,26.3,23.8,25.7,23,24.8,23.9,23.2,31.5,26.2,27,25.6,31.5
"historical",1955,24.8,25.4,26,25.3,25.1,23.4,25.6,25.6,23.9,32.5,25.4,25.3,27.5,32.5
"historical",1956,24.8,26.1,26.4,24.5,26,23.6,25.7,23.8,23.2,31.7,25.3,25.6,26.2,31.7
"historical",1957,24.8,26,26.4,24.6,25.2,23.3,25.7,25.4,23.5,31.8,25.6,25.2,26.1,31.8
"historical",1958,25.4,24.5,27,25.3,24.2,23.3,25.6,24.7,22.9,31.2,26.5,25.9,26.9,31.2
"historical",1959,24.6,26.7,26.3,24.8,25.3,22.7,24.9,25.6,24,31.5,26.5,25.1,26.1,31.5
"historical",1960,26,25.3,26.4,25.1,26.2,23.1,24.6,25.7,23.3,31.7,25.9,26.2,26.6,31.7
"historical",1961,25,26.2,26.8,24.9,24.2,24,25.4,25.1,23.3,31.1,26,26.6,26.1,31.1
"historical",1962,24.9,25.4,26.2,25.3,25.9,24.5,25.9,25.5,23,32,25.8,25.5,26.3,32
"historical",1963,25.4,25.6,25.5,24.9,24.4,23.8,25.2,24.1,23,31.4,24.8,25.5,27.1,31.4
"historical",1964,24.3,26.3,25.7,24.1,25.4,24.1,25.7,25.8,22.7,30.8,25.5,26.1,26.3,30.8
"historical",1965,24.7,24.4,26.2,24.8,25.3,23,24.9,25.5,23.5,30.8,25.6,24.8,26.1,30.8
"historical",1966,25.3,26.9,26.6,24.1,24.9,23,25,25.4,23.1,30.7,25.4,24.9,26.5,30.7
"historical",1967,24.7,25.5,25.9,24.3,25.5,24.9,25.8,26.4,23.2,30.1,26,24.6,25.8,30.1
"historical",1968,24.5,25.5,26.4,26.2,24.9,23.5,25.9,25.8,23.4,32,26.6,27,25.9,32
"historical",1969,24.4,26.1,26.5,25.1,25.7,23.1,25.3,25.8,24.3,31,26.1,26.1,27.2,31
"historical",1970,25.3,25.7,25.9,24.1,25.2,23.7,24.5,25.3,23.5,30.8,25.4,24.6,26.8,30.8
"historical",1971,25.1,25.3,26.6,25.2,24.9,22.7,24.6,25,23.1,31.3,25.6,25.5,26.2,31.3
"historical",1972,24.9,26.2,26.9,24,24.7,23.9,25,25.1,23,30.6,26.3,25.4,26,30.6
"historical",1973,25.1,25.6,26.4,24.7,25.8,22.8,25.9,25.2,23.7,31.1,25.6,25.5,25.7,31.1
"historical",1974,25.1,24.4,26.9,24.7,24.6,22.9,26.1,24.7,22.9,31.4,25.8,25.1,25.6,31.4
"historical",1975,25.1,25.6,26.1,25.3,26.7,22.3,26.3,24.3,22.9,31.8,26.1,25.2,26.5,31.8
"historical",1976,25.3,25,27.6,25.2,24.5,23.7,25,25.3,22.8,31.4,24.9,25.7,26.5,31.4
"historical",1977,24.4,26.1,26.7,24.8,25,23.5,25.4,25.3,23.1,31.9,25.8,24.4,26.6,31.9
"historical",1978,25.7,25.5,26.4,24,25.3,23.7,25.7,24.7,23.5,32.1,26.9,25.1,26.2,32.1
"historical",1979,24.9,26.6,26.6,24.9,26.1,24.3,25.1,25.5,24,32.7,27,26.9,26.4,32.7
"historical",1980,24.9,26.7,26.4,24.3,25.4,23.5,24.6,25.2,23.6,32,26.5,25,26.4,32
"historical",1981,25,25.9,26.9,24.4,24.9,23.8,25.4,24.6,23.8,31.3,26,25.2,25.8,31.3
"historical",1982,24.8,25.4,25.8,26.4,24.8,23.8,25.6,24.3,23.6,30.5,26.5,25.3,26.2,30.5
"historical",1983,25.2,26.5,26.1,25,25.6,24.8,25.3,23.2,24.1,31.9,26.5,25.2,25.6,31.9
"historical",1984,24.6,25.8,25.9,25.1,24.7,23.4,25.7,23.9,23.6,30.9,26.5,24.9,26.4,30.9
"historical",1985,24.3,26.5,26.9,24.9,26.2,24.2,26.2,25.2,23.3,31.4,26.1,26.2,26.2,31.4
"historical",1986,25,26,27.6,24.8,26,23.4,25.5,25.9,23.6,31.6,25.7,26.3,27.3,31.6
"historical",1987,25.1,26.5,27.4,25,25,24.8,24.9,26.6,23.9,30.8,25.8,25.2,27,30.8
"historical",1988,24.8,25.6,26.2,24,25.5,23.6,26,26.3,23.1,31.6,26.4,26.9,26,31.6
"historical",1989,25.2,25.7,27.1,26.2,25.8,23.3,25.6,26.5,23.8,31.5,26.6,24.9,26.7,31.5
"historical",1990,25.4,25.2,26.6,25.6,26,23.6,26.9,25.6,23.8,32,26.5,25.4,25.9,32
"historical",1991,25.3,25.8,27.5,26.1,24.6,23.6,25.5,24.9,23.7,32,25.4,27.7,26.7,32
"historical",1992,24.5,26.9,25.6,24.4,24.2,22.6,25.1,24.6,23,31.8,25.1,25.9,26.6,31.8
"historical",1993,25.3,26.5,26.5,24.9,24.6,23.9,25.9,24,23.7,31.5,25.4,26.7,27.2,31.5
"historical",1994,25.4,25.8,26.4,25.6,25.5,23.7,25.7,25.4,24.4,32.4,26.6,26,27.1,32.4
"historical",1995,26.3,27.9,26.7,25.7,25.3,24.4,26.2,25,24.1,31.4,26.3,25.7,27.1,31.4
"historical",1996,25.1,25.8,26.7,24.5,24.6,23.8,25.8,25.2,23.6,32.7,26,25.5,27.3,32.7
"historical",1997,25.4,25.4,27.3,25.5,26.5,24.3,26,25.2,23.9,31.7,27.8,26.5,26.7,31.7
"historical",1998,25.6,26.4,27.7,24.7,26.2,23.9,26.4,26.8,24.4,34,26.9,25.4,27.2,34
"historical",1999,25.4,27.1,26.9,25,26.2,23.4,26.3,26.7,24.1,31.4,27.1,26.4,27,31.4
"historical",2000,26.2,25.8,27.7,25.1,26,24.2,26.1,24.6,25.1,32.3,26.9,25,27.4,32.3
"historical",2001,25.8,26.4,27.2,24.9,25.2,24.8,25.3,26.7,23.8,32,26,25.7,27,32
"historical",2002,25.6,26.3,27.6,24.9,26.3,24.3,25.8,26.2,24.7,31.4,26.2,26.6,27.3,31.4
"historical",2003,25.9,26.9,28.1,25.5,26,24,26,26.4,24.1,31.9,26.2,26,27.6,31.9
"historical",2004,25.8,26.2,28,25.7,26.1,25,26.5,26,23.9,31.8,26.7,26.1,27.2,31.8
"historical",2005,25.6,25.5,27,26.3,26.7,24.4,25.6,25.5,25,32.9,26.6,28.2,28.2,32.9
"historical",2006,26,26.2,27.1,25.6,25.7,25.8,26.1,25.5,24.4,32.7,26.4,26.5,27.6,32.7
"historical",2007,27.1,25.8,27.3,25.2,25.9,24.9,26.1,25.8,24.5,32.4,27,26.2,27.6,32.4
"historical",2008,25.4,25.7,28,25.7,26,24.8,26.5,25.9,24.5,32.3,26.2,25.7,27.3,32.3
"historical",2009,26.1,27.2,27.7,25.1,26,23.9,25.9,25.4,24.6,31.3,26.6,27,27.4,31.3
"historical",2010,26.8,27,28.1,25.2,24.9,24,26.2,26.2,24.4,32.5,27,27.3,28,32.5
"historical",2011,26.2,25.3,27.6,25.3,26.9,24.9,26.2,25.5,24.2,31.6,28.1,26.6,27.3,31.6
"historical",2012,25.8,26.7,27.5,25.4,26.8,24,26.1,24.6,24.5,32.3,26.7,27.5,26.8,32.3
"historical",2013,26.5,25.6,27.9,27.1,26.7,24.9,26.3,25.1,24.6,32.6,27.5,28.2,28.2,32.6
"historical",2014,26.1,26.9,29.1,25.2,26.8,25.5,26,27.2,25,33.1,26.4,28.2,27.9,33.1
"ssp126",2015,26.1,26.6,27.8,25,25.9,24.2,26.7,24.5,24.2,32.4,27,25.2,27.4,32.4
"ssp126",2016,26.7,25.1,27.9,27.1,26.7,23,26.9,25.7,24.1,33.1,27.8,27.6,28.1,33.1
"ssp126",2017,26.2,25,28.3,27.4,26.6,24.3,27.1,24,24.9,33,26.5,27.1,27.6,33
"ssp126",2018,26.4,26.2,27.8,25.6,26.1,23.8,26.4,25.4,24.5,33.6,26.4,26.6,28.1,33.6
"ssp126",2019,26.3,26.7,29.8,26.3,26.3,22.5,26.1,27.5,24.7,32.2,28.1,24.9,27.1,32.2
"ssp126",2020,26.5,25.7,28.6,27.2,25.9,23.7,26.9,24.1,24.9,32.9,24.8,25.4,27.8,32.9
"ssp126",2021,26.3,25.8,27.8,25.4,26.3,24.6,27.2,24.3,24,33.4,26.9,27.8,27.5,33.4
"ssp126",2022,26.5,25,29.3,27,25.6,24.7,27.3,24.9,24.9,33.8,27.4,26.6,28.1,33.8
"ssp126",2023,27.4,25.9,28.6,27.2,26.7,24.6,26.5,24.8,24.6,33,26.7,26.9,28.8,33
"ssp126",2024,26.5,26.9,29.3,26.6,26.4,24.4,26.4,27,24.9,33.3,25.6,27,28.4,33.3
"ssp126",2025,26.5,26.6,28.6,26.5,26.7,24.2,27,24.4,24.4,32.8,26.6,25.2,26.6,32.8
"ssp126",2026,26.9,28.2,28.8,26.9,27.7,25.5,26.3,24.1,25.2,33.1,26.4,25.2,28.2,33.1
"ssp126",2027,27.3,26.6,28.9,26,26,23.8,27.3,25.7,24.6,34.7,27.5,26.5,28.8,34.7
"ssp126",2028,26.2,26.4,28.1,26.8,26.5,23.3,27.3,25.3,24.8,32.6,27.3,28.6,29,32.6
"ssp126",2029,27.7,27.4,28.5,27.3,26.9,25.3,27.8,25.2,24.2,33.3,27.6,25.2,28.4,33.3
"ssp126",2030,26.7,25.6,28.1,25.8,27.8,24.3,27.4,25.9,25.2,32.9,27.7,28.5,28.9,32.9
"ssp126",2031,27.3,25.4,29.5,25.8,26.3,24.4,27.5,24.7,26.2,33.1,26.2,27.9,28.5,33.1
"ssp126",2032,27.6,25.6,29.1,25.9,26.5,24,27,25.7,24.4,33.9,27.6,25.3,27.3,33.9
"ssp126",2033,27.1,25.6,28.1,26.4,28.2,24.5,26.9,25.3,24.6,33.5,27.1,27.7,29,33.5
"ssp126",2034,27,26.2,29.1,25.9,26.8,25.1,27.6,25.1,25.2,33.2,27,27.8,28.7,33.2
"ssp126",2035,26.8,26,29.4,27.6,26.7,23.1,27.5,25,24.9,34.2,26.2,27,28.9,34.2
"ssp126",2036,26.5,26.8,29.1,26.9,27.4,25.4,27.7,25.8,24.9,33.7,26.2,26.6,27.8,33.7
"ssp126",2037,27.2,27.4,29.6,27.4,26.9,24.7,26.8,25.3,24.7,33.3,27,26.9,28.6,33.3
"ssp126",2038,26.7,26.5,29.2,27.1,26.3,25.2,27.2,26.6,25.5,32.8,27,26.5,27.9,32.8
"ssp126",2039,27.6,25.3,29.1,26.9,27.1,25.8,27.5,25.6,25.4,32.5,26.8,25.7,28.6,32.5
"ssp126",2040,26.7,24.8,28.6,26.7,26.6,24.9,27.3,26,25.2,34.1,28.3,27.4,29,34.1
"ssp126",2041,26.9,27,28.7,26.6,26.8,24.1,27.6,26.9,25.8,33.4,26.9,26.6,29.2,33.4
"ssp126",2042,27.1,27.1,28.9,27.1,27.7,25,26.9,27.1,24.9,32.7,27.3,26,28.6,32.7
"ssp126",2043,27.7,27.5,29.1,27.4,26.9,24.1,27.6,24.2,24.6,32.8,26.3,26.6,29.4,32.8
"ssp126",2044,27.6,25.1,29.1,27.7,28.1,23.7,27,24.9,25,34.7,27.6,25.1,28.3,34.7
"ssp126",2045,27.2,25.8,29.1,27.2,27.7,23.7,28.3,26.6,25.3,33.3,26.9,26.2,28.7,33.3
"ssp126",2046,27.6,27.1,29,27,27.1,25.1,27.6,25.3,25.6,33.8,27,28.3,29.8,33.8
"ssp126",2047,28,26,30.4,27,27.6,23.4,26.9,25.1,25.5,33.6,27.4,26.3,29.8,33.6
"ssp126",2048,27.4,27,30,27.2,27.8,24.7,26.8,26.6,25.7,33.5,26,27.6,29.7,33.5
"ssp126",2049,26.8,27.2,29.3,27.5,26.6,24.9,26.8,26.2,26,33.2,27.9,25.6,27.8,33.2
"ssp126",2050,27.3,26.6,30.1,27.6,26.5,23.9,27.6,25,25.4,33.5,26.2,27,30.6,33.5
"ssp126",2051,26.8,24.3,30,27.3,28.6,24.9,27.8,25,26.7,33.5,28,25.9,28.9,33.5
"ssp126",2052,26.9,26.4,29.3,27.3,28.2,25.2,28.4,26.2,24.6,33.3,27.5,26.5,28.3,33.3
"ssp126",2053,27.2,26.6,29.6,26.7,27.1,23.8,26.3,25.7,25.1,32.9,26.4,27.8,29,32.9
"ssp126",2054,27.2,25.2,28.4,28.4,26.4,24.5,28.5,25.4,24.9,34.1,26.9,25.4,28.3,34.1
"ssp126",2055,27.3,26.4,28.8,28.6,26.4,23.8,27.8,25.9,25.6,33.4,28,26.2,28.5,33.4
"ssp126",2056,28.5,25.9,29.8,27.2,27,22.7,27.3,26.7,25,32.9,27.6,30.4,28.3,32.9
"ssp126",2057,27,27.5,30.2,27.5,27.2,24.7,27.8,26.1,25.2,32.3,26.7,27.9,29.6,32.3
"ssp126",2058,27,26.6,29.6,28.5,28.5,24.9,27.4,24.9,26.1,34.3,27,27,29.3,34.3
"ssp126",2059,27.5,27.1,30.1,27.2,26.4,25.3,27.8,25.8,25.1,33.5,27.4,26.7,28.3,33.5
"ssp126",2060,26.9,26.9,29.4,26.6,27.2,24.8,27.2,25.8,25.4,32.9,27.2,26.7,29,32.9
"ssp126",2061,27.2,27.5,29.8,27.1,26.6,22.9,27.2,25.9,25.1,32.9,27.1,27.9,29.2,32.9
"ssp126",2062,27.4,26.1,29.6,26.8,27.2,24.2,27.1,26,24.8,33.7,26.8,25.8,28.8,33.7
"ssp126",2063,28,25.8,29.8,26.8,26.2,24.3,28,25.1,25.5,32.6,27.9,26,29.6,32.6
"ssp126",2064,27.2,26.7,28.9,28,27,23.4,28.5,27.2,25.5,34.3,28.2,28.5,29.5,34.3
"ssp126",2065,28,26.2,28.5,27.5,26.9,25.1,28,27.5,25.7,33.7,28.5,26.9,29.4,33.7
"ssp126",2066,27.6,25.4,29.3,28,27.2,25.1,27.4,25.5,26.4,32.6,25.8,27.4,28.7,32.6
"ssp126",2067,27.4,27.2,29,27.6,27.3,23.9,27,25.4,25.7,33.7,27.1,27.2,29.3,33.7
"ssp126",2068,27.8,26.8,29.5,27.7,27.1,23.5,28,25.6,24.8,33.3,27.5,27.9,28.6,33.3
"ssp126",2069,27.6,27.3,29.2,27.8,28.2,24.5,27.6,25.8,25.1,33.3,26.4,27.5,30.6,33.3
"ssp126",2070,27.4,24.9,29.1,27.5,27,25.9,27.4,26.3,25.2,32.7,27.7,27,29.7,32.7
"ssp126",2071,28,24.8,29.1,27,27.7,24.8,27.6,25.6,24.9,33.4,28,27.5,29.1,33.4
"ssp126",2072,27.5,26.5,28.9,27.2,27,24.5,28,25.6,25.8,33.3,27.5,26.3,28.9,33.3
"ssp126",2073,27.6,26.7,29.4,27.5,28,26,27,28.1,25.2,33.4,26.2,27.5,28.6,33.4
"ssp126",2074,28.1,25.9,29.8,27.3,27.6,24.6,27.4,25.7,25.6,33.7,26.4,27.2,29.9,33.7
"ssp126",2075,26.9,26.5,28.7,26.8,27.4,24.5,28.2,25.5,24.8,33.3,26.8,25.5,29.1,33.3
