"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1872,-20.7,-25.1,-25.2,-23.7,-21.5,-24.8,-23.9,-25.8,-29.9,-20.1,-22,-21.5,-29.5,-24.1
"historical",1873,-20.6,-23.2,-26.4,-24.6,-22,-24.4,-22.6,-26.1,-30.3,-19.8,-23.9,-20.5,-30.6,-24.2
"historical",1874,-20.6,-22.9,-25.9,-24.9,-23.2,-24.4,-21.5,-25.9,-29.3,-18.3,-22.3,-20,-30.5,-23.8
"historical",1875,-21.4,-25,-26.3,-24.9,-21.7,-25.1,-23.7,-25.3,-29.2,-19.5,-25.3,-20.9,-30.6,-24.5
"historical",1876,-21.7,-22.6,-24.5,-24.3,-24.3,-24.7,-24,-24.7,-29.8,-20.2,-24.3,-20.8,-31.3,-24.4
"historical",1877,-21.4,-23.5,-25.2,-24.6,-24.1,-23.2,-22.9,-26.4,-29.5,-20,-24.5,-19.3,-30,-24.2
"historical",1878,-21.4,-24.4,-25.9,-23.5,-21.3,-23.3,-21.6,-25.4,-30.7,-19,-24.1,-19.5,-29.8,-23.8
"historical",1879,-22,-24.5,-25.9,-24.6,-22.7,-23.2,-22.7,-27.4,-28.9,-20.4,-23.5,-20.9,-31.3,-24.5
"historical",1880,-21.9,-25.6,-25.5,-24.7,-23.7,-23.4,-24.4,-26.4,-30.3,-19.4,-25.1,-19.5,-30,-24.6
"historical",1881,-21.5,-24.1,-25,-24.7,-22.1,-25.4,-22,-25.5,-30.1,-20.6,-23.9,-19.6,-30.9,-24.3
"historical",1882,-22.1,-23.6,-25.5,-25.9,-23.3,-25.9,-21,-26.1,-29,-19.8,-24.3,-21.4,-30.5,-24.5
"historical",1883,-21.6,-24.7,-25.8,-25.5,-22.3,-23,-21.8,-27.3,-29.7,-20,-23.9,-20.8,-30.3,-24.4
"historical",1884,-21.5,-24.8,-26.6,-24.7,-21.2,-24.4,-23.2,-25.8,-31.7,-18.8,-24.8,-20.7,-30.4,-24.5
"historical",1885,-21.1,-23.9,-26.6,-24.7,-23,-26.8,-25,-25.5,-29,-20.1,-25.7,-20.8,-30.1,-24.8
"historical",1886,-22.1,-21.9,-25.9,-24.8,-22.9,-26,-25.5,-24.4,-30.8,-20.9,-25.3,-19.3,-31.2,-24.7
"historical",1887,-22.6,-23,-25.7,-27.8,-22.7,-24.8,-23.6,-27.6,-29.9,-21.7,-25.8,-20,-30.5,-25.1
"historical",1888,-21.4,-24.3,-26.1,-24.9,-22.2,-24,-23.5,-27.8,-32.1,-21.6,-25.3,-22.8,-30.6,-25.1
"historical",1889,-21.8,-23,-26.3,-25,-21.9,-22.4,-20.8,-24.5,-29.5,-21.4,-24,-20.3,-30.1,-23.9
"historical",1890,-22,-25.6,-26,-25.2,-23,-24.9,-25.8,-26.2,-29.5,-19.6,-24,-20.6,-30,-24.8
"historical",1891,-21.9,-23.4,-26.7,-24.1,-22.5,-23.8,-22.3,-27.4,-31.6,-19.8,-25.3,-20.1,-30.1,-24.5
"historical",1892,-21.6,-23.6,-26,-24.7,-22.8,-23.3,-24,-27.9,-29.8,-20.4,-24.7,-21.5,-30.7,-24.7
"historical",1893,-22.4,-24.9,-25.9,-25.2,-22.6,-23.4,-22.4,-25.8,-28.9,-19.3,-24.4,-19.7,-31.1,-24.3
"historical",1894,-22.3,-24.2,-25.6,-23.9,-23.5,-24.8,-21.7,-25.2,-29.9,-18.9,-25.7,-22,-30.7,-24.5
"historical",1895,-21.1,-27.6,-25.2,-24.6,-22.5,-22.2,-23.9,-24.4,-29.3,-19.2,-23.9,-20,-31.2,-24.2
"historical",1896,-20.5,-21.6,-25,-24.1,-23.4,-20.2,-20.9,-26.3,-29.4,-20.5,-23.5,-19.4,-30.6,-23.5
"historical",1897,-21.8,-20.5,-23.7,-23.6,-24.4,-22.7,-24.7,-24.8,-29.6,-18.6,-23.5,-20,-31.3,-23.8
"historical",1898,-21,-25.5,-25.2,-23.7,-21.2,-23.8,-22.4,-26.6,-29,-17.6,-24.9,-20.9,-29.9,-24
"historical",1899,-21.1,-27.9,-25,-24.8,-23.6,-25.1,-23.6,-25.1,-31.2,-20.5,-25.5,-19,-30.5,-24.8
"historical",1900,-21.5,-23.5,-24.1,-25,-22.6,-20.6,-22.8,-26.5,-29.9,-19.7,-22.8,-20.5,-31.4,-23.9
"historical",1901,-21.3,-24.8,-26.6,-26.1,-23.2,-22.1,-21.7,-26.4,-29.1,-19.9,-24.1,-19.4,-30.5,-24.2
"historical",1902,-21.5,-25.2,-25.6,-22.5,-22.5,-22.5,-22.4,-23.9,-28.4,-20.5,-24.8,-22.8,-31,-24.1
"historical",1903,-22,-23.6,-25.7,-24.6,-21.6,-24.1,-21.4,-27,-29.4,-20.4,-24.2,-19.3,-31,-24.2
"historical",1904,-22.1,-23.4,-25.5,-25.2,-22.2,-23.7,-22.7,-26.6,-29.4,-20,-25,-20.1,-30.3,-24.3
"historical",1905,-21.5,-22.7,-25.2,-26.1,-23,-23.5,-23.4,-25,-27.9,-19.3,-23.1,-20.4,-30.6,-24
"historical",1906,-21.7,-24.4,-27,-25.9,-23.3,-25.3,-24.4,-24.7,-29.6,-20.9,-23.6,-18.5,-30.6,-24.6
"historical",1907,-22.3,-24.5,-24.7,-24.6,-22.6,-24.9,-24.4,-27.4,-29.3,-20.3,-25,-20.5,-31.1,-24.7
"historical",1908,-23.2,-24.8,-24.7,-25.7,-22.9,-24.6,-23.1,-26.4,-29.7,-21.1,-22.9,-18,-31.6,-24.5
"historical",1909,-21,-24.7,-26.2,-23.6,-22.5,-23.5,-21.4,-26.2,-27.5,-19.1,-26.2,-22,-31,-24.2
"historical",1910,-21.8,-23.7,-24.2,-25.9,-23,-20.6,-21.4,-26.8,-29.4,-20.1,-24.2,-20.7,-31.4,-24.1
"historical",1911,-21.9,-24.9,-25.1,-26.2,-23.4,-22.1,-23.7,-24.7,-27.7,-20.3,-23.7,-20.9,-30.5,-24.2
"historical",1912,-21.4,-23.1,-25.1,-25.6,-24,-24,-24.5,-24.8,-29.8,-20.4,-23,-18.7,-29.5,-24.1
"historical",1913,-21.5,-25.2,-26.3,-24.9,-22.3,-22,-23.6,-25.5,-27.9,-20,-25.3,-20.3,-31,-24.3
"historical",1914,-21.9,-24.4,-25.9,-25.5,-21.4,-23.7,-20.3,-26.3,-29.4,-19.3,-22.4,-19.2,-30.6,-23.9
"historical",1915,-21.5,-21.4,-24.5,-25.8,-23.2,-21,-22.5,-25.7,-30.1,-21.2,-24,-20.2,-29.8,-23.9
"historical",1916,-20.1,-23.3,-24.9,-24.2,-22.4,-24.6,-24.6,-24.9,-29.3,-20.5,-25.1,-20.8,-29.8,-24.2
"historical",1917,-21.7,-25.7,-25.4,-24.1,-23.6,-22.7,-23.1,-25.2,-27.8,-21.1,-25.1,-19.3,-30.1,-24.2
"historical",1918,-21.6,-22.2,-24.6,-24.8,-23.2,-21.5,-23.1,-25.5,-27.6,-19.6,-23.5,-20.2,-31.3,-23.7
"historical",1919,-21.9,-26.8,-25.6,-24.5,-22.6,-23.3,-23.4,-27.2,-28.7,-20.4,-22.7,-21,-30.6,-24.5
"historical",1920,-22.1,-23,-24.9,-24.5,-22.4,-21.9,-23.7,-26.1,-28.2,-20.4,-24.1,-19.8,-30.9,-24
"historical",1921,-22.4,-24.7,-25.5,-24.3,-21.7,-22.2,-22.8,-23.7,-27.5,-20.3,-23.7,-21,-30.3,-23.9
"historical",1922,-22,-23.1,-24.7,-24.6,-23.1,-22.9,-21.5,-26.2,-28.8,-19.1,-24.4,-20.5,-31,-24
"historical",1923,-22.3,-25.2,-23.4,-23.8,-23.8,-22,-22.5,-26.4,-29.5,-18.4,-24.4,-19.9,-30.4,-24
"historical",1924,-21.8,-23.5,-23.4,-23.9,-21.8,-23.2,-24.4,-25.5,-29.2,-20.3,-23,-17.9,-31.4,-23.8
"historical",1925,-22,-25.3,-25.1,-25.5,-23.1,-22.4,-22.9,-28,-29.3,-18.6,-23.3,-19.6,-30.5,-24.3
"historical",1926,-20.9,-24.6,-25.3,-25,-22.6,-22.3,-23.8,-25.4,-28.7,-19.5,-22.9,-20,-29.8,-23.9
"historical",1927,-21.4,-24.3,-24.6,-24.4,-22.6,-23.1,-22.2,-23.9,-28.4,-19.5,-23.9,-19.2,-29.5,-23.6
"historical",1928,-21.1,-24,-25,-24.1,-23.4,-21.9,-24.6,-28,-30.3,-20,-23.8,-19.4,-30.4,-24.3
"historical",1929,-21.4,-21.8,-25.4,-24.8,-21.9,-22,-23.5,-24.7,-28.4,-19,-23.5,-20.9,-30.5,-23.7
"historical",1930,-21.6,-24.7,-24.1,-25.5,-23.6,-22,-22.6,-26,-29.3,-19,-23.8,-20.4,-29.3,-24
"historical",1931,-21.9,-23.2,-25.4,-25.2,-22.5,-24.3,-23.4,-25.9,-31.1,-19.4,-25.2,-21.4,-29.8,-24.5
"historical",1932,-21.7,-23.9,-26,-26,-23.2,-21.5,-23.2,-26.8,-29.4,-19.8,-23,-20.1,-30.5,-24.2
"historical",1933,-21.5,-21.7,-25.3,-24.8,-23.7,-22.3,-23,-23.5,-26.8,-19,-22.8,-21.5,-30.3,-23.6
"historical",1934,-21.6,-24.9,-25.6,-24.3,-22.5,-22.3,-23.3,-26,-28.8,-19.2,-22.9,-20.7,-30.2,-24
"historical",1935,-21.5,-24.8,-25.7,-24.9,-22.7,-21.8,-23,-25.1,-30.1,-19.2,-23.5,-18.8,-30.6,-24
"historical",1936,-21.3,-22.3,-25.2,-24.6,-22.4,-21.4,-23,-26.5,-27.5,-20.7,-23.3,-20.5,-29.5,-23.7
"historical",1937,-21.7,-24,-24.8,-25.7,-23.2,-23.1,-22,-25.4,-28.3,-20,-24.1,-18.6,-30.1,-23.9
"historical",1938,-21.7,-23.4,-25.9,-25.9,-23.2,-23.7,-24.3,-25.7,-28.4,-17.7,-24,-19.9,-29.3,-24.1
"historical",1939,-21.4,-23.5,-24.3,-24.3,-23,-24.9,-22.7,-25.3,-30.3,-19.5,-25.4,-19.8,-30.1,-24.2
"historical",1940,-20.6,-24.6,-22.2,-25.7,-22.8,-20.9,-24.2,-26.3,-27.9,-20.8,-23.7,-20.1,-28.6,-23.7
"historical",1941,-21.2,-27.2,-24.9,-25.1,-22.3,-20.9,-24.6,-25.7,-28.7,-20.2,-24.5,-18.2,-29.4,-24.1
"historical",1942,-21.3,-25.4,-24.3,-23,-22.7,-22.5,-23.7,-26.2,-27.7,-20.5,-24.4,-21.2,-30,-24.1
"historical",1943,-22.4,-23.5,-25.3,-25.2,-23.1,-22.5,-22.8,-25.1,-28.9,-18.9,-23.9,-19.3,-30.7,-24
"historical",1944,-20.9,-23.6,-23.9,-24.6,-23.8,-22.9,-24,-26.5,-29,-17.9,-23.3,-18.8,-30,-23.8
"historical",1945,-21.3,-22.4,-24.1,-24.6,-23.4,-24.2,-23.7,-26.9,-28.2,-18.3,-24.6,-17.8,-30.5,-23.8
"historical",1946,-22.2,-24.7,-25.2,-25.3,-22.2,-23.7,-24.5,-27.4,-28.9,-18.7,-24.7,-21.2,-30.4,-24.5
"historical",1947,-21.5,-21.7,-24.3,-24,-24.2,-22.4,-23.2,-26.1,-27.9,-19.3,-23.4,-20.2,-29.2,-23.6
"historical",1948,-22.1,-22.6,-24.7,-24.8,-22,-23.1,-21.9,-24.2,-28.2,-19.4,-24.1,-17.7,-30.4,-23.5
"historical",1949,-20.8,-21.7,-25.8,-24.4,-22.6,-20.8,-22.3,-25.3,-27.5,-18,-24.6,-17.7,-30,-23.2
"historical",1950,-20.9,-23.3,-23.5,-22.8,-22.3,-19.5,-21.4,-24.4,-27.9,-19.3,-24.1,-19.1,-30.9,-23
"historical",1951,-21.1,-22.3,-25.3,-25.6,-23.2,-23.1,-24.8,-25.4,-28.1,-19.4,-23.2,-21.9,-30.3,-24.1
"historical",1952,-21.5,-21.8,-25.1,-25.8,-22.1,-23.6,-22.3,-24.7,-27.8,-19.9,-23.5,-20.4,-29.3,-23.7
"historical",1953,-20.5,-25.5,-25.6,-24.1,-21.5,-22.4,-23,-24.8,-28.9,-19.8,-24.1,-22.5,-30.3,-24.1
"historical",1954,-20.7,-21.5,-24.8,-24.7,-22.1,-22.6,-23.7,-27.1,-28,-19,-22.6,-21.7,-29.3,-23.7
"historical",1955,-21,-21.9,-25.3,-24.4,-22.1,-19.6,-24,-25.4,-27.5,-18.6,-24.3,-20.6,-29.1,-23.4
"historical",1956,-20.8,-22.8,-25.2,-25.6,-20.8,-22.3,-23.6,-24.5,-29,-19.2,-23.1,-17.7,-30.9,-23.5
"historical",1957,-21.8,-21.6,-24.1,-23.5,-22.3,-23.2,-23.5,-25.8,-27.3,-19.5,-22.7,-20.9,-30.3,-23.6
"historical",1958,-21.2,-22.6,-24.7,-25.5,-20.8,-23.4,-22.4,-24.7,-27.9,-19.7,-24.7,-17.8,-30.9,-23.6
"historical",1959,-20.6,-22.2,-24.5,-23.3,-22,-21.8,-23.5,-25.4,-29.2,-18.9,-23.8,-19.3,-30.4,-23.5
"historical",1960,-20.3,-23.9,-24.3,-24.6,-20.9,-21.4,-22,-24.4,-28.7,-18.7,-22.9,-18.5,-30.4,-23.2
"historical",1961,-21.8,-24.5,-24,-24,-20.8,-21.6,-21.4,-26.4,-27.7,-18.7,-23.7,-20.3,-31.1,-23.5
"historical",1962,-21.7,-22.2,-24.4,-24.2,-22.3,-24.7,-21.2,-25.6,-27.5,-18.7,-22.8,-20.8,-30.1,-23.6
"historical",1963,-21.5,-25.1,-24.8,-23.9,-22.6,-19.6,-23.8,-25.9,-26.9,-18.4,-23.6,-19,-29.8,-23.5
"historical",1964,-21.2,-25.7,-24.8,-24,-21.8,-25.6,-22.9,-25.8,-28.7,-19.8,-22.7,-21.2,-30.3,-24.2
"historical",1965,-21.9,-25,-25.2,-25,-22.8,-26.1,-21.6,-25.3,-27.4,-20.3,-23.3,-18.2,-30.7,-24.1
"historical",1966,-21.4,-24,-25.7,-25.3,-22.3,-21.7,-22.7,-23.7,-27.7,-20.8,-24.4,-19.5,-31.1,-23.9
"historical",1967,-22.3,-23.5,-24,-24.5,-21.7,-22.3,-23.2,-26.3,-28.4,-20.8,-22.7,-19.7,-31,-23.9
"historical",1968,-21.2,-24.5,-23.6,-25,-22,-20.9,-23,-24.4,-28.2,-18.9,-24.1,-19.8,-31.1,-23.6
"historical",1969,-21.4,-22.4,-25.8,-25.4,-22.8,-24.2,-21.2,-25.4,-29.1,-19.1,-23.3,-20.9,-30.9,-24
"historical",1970,-21.1,-23.7,-24.7,-24.3,-23.5,-23.1,-23,-25.1,-27.4,-18.9,-23.3,-19.2,-31.4,-23.7
"historical",1971,-22.2,-22.3,-24.9,-24.5,-23.5,-23.7,-22,-26.2,-29.3,-19.2,-23,-19.2,-31.1,-23.9
"historical",1972,-21.4,-26.1,-24.7,-23.8,-22.4,-21.3,-20.4,-26.5,-27,-19.2,-23,-19,-30.2,-23.5
"historical",1973,-22.2,-21.5,-23.8,-25.9,-22,-23,-21.8,-25.3,-27.7,-19.1,-24.1,-17.2,-29.5,-23.3
"historical",1974,-20.9,-23.5,-25,-25.1,-21.2,-22.9,-22.5,-24.4,-28.2,-18,-23.1,-18.1,-30.8,-23.4
"historical",1975,-21.3,-24,-24.5,-24.6,-22.3,-22.4,-22,-25.3,-28.6,-18.2,-22.1,-20.1,-30.8,-23.6
"historical",1976,-21.7,-24,-24.7,-23.6,-21.9,-22,-22,-25.7,-27.4,-19.5,-22.6,-19.4,-31.6,-23.5
"historical",1977,-21,-23.4,-24.8,-23.3,-21,-22.9,-24.1,-23.7,-27.1,-19.9,-22.7,-18.8,-30.5,-23.3
"historical",1978,-21.4,-24.1,-24.1,-24.1,-21.8,-23.6,-23.2,-24.7,-27.9,-18.7,-22.3,-19.3,-30,-23.5
"historical",1979,-21.4,-20.5,-24.2,-26.1,-21.4,-23.1,-21.7,-25.6,-26.9,-17.7,-23.5,-17.6,-31.2,-23.1
"historical",1980,-20.6,-25.1,-26.1,-25.4,-21.1,-22.8,-21.7,-25.3,-26.3,-18.7,-22.8,-19.1,-30.6,-23.5
"historical",1981,-21,-25.4,-24.5,-24.6,-21.7,-24.2,-22.2,-22.4,-26.4,-19.3,-23,-18,-31,-23.4
"historical",1982,-20.1,-21.9,-23.4,-24.4,-21.7,-22.5,-23.9,-24.4,-26.7,-20.5,-23.3,-18,-29.7,-23.1
"historical",1983,-20.9,-23.4,-25,-24.5,-22.1,-21.8,-23.4,-25.4,-27.8,-19.9,-24,-19.1,-30.6,-23.7
"historical",1984,-21.6,-21.4,-24.8,-25.7,-23.3,-20.3,-22.6,-25.5,-28.9,-17.6,-22.8,-19.5,-30.3,-23.4
"historical",1985,-21.5,-22.7,-24.9,-24.5,-20.9,-22.8,-21.1,-26.5,-29,-19.2,-22.8,-18.1,-29.5,-23.3
"historical",1986,-20.8,-22.6,-24.9,-24.7,-22.6,-23.3,-23.1,-26.5,-27.4,-21.3,-22.8,-20,-29.9,-23.8
"historical",1987,-21,-24,-25.2,-23.8,-21.9,-23.7,-22.6,-25.7,-27.9,-20.1,-22.5,-20.4,-30.2,-23.8
"historical",1988,-20.3,-23.6,-24.4,-26.2,-21.8,-21.8,-20.4,-25.2,-27.2,-19.1,-21.7,-18.3,-30.8,-23.1
"historical",1989,-21,-24.2,-22.9,-25.5,-21.9,-22.7,-20.1,-24.7,-27.6,-18.6,-23.3,-18.8,-29.4,-23.1
"historical",1990,-21,-22.2,-24.2,-23.2,-20.9,-21,-18.9,-25.6,-27,-17.5,-22.5,-17.3,-29.9,-22.4
"historical",1991,-20.8,-22.4,-23.1,-24.1,-21.7,-20.2,-21.6,-24.9,-26.9,-19.6,-22.6,-18.2,-30.2,-22.8
"historical",1992,-20.9,-22.1,-23.2,-25.2,-21,-20.1,-23.2,-25.1,-25.9,-18.3,-23,-18.9,-30.4,-22.9
"historical",1993,-20.3,-23.1,-24.4,-22.3,-22.5,-23.9,-22.3,-25.5,-27.9,-17.9,-22.5,-17.8,-31,-23.2
"historical",1994,-21.2,-23.2,-24.4,-23.9,-22.6,-22.8,-21.9,-26.5,-28.6,-17.8,-21.8,-19.2,-30.3,-23.4
"historical",1995,-21.8,-21.5,-25.2,-24.3,-22.2,-23.6,-21.6,-24.4,-28.8,-19.6,-21.7,-18.9,-33.1,-23.6
"historical",1996,-21.1,-21.3,-24,-24.3,-22.3,-22.3,-24,-26.3,-27.4,-19.3,-21.9,-19.9,-29.5,-23.4
"historical",1997,-20.1,-22.2,-23.5,-23.1,-20,-22.7,-20.9,-24.9,-27,-20.2,-21.9,-19.2,-29.8,-22.7
"historical",1998,-20.1,-21.5,-23.7,-25.1,-22.3,-21.9,-21.9,-24.7,-26.9,-19.4,-21.7,-17.8,-30.2,-22.9
"historical",1999,-21.4,-22.3,-23.5,-23.1,-21.3,-22.2,-22.2,-25.6,-27.5,-17.7,-23.3,-16.6,-29.3,-22.8
"historical",2000,-21.3,-23.6,-23.7,-23.9,-19.9,-20.1,-23.7,-24.9,-25.7,-19.5,-21.5,-20.2,-29.9,-22.9
"historical",2001,-20.2,-18.9,-23.8,-23.8,-21.8,-21.6,-23.8,-23.6,-28.7,-18.8,-22.6,-17.4,-29,-22.6
"historical",2002,-20.9,-23.8,-22.5,-24.8,-20.9,-21.8,-22.3,-25.5,-26.6,-18.4,-21.5,-18.1,-29.9,-22.8
"historical",2003,-19,-21.1,-23,-23.3,-20.9,-20.8,-19.3,-25.7,-26,-17.8,-20.6,-17.3,-28,-21.8
"historical",2004,-19.3,-21.6,-23.2,-22.5,-20.9,-21,-21.5,-25.5,-27.3,-17.1,-22.6,-17.5,-28,-22.2
"historical",2005,-20.4,-22.3,-23.5,-21.4,-22.1,-20.4,-23.4,-25.1,-28.9,-16.5,-21.9,-17.8,-28.4,-22.5
"historical",2006,-18.6,-23.1,-23.7,-22.7,-20.9,-20.7,-22.4,-22.9,-25.9,-18.8,-21.6,-18.7,-29.6,-22.3
"historical",2007,-20.1,-20.1,-22.8,-22.1,-19.7,-23.3,-22.3,-25,-24,-17.2,-21.1,-17.2,-29.1,-21.8
"historical",2008,-19.5,-20.5,-22,-24.4,-20.5,-23.4,-21,-25.8,-26.2,-18.1,-20.5,-17.1,-27.3,-22
"historical",2009,-19.4,-22.9,-22.8,-21.7,-20.4,-21.3,-21.1,-24.1,-26.7,-17.8,-22.4,-17.7,-29.5,-22.1
"historical",2010,-19.8,-24.5,-23,-22.8,-20.7,-18.4,-21.1,-24.1,-25,-17.7,-21.6,-19,-28.7,-22
"historical",2011,-18.3,-20.8,-22.3,-23.2,-20,-21,-23.2,-24.4,-27.7,-18.1,-21.7,-17,-28.9,-22
"historical",2012,-18.8,-21.3,-21.2,-23.4,-21.1,-23.2,-21.7,-21.9,-24.9,-16.6,-20.7,-18.9,-28.4,-21.7
"historical",2013,-19.7,-19.8,-21.9,-22.6,-21,-20.5,-22.6,-24.1,-26.1,-18.5,-20.8,-17.6,-28.1,-21.8
"historical",2014,-19.1,-20.4,-21.1,-23.2,-19.7,-21.6,-22.4,-24.2,-25.3,-17.9,-21.4,-18.6,-27,-21.7
"ssp126",2015,-19.3,-21.3,-20.9,-23.9,-20.1,-27.6,-21.2,-24.2,-25.8,-18.5,-21.8,-20.7,-29.2,-22.7
"ssp126",2016,-19,-24.5,-21.8,-22.5,-21.3,-22.3,-21.6,-26.8,-26.5,-17.2,-22.5,-17.3,-29.3,-22.5
"ssp126",2017,-19.3,-21.7,-22.2,-22.3,-21.3,-15.9,-21.4,-26.2,-26.6,-17.2,-23.2,-18.6,-28.5,-21.9
"ssp126",2018,-18.8,-19.9,-20.9,-22.5,-19.4,-24.5,-22.1,-22.1,-26.5,-17.7,-20.9,-18.8,-27.1,-21.6
"ssp126",2019,-19,-18.5,-20.6,-23.6,-19.9,-20.6,-22.5,-23.8,-25.4,-18.4,-22.6,-16.2,-27.3,-21.4
"ssp126",2020,-17.7,-17.2,-22,-22.5,-20.2,-20.4,-20.6,-25.7,-24.2,-16.9,-21.2,-14.4,-26.7,-20.7
"ssp126",2021,-18.3,-23,-22.1,-22.5,-20.8,-18.8,-22.4,-26.6,-24.6,-16.9,-22,-14.7,-28.2,-21.6
"ssp126",2022,-18.5,-21,-20.2,-20.9,-19.8,-21.7,-21.5,-20.9,-23.9,-16.6,-22.4,-14.3,-26.3,-20.6
"ssp126",2023,-18.1,-26.7,-21.5,-21.5,-19.6,-24.2,-20.9,-23.2,-26.5,-19.4,-21.1,-17,-27.4,-22.1
"ssp126",2024,-17.9,-27.2,-21.2,-21.8,-20.6,-23.4,-19.6,-21.4,-24.7,-18.8,-20.4,-19.6,-26.5,-21.8
"ssp126",2025,-18.2,-25.7,-19.8,-20.6,-20.2,-22.3,-19.8,-22,-21.8,-16.4,-19,-15.1,-26.7,-20.6
"ssp126",2026,-17.7,-21.2,-21.1,-22.4,-19,-18.3,-20.1,-23.6,-23.8,-15.7,-20.8,-16.5,-25.2,-20.4
"ssp126",2027,-17.8,-23.6,-20.2,-22.1,-19.6,-17.6,-22,-23.9,-23.2,-17.3,-22.1,-16.5,-27.8,-21.1
"ssp126",2028,-18.8,-20.9,-20.1,-21.4,-18.8,-21.7,-20.6,-23.4,-23,-16.1,-20.2,-14.1,-25.9,-20.4
"ssp126",2029,-17.5,-21.3,-20.5,-20.9,-18.8,-16.1,-20.4,-22.9,-23,-17,-20.5,-14.7,-26.2,-20
"ssp126",2030,-17.7,-25.4,-19.4,-21.8,-19.4,-17.6,-18.8,-21.3,-25.2,-15.9,-21.6,-17,-25,-20.5
"ssp126",2031,-18,-20.9,-20,-22.1,-19.2,-14.1,-21.5,-22,-22.5,-16.8,-22.2,-16.7,-26.4,-20.2
"ssp126",2032,-18.3,-20.9,-19.4,-22.4,-18.7,-19.7,-23,-23.1,-23.4,-16.2,-22.1,-15.9,-25.9,-20.7
