"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1881,21,18.3,17.9,16.2,20.4,18.5,20.5,19.1,14.6,28,19.9,17.7,19.8,28
"historical",1882,20.8,18.3,20.3,18.3,18.1,16.9,17.9,20.5,13.7,27.6,18,16.2,19.3,27.6
"historical",1883,23.9,16.3,19.4,16.1,18.6,16.6,18.7,20.3,12.8,28.6,17.7,15,21.4,28.6
"historical",1884,20.4,17.9,19.1,15.1,14.9,15.1,19,18.3,13.7,25.8,17.8,15.9,17,25.8
"historical",1885,20.5,15.7,17.5,16.2,18.9,15.8,18.4,19.1,14.4,27.4,17.3,18.3,20.6,27.4
"historical",1886,20.3,20.7,20,16.9,17.6,15.6,18.3,18.8,14.5,27.4,16,16.9,19.1,27.4
"historical",1887,20.4,19,19.1,16.1,18.6,18.4,18.3,20.6,13.7,27.9,17.5,16.1,18.4,27.9
"historical",1888,22.2,18.5,20.6,16,19,20.3,18.5,21.9,14.5,28.2,18.6,16.4,17.9,28.2
"historical",1889,19.7,20.5,19,16.9,19.3,16.5,21.1,19.3,14.3,28.3,16.9,17.6,19.6,28.3
"historical",1890,21,19.2,19.2,15.9,18.4,15.7,18.5,19.6,12.9,27.7,19.5,14.8,18.2,27.7
"historical",1891,20.2,19.7,18,15.7,17.3,19.2,18,19.9,14.6,26.4,17.6,15.5,18.4,26.4
"historical",1892,21.2,18.1,17.8,15.6,18.1,16.7,18.7,18.9,13.4,27.4,17.1,17.4,19,27.4
"historical",1893,20.5,20.7,18,15.8,16.1,16.6,19.7,20.4,14.2,28.4,17.4,16.5,21.1,28.4
"historical",1894,20.6,19.3,17.7,15.6,15.7,15.9,20.9,19.6,13.9,28.7,19.2,17,19.7,28.7
"historical",1895,22,20.6,18.8,15.7,18.4,15.2,20.3,19.5,14.2,28.5,19.4,16.2,19.7,28.5
"historical",1896,21.4,17.3,19.4,17,19.5,16.1,20.1,19.7,14.2,27.5,17.7,16.7,19.5,27.5
"historical",1897,20.5,14.3,16.9,16.9,18.1,16.9,20.7,20.1,14.3,28,17.9,16.2,20,28
"historical",1898,20.7,19.9,19,15.3,18.1,16.5,19.1,19.5,13,26.8,19.4,16.2,18.3,26.8
"historical",1899,23.7,22.2,19.3,15,16.1,18.1,17.4,20.1,14.1,26.7,18,15.7,19.4,26.7
"historical",1900,22,19.7,17.5,15.4,17.4,16.6,21.3,20.6,13.6,29,17.9,16.9,20.7,29
"historical",1901,22,17.6,19.7,17.3,16.7,18.1,17.6,19.4,14.2,28.2,17.6,16,19.3,28.2
"historical",1902,20.6,17.9,19.9,17.8,19,18.5,17.2,19.1,13.6,27.6,17.7,15.6,18.1,27.6
"historical",1903,20.1,19.1,19.4,16.4,16.2,15,17.6,19.4,12.8,26.2,16.3,15.1,18.2,26.2
"historical",1904,20.9,18.9,18.8,14.6,18.1,15.5,20.1,18.7,14,25.8,17.3,16.3,19.1,25.8
"historical",1905,21.5,17.4,19.6,18.3,17.1,14.9,18.1,22.4,13.1,27.4,18.3,17.4,19.3,27.4
"historical",1906,20.7,20.6,17.4,15.8,17.1,19,20.7,19.8,14.7,27.1,17.1,16.1,17.9,27.1
"historical",1907,20.5,19.5,17.8,15.9,15.7,17.1,19,20.1,14,27,17.2,16.2,18.1,27
"historical",1908,20.4,19.2,20.9,15.5,17.1,17.9,18.9,20.2,13.3,27.7,19.1,17.3,21.7,27.7
"historical",1909,20.8,16.2,18.5,15.3,18,20.8,18.1,19.9,14.1,27.7,17.6,17.6,21.5,27.7
"historical",1910,22.4,17.6,19.3,15.9,19.1,17.4,21.4,19.3,14.4,28,17.6,17,19.3,28
"historical",1911,21.7,16.7,20.7,15.9,16.8,16.8,17.5,19.5,13.4,27.6,17.6,17.8,19,27.6
"historical",1912,20.9,20.2,18.3,17.3,19.4,17.4,18.1,19.8,14.5,29.1,18.1,18.2,18.3,29.1
"historical",1913,20.5,19,18,17.5,17.7,16,17.8,18.9,13.5,26.4,16.6,16,18.9,26.4
"historical",1914,20.8,18.9,18.6,16.2,17.2,16.8,17.1,20,14.4,26.5,18.9,16.7,21,26.5
"historical",1915,20.4,17.2,19.2,16.6,20.4,19.5,19.8,19.4,12.7,26.2,17.4,16,19,26.2
"historical",1916,22,17.2,18.7,15.7,17.6,16,18.8,20.8,15.1,27.8,18.6,17.2,17.9,27.8
"historical",1917,22,17.4,18.4,16.4,17.1,17.3,20.3,22.2,14.5,26.8,18.8,17.1,20.4,26.8
"historical",1918,20.4,18.5,19.4,16.8,16.4,20.1,19,20.8,14.6,27.6,17.6,17.1,18.5,27.6
"historical",1919,21.4,18.9,18.6,16.6,18.6,18.8,18.4,19.3,13.2,28.8,19.2,19,19.4,28.8
"historical",1920,21.8,20.1,18.8,14.6,16.8,16.8,19.9,18.7,14.8,27.8,19.8,17.7,19.5,27.8
"historical",1921,19.7,20.2,18.9,16.2,16.4,17,19,20.3,14.9,27.6,17.2,14.8,18.8,27.6
"historical",1922,20.9,19.7,18.6,17.5,17.3,16.3,20.3,20.3,15.6,27.5,17.9,16.7,19.4,27.5
"historical",1923,21.5,17.9,20.3,15.4,17.5,17,19.2,22.4,12.8,27,18.8,16,18.4,27
"historical",1924,20.9,20.1,17.9,16.7,18,15.7,18.3,19.9,13.4,28.1,19.2,17.2,18,28.1
"historical",1925,21.7,21,16.9,16.2,19.5,15.5,20.5,22,12.2,27.5,19.7,15.3,18.8,27.5
"historical",1926,20.3,18,18.6,16.9,17.3,17.2,18.9,19,12.7,25.7,18.8,18.5,18.8,25.7
"historical",1927,21.3,18.1,18.7,15.5,18.4,18,19,20.3,13.6,28.1,17.4,17.4,21.2,28.1
"historical",1928,20.1,19.1,19,16.8,16.7,15.5,19.5,20.8,14.5,27.3,19.2,17.5,20.3,27.3
"historical",1929,22.7,16.7,18.5,15.7,19.6,16,20.8,20.9,13.5,27.4,17.7,16.9,20.3,27.4
"historical",1930,21,17.9,19.1,16.4,17.2,16.9,21.1,20.2,12.9,26.8,19.6,16.4,18.5,26.8
"historical",1931,21.5,18.9,18.8,16.6,17.8,15.4,18.5,19.8,13.6,26.8,18.6,16.4,17.6,26.8
"historical",1932,22.1,19,18.4,15.4,21,16.5,17,20.7,13.7,27.1,17.5,19.2,19.4,27.1
"historical",1933,21.9,20.6,18.7,15.5,18.1,18,20.3,20.3,13,28.6,18.8,19.2,20.4,28.6
"historical",1934,20.6,19.5,19.4,15.5,20,17.7,18,20.7,13.1,27.2,18.5,17.8,18.3,27.2
"historical",1935,19.8,16.8,19.3,17.1,18,17.4,19.6,19.5,13.2,26.2,18.1,16.4,18.6,26.2
"historical",1936,20.6,17.9,18,18.2,18.7,20,19.8,20.3,13.8,28.2,18.3,17.5,18,28.2
"historical",1937,21.8,15.7,18.7,16.1,18.1,16,20,20.1,13.2,26.9,20.3,16.8,18.9,26.9
"historical",1938,20.9,17,17.9,15.8,18.4,18,18.7,19.7,14.2,26.5,17.4,15,19.1,26.5
"historical",1939,22.1,20.6,19,15.4,17.1,16.3,18.8,21.4,14.2,27.4,18.9,17.2,20.7,27.4
"historical",1940,21,17.7,19,16.4,17.3,17.2,19.3,19.3,14.3,27.1,20.2,19.9,17.6,27.1
"historical",1941,19.5,19.2,18.4,15.2,18.4,16.6,20.1,19.3,13.3,27.2,18.5,15.9,20.8,27.2
"historical",1942,19.5,19.3,19,17,18.1,20.3,17.3,20.1,13.8,26.8,17.3,16.2,18.5,26.8
"historical",1943,19.7,17.2,20.5,15.1,18.6,16.6,17.9,19.4,13.8,27.7,19.6,16.5,22,27.7
"historical",1944,21.5,18.1,18.9,15.2,19.3,17.7,19.3,20.5,13.6,27.3,18.7,17.3,17.7,27.3
"historical",1945,19.5,21.3,20.4,15.4,18.2,17.4,19.2,20.1,14.5,27.5,18.8,19,19,27.5
"historical",1946,20.8,18.5,18,14.4,18.6,17.9,17.2,21.9,13.6,26.4,18.4,17.8,18.5,26.4
"historical",1947,21.8,20.4,19.5,15.8,20.1,19.1,19.2,20.1,15.9,26.7,17.3,17,20.3,26.7
"historical",1948,21.8,19.7,18.2,17,17.4,17.3,18.7,21.3,14.7,28.7,20,18.7,19.8,28.7
"historical",1949,22.4,17.2,19.4,17,19.1,16.3,18.2,21,15.1,27.7,18.7,16.3,19.2,27.7
"historical",1950,21.6,19.9,17.7,15.5,17.1,17.1,18.4,19.5,15.1,27.2,19.8,16.6,19,27.2
"historical",1951,19.5,16.2,18.1,16.6,17.6,18.3,18.2,20.4,13.5,27,17.1,16.5,17.7,27
"historical",1952,23,18.3,16.6,16.1,16.9,17.2,18,20.6,13.8,26.6,17.8,16,18.4,26.6
"historical",1953,20.8,21.1,19.1,16.8,16.2,17.8,18,20.8,13.6,26.2,19.4,19,21,26.2
"historical",1954,19.7,19.4,19.6,16.3,18.4,17.3,20.3,20.6,13.4,27.7,18.3,15.6,19,27.7
"historical",1955,22.2,17.6,19.6,16.2,17.9,16.2,17.6,19.6,13.6,29.5,20.3,17.1,18,29.5
"historical",1956,21,20.7,18.2,15.3,16.8,16.8,20.1,21.1,13,27,18.3,18.7,18.9,27
"historical",1957,21.2,17.4,19,15.5,19,17.4,19.5,19.2,14,28.7,20.4,16.4,19.1,28.7
"historical",1958,21.1,21.6,19.3,15.8,17.5,16.9,17.7,20.3,13.7,27.4,17.5,16,18,27.4
"historical",1959,21.2,18.1,19,16.6,19.5,13.7,19.8,19.5,13.9,27.6,19.6,17,17.6,27.6
"historical",1960,21.8,20.2,18.3,16.1,18.2,18.9,18.9,20.6,14.5,27.8,17.5,16.7,19.6,27.8
"historical",1961,19.7,18.3,17.7,15.6,17.2,14.4,22.1,19.1,13.7,28.1,17.6,17.3,19.4,28.1
"historical",1962,20.8,18.9,20.7,14.5,19.2,16.9,18.6,20.4,14.8,26.2,19.6,16.7,19.9,26.2
"historical",1963,21.6,19.4,18.4,17.7,18.1,18.1,21.1,19.9,13.3,27.5,19.3,15.6,17.4,27.5
"historical",1964,22,20.4,17.6,16.4,18,16.4,19.3,18.6,14.3,27.2,18.8,15.2,19.4,27.2
"historical",1965,20.4,17.1,18.2,16,17.8,17.6,18.1,20.7,15,27.3,18.7,15.8,18.9,27.3
"historical",1966,21.9,18.7,18.3,16.2,18.9,15.8,18.7,21.1,13.2,27.2,17.9,16,18.7,27.2
"historical",1967,20.5,21,18.1,17.4,16.8,13.7,18.4,19.3,13.7,26.7,16.8,16.2,18.5,26.7
"historical",1968,20.3,18.8,18.6,15.6,18.5,16.5,19.2,20.7,13.4,26.6,19.9,17.8,19,26.6
"historical",1969,21.5,23.8,18.7,16,17.2,16.3,19.3,21.6,12.6,27.4,20,17.3,19,27.4
"historical",1970,20.4,18,17.4,14.8,16.4,16.6,17.5,19.2,13.7,26.9,18.5,16.5,19.3,26.9
"historical",1971,21.9,17.6,18.4,16,16.5,15,19.1,20.4,14.6,26.7,17.8,17.5,18.4,26.7
"historical",1972,19,20.3,18.8,14.9,18.1,15.9,19.7,19.7,14.2,28.5,18.6,17.1,19.2,28.5
"historical",1973,20.7,18,18.4,16,18.4,16.8,19.4,19.9,14.3,27,18.5,15.4,20.2,27
"historical",1974,19.7,20.2,17.7,15.7,19,15.4,19,19.4,13.5,25.9,18.1,16.4,17.7,25.9
"historical",1975,21.4,19.6,17.6,16.1,16.6,15.4,20.1,20.3,13.4,26.8,19.5,16.1,19.2,26.8
"historical",1976,20.9,15.8,18.5,17.9,18.3,17.1,18.4,20.5,14.1,26.4,18.1,16.5,19.1,26.4
"historical",1977,19.6,20.2,19.4,16.9,20.2,15.6,18.2,19.5,16,26.8,17.6,18,18.6,26.8
"historical",1978,22.6,19.3,19.5,17.7,17.8,15.2,19.4,19.9,13.9,26,17.4,15.9,19.3,26
"historical",1979,21.9,16.6,18.7,16.7,18.4,16.7,18.9,19.2,13.6,26.5,17.8,15.8,19.6,26.5
"historical",1980,19.9,21.4,18.9,16.7,19.1,17.3,20.4,19.6,15.1,29,20.6,16.1,19.2,29
"historical",1981,21.7,20.1,18.4,16.5,19.4,16.3,19.1,21.2,14.2,27.7,21.5,17.6,19,27.7
"historical",1982,22,17.2,18.9,16.6,17.9,16.7,19.3,21.8,14,27.3,17.8,17.9,22,27.3
"historical",1983,20.2,16.5,18.2,17.1,16,14.9,18.7,18.7,15.3,26.2,18.5,16.1,21.1,26.2
"historical",1984,19.9,21,18,15.5,17.8,15.5,19.4,19.7,13.4,26.4,19,17.6,19.1,26.4
"historical",1985,21.1,21.8,19.3,17.5,17.8,16.1,17.3,18.8,14.6,28,17.6,15.8,18.8,28
"historical",1986,22.7,19,20.6,14.8,17.8,16.9,17.1,20.7,13.3,26.9,18.3,18.3,21,26.9
"historical",1987,21.4,16.8,19,16.2,17.7,15.3,17.6,20.9,16.3,28.3,16.4,16.4,18,28.3
"historical",1988,22.4,18.7,19.2,15.1,18.8,16.9,20.2,19.9,15.4,29.3,19,17,19.8,29.3
"historical",1989,23.1,19.7,19.5,15.5,18.8,19.1,19.1,20.8,15.2,27.3,19.5,18.4,19.4,27.3
"historical",1990,21.1,17.4,19.2,18.2,19.1,15.3,18.9,21.3,14.7,28.5,19.3,15.9,18.2,28.5
"historical",1991,20.9,19.3,19.6,17.6,18.7,19.9,20,20.7,14.4,27.8,20.4,18.7,19.7,27.8
"historical",1992,21.5,19,19.4,15.5,17.9,16.7,18.3,19.6,15.4,28.3,17.2,16.3,19.5,28.3
"historical",1993,20.5,21.2,19.7,16.2,15.8,16.8,18.8,19.8,13.2,26.9,19.3,15.6,18,26.9
"historical",1994,21.7,19.3,20.1,18,19.8,18.6,19,20.5,13.5,26.8,17.6,15.5,19.8,26.8
"historical",1995,22.2,20,20.4,16.3,18.8,17.8,20,20.8,13.9,27.9,19.1,16,19.3,27.9
"historical",1996,20.3,18.9,19.7,15.6,18.8,19.1,18.8,20.7,16.1,27.8,19.9,17.3,20.5,27.8
"historical",1997,21.4,18.5,19.3,15.3,18,16.6,19.4,19.3,13.1,28.8,20.4,18.6,19.6,28.8
"historical",1998,21.8,22.6,20.2,16.7,18.9,16.4,19.7,22.9,14.8,27.7,20.2,16.2,21.6,27.7
"historical",1999,22,19,19.8,17.2,19.2,17.7,17.6,21.6,14.6,27.7,18.6,17.3,19.5,27.7
"historical",2000,21,19.4,20.2,16.8,18.9,15.8,20.4,22.8,14.2,27.3,20.3,19.5,19.2,27.3
"historical",2001,22.1,20.2,19.3,17.4,18.8,15.7,18.7,20.1,15.6,28.4,20.1,17.6,21.4,28.4
"historical",2002,23.2,21.4,18.7,16.8,18.5,14.9,20.2,21,15,28.2,19.6,16.6,20.4,28.2
"historical",2003,21.4,21.4,22.7,16.8,20,18.2,20.1,21.1,16,29.8,18.7,17.6,18.5,29.8
"historical",2004,22.1,17.7,21.3,17.1,19.5,15.8,20.2,19.7,15.5,27.9,19.4,16.3,18,27.9
"historical",2005,21.4,20.3,20.7,15.9,17.5,18.5,18.4,20.2,15.6,28.3,19.5,19.2,20.5,28.3
"historical",2006,21.1,19.2,20.2,16.4,20.1,18.3,19.4,21.4,14.4,28.5,19.7,17.5,21.1,28.5
"historical",2007,22.4,19.3,21.3,17,22.6,17.4,20.9,21.7,14.9,28.2,18.1,17.3,21,28.2
"historical",2008,22,20,22.7,19.1,18.8,18.5,20.8,20.8,15.7,27.1,18.1,16.9,19.3,27.1
"historical",2009,22.5,16.8,22,16.4,20.3,19.1,18,20.5,15.9,27.8,18.8,17.5,19.6,27.8
"historical",2010,22.8,21.2,20.2,17.1,19.8,15.8,19.6,21.6,14.4,27.4,18.7,17.7,20.3,27.4
"historical",2011,22.2,19.5,21.6,16.8,19.3,19.2,18.3,21.1,14.5,29.5,20.6,16.8,20.6,29.5
"historical",2012,21.8,22.6,20.8,17,18.1,16.3,17.8,22.4,15.5,27.2,20.2,18.7,19.6,27.2
"historical",2013,21.9,20.3,20.9,17.2,19.5,16.4,20.2,21,15.3,28.1,21.4,16.3,19.3,28.1
"historical",2014,22.4,18.1,23.5,18.2,18.6,20.3,20.7,21.8,15.5,28.1,17.7,17.6,19.5,28.1
"ssp126",2015,23,20.8,21.9,15.9,20.3,15.4,19.6,21.2,15.5,28.3,20.9,15.2,19.8,28.3
"ssp126",2016,22,17.2,19.9,17.1,21.2,17.5,19.9,19.7,14.6,29.5,17.6,16.6,19.7,29.5
"ssp126",2017,21.5,23.1,21.3,16.5,18.1,16.6,19.9,19.2,14.8,27.9,17.8,17.3,19.9,27.9
"ssp126",2018,22.8,22.5,21.9,17.7,19.5,17,21.8,20.8,15.3,28.3,18,17,20.9,28.3
"ssp126",2019,22.2,18.6,21.4,16.3,20.8,14.8,19.9,18.3,17.8,28.8,17.5,17.1,18.5,28.8
"ssp126",2020,22.5,19.4,22.7,16.7,21.8,17,18.1,22.5,14.8,28,18.7,15.2,21,28
"ssp126",2021,23.1,18.4,22.2,18.4,20.4,16.8,22.1,19.2,15.5,28,19.6,15.9,19.7,28
"ssp126",2022,21.2,17,21.8,17.5,20.4,15.4,18.9,20.3,15.8,28.6,18.7,16.4,21.6,28.6
"ssp126",2023,24.8,21.7,20.8,18.6,21.2,16.3,23,21,16.6,28.7,17.3,18.6,22.6,28.7
"ssp126",2024,23.4,15.7,22.5,16.7,19.2,16.2,20.2,20.6,16.1,29.7,19.7,15.2,22.5,29.7
"ssp126",2025,23.4,18.2,20.6,17.9,19.8,19.2,21,21.1,15.1,28.2,19.9,16.5,20.8,28.2
"ssp126",2026,22,19.5,20.3,17.9,17.9,17.5,21.6,19.9,15.4,29.1,18,14.7,21.4,29.1
"ssp126",2027,22.7,17.8,21.2,18.8,20.3,16.1,20.8,19.8,16.3,29.4,18.8,18.6,19.5,29.4
"ssp126",2028,22.4,23.1,22.1,19.4,18.4,16.6,21.3,19.4,15,29,17.8,19.4,20.9,29
"ssp126",2029,22.3,22,21.8,17.7,19.1,18.5,21.4,20.9,15.9,29.8,20.2,19.1,20.2,29.8
"ssp126",2030,23.2,24.5,20.8,18.8,19.6,19.7,19.6,19.7,16.3,30.8,18.8,18.1,19.7,30.8
"ssp126",2031,25.1,19,19.9,18.9,20.2,18.8,18.7,20.4,15.2,29.9,18.5,17.4,19.4,29.9
"ssp126",2032,23.1,18.7,20,18.6,20.7,19,20.4,21.3,16.8,28.1,18.5,19.3,19.2,28.1
"ssp126",2033,22.1,18.7,21.6,17.8,18.7,16.8,19.3,20.5,15.1,30.1,17.1,17,20.7,30.1
"ssp126",2034,23,17.7,21.1,20.1,20.3,15.1,19,20.6,15.1,29.6,18.5,18.4,20,29.6
"ssp126",2035,23.3,18.7,21.9,17.9,20.5,19.4,21.6,20,15.1,28.6,18.3,16.6,21.9,28.6
"ssp126",2036,24.1,18.3,22,17,23,16.8,23.3,19.7,16.2,30.4,17.7,16.7,18.8,30.4
"ssp126",2037,22.5,18.9,22.1,17.8,20,18.2,19,21,17.7,30.5,18.3,18,22.1,30.5
"ssp126",2038,23.9,19.1,21.8,19.5,22.1,18.3,23,20.4,17.1,29.2,19.5,17.8,21.4,29.2
"ssp126",2039,23.3,23.3,22.3,17.6,19.3,15.4,20.6,20.7,16.5,29.3,19.6,17,20.7,29.3
"ssp126",2040,24.1,21.1,23.7,17,22.3,15.3,19.7,20,18,28.9,19,17.4,23,28.9
"ssp126",2041,24.3,16.3,23.6,17.9,21.5,15.6,20.8,22.4,15.6,29.4,19.1,17.4,20.2,29.4
"ssp126",2042,24.3,19.5,24.4,18.8,19.8,18.6,20.9,21.2,17.1,28.8,19.9,18,20.7,28.8
"ssp126",2043,23,22.8,21.6,18.4,21.7,20,21.8,21.2,18,29,19.5,18.2,20.8,29
"ssp126",2044,23.5,22.9,23.9,16.5,21,15.8,20.4,18.6,15.2,29.4,20,17.8,20.1,29.4
"ssp126",2045,23.1,24.5,22.4,16.9,19.7,16.5,21.5,21.3,16.3,29.5,19.5,17,20.5,29.5
"ssp126",2046,23.7,20.1,21.8,17.4,19.9,19,23.7,21.4,16.4,29.9,17.9,17.6,21.2,29.9
"ssp126",2047,23,17.7,23.9,17.5,20.3,18.4,21,21.5,15.5,30,18,19.3,20.9,30
"ssp126",2048,23.4,19.1,22.3,18.3,20.9,14.9,22.3,21.5,15.6,29.4,19.2,17.4,21.6,29.4
"ssp126",2049,23.4,19,23.3,17.3,21.7,17.1,21.8,18.9,15.4,29.7,20.1,18.3,22.1,29.7
"ssp126",2050,26,19.8,22.8,19,17.2,21.1,19.9,21,15.7,29.8,18,17.6,20.9,29.8
"ssp126",2051,23.7,21.4,21.7,18.7,20.1,17.6,20.4,21.5,15.1,29.4,21.5,19.8,21.3,29.4
"ssp126",2052,24.1,20.3,23.3,18.2,20.9,17.9,23.4,19.8,14.9,29.8,18.3,18.2,23,29.8
"ssp126",2053,25.2,15.2,23.7,19.7,21.3,16.5,21.9,22.8,15.3,29.6,18.9,18.1,20.7,29.6
"ssp126",2054,24.2,21.5,23,18.9,21.4,18.3,21.3,20.7,16.2,29.8,17.3,18.7,21,29.8
"ssp126",2055,23.6,17,24.3,18.3,20,19.1,22.3,19,16.5,30.4,17.8,16.9,23.8,30.4
"ssp126",2056,24.1,16,22,19.2,21.3,14.8,22.2,21,16.7,28.2,20.7,17.7,21.1,28.2
"ssp126",2057,24,19.3,21.8,18.5,20.6,16.8,21.8,20.7,18.5,29.7,17.7,17.6,21.7,29.7
"ssp126",2058,26.4,23,21.4,19.7,20.1,17,21.5,21.6,16.4,30.4,19,17,19.2,30.4
"ssp126",2059,23.4,19.9,21.6,18.1,19.2,17.7,19.4,20.4,16.4,29.3,17.5,18.1,21.2,29.3
"ssp126",2060,25.1,20.7,23.1,17.9,20,16.2,21.1,22.1,16.7,29,20.8,15.3,20.1,29
"ssp126",2061,23.7,23,21.2,19.4,20.9,19.3,21.6,20.6,16,30.4,17.6,17.2,21.4,30.4
"ssp126",2062,22.8,22.4,21.5,18.7,20.3,20.6,20,19.5,17.3,30.9,20.2,16.9,23.6,30.9
"ssp126",2063,23.6,18.8,21.2,18.7,21.4,18.7,22.5,18.6,15.3,30.5,16.4,17.6,21.2,30.5
"ssp126",2064,24.1,18.9,22.1,19.6,19.7,19.9,21.4,20.3,16.9,30,17.8,20,20.6,30
"ssp126",2065,23.4,20.9,22,17.5,19.5,17.8,21.5,20.3,15.5,28.2,18,16.8,23.9,28.2
"ssp126",2066,24,20.7,22.4,17.9,21.1,18.7,21.2,19.5,17.7,28.7,21.5,18.4,23.3,28.7
"ssp126",2067,23.4,15.6,23.5,17.7,19.6,17.2,18.9,21.1,15.7,31,20.5,18.3,25,31
"ssp126",2068,24.5,18.9,22.9,19.2,21.1,19.1,21,20.2,16.4,30.7,18.3,19,20.9,30.7
"ssp126",2069,24,20.5,21.9,18.2,23.4,20.2,19.3,20.9,15.9,29,20.3,17.8,21.2,29
"ssp126",2070,23.7,20.3,23.1,18.4,22.6,18.1,21.8,19.9,16.8,31.4,18.6,17,22.8,31.4
"ssp126",2071,22.9,17.6,22.2,20,20.2,18.7,21.5,20.1,15.2,28.5,17.7,19.9,22.2,28.5
"ssp126",2072,25.6,18.1,21.3,19.9,23.2,18.7,21.1,19.7,15.8,29.5,20.9,19.6,22.2,29.5
"ssp126",2073,24.7,19.7,22.7,18,21.5,16.3,20.9,22.2,15.3,30.2,18.9,20,22.2,30.2
"ssp126",2074,25.4,22.4,22.3,18,20.2,20.9,22.9,19.6,19.2,29.7,17.6,16,21.5,29.7
"ssp126",2075,24.2,20.7,23.5,18.2,19.7,16,21.3,18.4,17.8,30.7,19.2,15.3,21.2,30.7
