"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1884,-19,-17.2,-19.5,-19.6,-17.3,-16.6,-19.1,-19.2,-21.1,-15.4,-18.7,-15.7,-24.2,-24.2
"historical",1885,-19.2,-16,-19.8,-19.8,-19.6,-19.6,-22.5,-20.8,-20.6,-17.1,-20.2,-14.7,-24.7,-24.7
"historical",1886,-20.5,-13.2,-19.4,-20.7,-17.9,-18.3,-22,-18.9,-24,-19.5,-20.1,-14.5,-26.9,-26.9
"historical",1887,-20.7,-17.6,-19.3,-23.9,-17.8,-17.8,-17.7,-22.5,-22.2,-18.7,-19.5,-14.5,-23.8,-23.9
"historical",1888,-19.3,-17.1,-20,-19.5,-16.8,-18.1,-21.2,-23.4,-22.1,-18.4,-19.1,-17.9,-23.7,-23.7
"historical",1889,-19.9,-16.5,-20,-19.3,-16.1,-15.3,-17.5,-19.1,-20.7,-18.8,-20.4,-15,-24.7,-24.7
"historical",1890,-20.2,-19.1,-20,-20.4,-17.7,-18,-21.2,-20.1,-20,-16.7,-20.1,-16,-23.1,-23.1
"historical",1891,-21.2,-15,-20.5,-18.6,-17.1,-16,-19.7,-21.9,-24.4,-14.9,-19.6,-13.7,-24.7,-24.7
"historical",1892,-20.5,-15.4,-18.6,-21,-17,-17.9,-21.6,-24,-21.3,-16.8,-18.9,-16.3,-26.2,-26.2
"historical",1893,-20.9,-16.3,-19.3,-19.3,-17.8,-16.4,-18,-19.6,-20.7,-17.9,-20.7,-13.3,-24,-24
"historical",1894,-20.3,-16.7,-18,-18.2,-17.1,-17.9,-16.6,-18.6,-22,-16.8,-18.9,-17.1,-25.5,-25.5
"historical",1895,-21.3,-18.2,-20.2,-20.5,-17.4,-15.9,-19.9,-18.4,-21.4,-16.9,-18.7,-14.4,-26.5,-26.5
"historical",1896,-19,-13.3,-17.6,-18.4,-20.7,-13,-17.4,-20.4,-20.6,-17.4,-18,-14.1,-24.9,-24.9
"historical",1897,-19.1,-13.1,-16.3,-17.8,-20.7,-15.6,-19.4,-20.6,-20.2,-15.6,-17,-14.6,-25.9,-25.9
"historical",1898,-20.2,-17.9,-19.2,-18.3,-16.5,-16.6,-19.3,-20.1,-18.5,-13.6,-18,-15.8,-24.8,-24.8
"historical",1899,-17.7,-20.4,-18.2,-19.3,-17.8,-17.3,-20,-20.1,-20.8,-16.5,-19.9,-14.6,-23.6,-23.6
"historical",1900,-19.2,-16.7,-17.8,-18.6,-17.9,-15.9,-19.1,-19.8,-22.2,-17.3,-17.4,-16.3,-24.1,-24.1
"historical",1901,-19.2,-17.6,-18.8,-22.4,-19.6,-15.9,-16.7,-19.7,-20.5,-16.2,-18.6,-13.8,-23.2,-23.2
"historical",1902,-20.1,-17.4,-18.4,-18.8,-17.8,-16.6,-17.2,-18.1,-18.9,-19.4,-21,-17.1,-24.4,-24.4
"historical",1903,-18.7,-16.1,-18.1,-18.5,-15.6,-17.4,-17.5,-21.4,-21.8,-18.5,-18.5,-13.7,-25.7,-25.7
"historical",1904,-20.2,-15.5,-18.3,-19.6,-18.8,-18.1,-19.4,-20.5,-21,-16.6,-20,-14.7,-22.9,-22.9
"historical",1905,-19.6,-15.8,-16.7,-20.6,-17.6,-17.4,-18.5,-22,-19.1,-21,-18.5,-16.1,-25.1,-25.1
"historical",1906,-18.8,-17.8,-19.8,-20.5,-18.2,-18.5,-19.3,-18.2,-20.7,-19.1,-19.4,-13.2,-24.8,-24.8
"historical",1907,-18.9,-17.7,-20.1,-17.8,-17.6,-17.2,-22.4,-21.1,-19.5,-17.1,-18.1,-15.1,-24.4,-24.4
"historical",1908,-22.4,-17,-16.8,-21.5,-18,-20.2,-18,-21.5,-19.3,-16.6,-20.2,-14.2,-25.2,-25.2
"historical",1909,-18.9,-17.3,-19.4,-19.4,-16.5,-17.9,-19,-20.9,-18.9,-15.8,-21.7,-16.9,-25.3,-25.3
"historical",1910,-21.4,-15.9,-17.8,-20.6,-19.2,-15.1,-19,-20.9,-20.3,-16.9,-18.7,-15.9,-25.1,-25.1
"historical",1911,-19.5,-15.6,-17.6,-21.1,-17.5,-15.8,-20,-18.7,-18.5,-17.2,-18.1,-16.2,-25.9,-25.9
"historical",1912,-19.2,-16.7,-19.2,-21.5,-18.7,-17.9,-23.3,-18.9,-20.3,-20.1,-18,-14.6,-23.8,-23.8
"historical",1913,-19.2,-17.9,-21,-18.6,-18.2,-15.1,-20.5,-20.7,-18.5,-16.4,-18.3,-13.5,-25.2,-25.2
"historical",1914,-21.3,-19.2,-18.9,-21.3,-16.3,-17.3,-17.9,-20.8,-21.2,-16,-16.1,-14.5,-25.7,-25.7
"historical",1915,-22.3,-14.1,-17.2,-19.8,-18.3,-14.8,-17.1,-19.2,-21.9,-19.3,-17.9,-14.9,-22.6,-22.6
"historical",1916,-16.9,-16.5,-19.5,-21,-17.8,-18.9,-20.3,-18.3,-20.2,-18.9,-19.7,-16,-23.1,-23.1
"historical",1917,-19.6,-18,-19.1,-19.3,-18.1,-15.7,-19.7,-19.7,-20.9,-18.2,-19.2,-15.6,-24.3,-24.3
"historical",1918,-19.9,-13.9,-17.3,-18.1,-20,-15.9,-20.6,-20.2,-19.8,-17,-18.4,-15.8,-26.4,-26.4
"historical",1919,-18.7,-17.8,-19,-18.2,-18.3,-16.9,-21.3,-22,-19.2,-17.1,-17.8,-16.2,-22.9,-22.9
"historical",1920,-18.7,-15,-19.3,-18.2,-17,-15,-21.8,-22.7,-19.6,-18.7,-18.6,-14.4,-23.7,-23.7
"historical",1921,-20.7,-17.8,-17.9,-20.5,-18.4,-17.1,-18.2,-18.8,-18.3,-17.1,-18.6,-14.8,-22.9,-22.9
"historical",1922,-19.2,-16.6,-19.1,-20.3,-17.3,-17.2,-16.8,-21.5,-20.6,-17.1,-17.9,-17.2,-26.1,-26.1
"historical",1923,-20.5,-17.5,-17.6,-19.8,-18.6,-17.8,-20.3,-19.9,-20.7,-17.3,-18.8,-14,-22.9,-22.9
"historical",1924,-19.5,-14.7,-19,-20.2,-15.7,-18.1,-19,-20.4,-19.2,-17.3,-18,-14.1,-24.4,-24.4
"historical",1925,-19.5,-19,-18.8,-22.6,-17.1,-16,-18.2,-22.7,-20.5,-16.6,-17.8,-14.6,-24.9,-24.9
"historical",1926,-20.5,-16.7,-20.7,-22.8,-18,-16.1,-18.5,-20.1,-21.4,-18.1,-18.9,-16.2,-22.2,-22.8
"historical",1927,-18.6,-17.1,-17.5,-20.3,-19.2,-17.2,-17.9,-19.9,-18.6,-16.8,-19.7,-14.9,-22.8,-22.8
"historical",1928,-18.3,-17.4,-19.3,-20,-18.6,-15.4,-18.5,-23.9,-22,-17.6,-19.1,-15.3,-25.5,-25.5
"historical",1929,-18.3,-17,-20.4,-19.5,-16.1,-16.4,-18.9,-20,-19.7,-16.5,-18.1,-15.8,-23.6,-23.6
"historical",1930,-20,-20,-17.6,-20.5,-18.7,-15.6,-17.5,-21.2,-18.8,-14.8,-16.8,-16.7,-23.4,-23.4
"historical",1931,-19.4,-15.4,-18,-21,-17.6,-19.6,-22.7,-19.8,-22,-17.6,-19.1,-15.5,-23.6,-23.6
"historical",1932,-19.8,-17.4,-17.3,-20.3,-18.8,-15.9,-20.2,-21.5,-20.1,-17.1,-17.7,-15.8,-25.3,-25.3
"historical",1933,-19.2,-13.4,-18.4,-19.3,-18.3,-15.8,-17.7,-18.2,-17.6,-16.5,-16.1,-17.8,-24.8,-24.8
"historical",1934,-20.5,-17.2,-17.9,-17.8,-17.2,-15.6,-20.6,-20.2,-18.8,-15.6,-17.6,-16.4,-24.6,-24.6
"historical",1935,-20.4,-16.8,-18.7,-19.5,-19.8,-15.1,-20.1,-19.8,-23,-17,-19.4,-13.1,-26.1,-26.1
"historical",1936,-18.1,-15.1,-18.3,-21.3,-16.9,-18.2,-18,-19.8,-19.8,-17.5,-17.7,-15.6,-23.2,-23.2
"historical",1937,-20.1,-17.4,-17.3,-19.6,-17.8,-17.1,-16.8,-21.1,-19.1,-18.4,-18.8,-12.5,-23.9,-23.9
"historical",1938,-19.3,-15.2,-17.6,-23.7,-19.1,-17,-22.1,-19.9,-20.1,-14.6,-18.1,-16.4,-24,-24
"historical",1939,-19.2,-15.3,-18.3,-22.3,-18.7,-18.4,-17.9,-19.1,-23,-16.2,-20.6,-14.6,-26.3,-26.3
"historical",1940,-19.1,-16.7,-16.3,-20.4,-20,-14.4,-19.1,-22.2,-18.1,-17.6,-17.2,-14.8,-22.2,-22.2
"historical",1941,-18.9,-20.1,-21.7,-20.6,-18.4,-16.7,-20.7,-20,-19.9,-17.5,-19.2,-12.7,-24.1,-24.1
"historical",1942,-20.2,-18.2,-17.3,-20.9,-18.1,-16.5,-20.7,-20.3,-17.9,-17.9,-19.7,-14.6,-24.3,-24.3
"historical",1943,-20.4,-16.1,-21.8,-19.7,-21.2,-17.5,-18.1,-19.2,-22.5,-16.4,-18.5,-15.4,-26.2,-26.2
"historical",1944,-19.4,-16.3,-16.5,-18.8,-18.3,-16.5,-21.6,-21,-21.1,-16.2,-19.1,-12.8,-22.7,-22.7
"historical",1945,-19.1,-13.7,-17.9,-19.8,-21.1,-19.3,-18.2,-20.6,-22.9,-18.3,-18.1,-12.2,-24,-24
"historical",1946,-20.1,-17.2,-20,-18.9,-17.6,-19.2,-19.7,-22.1,-19.6,-15,-19.2,-14.9,-23.9,-23.9
"historical",1947,-18.2,-13.1,-18.5,-19.8,-19.1,-18,-18.8,-20.8,-20.5,-17.6,-17.7,-15.8,-22.9,-22.9
"historical",1948,-20,-18.6,-17.5,-19.9,-17.4,-17.8,-18.3,-18.2,-20.5,-17.1,-18.7,-14.3,-23.8,-23.8
"historical",1949,-19,-12.7,-20.8,-18.5,-18.9,-15,-20.4,-19.3,-18.7,-16.7,-20.3,-12.9,-24.2,-24.2
"historical",1950,-17.8,-16,-17.4,-17.3,-19,-13.7,-17.7,-18.7,-19.9,-15.8,-17.8,-14.6,-29.1,-29.1
"historical",1951,-20.2,-14.3,-18.5,-19.6,-19.1,-16.2,-21.1,-21,-20.1,-17,-17.4,-17.2,-25.8,-25.8
"historical",1952,-19.3,-14.2,-18.2,-23.9,-17.2,-16.9,-20.9,-20.1,-17.8,-16.4,-18.8,-17.2,-22.3,-23.9
"historical",1953,-18.2,-18.2,-18.5,-18,-16.6,-15.1,-22.3,-20.8,-19.3,-17.4,-17.3,-17.9,-24.9,-24.9
"historical",1954,-19.8,-14.6,-19.8,-19.9,-18,-16,-20.5,-20.7,-20.1,-18.7,-17,-17.2,-23.6,-23.6
"historical",1955,-18.8,-15.6,-18.4,-18.5,-18.2,-16.4,-18.1,-21.1,-21,-17.1,-18.4,-14.8,-23.5,-23.5
"historical",1956,-18.6,-15,-18.5,-20.2,-15.6,-17.5,-17,-20.2,-19.3,-18.7,-16.8,-13,-25.5,-25.5
"historical",1957,-19.3,-14.2,-18,-17.9,-17.3,-16.4,-19.9,-20.2,-18.6,-16.3,-15.8,-16.1,-24.2,-24.2
"historical",1958,-20.2,-15.7,-20,-20,-16.1,-18.9,-17.9,-20.7,-19.8,-15.9,-20.7,-11.8,-23.6,-23.6
"historical",1959,-19.7,-15.6,-18.1,-18.5,-16.1,-15.1,-19.5,-18.6,-21.4,-17.8,-18,-13.2,-23.6,-23.6
"historical",1960,-18,-16.9,-18.2,-19.4,-15.5,-15,-16.6,-20.7,-19.7,-17.1,-18.3,-12.2,-24.7,-24.7
"historical",1961,-19.7,-17.4,-19,-18.3,-16.2,-14.2,-16.9,-19.4,-18,-16.6,-18.9,-16.4,-25.7,-25.7
"historical",1962,-20.9,-13.8,-18.7,-18.7,-18.2,-19.2,-19.7,-21.9,-20,-16.5,-17.6,-15.7,-24.2,-24.2
"historical",1963,-18.3,-16.9,-19,-18.4,-17.6,-13.1,-19.8,-19.8,-18.2,-19,-19,-13.1,-23.2,-23.2
"historical",1964,-18,-17,-19.4,-19.3,-17.5,-17.9,-20.7,-20.5,-19.3,-19.4,-16.9,-16.8,-23.5,-23.5
"historical",1965,-20,-14.9,-20.2,-20.8,-16.9,-18.4,-16,-20.8,-20.2,-18.8,-16.7,-13.1,-25.8,-25.8
"historical",1966,-19.1,-17.8,-19.4,-22.9,-17.1,-15.1,-18,-17.9,-19.3,-18.5,-18.8,-14.2,-24.1,-24.1
"historical",1967,-20.1,-15.2,-17.4,-18.9,-17.1,-17.3,-19.9,-22.5,-19,-19.2,-18.5,-15.1,-24.1,-24.1
"historical",1968,-18.8,-16.5,-16.5,-18.9,-17.6,-14.2,-19.3,-19.1,-21.9,-16,-18.2,-14.8,-24.8,-24.8
"historical",1969,-19.5,-15.1,-18.5,-19.7,-17.1,-17.4,-20,-20.3,-20.9,-16.9,-17.8,-16,-24.9,-24.9
"historical",1970,-18.5,-16.6,-16.8,-18.8,-18.7,-15.7,-19.9,-22.4,-18.1,-19.6,-18.9,-14,-25.1,-25.1
"historical",1971,-22.3,-13.7,-18.1,-20.2,-18.6,-18.1,-19.2,-19.9,-21.7,-16.3,-18.3,-13.2,-25,-25
"historical",1972,-20.3,-17.8,-19.2,-18.3,-17.9,-14.2,-15.4,-20,-18.9,-15.1,-19.2,-15.5,-25.6,-25.6
"historical",1973,-19.6,-14.7,-16.8,-20,-18.4,-17.4,-16.9,-19.8,-18,-18.6,-19.7,-12.6,-23.4,-23.4
"historical",1974,-18.2,-16.5,-18.4,-20,-15.7,-17.2,-17.7,-20.4,-20.9,-17.4,-17.3,-13,-25.4,-25.4
"historical",1975,-20.8,-17.3,-21.4,-19.2,-17.3,-17.6,-21.6,-20.4,-20.1,-17.4,-17.2,-14.4,-24.6,-24.6
"historical",1976,-23.7,-16.8,-18.4,-18.2,-16.4,-16.8,-18.4,-19.2,-20.3,-18.1,-18.1,-14.4,-29,-29
"historical",1977,-18.9,-14.9,-17,-17.7,-18.5,-16.4,-19.9,-18.7,-18.6,-17.2,-18.9,-14.5,-24.3,-24.3
"historical",1978,-19.7,-16.2,-17.5,-18.5,-17.1,-18,-18.3,-19.9,-19.2,-18,-17.9,-15,-23.7,-23.7
"historical",1979,-20.3,-14.1,-15.6,-21.1,-15.7,-16.1,-16.9,-20.1,-18,-18.1,-19.9,-12.4,-24.8,-24.8
"historical",1980,-18.4,-16.9,-17.5,-20.2,-17.1,-18.9,-16.4,-18.9,-17.8,-16.9,-18.3,-13.4,-26.6,-26.6
"historical",1981,-20.3,-17.1,-16.6,-19,-17.1,-18.2,-18,-17.5,-18.7,-17.1,-18.4,-13.6,-26.2,-26.2
"historical",1982,-19.2,-14.4,-15.8,-18.8,-16.6,-19.3,-19.4,-19.2,-17.2,-17.2,-16.9,-13.5,-25,-25
"historical",1983,-19,-15.7,-18.8,-21.3,-18.1,-16.6,-19.7,-20.7,-20.5,-18.9,-19.5,-14.3,-24.5,-24.5
"historical",1984,-19.4,-13.9,-18.4,-24.1,-18.4,-13.8,-19.2,-24,-21.1,-15.6,-16.2,-14.5,-25,-25
"historical",1985,-19,-17.2,-19.4,-19.1,-17.9,-15.9,-17.9,-20.8,-21.9,-17.4,-16,-14.1,-23.7,-23.7
"historical",1986,-17.7,-15.1,-18.5,-21.2,-16.9,-16.2,-18.6,-21.7,-19.2,-17.7,-16.6,-15.1,-22.8,-22.8
"historical",1987,-18.1,-16.6,-17.2,-20.8,-20.2,-17.2,-18.2,-19.9,-20.3,-17.4,-16.3,-16.1,-24.4,-24.4
"historical",1988,-18.4,-14.5,-19.2,-21.1,-18.3,-15.3,-17.4,-19.4,-18,-17.6,-16.4,-13.8,-23.7,-23.7
"historical",1989,-17.7,-16.5,-15.3,-20.9,-17.9,-17.8,-16.1,-20.3,-21.3,-14.6,-17.6,-13.2,-22.6,-22.6
"historical",1990,-18,-13.6,-18.3,-18.5,-16.9,-14.7,-15.3,-19.3,-18.1,-16.1,-16.6,-12,-25.4,-25.4
"historical",1991,-17.8,-14.3,-16.9,-18.9,-18.2,-13.5,-15.7,-19.5,-19.1,-17.3,-17.8,-12.4,-25,-25
"historical",1992,-18.5,-13.4,-17,-20,-16.6,-14.5,-18.4,-21.1,-17.1,-17.7,-20,-14.7,-24.9,-24.9
"historical",1993,-18.8,-16.1,-17.3,-17.4,-18.7,-18.4,-18.7,-19.8,-20.8,-14.9,-18.4,-14.9,-24.6,-24.6
"historical",1994,-19.4,-15.1,-18.5,-19.3,-18,-16.1,-20.8,-20.2,-20.9,-17.5,-15.5,-14.6,-25.5,-25.5
"historical",1995,-20.2,-14,-19.1,-18,-18.4,-16.9,-16,-18.5,-21.6,-17.2,-17.4,-13.7,-28.1,-28.1
"historical",1996,-20.5,-13.6,-16.2,-21,-19.3,-16.1,-18.8,-21.5,-19,-17.7,-16.8,-14.9,-24.2,-24.2
"historical",1997,-18.1,-14.4,-15.9,-18.2,-16.4,-15.8,-17.8,-20,-17.9,-18.4,-16.3,-13.8,-24.1,-24.1
"historical",1998,-18.9,-13.3,-18.6,-19.6,-17.3,-16.5,-17.9,-19.6,-18.1,-17.3,-17.9,-12.5,-23.2,-23.2
"historical",1999,-19.5,-14,-19,-17.6,-16.5,-16.9,-17.7,-21.6,-19.8,-15.1,-19.6,-12.3,-23.7,-23.7
"historical",2000,-18.9,-15.4,-17,-18.8,-14.9,-13.2,-18,-18.7,-15.7,-16.9,-16.9,-17.9,-23.3,-23.3
"historical",2001,-18.9,-11.1,-17.9,-19,-16.5,-15.7,-19.6,-18.8,-20.2,-18.9,-18.3,-11.8,-22.4,-22.4
"historical",2002,-19.7,-16.8,-16.5,-18.1,-18.3,-15.8,-17.3,-21.5,-18.5,-19.2,-15.9,-12.6,-23.3,-23.3
"historical",2003,-17.5,-13.1,-17.5,-17.7,-16.1,-16.7,-17.7,-20.2,-17.1,-15.2,-14.9,-12.4,-24.5,-24.5
"historical",2004,-16.4,-13,-17,-17.8,-15.3,-15.3,-17,-20.6,-18.1,-15,-16.9,-12.5,-21.8,-21.8
"historical",2005,-18.1,-14.7,-17.7,-16.6,-17.3,-14.2,-19.3,-20.1,-21.6,-14.2,-17.9,-13.9,-23.4,-23.4
"historical",2006,-17,-16.9,-15.8,-18.5,-16.1,-14.9,-20.6,-18.3,-18.2,-16.2,-15.5,-12.3,-24.6,-24.6
"historical",2007,-19.4,-12.5,-16.4,-19.8,-15.8,-16.2,-18,-20.8,-15.3,-14.9,-16.9,-13.2,-22.3,-22.3
"historical",2008,-16.9,-15.6,-16.7,-20.1,-15,-16.9,-16,-21.1,-18.4,-16.4,-14.9,-11.9,-22.2,-22.2
"historical",2009,-16.8,-15,-17,-17.2,-16.1,-14.8,-17.4,-19.6,-18.6,-16.6,-16.4,-12.8,-23.7,-23.7
"historical",2010,-17.4,-17.3,-20,-17.2,-15.9,-12.6,-16.4,-19.2,-17,-16.8,-17,-13.4,-21.7,-21.7
"historical",2011,-16.9,-12,-16.3,-17.3,-14.1,-16.1,-20.2,-19,-19.1,-17.4,-16.7,-12,-23.3,-23.3
"historical",2012,-17.1,-13.8,-16.2,-20.5,-16.4,-16.4,-19.4,-17.5,-15.1,-13.4,-17.1,-16.2,-21.5,-21.5
"historical",2013,-18,-13.1,-17.4,-16.3,-16.6,-13.8,-17.5,-21.7,-17.8,-17,-16.5,-13,-22.8,-22.8
"historical",2014,-16.4,-12.5,-14.4,-18.5,-14.1,-16.1,-19.3,-19,-17.8,-14.8,-16,-15.1,-20.1,-20.1
"ssp126",2015,-16.5,-12.6,-16.8,-19.1,-16.4,-19.5,-17.6,-17.1,-18.2,-15.2,-14.9,-14,-22.1,-22.1
"ssp126",2016,-16.4,-14.8,-16,-18.9,-18,-14.9,-19.5,-19.9,-17.5,-14.8,-18.1,-10.9,-22.3,-22.3
"ssp126",2017,-17.5,-12.9,-16.5,-16,-16.9,-9,-16.2,-19.4,-17.3,-13.9,-15.6,-11.9,-23,-23
"ssp126",2018,-16,-11.2,-16.4,-18.4,-14.4,-17,-19.3,-15.3,-16.6,-16.2,-15.2,-12,-19.9,-19.9
"ssp126",2019,-18.3,-10.6,-15.9,-19.4,-15.3,-13.3,-17.8,-17.1,-15.9,-14.7,-16.4,-9.9,-20.3,-20.3
"ssp126",2020,-15.4,-9.2,-16.6,-17,-15.2,-12.6,-16.1,-19.1,-16.6,-16.3,-13.7,-7.9,-20.9,-20.9
"ssp126",2021,-15.3,-12.6,-15.3,-18,-17.3,-11.8,-18.6,-19.8,-15.5,-13.9,-16.3,-8.9,-22.3,-22.3
"ssp126",2022,-15.8,-12.5,-14.7,-17.9,-17.4,-14.4,-17.9,-14.1,-15.2,-15.5,-15.1,-8.3,-21.6,-21.6
"ssp126",2023,-17.2,-16.1,-15,-16.7,-14.8,-16.7,-16.9,-16.7,-20.1,-15.2,-14.6,-10.5,-20.4,-20.4
"ssp126",2024,-15.8,-18.1,-14,-18.5,-15.7,-16.1,-15.8,-14.3,-15.7,-17.1,-13.1,-12.2,-19.7,-19.7
"ssp126",2025,-16.8,-15.9,-13.6,-16.6,-14.5,-14.9,-16.3,-14.8,-14.3,-14.6,-13.9,-8.3,-21.7,-21.7
"ssp126",2026,-14.4,-12.3,-16,-18,-14.1,-11.7,-15.9,-16.5,-14.5,-16,-13.9,-9.6,-18.7,-18.7
"ssp126",2027,-17.2,-14.8,-14.7,-17.4,-15.3,-10.5,-17.6,-17.3,-14.8,-18.5,-15.6,-9.7,-23.3,-23.3
"ssp126",2028,-17.3,-12.4,-14,-16.9,-13.8,-14.1,-17.2,-16.3,-16.1,-14.4,-14.4,-8,-18.8,-18.8
"ssp126",2029,-15,-12.5,-14.4,-15,-14.4,-9.1,-16.7,-16.2,-14.3,-16.1,-14.1,-8.5,-19.8,-19.8
"ssp126",2030,-16.1,-16.5,-14.9,-16.9,-14.4,-10.6,-14.7,-14.1,-17.7,-12.9,-15.5,-10.1,-18.7,-18.7
"ssp126",2031,-16.1,-12.2,-12.9,-19.3,-13.7,-7.2,-16.4,-15.6,-16.3,-16.3,-15.5,-10,-19.5,-19.5
"ssp126",2032,-16.5,-11.6,-15.8,-16.9,-14.2,-12.4,-19.1,-15.9,-15.1,-13.1,-14.7,-9.4,-19.7,-19.7
"ssp126",2033,-15.3,-10.9,-13.7,-18.3,-15.9,-14.8,-16.8,-16.9,-13.7,-14.3,-13.4,-9.4,-21.3,-21.3
