"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1878,26.8,26.6,25.2,24.9,25,25.1,26.4,25.9,23.4,27.6,25,25.6,26.2,25.7
"historical",1879,26.7,26.8,25,24.3,25.1,25.3,25.9,26.6,23.8,27.7,25.4,25.4,25.7,25.7
"historical",1880,26.2,26.4,25.1,24.1,25.2,24.8,26,25.8,23.8,27.5,25.1,26,25.8,25.5
"historical",1881,26.2,26.4,25,24.6,24.6,24.9,26.2,25.8,23.6,27.4,25.6,26,26,25.6
"historical",1882,26.4,26.7,25.1,24.3,24.9,24.8,26.4,26.3,23.6,27.7,25.5,25.6,25.5,25.6
"historical",1883,26.1,26.4,25.1,24.1,25,24.9,26.4,25.6,23.4,27.6,25.8,25.6,25.9,25.5
"historical",1884,26.2,26.1,24.7,24.4,24.6,23.8,26.3,24.7,23.8,27,25.4,25.4,25.5,25.2
"historical",1885,26,26.4,24.8,24.4,25,24.5,25.6,25.3,23.7,27.8,25.6,25.2,26.1,25.4
"historical",1886,26.2,26.3,24.7,24.1,25,24,25.6,26.2,23.5,27,25.3,26,25.4,25.3
"historical",1887,26.3,26.3,25,24.7,24.6,24.4,26,26.3,23.5,27.4,24.6,25.6,25.7,25.4
"historical",1888,26,26.4,25,24.6,24.8,24.4,25.9,26.1,23.6,27.2,25.4,25.8,26,25.5
"historical",1889,26.3,26.4,24.9,24,25,25.4,25.8,26.1,23.8,27.4,25.5,25.6,26.2,25.6
"historical",1890,26.4,26.8,25.1,24,24.8,24.9,26.5,26.1,23.8,27.9,25.3,25.5,25.9,25.6
"historical",1891,26.7,26.5,25.1,25,25.4,24.8,26.4,25.6,23.5,26.5,25.1,25.7,25.8,25.5
"historical",1892,26.1,26.4,24.9,24,25.1,25,26.3,25.8,23.6,27.8,25.5,25.9,25.9,25.6
"historical",1893,26.2,26.9,24.9,24.5,24.5,25.2,26.6,25.7,23.5,28,25,25.8,26,25.6
"historical",1894,26.2,26.6,25.1,24.9,25.1,25,26,26.3,23.8,27.6,25.6,25.9,25.9,25.7
"historical",1895,26.2,26.2,25.1,24.5,24,25.5,26.1,26.4,23.8,27.9,25.2,25.8,26,25.6
"historical",1896,26.5,26.2,25,24.2,25.5,25.6,26.4,26.8,23.7,27.8,25.5,26.4,25.8,25.8
"historical",1897,25.9,26.6,25.2,24.4,25.3,24.3,26.2,25.4,23.8,28,26,26.1,25.7,25.6
"historical",1898,26.9,26.3,24.8,24.7,24.9,25.6,26.3,26.3,23.6,27.7,25.2,25.8,26.2,25.7
"historical",1899,26.5,26.6,25,24.5,25,24.8,26.8,26,23.6,27.5,25.7,25.4,25.6,25.6
"historical",1900,26.9,26.8,25.2,24.5,25.5,25.7,26.4,26.8,23.8,27.4,25.4,25.7,25.9,25.8
"historical",1901,26.3,26.4,25,24.2,25.5,25,26.2,26.2,24,27.5,25.7,26,25.8,25.7
"historical",1902,26.4,26.8,25,24.5,24.6,24.8,26.8,26.8,23.7,27.8,26,25.9,26,25.8
"historical",1903,26.5,26,25,24.5,25.2,24.2,26,25.5,24,27.1,25.5,26,25.6,25.5
"historical",1904,26.5,26.1,25,24.5,24.5,25.2,26,25.9,23.5,27.6,25.2,25.8,25.8,25.5
"historical",1905,26.1,27,24.7,24.6,24.8,25.6,27,25.4,23.5,27.4,25.7,25.9,25.7,25.6
"historical",1906,26,26.4,24.9,25,25.3,24.5,26.7,25.5,23.6,28.1,25.5,26.5,26.4,25.7
"historical",1907,26.4,26,25.1,24.9,24.7,25.5,26.2,26.6,23.7,27.6,25.5,25.7,26.1,25.7
"historical",1908,26,26.4,25.1,24.4,24.9,25.6,26,26.2,23.6,26.9,25.2,26.5,26.2,25.6
"historical",1909,26.1,27.2,25,24.5,25.2,24.7,26.3,26.7,23.5,27.6,25.7,25.9,25.5,25.7
"historical",1910,26.1,26.8,24.9,24.8,24.9,25.2,26.1,26.9,23.7,27.7,25.8,25.8,25.7,25.7
"historical",1911,26.3,26.2,25.3,24.4,25.1,25,26.4,26.7,24.1,27.4,25.4,25.9,25.8,25.7
"historical",1912,26.3,26.5,25.1,24.4,24.8,24.2,26.3,26,24,27.2,25.7,25.7,25.9,25.5
"historical",1913,26.6,25.8,24.9,24.4,25.4,24.5,26.3,26.3,23.7,27.6,25.4,25.7,25.9,25.6
"historical",1914,26.5,26.6,25,24.6,25.2,24.8,26.3,25.8,23.7,27.3,25.6,25.7,25.8,25.6
"historical",1915,26.2,26.5,25.2,24.5,25.2,25,26.1,25.8,23.8,27.3,25.5,25.6,26.2,25.6
"historical",1916,26.3,27.2,25,23.9,25.2,25.1,26.4,25.8,23.8,26.9,26,25.7,26.1,25.6
"historical",1917,26.4,26.5,25.1,24.8,25,25.4,26.5,26.2,23.9,27.4,25.4,26,26.1,25.7
"historical",1918,26.1,26.3,25.3,24.3,25.6,24.8,26.8,26.4,23.8,27.7,25.4,25.6,26.2,25.7
"historical",1919,25.9,26.8,25.3,24.5,24.5,24.8,26.5,26.4,23.9,27.6,25.6,25.6,26.1,25.7
"historical",1920,26.4,26.7,25.2,24.4,25,25.1,26.4,26.8,23.7,27.5,25.6,25.8,26.2,25.8
"historical",1921,26.3,27,25.3,24.6,25.3,24.8,26.4,26.4,23.8,27.7,25.8,25.5,25.8,25.7
"historical",1922,26.6,26.5,25.1,24.1,24.8,24.7,26.4,26.3,23.8,28.2,25.8,26.1,25.8,25.7
"historical",1923,26.8,26.6,25.4,25,25.6,25.3,26.3,26.4,23.8,27.5,25.8,26.2,26.1,25.9
"historical",1924,25.8,26.8,25.2,24.1,25.5,24.4,26.9,27,24,27.7,25.5,25.6,26,25.7
"historical",1925,26.6,26.5,25.3,24.4,24.2,25.2,26.7,26.7,23.9,27.2,25.4,25.6,26.1,25.7
"historical",1926,26.4,26.3,25.4,25,24.7,25,26.3,26.3,24.2,27.1,26.2,26.1,26,25.8
"historical",1927,26.9,26.7,25.1,24.5,25.3,24.8,26.6,26.9,24,27.2,25.3,25.9,26.2,25.8
"historical",1928,26.8,26.7,24.9,24.6,25.5,25.3,26.5,26.1,23.8,27.4,25.8,25.4,25.8,25.7
"historical",1929,26.2,26.5,25.3,25.1,25.4,24.6,26,26.7,24,27.9,26.1,25.6,26,25.8
"historical",1930,26.6,27.1,25.2,24.6,25.4,24.8,26.2,26.2,24,27.7,25.9,26.5,26.3,25.9
"historical",1931,26.6,26.6,25,24.6,25.7,25.4,26.7,26.9,23.9,27.8,25.5,25.7,26.1,25.9
"historical",1932,26.4,26.6,25.4,24.9,24.3,25.2,26.4,25.4,23.9,27.6,25.6,26,26.1,25.7
"historical",1933,26.8,26.1,25.4,24.3,24.9,24.8,26.1,26.8,23.9,27.8,25.8,26,26.1,25.8
"historical",1934,25.9,26.8,25.3,25.1,24.7,25.2,26.4,26.3,23.9,28.2,25.9,25.6,26.3,25.8
"historical",1935,26,27,25.3,24.4,25.4,24.8,26.2,26.1,24.1,27.9,25,25.3,25.7,25.6
"historical",1936,26.5,26.4,25.3,24.4,25.2,25.4,26.3,26.4,24.1,27.8,25.4,25.7,26.1,25.8
"historical",1937,26.4,26.9,25.3,24.5,25.4,24.8,27,26.8,23.9,28.3,26.1,26,26.1,26
"historical",1938,26.5,26.6,25.3,24.6,24.8,24.7,27,25.6,24,28.1,25.9,26.8,25.9,25.8
"historical",1939,26.4,27.6,25.3,25,24.8,25.1,26.8,27,24,27.9,25.8,25.8,26.2,26
"historical",1940,26.3,26.8,25.3,24,25.5,25.2,26.5,26.7,23.9,27.3,25.8,25.8,25.9,25.8
"historical",1941,26.4,26.4,25.4,24.6,24.7,25.7,26.6,26.6,24.3,28.2,25.8,25.6,26.2,25.9
"historical",1942,27,27.3,25.3,24.3,25.7,25.3,26.9,26.4,24.2,27.6,26.3,26.1,25.9,26
"historical",1943,26.5,26.8,25.3,24.1,25.2,25.2,26.5,25.9,23.9,28.2,26.1,25.8,26,25.8
"historical",1944,26,27.1,25.4,24.4,25.3,25.4,26.4,26.8,23.9,28.1,25.1,25.6,26,25.8
"historical",1945,26.5,27.3,25.4,24.5,25.3,25,26.4,27.4,23.9,27.7,25.7,25.8,26.4,25.9
"historical",1946,26.4,27,25.4,24.2,25.9,25.8,26.4,27,23.9,27.3,25.9,25.4,25.9,25.9
"historical",1947,26.4,27.1,25.2,24.8,26,25.8,25.9,26.4,24.1,27.1,26.1,25.9,25.9,25.9
"historical",1948,26.9,26.4,25.4,24.3,25.3,25,26.2,27.3,24.2,27.7,26.1,25.9,26,25.9
"historical",1949,26.9,26.8,25.4,24.4,25.3,25.2,26.6,26.6,24.1,28.1,26,26.1,25.8,25.9
"historical",1950,26.3,26.8,25.5,24.6,24.9,25.5,26.5,26.8,24,27.6,25.7,25.3,25.6,25.8
"historical",1951,26.4,27,25.5,24.5,25.2,24.6,26.8,26.5,24,28.1,25.4,26.3,26.2,25.9
"historical",1952,26.8,26.8,25.6,24.6,25.9,24.8,26.2,25.8,24.3,27.4,25.6,26.1,26.6,25.9
"historical",1953,26.8,26.3,25.4,24.2,25.5,26.1,26.8,26.3,24.2,27.9,25.7,25.9,25.7,25.9
"historical",1954,26.4,26.7,25.4,24.5,26,24.5,26.6,25.8,24.2,28.1,25.9,25.9,26.1,25.9
"historical",1955,26.7,26.3,25.4,25.1,25.5,25,26.3,26.3,24,28.3,25.5,26.2,26.2,25.9
"historical",1956,26.5,26.1,25.4,24.3,25.7,24.7,26.1,26.4,24.2,28.4,26.2,25.8,26.1,25.8
"historical",1957,26.7,27,25.6,24.9,25.7,24.8,26.4,26.6,24.2,27.7,25.7,25.7,26.1,25.9
"historical",1958,26.5,26.5,25.4,24.9,25.4,26.2,26.5,26.2,23.9,28.3,25.6,26.1,26,26
"historical",1959,26.4,27.3,25.7,24.2,25.7,25.9,26.2,26.8,24,28.2,26.2,26.1,26.2,26.1
"historical",1960,26.8,27.1,25.5,24.4,25.1,24.4,26.5,26.8,24.4,27.8,26.3,26.7,26.1,26
"historical",1961,26.1,26.6,25.4,24.7,25.4,25.5,26.7,26.7,24.2,28.1,25.7,26.2,26.1,26
"historical",1962,26.6,26.5,25.4,24.6,25.8,25.5,26.4,26.2,23.9,27.8,25.8,25.9,26.1,25.9
"historical",1963,26,26.2,25.2,24.4,25.3,24.7,26.6,26.8,24,27.5,25.8,26,25.9,25.7
"historical",1964,25.9,26.7,25.1,24.1,25.4,24.4,25.8,26.3,23.9,28.1,25.6,25.6,25.7,25.6
"historical",1965,26.1,26.7,25.2,24.6,25,24.5,26.1,25.9,23.9,27.2,26.5,25.7,26,25.6
"historical",1966,26.1,26.9,25.4,24.7,25.1,25.1,26.2,26.7,24,27.4,25.8,26.2,26.3,25.8
"historical",1967,25.8,26.9,25.3,24.3,25.7,26.1,26.3,25.7,24.2,27.6,25.7,25.7,25.8,25.8
"historical",1968,26.5,26.9,25.4,25,25.1,24.8,26.2,26.5,24.3,28,25.6,26,25.9,25.9
"historical",1969,26.5,26.7,25.2,24.1,25.2,24.5,26.1,27.2,24.4,28.5,25.6,25.9,25.8,25.8
"historical",1970,26.5,26.6,25.3,24.6,25.4,25.4,26.8,26.6,24.2,28,25.9,25.7,25.9,25.9
"historical",1971,26.4,26.9,25.2,24.5,25.2,25.2,26.1,26.3,24.4,27.9,25.7,26.5,26,25.9
"historical",1972,26.1,27,25.5,25.1,24.9,25.5,26.6,25.7,24.2,28.3,26,25.6,25.8,25.9
"historical",1973,26.7,26.6,25.5,24.4,25.6,25.4,26.4,26.5,24.1,27.5,25.9,26.2,25.9,25.9
"historical",1974,26.7,27.1,25.5,24.9,25.3,25.5,26.1,26.5,24.3,28.6,26.1,26.3,25.7,26
"historical",1975,26.8,26.6,25.6,24.6,26,25.3,26.4,26.7,24.3,28.3,26.2,25.9,25.4,26
"historical",1976,26,26.9,25.3,24.4,25.5,25.1,26.6,26.4,23.9,28.2,25.8,25.9,25.9,25.8
"historical",1977,26.4,26.7,25.2,24.4,25,25.7,26.4,26.9,24,27.7,26.2,25.7,26,25.9
"historical",1978,26.3,26.9,25.6,24.5,25.1,25,26.4,26.7,24.1,28.9,26.8,26.3,25.9,26
"historical",1979,26.5,26.9,25.4,24.1,25.1,25.1,26.3,26,24.4,27.8,26.8,26.2,25.8,25.9
"historical",1980,26.6,26.8,25.6,24.9,25.8,25.9,26.4,26.5,24.3,27.8,26.4,26.5,26,26.1
"historical",1981,26.5,27.2,25.7,24.4,25.5,25.9,27,26.5,24.4,28.2,26.3,26.1,26,26.1
"historical",1982,26.8,26.9,25.6,24.5,26.1,25.4,26.4,26.8,24.1,28.2,25.6,26,25.9,26
"historical",1983,26.1,26.9,25.5,24.8,25.1,25.4,26.6,26,24.3,28.3,25.7,26.4,25.7,25.9
"historical",1984,26.6,26.3,25.8,24.5,25.4,25.3,26.7,26.7,24.1,28.3,26,25.9,25.8,26
"historical",1985,26.8,26.6,25.8,24.6,25.9,25.7,26,26.4,24.3,27.8,26.3,26.3,25.8,26
"historical",1986,26.9,27.2,25.7,25,25.1,25.3,26.8,26.7,24.4,27.5,25.9,26.2,26.2,26.1
"historical",1987,27,27.4,25.7,24.8,25.4,25,26,26.9,24.3,28.2,25.9,26.4,25.9,26.1
"historical",1988,27,26.9,25.7,25,25.1,25.4,26.4,27,24.3,28.3,26.5,26.4,26,26.2
"historical",1989,27,26.9,25.9,24.9,25.6,25.1,27,26.4,24.7,28.6,26.8,26.3,26,26.2
"historical",1990,26.8,27.6,25.8,24.9,26.5,25.5,26.8,27.9,24.9,27.9,26.9,26.5,26.2,26.5
"historical",1991,26.5,26.8,25.9,24.4,26,25.1,26.6,26.7,24.7,28,26.3,26.8,26.1,26.1
"historical",1992,26.4,26.6,25.5,24.4,25.6,24.5,26.1,26.4,24.3,27.8,26,26.1,25.6,25.8
"historical",1993,27.2,26.6,25.6,24.7,25.6,24.9,26.7,26,24.5,27.6,26.2,25.9,25.9,26
"historical",1994,26.7,26.8,25.7,24.9,25.5,24.9,27.2,27.1,24.5,27.8,27,25.9,26.1,26.2
"historical",1995,27,27.3,25.9,24.6,25.2,24.7,26.4,26.1,24.2,27.6,26.6,26.5,26,26
"historical",1996,26.8,26.8,26,25.2,25.7,25.9,26.6,26.4,24.4,28.2,26,26.1,26.2,26.2
"historical",1997,26.6,27.6,26,24.9,25.9,26,26.6,26.3,24.5,28.4,25.9,25.9,26.2,26.2
"historical",1998,26.8,27.5,26,24.8,26.4,25.4,27.3,27.5,24.6,28.6,26.5,26.4,25.9,26.4
"historical",1999,26.8,27.9,26.2,24.9,25.7,25.6,26.6,26.5,24.7,28.3,26.3,26.6,26.3,26.3
"historical",2000,27,27.2,26.1,24.4,25.6,25.5,26.6,26.8,25.1,28.5,25.9,26.2,26.2,26.2
"historical",2001,27.1,27.8,26.3,24.9,26.3,26.2,26.5,26.6,24.4,28.7,26,26.6,26.4,26.4
"historical",2002,26.9,27.4,26.3,24.4,26.5,25.5,27,26.4,24.5,28.2,26.4,26.7,26.7,26.4
"historical",2003,27.6,27.6,26.2,24.8,26.2,25.8,27.3,26.6,24.6,29.3,26.5,26.2,26.3,26.5
"historical",2004,26.7,27.3,26.3,24.8,26,25.2,27.3,27,24.6,28.9,25.9,26.8,26.6,26.4
"historical",2005,27,27.4,26.1,24.8,26.4,24.8,26.7,26.7,24.8,28.9,26.4,26.8,26.5,26.4
"historical",2006,27.5,27.6,26.3,24.8,26.4,26,27.4,27.3,25.2,27.7,26.6,27,26.4,26.6
"historical",2007,27.1,27.4,26.4,24.9,26.2,25.8,27.5,27.3,24.7,28,26.7,26.2,26.7,26.5
"historical",2008,27.3,27.4,26.4,24.6,26,25.2,27,26.8,24.7,28.8,26.3,26.6,26.6,26.4
"historical",2009,28.1,28.1,26,25.7,26.7,25.4,27.6,27,25.1,28.9,26.7,26.9,26.6,26.8
"historical",2010,27.1,27.4,26.8,25.1,25.7,26,27.1,27.2,24.9,29.1,27,26,26.6,26.6
"historical",2011,27.8,27.1,26.5,25.2,26.4,25.6,27.5,27.7,24.8,28.5,26.5,26.3,26.9,26.7
"historical",2012,27.3,27.7,26.7,24.8,26.4,25.6,27.4,27.8,24.7,28.7,26.6,26.9,26.6,26.7
"historical",2013,27.7,27.7,26.6,25,25.6,26.2,27,27.4,25,28.9,26.8,26.5,26.8,26.7
"historical",2014,27.5,28.1,26.4,24.4,25.9,25.9,26.9,28,24.9,29.3,27,27,27.1,26.8
"ssp126",2015,27.3,27.4,26.8,25.3,26.2,25.6,27.6,27.9,24.6,29.1,27.4,26.8,27.1,26.9
"ssp126",2016,27.4,28,26.6,26,26.2,26.1,27.4,27.2,25,29,27.9,26.1,27.1,26.9
"ssp126",2017,27.6,27.9,26.7,25.9,26.3,25.2,27.3,28.7,25.1,28.9,27.1,25.4,26.8,26.8
"ssp126",2018,27.2,27.4,26.7,25.3,26.5,26.1,27.4,27.1,24.9,29,26.6,26.8,26.5,26.7
"ssp126",2019,27.7,27.6,26.8,25.6,26.8,25.2,26.5,27.9,24.9,28.8,25.3,27.1,27.4,26.7
"ssp126",2020,27.5,27.2,26.6,25.7,27.1,26.5,27.6,27.6,25.4,29.5,26.2,27.5,27.5,27.1
"ssp126",2021,27.9,28,26.8,25,27.5,27.1,27.2,27.8,25.5,29.1,26.4,27.3,27.2,27.1
"ssp126",2022,27.9,28.7,27,25.5,26,26.1,27.5,28.2,25,28.6,27.5,26.2,27.3,27
"ssp126",2023,27.6,28,26.8,25.4,26.8,25.7,27.1,27,25.4,28.9,26.5,26.6,27,26.8
"ssp126",2024,27.8,28.4,27.1,25.7,26.5,26.2,28,28.6,25.2,28.5,27.5,27.7,27.4,27.3
"ssp126",2025,27.6,28.6,26.8,25.7,27.5,25.2,28.1,27.5,25.5,29.5,26.4,26.2,27.4,27.1
"ssp126",2026,27.3,28.2,27.2,25.8,27.2,26.5,27.4,26.9,25.4,29.4,27,28.1,27.2,27.2
"ssp126",2027,28.1,28,27,25.6,26.4,26.4,27.6,28.7,25.3,29.3,26.6,25.9,27.4,27.1
"ssp126",2028,28.1,28.2,27.1,25.7,26.7,25.8,27.6,26.6,25.4,28.1,27.2,26.4,27.4,26.9
"ssp126",2029,28.3,28,27.2,26.5,27.1,27,28,28.5,25.3,29.2,26.1,27.4,27.2,27.4
"ssp126",2030,27.9,26.8,27.1,25.6,26.4,26.9,27.6,28,25.2,29,26.5,27.1,27.9,27.1
"ssp126",2031,27.7,28.4,27.4,25.1,26.7,27,27.3,25.5,25.5,29.4,26.1,27.1,27.7,27
"ssp126",2032,28.3,28.2,27.3,26,27.1,26.4,27.8,27.8,25.4,29.2,26.8,27.4,27.6,27.3
"ssp126",2033,28.1,27.8,27.2,25.6,28,25.4,28,27,25.6,28.7,26.2,26.8,27.6,27.1
"ssp126",2034,28.3,27.7,27.2,25.4,26.8,26.7,28.3,28.7,25.2,28.7,27.4,27.4,28.2,27.4
"ssp126",2035,28.3,27.9,27,26.4,26.3,25.4,28.3,28.1,25.5,29.6,27.4,26.6,27.2,27.2
"ssp126",2036,28.3,28.5,27.4,26.2,27.3,26.5,27.6,28.4,25.2,29.3,28,26.4,28.1,27.5
"ssp126",2037,28.2,28.5,27.5,26.2,27.3,26.5,28.4,28.1,25.5,28.9,27.4,26.6,27.9,27.5
"ssp126",2038,27.7,28.3,27.3,26.1,27,26.6,28.3,26.7,26,29.1,27,27.5,28,27.4
"ssp126",2039,28.5,27.4,27.3,26.1,26.3,27.9,28,28.9,25.9,29.8,26.9,27.4,27.8,27.6
"ssp126",2040,28.2,28.1,27.2,26.3,27.6,26.3,27.8,28.2,25.5,29,27.8,26.5,27.9,27.4
"ssp126",2041,28.9,28.6,27.1,26.3,26.8,27.6,27.8,29.4,25.7,28.9,26.4,27.3,28.4,27.6
"ssp126",2042,28.4,28.7,27.1,26.5,27.3,25.6,28.3,27.6,25.4,29.5,27.9,27.6,28.3,27.6
"ssp126",2043,29,27.8,27.5,26.3,27.2,26.4,28.3,27.9,25.6,29.5,26.6,27.5,28.2,27.5
"ssp126",2044,28.4,27.7,27.6,25.9,26.8,25,28.4,27.2,25.5,29.1,26.9,26.7,28.1,27.2
"ssp126",2045,28.5,28.1,27.4,26,26.7,25.2,28.1,25.8,25.6,29.9,26.9,27.2,28.4,27.2
"ssp126",2046,28.8,28.3,27.6,26.9,27.1,25.3,27.8,26.3,25.9,30,27.2,26.4,28.3,27.4
"ssp126",2047,28.4,27.9,27.6,26.2,26.9,27.2,27.9,28.6,26,29.4,27.4,27.6,28.4,27.7
"ssp126",2048,28.8,28.5,27.4,26.1,26.9,25.9,28.1,28.6,25.7,29.5,27,28.6,28,27.6
"ssp126",2049,28.4,28,27.6,26.5,27.1,27.2,28.5,28.7,25.7,28.8,27.4,27.8,28.2,27.7
"ssp126",2050,28.6,27.4,27.9,26.4,27.9,25.4,28.8,26.7,25.7,29.6,27.4,27.9,28.8,27.6
"ssp126",2051,28.8,26.4,27.6,26.5,28.2,27.7,28,29,25.9,29.5,27.1,28.1,28.2,27.8
"ssp126",2052,28.7,28.1,27.6,26.1,27.5,26.1,28,27.1,25.4,29.4,27.8,28.3,28,27.5
"ssp126",2053,28.3,27.9,27.4,26.2,26.7,27.6,27.9,27.7,25.9,29.6,27.2,27.4,28.8,27.6
"ssp126",2054,28.4,28,27.6,26.5,27.3,26.8,28.3,28.2,25.6,29.4,27.2,27.1,28.3,27.6
"ssp126",2055,28.6,28.4,27.6,26.3,28.2,28.2,28.3,28.7,25.8,29.1,26.9,27.6,28.4,27.9
"ssp126",2056,28.5,28.8,27.9,25.9,28.1,25.6,28.4,28.4,26.3,29.5,27.6,27.3,28.5,27.8
"ssp126",2057,28.1,28.3,27.9,26.5,28.1,26,28,28.9,25.9,29.6,26.2,27.1,28.6,27.6
"ssp126",2058,28.7,28.2,27.4,26.3,26.3,25.8,28.4,27.9,26,29.7,26.4,27.1,28.7,27.5
"ssp126",2059,28.5,28.3,27.8,26.8,27.4,26.6,27.9,28.3,26.1,29.1,27,27,28.7,27.7
"ssp126",2060,28.9,27.7,28,26.3,27.7,25.6,28.2,27.9,26.1,29.7,27.5,27.8,28.5,27.7
"ssp126",2061,29.2,28.2,27.8,26.6,26.5,27.6,28.6,26.2,25.7,29.5,27.2,27.4,28.2,27.6
"ssp126",2062,29.3,28.3,27.7,26.6,27.3,27.8,28.5,26.1,25.5,29.3,27.1,26.7,28.2,27.6
"ssp126",2063,28.2,28.5,27.4,26.4,27.3,26,28.9,28.2,25.8,28.9,27,27.1,28.7,27.6
"ssp126",2064,28.8,27.9,27.7,26.5,27.6,27.4,28.4,26.4,25.7,29.2,28.9,27,28.2,27.7
"ssp126",2065,28.9,26.9,27.6,25.9,27,25.7,28.4,28.5,25.9,29.8,27.9,27.6,28.5,27.6
"ssp126",2066,28.6,28.2,27.8,26.9,26.5,25.9,28.2,28.9,25.7,29,26.8,28.7,28.8,27.7
"ssp126",2067,29,28.1,27.7,26.3,27.7,25.5,28.8,28.2,25.8,30.1,27.1,27.2,28.9,27.7
"ssp126",2068,28.9,28,27.7,26.8,27.1,26.8,28.8,26.8,25.7,29.2,28,28.6,28.8,27.8
"ssp126",2069,28.6,28.6,28,26.6,27.4,27.2,28.6,28.5,26,29.6,26.4,28.3,28.7,27.9
"ssp126",2070,29.2,29.1,27.7,26.8,27.8,26.4,28.6,27.6,25.7,29.3,26.9,27.2,28.4,27.7
"ssp126",2071,28.9,27.9,27.5,26.8,27.5,26.4,28.3,27.1,26,29.9,27.3,27.7,29.2,27.7
"ssp126",2072,28.5,28,27.9,26.9,26.5,27,28.3,26.3,25.9,29.3,28.4,27.3,28.2,27.6
"ssp126",2073,28.6,28.2,27.7,26.4,27.3,25.8,28.1,28,26,29.4,26.8,27.7,28.4,27.6
"ssp126",2074,28.8,28.4,27.6,26.6,27.2,26.4,28.4,28.3,25.9,29.9,26.6,28.9,28.4,27.8
