"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1962,27.4,26.6,25.7,24.3,25.7,25.3,26.6,26.1,23.9,28.7,25.1,25.8,26.3,28.7
"historical",1963,27,26.1,25.7,24,24.8,24.6,26.5,25.5,23.9,27.3,25.2,25.3,26,27.3
"historical",1964,27.1,25.5,25.4,24.1,25.3,24,25.7,25.9,23.8,27.8,25.5,25.2,25.6,27.8
"historical",1965,26.8,25.9,25.3,24.1,25.1,24.5,26.1,26,24,27.4,25.2,25.3,25.7,27.4
"historical",1966,26.4,26.8,25.1,24.5,25.9,25.8,26.3,26.3,23.8,27.8,25,25.3,26.2,27.8
"historical",1967,26.7,26.2,25.4,24,25.3,24.2,26.3,26.6,24,28.2,25.6,25.4,25.7,28.2
"historical",1968,27.6,26.3,25.2,24.7,25.2,24,26.8,26.2,24.2,28.8,25.3,25.3,25.7,28.8
"historical",1969,27.2,26.8,26,23.9,24.8,25.1,26.7,25.8,24,28.3,25.5,25.5,25.7,28.3
"historical",1970,27.5,25.8,25.7,24.5,25.7,24.9,26.2,25.3,24.1,28.9,25.1,25.5,25.7,28.9
"historical",1971,27.3,26.6,25.7,23.6,25.6,24.7,26,26.5,24.1,27.1,25.2,25.4,26.2,27.3
"historical",1972,27.3,26.2,25.6,24.4,25,24.4,26.6,26.1,24.1,28,25.4,25.3,26.2,28
"historical",1973,27,26.9,25.8,24.1,25.9,24.9,26.8,26.5,23.9,27.7,25,25.9,26,27.7
"historical",1974,27.2,26.7,25.5,24.3,25.7,25.4,25.6,25.9,23.9,28.3,25.5,25.8,26.1,28.3
"historical",1975,27.2,26.4,26.1,24,25.3,24.7,26.2,26,23.9,28.1,25.2,25.3,25.5,28.1
"historical",1976,27.4,26.7,25.6,24.2,25,25.2,26.7,25.9,24,28.9,25.4,24.9,25.6,28.9
"historical",1977,27.1,26.1,25.8,24.3,25.4,25.3,26.4,26.1,24.2,27.9,25.7,25.4,26.1,27.9
"historical",1978,27.1,26.8,25.8,24,25.6,25,26.9,26.1,24.3,27.9,25.3,25.4,26,27.9
"historical",1979,27.5,26.6,26,24.4,25,25.2,26.8,26.6,24.5,28.3,25.6,25.8,26.1,28.3
"historical",1980,27.4,26.6,25.7,24.2,25.8,24.5,26.3,25.9,24.1,29.2,25.6,25.3,25.8,29.2
"historical",1981,27.9,27.2,26,24.1,25.2,26.2,26.3,26.1,24.3,27.8,26.3,25.8,26.3,27.9
"historical",1982,27.4,26.6,26,24.8,24.8,24.8,26.6,26.3,24.3,28.7,25.6,26.2,26.1,28.7
"historical",1983,27.5,27.1,26,24.1,24.8,24.1,26.9,25.7,24.1,28,25.6,25.7,26,28
"historical",1984,27.6,26.3,26,24.7,25,24.8,26.7,26,23.9,28.3,25.5,25.7,26,28.3
"historical",1985,27.3,26.5,25.8,24.5,25.3,24.4,26.4,26.9,24.2,28.5,26.1,25.6,25.8,28.5
"historical",1986,27.6,26.6,25.9,24.2,25.6,24.8,26.2,26.7,24.2,27.9,25.9,26,26.3,27.9
"historical",1987,27.5,26.4,26.6,24.3,25.9,25.1,26.3,26.4,24.2,28.5,25.5,25.9,25.9,28.5
"historical",1988,27.3,26.7,26,24.4,25.8,25,27,26.8,24.4,28.7,26.3,25.9,26.5,28.7
"historical",1989,27.7,26.8,26.3,24.6,25.4,25.8,26.7,26.5,24.5,28.1,25.7,25.6,26.3,28.1
"historical",1990,27.5,26.8,26.5,24.7,26.6,24.6,26.7,26.6,24.3,28.3,26,26.8,26.5,28.3
"historical",1991,27.3,25.9,26.5,24.3,26.1,25.2,25.9,26.5,24.2,28.9,25.9,25.9,26.1,28.9
"historical",1992,26.9,25.8,25.7,23.9,25.2,24.8,26.3,26.1,24.1,27.6,26,25.4,25.9,27.6
"historical",1993,27.1,26.1,26.1,24.2,25,24.9,26.3,26,24.1,28.5,26.2,25.5,26.4,28.5
"historical",1994,27.3,26.5,25.9,24.1,25.2,24.7,26.8,26.1,24.3,28.4,26.2,25.7,26,28.4
"historical",1995,28.1,27.1,26.3,24.2,26.3,25.1,26.5,26.4,24.2,28.7,26.1,25.8,26.2,28.7
"historical",1996,27.7,26.7,26.3,24.1,25.3,25.6,26.1,26.1,24.6,28.4,25.7,25.8,26.1,28.4
"historical",1997,27.2,26.9,26.1,24.4,25.6,24.8,26.6,26.4,24.3,29.9,26.5,25.9,26.5,29.9
"historical",1998,26.9,26.6,26.7,24.7,25.8,24.9,26.7,26.7,24.3,28.5,25.9,26.4,26.7,28.5
"historical",1999,28.1,27,26.5,24.7,26,26.1,26.2,27.4,24.5,28.9,26.4,25.9,27.3,28.9
"historical",2000,28.9,26.7,26.4,24.6,26.1,25.2,26.1,26.4,24.4,28.8,25.9,26,26.5,28.9
"historical",2001,28,27,26.8,24.5,26.5,25.4,27.2,26.8,24.5,28.5,26.6,25.9,26.4,28.5
"historical",2002,28,27.3,26.5,24.1,26,26.8,26.7,26.8,24.3,28.7,26.3,26.1,26.9,28.7
"historical",2003,27.8,27.6,26.7,24.6,26.4,25.7,27.1,26.3,24.6,29.4,25.7,25.9,26.7,29.4
"historical",2004,27.5,27.4,26.6,24.5,26.9,25.6,26.4,26.4,24.8,29.7,25.8,26.4,27.2,29.7
"historical",2005,27.8,26.5,26.4,24.6,25.6,25.9,26.7,26,24.7,28.6,26.1,26.3,27.2,28.6
"historical",2006,27.8,27.4,27.1,24.5,26.2,25.3,27.3,27,25.2,27.7,26,26.5,26.7,27.8
"historical",2007,27.9,27,27.1,24.8,26.8,25.9,27.6,26.3,24.5,28.5,26.8,26.3,27,28.5
"historical",2008,28.1,27,26.8,25.6,26.4,25.8,27.5,26.5,24.5,30.1,25.9,26,27.3,30.1
"historical",2009,27.9,27,27.1,24.8,27.5,25.4,26.8,26.2,25,29.6,26.1,26,26.8,29.6
"historical",2010,28,27,26.8,24.7,27,25.4,27.1,26.1,24.5,29.5,26.1,26.2,27.1,29.5
"historical",2011,28.2,27.9,27.2,24.6,26.5,25.9,27.5,26.6,24.9,28.8,26.3,26,26.9,28.8
"historical",2012,28.2,27.2,27.3,24.7,26.4,25.9,27.6,26.7,24.5,29,27,26.6,26.9,29
"historical",2013,28.2,27.4,27.1,25.2,26.3,26.1,26.9,26.8,24.9,29.4,26.8,26.6,27.3,29.4
"historical",2014,28.6,27.1,27.1,25.1,26.5,26,26.9,26.8,25.2,29.7,26.8,26.5,27.1,29.7
"ssp126",2015,28.6,27.4,27.2,25.2,26.6,24.6,27,26.9,24.8,30.1,27,26.2,27.5,30.1
"ssp126",2016,28.3,26,27.2,25.7,26.5,26.6,27.1,26.8,24.6,28.8,26,25.3,27.6,28.8
"ssp126",2017,28.6,26.6,27.3,24.7,26.7,25.8,27.5,25.7,24.8,29.6,25.9,25.5,27.2,29.6
"ssp126",2018,28.1,26.5,27.2,25.5,26.8,25,26.6,25.7,24.7,28.5,25.8,26.2,27.3,28.5
"ssp126",2019,28.4,27.3,27.2,25.4,26.3,24.7,26.9,26.8,24.9,28.8,26.4,26.6,27.7,28.8
"ssp126",2020,28.4,27.3,27.2,25.1,26.6,26.1,27.3,26.8,25.1,29.7,26.1,26.3,27.2,29.7
"ssp126",2021,29,27.5,27.6,24.9,26.2,25.4,27.2,26.4,24.9,29.8,25.8,26.2,27.6,29.8
"ssp126",2022,28.4,25.9,26.9,25.2,26.5,24.8,27.3,25.8,25.1,28.9,26.5,25.5,27.7,28.9
"ssp126",2023,29,27.3,27,25.7,26.8,24.5,27.8,26.6,25.5,28.6,26.4,26.5,27.6,29
"ssp126",2024,28.8,26.7,27.1,25.7,26.6,24.6,27.4,26.5,25.1,29.6,27.1,26.1,27.6,29.6
"ssp126",2025,28.8,27.7,27.2,25.5,26.9,25.4,27.6,27.1,25.2,30.1,26.1,26.5,27.6,30.1
"ssp126",2026,28.6,27,27.2,25.1,26.1,25.6,27.4,26.9,25.2,29.8,26.1,26.4,27.2,29.8
"ssp126",2027,28.5,27.7,27.1,25.4,26.5,25.8,27.6,26.3,25.1,29.4,25.8,26.4,27.9,29.4
"ssp126",2028,29,27,27.5,25.4,26.6,26.6,27.2,25.8,25.4,29.7,26.2,26.4,27.4,29.7
"ssp126",2029,28.7,26.9,27.2,25.1,27.5,25.9,27.2,26.8,25.3,29,25.4,26.2,27.7,29
"ssp126",2030,29.1,27.2,27.4,25.6,26.9,25.7,27.2,27.2,24.9,30.8,25.6,26.4,27.4,30.8
"ssp126",2031,29.6,27.2,27.6,25.9,27,26.4,27.2,25.5,25.2,29.2,26.4,26.3,27.7,29.6
"ssp126",2032,29,27.2,27.6,25.5,26.8,26.1,27.8,26.2,25.4,29.6,26.3,26.8,27.6,29.6
"ssp126",2033,29.6,27.7,27.9,25.6,26.8,26.8,27.8,26.2,25.6,29.1,26.1,26.6,27.9,29.6
"ssp126",2034,29,27.6,27.5,25.7,25.9,25.4,28.6,27.3,25.3,29.4,26.8,26.5,28.4,29.4
"ssp126",2035,29.1,27.6,27.3,25.5,27.1,24.6,28,26.8,25.2,29.4,26.1,27.3,27.8,29.4
"ssp126",2036,29.6,26.8,28.2,25.9,27.6,26,27.6,26.1,25.5,29.3,26.2,26.3,27.6,29.6
"ssp126",2037,29.1,26.4,27.8,25.8,27.5,25.4,28.7,26.2,25.6,29.5,27,26.9,28.2,29.5
"ssp126",2038,29.6,26.5,27.4,25.9,26.8,25.4,29,25.9,25.4,29.9,26.6,26.8,28.1,29.9
"ssp126",2039,29.9,27.5,27.6,25.6,27.9,25.3,27.9,26.4,25.4,29.9,26.6,26.8,28.2,29.9
"ssp126",2040,29.7,27.3,27.7,26.3,26.7,25.7,27.6,25.9,25.4,30,26.1,26.4,28.4,30
"ssp126",2041,29.7,27.4,27.5,26.1,26.5,25.9,28,26.7,25.6,29.3,26.1,26.8,28.4,29.7
"ssp126",2042,30.3,27.5,27.6,25.7,27.1,26.6,28.2,27.2,25.5,29.4,26.3,26.5,28.7,30.3
"ssp126",2043,29.7,26.9,27.7,25.6,27.6,25.7,28.4,26.8,25.3,29.2,27,26.3,28,29.7
"ssp126",2044,29.6,27.2,27.7,26.1,26.9,25.5,28.5,26.9,25.3,29.1,26.4,27.3,28.2,29.6
"ssp126",2045,29.6,27,28.6,26.2,27.2,26.4,28.4,27.1,25.7,29.7,25.9,26.6,28.3,29.7
"ssp126",2046,29.9,28,28,26,27.6,26.5,28.7,27.3,25.8,29.5,26.4,26.3,28.7,29.9
"ssp126",2047,30,27.4,28,25.9,27.4,25.8,28.1,26.4,25.8,29.7,25.7,26.6,27.9,30
"ssp126",2048,29.5,26.6,28.1,26.9,27,24.9,28.2,27,25.9,29.8,26.9,26.8,28.6,29.8
"ssp126",2049,29.8,27.5,28.3,27.2,27.2,26.6,28.7,26,25.6,29.4,26.4,26.5,28.8,29.8
"ssp126",2050,29.6,27.7,28,26.3,27.6,26.1,27.7,26.8,25.9,29.5,26.4,26.8,28.4,29.6
"ssp126",2051,30,27.2,28.2,25.8,27.4,26.4,28,26.1,25.3,29,25.8,26.8,28.8,30
"ssp126",2052,29.8,28.1,28.1,25.4,27.4,26.1,28.5,26.2,26,29.8,27.2,27.2,28.6,29.8
"ssp126",2053,29.6,26,27.9,26.6,26.8,26.2,28.8,26.8,25.7,29.8,26.6,27.2,28.7,29.8
"ssp126",2054,29.9,28.4,28,26.2,28.2,26.7,28.3,26.1,25.4,30,26.5,27.1,28.7,30
"ssp126",2055,29.5,27.7,27.7,25.7,27.6,25.6,28.2,26,25.5,29.8,26.4,26.8,28.2,29.8
"ssp126",2056,29.4,27.6,28.1,26.2,28.4,25.6,28.6,27,25.9,29.8,26.5,26,29.3,29.8
"ssp126",2057,29.9,27.6,27.9,26.5,27.7,25.4,28.5,26.2,26,29.8,25.6,26.8,29,29.9
"ssp126",2058,29.6,27.6,28,25.9,27.5,25,28.6,27.1,25.6,29.9,27.3,26.4,28.9,29.9
"ssp126",2059,29.7,26.5,27.7,25.8,27.6,25.8,27.8,27,25.7,29.6,26.7,26.6,29,29.7
"ssp126",2060,29.7,27.7,28.2,26.4,27.3,26.2,28,26.2,25.9,30,26.4,27.2,28.7,30
"ssp126",2061,30.2,27.2,28.2,26.9,27.7,25.4,28.1,26.9,25.7,30.8,26.2,26.7,28.2,30.8
"ssp126",2062,30.2,26.7,28.2,26.3,27.2,25.5,28.3,26.4,25.5,29.4,26.9,26.4,28.8,30.2
"ssp126",2063,30,26.2,28,26.3,27.6,25.9,28.8,26.7,25.8,29.7,26.3,26.4,28.9,30
"ssp126",2064,30.1,27.4,28.4,25.7,27.2,26.3,27.8,27.1,25.4,29.7,26.5,27.1,28.6,30.1
"ssp126",2065,30,27.9,28.3,26,26.7,26.2,28,25.7,25.8,29,26.7,27,29.3,30
"ssp126",2066,30,27.7,27.9,25.6,27.7,26.9,28.1,26.6,25.5,29.8,27.4,27.3,29.1,30
"ssp126",2067,29.9,27.5,27.7,26,26.9,25.6,28.3,26.7,25.6,30.4,26.5,27.6,28.5,30.4
"ssp126",2068,30.7,27.8,28.1,25.6,27,26.1,28.2,26.5,25.9,29.6,26.6,26.7,28.9,30.7
"ssp126",2069,29.8,27.2,27.9,26.1,27.7,26.9,29.4,26.7,25.6,29.1,26.7,26.8,28.6,29.8
"ssp126",2070,30.5,27.9,28,26.4,28,25.3,27.9,26.4,25.5,30.3,26.2,27,28.7,30.5
"ssp126",2071,30.1,27.5,27.9,26.2,26.9,26.1,28,27.5,25.6,29.3,26.6,26.5,28.4,30.1
"ssp126",2072,29.7,27.5,28.3,26.3,27.6,26.2,28.1,26.6,25.9,29.4,26.9,26.5,28.3,29.7
"ssp126",2073,29.5,27.6,28.4,25.8,27.7,25.3,28,26.2,25.7,30.6,26.5,26.9,29,30.6
"ssp126",2074,30.5,27.2,27.8,26.1,27.9,26.1,29,26.1,25.7,29.1,26.1,27.1,28.3,30.5
