"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1947,233.2,258.6,201.8,229.9,231.2,240.5,269.1,252.1,269.1,243.3,278.1,296.6,164.5,243.7
"historical",1948,233.5,247.6,197.1,279.8,173.3,182,273.1,284.4,305.7,270.7,280.3,302.1,190,247.7
"historical",1949,201.3,231.6,195.6,289.9,214.8,229.5,253.4,258.1,275.9,261,284.7,293.6,184.8,244.2
"historical",1950,210.2,224.1,189.7,244.5,182.2,258.8,251.8,231.8,306.4,269.2,239.3,302.8,196.4,239
"historical",1951,198.9,239.1,188.6,289.7,210.3,274.4,269.1,218.9,286.2,287.5,296.1,369.1,207.8,256.6
"historical",1952,191.9,236,176.1,291.9,179.3,279.3,276.5,218.8,277.1,236.8,232.8,317.1,192.4,238.9
"historical",1953,210.1,253.6,189.1,235.3,191.6,243,261.8,250.7,291.2,264.7,257.4,295.5,179.4,240.3
"historical",1954,213.9,251,173.7,282.5,207.1,222.2,220.2,248.5,257.9,255.4,252,344,190.7,239.9
"historical",1955,213.9,246.6,205.9,227.8,224.1,222.3,226.7,241.1,295.6,253.7,273.5,344.9,191.2,243.6
"historical",1956,223.6,269.2,204.7,254.3,154.1,234.1,275.4,260,293.4,259.6,240.2,310.6,216.5,245.8
"historical",1957,236.3,285.4,198,226.9,186.4,269.1,259.8,249.3,260.6,245.9,210.8,318.2,177,240.3
"historical",1958,218.8,260.6,182.3,271.5,177.7,236.8,246.9,255.4,274.3,278.7,265,317.1,196.3,244.7
"historical",1959,213.8,250.9,174.3,266,171.4,223.2,262.7,231,275.2,257.6,258.3,289.4,195.9,236.1
"historical",1960,225.2,298,187.1,252.1,190.9,260.7,231,248.5,276.6,266,269.4,303.1,196.3,246.5
"historical",1961,208.8,246.5,186.5,270.8,195.3,245.6,236.7,242.7,281.4,269,272,362.5,201,247.6
"historical",1962,204.3,250.8,196.6,222.4,200.4,242.9,298.5,256.2,259.6,277.4,233.4,331.4,204.2,244.5
"historical",1963,208.6,300.2,195.9,295.1,193.2,228.5,214.7,227.4,249.5,275.6,310.3,332,187.8,247.6
"historical",1964,223.2,330.3,191.3,272.1,203.9,229.3,284.7,246.6,278.5,263.8,237.5,308.5,186.5,250.5
"historical",1965,194.4,232,196.6,230.1,204.3,263.5,251.1,234.2,289.3,240.9,232.5,255.6,195.8,232.3
"historical",1966,219.5,261.7,195.2,263,176.1,192.7,239.5,221.9,245.7,264.3,270.6,304.2,212.2,235.9
"historical",1967,214.9,294.8,184.1,299.4,207.9,239.3,322.4,256,295.9,249.8,253.8,320.6,189.8,256.1
"historical",1968,195.1,293.3,153.8,269,159.9,249.2,262,225.5,284.8,273.5,276,278.3,188.2,239.1
"historical",1969,220.8,267.4,173.6,294.2,168.6,265.5,281.1,252.5,306.2,267.9,267.2,364.5,193.5,255.6
"historical",1970,215,304.3,196.1,297.4,205,248.5,347.2,266.9,262.6,259.6,240.2,308,200.1,257.8
"historical",1971,230.7,281.3,189.9,262.3,163.5,262.8,260.1,273.9,311,243.4,256.5,285.1,188.7,246.9
"historical",1972,227,259.8,187.1,246.4,188.5,258.7,246.8,273.6,272.9,273.5,277.2,273.9,170.4,242.8
"historical",1973,237.5,246.5,189.8,300,202.3,208.4,275.1,211.8,281.7,272.5,233.7,302.2,173.5,241.2
"historical",1974,245.5,255.9,175.4,271.6,206.2,237.4,278,234.6,291.5,293.8,241.3,346.2,188.4,251.2
"historical",1975,203.8,306.6,198.3,267.7,198.8,215.9,343.9,242.7,274.2,269.2,242.4,300.4,191,250.4
"historical",1976,221.1,306.6,173.8,248.9,205.9,280,273,218.8,269.2,284.4,268.9,344.3,191.5,252.8
"historical",1977,193.4,259.3,147.3,240.9,180.5,329,260,219.8,287.5,264.9,250.6,296.1,192.7,240.2
"historical",1978,228.8,294.7,189,254.1,202.8,237,269,232,293.1,292.8,248.6,330.2,173,249.6
"historical",1979,211.7,274.6,148.5,304.6,174.8,255.9,278.5,243.7,278.7,234.7,274.5,362.9,179.6,247.9
"historical",1980,236.5,272.4,200.7,240.5,183.3,233,251.8,250.7,313.3,263.7,271.2,287.3,187.5,245.5
"historical",1981,203.6,291.9,178.3,317.8,193.2,259.9,291.6,227.4,300.9,267.1,296.5,293.4,188.2,254.6
"historical",1982,207.1,233.4,169.5,217.5,183.3,226.6,273.1,250.7,280.1,297.7,231.3,320,173.1,235.6
"historical",1983,225.2,262.5,202.7,286.4,206.8,223.3,265.3,226.7,292.6,312,239.8,259.8,190.9,245.7
"historical",1984,214.7,253.2,194.9,264.2,214,271.5,230.4,241.9,305.4,247.9,215.9,298.9,176.9,240.8
"historical",1985,206,209.6,206.4,272.7,191.5,204.4,267.7,258.3,300,266.2,280.9,348.5,180.8,245.6
"historical",1986,201.6,207,182.8,294.9,183,240.1,228.4,259.8,277.1,260.8,289.1,307.9,186.9,240
"historical",1987,231.7,305.6,188.6,266.2,197.8,293.5,278.6,235.5,282,288.1,238.4,406.8,175.9,260.7
"historical",1988,221.6,266.7,181.4,326.7,226.5,225.1,296.9,211.8,333.3,262.1,252,313.5,195.5,254.9
"historical",1989,200.6,248.9,188.9,289.8,209.3,255.2,255.9,248.2,306.3,249.8,259.2,325.6,187.1,248.1
"historical",1990,243.2,275.7,194.8,265.1,205.7,253.7,239.5,244.3,287.7,250.3,244.2,312.3,186,246.3
"historical",1991,222.8,240,177.8,280.7,210.4,242.8,250.7,284.2,310.6,273.4,260.3,350.7,212.7,255.2
"historical",1992,206.4,253.2,181.5,292.1,195,234.2,273.8,231.1,230.5,269.7,241.6,340.7,201.6,242.4
"historical",1993,220.3,256.5,175,246.1,218.6,256.1,287.6,224.9,293.5,228.1,268.4,301.4,198.2,244.2
"historical",1994,216.2,320.6,172,223,213.2,201.5,285.1,251.2,317,237.1,278.6,307.9,180.8,246.5
"historical",1995,232.6,245.2,181.1,301.9,189.6,216.3,251.4,212.8,310.5,267.7,273.9,343,213.6,249.2
"historical",1996,211.1,236.5,173.1,272.2,210,216.6,244,265.5,270.8,247.8,278.1,289.4,177.6,237.9
"historical",1997,206.7,303.3,193.3,265.3,172.3,238.1,209.1,235.1,286.7,273.6,262.9,308.1,189.7,241.9
"historical",1998,188.9,212.2,183.2,284.6,221.8,251.7,271.3,267.1,290.2,274.7,280.8,384,185.1,253.5
"historical",1999,229.6,294.3,177.9,274.9,183.2,263.8,264.2,271.7,298,252.1,261.3,298.2,189.9,250.7
"historical",2000,207.6,253.2,190,238.6,193.5,245.3,238.5,220,257.9,266.6,230.3,333.3,193.6,236
"historical",2001,215.2,188.3,201,248.1,197.7,320.8,312.2,202.3,345.1,269.4,280.2,346.3,192.5,255.3
"historical",2002,218.2,257.4,188.9,291.6,229,268.6,249.5,256.9,278.9,268.7,279.4,260.9,215.8,251.1
"historical",2003,200,249.1,184.5,233.4,170.4,257.8,294.4,264.3,295.6,301.5,256.4,269.9,180.6,242.9
"historical",2004,227.1,289.7,196.5,258.7,204.1,240.8,254.7,287.9,291.7,300.4,251.6,275,191.3,251.5
"historical",2005,226.4,329.1,182.4,226.6,212.4,268.8,261.1,301.2,332.6,264.7,235,294.7,174.7,254.6
"historical",2006,216.4,252.1,176.6,252.6,230.6,284.6,316,266.9,323.5,257.2,305.2,300.9,212.9,261.2
"historical",2007,217,236.5,170.6,236.8,172.9,249.4,302,269.6,268.8,268.5,262,329.3,193.6,244.4
"historical",2008,218.1,245.5,176.8,340.6,195.3,285.7,269.8,273.2,293.7,266.6,246.2,282.7,178.8,251.8
"historical",2009,219.1,228.4,165.8,261,205.1,229.1,221.7,260.4,322.3,293.9,286,361.9,185.7,249.3
"historical",2010,216.8,261.1,189.8,274.3,180.4,233.7,316.2,238.5,286.3,290.7,261.3,322.6,177.1,249.9
"historical",2011,203.9,214.1,184.7,270.6,209.9,239.5,258.2,265.4,345.8,271.5,237.3,354.4,218,251.8
"historical",2012,221.2,262.4,187.5,303.3,223.2,261.7,296.3,214,264,227.5,264.8,303.4,196.6,248.1
"historical",2013,220.4,221.5,191.3,263.5,192.1,233.3,256.5,218.9,312.7,275.5,269.3,312.6,197.3,243.5
"historical",2014,210,271.6,183.2,259.5,202.2,227.6,297.5,272.8,311.3,270.1,295.8,294.1,175.8,251.7
"ssp126",2015,225.7,210.7,202.1,260.7,243.4,255.7,248.6,202.8,330,272.1,279.2,490.6,200.1,263.2
"ssp126",2016,242.8,287.6,206,296.6,227.3,258.9,256.2,273,358.1,258.9,295.3,405.8,221,276
"ssp126",2017,207.9,303,199.4,241.8,240.1,295.7,275.2,285.7,307.5,252.6,381.9,269,211.1,267
"ssp126",2018,209,266.5,187.2,263.2,179.9,205.4,254.8,198.4,281.9,238.8,224.8,320.1,184.8,231.9
"ssp126",2019,219.3,245.6,174.8,300.5,204.5,193.2,314.2,223.4,292.2,303.8,306.2,384.6,168.2,256.2
"ssp126",2020,201.8,226.7,183.4,252,220.9,257.6,235.9,271.7,281.7,268.8,243.1,293.7,188.2,240.4
"ssp126",2021,203.3,357.2,204.1,239,215.1,334.7,325.8,319.3,319.4,287,236.7,242,214,269
"ssp126",2022,235.1,238.6,189.5,256.1,193.2,240.1,263.6,177.6,270.1,267.3,269.3,264,161,232.7
"ssp126",2023,239.6,323.8,186.5,264.6,184.4,308,287.7,262.2,274.4,283.4,305.3,338.4,180.4,264.5
"ssp126",2024,247.1,347.3,214.5,281.2,204.1,271,286.6,227.8,308.1,295.9,292.4,265.3,172.1,262.6
"ssp126",2025,208.8,371.4,186.7,263.8,180.5,197.7,282.6,217.9,244.1,293.4,209.7,320.2,204.1,244.7
"ssp126",2026,267.6,317.7,198.2,314.1,193.7,301.2,222.7,245.6,302.1,285.3,272.4,320.1,200.9,264.7
"ssp126",2027,242.8,323.4,217.7,284.3,225.2,197.9,289.4,297,280.1,306,233.1,274.7,218.9,260.8
"ssp126",2028,224.2,204.3,171.3,252.2,214.7,285.3,270.2,302.3,278,264.6,239.7,287,203,245.9
"ssp126",2029,246.7,287.4,185.1,263.7,204.6,151.4,235,230.6,295.9,263.2,240.1,347.8,185.6,241.3
"ssp126",2030,222.3,325.6,192.3,287,188.6,261.1,225,239.6,317.5,250.2,262.2,384.7,170.5,255.9
"ssp126",2031,254.4,324,183.5,294.1,194.3,175.6,255.8,297.7,246.4,291.4,270.2,272.4,230.5,253.1
"ssp126",2032,232.8,282.5,207.7,298.2,177,238.4,293.8,247,280.7,249.6,321.6,231.1,193.2,250.3
"ssp126",2033,198.9,392.5,196.1,284.7,224.8,296.9,275.9,288.9,273.5,284.9,264.8,406.9,197.1,275.8
"ssp126",2034,226.5,301.3,202.6,278.2,199.2,254.7,265.4,227,271.8,287,341.8,331.8,206.9,261.1
"ssp126",2035,235.9,345.7,222,262.1,207.7,307.3,289.2,288,321.6,281.8,249.8,347.7,219.4,275.2
"ssp126",2036,244.8,364.5,202.2,329.3,234,211.8,292.8,249.9,255.3,271.8,260.5,465.2,205.7,276
"ssp126",2037,202.1,200.9,210.5,274.3,205.8,258.2,270.2,370.9,361.3,314.6,294.5,303.8,199.6,266.7
"ssp126",2038,223.2,221.7,191.3,303.4,170.3,323.3,254.4,281.1,314.3,277.7,266.4,321.2,204.5,257.9
"ssp126",2039,222.1,243.3,189,276.4,200.7,278.8,243.4,262.7,279.8,306.9,266.2,371.1,217.4,258.3
"ssp126",2040,218.7,206,208.2,260.1,206.5,269.9,240.4,234.9,333.7,303.3,292.2,395.1,191.8,258.5
"ssp126",2041,197.8,372.2,198.3,244.1,191,155.8,237.6,217.9,300,283.2,213.8,383.5,219.1,247.3
"ssp126",2042,220.8,277.9,196.7,265.7,218.4,260.8,227.2,310.6,288.9,289.7,248.5,341.3,227.2,259.5
"ssp126",2043,215.1,232.8,196.2,271.6,233.2,214.3,281,337.8,274.4,271.8,267.3,261.4,208.7,251.2
"ssp126",2044,249.3,298.6,176,267.5,197.9,226.3,281.8,215.5,319,262.3,240.2,440.3,235.5,262.3
"ssp126",2045,242.3,258.5,206.7,282.3,192.2,179.6,297.3,301.2,288.3,293.6,277.1,289.4,200.2,254.5
"ssp126",2046,238.5,168.4,192.4,275.1,198.6,246.8,281.5,255.5,325.7,293.1,248.7,233.4,195,242.5
"ssp126",2047,225.2,300,175.4,257.4,251.8,242.7,277.2,274.2,344.7,284.8,246.4,280.7,214.1,259.6
"ssp126",2048,229.9,376.6,190.1,282.7,194,247.3,273.5,282.3,311,253.6,268.4,371.4,241,270.9
"ssp126",2049,240.8,436.6,194.4,300.5,184.9,307.4,248,299.6,325.4,277.2,298.6,281.2,207.9,277.1
"ssp126",2050,215.7,282.5,188.5,327.8,291.4,240.6,250.6,325.3,277.7,273.2,309.1,477.3,201.5,281.6
"ssp126",2051,223.4,325.8,192.6,267.3,207.8,369.7,235.4,271.5,237.7,303.2,263.1,402.4,206.8,269.7
"ssp126",2052,225.7,315.6,179.9,273.7,250.9,165.4,252.2,188.9,274.3,300.8,293.1,355.7,196.1,251.7
"ssp126",2053,230.3,292.7,204.8,317,215.8,193.5,276.5,238.6,305.5,289.2,297.5,408.5,190.1,266.2
"ssp126",2054,231.1,201.5,191.2,295,192,201.4,279.1,306.6,286.7,312.7,207,299.8,198.8,246.4
"ssp126",2055,216.6,262,210,345.5,222.1,211.7,231,324.9,275,271,306.8,446.3,188.2,270.1
"ssp126",2056,215.5,270.3,222.2,275.7,243.9,168.5,237.6,276.6,374.3,296.4,283.9,406.2,219.4,268.5
"ssp126",2057,219.1,356.3,222.8,263.8,232.8,291.8,282.9,246,386,315.8,287.4,444.4,243.6,291.7
"ssp126",2058,219,226.8,181.8,235.6,240.5,183.5,249.8,279.1,287.5,281.8,283.8,179.7,218,235.9
"ssp126",2059,210.7,256.4,199.1,237.5,249.3,287.8,242.2,281.8,302.7,291.7,179.1,307.7,176.4,247.9
"ssp126",2060,218.9,283,222,277.2,215.3,276.9,192.5,259.2,320.4,300.6,304.5,257.4,195.8,255.7
"ssp126",2061,200.8,236.3,203.1,302.4,178.3,200.1,283.4,226.3,304.5,288.1,263.6,312,247.7,249.7
"ssp126",2062,210.4,261.9,193.3,236.2,250.9,294.5,235.9,248.5,323.1,275.9,181.2,318.1,215.3,249.6
"ssp126",2063,235.8,215.1,206.2,295,226.5,274.8,277,203.1,290.9,278.2,233.9,334.6,185.6,250.5
"ssp126",2064,216.1,342.8,191.4,279,217,243.1,276.4,190.2,342.2,253.1,217.4,325.4,212.5,254.4
"ssp126",2065,203.6,280.1,204,276.7,229.8,226.5,290.9,229.1,284.8,255.3,350.4,452,239.2,271
"ssp126",2066,243.8,327.4,188.4,252.4,183.6,223.8,273,278.9,305.1,288.2,312.4,263.8,222,258.7
"ssp126",2067,213.3,307.3,197.7,325.7,229.1,256,324.6,314.6,294.9,288.8,314.6,337.4,194.9,276.8
"ssp126",2068,222,327.7,207.4,313.2,221,241,271,258.4,342.8,285,350.8,315.5,198.6,273.4
"ssp126",2069,238,391.3,209.1,278.5,198.3,296.5,293.4,287,289.7,279.9,202.9,340.6,239.7,272.7
"ssp126",2070,221.3,382.9,199.8,299.5,209.9,269.1,241.3,272.3,288.3,304.1,383.1,332.4,221,278.8
"ssp126",2071,211.9,248.9,196.2,286.7,213.6,250.9,236.5,316.3,332.4,282.8,345.1,372.3,204.7,269.1
"ssp126",2072,212.2,363.4,215.6,304.3,208.7,344.6,245.6,232.4,301.1,272.4,271.4,146.6,219.2,256.7
"ssp126",2073,233.7,240.8,189.4,311.4,195.7,210.1,279.2,173.5,253.1,268,328.4,408.5,180.1,251.7
"ssp126",2074,212.3,236.8,223.8,285.7,198.5,226.8,211.4,284.3,330.3,286.4,259,380.9,208.7,257.3
