"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1875,20.5,19.4,21.1,19,20.4,20,18.2,19.6,19.8,25.1,21.8,21.8,19.1,25.1
"historical",1876,20.4,19.9,20.9,18.8,19.6,21.1,18,19,20.1,24.1,22.2,22.1,18.7,24.1
"historical",1877,20.7,19.6,21,19.1,19.7,20.7,19,19,20,24.2,22.3,22.4,18.7,24.2
"historical",1878,20.4,18.9,21.3,19,19.3,19.8,19,19.3,20,24.6,22,21.4,18.9,24.6
"historical",1879,20.8,19.7,20.8,19.3,19.1,19.7,18.4,18.8,19.8,24.7,21.9,21.4,18.9,24.7
"historical",1880,20.7,19.1,21.4,19,19.8,20.6,18.5,19.2,19.4,24,21.8,22.2,18.4,24
"historical",1881,20.5,19.2,21.2,19,19.4,20.7,18.2,18.9,19.4,24.7,22.1,22.2,19,24.7
"historical",1882,20.3,19.2,21.3,19.4,19.9,19.8,18.6,19.1,20,24.5,21.7,21.7,18.7,24.5
"historical",1883,20.2,19.6,21,19.4,19.5,20.1,18.4,19.4,19.9,24.5,22.6,21.4,18.6,24.5
"historical",1884,20.4,18.6,20.3,19,18.3,18.9,17.5,17.9,19,24.1,21,21.5,18,24.1
"historical",1885,20.4,18.6,20.7,18.8,19.7,19.6,17.5,18.6,19.5,24.5,21.7,21.7,18.6,24.5
"historical",1886,20.4,18.7,21.1,19.1,19.1,19.4,18.5,18.6,19.5,24.4,21.9,21.7,18.5,24.4
"historical",1887,20.8,19.2,20.8,18.9,18.6,20.5,18.6,18.6,19.3,24.4,22.3,21.6,18.8,24.4
"historical",1888,20.8,19.5,21.1,19.4,19.3,19.8,18.4,18.7,19.4,24.6,22.1,22.1,19.2,24.6
"historical",1889,20.3,19.5,20.9,19,19.4,20,18.3,18.9,19.4,24.5,22.3,21.6,18.7,24.5
"historical",1890,20.5,19.1,21.3,19.1,19.4,19.8,18.8,18.9,19.9,24.6,21.4,21.7,18.9,24.6
"historical",1891,20.4,19,20.8,19,19.1,19.5,18.4,18.8,19.2,24,21.8,21.6,18.7,24
"historical",1892,20.7,19,20.8,18.8,19.4,19.7,18.4,18.6,19.6,24.3,22.1,22.3,18.9,24.3
"historical",1893,20.8,19.2,20.8,19.4,19.4,19.7,18.3,18.8,19.9,24.5,22,21.7,19,24.5
"historical",1894,20.5,19.4,21.3,19.3,20.2,20.4,19.4,19.3,19.9,24.3,22.1,21.6,19.4,24.3
"historical",1895,20.4,19.2,21.3,19,19.1,20.4,19.1,18.8,20.2,24.8,21.9,21.6,18.7,24.8
"historical",1896,20.8,19.3,21.4,19.3,19.4,20.6,18.7,18.9,19.6,24.1,22.8,21.6,18.9,24.1
"historical",1897,20.4,20.1,21,19.3,19.5,20.4,18.3,19.8,19.8,24.3,21.8,21.4,18.8,24.3
"historical",1898,20.6,19.4,21.2,19.2,18.8,20.2,18.6,19.2,19.5,25.4,22.1,22.3,18.7,25.4
"historical",1899,20.9,18.7,20.8,19.5,19.5,20.7,18.7,18.8,19.4,24.8,21.9,21.8,19.1,24.8
"historical",1900,20.7,19.7,21.2,19.4,19.1,19.9,18.4,18.9,19.8,24.9,22.1,21.9,18.8,24.9
"historical",1901,20.8,18.6,21,18.6,18.8,19.6,18.6,18.9,19.4,25.1,22.2,22,18.5,25.1
"historical",1902,20.7,19,21.2,19.1,19.7,19.8,19.4,18.8,19.9,24.3,22.5,22.1,18.8,24.3
"historical",1903,20.5,18.5,20.6,18.1,18.8,19,17.8,18.6,19.7,24.2,21.2,20.9,18.5,24.2
"historical",1904,20.4,18.9,20.9,19,18.6,20.6,17.7,18.9,19.5,23.9,21.8,21.5,18.7,23.9
"historical",1905,20.2,19.1,20.6,19.2,19.1,19.7,18.8,18.8,19.6,25.4,21.8,22.3,18.3,25.4
"historical",1906,20.4,19.7,20.7,18.9,19.6,20.9,18.7,19.1,19.5,24.7,22,22,18.7,24.7
"historical",1907,20,19.4,20.8,19.3,19,20.2,18.3,18.7,19.3,24.4,21.6,21.5,18.6,24.4
"historical",1908,20.4,19,20.8,19.4,18.7,19.7,18.1,18.9,19.8,23.7,22.1,22.2,19,23.7
"historical",1909,20.1,19.1,21,18.7,19,20,18.2,19,19.6,24.5,22.3,23.1,18.7,24.5
"historical",1910,20.3,19.3,21.2,20,18.6,20.3,18.3,18.9,19.3,24.6,21.9,21.5,18.5,24.6
"historical",1911,20.4,18.4,21.1,19.4,18.8,19.9,18.4,18.9,19.7,24.5,21.5,21.8,18.7,24.5
"historical",1912,20.1,19.6,20.8,19.2,19,20.1,18.4,19.1,20,24.5,21.6,21.2,18.6,24.5
"historical",1913,19.8,19.3,20.8,19,19.2,19.5,18.5,18.7,19.4,25.1,21.6,21.3,18.2,25.1
"historical",1914,20.9,19.2,21.1,19,19.2,20.1,18.6,18.6,19.9,24.3,21.7,22,18.7,24.3
"historical",1915,20.2,19,21.2,19,19,20.7,18.7,19.1,19.5,24.7,22.4,22,19.1,24.7
"historical",1916,20.6,19.2,20.9,18.7,19.8,20.2,18.4,18.7,20,24.6,22,21.9,18.5,24.6
"historical",1917,20.4,19,21,19,19.4,20,19.1,19.1,19.9,24.7,22.2,21.2,18.7,24.7
"historical",1918,20.4,18.8,21.2,18.7,19.3,20.2,18.5,19.4,19.7,24.9,22.1,21.8,19,24.9
"historical",1919,20.5,19.6,21,18.8,19,19.7,18.4,19.4,20.2,24.4,22.2,21.7,19.2,24.4
"historical",1920,20.4,19.7,21.4,19.1,19.8,20.3,18.3,19.2,19.9,24.4,22.3,21.4,18.8,24.4
"historical",1921,20.9,19.2,21.7,19,19,20,19,19.1,19.6,24.9,22.7,21.4,18.8,24.9
"historical",1922,21.2,19.4,21.8,19.6,18.6,20.5,18.8,19.1,19.6,24.5,22.9,22,18.7,24.5
"historical",1923,20.6,18.7,21.1,19.2,19.1,20,19.3,19.2,19.5,24.6,22.4,21.7,18.6,24.6
"historical",1924,20.8,19.5,21.1,19.2,19.2,20,18.7,19.2,19.6,24.6,22.5,21.6,19,24.6
"historical",1925,20.5,19.2,20.9,19.5,19.3,20,18.7,19.5,19.6,24.2,22.3,21.8,18.7,24.2
"historical",1926,20.5,19.3,21.3,18.7,19,20.7,19.3,18.8,19.7,24.4,22.4,21.6,18.9,24.4
"historical",1927,20.2,20.2,21,19.6,19.8,19.6,18.6,19.3,19.7,24.5,22,21.7,18.8,24.5
"historical",1928,20.5,19.5,20.9,19.2,19.2,20.5,18.3,19.2,19.6,24.9,22.2,21.2,18.7,24.9
"historical",1929,20.5,19.3,21.5,19.6,19.9,20.2,19,19.4,20.3,24.3,21.9,20.9,19,24.3
"historical",1930,20.7,18.8,21.2,18.7,19.6,20.6,18.4,19.7,19.7,25.2,22.7,21.7,18.7,25.2
"historical",1931,20.4,19.2,21.2,19.4,19.4,20.2,19.1,19.1,20.3,24,22.4,22.2,18.8,24
"historical",1932,20.9,19.3,21.4,18.9,19.3,20.6,18.2,19.1,19.9,24.5,22.1,21.2,18.9,24.5
"historical",1933,20.7,19.2,21.4,19.1,18.7,19.9,18.5,19.1,19.6,24.6,22.8,22,19,24.6
"historical",1934,20.9,19,21.3,19.2,18.9,19.7,18.4,19,19.9,25.4,22.4,21.7,18.8,25.4
"historical",1935,20.5,19,21.2,18.7,18.8,20.5,18.3,19.4,20.3,24.5,22.3,21.5,18.7,24.5
"historical",1936,20.8,18.9,21.6,18.7,19.5,20.1,18.5,19.4,19.7,24.3,22.3,21.9,19.3,24.3
"historical",1937,20.6,19.4,21.4,19,19.6,19.7,18.3,19.5,19.9,25,22.2,21.6,18.7,25
"historical",1938,20.9,19.3,21.2,19.3,19.2,20.1,19,19.2,19.7,24.9,22.6,21.7,18.7,24.9
"historical",1939,20.3,19.3,21.3,19.6,19.1,20.1,19.1,19,19.5,25.1,22.4,22,18.6,25.1
"historical",1940,20.9,19.3,21.3,18.8,19.5,20.3,18.6,19.6,20.1,24.5,22.1,21.7,18.8,24.5
"historical",1941,20.7,19.6,21.3,18.6,19.5,19.7,18.6,19.2,20,25.2,22,22.5,19,25.2
"historical",1942,20.4,19.3,21.3,19.3,19.2,20,18.7,19.4,19.8,24.4,22.6,21.5,18.6,24.4
"historical",1943,20.2,19.4,21.1,18.8,20.2,20.1,19,19.2,19.7,24.5,22.5,21.5,18.9,24.5
"historical",1944,20.4,19.3,21.8,19.4,19.3,20.6,18.4,19.4,19.9,25,22.5,21.5,18.5,25
"historical",1945,20.5,19.3,21.3,18.8,19.2,19.3,18.5,19.2,19.8,24.5,22.7,21.6,19.2,24.5
"historical",1946,20.7,19.3,21.4,19,19.6,20,18.4,19.2,19.8,23.9,22.2,21.8,18.4,23.9
"historical",1947,20.7,19.5,21.1,18.9,19.6,20.5,18.4,18.9,19.8,23.6,22,22.5,18.8,23.6
"historical",1948,20.8,19.5,21.4,18.4,19.6,19.5,18.6,19.4,19.8,25.3,22,21.8,18.6,25.3
"historical",1949,20.8,19.8,21.8,18.7,19.2,19.8,19,19.5,20.1,25.2,22.5,21.4,18.5,25.2
"historical",1950,20.7,18.9,21.7,19.1,19.8,20.6,18.4,19.3,20.1,24.5,22.6,22.2,18.7,24.5
"historical",1951,20.7,19.2,21.1,19.2,20.4,20.1,18.5,19.3,20.1,24.6,22.2,21.8,19.2,24.6
"historical",1952,20.7,19.6,21.3,18.3,19.7,20.6,18.6,19.4,19.9,24.5,23.1,21.4,18.5,24.5
"historical",1953,20.7,19.1,21.2,18.7,19.5,19.6,19.1,19.3,19.9,24.5,21.9,21.9,18.7,24.5
"historical",1954,20.2,19.2,21.1,19,19.7,19.9,18.9,19.4,20.2,25.3,21.6,22.4,19.5,25.3
"historical",1955,20.2,19.4,21.4,19.5,20.2,19.9,18.9,19.5,20,24.9,22.8,22.1,18.3,24.9
"historical",1956,20.6,19.8,21.4,19,19.5,19.7,18.5,19.5,20.4,24.6,22.7,22,19,24.6
"historical",1957,20.3,19.5,21.4,19.3,20.4,20.4,18.8,19.5,20.3,24.2,22.2,21.8,18.8,24.2
"historical",1958,20.9,19.4,21.6,19.1,19.5,20.5,18.7,19.3,20.1,24.3,22.4,22.1,18.4,24.3
"historical",1959,20.5,19.3,21.6,18.6,20.6,20.1,19.3,19.3,19.9,24.6,22.9,21.7,18.5,24.6
"historical",1960,21.6,19.6,21.1,18.8,19.4,19.7,18.9,19.2,20.3,25.4,22.8,22,18.5,25.4
"historical",1961,20.7,19.2,21.6,18.6,19.7,19.7,18.5,19,20.2,24.3,22.1,21.8,18.4,24.3
"historical",1962,20.7,19.2,21.4,18.7,19.5,19.6,19.1,19.3,20.3,24.8,22.3,21.4,18.6,24.8
"historical",1963,20.2,19.6,21.8,18.9,20.3,20,19.2,19.3,20,25,22.1,21.4,18.6,25
"historical",1964,20.3,18.9,21.3,18.8,19.5,19.9,19,19.1,19.7,24.9,22.2,21.3,18.7,24.9
"historical",1965,20.1,18.9,21,18.9,19.3,19.9,18.5,19.2,19.9,24.1,22.4,21.3,18.5,24.1
"historical",1966,20.2,19,21.3,18.8,19.2,20.2,18.5,19.7,20.2,24.7,22.4,21.5,18.1,24.7
"historical",1967,20.6,20.1,21.2,19.3,20.2,21.3,18.2,19.2,20.2,24.3,23.3,21.2,18.8,24.3
"historical",1968,20.3,19.3,21.2,19.5,19.6,20.5,19.3,19.3,19.9,24.8,22.3,21.3,18.2,24.8
"historical",1969,20.4,19.5,21.4,19,19.4,19.7,18.6,19.5,20.1,24.9,22.4,21.2,17.8,24.9
"historical",1970,20.3,19.6,21.2,19.2,19.9,20.4,19,18.9,19.9,24.6,22.8,21.2,18.4,24.6
"historical",1971,21,19.5,21,18.7,19.9,20.5,18.6,19.4,20,24.7,22.3,21.5,18.9,24.7
"historical",1972,20.3,19.2,21.2,18.7,19.4,20.3,18.9,19.6,20.4,24.4,22.8,22.2,18.4,24.4
"historical",1973,20.5,19.8,21.7,18.7,18.9,20.2,18.7,19.5,19.9,24.3,21.8,20.9,18.1,24.3
"historical",1974,20.5,20,21.1,18.7,19.6,20.2,19.1,19.7,19.9,24.8,22.4,21.5,18.4,24.8
"historical",1975,20.4,19.4,21.4,18.6,19.4,20.4,19.3,19.1,19.8,24.6,22.3,21.3,18.1,24.6
"historical",1976,20.5,20,21,19,19.2,19.6,19.4,19.3,19.9,25.2,22.4,22.1,18.3,25.2
"historical",1977,20.6,20,21.4,19,20.1,20.3,18.7,19.4,20.1,24.5,22.6,21.3,18.4,24.5
"historical",1978,21.1,19,21.6,18.9,19.7,20,18.7,19.4,20.3,25.4,22.7,21.1,18.3,25.4
"historical",1979,20.4,19.5,21.5,18.9,19.4,20.4,19.1,19.3,20.2,25.2,22.7,21.4,18.8,25.2
"historical",1980,20.6,18.9,22,19.5,19.8,20.7,19,19.8,20.5,24.4,22.5,21.4,19,24.4
"historical",1981,20.7,20,22.1,18.9,19.9,20.5,19.1,19.6,20.8,24.6,22.5,21.7,18.9,24.6
"historical",1982,20.5,19.5,21.7,19.2,19.4,21,18.5,19.6,20.3,25.3,22.8,21.4,18.9,25.3
"historical",1983,20.2,19.4,21.2,19.2,19,19.7,18.3,18.2,20.1,25.6,22,22,18.3,25.6
"historical",1984,21,20.1,21.6,18.6,19.7,19.9,19.2,18.8,20.3,25.3,22.1,21.8,18.6,25.3
"historical",1985,21,19.4,22,18.6,20.1,21.2,19.1,19.3,20.2,25.5,23,21.9,18.3,25.5
"historical",1986,20.7,19.9,21.7,19.4,19.4,20.5,19.2,19.6,20.3,24.2,22.8,22.4,18.6,24.2
"historical",1987,21.2,19.4,21.9,19.4,19.4,19.6,18.8,19.4,20.4,25.1,23.1,22.2,18.7,25.1
"historical",1988,21.2,19.7,22,19.8,20.2,20.4,18.7,19.7,20.6,25,22.7,22.4,18.8,25
"historical",1989,20.8,19.8,21.7,19.9,19.7,19.8,19,19.4,20.6,25,22.9,22.4,19.2,25
"historical",1990,20.7,19.7,21.8,19.5,19.5,21.1,19.1,19.5,20.7,25.5,23,22.1,19.1,25.5
"historical",1991,21,19.1,21.9,19.7,19.9,20.6,19.1,19.8,20.2,24.4,22.7,22.5,18.6,24.4
"historical",1992,20.4,18.9,21.6,18.9,20.1,20.1,18.2,19.3,20.1,24.5,22.4,21.6,18.3,24.5
"historical",1993,20.6,19.4,21.6,19.5,19.2,20.2,19.5,19,20.3,25.8,22.5,22.1,18.5,25.8
"historical",1994,20.9,19.8,21.7,19.6,20.7,20.1,19.1,19.3,20.4,24.8,23.5,22.3,18.7,24.8
"historical",1995,20.6,19.6,21.9,19.3,20.4,20.4,19.7,19.6,20.4,25.2,23.1,22.6,19.4,25.2
"historical",1996,21,20.1,22.2,19.9,19.2,20.8,19.2,19.5,20.5,24.9,23,22,18.9,24.9
"historical",1997,20.7,20.5,22.2,19.1,20.1,20.6,19.5,19.9,20.3,25.8,23,22.5,19.3,25.8
"historical",1998,21.3,20.2,22.4,19.3,20.8,20.4,20.2,19.6,20.2,25.8,23.1,22.6,18.7,25.8
"historical",1999,21.1,19.7,22.4,19.1,20.1,20.8,19.7,20.6,20.6,26,23.4,22.4,19.1,26
"historical",2000,21.2,20,22.6,20,19.9,21.8,18.9,19.9,20.6,25.6,23,22.8,19,25.6
"historical",2001,21,20.3,22.7,19.3,20.6,20.7,19.6,20.5,20.8,24.7,23,22.9,19,24.7
"historical",2002,21.1,20.1,22.4,19.7,20.2,21.2,19.1,20.1,20.5,24.6,23,22.5,19.4,24.6
"historical",2003,21.5,20.3,22.7,19.2,20.1,20.7,19,20.4,21,26.2,22.4,22.3,19,26.2
"historical",2004,21.3,20.3,22.5,19.5,20.8,21.7,19.7,20.3,20.7,25.8,22.7,22.6,19.3,25.8
"historical",2005,21.5,20.6,22.5,19.3,20.9,20.9,19.5,19.4,21,25.6,23.5,22.6,19.8,25.6
"historical",2006,21.2,20.3,22.5,19.8,20.4,21.3,19.8,20,20.8,25.6,24,22.8,19.3,25.6
"historical",2007,21.2,21.1,22.6,19.5,20.8,20.7,19.5,20.1,20.9,25.5,23.5,22.6,20.1,25.5
"historical",2008,21.1,19.9,23.1,20.2,21.3,21.5,19.6,19.8,21.3,25.8,23,22.4,19.2,25.8
"historical",2009,21.6,20.2,22.7,19.5,20.3,20.6,19.9,19.8,21.2,25.3,23.6,23.4,19.3,25.3
"historical",2010,21.7,20.2,23.1,20,22.1,21.7,19.5,20.3,21.1,25.7,23.4,22.8,19.2,25.7
"historical",2011,21.8,19.9,22.8,19.9,20.4,20.5,19.3,20.2,21,26.2,23.1,23.2,19.7,26.2
"historical",2012,21.4,20,22.7,19.8,20.2,21.1,19.7,19.8,21,26.3,23.1,22.2,19.5,26.3
"historical",2013,22.2,20.1,23.6,20.1,21.4,21,20.3,20.6,21.6,26.2,23,22.8,19.7,26.2
"historical",2014,21.6,20.3,23,20.2,20.8,22,20.2,20.1,21.1,26.2,23.2,22.4,19.7,26.2
"ssp126",2015,21.8,20.6,23.2,19.5,21.5,19.6,19.3,19.7,21,25.7,23.1,22.8,19.4,25.7
"ssp126",2016,21.9,20,22.8,19.8,21.2,21.2,19.8,19.2,20.9,26.2,24,22.4,19.6,26.2
"ssp126",2017,22.3,19.7,23.5,20.5,21.6,21.6,19.6,19.8,20.9,25.9,23.4,22.7,20.1,25.9
"ssp126",2018,21.9,19.3,23.1,20.7,21.2,20.2,20.2,19.7,20.8,25.8,22.9,22.4,19.5,25.8
"ssp126",2019,22,20.1,23.1,20.3,21.2,20.6,19.9,20.1,21.4,25,22.6,22.4,19.5,25
"ssp126",2020,21.4,21,23.2,20.8,21.8,20.2,19.8,20.2,21.2,25.6,23.4,22.2,20.2,25.6
"ssp126",2021,22.5,21,23.5,19.8,21,21.9,20.2,20.1,21,25.4,22.7,21.5,19.5,25.4
"ssp126",2022,22.5,20.5,23.1,20.2,22.2,21.6,19.6,20.7,21.2,26.6,22.9,21.9,20.5,26.6
"ssp126",2023,21.7,20.2,23.4,20.7,21.5,20.7,19.8,20.2,21.1,25.8,23.2,23.2,20,25.8
"ssp126",2024,22.2,20.5,23.3,20.5,21.8,20.5,20.3,20.9,21.1,26.2,23.5,23.3,20.1,26.2
"ssp126",2025,22.3,20.4,23.3,20.4,21.5,21.4,20,19.8,20.9,26.3,23.2,22.2,20,26.3
"ssp126",2026,22.5,20.7,23.7,20.7,21.3,20.6,20.7,20.5,21.4,26.4,22.8,23.3,20,26.4
"ssp126",2027,21.9,20.6,24,21.2,21.3,20.4,19.7,20.3,21.4,26.3,23.2,23.1,20.6,26.3
"ssp126",2028,22.4,20.7,23.3,20.6,21.1,20.8,20.2,20.7,21.4,26.3,23.6,22.9,20.5,26.3
"ssp126",2029,22.2,21,23.8,20.6,21.5,21.3,20.8,20.4,21.2,27,24,23.3,20.2,27
"ssp126",2030,22.7,20.3,23.4,20.7,21.5,21.2,20.6,20.5,21.2,26.1,23.4,22.7,20.5,26.1
"ssp126",2031,22.5,20.3,23.6,20.7,21,20.7,20,20.5,21.5,25.8,23.6,23.3,20.6,25.8
"ssp126",2032,22.6,20.3,23.5,20.7,21.8,21.9,19.8,20.5,21.4,26.3,24.2,22,20,26.3
"ssp126",2033,22.4,20,24,21.3,21.9,21.3,20.5,20.6,21.6,25.8,22.7,23.6,20.7,25.8
"ssp126",2034,22.4,20.2,23.8,21,21.4,21.2,20.4,19.9,21.4,25.5,23.4,23.1,20.7,25.5
"ssp126",2035,22.7,21.2,23.7,20.6,21.7,20.4,20.4,20.3,21.4,26.5,24.1,23.6,20.2,26.5
"ssp126",2036,22.5,20.6,23.7,21.5,21.5,20.6,20.5,20.9,21.5,26.2,23.3,23,20.2,26.2
"ssp126",2037,22.4,20.2,24,21.1,22,21.3,20.9,20.5,21.4,26.6,23,23.7,20.6,26.6
"ssp126",2038,22.6,20.9,23.8,20.6,21.4,21.2,21.3,20.3,21.8,25.5,23.4,22.2,20.3,25.5
"ssp126",2039,22.4,20,23.9,21.9,21.4,21.4,21.1,20.2,22.3,26.1,23.4,23.2,20.8,26.1
"ssp126",2040,22.4,19.9,24,21.1,21.6,21.2,21.1,20.9,22,25.9,24,24.2,21,25.9
"ssp126",2041,22.5,20.4,23.9,20.8,21.9,21.4,20.4,20.5,22.1,25.7,23.5,23.4,21.1,25.7
"ssp126",2042,23.3,20.5,24.1,21.2,21.3,21.1,20.8,21.4,21.5,25.9,24,23.2,20.6,25.9
"ssp126",2043,22.8,20,23.7,20.9,21,20.8,21.2,20.6,21.7,26.5,23.6,22.6,21,26.5
"ssp126",2044,22.6,20.4,24.1,21,21.8,21.4,20.7,20.6,21.6,26.8,23.2,22.7,20.9,26.8
"ssp126",2045,22.9,20.5,24.1,21.3,21.4,21.3,21.2,20.1,21.7,25.5,23.9,23.3,20.7,25.5
"ssp126",2046,22.6,19.9,24.1,21,21.7,21.9,21,20.4,21.9,26.6,24,22.9,20.6,26.6
"ssp126",2047,23.5,20.6,23.9,20.8,21.8,22.1,20.5,20.6,21.6,26.8,23.7,23.3,21.2,26.8
"ssp126",2048,22.8,21,24.1,21,21.8,21.9,20.2,20.4,22.3,26.7,23.3,23.1,21.3,26.7
"ssp126",2049,22.9,20.2,24,21.5,22.1,22.4,21.7,21.1,22.1,26.3,24.2,23,21.1,26.3
"ssp126",2050,22.7,20.8,24.5,21.5,21.6,21.4,21.2,20.5,21.6,26.9,24,23.1,21.3,26.9
"ssp126",2051,22.4,20.6,24.3,21.9,21.7,21.5,20.7,21,21.8,26.5,23.5,22.9,21.1,26.5
"ssp126",2052,23.2,21.1,24.1,21,21.8,21.2,21,20.8,21.6,26.6,24.1,22.6,21,26.6
"ssp126",2053,22.8,20.5,24,21.4,22,21.7,20.1,20,21.8,27.2,22.6,23.4,21.1,27.2
"ssp126",2054,23,21,24.1,21.2,22.2,21.3,21.5,20.3,21.7,26.6,24.3,22.7,21.4,26.6
"ssp126",2055,23.4,20.7,24.2,21.7,22.2,21,21.1,20.6,21.8,26.7,23.3,23.3,21.2,26.7
"ssp126",2056,22.8,20.7,24.6,21.4,22.4,21.8,20.5,20.6,21.8,26.8,24.1,22.4,20.8,26.8
"ssp126",2057,23.2,20.7,24.3,21.4,22.7,20.8,21,20.9,22.3,26.5,23.4,23.6,21,26.5
"ssp126",2058,22.9,21.4,23.9,22.1,23.1,22.1,20.5,20.4,21.7,26.5,24.3,23.6,21.2,26.5
"ssp126",2059,22.8,20.3,24.2,21.2,21.8,21,22,20.8,21.6,26.5,23.2,23.3,21.3,26.5
"ssp126",2060,22.8,20.7,24.2,21.5,22.4,21,21.1,20.5,22.5,26.2,23.5,23.6,20.8,26.2
"ssp126",2061,23.3,20.4,24.2,21.1,21.6,23,20.6,20.5,21.7,26.3,23.5,23.3,20.9,26.3
"ssp126",2062,23.2,20.5,24.5,22.1,21.6,22.5,21.1,20.5,21.5,26.4,23.7,22.9,21.4,26.4
"ssp126",2063,22.9,20.5,24,21.6,22.5,21.1,21.1,20.6,21.7,25.6,24.4,22.5,21.5,25.6
"ssp126",2064,23.5,19.9,24.2,21.2,22,22.1,21.5,20.4,21.9,25.5,23.9,24.4,21.7,25.5
"ssp126",2065,23.1,20,24.3,20.8,22.4,20.8,20.8,20.8,22.3,25.8,23.9,24.5,21.1,25.8
"ssp126",2066,22.8,21.1,24.2,21.8,21.9,22.7,20.6,20.6,21.8,26.2,23.1,23,21.5,26.2
"ssp126",2067,22.6,19.6,24.2,21.2,21.9,21.3,22,20.2,21.7,26.2,23.2,21.4,21.7,26.2
"ssp126",2068,22.5,20.8,24.3,21.6,21.8,21.6,20.9,20.6,21.8,26,23.6,23.2,21.2,26
"ssp126",2069,22.3,21,24.1,21.3,21.3,22.8,21.5,20.5,22.2,27.4,23,23.9,21.3,27.4
"ssp126",2070,22.6,21.8,24.2,21.9,21.7,22,21.3,20.6,21.4,26.5,24.7,23.9,21.4,26.5
"ssp126",2071,23.2,19.9,24.3,21.9,21.9,21.2,20.8,20.4,22,26.8,23.8,23.3,21.5,26.8
"ssp126",2072,22.9,19.9,24.6,22,21.8,21.7,20.9,20.5,21.8,26.6,23.1,23.3,20.9,26.6
"ssp126",2073,22.7,21.5,24.4,21.6,21.3,21,21,21,21.6,26.7,23.5,23.1,21.1,26.7
"ssp126",2074,22.3,20.6,24.3,21.1,22,20,20.5,21,21.9,26.9,23,23.1,21.6,26.9
