"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1891,152.1,105.8,165.8,179.9,129.2,139.7,121.6,146.4,162.5,137.8,157.3,161.6,145.4,179.9
"historical",1892,168.4,113.4,229.2,158.6,124.8,141.4,164.4,129.2,180.5,155.2,150.5,148.1,151.6,229.2
"historical",1893,153.5,111.6,162.7,165.6,140.5,161.4,131.7,138.8,158.1,145.4,157.4,147.9,156.8,165.6
"historical",1894,173.9,115.2,174,134.2,128.1,145.8,139,144.2,172.4,171.2,155.1,147.9,153,174
"historical",1895,185.5,113.1,152.5,162.8,129.5,120.7,137.1,168.7,192.2,158.1,165.4,143.9,161.9,192.2
"historical",1896,165.7,111.7,159.9,140,122.3,132.2,132.1,171,158.4,133.6,145.1,171.7,169.5,171.7
"historical",1897,165.5,133.6,156.9,141.5,117.1,130.3,135.3,142.2,152.5,169.6,164,166.6,162,169.6
"historical",1898,150,124.4,181.1,130.9,123.9,156.2,133.2,146.8,157.2,150.7,150.5,156.1,151.2,181.1
"historical",1899,192.5,120.9,165.9,164.7,123.5,149.9,141.7,154.1,166.9,160.8,170.5,137.5,153.6,192.5
"historical",1900,163.7,86.2,161.4,135.2,144.5,151,120.2,150.5,161.9,170,144.7,155.9,166.3,170
"historical",1901,186.8,121.6,189.2,144.8,117.8,138.1,118.2,143.3,158.4,150.4,143.3,153.8,158.2,189.2
"historical",1902,157,113.9,160.9,148.9,117.6,141.1,126.4,144.4,165.5,152.5,151.6,140,174.4,174.4
"historical",1903,165.3,129.7,160.8,122.1,128.1,127.7,149.1,145.4,151.7,156.3,153.8,155.6,155.7,165.3
"historical",1904,157.2,100,167.6,132.8,135.6,144.3,137.3,141.4,158.9,138.8,128.2,147.8,142.2,167.6
"historical",1905,155.2,125.1,157.4,143.9,131.8,132.4,119.2,133,158.6,151.7,142.9,170.7,161.8,170.7
"historical",1906,179.4,112.4,189.7,157,128.8,154.6,138.2,171.1,160.4,147.6,138.8,138.6,157,189.7
"historical",1907,163.6,123.3,157.5,144.9,140.7,151,132.8,143.5,152.8,147.8,141.9,143.1,140.5,163.6
"historical",1908,162.3,133.9,166.1,159.2,130.8,121.1,125.1,161.4,162.7,159,180.6,188,162.3,188
"historical",1909,163.2,95.6,154.9,139.1,129,145.1,137.2,160.2,171.1,142.4,149.5,149.9,144,171.1
"historical",1910,178,97.2,158.2,168,116.6,139.7,119.7,142.3,166.6,170.3,157,155.9,139.6,178
"historical",1911,176.2,103.5,172.3,156,119.2,146.3,115.7,150.2,173.8,174.2,157.4,148,166.8,176.2
"historical",1912,196,109.9,164.5,138.4,139.9,150.8,140.2,155.1,170.8,126.5,141,146.5,149.6,196
"historical",1913,167.6,117.6,155.9,136.2,152.8,143.6,139.9,153.4,154.7,153.6,151.9,143.4,154.7,167.6
"historical",1914,174.2,81.1,173.5,147.7,127.4,133.6,116.9,135.1,164.4,151.6,128.3,149.8,149.6,174.2
"historical",1915,156.2,94.5,209.9,142.3,144,128.2,133.2,132.1,155.7,144.3,149.3,157.9,159.5,209.9
"historical",1916,164.6,116,178.1,120.2,113.9,155.2,115.1,139.1,162.1,154.4,149.2,156.7,170.7,178.1
"historical",1917,162.7,116.3,174.4,131.5,133.2,144.3,134.2,127.7,157.7,152.7,141.3,156.7,158.8,174.4
"historical",1918,176.6,105.5,164.2,142.1,139.7,146.6,144.2,155.4,150.8,154.2,137.6,155.7,139.3,176.6
"historical",1919,171.4,110,150,138.4,130.4,147.8,125.1,148.4,168.4,155.2,158.3,150,173.8,173.8
"historical",1920,184.1,119.4,163.6,152.8,142.3,143.7,156.1,140.8,170.9,152.2,138.2,143.2,154.6,184.1
"historical",1921,177,114.4,162.2,130.2,116,135.7,131.2,149.1,158.4,149.4,168.3,161.5,164.7,177
"historical",1922,178,122.8,163.9,152.6,133.4,143.3,151.4,132.4,159.9,156.5,149.6,155,155.4,178
"historical",1923,196.5,128.3,163.2,156.9,133.6,149,140.5,158.9,150.5,143.4,132.7,161.1,166.6,196.5
"historical",1924,165,104.9,164.6,140.1,132.7,139.4,140.4,146.2,163.1,144.3,155.2,137.1,140.3,165
"historical",1925,163.6,114.2,177.8,153.5,118.3,142,152.9,147.7,166.4,148.5,153,138,163.4,177.8
"historical",1926,190.2,104.6,150.2,150.1,124.5,128.3,129.1,120.3,173.8,144.2,157.1,167.8,142.1,190.2
"historical",1927,172.4,105.6,151.3,150.5,113.1,121.1,134.7,136,164.2,143.7,147.1,158.9,149.6,172.4
"historical",1928,170.2,115.4,170.2,146.8,142.9,135.8,107.4,131.5,167.6,139.1,143,146.3,144.8,170.2
"historical",1929,151.3,92.2,169.4,148.5,133.2,129.8,115.3,145.6,158.5,148.5,150.2,138.3,157.9,169.4
"historical",1930,191.8,90.7,162.2,156.1,139.3,170.4,139.9,144.5,167.3,172.7,142.4,154,164.7,191.8
"historical",1931,169.1,86.9,179.8,132.2,122.9,129.2,141.8,134,150.4,134.2,153,141.9,142.1,179.8
"historical",1932,157.9,123.2,169.3,142.6,141.1,139.9,127.5,145.3,167.2,141.7,142.3,129.6,150,169.3
"historical",1933,181.8,110.8,198.6,136.1,131.7,159.6,130.1,144.4,160.9,156.6,139.2,137.5,158.7,198.6
"historical",1934,167.6,102.3,171.4,137.6,149.3,127.1,140.7,132.2,161.1,149,151,144,163.9,171.4
"historical",1935,143.2,99.4,169.8,154,135.7,143.9,118.8,154.4,168.6,143.2,165,155.1,163.4,169.8
"historical",1936,170.1,120.2,171,148.6,138.1,190.2,116.7,167.4,163.7,162,140.1,149,141.6,190.2
"historical",1937,172.9,107.5,165.8,134.3,124.5,137.8,127.3,162.3,163.1,143.7,158.5,137.6,143.5,172.9
"historical",1938,176,86.4,175.8,148.4,131.3,153.2,136.9,138.7,153.5,146.4,153.1,152,145.1,176
"historical",1939,188.9,91.6,188.5,143,163.5,154.7,143.5,154.9,162.7,147.9,140.7,160.3,144.7,188.9
"historical",1940,163.2,84,165.8,145.3,132.3,144.7,128.4,141.9,172.3,149.9,178,161.8,149.3,178
"historical",1941,161.7,129,184,138.3,116.4,142.2,128.6,152.9,152.2,141.1,151.6,151.7,157.8,184
"historical",1942,162,91.3,171.2,149.6,128.7,137.4,117.3,171.7,162.5,195.3,135.9,148,149.7,195.3
"historical",1943,151.7,110.9,178.8,145.2,147.8,130.9,125.1,146.5,159.5,152.4,143.2,146.9,147.2,178.8
"historical",1944,172.4,100.2,154.2,153.7,110.7,144.7,124.6,144.3,169.5,136.8,151.7,158.4,143.2,172.4
"historical",1945,185.2,112.9,166,159,128.6,132.6,134.5,133.1,152.5,154.9,147.2,141.3,158.9,185.2
"historical",1946,155.1,101.4,154.6,137.5,105.6,154.9,135.6,149.7,169.2,145.8,140.3,137.4,153.2,169.2
"historical",1947,155.5,142.9,145,131.1,145.3,137.9,139.9,147.7,171.7,140.7,156.3,146.1,160.2,171.7
"historical",1948,161.8,119.9,157.3,134.7,145.5,133,120.1,131,156.6,156.2,138.5,134,130.2,161.8
"historical",1949,172.1,118.1,171.6,148.6,124.4,128.9,126.4,151.3,175.3,164.6,157.3,150.7,120.3,175.3
"historical",1950,164.1,87.3,166.2,153.6,122.8,136,136.9,152.9,173.4,150,142.5,147.4,137.5,173.4
"historical",1951,161.4,90.6,167.4,154.2,118.7,134.4,129.5,159.6,169.8,140.2,142.5,152.1,167.8,169.8
"historical",1952,166.7,113.5,171.9,140.4,122.5,139.6,130.1,153.8,173.8,160.6,129.7,144.6,137.6,173.8
"historical",1953,147.2,108.7,171.9,152.6,127.7,124.1,159.7,135.6,166.3,141.9,147.5,160.1,158.8,171.9
"historical",1954,192.7,103.6,166,139.4,129.4,133.4,117.2,146.3,161.6,144.8,126.9,153.4,144.3,192.7
"historical",1955,187.1,96.2,204,154.7,129,130.5,154.1,152.5,174.5,152.2,152.7,157.5,165.4,204
"historical",1956,164,104.9,162.1,176,125.1,126.4,123.2,151.7,176.2,152.4,141.4,141.4,143.6,176.2
"historical",1957,149.4,97.4,157.3,151.9,121.1,142,154,156.2,156.7,151.8,151,131.2,149.8,157.3
"historical",1958,186.2,111.6,210.3,163.4,136,140.5,125.3,161.7,166.9,161.5,148.3,130.1,136.9,210.3
"historical",1959,189.1,103.3,176.3,135.9,128.7,128.9,146.1,148.4,166.7,155.9,145.3,143.5,135.4,189.1
"historical",1960,179.3,99.7,169.1,148.7,122.3,125.6,129.3,143.2,169.4,179.7,137,147.8,149.1,179.7
"historical",1961,153.3,105.9,171.2,152.3,125.2,134.3,123.5,149.2,166.1,163.2,135.6,139.6,140,171.2
"historical",1962,152.5,108.5,160.3,158.3,133.9,131.8,116.7,161.4,163.1,139.8,152.3,130.5,169.1,169.1
"historical",1963,179.4,93.4,157.2,168.4,111.4,131.4,139,133.5,154.9,141.3,146.1,135.7,132.7,179.4
"historical",1964,159.5,108.8,164.1,156.2,134.3,127.2,126.7,132.6,153.8,165.5,132.6,131,194.5,194.5
"historical",1965,206.6,100.6,179.8,134.7,135.1,138,118.4,117.3,162.8,136.8,152.2,130.7,134.9,206.6
"historical",1966,170.5,107.6,180,127.3,119.9,130.4,119.6,162.6,177.6,146.1,149.2,150.3,163.8,180
"historical",1967,177.2,104.2,154.2,170.8,136.1,151,119.3,131.8,156.4,129.7,144.2,146.8,146.5,177.2
"historical",1968,156.5,110.2,151.5,162.4,120.5,136.4,120.2,146.3,175.7,142.3,138.7,133.3,138.5,175.7
"historical",1969,185.2,86.6,173.7,152.4,117.6,130.9,128.2,131.4,163.2,161.8,151.9,145.6,161.1,185.2
"historical",1970,173.4,96.8,152.6,140.1,121.5,139.2,134.2,137.2,154.7,148.5,132,141.8,157.3,173.4
"historical",1971,171.5,87.5,165.1,151.5,130.9,137.8,119,127.5,159,160.2,146,138.8,146.3,171.5
"historical",1972,163.7,110.6,167.6,145.5,141.8,138.6,128.6,152.1,168.4,140.7,128.6,140.7,165.8,168.4
"historical",1973,155.7,79.6,161.6,148.4,128.7,141.1,118.9,158.5,158.3,138.9,148.2,153.5,159.3,161.6
"historical",1974,166.4,107.8,161.9,135.3,142.1,144.8,133.3,165.7,170.1,183.5,148.6,153.9,146.2,183.5
"historical",1975,164.3,102.1,152,152.2,149.4,126.8,152.7,127.5,167.2,156.4,152.4,137.9,132.4,167.2
"historical",1976,147,84.3,151.9,147.3,121.1,135.6,136,127.1,155.6,149.7,143,136,157.2,157.2
"historical",1977,160.9,91.1,150.5,151.4,126.5,130.8,135,139.3,165.6,135.9,147.4,129.6,165.5,165.6
"historical",1978,151.7,95.1,173.1,142.6,134.1,124.1,147.7,161.2,178,169.2,154.5,133.2,143.9,178
"historical",1979,161.9,103.9,172.1,150,142.3,144.5,150.1,127.2,172.7,154.9,150.8,138.6,137,172.7
"historical",1980,159.9,74.7,165.6,151.1,124.9,126.3,141.3,147.5,167.2,147.7,152.9,139.6,139.9,167.2
"historical",1981,180.8,107.3,158,130.2,133.8,144.9,129.2,142.8,163.2,140.4,146.4,159.9,148.6,180.8
"historical",1982,171.7,110.1,171.3,154.7,140.8,120.1,160.3,179.7,162.5,153.4,166.5,137.1,143.5,179.7
"historical",1983,161.6,90.3,162.2,175.9,122.4,149,153.8,133.6,165.6,150,158,141.3,148.8,175.9
"historical",1984,184.4,133.4,180.4,150.5,125.9,131.2,128.8,153.2,153,146.4,141,149.1,151.4,184.4
"historical",1985,173.3,82.8,159.6,132.7,120.3,130.1,123.4,137.8,168,154.6,143.5,142.2,132.6,173.3
"historical",1986,145.7,81,168.1,166.5,125.4,131.2,113.2,158.7,164.4,153,136,146.1,146.7,168.1
"historical",1987,151.2,101.4,169.5,160.7,152.6,119.1,123.3,147.5,163,157.6,157.3,165.7,151,169.5
"historical",1988,171.2,95.7,189.8,150.3,140.1,141.2,124.6,162.1,160.6,148,155.8,142.3,171.6,189.8
"historical",1989,179.8,88,171.7,133.2,120.1,135.1,130,151.8,168,155.8,159.6,153.9,135.8,179.8
"historical",1990,170.9,81.4,198.6,136.3,116.8,143.3,136.4,143,166.5,174.8,155.2,139.1,168.7,198.6
"historical",1991,143.6,102.9,157,155.5,135.9,133.8,136.5,136.7,155,144.7,141.7,152.4,143.4,157
"historical",1992,194.7,107.5,159.6,166,136.2,118.8,136.2,150.2,159.9,154.6,143.8,151.8,130.3,194.7
"historical",1993,192.4,93.9,156.6,136.1,121.6,150.5,140.8,137.6,161.6,154.8,153,142.9,138.9,192.4
"historical",1994,170.5,110.9,150.2,151.9,132.1,112.8,153.3,152.7,157.9,143.2,152.8,151,128.8,170.5
"historical",1995,197,94.9,165.8,155.8,123.4,121.5,118.9,146.5,163.6,138.7,158.6,159.1,143.3,197
"historical",1996,162.5,100.1,163,174.9,134.1,132.2,136.7,162.5,168.8,171.5,157.3,146.7,179.7,179.7
"historical",1997,165.2,99.1,155.9,137.3,127.7,135.6,134.4,151.1,170.6,160.9,148.5,146,146,170.6
"historical",1998,212.9,121.3,161.5,138.5,124.5,128.6,143.1,152.3,158.6,147.6,143.4,149.6,159.5,212.9
"historical",1999,161,97.4,179.7,136.7,128.8,135.1,120.4,126.7,154.7,150.5,135,158.5,174.8,179.7
"historical",2000,162.2,98.4,170,147,111.5,122.4,120.1,157.9,177.9,161.1,147.1,137.4,193.5,193.5
"historical",2001,148.2,136,149.3,148.8,121,139.7,154.5,143.3,178.3,157.3,177.2,212,133.8,212
"historical",2002,188.8,98.1,190.4,126.8,130,115.9,119.2,133.8,163.2,137.1,142.9,148.3,162.4,190.4
"historical",2003,170.5,79.7,169.5,148.6,139.8,142.3,129.8,172.6,165,155.5,151,142.7,164.5,172.6
"historical",2004,159.1,104.8,182,154.4,174.5,126.3,145.8,159.2,173.6,138.8,143,182.1,157.3,182.1
"historical",2005,193.9,114.8,155.7,147.2,141.8,142.3,132.8,134.4,163.2,157.6,150.4,159.4,138.5,193.9
"historical",2006,153.3,86,157.8,144,114.1,136.9,130.2,144.4,180.8,149.2,154.9,154.5,133,180.8
"historical",2007,168.5,110.1,163.3,145.1,134.5,128.9,139.6,130.8,169.7,154.3,155.8,136.1,141.6,169.7
"historical",2008,165.4,110.8,186.6,152,130.2,112.4,138.4,135.9,161.3,156.4,159.1,146.8,126.4,186.6
"historical",2009,167.9,114.4,168.3,138.2,118.3,125.1,130.5,134.4,178.4,134.5,152.2,153.6,127.1,178.4
"historical",2010,168.8,111.2,170.5,148.2,133.2,139.1,122.8,176.6,160.4,169.2,143.8,161.1,128.9,176.6
"historical",2011,170.6,93,164.8,142.8,135.1,147,140.4,134.8,167.2,152.2,148.7,137.6,186.4,186.4
"historical",2012,167.6,91,175.2,148.5,130.7,137.8,108.6,146.6,161.5,155.2,143,158.2,150.3,175.2
"historical",2013,165.8,102.3,171,164.5,136,116.7,137.4,146.9,161.7,175.3,161.9,153.1,140.7,175.3
"historical",2014,165.3,99,188.1,150.5,126.1,130.2,128.9,125.8,164.5,139.1,154.6,148.6,147.5,188.1
"ssp126",2015,178.7,101.3,167,138.7,137.8,95.1,132,114.5,157.2,142.4,135.4,150.2,163.5,178.7
"ssp126",2016,158.8,110.8,199.1,141.4,156.4,113.6,128.9,131.5,179.5,151.3,162.8,141.1,151.5,199.1
"ssp126",2017,173.7,94.5,176,156.5,127.9,141.2,124,104.8,165.7,171,148.7,148,155.4,176
"ssp126",2018,179.6,96.6,184.8,147.8,129.3,139.8,135,170.4,183.4,145.9,124.3,128.5,133.3,184.8
"ssp126",2019,191.8,80,159.7,152.5,131.1,130.6,137.9,153.7,167,146.6,141.2,134.9,140.8,191.8
"ssp126",2020,211.2,111.2,184.6,152.1,124.5,153.4,134.9,136.2,181.6,166.6,167.5,125.4,164.5,211.2
"ssp126",2021,195.1,105.9,193.3,115.8,126,131.8,116.3,129.1,151.9,161.6,143.6,121.1,143.2,195.1
"ssp126",2022,195.7,76.7,186.3,134,133.4,139.3,119.2,142.9,174.9,157.2,136.1,144.2,169.3,195.7
"ssp126",2023,174.1,77.7,166.3,143.9,139.1,130.4,149.4,144.8,180.2,194.4,147.8,150.9,148.5,194.4
"ssp126",2024,208.8,119.1,159.5,137.7,121.2,114.7,120.4,150,157.2,181.5,149.1,132,155.9,208.8
"ssp126",2025,167.3,62.8,174.2,169.7,113.9,98.5,131.4,127.9,165.8,154.8,119.9,121.7,145.8,174.2
"ssp126",2026,203,81.9,206.7,163,143.1,119.8,129.8,127.5,163.4,152.1,165.1,165.8,147.8,206.7
"ssp126",2027,171,113.4,194.9,154.3,133.3,118.5,137.5,147.9,170.5,155.6,136,156.5,155.7,194.9
"ssp126",2028,159.1,104.2,180.5,142.8,127.3,150.3,143.8,141.2,163.3,149.4,134.5,148.5,153.2,180.5
"ssp126",2029,178.7,117.1,171.1,166.4,128.4,129.1,139.8,128.9,160.2,147.9,129.9,127.8,189.2,189.2
"ssp126",2030,173.1,71.4,189.8,161.8,136.4,115.9,133.1,134.5,175.3,168.2,124.4,179.4,157.6,189.8
"ssp126",2031,182.1,124.9,167.6,170.2,125.6,110,113.5,98.9,156.6,173.7,144.5,127.2,163.9,182.1
"ssp126",2032,174.3,71.7,173.3,156.7,159,124.4,132.6,133.4,168.6,161.6,172.3,137.4,117.4,174.3
"ssp126",2033,170.8,74,195.5,134.5,157.5,121.3,136.6,157.5,168.6,170.2,126.5,158.1,165.1,195.5
"ssp126",2034,199.8,97.7,205.7,167.6,145.1,142.4,130.6,181.9,159.6,142.3,167.4,159.9,138.7,205.7
"ssp126",2035,197,120.1,173.2,144.4,125.4,123.5,135.5,150.1,167.8,134.7,143.4,157.5,131.2,197
"ssp126",2036,193.2,85.6,177.4,148.8,146,172.3,122.8,158.7,155.1,178.3,156.7,163,177.1,193.2
"ssp126",2037,192,76,168.7,152.7,125.5,133.4,137.8,129.8,159.2,164.4,130.3,139.8,191.3,192
"ssp126",2038,170.2,98.5,221.3,150.1,148.4,141,131.6,101.4,170.5,151,130.3,146.1,188.9,221.3
"ssp126",2039,161.2,66.5,190.4,140.3,113,128.2,134.5,113.6,157.9,163.6,147.8,146.4,131,190.4
"ssp126",2040,166.9,119.4,192.5,134.8,130.7,122.2,140.1,170.3,152.3,166.5,133.4,145.2,133.9,192.5
"ssp126",2041,172.1,68.3,176.1,171.2,124,109.7,123.9,117.9,185.1,145.6,146.9,168.1,155.1,185.1
"ssp126",2042,173.3,116.5,162.5,131,106,124.6,130.3,170.1,150.2,157.4,129.2,150.6,128.2,173.3
"ssp126",2043,163.6,100.5,175.3,139.5,143.9,134.6,134.3,110,143.1,176.7,134.7,139.7,151.4,176.7
"ssp126",2044,174.6,76.1,183.6,133.2,118.1,131.7,124.8,136.9,168.8,148,145.6,153.2,137.6,183.6
"ssp126",2045,163.8,91.6,173.6,132.6,123.6,155.6,107.2,131.8,167.1,187.4,143.6,157.8,125.7,187.4
"ssp126",2046,162.7,88.7,160.2,139.9,137.4,111,134.9,136.6,160.2,156.3,151.1,140.9,121.7,162.7
"ssp126",2047,163.1,74.6,179.1,150.3,132.6,126,135.2,147,175.4,191.9,149.9,177.6,158.6,191.9
"ssp126",2048,184.5,83.7,170.9,154.5,130.2,134.1,130.6,134.5,187.5,171.2,126.8,135.9,134,187.5
"ssp126",2049,170.2,90.8,157.7,138.9,126.7,136.6,129.8,132.4,163.2,151,142.5,158.8,144.5,170.2
"ssp126",2050,170.7,86.1,161.6,145.8,131.9,122.7,144.5,108.4,166,157.7,148,145.6,153.1,170.7
"ssp126",2051,173.5,94.1,156.3,174.3,128.1,126.2,109.7,154.3,160.4,160.4,140.4,144.5,137.8,174.3
"ssp126",2052,183.5,114.2,176.4,143.4,161.1,145.5,121.6,154.1,155.3,181.7,140.9,138.6,131.5,183.5
"ssp126",2053,176.4,86.6,168.2,147,130.2,121,122.6,107.1,169.1,151.7,129.5,120.5,136.2,176.4
"ssp126",2054,199.6,97,189.6,127.9,124.9,134.6,117.7,135.1,162.7,158.7,137.2,135.1,122.7,199.6
"ssp126",2055,169.6,77.6,161.4,149.7,133.4,112.9,149.6,158.7,161.1,168.7,141.6,134.4,158.8,169.6
"ssp126",2056,196,60.4,158.6,150.7,130.5,127.9,127.5,146.2,173.4,156.7,144.7,135.9,148.4,196
"ssp126",2057,173.8,92.1,185,139.3,132.5,114.9,129.3,97.7,157.3,164.5,148.4,152.7,145.5,185
"ssp126",2058,188.1,59,195.4,146.4,132.4,133.6,158.6,140.4,163.3,168.5,159.4,152.2,147,195.4
"ssp126",2059,183,99.1,179.3,137.2,151.4,125.1,155,153.2,161,147.8,132.5,154.2,133.1,183
"ssp126",2060,173.4,111.3,221.6,136.6,126.5,116.4,125.9,116.5,172.1,163,146.3,148,166.7,221.6
"ssp126",2061,256.2,102.9,176.6,151,131.1,142.1,134.5,103.3,169.5,156,146.7,177.1,156.5,256.2
"ssp126",2062,180.3,98.1,177.5,140,134.2,160.5,144.7,131.9,156.1,157.4,134.5,130.5,166.1,180.3
"ssp126",2063,188.9,61.9,177.8,130.3,132.7,116.3,125,119.4,155.3,146.1,140.6,132.3,138.7,188.9
"ssp126",2064,202.2,109.1,177.5,150.5,136.4,148.4,138.9,80.2,165.6,190.7,163.1,171.6,152.1,202.2
"ssp126",2065,199.5,83.4,174.1,163.4,122.4,134.9,135.8,142.5,181.1,133.6,135,196.7,143.9,199.5
"ssp126",2066,190.1,72.2,199.8,158.8,136.4,147.4,142.1,145.8,168,172,122.6,126.3,140.5,199.8
"ssp126",2067,160.5,56.8,183.3,143.6,123.9,127.5,119.9,119.4,163.1,161,151.6,128.8,160.6,183.3
"ssp126",2068,187.6,96.8,174.4,178.2,150.5,130.3,143.9,169,169.2,160,137.4,156.1,138.8,187.6
"ssp126",2069,190.5,71.4,179.6,150.4,155.1,119.1,131.9,93.5,169,194.1,138.7,164.8,137.6,194.1
"ssp126",2070,193.9,75.3,176.3,141.3,129,129.1,124.3,141.7,161.7,148.9,171.1,129.9,130.6,193.9
"ssp126",2071,179,84,183.7,155,147,143.8,98.7,123.1,179.1,161.2,163,140.7,173.3,183.7
"ssp126",2072,186.8,91.6,205.8,141,139.7,126.9,119.8,128.2,162,156.7,127,158.9,119.7,205.8
"ssp126",2073,208.8,54,203.5,141.5,136.5,122,115.2,156.8,176.9,143.8,141.1,155.1,176.2,208.8
"ssp126",2074,187.8,112.1,165.1,156.4,115.1,117.1,138.2,135.6,174.3,151.9,124,141.5,164,187.8
