"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1881,55.9,44.4,48.1,57.7,50.8,51.8,59.8,55.7,42.5,53.4,46.5,56.6,44,59.8
"historical",1882,59.6,50.9,43.3,48.6,44.9,52.7,43.9,43.1,50.4,58.4,56.2,47.5,46.7,59.6
"historical",1883,61.7,52.7,48.9,47.1,45.1,47.9,52.1,41.2,52.4,58.7,49,62.2,46.9,62.2
"historical",1884,59.9,51.1,47.9,51.6,44.8,42,56.5,49,49,60.3,54.2,49.3,49.8,60.3
"historical",1885,50.7,45.4,42.8,46.8,42,50,48.2,47.9,54.7,58.7,44.1,53.1,48.1,58.7
"historical",1886,53.4,50.9,49.6,51.1,42.5,42.2,48.4,40.6,53.8,56.6,48.7,49.2,49.3,56.6
"historical",1887,50.7,41.8,51.2,41,40.1,45.8,56.3,54.1,45.2,55.5,43.1,52.9,49.2,56.3
"historical",1888,50.7,54.4,42.5,48,41.6,48.3,65,47.7,55.1,50,51.5,48.8,46.1,65
"historical",1889,59.3,45.3,40.9,49.2,32.5,49.4,48.1,39.6,52.4,48.6,56.3,44.9,49.1,59.3
"historical",1890,55.9,41.5,44.4,48.4,42.4,46.4,49.2,51.4,59.1,52.1,57.4,43.7,46.5,59.1
"historical",1891,51.9,39.5,42.5,53,41.3,50,50.1,43.6,50.6,56.9,54.5,50.8,41.8,56.9
"historical",1892,54.4,52.5,48.5,53.3,48.8,44.1,53.1,50.1,54.2,58.7,51.4,56.3,49.3,58.7
"historical",1893,62.1,53.2,42.4,58,44.8,50.2,54.9,49,48.7,49.1,58.3,52.4,43.1,62.1
"historical",1894,58.5,47.3,49.5,49.9,54.6,45.2,43.7,44.5,57.1,50,52.6,45,49.9,58.5
"historical",1895,57.3,49.6,42.9,48.3,48.5,43.2,52.8,50.6,51,52.9,58.3,50.5,49,58.3
"historical",1896,59.8,47.5,46.2,54.5,52,55.3,57.3,42.5,47.3,56.4,53.8,49.7,44.2,59.8
"historical",1897,49.8,47,48.7,48.8,52.9,46.2,47.1,53.4,53.7,53.3,46.1,47.5,47.2,53.7
"historical",1898,62,50,51.2,51.6,42.9,50.1,44.5,53,51.4,59.9,55.7,43.6,46,62
"historical",1899,55.2,48,41.9,49,47.7,45.5,56.1,49.5,53.3,57,44,56.8,52.6,57
"historical",1900,54.6,44.8,49.5,51.8,46.3,47.7,59.3,47.3,53.9,50.4,65.2,42.1,49.2,65.2
"historical",1901,54.7,45.4,45.5,52.3,43.9,52,58.4,45.5,67,46.8,53.1,57.5,51.9,67
"historical",1902,47.3,46.1,41.6,52.8,39.1,54.9,54.3,45.8,52,63.2,50.8,46.4,50.5,63.2
"historical",1903,63.5,49.4,47.8,40.5,44.6,42.7,43.8,55.9,49.8,50.9,48,48,49.2,63.5
"historical",1904,51.5,46.7,44.8,43.4,37.8,52.3,57.6,48,54.8,45.7,44.9,47.4,50.2,57.6
"historical",1905,65.9,44.2,43.8,47.2,46.6,47.5,49.8,45.6,53.5,53.8,50.6,61.4,45.6,65.9
"historical",1906,51,38.2,45.1,51.8,41,50.4,46,39.9,54.7,55.2,49.2,49.5,44,55.2
"historical",1907,51.8,41,43.3,43.8,46.2,39.4,50.6,48.4,51.9,54.9,53,43.5,52.3,54.9
"historical",1908,52.5,45.3,45.5,52.4,50.6,50.4,46.2,49.9,57.1,51.6,44.3,52.4,55.9,57.1
"historical",1909,61.1,46.8,46,41.3,50.2,42.5,67.3,49.1,51.3,60.5,54.2,49.8,46.4,67.3
"historical",1910,50.7,40.5,45.6,47.2,47.2,55.5,65.1,37.4,60.3,53.6,53.2,61.7,45.8,65.1
"historical",1911,58.2,45.9,41.6,51.9,41.9,60.7,62.4,42.7,61.9,53,60,54.1,52.4,62.4
"historical",1912,53.7,35.8,37.8,42.4,43.6,51,51.2,48.8,56.1,53,47.1,50.2,54.5,56.1
"historical",1913,59.1,47.7,46.1,48.6,40.2,57.7,48.1,42.9,54.5,55,57.1,46.7,46.4,59.1
"historical",1914,55.2,49.9,44.4,51.2,51.7,49.8,49.1,41.4,54.4,51.8,52.9,50.3,46.8,55.2
"historical",1915,51,55.9,47,56.6,55.4,56.5,52,52.3,55,50.5,45.6,57.1,48,57.1
"historical",1916,56.7,43.2,39.5,46.6,47.5,48.1,55,51.5,60.2,51.3,52.9,45.9,50.1,60.2
"historical",1917,62.4,49,44.9,51.5,53.6,41.6,53,49.6,54.3,47.1,52.9,60.4,45.7,62.4
"historical",1918,54.1,46.9,48,50.5,51.5,51,57.8,47.9,59.5,51.2,48.9,51,54.1,59.5
"historical",1919,60.7,45.9,47.3,40.5,54.7,55.3,50,47.4,51.5,48.8,54.9,50.9,56.2,60.7
"historical",1920,55.1,45.6,45.8,40.9,46.7,56,43.7,44.5,58.4,56,51.2,52.4,46.6,58.4
"historical",1921,64.1,48.6,38.2,43.7,47.7,47.9,59.7,52,48.9,57.3,50.4,55.3,47.4,64.1
"historical",1922,66.4,50.1,48.3,54.1,44.6,42.7,54.6,45.5,51.2,49.9,51.9,47.5,45.4,66.4
"historical",1923,58,43.3,43.2,44.9,34.5,52.2,57.1,47.5,50.9,55.2,54.3,52.5,47.4,58
"historical",1924,59.5,54.9,40.7,47.9,41.3,46.8,50.4,43.5,54.1,53.7,57.7,48.5,52.6,59.5
"historical",1925,55.5,45.2,46.4,51.3,41.6,47.3,50.9,53.1,56.6,48.6,61.9,47,43.8,61.9
"historical",1926,51,48.5,44.6,53.5,45.9,50.7,53,53,55.9,49,50.9,57.4,52.7,57.4
"historical",1927,53,51.7,44.7,46.2,39.1,45.6,47.3,45.5,55.5,50,59.7,48.2,46.1,59.7
"historical",1928,55.4,47.4,43.4,44.5,45,48.7,61.4,45.5,49.1,55.1,42.7,52,47.8,61.4
"historical",1929,57.2,45.4,47.3,55.9,43.1,48.4,47,50.6,67.6,51.7,52.5,50.2,45.2,67.6
"historical",1930,53.2,53.9,44.3,49.7,40.3,60.8,70.3,41.7,45.6,57.8,50.8,48.4,50,70.3
"historical",1931,50.8,40.8,44.2,42.7,52.4,36.3,52.2,50.2,50.3,54.4,48.1,48.7,47.1,54.4
"historical",1932,53,45.6,46.2,53.4,40.5,49.4,57.6,69.3,50.1,57.7,56.9,54.6,48.4,69.3
"historical",1933,63.9,44.1,48.5,51.6,53.2,48.7,45.3,43,50.8,51.3,47.8,48.5,51.3,63.9
"historical",1934,56.3,53.2,45,71.4,44,45.8,60.7,45.8,58.3,48.4,53.5,49,46.9,71.4
"historical",1935,55.1,65.8,41.8,55.7,34.2,46.8,47.2,52.1,61.3,60.1,65.2,48.9,52,65.8
"historical",1936,53.1,46.2,53.2,47.8,50.1,51,56,42.9,48.6,58.3,50.5,55.6,47.8,58.3
"historical",1937,50.6,45.3,44.8,45.6,39.4,47.1,58.9,43.9,49.9,52.8,52.1,56.1,47.4,58.9
"historical",1938,54.5,47.8,41.9,52.8,55.2,48.1,49.9,48.1,64.9,52.9,58.3,47.8,54,64.9
"historical",1939,56.3,46,47.8,51.1,42.1,50,53.1,41.5,57.5,53.1,61.7,54.8,51.7,61.7
"historical",1940,56.4,56.7,43.5,46.3,41.2,51.7,45.6,51,54.5,48.2,54.4,52.9,48.8,56.7
"historical",1941,56.4,56.3,49.9,50.2,41.6,43.8,62.7,48.2,56.3,62.5,46.1,54.6,48.3,62.7
"historical",1942,58.2,51,43.7,54.9,44.1,44.2,57.6,43.3,56.2,54.2,56.5,46.9,40,58.2
"historical",1943,57.1,45.1,44.5,43.7,43.1,48.8,49.4,53.9,57.4,51.7,52.1,57.9,51.5,57.9
"historical",1944,43.8,48.7,48.7,59.8,50.9,51.7,50.8,38.2,53.3,51.6,57.2,44.9,45.6,59.8
"historical",1945,61.6,56.7,52.8,45.9,33.4,46.6,55.3,41.3,53.1,49.6,46.5,48.9,48.2,61.6
"historical",1946,58.3,48.5,45.4,66.4,53.2,45,50.4,55.4,59.4,52.8,56.5,52.5,49.9,66.4
"historical",1947,54.8,39.5,41.6,52.8,51.2,43.6,60.4,56.2,59.5,52.4,59,52.9,46.9,60.4
"historical",1948,57.5,47.6,45.6,41,45.4,50.2,56.7,46.3,48.7,59.1,56.7,49.5,49,59.1
"historical",1949,53.9,52,48.5,50.4,42.4,49.2,51.5,45.6,51.1,50.1,52.3,56.9,51.9,56.9
"historical",1950,55.5,55.6,47.9,52.9,44.2,53.6,57.2,59.2,61,58.4,56.8,58.3,49.1,61
"historical",1951,54.9,48.8,42.2,46.5,37.4,46.7,54.9,50.4,60,46,58.1,50.7,47.6,60
"historical",1952,61.8,49.8,39.6,43.6,46.7,48.1,47.3,52,52.8,55.5,52.3,55,42.6,61.8
"historical",1953,60.8,53.1,52.1,52.8,49.9,47.6,61.1,43.6,52.8,57,55.8,51.6,49.7,61.1
"historical",1954,59.5,41.1,48.8,49.6,52.8,55.7,54.4,46.2,49.7,58.4,58,53.2,51.9,59.5
"historical",1955,49.2,49.2,44.9,47.3,44.5,50.3,56.8,46.5,58.2,52.9,46.8,49.8,46.9,58.2
"historical",1956,62.2,45.3,50.8,43.7,46.7,45.4,50.1,47.3,53.4,59.3,48.5,51,49.2,62.2
"historical",1957,53.2,44.8,46.7,39.4,49.5,56.5,48.3,47.2,49.3,56.8,55.3,50.4,52.3,56.8
"historical",1958,47.8,51.5,46,49,48.6,48.2,50.9,49.6,55.3,58.5,53.8,52.5,50.4,58.5
"historical",1959,50.6,39.8,49.4,45.3,38.1,49.2,52.9,55,56.4,54.1,60.4,58.1,41.7,60.4
"historical",1960,53.2,47.4,42.9,48.2,41.8,45.3,51.7,46.7,54.6,51.3,56.5,46.4,45.3,56.5
"historical",1961,52.8,53.9,45,56.4,54.2,52.1,58.2,42.9,56.9,64.8,61.4,51.7,44.5,64.8
"historical",1962,53.2,44.5,43.9,41.9,41.6,41.1,49.7,46.4,54,52.8,47,48.9,56.8,56.8
"historical",1963,53.2,62.7,42.8,45.7,36.8,47.9,74.6,41,47.4,53.2,49.4,60.2,49.4,74.6
"historical",1964,48.7,47.2,45.6,52.9,45.3,47.9,48.4,46.8,54.9,53.5,51.2,51.1,40.9,54.9
"historical",1965,60.6,52.2,43,49.9,46.2,45.9,58.4,46.5,63,54.9,51.5,52.3,45.4,63
"historical",1966,53.5,50.1,47.1,45.7,48.9,52,49.6,39.4,50.2,51.8,64.9,43.9,45.1,64.9
"historical",1967,57.4,46.6,47.5,55.4,59.3,43.7,51.9,50.2,56,55.8,52.3,50.2,47,59.3
"historical",1968,54.6,57,55.3,42.4,39.9,50.3,55.4,43.7,48.1,51.8,63.5,46.1,51.5,63.5
"historical",1969,54.4,46.2,41.6,54.4,44.5,41.6,47.5,49.5,51.7,57.4,64.6,47.8,49.7,64.6
"historical",1970,47.7,47.2,47,46.1,44,54,44.1,47,56.3,51.2,60.8,55.6,39.2,60.8
"historical",1971,57.8,42.9,47,36.8,41.8,54.9,51,56.1,46.9,60.3,53.9,43.9,54,60.3
"historical",1972,52.9,43.4,51.2,45,43.5,49.4,65.6,47.7,54,54.7,64.6,56.1,44.9,65.6
"historical",1973,49.7,43,45.2,46.6,43.3,55.1,49.5,44.5,68.4,58.7,56,41.9,44,68.4
"historical",1974,62.1,45.7,44.9,46.9,45.6,47.4,54,45,58.5,48.4,59.9,56.8,40,62.1
"historical",1975,49.7,51.1,49.2,56.6,43.2,54.6,57.7,44.5,52.8,48.4,44.8,55.9,46,57.7
"historical",1976,60.1,40.8,41.9,48.9,50.2,47.3,51.8,50.6,54,61.9,58.5,50.2,43.4,61.9
"historical",1977,65.9,53.8,44.5,53.5,45.1,50.2,68.2,43.3,49.4,46.3,57,50.6,49,68.2
"historical",1978,50,49,45.7,45.7,40,51.5,48.8,50.5,55,52.9,53.7,57.9,51.9,57.9
"historical",1979,55.6,47.3,54,50.3,43.4,53.5,51.7,50.6,65.8,54.3,54.1,53.2,47.9,65.8
"historical",1980,51.9,48,45.1,47,47.7,51,50.3,42.5,51.7,53.7,49.3,55.1,47.4,55.1
"historical",1981,52.8,60.7,45.3,44.5,52.8,46.5,56.1,52.3,53,55.4,55.2,44.9,50.5,60.7
"historical",1982,61.1,53.8,42.5,48.6,45.2,46.9,44.7,47,70.8,53.3,47.3,56.1,54.2,70.8
"historical",1983,50.6,50.6,48.2,51,48.8,38.2,44.9,40.6,64.4,54.8,61.2,46.2,50.1,64.4
"historical",1984,64.8,43,46.1,48,46.1,47.5,43.7,40.1,59.8,59.1,50.7,50.9,46.1,64.8
"historical",1985,61.7,43.2,45.2,46,67.9,46.8,49.2,49.8,54,53.8,52.7,48.6,40.8,67.9
"historical",1986,57.1,49.1,50.7,57,38,46.7,54,42.2,56.4,53.1,52.9,47.2,42.4,57.1
"historical",1987,50.4,48,41.7,44.5,44,47.8,56.8,47.6,55.2,47.3,51.6,49.5,49,56.8
"historical",1988,56.9,61.4,45.7,44.1,48.4,49.8,55.8,50.4,60.1,52.6,50.6,50.8,56.3,61.4
"historical",1989,59,48.9,43,45.1,55.2,44.2,48.6,61.2,52.9,54,54.5,49.2,45.9,61.2
"historical",1990,52.7,44.4,65.4,53,41.7,44.7,56.3,50.1,49.8,54.8,58.3,47.6,46.2,65.4
"historical",1991,53.6,49.8,46.7,46,45.9,41.4,52.8,46.7,59.1,55,54.1,55.8,59.1,59.1
"historical",1992,49.4,49,45.8,49.1,44,49.4,58.2,45.1,56.7,64.9,49.5,54.8,48.7,64.9
"historical",1993,61.6,56.3,48.1,59.4,47.1,44.5,44.4,41,57.1,55.9,51.1,50.5,51.8,61.6
"historical",1994,50.6,51.2,47,61.6,41.1,48.7,55.7,45.5,51.6,58,46.9,44.5,51.2,61.6
"historical",1995,54.3,50.6,49.3,55.9,47,46.9,45,44,51.1,51.3,56.3,47,46.1,56.3
"historical",1996,61.1,48.2,47,54.4,50.8,42.2,50.3,55.6,64.9,55.2,55.8,57.1,60.3,64.9
"historical",1997,54.1,39.7,44.5,49.8,49.5,51.9,49.5,49.1,55.6,52.4,50.6,52.9,48.6,55.6
"historical",1998,61.4,49.5,58.8,51.1,42.6,57.3,55.5,47.3,57.1,55.3,51.5,53.5,54.9,61.4
"historical",1999,52.8,53,48.4,54.7,46.7,47.3,52.1,53,51.1,57.1,56.4,56.8,47,57.1
"historical",2000,58.9,48.6,49,59.3,50.8,43.6,53.8,44.9,58,50.3,59.9,48.2,56.4,59.9
"historical",2001,60,47.8,58.3,55.3,40.3,50.8,48.9,47.9,52.2,54.3,52,45.9,52.4,60
"historical",2002,51.2,55.6,53.8,61.9,50.3,52.3,48.1,47.3,62.7,55,53.6,48.6,44.6,62.7
"historical",2003,55.5,55,49.3,57.8,49.1,52.6,50.6,49.6,52.8,56.4,59.4,53.2,55.7,59.4
"historical",2004,63.6,45.2,51.2,50.9,44.2,47.9,53.9,45.1,59.9,64.5,74.4,51.6,51.6,74.4
"historical",2005,56.7,53.9,50.7,66.4,51.1,43.7,55.5,54.3,56.2,49.1,58.9,52.8,50.9,66.4
"historical",2006,56.8,46.5,50.2,49.6,45.3,47.6,55.5,53.9,51.8,58.3,49.6,61.1,52.8,61.1
"historical",2007,60.3,55.3,44.5,58.1,41.8,44.5,54.1,56.1,59.1,53.3,59.3,60.8,53.4,60.8
"historical",2008,51.3,49.4,46.3,51.7,44.1,46.8,59.9,51.7,65.7,60.1,56.4,48.8,51.8,65.7
"historical",2009,53.3,50.2,48,58,42.3,49.9,52.3,53.8,48.5,51.7,52.9,52.7,50.9,58
"historical",2010,53.6,52.6,46,51,54.4,53.3,62.2,43.5,60.8,68.6,48.4,56.6,52.1,68.6
"historical",2011,58.2,51.2,45.6,49.2,50.8,48.6,56,47.6,64.9,54.8,58.5,57.9,53.5,64.9
"historical",2012,64.8,42.3,59.2,58.7,57,43.4,53.6,48.9,61.9,59.7,49.7,57.9,65.2,65.2
"historical",2013,53,46.7,46.7,50.9,57.1,51.9,47.7,54.5,56.4,66.3,66.3,48.5,50.7,66.3
"historical",2014,62.1,54.8,51.5,49.9,55.5,53.3,52.6,49.5,60.8,60.4,55.3,49.2,52.2,62.1
"ssp126",2015,63.3,46.6,53.9,56.6,46.6,40.1,57.5,46.6,53.4,62.5,44.7,59.8,48.4,63.3
"ssp126",2016,55.7,51.6,51.2,41,60.7,49.8,50.6,38.5,53,65.1,50,43.8,50.8,65.1
"ssp126",2017,55.9,31.7,57.9,66.1,54.6,43.8,45.6,37.5,55.1,59.1,65.1,45.8,53.7,66.1
"ssp126",2018,62.5,35.5,54.3,51.2,40.1,44.6,55.9,39.4,65.8,54.5,46.5,42.1,50.8,65.8
"ssp126",2019,65.3,51.6,59.6,54.4,51,45.7,53.1,39.2,65.6,55,54.1,46.1,48.5,65.6
"ssp126",2020,58.2,51.3,50.4,51,52.4,30.7,51.6,45.5,56,61.7,44.3,55.1,55.2,61.7
"ssp126",2021,62.9,53.5,54.7,60.6,55.6,50.7,56.6,46.7,56.8,58.9,50.3,56.3,49.2,62.9
"ssp126",2022,53.9,37.2,52.7,55.3,47.8,52.1,46.4,46.5,61,67.3,54.5,50.4,61.9,67.3
"ssp126",2023,60.9,50.6,51.5,56,56.4,46.3,54.8,34.3,61.1,56.9,46.9,44.6,56.3,61.1
"ssp126",2024,55.9,49.1,58.6,49.7,45.7,39.8,62,40.6,58.4,55.6,41.5,47.8,45.3,62
"ssp126",2025,57.7,39.9,54.6,60.8,54.6,44.8,53.8,51.7,67.8,59.2,51.9,40.6,54.2,67.8
"ssp126",2026,67.6,44.8,51.9,52.2,60.5,37.3,55.3,39.8,58.3,54.1,61.7,57.1,44,67.6
"ssp126",2027,62.7,43.8,54.7,52.7,55.2,49.1,42.3,43.3,75.5,55.6,60.7,46.5,49.4,75.5
"ssp126",2028,55.9,40.6,59.5,54,54.7,29.3,47.4,38.2,53.7,63.8,52.1,55.3,52.7,63.8
"ssp126",2029,71.6,52.3,51.8,52.8,54.8,48.9,73.4,54.4,50.4,61.2,55.3,62.1,51,73.4
"ssp126",2030,55.8,42,53.4,56.6,45,43.1,55.5,48.1,58.4,56.8,54.8,48.8,49.7,58.4
"ssp126",2031,67.3,40,61.4,57.6,61.4,45,60.6,29.4,64.1,60.4,45.7,48.2,60.4,67.3
"ssp126",2032,59.3,51.8,53.2,60.4,44.5,41.8,60.4,57.9,67.3,60.2,43.6,68.2,55.2,68.2
"ssp126",2033,60.5,49.4,63.4,56.6,50.6,44.4,46.9,42.1,57.8,62.4,40.7,43.9,55.3,63.4
"ssp126",2034,62.6,50.3,56.3,66.7,50.6,47.1,50.8,49.5,63.4,62.7,48.4,60.2,50,66.7
"ssp126",2035,72.1,48.9,59.1,55.7,50.1,59.7,61.6,47,59.3,53,36.5,61.2,48.5,72.1
"ssp126",2036,56.1,46.2,59.5,52.8,51.6,51.8,54.2,60,60,57.9,68.8,37.2,59.1,68.8
"ssp126",2037,68.2,47,60.2,54.3,45.3,43.9,55.5,42.8,53.4,62.3,58.4,51.9,57.5,68.2
"ssp126",2038,59.6,47,53.8,56.2,52.9,52.2,59.7,61.6,55.6,60.7,57.2,53.5,53.9,61.6
"ssp126",2039,63,57.5,53.1,63.8,59,58.3,58.6,49.9,56.6,58.6,53.7,38.2,54.2,63.8
"ssp126",2040,65.2,37.8,62,47.2,66.6,51.1,53,44.6,61.2,61.3,58.9,45.9,58.4,66.6
"ssp126",2041,63.4,52.7,54.9,53.3,52.5,46.4,59.2,42.3,58.6,63.9,55.7,70.2,49,70.2
"ssp126",2042,62.3,45.9,69.9,49.9,59.6,37.8,47.8,49.8,47.2,59.3,51.4,40.6,52.2,69.9
"ssp126",2043,63.2,49.8,54.8,60.7,61.6,44.6,59.9,38.4,56,68.1,41.9,53.2,45.3,68.1
"ssp126",2044,67.7,55.5,63.9,52,51.8,49.4,54.8,45.9,64.6,59.6,60,49.4,52.3,67.7
"ssp126",2045,71.8,62,56.7,49.3,47.5,50.7,59.8,42.8,67.9,61.6,43.4,48.2,46.4,71.8
"ssp126",2046,67.7,40.5,65.4,51.7,56.4,57,62.2,42.6,59.4,64.6,50.7,51.1,56.8,67.7
"ssp126",2047,64.5,57.1,61.9,51.9,46.5,50.3,66.2,51.8,65.1,71,45.7,51.9,56.5,71
"ssp126",2048,70.2,58,56.6,52.3,50.4,48.4,50.6,37.3,59.2,63,58.7,54.8,56.1,70.2
"ssp126",2049,61.7,54.5,58.8,47.2,54.2,49.8,57.7,40.8,60.2,62.9,50.6,58.4,63.3,63.3
"ssp126",2050,57.3,44.3,56.7,50.1,43.5,57.8,75.7,51.7,70.4,57.8,49.4,42.6,56.5,75.7
"ssp126",2051,58,37.9,52.9,57.8,61.7,37.7,62,40.4,61.1,58.6,43.3,65.7,55.3,65.7
"ssp126",2052,61.5,47,65.7,56.5,55.8,48.7,68.4,41.5,59.5,58.5,50.2,66.4,59.7,68.4
"ssp126",2053,65.8,45.3,55.8,60.8,54,41,59.1,42.6,62.9,73.9,49,53.1,69.1,73.9
"ssp126",2054,69,49.8,60.2,53.7,45.7,51,60.2,55.1,66.9,59.7,60.2,38.7,64.5,69
"ssp126",2055,69.8,55.3,66.1,60.7,48.7,53.5,56,38.2,64.1,71,47.2,49.7,52.6,71
"ssp126",2056,71.5,47.4,57.6,52,55.8,45.2,63.7,48.1,66.8,72.5,43.8,45.9,75.7,75.7
"ssp126",2057,62,68.3,53.5,51.5,57.3,48.5,61,42.7,51.6,56.8,58.8,56,56.2,68.3
"ssp126",2058,61.9,44,59.6,74.5,61.8,47.4,65.7,45.7,67,59.6,46.4,55.5,52,74.5
"ssp126",2059,62.6,37.5,57.1,53.5,60.4,43.8,60.8,42,57,59,47.6,60.1,62.3,62.6
"ssp126",2060,66.6,65.9,63.5,48.9,51.6,56.1,59.5,41.2,63.8,61.3,50.9,50.5,57,66.6
"ssp126",2061,56.5,48,61.5,53.1,51.6,48,61.9,33.8,56.4,55.7,51.8,61.8,66.8,66.8
"ssp126",2062,67.3,48.1,62.6,64.4,50.7,42.6,69.2,42.8,59.8,57.9,54.7,56.2,60,69.2
"ssp126",2063,69.9,43.7,56.5,60.7,51,48,57.8,37.2,61.4,59.2,48.6,48.5,53.4,69.9
"ssp126",2064,69.7,62.2,56,61.7,54.6,45.6,74.9,48.3,63.5,57.7,67.8,46.5,59.5,74.9
"ssp126",2065,58.4,47.2,57.2,51,44,48.9,56.8,51,63.5,66.2,40.5,49.5,65.6,66.2
"ssp126",2066,58.8,45,54.5,51.6,53.1,47.9,58.7,47.5,66.6,62.8,52.9,59.9,68.5,68.5
"ssp126",2067,63.2,44.2,68.8,59,53.6,33.2,66.3,31.5,65.1,59.9,50,44.8,54.9,68.8
"ssp126",2068,72.2,55.3,61.8,61.4,58.2,59.7,50.5,41.5,52.8,54,54.9,64.9,66,72.2
"ssp126",2069,71,49.7,60.4,56.3,51.9,47.6,71.8,48.4,55.1,55.8,60.2,50.6,57.5,71.8
"ssp126",2070,67.7,56.2,54.7,53.5,57.3,47.1,59.8,49.3,70.6,67.6,48.7,60,70.3,70.6
"ssp126",2071,64,48.2,63.6,58.2,56.8,57.2,68.3,50.9,70.2,58.9,61.1,63.3,54.8,70.2
"ssp126",2072,68.9,45.1,59.8,51.8,58.7,41.4,55.3,40.9,59.2,63.6,53.6,56.9,53.4,68.9
"ssp126",2073,62.3,42.9,71.8,66.2,51.1,40,61.9,55.1,65.9,63.7,51.4,52.9,56.5,71.8
"ssp126",2074,62.3,50.3,51.7,48.5,56.4,43.2,63.9,44,69.1,62.3,45.5,42.6,54.4,69.1
