"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1877,28.2,29.9,26.3,26.4,28.5,26.9,29.4,27.9,24.9,29.7,26.9,27.9,27.8,24.9
"historical",1878,28.1,29.7,25.8,27.6,27.9,28.2,29,28,24.6,28.9,27.3,28.8,27.3,24.6
"historical",1879,27.8,30,26,26.9,27.7,28.1,28.4,30.6,25,28.5,26.2,27.4,27.8,25
"historical",1880,28.4,29.4,26.2,26.8,28.2,27,28.5,29.1,25.2,30.1,26.3,27.3,28.2,25.2
"historical",1881,28.1,29.3,26.3,26.5,27.3,27,29.3,27.8,24.6,28.7,27.3,28.5,28.5,24.6
"historical",1882,27.4,29,26.3,27.2,27.7,27.5,29.1,29.1,24.8,28.4,27,28.1,28.1,24.8
"historical",1883,27.2,29.3,26.1,26.4,28.4,26.6,29.5,28.4,25,28.3,27.2,28.6,28.5,25
"historical",1884,27.1,28.7,25.8,27,28,26.6,29.4,27.4,25.2,29,27.3,28.6,27.6,25.2
"historical",1885,27.5,30,25.8,26.7,27.7,26.1,27.6,28.2,25,29,28.1,27.8,27.2,25
"historical",1886,27.2,29.4,25.9,27.2,28.4,26.5,27.7,30.1,24.7,28.7,27,28.8,27.6,24.7
"historical",1887,27.4,28.9,26.2,27.3,26.6,26.3,28.4,30.2,24.9,29.5,26.8,28.1,27.9,24.9
"historical",1888,26.6,29.8,26.2,27.8,28.3,27,29,28.9,25.2,28,27.1,27.8,28.5,25.2
"historical",1889,28.4,29.4,25.9,27.4,28.7,27.8,29,28.1,25.2,28.3,27.9,27.7,28,25.2
"historical",1890,27.8,30.1,26,27.1,27.4,27,29.2,28.7,25,29.7,26.8,28.1,27.8,25
"historical",1891,28.4,30.2,26.1,27.9,29.3,26.5,29.2,28.4,24.9,28.4,26.6,28.4,27.5,24.9
"historical",1892,27.3,29.6,26,26.8,28.4,26.5,29.4,29.3,25.1,29.1,27.3,28.5,27.4,25.1
"historical",1893,27.4,30.7,26.2,27.8,28,28.2,28.7,29.1,24.6,29.1,27.3,28.2,27.6,24.6
"historical",1894,27.7,28.5,26.6,27.6,28.6,27.7,29,29.4,25.3,29.2,28.5,28.8,28.6,25.3
"historical",1895,27.4,29.4,26.2,27.2,27.1,27.3,28.2,30.4,25,28.8,27.5,29.2,27.5,25
"historical",1896,27.9,28.6,26.3,27,29.6,27.4,29.7,30.6,24.5,29.9,27,28.2,27.6,24.5
"historical",1897,27.5,29.2,26,26.9,28.4,26.3,29.3,28,25,29.5,28.8,28.6,27.8,25
"historical",1898,29.7,28.5,25.8,28.1,28.5,27.1,28.3,29.7,24.2,30.5,26.7,27.8,29,24.2
"historical",1899,28.1,30.2,26.1,27.2,28.7,26.9,29.3,27.8,24.3,29.1,27.4,27.8,27.7,24.3
"historical",1900,27.7,29.3,26.4,27.9,28.3,27.6,29.5,31.2,25.2,28.5,27.6,27.3,28.1,25.2
"historical",1901,28.4,29.3,26.2,27.3,29.3,27.5,29.2,27.8,25,28.1,28.7,28.3,27.3,25
"historical",1902,27.2,29.3,26.4,27.3,27.2,27,29.7,31,25.3,28.4,27.7,28.6,27.9,25.3
"historical",1903,28.1,29,25.9,27.7,29.1,26.6,28.6,27.6,25.3,28.7,27.5,28.4,27.5,25.3
"historical",1904,27.9,29.2,26.1,27.8,27.8,27.5,28.8,29,24.6,29.1,27.1,28.6,27.7,24.6
"historical",1905,27.5,30.7,25.8,27.7,27.8,27.1,29.6,27.3,24.1,29.6,28.1,28.5,27.3,24.1
"historical",1906,27.3,27.7,25.9,27.8,28.4,26.7,29.3,28,25,28.9,27.9,28.4,27.8,25
"historical",1907,26.7,28.7,26.4,27.6,28,28.4,29.2,30.4,25.3,29.3,27.8,28.2,27.9,25.3
"historical",1908,27.6,28.5,26.2,27.7,28.7,28.6,28.6,29.9,25,27.8,27.9,28.1,28.3,25
"historical",1909,26.2,30.3,26.2,26.9,28.5,27.1,28.4,30.8,24.6,27.9,28.1,28.6,27.7,24.6
"historical",1910,27.4,29.7,26.2,28,28.1,28.2,28.4,31.3,25.3,29.4,27.5,28.2,28,25.3
"historical",1911,27.5,29.2,25.9,27.1,28,27.6,29.7,29.9,25.5,29.1,28,28.9,27.1,25.5
"historical",1912,26.9,29.7,26.5,27.1,27.8,25.9,29.1,28.1,24.9,29.3,28.5,29.1,27.6,24.9
"historical",1913,27.7,28.4,26.1,27.3,28.8,26.9,29,30.6,24.9,27.5,27.1,27.5,28.6,24.9
"historical",1914,27.4,29.1,26.1,27.5,28.5,27.3,29.6,27.1,25,29.1,27.7,27.7,27.9,25
"historical",1915,27.2,29.9,26.5,27.9,28.7,27.6,28.3,29.4,24.8,29.1,27.1,27.5,28.9,24.8
"historical",1916,27.8,30.4,26.1,26.7,28.2,27.8,29.5,29,25.5,28.5,28,27.8,27.6,25.5
"historical",1917,27.1,29.5,26.6,27.3,28,28.1,29.1,28.7,25.1,28.4,27.3,28.4,28.1,25.1
"historical",1918,27.7,29,26,27.4,29.5,27.1,30.1,30.7,24.6,29.4,27.7,28.1,28.3,24.6
"historical",1919,27.7,29.9,26.6,26.7,27.5,26.9,29.6,29.4,25.1,28.8,26.7,28.1,28.2,25.1
"historical",1920,27.7,29.8,26.3,26.8,28.5,27.9,29.1,30.5,25.1,28.7,28.4,28.3,28.8,25.1
"historical",1921,27.8,30.4,26.6,26.7,28,27.2,28.5,28.5,25.3,28.6,28,28.7,27.6,25.3
"historical",1922,27.2,28.6,26,26.2,28.1,26.3,29.1,30,25,28.9,27.7,27.6,27.5,25
"historical",1923,28.4,29.6,26.5,27.6,28.3,26.5,29.5,29.9,25.2,28.9,28.6,29.1,28.1,25.2
"historical",1924,27,29.3,26.6,26.9,28.1,26.7,30,30.7,25.2,27.8,27.2,27.9,28.3,25.2
"historical",1925,28,29.1,26.5,27.5,27.5,27.3,29.8,29.2,25.2,28.6,26.8,28,27.7,25.2
"historical",1926,28.2,29.3,26.4,27.7,27.7,27,29.1,29.7,25.4,28.1,27.7,29,28.2,25.4
"historical",1927,27.5,30.2,26.4,27.5,27.5,26.2,29.7,30.6,25,28.6,27,28.2,28.3,25
"historical",1928,27.5,29.4,25.6,26.5,28.4,28.1,29.2,27.8,24.9,28.3,28.1,28,27.7,24.9
"historical",1929,28.1,29.3,26.4,27.8,28.4,26.8,28.8,30.3,25.1,29.2,27.1,28.1,28.1,25.1
"historical",1930,27.9,30.4,26.4,28,28.7,27.2,28.7,28.3,25.5,29.1,27.9,28.7,28.4,25.5
"historical",1931,29.1,30.3,26.2,27.7,29.4,27.8,29.7,30.2,25,28.5,27.3,27.8,27.9,25
"historical",1932,27.3,28.9,25.9,27.4,27.5,27.2,29.4,28,25,29.5,27.5,28.9,28.8,25
"historical",1933,27,28.5,26.3,27.6,27.5,27.2,28.8,30.8,25.2,30,28,28.8,27.8,25.2
"historical",1934,26.9,29.7,25.7,27.3,27.3,27.2,29.6,29.8,25.3,29.3,27.9,28.2,28.6,25.3
"historical",1935,27.2,30.2,26.2,27.3,28.7,27.5,29.5,29,25.4,28.4,27.4,27.8,28.2,25.4
"historical",1936,28,29.4,26.8,26.8,28.5,28.2,29.2,28.9,25.1,30.1,27.3,27.8,28.2,25.1
"historical",1937,28.3,30.9,26.8,27.1,27.3,26.6,30.4,30.8,25.4,28.4,29.1,28.5,28,25.4
"historical",1938,28.1,29.2,26.6,28,27.6,26.9,29,28,25.4,29.4,27.7,28.9,27.9,25.4
"historical",1939,27.3,30.9,26.2,28.1,27.6,26.3,29.6,31.7,25.2,30.6,27.4,28.5,27.9,25.2
"historical",1940,28,30.4,26.8,26.7,28.6,28,29.6,29.1,25,28.5,28.3,28.6,28.5,25
"historical",1941,28,29.1,26.9,27.6,28.4,29,28.6,29.1,25.3,29.9,27.5,28.8,28.3,25.3
"historical",1942,27.3,31.4,26,27.1,29.6,28.9,29.6,29.3,25.7,28.5,28,28.7,28.4,25.7
"historical",1943,28.6,30.1,26.6,27.1,28.1,27.6,27.3,28.6,25.5,30,27.2,28.8,28.2,25.5
"historical",1944,26.8,30.2,26.6,27.7,29,27.5,29.4,31.1,25,27.8,27,28.4,28.1,25
"historical",1945,27.3,29.9,26.6,27.8,29.5,26.9,29.5,30.3,25.5,29.7,27.9,28.7,28.6,25.5
"historical",1946,27.9,30.4,26.3,26.7,30.3,28.3,29.4,31.6,25.3,28.3,28.7,27.4,27.9,25.3
"historical",1947,27.7,30.2,26.4,27.1,28.5,28.1,29.1,29.2,25.2,28,28.4,28,28.2,25.2
"historical",1948,27.2,28.3,26.8,26.4,28.5,27.7,28.4,31.9,25.4,28.1,28.3,28.4,27.9,25.4
"historical",1949,29.3,30.4,26.4,26.6,28.4,27.6,29.4,29.5,24.9,29.8,28.3,28.6,27.7,24.9
"historical",1950,28.2,29.9,26.4,27.5,28.4,27.6,29.7,30.8,25,28.2,27.7,27.6,27.7,25
"historical",1951,27.8,29.8,26.8,27.2,28.5,26.6,30.2,30,24.9,30,27.2,28.7,28.7,24.9
"historical",1952,28.8,30.1,26.6,27.3,29.9,26.6,29.4,28.6,25.4,27.3,27.8,28.5,28.7,25.4
"historical",1953,28,29.6,26.5,26.7,27.9,28.7,29.5,28.1,25.2,30.5,28.1,27.3,27.7,25.2
"historical",1954,27.3,29.8,26.6,27.4,29.8,27,29.5,28,25.4,28.6,28.6,28,27.8,25.4
"historical",1955,28.9,29.6,26.8,27.8,28.7,27.1,28.7,29.6,25.1,29.6,25.9,29.4,28.5,25.1
"historical",1956,28.1,28.1,26.5,27,28.6,27,29.4,28.7,25.8,30.1,27.4,28,28.2,25.8
"historical",1957,27.9,30.2,26.9,27.1,29.7,26.6,29.9,29.3,24.9,29.6,28.1,28.6,28.6,24.9
"historical",1958,27.7,29.8,26.5,27.6,28.2,28.9,29.4,27.8,25.1,30.4,28.1,28.7,28.4,25.1
"historical",1959,28.2,30.3,26.9,27.3,28.6,27.7,29,30.6,25,29.6,28.6,28.9,28.6,25
"historical",1960,28,31,26.6,27.8,28.4,26.5,28.9,30.2,25.5,29.7,28.9,28.7,28.4,25.5
"historical",1961,27.9,29.7,26.7,27.5,29,27,28.8,29.7,25.2,29.5,28.2,29,28.7,25.2
"historical",1962,26.9,29.1,26.9,27.3,29.2,27.1,29.2,29.6,25.2,29.3,28.3,28.6,28.1,25.2
"historical",1963,27.2,29.2,26.5,27.6,27.7,27,29.7,31.2,25.3,28.9,28.3,27.6,27.5,25.3
"historical",1964,27,29.4,26.4,26.1,28,26.4,29,30,25.4,29.6,27.3,28,27.1,25.4
"historical",1965,27.7,30,26.7,26.9,27.8,27.1,28.9,28.7,24.6,27.7,28.1,27.9,28.3,24.6
"historical",1966,27.5,28.8,26.7,27.1,28,27.4,29.2,27.8,25.4,29.3,28.6,28,28.5,25.4
"historical",1967,27.3,30,26,26.8,29.2,29.1,28.8,27.5,25.7,29,26.2,28.4,28.1,25.7
"historical",1968,27.9,30.1,26.4,28.1,27.9,25.9,29.7,30.6,25.6,29.7,27.5,28.1,27.5,25.6
"historical",1969,27.5,30.3,26.2,26.3,28.6,26.6,28.5,31.4,25.7,30.2,28.1,28.5,28.2,25.7
"historical",1970,26.9,29.4,26.7,27.4,28.2,28.3,30.1,29,25,30.1,27.1,27.7,28.2,25
"historical",1971,26.6,30.3,26.4,27.5,28.8,26.6,28.4,29.5,25.6,29.1,28.1,28.9,28.8,25.6
"historical",1972,27,30.4,26.4,28.5,27.2,27.7,29.9,27.8,25.6,30.6,27.5,28,27.7,25.6
"historical",1973,28,29.5,26.3,26.3,27.9,27.8,29.1,29.1,24.9,29.5,27.8,29,28.5,24.9
"historical",1974,28.4,30.9,26.8,27.3,27.3,28.2,29.4,29.3,25.7,29.5,28.3,28.7,27.7,25.7
"historical",1975,27.6,28.9,26.9,27.8,28.3,27.7,29.1,28.4,25.9,30.3,27.9,28.9,27.5,25.9
"historical",1976,27.9,30,26.7,27.1,29,26.6,28.4,28.6,25.5,28.8,28.3,28.7,27.1,25.5
"historical",1977,28.1,28.1,26.6,27.6,28.5,28.2,29.1,30,25.1,30.3,27.8,27.5,28.7,25.1
"historical",1978,27.9,30,26.9,27.5,27.8,27.4,29.1,29.9,25.4,30.3,28.3,28.8,28.1,25.4
"historical",1979,26.9,29,26.5,26.5,28.3,27.5,29.4,28.6,25.9,29.2,28.3,28.4,27.8,25.9
"historical",1980,29,30.2,26.8,27.8,28.1,27.6,28.3,29.9,25.7,29.4,27.5,29.8,28.3,25.7
"historical",1981,28.5,29.3,26.8,27.6,29.1,28.8,29.5,29.5,25.6,29.3,28.6,28,28.1,25.6
"historical",1982,28.4,30.4,26.8,27.9,29.9,27.9,29.5,29.8,25.5,28.5,28.3,29.1,27.9,25.5
"historical",1983,27.7,30,26.8,27.6,28.7,28,28.5,29.7,25.4,29.6,27.7,28.9,28.2,25.4
"historical",1984,27.2,28.2,26.9,27.1,29.2,27.1,29.6,29.5,25.2,30.2,27.4,28.5,28.1,25.2
"historical",1985,28.5,29.5,26.7,26.9,29,27.4,28.1,29.8,25,28.3,28.2,29,28,25
"historical",1986,26.8,30.5,27,27.2,28.3,28,29.5,30.1,25.9,27.9,27.5,29.1,28.6,25.9
"historical",1987,28.4,29.9,26.9,27.6,28.6,26.4,29,30.2,25.8,29.5,27.7,29,27.7,25.8
"historical",1988,28.2,29.4,26.8,27.6,27.8,28.1,29.3,29.7,25.4,29.6,28.2,28.6,28.3,25.4
"historical",1989,29.6,30.2,26.9,27.9,29.1,27.5,29.5,29.9,25.8,30,29.3,28.5,27.8,25.8
"historical",1990,28.2,31.3,26.8,27.1,29.7,27.1,29.2,32.7,25.9,29.5,29,29.3,28.4,25.9
"historical",1991,27.4,30.1,27.2,27.5,29.7,27.5,29.4,28.9,25.8,29.8,28.6,29.3,28,25.8
"historical",1992,28.4,30.1,26.9,26.6,28.3,27.1,29,30.4,25.5,30.2,28.7,27.5,28,25.5
"historical",1993,29,29,26.8,27.6,29.1,26.5,29.1,28,25.9,29.1,27.5,28.4,28.1,25.9
"historical",1994,27.5,29.3,26.8,27.6,28.4,27.6,30,28.4,25.6,27.4,29.7,28.5,28,25.6
"historical",1995,28.7,30.7,27.3,26.9,28.1,26.6,28.5,29.1,25.1,28.9,29.2,29.4,28.1,25.1
"historical",1996,28.8,29.6,27.2,28.3,27.4,27.7,29.3,29.1,25.7,29.5,28.2,28.3,28,25.7
"historical",1997,27.3,31.1,27,27.5,29.1,28.7,29.2,29.2,25.8,30.2,28.2,27.9,28.2,25.8
"historical",1998,28.6,30.8,27,28.1,28.7,27.6,29.6,31.9,25.4,30.2,29.2,28.7,28.1,25.4
"historical",1999,28.2,31.8,27.4,28.3,27.6,28.1,29.6,29,26.1,29.7,28.5,28.7,28.7,26.1
"historical",2000,28,30.1,27.7,27.3,29.1,27.4,29.3,29.9,26.5,29.6,27.9,28.2,28.6,26.5
"historical",2001,27.7,30.9,27.4,27.5,29.3,28.9,29.7,28.9,25.6,29.6,27.2,28.4,28.9,25.6
"historical",2002,27.9,31,27.4,27.4,30,27.3,29.5,28.6,25.9,29.3,28.4,29.1,28.6,25.9
"historical",2003,29.4,30.8,27.3,27.3,29,28.4,30.2,29.7,25.9,31.6,28.8,28.4,28.2,25.9
"historical",2004,27.6,30.6,27.5,27.6,28.5,27.2,29.7,29.1,25.7,30.6,27.9,29.4,28.8,25.7
"historical",2005,28.5,30.2,27.6,27.4,28.6,27.3,29.3,29,26.1,28.7,28.4,28.8,29.1,26.1
"historical",2006,29,30.7,27.5,27.4,28.5,28.1,29.9,29.8,25.8,29,28.8,29.2,27.9,25.8
"historical",2007,28.8,30.7,27.7,27.4,28.5,28.7,30.3,31.2,26,29.1,29,29.1,28.3,26
"historical",2008,29.3,31.3,27.5,27.2,28.7,27.4,29.7,29.7,26,29.2,27.8,29.1,28.8,26
"historical",2009,29.7,31.9,27.3,28.5,30.2,26.8,29.5,28.9,26.1,30,28.8,29.6,28.3,26.1
"historical",2010,28.5,31.1,27.7,28,29,28,29.4,31.2,26.3,30.2,29.2,28.3,28.1,26.3
"historical",2011,29.4,29.8,27.6,27.8,29.6,28.3,29.9,31.8,26.3,29.7,27.5,28.5,29.1,26.3
"historical",2012,28.5,31.2,27.8,27.6,29,28,30.4,31.6,26,30.2,28.1,30.1,28.5,26
"historical",2013,29.4,31.3,27.3,27.4,27.5,28.5,29.5,31.6,26.2,30.7,28.6,28.9,28.8,26.2
"historical",2014,28,31.7,27.7,26.7,28.9,27.5,29.4,32.2,26.1,31,28.8,29.4,28.5,26.1
"ssp126",2015,28.4,31.4,27.7,28.1,28.9,28.6,30.6,32.9,25.3,30.5,29.8,30.5,29.4,25.3
"ssp126",2016,28.1,32.3,28,28.3,29,29.3,29.5,31.6,26.1,31.2,30.6,29.4,29.8,26.1
"ssp126",2017,29.1,31.6,27.8,29,28.2,27.9,29.8,34,26.1,28.1,29.1,28.4,29.3,26.1
"ssp126",2018,29.2,31.1,28,28.4,28.8,29.5,30.8,31.7,26.5,30.1,27.9,30.4,28.9,26.5
"ssp126",2019,28.8,31.5,28.1,28.3,29.9,27.9,28.8,32.8,26.2,29.5,27.4,30.6,30.2,26.2
"ssp126",2020,29.4,30.9,27.5,28.7,30.7,29.6,30.4,32.4,27.2,30.9,28.8,31.5,30.3,27.2
"ssp126",2021,29.9,32.1,28,27.1,29.9,30.7,29.7,32.5,27,30.7,28.7,31,29.2,27
"ssp126",2022,29,33,28.3,28.7,28.8,28.8,30.4,33.3,26,30.3,31.1,29.4,29.6,26
"ssp126",2023,28.9,31.9,27.6,28.4,30.4,28.7,29.5,31.5,26.7,27.9,28.3,30,29.9,26.7
"ssp126",2024,28.6,32.6,28.1,28.6,29.2,29.8,30.4,33.9,25.9,30.7,30.6,32,29.4,25.9
"ssp126",2025,28.9,32.7,28.2,27.8,30.7,27.8,30.9,32,27.2,31,28.7,28.9,29.5,27.2
"ssp126",2026,28.8,32,28.6,28.5,30.7,29.4,29.6,31.4,26.3,31.7,28.1,32.1,28.8,26.3
"ssp126",2027,30.3,31.7,28.1,28.3,28.6,29.9,30.2,33.7,26.2,30.7,28.8,29,29.9,26.2
"ssp126",2028,29.3,32.5,28.1,28.6,29.9,29,30.2,30.6,26.8,28.9,30.2,29.2,29.6,26.8
"ssp126",2029,30.4,32.4,28.3,29.6,30.9,30.7,30.5,33.4,26.8,30.3,27.2,31.3,28.8,26.8
"ssp126",2030,29.6,29.8,28.7,28.6,29,30.4,30.9,32.7,26.7,28.8,29.2,30.4,30.2,26.7
"ssp126",2031,29.4,32.4,28.6,27.6,29.5,30.5,30,28.4,26.8,30.8,29,30.6,29.9,26.8
"ssp126",2032,28.3,32.2,28.5,28.8,29.9,30.1,30.3,32.5,26.8,30.2,29.4,31.2,29.2,26.8
"ssp126",2033,30.2,31.8,28.2,27.9,30.4,27.9,31.3,31.4,27.1,27.9,28.8,29.9,29.8,27.1
"ssp126",2034,29,31.5,28.5,28.1,30.4,29.4,31.3,33.7,26.5,29.5,29.7,30.9,31.4,26.5
"ssp126",2035,29.5,31.4,28.2,29,29.4,28.3,31.6,32.6,27.4,29.8,30.5,30.1,29.9,27.4
"ssp126",2036,29.5,32.8,28.6,28.7,29.9,29.6,30.8,33.4,26.9,30.6,31.7,29.5,29.9,26.9
"ssp126",2037,28.8,32.6,28,28.8,30.4,29.4,30.9,32.9,26.8,30.9,30.7,29.3,30.8,26.8
"ssp126",2038,28.4,32.4,28.5,28.5,30.2,29.7,31.1,30.6,27.3,30.4,29.6,30.9,30,27.3
"ssp126",2039,30.2,31.4,28.5,28.8,29.3,31.7,30.5,34,27.4,31,28.8,30.7,30.6,27.4
"ssp126",2040,29.4,31.9,28.2,29,29.6,29.5,30.9,33,27.2,30.5,30.9,29.6,30.4,27.2
"ssp126",2041,30.3,32.8,28.5,29,30.1,31,30.9,35.2,26.5,30.4,28.8,30.9,31.4,26.5
"ssp126",2042,29.3,32.9,28.2,28.8,29.4,28.2,30.7,32.2,26.4,30.8,31,31.1,30.5,26.4
"ssp126",2043,30.3,31.8,29.1,28.4,30.6,29.3,31,32.5,27.3,31.3,29.2,31.1,30.7,27.3
"ssp126",2044,29.6,31.4,28.4,29,30.1,27.6,31.1,31,27.4,30.9,29.5,30.4,30.5,27.4
"ssp126",2045,29.9,32.1,28.4,27.9,29.6,27.6,31.3,29.1,26.5,31.5,29.4,31.1,30.7,26.5
"ssp126",2046,30.3,32.5,28.8,30.3,30.5,27.7,30.9,29.9,27.2,30.9,30.3,29.2,30.7,27.2
"ssp126",2047,28.8,31.8,28.7,29.2,30.4,30.8,30.1,33.5,27.7,30.8,29.9,31.5,29.8,27.7
"ssp126",2048,30.5,32.6,28.6,28.7,29.2,28.7,31.1,33.5,27.2,29,30.2,33,30.6,27.2
"ssp126",2049,30.2,32.1,28.9,29.3,29.9,30.5,30.9,33.5,26.7,30.7,30.2,31.8,29.1,26.7
"ssp126",2050,30.4,30.9,29.2,28.9,30.2,27.9,31.3,30.1,27,29.6,30.4,31.7,31.2,27
"ssp126",2051,29.6,29.6,28.9,29.2,31.2,31.3,30.6,34.2,27,30.8,29.9,32.4,30.6,27
"ssp126",2052,29.4,31.9,28.8,28.6,29.8,29.1,31.2,31.3,26.9,30.9,31,32.5,30.6,26.9
"ssp126",2053,30.3,31.2,28,29,30.3,31.5,30,32.5,27.2,32.1,30.4,30.8,31.5,27.2
"ssp126",2054,28.7,32,28.9,29.5,30.4,30.2,30.5,32.9,27,30.7,30,30.4,30.4,27
"ssp126",2055,28.9,32.7,29,29.4,31.8,31.9,30,33.8,27.6,30.1,29.7,31.2,30.4,27.6
"ssp126",2056,29.6,33.3,29.3,28.6,30,28.2,31.4,33.4,27.9,30.8,30.2,30.6,30.9,27.9
"ssp126",2057,29.8,32.1,29.4,29.4,30.9,28.7,29.8,34,27.1,30.1,28.3,30.8,30.6,27.1
"ssp126",2058,29.8,32.2,28.4,28.8,29.1,28.7,31.6,32.8,27.3,31.6,28.5,30.5,30,27.3
"ssp126",2059,28.2,32.2,29.5,29.7,29.7,29.7,30.9,32.9,27.3,30.2,30.1,30.3,31.6,27.3
"ssp126",2060,29.8,31.2,29.5,28.9,30.2,28.5,31.4,32.7,28,32,30.7,31.5,31.2,28
"ssp126",2061,31.2,32.3,29.2,29.2,29.6,31.1,31.2,29.8,27.1,31.3,29.8,30.7,30.5,27.1
"ssp126",2062,29.4,31.9,29,29,31.2,31.4,31.9,29.3,26.8,30.1,30.6,29.7,29.7,26.8
"ssp126",2063,29.8,32.2,28.6,29,30,29.3,32,33,26.9,29.8,29.5,30.8,31.1,26.9
"ssp126",2064,30.4,31.7,29.6,29.3,30.6,31.2,31.4,30.2,26.9,30.2,33,29.9,30.9,26.9
"ssp126",2065,30.9,30.3,28.7,28.5,29.6,28.2,31.2,33.4,27.4,32.1,31.1,31.6,29.3,27.4
"ssp126",2066,29.9,32.4,28.7,29.5,29.7,29,31.5,33.8,26.9,29.7,29.4,33,32,26.9
"ssp126",2067,31.5,31.9,29,28.7,29.8,27.9,31.5,33,27.3,31.2,29.5,30.6,31.2,27.3
"ssp126",2068,30.3,31.9,29,30,29,30,31.8,30.1,27.4,30.1,31.1,33.1,31.5,27.4
"ssp126",2069,29.6,32.9,28.7,29.1,29.3,30.7,31.3,33.4,27.1,30.6,28.7,32.1,31.7,27.1
"ssp126",2070,29.7,33.3,29.2,29.3,31.5,29.2,31.4,32.1,27.4,30.2,28.9,30.4,29.6,27.4
"ssp126",2071,30.4,31.3,29,28.6,30.2,29.3,31.2,31.1,27.6,32.3,30,31.3,31.8,27.6
"ssp126",2072,30.2,31.7,29.1,30.1,29.6,30.4,31,29.7,27.7,31.2,31.4,30.8,31.2,27.7
"ssp126",2073,30.2,32.2,28.9,29.6,30,28.8,30,32.7,28.1,30,29.9,31.3,31.4,28.1
"ssp126",2074,29.8,32.1,28.2,29.6,31.1,29.5,31.3,33.3,26.9,30.6,29,33.2,30.7,26.9
