"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1873,21.5,20.1,21.6,18.8,19,18.9,20.6,20.1,20.1,23.1,20.2,19.8,19.9,20.3
"historical",1874,21.5,20.2,21.6,18.8,19,18.7,20.4,20.1,20.2,23,20.2,20.3,20.4,20.3
"historical",1875,21.3,20.4,21.5,18.6,19.1,18.8,20.4,20,19.8,23.4,20,20.1,20.3,20.3
"historical",1876,21.2,20.2,21.7,18.7,19.3,19.3,20,19.7,20,23,20.2,20.1,20,20.3
"historical",1877,21.5,20.3,21.7,18.8,18.6,18.7,19.9,20.2,20.3,23,20.3,20.2,20.2,20.3
"historical",1878,21.4,20.1,21.6,18.8,19.3,19.2,20,20.3,20,23.1,20.1,20.4,20.5,20.4
"historical",1879,21.3,20.3,21.8,18.7,19.1,19.2,20.1,20.1,20.1,23.1,20.4,19.9,20,20.3
"historical",1880,21.3,20.3,21.6,18.9,19.3,19.1,19.9,19.8,20.1,23.1,20.1,20.1,20.3,20.3
"historical",1881,21.3,20.1,21.6,18.6,18.8,19,20.8,20.4,19.9,23.3,20.2,20,20.1,20.3
"historical",1882,21.3,20.6,21.5,19,19.2,18.3,20,20.1,20,23.1,20.3,20.2,20,20.3
"historical",1883,21.4,20.4,21.4,19,19,19.1,20.3,20.1,19.9,22.9,20.6,20.2,20.3,20.4
"historical",1884,21,19.7,21.1,18.6,18.6,18.2,19.6,19.4,19.8,22.7,19.8,19.6,19.8,19.8
"historical",1885,21.1,19.9,21.3,18.8,18.2,18.3,19.5,20,19.9,23,20,19.7,19.8,20
"historical",1886,21.5,19.6,21.2,18.9,18.7,18.6,20,20,19.7,23.1,19.8,19.9,20,20.1
"historical",1887,21.4,20,21.5,18.9,18.8,18.7,19.9,20.3,20,22.8,20.1,19.9,20,20.2
"historical",1888,21.3,19.9,21.2,18.9,18.8,18.6,20.3,20.2,19.8,22.8,20.1,20.1,20.1,20.2
"historical",1889,21.3,20.5,21.5,18.7,19.1,19,20.2,20.1,19.9,23.1,20.2,19.8,20.4,20.3
"historical",1890,21.3,20.2,21.6,18.8,19.2,19,20.2,19.7,20,23.1,20.2,19.9,20.1,20.3
"historical",1891,21.2,20.3,21.4,18.9,18.8,19,20.7,20.3,19.9,23,20.2,19.8,20.1,20.3
"historical",1892,21.2,20.2,21.2,18.5,19,18.8,20.5,20,20,23.2,20.2,20.1,20.2,20.2
"historical",1893,21.4,20.1,21.5,18.8,18.8,19.2,19.8,19.8,19.9,23.1,20.4,19.9,20.1,20.2
"historical",1894,21.2,20.3,21.7,18.8,19.2,19.4,20.3,20.2,20.1,23.3,20.6,20.3,20.2,20.4
"historical",1895,21.2,19.9,21.6,19.1,19,19.5,20,20.5,19.9,23,19.8,20,20.1,20.3
"historical",1896,21.4,20,21.5,18.6,19,19.5,20.2,20.6,20.1,23.2,20,20.2,20,20.3
"historical",1897,21.1,20.3,21.6,18.9,19.2,19.2,20.6,20.4,19.9,23.2,20.4,20,20.5,20.4
"historical",1898,21.3,20.3,21.6,19,19.1,19.2,20.2,20.5,20.1,23.4,20.3,19.7,20.3,20.4
"historical",1899,21.1,20.1,21.5,18.9,18.9,19.2,20.6,20.4,20.1,23.2,20.1,20,20.3,20.3
"historical",1900,21.3,20.3,21.6,19.1,19.1,19,20.2,20.2,19.9,23.1,20.5,19.8,20.2,20.3
"historical",1901,21.3,20.3,21.7,19,19.2,19.4,20.3,20.1,20.2,23,20.4,19.9,20.3,20.4
"historical",1902,21.3,20.6,21.6,18.4,18.9,19.1,20,20.4,20,23.4,20.2,20.2,20.1,20.3
"historical",1903,21.2,19.8,21.3,18.5,18.6,18.3,20.4,19.9,19.8,22.6,19.9,19.7,19.8,20
"historical",1904,21.2,19.7,21.6,18.7,18.5,19.3,20,20,19.9,23,20.1,19.8,19.9,20.1
"historical",1905,21.1,20.2,21.4,18.5,18.9,18.9,20.4,19.8,19.6,23.1,20.1,19.8,20,20.1
"historical",1906,21.2,19.8,21.6,18.7,18.6,18.9,20.7,19.7,19.9,23.3,20.3,20,19.9,20.2
"historical",1907,21.4,19.9,21.5,18.7,19.1,18.9,20.4,20.2,20,23,20.4,20.1,20.2,20.3
"historical",1908,21.3,20,21.4,18.7,19,19,20.5,20.3,19.9,23,20.3,19.7,20.2,20.3
"historical",1909,21.3,20.5,21.6,19,18.8,19,20.8,20.4,19.9,23,20.3,19.7,20.3,20.4
"historical",1910,21.4,20.1,21.4,18.6,19.1,19.1,20.2,20.3,20.1,23.3,20.3,20.1,20.1,20.3
"historical",1911,21.3,20.3,21.5,18.8,19,18.8,20.3,20.2,20.1,23.1,20.3,20.2,20,20.3
"historical",1912,21.4,20.2,21.6,18.6,19.1,19.2,20,19.9,20.1,23.2,20.1,20,20.6,20.3
"historical",1913,21,19.7,21.3,18.8,18.9,19,20.4,19.8,19.9,22.9,20.2,20.2,20,20.2
"historical",1914,21.2,20.5,21.4,18.4,18.8,18.8,20.2,20.1,20.2,23.2,20,19.9,19.8,20.2
"historical",1915,21.2,19.7,21.6,18.6,18.8,18.9,20.4,20,19.8,23.2,20.1,20,19.9,20.2
"historical",1916,21.2,20.7,21.4,18.8,18.7,19.2,20,20.2,20,23.1,20.4,19.7,20.3,20.3
"historical",1917,21.1,20.2,21.5,19,19,19.4,20.4,20.2,20,23.1,20.3,20.3,20.1,20.4
"historical",1918,21.1,20.1,21.6,18.4,18.9,19.1,20.6,20.1,19.9,22.6,20.5,19.8,20.2,20.2
"historical",1919,21.1,20.4,21.8,18.5,19.2,19.1,20.6,20.2,20.1,23.1,20.2,19.7,20.2,20.3
"historical",1920,21.4,20.4,21.8,19,19.4,18.6,20.7,20.8,20,23.3,20.3,20,20.3,20.5
"historical",1921,21.2,20.1,21.7,18.6,19.1,18.8,20.6,20.4,20.1,23.2,20.4,19.8,19.9,20.3
"historical",1922,21.4,20.6,21.6,18.8,19.1,18.6,20.5,20.5,20.3,23.2,20.5,19.9,20.1,20.4
"historical",1923,21.5,20.3,21.8,18.7,19.1,19.3,20.4,20.6,20,23.4,20.3,19.9,20.1,20.4
"historical",1924,21.5,20.2,21.7,18.7,18.8,19.4,20.5,20.4,20.1,23.2,20.2,19.7,20.6,20.4
"historical",1925,21.2,20.2,21.9,19,18.8,19.2,20.1,19.8,20.1,23.1,20.2,20.2,20.3,20.3
"historical",1926,21.4,20.2,21.7,19.2,19.2,18.9,21,20.3,20.1,23.2,20.3,20.2,20.2,20.5
"historical",1927,21.4,20.3,21.6,18.6,19.2,19,20.6,20.5,20.1,23.2,20.4,19.8,20.3,20.4
"historical",1928,21.2,20,21.5,19,19.1,19.2,20.5,20.5,20.1,23.2,20.1,20.2,20,20.4
"historical",1929,21.2,19.8,21.8,19.2,19.5,18.9,20.1,20.4,20.2,23.1,20.5,20.2,20.1,20.4
"historical",1930,21.4,20.5,21.8,18.6,19.4,19.1,20.3,20.2,20.3,23.4,20.6,20.1,19.9,20.4
"historical",1931,21.4,19.8,21.5,19,19.1,19.6,20.4,20.7,20.3,23.4,20.3,20.4,20.2,20.5
"historical",1932,21.5,20.4,21.8,18.9,19.1,19.4,20.5,20.6,20.2,23.2,20.4,20,20.3,20.5
"historical",1933,21.3,20.4,21.6,18.7,19,18.9,20.1,20.4,20.2,23,20.4,20.3,20.2,20.3
"historical",1934,21.4,19.9,21.8,19,18.7,19,20.3,20.6,20.3,23.3,20.5,20.1,20.4,20.4
"historical",1935,21.5,19.8,21.5,18.9,19.4,19.3,19.9,20.3,20.4,23.4,20.1,20.4,20.1,20.4
"historical",1936,21.6,20.6,21.4,18.9,19.2,19.4,20.5,20.8,20.2,23.1,20.4,20.1,20.1,20.5
"historical",1937,21.4,19.9,21.7,19.1,19.2,19.3,20.5,20.9,20.3,23.5,20.7,20,20.3,20.5
"historical",1938,21.6,20.3,21.6,18.7,18.9,19.5,20.4,20.6,20.1,23.6,20.4,20,20.2,20.5
"historical",1939,21.4,20.4,21.7,19,19.4,19.2,20.9,20.4,20.4,23.3,20.6,20.1,20.4,20.6
"historical",1940,21.6,20.1,21.8,19,19.4,19.4,20.9,20.3,20.2,23.2,20.3,20,20.4,20.5
"historical",1941,21.5,19.8,22,18.8,19.2,19.3,20,20.6,20.2,23,20.4,20.5,20.2,20.4
"historical",1942,21.4,20.3,21.7,18.4,19.1,18.9,20.8,20.5,20.2,23.4,20.2,20,20.3,20.4
"historical",1943,21.6,20.4,21.8,18.8,19,19,21,20.6,20.1,23.1,20.5,20.1,20.3,20.5
"historical",1944,21.3,20.5,21.8,18.8,19.4,19.3,20,20.6,20.4,23.4,20.5,20,20.2,20.5
"historical",1945,21.3,20.3,21.8,18.9,19.1,19.6,20.4,20.7,20.3,23.6,20.3,19.9,20.2,20.5
"historical",1946,21.5,20.5,21.7,18.9,19.4,19.7,20.4,20.7,20.4,23.1,20.5,20,20.2,20.5
"historical",1947,21.4,20.7,22,18.7,19.2,19.3,20.3,20.4,20.1,23.2,20.5,20,20,20.4
"historical",1948,21.7,20.5,22,18.8,19.5,19.1,20.4,20.2,20.3,23.2,20.9,20.3,20.2,20.5
"historical",1949,21.6,20.3,21.7,18.8,19.1,19.6,20.6,20.2,20.4,23.1,20.3,20.1,20.2,20.5
"historical",1950,21.3,20.1,22,18.6,19.6,19.4,20.3,20.6,20.4,23.4,20.6,20,20.2,20.5
"historical",1951,21.5,20.9,22,18.8,19.1,19.1,20.7,20.8,20,23.2,20.5,20,20.2,20.5
"historical",1952,21.5,20.1,21.8,18.9,19.4,20.1,20.9,20.6,20.3,23,20.3,20.1,20.2,20.6
"historical",1953,21.4,19.9,21.8,18.9,19.3,19.6,20.8,20.5,20.1,23.1,20.6,19.9,20.4,20.5
"historical",1954,21.4,20.2,21.7,18.5,19.3,19.5,20.4,20.3,20.3,23.4,20.6,20.4,20.1,20.5
"historical",1955,21.4,20.4,21.8,18.8,19.5,19.4,20.3,21.1,20.3,23.5,20.5,19.8,20.1,20.5
"historical",1956,21.5,20.2,21.9,18.6,19.2,19.7,20.4,20.5,20.4,23.4,20.3,19.9,20.3,20.5
"historical",1957,21.5,20.3,21.9,18.7,19,18.9,20.3,20.5,20.3,23.3,20.6,20,20.3,20.4
"historical",1958,21.3,19.6,21.8,18.9,19.3,19.6,20.6,20.5,20.2,23.6,20.7,19.9,20.3,20.5
"historical",1959,21.5,19.9,22,18.7,19.2,19.4,20.2,20.8,20.2,23.2,20.7,20.1,20.2,20.5
"historical",1960,21.4,20.8,21.9,18.7,19.6,19.4,20.4,20.4,20.5,23.2,20.8,20,20.2,20.6
"historical",1961,21.3,20.4,21.9,18.7,19.5,19.6,20.4,20.9,20.6,23,20.7,20,20.1,20.5
"historical",1962,21.4,20.2,21.5,19.1,19.2,19.3,20.5,20.4,20.1,23.4,20.5,20.2,20,20.4
"historical",1963,21.2,20.4,21.8,18.8,19.1,19.2,20.4,20.1,20.4,23.3,20.2,20.1,19.9,20.4
"historical",1964,21.4,20,21.6,18.3,19.2,18.9,20,20.3,20.5,23.3,20.2,19.8,20,20.3
"historical",1965,21.4,20.3,21.6,18.8,19.2,18.7,20.2,20.2,20.2,22.9,20.1,20.1,19.9,20.3
"historical",1966,21.4,20.3,21.7,18.6,19.3,19.4,20.4,20.2,20.3,23.1,20.7,19.9,19.9,20.4
"historical",1967,21.4,20.7,21.8,18.5,19.3,19.5,20.2,20.5,20.5,23.3,20.6,19.8,19.7,20.4
"historical",1968,21.4,20.7,21.8,18.5,19.3,19.2,19.9,20.6,20.4,23.3,20.6,19.9,19.9,20.4
"historical",1969,21.4,20,21.8,18.7,19.1,19,20,20.6,20.3,23.5,20.8,19.8,19.9,20.4
"historical",1970,21.3,20.6,21.9,18.8,19.3,19.3,20.6,20.6,20.2,23.4,20.5,19.8,19.9,20.5
"historical",1971,21.4,20.8,21.9,18.7,19.3,19.2,20.6,20.5,20.6,23.4,20.6,19.9,19.8,20.5
"historical",1972,21.6,20.4,21.6,18.9,19.5,19.4,20.5,20.6,20.2,23.4,20.5,19.9,19.9,20.5
"historical",1973,21.4,20.2,21.9,18.9,19.3,19.3,20.5,20.6,20.4,23.3,20.6,20,20.1,20.5
"historical",1974,21.2,20.7,21.8,19,19.6,19.6,20.2,21,20.4,23.5,20.8,20.1,20.3,20.6
"historical",1975,21.3,20.9,21.8,18.7,19.2,19.6,20.3,21,20.5,23.3,20.7,20,20,20.6
"historical",1976,21.2,20.8,21.9,19.1,19.2,19.3,20.5,20.7,20.2,23.4,20.8,19.9,19.9,20.5
"historical",1977,21.1,20.2,21.6,18.5,19.4,19.5,20.5,20.6,20.4,23.4,20.8,20.2,19.7,20.5
"historical",1978,21.4,20.6,22,18.7,19.5,19.4,20.7,20.7,20.3,23.6,20.9,19.8,20.3,20.6
"historical",1979,21.4,20.8,22.1,18.6,19.3,19.7,20.6,20.7,20.3,23.5,20.8,20.3,20.2,20.6
"historical",1980,21.6,20.7,22,19,19.8,19.7,21,20.7,20.5,23.4,20.9,20,19.9,20.7
"historical",1981,21.6,20.6,21.9,18.6,19.4,19.5,20.5,20.5,20.5,23.1,21.1,20.1,20.1,20.6
"historical",1982,21.5,20.1,22.1,18.7,19.7,19.4,20.5,20.6,20.6,23.2,20.7,20.3,20.2,20.6
"historical",1983,21.5,20.3,22,18.5,19.4,19.5,20.4,19.9,20.4,23.4,20.8,20.4,20.1,20.5
"historical",1984,21.4,20.2,22.2,18.9,19.5,19.6,20.2,19.9,20.4,23.9,20.7,20.1,20,20.5
"historical",1985,21.3,20.8,22,18.6,19.8,19.4,20.4,20.5,20.4,23.3,20.9,20.3,19.9,20.6
"historical",1986,21.5,20.3,22.2,18.9,19.6,19.3,20,20.9,20.7,23.3,20.8,20.2,20.3,20.6
"historical",1987,21.5,21,22,18.7,19.7,19.5,20.3,20.4,20.5,23.3,20.9,20.4,20.2,20.6
"historical",1988,21.8,20.4,22.3,18.9,19.8,19.2,20.7,21.1,20.8,23.5,20.9,20.3,20.1,20.8
"historical",1989,21.6,20.9,22.2,19.1,19.8,19.7,21,20.9,20.5,23.5,21.1,20.6,20.2,20.9
"historical",1990,21.6,20.6,22.3,18.9,19.8,19.5,20.7,21,20.6,23.6,21.2,20.1,20.2,20.8
"historical",1991,21.6,20.9,22.6,18.8,19.8,19.5,20.6,21.3,20.5,23.5,21.4,20.5,20.3,20.9
"historical",1992,21.5,20.4,22.1,18.9,19.6,18.9,20.7,20.7,20.4,23,20.7,20.2,19.8,20.5
"historical",1993,21.6,20.5,22,18.8,19.3,19.1,20.7,20.4,20.7,23.4,20.9,20.2,19.9,20.6
"historical",1994,21.6,20.3,22.1,18.9,19.7,18.8,20.6,20.7,20.8,23.6,20.8,20.2,20,20.6
"historical",1995,21.6,20.8,22.4,19,19.7,19.7,20.8,20.6,20.6,23.5,21,20.4,20.1,20.8
"historical",1996,21.7,20.9,22.3,18.9,20,19.4,20.8,20.7,20.8,23.4,21.4,20.4,20.2,20.8
"historical",1997,21.6,21,22.2,19.3,20,19.8,20.5,20.7,20.8,23.7,21.1,20.3,20.8,20.9
"historical",1998,22,20.8,22.6,19.1,20.1,19.6,20.6,20.9,20.7,23.6,21,20.5,20.4,20.9
"historical",1999,21.8,21.1,22.5,19.1,20,20.2,20.8,20.8,20.9,24.3,21.4,20.7,20.4,21.1
"historical",2000,22.1,21.2,22.6,19.3,20,19.8,21.2,20.9,20.9,23.9,21.1,20.8,20.3,21.1
"historical",2001,22.1,21,22.8,19.4,20.1,20.4,20.4,20.9,21,23.6,21.3,20.7,20.4,21.1
"historical",2002,22.1,21,22.8,19.3,20.1,20.5,20.8,20.8,20.9,23.9,21.2,20.7,20.6,21.1
"historical",2003,21.7,21.2,22.7,19.1,19.9,19.8,20.7,21.3,20.9,24.1,21.3,21,20.5,21.1
"historical",2004,22,20.9,22.8,19,20.3,20,20.5,21.5,21,23.9,21.1,21.1,20.4,21.1
"historical",2005,22,20.6,22.7,19.3,19.9,20.1,20.9,21.2,21.1,24,21.5,20.8,20.7,21.1
"historical",2006,22.2,21.2,22.9,19.3,20.3,19.9,20.9,21.1,21.1,24,21.5,20.6,20.7,21.2
"historical",2007,22.1,21.1,22.9,19.2,20,19.9,21.4,21,20.9,23.5,21.5,21,20.5,21.2
"historical",2008,22.1,20.7,22.8,19.4,20.6,19.9,21.4,21,21.1,24,21.5,20.7,20.4,21.2
"historical",2009,22.3,21.2,22.8,19.5,20.2,20.2,20.8,21.1,20.9,24.1,21.5,21,20.4,21.2
"historical",2010,22.3,21.1,23,19.3,20.3,20.2,21.4,21.2,21.3,24,21.4,20.7,20.8,21.3
"historical",2011,22.1,21,23.1,19.4,20.2,20.1,21.1,20.5,21.3,23.7,21.5,20.7,20.8,21.2
"historical",2012,22.5,21.4,23.1,19.3,20.4,20.4,21.3,21.1,21.1,23.8,21.5,20.9,21,21.4
"historical",2013,22.1,20.8,23,19.6,20.3,20.6,21.3,21,21,24,21.6,21.1,20.8,21.3
"historical",2014,22.4,21.4,22.9,19.4,20.4,19.8,21.4,21.2,21.4,23.9,21.7,20.8,20.8,21.3
"ssp126",2015,22.1,21.1,23.1,19.7,20.9,20.5,21.1,20.5,21,24,21.8,20.9,21.2,21.4
"ssp126",2016,22.4,21.2,23.2,19.3,20.4,20,21.4,21.2,21.3,24,21.9,21.1,21.3,21.4
"ssp126",2017,22.1,21.1,23,19.7,20.6,19.8,20.6,21.4,21.4,24.4,21.8,21.2,20.8,21.4
"ssp126",2018,22.4,20.9,23.1,19.7,20.7,20.2,21.4,21.3,21.4,24.3,22,21.1,21.3,21.5
"ssp126",2019,22.6,21.5,23.4,19.9,20.7,19.6,21.1,21.6,21,24,21.5,21.3,21.2,21.5
"ssp126",2020,22.6,21.6,23.3,19.7,20.9,20.5,20.7,21.6,21.5,24.4,21.4,21.3,21.1,21.6
"ssp126",2021,22.6,22.1,23.3,19.3,20.8,20.4,21.4,21.6,21.8,24.2,21.1,21.6,21.4,21.7
"ssp126",2022,22.7,21.8,23.3,19.8,20.8,20.4,21.8,22.1,21.3,24.4,21.7,21.4,20.9,21.7
"ssp126",2023,22.8,21.3,23.4,19.8,20.3,19.8,21.9,21.2,21.6,24.5,22,21.2,21,21.6
"ssp126",2024,22.9,22.2,23.5,19.7,20.8,19.7,21.7,21.7,21.4,24.3,21.6,21.7,20.6,21.7
"ssp126",2025,22.8,22,23.4,19.9,20.9,20.5,21.5,21.4,21.4,24.3,21.6,21,21.7,21.7
"ssp126",2026,22.8,22.2,23.3,20.1,21,19.9,21.3,20.6,21.6,24.5,21.7,21.2,21.3,21.7
"ssp126",2027,23.1,22.2,23.6,20.2,20.7,20.3,21.3,21.7,21.4,24.8,22,21.5,21.8,21.9
"ssp126",2028,23.1,21.6,23.6,19.9,21.1,20.1,21.6,21.7,21.5,24.2,22.2,21.4,21,21.8
"ssp126",2029,22.8,20.7,23.7,20,21.2,19.5,21.9,22.3,21.6,24.6,22,21,21.6,21.8
"ssp126",2030,22.9,21.4,23.7,19.7,20.9,20.7,21.8,21.7,21.7,24.4,21.8,21.4,21.4,21.8
"ssp126",2031,23.2,21.8,23.9,19.7,20.5,20.5,21.6,21.7,21.6,24.6,21.9,21.7,21.5,21.9
"ssp126",2032,23,21.5,23.8,20.2,20.6,19.6,21.7,21.3,21.8,24.8,22,21.2,21.7,21.8
"ssp126",2033,23.2,21.8,23.6,20.2,21.5,20.2,21.5,21.5,21.7,24.6,21.8,21.1,21.7,21.9
"ssp126",2034,23,21.2,23.6,20.1,20.8,20.6,22.2,21.6,21.7,24.5,21.4,21.5,21.5,21.8
"ssp126",2035,23.2,21.8,23.8,20.5,20.8,19.5,21.6,21.8,21.8,24.9,21.9,21.6,21.7,21.9
"ssp126",2036,23.2,21.2,24,20.2,21.3,20.3,21.8,21.2,21.6,24.7,22.6,21.6,21.6,21.9
"ssp126",2037,23.3,22.3,23.9,20.1,21,20.6,22.2,21.5,21.6,25.1,21.8,22.2,21.6,22.1
"ssp126",2038,23.3,21.5,23.9,20.6,20.8,20.4,22,22.2,21.7,24.7,21.8,21.8,21.5,22
"ssp126",2039,23.4,20,23.6,20.5,21.2,20.4,22.3,23.1,21.9,24.8,21.8,21.5,21.9,22
"ssp126",2040,23.3,21.2,23.9,20.5,21.1,20.2,22.1,22.5,22.1,24.9,22.4,21.2,21.9,22.1
"ssp126",2041,23.5,21.6,23.7,20.2,21.1,20.4,22.2,21.6,21.8,24.8,22,21.3,22.2,22
"ssp126",2042,23.4,22.3,23.5,20.6,21,20.6,21.9,22.2,22.1,24.9,22.2,21.5,22.1,22.2
"ssp126",2043,23.6,21.2,24.1,20.3,20.8,20.8,22.1,22.5,21.5,24.6,22.4,21.2,22,22.1
"ssp126",2044,23.5,21.2,24.1,20.3,21.5,20.5,22.3,22.1,21.7,24.7,21.9,21.8,21.8,22.1
"ssp126",2045,23.3,21.5,23.9,20.5,21.2,20.6,22.6,21.7,21.9,24.8,21.8,21.4,21.8,22.1
"ssp126",2046,23.3,21.9,24.2,20.6,21.2,20,21.9,21.3,21.9,25.2,21.6,21.8,21.9,22.1
"ssp126",2047,23.5,21.9,24.2,20.2,20.9,20.1,21.9,21.7,22.1,24.8,21.7,21.2,21.9,22
"ssp126",2048,23.5,21.7,24.2,20.1,21.1,20.6,22.1,21.5,22.1,24.8,21.7,21.4,22.2,22.1
"ssp126",2049,23.6,22.2,24,20.8,21.4,21.2,22.1,22.4,22,24.8,21.8,21.6,22.3,22.3
"ssp126",2050,23.5,21.3,24.2,20.5,21.3,20,22.5,21.7,22.1,25,22.4,22.1,22.1,22.2
"ssp126",2051,23.5,21.6,24.1,20.1,21.3,20.4,22.6,21.4,21.9,24.9,21.9,20.8,22.2,22.1
"ssp126",2052,23.4,21.7,24,20.6,21.4,21,22.2,23,22.2,24.7,21.9,21.9,22.5,22.3
"ssp126",2053,23.4,22,24,20.4,21.1,20.7,21.9,21.6,22.2,25,22,22.1,22.3,22.2
"ssp126",2054,23.6,21.8,24,20.6,21.1,20.9,22.1,21.2,21.7,24.9,21.6,21.3,22.3,22.1
"ssp126",2055,23.6,22.2,23.9,20.4,21.2,21.3,22.6,21.3,22,24.6,22,21.7,22.2,22.2
"ssp126",2056,23.6,21.5,24.1,20.3,21.3,20.8,22.4,22.2,22.3,25.1,21.9,21.7,22.4,22.3
"ssp126",2057,23.5,22.1,24.1,20.5,21.4,21.4,22.5,22.6,22.2,24.9,21.6,21.4,22.5,22.4
"ssp126",2058,23.4,22.1,24.1,20.6,21.3,20.4,22.6,21.7,22.2,25,21.7,22.4,22.4,22.3
"ssp126",2059,23.6,21.7,24.3,20.1,21.2,20.3,22.9,21.5,22.3,25.1,21.8,21.4,22.5,22.2
"ssp126",2060,23.6,21.7,24.1,20.8,21,20.8,22.1,22,21.8,25.2,21.8,22.4,22.4,22.3
"ssp126",2061,23.7,21,24.3,20.5,20.9,20.6,22.6,21.7,21.9,24.8,22.2,22.4,22.2,22.2
"ssp126",2062,23.7,21.6,24.5,20.3,21.5,20.8,22.4,21.6,22.3,25,21.8,21.8,22.2,22.3
"ssp126",2063,23.5,21.7,24.2,20.7,21,20.8,22.8,22,21.9,24.8,21.5,21.6,22.4,22.2
"ssp126",2064,23.8,22.2,24.2,20.5,21.4,20.6,22.4,20.8,22.1,25,22.2,21.8,22.4,22.3
"ssp126",2065,23.5,21.4,24,20.3,21.5,21.4,22.1,22.5,22.2,25.3,22.4,22.4,22.1,22.4
"ssp126",2066,23.7,20.7,24.4,20.7,21.3,21.4,22.1,22.4,22.1,24.9,21.9,21.9,22.4,22.3
"ssp126",2067,23.8,22.1,24.1,20.7,21.5,20.2,22.5,21.3,21.9,25.2,22.2,22.1,22.4,22.3
"ssp126",2068,23.6,21.4,24.1,20.7,21.3,20,22.4,22.2,22.2,24.9,22,21.8,22.2,22.2
"ssp126",2069,23.5,22.6,24.1,20.5,20.9,20.7,22.5,21.4,22.3,24.9,21.8,21.8,22.4,22.3
"ssp126",2070,23.8,22.5,24,20.7,21.1,21,22.1,21.5,21.6,25.1,22,22.3,22.4,22.3
"ssp126",2071,23.7,22,24.1,21,21.1,21.2,22.1,22.6,22.3,25.3,22,21.7,22.4,22.4
"ssp126",2072,23.6,22.1,24.5,21.1,21.3,20.7,22.6,21.8,21.9,25,21.4,21.9,22.3,22.3
"ssp126",2073,23.7,21.8,24.2,20.5,21.3,21,22.8,22.1,22.1,25,22.2,20.5,22.4,22.3
"ssp126",2074,23.8,22,24.4,20.8,21.4,20.4,21.9,22.2,22.2,25.1,22.6,22.2,22.5,22.4
