"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1887,16,11.3,14.5,12.6,12,9.7,12.4,12.5,11.6,17.8,12.2,14,14.2,17.8
"historical",1888,14.3,11.4,13.7,13.5,10.1,10.8,11.5,12.5,10.8,17.4,12.8,13.2,12.7,17.4
"historical",1889,14.6,13.4,13.9,12.5,10.9,11.3,11.9,13.7,11.1,17.2,12,13.6,13,17.2
"historical",1890,15.3,12.8,13.5,11.9,12,11.1,12,13.2,11,16.3,14.5,12.9,11.9,16.3
"historical",1891,15.1,12.5,13.3,12.2,12.2,10.6,11.3,12,10.8,16.1,11.3,12.5,13.5,16.1
"historical",1892,15.4,11.5,13.1,11.5,12.4,10.8,12.8,13.7,10.2,15.6,12.8,13.1,13.1,15.6
"historical",1893,15.1,12.9,13.3,11.8,12.7,10.7,11.9,13.4,11,16.3,13.1,13.4,13.9,16.3
"historical",1894,14.6,12.2,13.9,11.3,10.9,9.8,12.4,13.1,11.2,16,13.3,13.1,12.8,16
"historical",1895,14.2,11.6,13.6,12.1,12,11.9,12.6,12.1,10.7,15.5,12.1,13.9,13.4,15.5
"historical",1896,15.4,12.5,14.1,12.9,12.2,10.9,12.2,13.5,12,15.5,13.3,13.2,14,15.5
"historical",1897,15,11.7,14.1,12.3,11.2,12,11.2,13.1,11.4,16.3,11.9,12.8,14,16.3
"historical",1898,15.5,13.3,14,11.7,11.3,10.7,11.3,13.7,10.8,15.9,11.9,12.8,13.6,15.9
"historical",1899,16.6,13.8,13,13.5,10.7,12,12.6,13.8,11.4,15.5,11.9,13.3,12.6,16.6
"historical",1900,14.7,12.6,13.6,12.6,12,10.5,11.9,13.3,11.1,16.2,13.6,12.7,14.9,16.2
"historical",1901,14.9,10.8,13.6,12.5,11.2,11.7,11.6,12,10.8,16.2,12.5,12.8,13.2,16.2
"historical",1902,15.9,9.7,12.9,12.7,11,10.2,11.4,13.1,10.9,16.5,11.9,13.4,14,16.5
"historical",1903,14.1,14.4,13.3,12.2,10.4,9.6,11.4,12,10.3,16.3,11.7,12.5,13,16.3
"historical",1904,15.1,9.9,13.5,12.3,10.8,10.3,10.5,11.7,10.1,15.7,11.7,12.9,12.8,15.7
"historical",1905,15.3,12.3,13.3,12.3,11.7,9.3,12.2,13.6,10,15.8,12.7,12.1,13.8,15.8
"historical",1906,15.1,12.1,13,12.1,10.8,11.8,11.9,12.4,11.9,15.9,11.8,12.5,12.8,15.9
"historical",1907,14.7,11.1,13.4,12.3,9.9,10.7,11.8,13.4,11.5,16.4,12.1,13.6,12.3,16.4
"historical",1908,15.6,12.9,13.1,11.9,10.4,12.1,12.1,13,9.6,15.9,12.6,12.4,13.3,15.9
"historical",1909,15.8,12.1,12.7,13.4,11.7,11.6,12,13.3,11.7,16.2,11.9,14.7,13.6,16.2
"historical",1910,15.2,12,13.6,12.6,12.1,11.3,11.6,11.8,10.7,16,13.3,13.3,13.2,16
"historical",1911,15.8,11.7,13.3,12,10.8,10.7,12.6,13.9,10,16.1,13.3,13.9,13,16.1
"historical",1912,15.9,12.1,13.2,11,11.8,10.9,12.2,12.4,9.1,16.2,13,13.6,13.2,16.2
"historical",1913,14.9,11.9,13.7,12.8,10.7,10.4,12,11.6,10.1,14.8,11.5,12.8,13.1,14.9
"historical",1914,14.6,12,12.1,11.8,11.5,9.3,12,12.1,10.5,15.5,13.5,13.2,13.3,15.5
"historical",1915,14.6,11.3,14.2,11.8,11.6,13.3,11.8,12.6,12,15.6,12.9,14.5,13.1,15.6
"historical",1916,14.2,12.7,14.7,11.4,12.7,11.7,12.3,13.6,12.4,16.1,11.8,13,13.5,16.1
"historical",1917,15.6,12,14.2,11.7,10.2,11.8,12.2,13.5,9.7,15.7,11.7,13.2,13.2,15.7
"historical",1918,14.6,12.6,13.2,11.8,11.5,12.6,10.9,14,11.9,15.3,12,13.2,12.6,15.3
"historical",1919,15.5,12.4,13.6,12.7,10.4,12.3,13.4,12.8,11.2,15.9,13.1,12.4,13.1,15.9
"historical",1920,15.5,13,13.4,11.6,9.7,10.2,11.4,13.2,9.9,16.4,13,14.8,13.4,16.4
"historical",1921,14.4,12.5,14,12.1,11.3,11.5,11.3,13.7,11.8,16,12.5,13.7,13.3,16
"historical",1922,15.8,12.1,15,11.1,10.9,12.1,11,13.1,12.4,15.6,12.8,13.4,13.4,15.8
"historical",1923,15.5,11.7,12.9,11,11,12.2,11.3,12.2,10.8,15.7,11.8,12.8,12.3,15.7
"historical",1924,15.6,11.9,13.4,12.7,11.4,11.5,12.5,12.7,11.3,17.4,13,13.5,13,17.4
"historical",1925,14.6,11.9,12.5,10.7,13.6,11.3,12.1,14,10.8,15.9,12,12.4,12.3,15.9
"historical",1926,13.9,13.1,13.8,11,11.3,11.3,12.9,12.8,10.2,16.1,12.4,13,11.9,16.1
"historical",1927,15.2,12.4,13.7,11.7,10.9,12.1,11.9,13.6,10.5,14.7,11.2,13.2,14.6,15.2
"historical",1928,15.6,14.6,14.3,12,10.4,10.8,12.2,13.6,10.5,15.1,12.9,13.5,14,15.6
"historical",1929,14.1,12.6,13.2,11.9,11.4,11.4,11.4,13.1,12,16.4,12.2,12.8,11.7,16.4
"historical",1930,15.9,12.4,13.4,11.6,11,11.7,11.6,14.9,11.2,15.8,13.5,13,12.6,15.9
"historical",1931,15.2,11,13.5,10.7,11,10.4,11.6,12.7,11.4,16.6,13,13.8,13.4,16.6
"historical",1932,16.3,12.6,14.4,12.4,11.1,12.1,12.1,13.2,10.9,15.8,12.9,12.9,12.5,16.3
"historical",1933,15.9,13.6,14.9,11.7,10.8,10.7,12.5,12.6,9.1,17.5,12.2,13.3,12.2,17.5
"historical",1934,15.2,12.3,12.9,11.3,11.3,10.6,12.1,13.8,11.4,16.3,11.7,14.8,13.8,16.3
"historical",1935,14.8,12.5,13.5,11.7,11.5,11.5,13.2,13.9,10.3,16,13.2,13.4,15.1,16
"historical",1936,16.3,11.8,13.6,10.3,11.2,12.2,12.2,13,11,15.8,11.6,12.9,13.4,16.3
"historical",1937,15.2,11.5,14,11.7,12.4,9.6,13.1,12.4,11.9,16,12,13,12.2,16
"historical",1938,14.5,12.7,14.1,11.4,10.8,11.2,12.3,12.7,10.5,15.7,13,12.1,12.9,15.7
"historical",1939,14.6,11,14.1,12.3,10.7,11.1,12.2,12.7,11.1,16.2,12.6,14.4,14,16.2
"historical",1940,15,11.7,13,10.8,10.6,10.9,11.6,14.4,9.9,15.4,11.8,14.2,13.6,15.4
"historical",1941,15.5,13.6,13.2,11,9.8,11,11.9,12.5,10.7,15.5,12.2,13.7,15.1,15.5
"historical",1942,14.6,11.9,13.4,11.1,12.3,11.3,10.7,13.5,11.5,15.2,12.9,13.7,12.4,15.2
"historical",1943,15.5,12.1,14.3,10.7,11.2,11.3,11.3,14.3,11.7,15.2,12.4,13.3,13.5,15.5
"historical",1944,15.2,13.6,13.5,10.7,10.3,12.3,10.8,13.4,11.8,16.2,13.1,12.3,11.9,16.2
"historical",1945,14.7,13.2,13.8,11.7,10.1,11.9,11.5,12.4,9.8,16.3,12.8,13.8,11.8,16.3
"historical",1946,14.6,13.2,13.4,12,10.1,11.3,12.6,13,10.2,17.1,12.9,13.5,13.9,17.1
"historical",1947,14.9,12,13.7,11.7,9.4,11,12.7,12.4,10.5,16.9,11.6,12.8,13.3,16.9
"historical",1948,15,11.6,13.9,11.6,9.9,12,12.2,13.2,11.3,16.4,12.4,12.7,14.3,16.4
"historical",1949,15.2,12.9,13,11.4,12,12.1,12.9,14,10.6,16.8,12.8,13.1,12.6,16.8
"historical",1950,14.9,11.8,13.3,11.2,10.9,10.2,11.4,12.7,10.9,15.8,12.4,13.2,13.3,15.8
"historical",1951,16.4,12.2,12.9,11.4,10.9,12.1,12.2,13.4,12.3,16.8,13.3,12.7,12.7,16.8
"historical",1952,15.5,14,13.4,11,10.2,10.5,11.9,13.3,10.9,16.7,13.1,13.2,13.6,16.7
"historical",1953,15.1,12.6,13.2,10.9,11.1,10.5,11.8,13.2,12,16.4,12.2,13.6,12.9,16.4
"historical",1954,15.2,12.8,13,11.8,10.3,11,13.3,14.2,11.1,16,11.6,12.5,13.8,16
"historical",1955,14.8,11.3,14,10.3,10.9,11.3,11.8,13.6,10.1,17,12.2,13,14.5,17
"historical",1956,14.6,14.2,14.2,10.2,12.4,11.8,12.4,13.7,11,15.5,13.8,13.6,13,15.5
"historical",1957,14.7,12.9,13.3,12,10.6,13.8,12.4,12.9,11,15.3,11.5,12.9,12.4,15.3
"historical",1958,14.4,13,13.9,11.1,10.6,12.7,11.1,13.6,10.7,15.6,12.6,13.7,13.1,15.6
"historical",1959,14.4,12.1,13.1,12.1,12.1,10.3,11.5,13.8,11.6,16.3,12,14.2,12,16.3
"historical",1960,15.7,13,14.1,11.9,10.4,9.8,11.3,13.9,11.2,16,11.8,12.6,12.5,16
"historical",1961,14.3,13.5,12.9,12.4,10.9,9.1,11.6,13.5,11.4,15.6,13.3,13.1,11.3,15.6
"historical",1962,14.1,12,14,11.4,10.9,11.5,11.4,13.1,11.9,16.1,12.2,12.8,12.4,16.1
"historical",1963,14.3,13.9,13.7,11.1,11.4,10.9,13.6,13.1,10.2,15.2,12.7,14.2,11.7,15.2
"historical",1964,14.2,12.6,12.8,12.5,10.5,10.9,10.7,13.8,11.1,14.9,13.8,13,12.6,14.9
"historical",1965,13.9,12.4,12.9,11.5,11.1,11.8,11.9,13.6,9.7,15.7,13,13,12.4,15.7
"historical",1966,15.4,12.3,12.6,11.4,10.6,12.4,12.1,12.6,11.9,14.9,11.8,12.2,12,15.4
"historical",1967,15.2,11,13.8,11.9,10.7,10.4,11.2,13.5,11.1,14.7,12,12.8,12.7,15.2
"historical",1968,15.3,12.1,13.4,11.4,10.4,11.4,12.4,13.8,12.4,15.5,15.2,13.6,11.9,15.5
"historical",1969,14.6,11.9,13.4,11.4,9.2,11.6,11.9,13.2,10.1,15.3,12,12.7,14.2,15.3
"historical",1970,16.1,12.1,13.4,11.7,10.6,11.8,10.7,13,11.1,16.2,12.3,12.6,12.4,16.2
"historical",1971,15.3,11.9,11.7,10.4,10,12,12,13.6,10.7,15.5,11.3,13.2,12.8,15.5
"historical",1972,14.4,11.6,13.4,11.3,12.3,11.1,11.6,13.2,11.7,15.7,11.9,13,12.5,15.7
"historical",1973,15.4,11.9,13,12.1,11.3,10.4,12.3,13.2,12.4,15.9,13.1,12.6,12.3,15.9
"historical",1974,14.3,11,14.2,11.7,10.4,11.2,11.6,12.9,10.9,15.8,12.1,12.4,12.1,15.8
"historical",1975,15,12.1,12.9,11,9.9,10.9,11.4,12.9,12.3,16.5,11.8,12.2,13.1,16.5
"historical",1976,14.5,12.3,13.7,10.8,10.5,9.7,11.2,13.2,11,15.9,12.4,12.8,13.3,15.9
"historical",1977,14.7,13,14.1,10.3,10.2,11.9,10.8,13.4,12.6,15.4,12.2,13.1,12.6,15.4
"historical",1978,14.4,12.2,13.8,11.8,11.8,10.7,12.3,13.9,11.6,16.2,12.4,14,12,16.2
"historical",1979,15.4,11.9,13.7,13.2,11,11.5,12,13.1,11.2,16.5,12.8,13.7,12.1,16.5
"historical",1980,16.2,13.9,14.1,11.8,10.9,12.1,11.5,14.4,10.1,16.1,12,13.9,13.7,16.2
"historical",1981,15.2,14.1,14,12.4,11.4,10.4,12,13.5,10.6,15,14.2,13.6,12.5,15.2
"historical",1982,14.7,12.5,13.7,11.2,11.3,10.2,11.8,13.4,11.3,16.5,12.5,13,12.6,16.5
"historical",1983,14.1,10.3,13.2,10.6,11.8,10.5,11.6,13.2,12.1,15.2,12.4,13.3,12.7,15.2
"historical",1984,14.5,12,13.5,10.7,11.1,10.3,11.8,11.9,10.8,15.8,13.4,13.5,13.4,15.8
"historical",1985,15,12.7,13.7,11.4,11.1,10.2,11.7,13.5,11.6,15.7,11.8,14,13.7,15.7
"historical",1986,15.3,12.2,13.8,11.2,10.4,10,12,12.8,11.5,15.5,12.6,12.4,12.9,15.5
"historical",1987,14.7,10.7,13.9,11.2,10.5,11.3,12.1,14.6,11.4,16.5,12.7,11.2,13.1,16.5
"historical",1988,16.3,13.2,13.7,12.3,11.1,11.1,11.4,13.1,11.2,16.2,12.6,13.2,13.6,16.3
"historical",1989,15.1,13.4,13.1,11.3,12.6,11.8,11.4,13.7,11.2,16.4,13.1,13.4,11.9,16.4
"historical",1990,15.7,11.5,13.6,11.9,13,9.9,12.2,14,11,17.1,13.4,13.3,12.8,17.1
"historical",1991,15.8,12.5,13.3,11.9,10.9,11.3,11.8,12.6,11.4,16,13.3,13.2,12.7,16
"historical",1992,15.1,11.1,13.5,10.6,10,11.5,12.6,12,11.7,15.4,13.9,12.1,13.1,15.4
"historical",1993,14.8,11.6,13.7,12.3,9.4,9.8,12.8,13.7,11.1,15.4,11.9,12,11.3,15.4
"historical",1994,15.1,11.8,14,11.1,13,11.4,11.3,13.2,11.6,16.3,12.2,13,12.4,16.3
"historical",1995,16.1,11.4,14.1,10.7,11.1,11,12.4,13,11.6,17.2,13,14.2,14.5,17.2
"historical",1996,15.1,12,15.2,13.3,12.1,10.6,12.8,13.3,11.8,16.1,12.9,13.9,12.7,16.1
"historical",1997,15.4,13.5,13.9,11.8,11.6,11.4,13.9,15.2,12,16.8,13.5,13.7,12.5,16.8
"historical",1998,15.2,12,14.7,12.3,12.4,10.8,12.1,13.7,11.9,15.8,12.5,13.2,14,15.8
"historical",1999,16.4,13.2,14.1,11.3,10.4,11.1,11.2,14.3,12.1,18.3,13,13,13,18.3
"historical",2000,14.5,12.8,14.4,12.1,12,11.1,12.7,14.3,12.1,17.4,14.2,13.9,13.3,17.4
"historical",2001,15.2,12,13.3,12,11.3,10.6,12.1,14,11.8,16.8,12.7,13.6,12.7,16.8
"historical",2002,15,15.4,14.5,13.8,10.7,12.5,12.5,15.7,12.7,18,13.4,14.7,13.4,18
"historical",2003,15.7,11.6,15.2,12.2,11,11.3,12.3,13,12.1,16.9,13.3,13.6,12.7,16.9
"historical",2004,16.5,12.5,14.6,11,14.2,11.1,12.2,13.6,11.6,16.7,15.5,14.5,14.9,16.7
"historical",2005,15.2,14.1,14.8,11.2,11.2,10.5,13.3,14.3,11.5,17.2,12.8,13.5,13.9,17.2
"historical",2006,14.6,12.1,15.2,11.8,12.5,12.7,12.2,13.2,11.9,18.4,13.5,14.8,14.8,18.4
"historical",2007,16.1,14,14.2,11.7,13.3,12.2,13.4,14,12.5,16.7,12.9,14.4,13.4,16.7
"historical",2008,16.8,15.8,14.9,12,10.7,11.8,11.5,14,13.8,16.9,13.2,13.5,13.6,16.9
"historical",2009,15.8,12.7,16,11.4,11.8,11.7,12.2,13.5,12.8,16.4,13.3,13.2,14.2,16.4
"historical",2010,15.2,13.4,15.7,12.3,12.4,12.2,12.5,14.3,12.6,18.7,13,13.7,13.5,18.7
"historical",2011,15.7,13.4,14.6,12.9,11.4,11.7,12.6,14.6,12.9,16.8,13.7,14.7,12.8,16.8
"historical",2012,15.1,12.9,14.8,13.5,13.2,12.4,12.1,14.8,11.6,17.1,14.1,13.8,13.6,17.1
"historical",2013,16.6,12.7,14.8,11.2,11.3,12.3,12.9,14,13,17.8,13.6,13,13.7,17.8
"historical",2014,15.6,11.9,16.2,13.2,12.3,11.6,13.4,13.1,12.6,16.6,12.5,13.9,13.3,16.6
"ssp126",2015,18.3,12.4,15.2,11.1,12.9,12.9,12.7,12.2,13.5,18.4,15.1,13.5,14,18.4
"ssp126",2016,16.5,12.4,14.3,12.7,12.2,11.9,12.3,12.8,12.4,18.2,13.6,12.1,11.6,18.2
"ssp126",2017,16.1,10.1,15.8,12.1,13.6,11.4,14.1,13.9,12.8,17.9,11.6,13,14.3,17.9
"ssp126",2018,16.7,12.9,16,12.4,11.5,12.3,14,12.9,14,18.2,13.2,13.4,13.9,18.2
"ssp126",2019,16.9,11.7,15.5,12.8,11.2,12.2,14.1,14.8,12.8,18.1,13.4,13.4,12.9,18.1
"ssp126",2020,16.2,10.1,15.6,12.6,12.4,10.9,12.5,14,12.4,16.6,14.8,12.2,13.3,16.6
"ssp126",2021,16.4,11.2,15,14.5,12.2,9.8,12.6,13.5,12.6,17.2,14.2,12.5,13,17.2
"ssp126",2022,16,14.2,16.1,12.9,12.4,12.7,13.6,14,14.2,17.7,14.5,12,14,17.7
"ssp126",2023,16.1,13.8,16.8,12.9,13.5,12.5,12.9,13.3,12.9,18,13.3,13.6,15.8,18
"ssp126",2024,16.7,13.4,16.6,12.1,11.8,13.9,13.3,12.7,12.3,18.8,14,12.5,13.3,18.8
"ssp126",2025,16.9,14.9,15.7,13.5,12.4,13.1,14.2,13.1,13.2,16.5,13.8,12.7,12,16.9
"ssp126",2026,16.9,13.6,16.1,12.8,11.8,12.2,14.9,14.6,14.1,17.8,12.8,15,14.4,17.8
"ssp126",2027,17.2,10.9,15,12.2,11.8,11.3,13.3,13.8,11.6,18.5,12.9,14.2,14.4,18.5
"ssp126",2028,17.3,15,16,13.1,11.9,13.2,13.3,12.6,12.7,18.5,12.3,15.3,14.5,18.5
"ssp126",2029,16.3,13.5,15.1,12.4,12.3,12.5,14.2,14,13,18.3,12.6,13.3,14.4,18.3
"ssp126",2030,19,13.8,15.3,14,13.3,9.9,13.9,13.9,14.3,18,14.9,14.5,15,19
"ssp126",2031,18.3,13.2,16.1,13,12.4,10.9,14.1,13.9,12.8,19.1,13.4,13.7,14.5,19.1
"ssp126",2032,18,13.3,16.3,13.5,12.5,13.2,14.6,14.5,13.5,19.3,12.7,15.4,15.9,19.3
"ssp126",2033,17.3,10.5,15.7,13,11.3,9.6,13.2,13.4,11.7,19,11.8,15.1,15.7,19
"ssp126",2034,16.7,12.5,15.5,12.6,14.7,12.3,12.7,14.5,13.4,19.3,12.3,13.5,14,19.3
"ssp126",2035,17,14.3,16.4,13.2,13.6,12,14.2,12.3,12.7,17.7,14.7,15.5,14.5,17.7
"ssp126",2036,17.3,11.1,15.4,12.2,13.3,11.4,13.5,14.8,14.1,17.7,12.7,15.4,13.8,17.7
"ssp126",2037,17.4,13.1,15.3,13.9,13.2,11.3,13.3,14.7,11.3,18.1,14.6,12.6,15,18.1
"ssp126",2038,17.7,14.7,18,13.7,14.9,12.1,13.4,13.8,14.4,19.2,13.7,13,13.9,19.2
"ssp126",2039,16.2,12.4,18.3,12.9,13.3,10.5,14.1,13.3,12.1,18.1,13.7,13.3,14.3,18.3
"ssp126",2040,18,15.7,16.7,14.1,13.3,12.1,14.5,12.4,14.1,18,13.7,14.3,14.3,18
"ssp126",2041,17,12.7,16.5,13.4,13.8,11.5,15.3,15.1,13.2,19.4,13.3,15,13.2,19.4
"ssp126",2042,17.1,10.6,17.9,14,14.4,11.7,15,13.3,13.3,18.9,13.4,13.2,13.5,18.9
"ssp126",2043,17.8,15.2,16.7,13.2,12.7,13.2,14.1,14.7,13.1,17.8,14.4,14,14.5,17.8
"ssp126",2044,16.9,14.2,16.9,14.4,13.9,12.1,13.3,14,12.4,19.4,14.5,13.3,14.8,19.4
"ssp126",2045,16.4,12.6,17.4,14.4,13.7,12.4,13,13.5,11.9,18.1,14,13.6,14,18.1
"ssp126",2046,17.6,13.9,16.5,13.4,13.2,11,13.6,13.9,13.3,18.7,13.3,13.1,15.6,18.7
"ssp126",2047,16.3,12.1,16.1,13.2,13.9,10,13.8,15,13.2,19.8,14.2,13.9,13.1,19.8
"ssp126",2048,17.9,13.9,16.9,13.5,13,11.2,13.6,13.6,13.5,18.4,14.8,15.2,14.9,18.4
"ssp126",2049,17.1,11.2,16.9,12.4,13.2,12.4,13.4,13.9,13.9,18.7,14.3,13.1,15.4,18.7
"ssp126",2050,17.4,12.1,17.6,13.3,12.1,12.6,14,12.9,13.7,18.9,14,11.7,14.4,18.9
"ssp126",2051,17.4,14.5,16.5,13.9,12.3,12.1,15,12.6,13.4,18.5,14,14.4,15.4,18.5
"ssp126",2052,17.8,11.3,16.7,14.2,13.9,12.1,16,13.2,13.3,18.9,13.5,15.7,15.1,18.9
"ssp126",2053,17.8,11.4,16.3,13.6,12.3,13,14.7,14.4,12.7,18.8,12.5,13.4,15.7,18.8
"ssp126",2054,17.9,13.4,16.6,14.1,13.5,12.9,14.3,14.5,12.3,19.8,13.2,15,15.1,19.8
"ssp126",2055,18.2,13.9,17,12.6,14.1,11.4,13.2,13.7,14,18,14.9,14.5,16,18.2
"ssp126",2056,17.8,10.8,18.3,13.6,13.4,12.3,13.6,15.9,13.8,18,13.5,14.2,14.9,18.3
"ssp126",2057,17.2,13.9,16.7,14.5,12.8,10.5,14.1,13.6,12.7,18.7,14.5,15.7,14.1,18.7
"ssp126",2058,17.6,14.7,16.8,13.8,13.9,12.4,13.4,13.7,12.6,20.1,13.8,14.3,13.5,20.1
"ssp126",2059,17.8,12.2,17.1,13.7,13.6,13.4,15.1,15.7,12.1,19.1,12.5,16.1,15.4,19.1
"ssp126",2060,18.1,12.7,17.6,14.3,13.6,10,15.2,13.6,13.7,18.5,14.4,14.4,14.8,18.5
"ssp126",2061,17.6,13.8,17,14.3,14.1,11.3,14.4,13.1,12.7,20.6,13.1,15.4,14.3,20.6
"ssp126",2062,16.7,12.7,17.3,14,13.2,11.5,13.4,12.5,13.4,18.7,13.5,16.5,14.9,18.7
"ssp126",2063,17,13.2,17.3,14,12.3,11,13.9,13.8,12.6,19.6,13.6,13.1,14.2,19.6
"ssp126",2064,17,15.8,17.6,14.2,13.1,12,14.4,14.6,12.4,18.6,13.5,16.9,15.5,18.6
"ssp126",2065,18,12.1,16.2,14.3,12.4,12.7,14.2,15.7,13,19.6,14.6,14,17.9,19.6
"ssp126",2066,17.2,12.9,16.6,14.2,13.7,11.9,15.3,14.2,12.8,19.2,13.9,15.4,14.6,19.2
"ssp126",2067,17.6,14.8,18.4,14.9,13.7,11.5,14.6,13.7,13.8,18.1,14.3,15.6,14.3,18.4
"ssp126",2068,19.6,13.8,17.2,13.4,14.6,10.7,14,13.9,12.6,17.7,14.7,15.4,16.5,19.6
"ssp126",2069,19.3,12.5,16.6,14.4,13.5,12,14.4,14.7,14.5,18.2,12.7,15.1,15.5,19.3
"ssp126",2070,17.6,13,16.7,14,12,12.2,14.6,15,12.9,18.2,12.8,14.7,14.3,18.2
"ssp126",2071,17.3,11.6,16.5,13.6,14.7,12.2,14.7,11.9,13.3,17.8,12.9,15.7,15.6,17.8
"ssp126",2072,17.2,12.7,16.7,12.9,13.5,13.2,14.8,12.9,13.3,18.9,13.4,13.9,16.6,18.9
"ssp126",2073,18.3,11.6,17.3,14,14.1,10.4,14.8,14,13.1,19,13,15.3,14.4,19
"ssp126",2074,18.1,14.9,16.1,13.8,13,12.3,15.4,15.1,13.6,18.6,14.7,14.9,15.1,18.6
"ssp126",2075,16.9,13.8,16.7,13.9,13,12.1,13.9,15.3,12.7,19.6,13.7,14,13,19.6
