"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1987,28.3,25.1,24.8,22.9,26.1,25.3,23.3,26.9,20.9,29.4,24.8,23.9,24.9,29.4
"historical",1988,26.8,21.9,25.1,23.2,25.8,22.7,24.8,25.5,20.6,30.2,26.5,22.7,25,30.2
"historical",1989,26.1,24,26.3,22.1,25.3,23.6,25.6,26.2,21.4,29.5,26.7,22.5,26,29.5
"historical",1990,27.8,19.3,26.8,24.2,26.8,23.6,25.3,26.2,22.3,29.2,26.7,23.4,27,29.2
"historical",1991,27.7,26.4,25,22.7,25.1,23,23.3,26.7,21.1,28.7,26.1,21.6,25.3,28.7
"historical",1992,25.5,23.7,24.7,23.5,22.9,21.4,21.4,24.9,21.1,28,24.5,22.4,24,28
"historical",1993,25.9,22.7,23.9,22.8,25.6,22.2,25.8,25.7,21.5,28.8,26.7,24.5,25.1,28.8
"historical",1994,26.5,23.6,26.1,24.6,25.6,22.1,23.2,26,20.7,29.5,25.4,23.2,26.6,29.5
"historical",1995,28.2,22.9,26.3,23.6,25.9,23.4,22,24.8,23.3,29,27.6,22.3,26.1,29
"historical",1996,27.8,23,26.2,22.6,25.9,23.4,24.7,27.6,22.1,28.7,25.6,24.1,26.9,28.7
"historical",1997,26.7,23.7,26.8,23.7,25.1,22.6,22.1,26.9,21.7,29,25.7,21.9,25.4,29
"historical",1998,27.7,25.1,25.7,21.6,27.7,23.1,25.2,24.8,20.9,29.8,25.4,23.2,25.2,29.8
"historical",1999,27.5,23.7,25.8,24.6,25.8,22,25.3,29.2,21.8,30.3,27.3,24.5,25.9,30.3
"historical",2000,29.7,25.3,27.9,23.2,24.7,24,22.7,25.3,21.8,30,26.3,23.4,26.8,30
"historical",2001,28.7,24.4,26.4,23.6,24.4,23.1,23.2,26.1,21,30.8,28.5,22.6,27,30.8
"historical",2002,26.4,24,27,22.5,27.5,25.5,23.1,26.6,21.2,28.5,25.8,23.3,27.6,28.5
"historical",2003,28.2,23.4,27.3,24.6,27.2,23,24.7,28.2,22.2,29.4,25.9,26.7,26.6,29.4
"historical",2004,26.4,24.9,27.8,23.3,26.8,23.2,22.9,27.7,23.4,30.2,26.3,23.4,27.2,30.2
"historical",2005,29,25.5,27.5,24.2,27.2,25.6,28,26.4,21.7,30.5,27.3,23.5,26.1,30.5
"historical",2006,27.9,23,27.5,22.5,26.8,25.4,21.4,25.2,23.5,29,25.9,24.2,26.5,29
"historical",2007,25.8,24.2,26.4,23.6,27.4,26.9,23.3,25.5,22.8,29.5,26.3,22,25.6,29.5
"historical",2008,27.5,23.3,26.9,24.9,27.6,24.7,24.2,26.9,22.8,30.1,25.1,23.6,27.7,30.1
"historical",2009,28.8,22.5,28,23.4,25.6,22.8,23.8,26.6,21.5,29.6,28.6,24.4,26.6,29.6
"historical",2010,28.3,23.7,27.7,25.1,26.6,22.5,23.2,28.3,24,29.6,25.1,24.7,27,29.6
"historical",2011,26.2,24.2,29.2,24.5,29.1,25.8,25.2,27.5,22.6,31.1,26,23.9,27.1,31.1
"historical",2012,26.9,25.6,27.2,23.6,25.8,22.9,23.3,26.7,21.5,29.3,26.6,22.7,26.6,29.3
"historical",2013,28.9,25.3,28,24.2,25.8,23.9,24.4,26.6,22.1,29.5,27,21.8,27.6,29.5
"historical",2014,26.6,26.5,27.4,25.2,26.2,24.4,22.9,28.6,21.7,30.6,26.2,24.3,27.6,30.6
"ssp126",2015,30.1,23.2,27.2,23.4,26.5,24.6,25.7,26.7,22.8,30.2,28.8,20.7,26.9,30.2
"ssp126",2016,27.7,26.1,26.7,24.6,26.8,25.3,24.6,25.8,21.8,31.5,26.5,27.1,25.7,31.5
"ssp126",2017,28,25.7,28.9,24.5,26.8,20.4,26.3,24.8,22.5,29.8,26,24.4,29,29.8
"ssp126",2018,28.8,21.9,27.1,25.8,25.3,22.9,24,26.3,22.5,31.1,28.8,22.4,26.7,31.1
"ssp126",2019,30,20.6,28.4,26.4,27.6,25.6,25.2,24.2,22.4,31.6,25.6,25.4,25.5,31.6
"ssp126",2020,28,21.6,28,26.1,27.9,23.2,25.7,26.6,22,30.7,24.3,25.4,27.3,30.7
"ssp126",2021,28.9,25.9,28.4,25.2,27.2,23.7,25.1,28.2,23.4,30.8,29.3,23.2,29,30.8
"ssp126",2022,29.2,22.2,29.5,25.4,26.8,22.9,27.9,25.6,23.1,30.8,24,21.9,27.5,30.8
"ssp126",2023,29.2,23.7,27.2,24.2,25.6,23.4,24.6,26.8,23.5,30.9,26.8,22.5,27.9,30.9
"ssp126",2024,29.4,23.7,28.7,25.6,27,24.6,25,26,22.9,31.2,25.8,21.4,26.5,31.2
"ssp126",2025,28.8,21.8,28.3,25.5,26.6,25.6,25.1,24.6,23.7,31.4,27,22.2,27.3,31.4
"ssp126",2026,29.9,25.5,28.6,24.5,28.7,23.5,25.6,27.2,22.7,32.2,25.2,22,27.7,32.2
"ssp126",2027,27.3,19.2,27.7,26.4,27.1,23.2,26.2,24.8,22.2,30.4,26.2,25.7,27.4,30.4
"ssp126",2028,29.8,22.6,29.1,25.8,27.1,20.8,25.9,25.5,23.3,31.6,27.9,24.3,30.2,31.6
"ssp126",2029,29.1,25.9,27.6,25.1,27,21.4,24.3,28.4,22.9,31,28.5,26.1,30.1,31
"ssp126",2030,28.9,24.2,29.5,25.5,26.4,23.9,25.3,25.1,23.9,31.9,27.3,24.3,28.1,31.9
"ssp126",2031,30.3,18.7,28.4,26.8,27.7,22.8,23.8,24.5,24.2,32.6,24,25,27.4,32.6
"ssp126",2032,29.4,22.2,28.9,23.9,27.2,23.5,25.9,26.7,23.5,31.1,26.7,20.7,28,31.1
"ssp126",2033,28.5,21.3,28.7,25.9,27.3,22.3,24.3,28.6,22.6,31.7,25.5,25.4,28.2,31.7
"ssp126",2034,30.1,24.8,28.5,24.9,28.1,23.5,25.8,24.3,23.5,30.9,23.8,24.2,27.1,30.9
"ssp126",2035,27.8,26.1,30.4,27.2,30.2,24.5,27.9,25.7,24.2,31.4,26.9,22.2,27.6,31.4
"ssp126",2036,26.9,29.3,28.4,27.2,27,22.3,24.2,28.2,23.7,33,27.4,24.5,26.5,33
"ssp126",2037,29.3,23.6,27.2,25,28.2,20.4,25.6,29.6,23.9,31.6,24.2,25.9,28.3,31.6
"ssp126",2038,30.7,26.5,29.1,26.1,28,22.1,25.6,26.4,23,32.1,26.8,24.3,27.8,32.1
"ssp126",2039,28.9,23,29.3,26,27.7,24.5,25.3,25.5,23.6,31.1,26,20.2,27.5,31.1
"ssp126",2040,28.7,22.2,28.4,26.2,27.7,24,24.4,27.1,23.6,31.4,26.1,26.1,29.9,31.4
"ssp126",2041,31,23.6,30.4,25.7,28.7,24.9,27,30,23.9,31.4,28.7,22.5,29.2,31.4
"ssp126",2042,29.6,23.9,28.7,27.4,28.6,22.4,25.9,28,23.4,31,26,24.5,29,31
"ssp126",2043,29.2,26.3,28.9,28,27.4,22.7,26.6,27.6,25.3,31.3,26.2,22.7,27.1,31.3
"ssp126",2044,29.5,26.4,27.1,28.2,26.4,24,24.9,26,24.5,32,27.7,24.4,26.8,32
"ssp126",2045,29,23.6,28.4,27.2,26.4,21.7,27.4,24.8,24.1,31.2,26,21.4,29.8,31.2
"ssp126",2046,29.5,24.1,29,26.5,27,22.4,28,27.2,24.7,32.2,24.8,26.7,29.7,32.2
"ssp126",2047,28.8,26.2,28.5,26.6,28.9,23.1,27.1,24.2,22.2,31.5,26.9,25,30.7,31.5
"ssp126",2048,29.9,23,30.5,27.4,28.4,26.4,27.6,28.3,23.9,31.6,26.3,24.1,29.4,31.6
"ssp126",2049,29.5,25.4,30,24.3,27.6,21.3,24.3,25.7,24.2,31.7,28.4,23.5,28.6,31.7
"ssp126",2050,30.9,23.2,29.6,26,27.7,24,26.1,24.9,24.4,32.3,25.4,22,29,32.3
"ssp126",2051,30.4,25.4,29.5,29.3,30.2,21.5,27.1,28.6,25.8,31,26.4,22.6,29.4,31
"ssp126",2052,29.1,24.9,28.2,27.5,27.6,23.6,27.6,29.7,23.4,31,25.2,23.8,26.7,31
"ssp126",2053,29.2,27.5,29,26.2,28,25.1,27.2,26.9,23.5,32,26.7,23.1,27.2,32
"ssp126",2054,31.6,22.6,28.3,26.3,29.1,23.1,27.6,25.9,23.7,31.7,28.9,25.6,28.1,31.7
"ssp126",2055,30,20.2,28.3,28.4,26.8,25,26.1,28.1,25.1,30.6,28.2,26,29.6,30.6
"ssp126",2056,31,22.2,29.2,26.7,27.8,27.1,25,26.2,22.2,32.1,26.7,27.4,28.5,32.1
"ssp126",2057,28.7,20.3,30.4,26.6,28.2,23.3,27.1,27.5,23,31.3,28.7,22.5,29,31.3
"ssp126",2058,29.3,25.3,30.1,26.8,27.5,25.2,25.3,25.8,23.4,31,23.2,26.2,28.4,31
"ssp126",2059,30.2,28.5,29.7,27.9,27.6,23.6,26.7,24.9,24.5,32,26.3,26.4,29.9,32
"ssp126",2060,30.5,25.4,29.3,24.8,26.6,24.4,25.6,29.7,23.7,31.6,26.4,22,30.3,31.6
"ssp126",2061,29.1,23.8,30.2,25.2,27,26.3,27.3,29.3,22.7,33.2,27.3,25.8,29.1,33.2
"ssp126",2062,29.4,26.4,30.2,26.5,27,23.7,27.1,26.9,23.1,31.1,25,23.1,28.3,31.1
"ssp126",2063,31.3,26.5,30.4,25.2,28.3,25.6,24.7,29.9,24.1,32.2,26.7,25.6,28.1,32.2
"ssp126",2064,30.5,24.5,28.5,27.8,30.5,21.7,26.8,27.2,23.9,31.8,25.4,23.6,29.1,31.8
"ssp126",2065,28.5,20.7,28.4,25.9,29.4,23.2,25.3,26.5,23.5,31.9,26.9,23.8,29.7,31.9
"ssp126",2066,30.6,19.4,30.6,27.1,28.5,23.3,25.1,28.1,24.5,32,23.5,21.1,27.1,32
"ssp126",2067,29.1,22.8,30.5,29.2,28.2,23.2,24.2,23.1,25.1,31.6,25.8,23.5,29.1,31.6
"ssp126",2068,29.5,25.1,29.1,27.2,27.2,24.8,27.4,27.1,23.8,31.7,28.2,27.5,28.6,31.7
"ssp126",2069,29.9,27.4,29.6,27.4,27.7,23.3,26.9,25.3,24.8,31.7,25.7,24.2,29,31.7
"ssp126",2070,29.7,23.2,28.6,26.2,27.6,28.2,26.2,26.9,24,31.5,27.1,24.8,29.2,31.5
"ssp126",2071,30.9,27.1,28.8,28.1,29.5,23.3,26.2,24.6,23.6,31.5,27.1,28.2,29.5,31.5
"ssp126",2072,31.3,27.7,28.5,28.3,28.5,25.1,25.5,26,23.9,31.8,27.9,23.8,28.5,31.8
"ssp126",2073,29.6,22.2,29.5,27.2,29,28.9,25.3,28.4,23.9,31,26.2,20.5,27.4,31
"ssp126",2074,30,24.8,29.2,26,28.4,25.3,25.9,26.2,23.6,32.2,24.4,23.4,29.6,32.2
