"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1885,109.6,100.5,91.2,94.1,122.8,94.1,99.7,92.1,79.4,81.7,96.8,105.1,90.9,96.8
"historical",1886,118.3,75.4,96.7,99.6,115.2,90.1,110.8,116.1,87.7,101.6,86.9,90.8,97.9,99
"historical",1887,122.3,88.7,100,89.1,113.2,104.8,101.4,99.9,87,90.9,105.1,104.5,93.6,100
"historical",1888,113.2,76.6,96.6,89.7,118.8,92.7,100.2,94,105.5,103,87.5,94.2,94.9,97.5
"historical",1889,111,80.2,93.9,91.2,102.6,95.6,78.3,117,93,90.8,89.4,82.7,92.8,93.7
"historical",1890,127.6,81.7,92.9,75.2,100.1,107.5,98.2,86.8,88.7,93.4,84.1,88.7,95.2,93.9
"historical",1891,100.6,92,86.7,87.4,101.6,101,103.4,99.2,100.3,92.1,84.1,98.9,90.8,95.2
"historical",1892,116.5,71.4,88.5,83.2,115,83.8,94.3,88.4,92.2,86,94.7,103.8,85.5,92.6
"historical",1893,115.3,83.5,100.6,91.5,105.9,104.4,105.4,97.8,88.2,94.6,76.9,95.8,90.6,96.2
"historical",1894,103.9,89.7,90.6,93.6,107.4,93.2,112.4,83.5,99.4,94.8,89.2,113.7,89.4,97
"historical",1895,108.3,99.1,90.8,81.6,110.2,96.1,78.9,111.4,88.7,100.2,77.2,89.4,95.6,94.4
"historical",1896,110.4,73.4,92.5,88.1,84.3,96.1,114.3,94.2,89.6,101.7,90.2,95.4,105.3,95
"historical",1897,123.5,95.1,81.9,86.4,95.4,88.9,101.7,106.2,91.4,93.6,94.5,91.2,105,96.5
"historical",1898,99.3,92,103.9,100.5,109.2,88.5,106.3,104.4,85.6,99.8,95.6,121.5,95.2,100.1
"historical",1899,116.7,83.8,90.3,89.8,103.8,111.9,99.7,92.2,77.3,94,92.6,114.3,89.8,96.6
"historical",1900,122.7,71.6,94.4,86.8,101.2,82.3,84.2,101,97.5,99,88.2,93,82.4,92.6
"historical",1901,122.7,94.1,99.9,92.5,98.3,111.3,103.3,110.3,96.7,97.2,94.5,101.5,97.2,101.5
"historical",1902,113.9,76.5,97,98.3,97.8,89,107.8,100.5,94.7,101.4,89.7,89.1,98.7,96.5
"historical",1903,108.6,91.9,94.2,89,104.8,94,119.5,97.6,91.7,93.9,94.6,86.1,90.8,96.7
"historical",1904,115.5,90.6,94.1,90,97.1,80.8,122,106.2,87.7,90.8,75.7,84.8,90.1,94.3
"historical",1905,113.5,79.3,94.2,92.8,105.4,83.4,113.7,120.2,99.9,95.8,82.5,99,97.5,98.2
"historical",1906,115.3,68.4,98.5,82.2,122.8,95.6,76,99.7,98,88.2,92,75.8,92.8,92.7
"historical",1907,119.6,99.2,95,77.7,105.9,97.4,92.7,100.5,86.6,88.3,92.4,100.6,90.8,95.9
"historical",1908,103.4,75.4,96,85.4,106.4,106.7,112.7,100.4,87.9,101.1,106.4,87.1,80.8,96.1
"historical",1909,115.2,78,96.7,87.2,116.3,104.9,83.6,109.8,98.8,93.6,95.4,98.3,91.4,97.6
"historical",1910,112.1,82.3,103.8,88.6,97.9,103.6,104,98.9,91.9,94.6,78.3,96,98.3,96.2
"historical",1911,110.7,62.4,91.7,90.5,110,99.9,110,94.1,102.2,93.8,91.5,102.4,93.4,96.4
"historical",1912,117.4,82.2,81.3,89.1,91.5,103.8,113.3,99.7,94.6,92,86.8,101.4,95.2,96
"historical",1913,112.2,91.2,95.1,88.5,82.9,116.5,111.8,110.2,98.2,85,94.3,106.2,89.9,98.6
"historical",1914,119.7,82.9,93.8,91,101.4,90.8,92,103.5,94.5,93,99.5,92.8,92.8,96
"historical",1915,113.8,76.5,85.3,76.7,93.2,104,124.3,92.9,89.2,92.8,92.8,82.9,89.6,93.4
"historical",1916,103.6,79.4,101.6,95.9,115,112.1,104.2,81.3,94.7,90.4,90.9,80,86.5,95
"historical",1917,125.5,84.7,95.1,85.3,105.7,95,95.2,90.3,95.1,95.1,94.7,94.9,85.4,95.5
"historical",1918,108.7,79.1,99.8,98.3,107.8,117,84,109.4,103.4,101.4,82.1,96.2,103.9,99.3
"historical",1919,104.4,91,92.2,76.1,96.1,84.6,104.8,105.9,93.2,90.1,92.6,100.4,86.2,93.7
"historical",1920,106.3,80.3,83.5,75.3,93.9,84.3,90,81.6,85.1,91.8,95.1,87.7,88.8,88
"historical",1921,111.3,89.1,102.3,89.3,115.5,104.1,118.4,109.1,96.8,86,85.3,98.7,90.1,99.7
"historical",1922,106.6,76.4,87.7,83.4,126.3,74.8,87.3,98.2,87.7,94.1,90.6,109,80.1,92.5
"historical",1923,108.3,91.3,93.7,95.6,105.3,109.5,113.5,103.2,94.5,92.7,99.6,91.2,86.2,98.8
"historical",1924,114.4,81.1,96.3,76,105.5,89.1,78.9,78.9,82.5,93.9,83.3,109.2,87.5,90.5
"historical",1925,122.4,93.2,94.4,76.1,95.7,90.2,116.9,96.8,85.7,113,84.3,82,91.9,95.6
"historical",1926,108.4,97.8,101.7,78.8,99.3,72.5,93.8,110.7,103.2,96.7,84.2,93.3,101.4,95.5
"historical",1927,113,76.6,91.3,89.3,105.5,114,81.4,97.1,99.6,98.7,88,95,101.6,96.2
"historical",1928,107.9,78.7,94.2,78.2,104.9,104.4,104.8,95.6,92.8,88.6,88.9,107,94.8,95.4
"historical",1929,110,92,98.5,99.6,98.5,92.1,98.4,93.5,91.3,90.7,82.4,99.8,95.4,95.6
"historical",1930,112.4,79.8,95,98.8,93.6,103.9,91.6,107.5,97,90.2,103.9,96.4,88,96.8
"historical",1931,127.2,63.3,98.4,104.4,98,87.7,110.6,91.2,81.1,84,92.2,99.1,103.4,95.4
"historical",1932,98.2,79.1,103.5,74,95.4,102.3,94.1,111.1,90.2,91.2,92.9,88.4,94.4,93.4
"historical",1933,122.1,70.2,92,87.8,104.7,87.9,101,112.8,90.9,103.4,97.4,103,95.4,97.6
"historical",1934,125,81,91.4,69,82.5,114.2,103.8,99.9,94.8,101.1,87.4,98.5,97,95.8
"historical",1935,113.6,85.1,97.8,87.3,103.1,100.9,102.4,94.2,99.9,92.6,90.3,97,87.1,96.3
"historical",1936,126.3,108,92.7,104.7,97.4,94.2,110,115.5,89.3,97.1,106.6,99.5,91.4,102.5
"historical",1937,112.2,94.9,90.1,89.2,128.7,90.4,114.2,96.2,97.7,100.4,88.2,96.3,84.2,98.7
"historical",1938,108.3,89.8,103.7,82.8,105.8,94.2,78.6,102.8,107.6,93.9,94.2,82.6,94.2,95.3
"historical",1939,119.1,99.8,89.8,95.9,110.4,94.6,94.1,114.7,84,99.6,99.3,89.5,87.9,98.4
"historical",1940,120.2,70.1,88,97.5,100.7,101.8,98.7,97.7,101.9,96.9,107.6,99.2,86,97.4
"historical",1941,111.5,113.8,96.4,92.4,115.2,90,119.3,84.2,105.5,102.2,95.1,102.4,88.5,101.3
"historical",1942,108.1,82.1,98.6,79.1,110.9,105.4,100.1,97.4,92.1,85.2,99.3,90.3,93.1,95.5
"historical",1943,117.5,115.4,97.4,70.1,98.2,94.9,107.3,88.8,107,97.2,94.6,93.2,88.3,97.7
"historical",1944,117,81.8,94.4,88.1,105,68.1,105.4,90.9,106.9,94.5,98.7,86,75.8,93.3
"historical",1945,116.8,87.9,99.6,81,110.9,85.1,112,87.6,92.2,94.2,85.7,99.8,85.5,95.3
"historical",1946,118.2,85,96.6,93.4,94.6,96.7,114.7,119.7,97.2,85.3,98.6,83.4,82.8,97.4
"historical",1947,125.7,72.9,92.5,90,112.9,87.1,113.4,109.7,101.1,98.3,120.5,94.6,94.1,101
"historical",1948,102.1,80.1,83.3,94.9,97.1,85.4,85.6,103.5,92.9,100.8,103.8,102.8,95.8,94.5
"historical",1949,117.1,64.1,97.1,86.9,112.9,97.5,92.8,109.4,103.8,91.3,92.9,106.7,79.9,96.3
"historical",1950,90.4,88.4,93.2,81.9,96.8,81.5,95.4,98.4,88.2,91.3,93.2,108.4,95.3,92.5
"historical",1951,103.6,85.4,94.6,74.3,115.1,90.9,94.4,81.3,103.9,94.9,74.1,90.6,94,92.1
"historical",1952,117.2,80.3,88.2,78.1,110.9,110.4,103.8,98.7,111.2,92.3,86.3,90.2,92.5,96.9
"historical",1953,108.1,76.6,89.5,88.3,107,111,85.3,103.7,108.5,91.3,92.7,90.5,87.4,95.4
"historical",1954,102.3,69.7,94,86.4,101.4,99,100.9,82.8,100.2,91.1,82.5,97.2,93,92.3
"historical",1955,121.9,76.2,88.4,99.4,108.2,90.8,81.3,97.7,89.3,100,96.9,90.4,85.6,94.3
"historical",1956,95.6,88.1,100.7,74.4,114.4,99.9,84.8,106.1,104.1,101.8,91,86.2,90.1,95.2
"historical",1957,110.6,98.2,96,92.3,105.4,107,80.1,106.8,77.5,89.1,84.3,84.6,92,94.1
"historical",1958,113.8,80,91.7,84.7,108.3,98.2,110.9,91.6,84.9,95.3,73.1,109.1,97.1,95.3
"historical",1959,118,72.7,82.5,83.8,124.9,116.3,85.5,100.9,99.5,98.9,98.2,84.6,99.2,97.3
"historical",1960,114.7,87.6,87.2,81.7,105,94.1,82.2,87.1,97.5,97.5,101.9,112.3,99.1,96
"historical",1961,125.5,81.5,83.7,69.4,127.1,104.9,107.4,92.1,81.2,92.2,91.8,104.9,88.7,96.2
"historical",1962,112.6,69.4,112.6,94.4,103.1,84.8,80.1,118.8,97.1,100.2,89.9,93.1,83.8,95.4
"historical",1963,108,99.7,92.1,83.8,106,95,93,100.5,80.5,102.2,94.1,101.3,101.9,96.8
"historical",1964,102.2,75.6,82.3,78.9,83.7,91,94.5,100.1,84.8,98.8,82.7,71.8,96.5,87.9
"historical",1965,120.9,79.1,100,92.6,113.4,87.1,103.7,103,97.8,95.1,89,77.1,89.7,96
"historical",1966,114.1,77.4,100,88.5,105.7,106.9,104.2,93.8,109.4,91.3,83.7,95.6,80.2,96.2
"historical",1967,109.7,98.6,91.2,87.5,94.1,77.3,94.3,98.1,97.6,91,82.4,100.3,84.4,92.8
"historical",1968,108.4,75.4,93.9,93.9,107.2,97.9,81.3,107.1,101.3,108.8,96.1,82.5,93.3,95.9
"historical",1969,123.9,81.7,91,101,84.8,120.8,92.3,113.8,87.2,100.8,89.8,94.8,88.2,97.7
"historical",1970,99.3,93.1,102.4,78.1,115.1,108.8,90.2,88.2,88.6,97.5,105.5,101.3,87.1,96.6
"historical",1971,108.3,81.6,92.8,90.9,103.9,100.5,82.2,103.6,90.7,92.4,97.2,98.6,100.2,95.6
"historical",1972,124.1,79.4,97.1,79.6,100.1,91.4,95,94.8,91.9,98.2,68.9,102.2,83.8,92.8
"historical",1973,108.2,68.8,98.7,88.5,94,92.2,97.9,99.8,95.1,91.5,90.2,129.6,92.4,95.9
"historical",1974,118,98.6,93.8,86.3,107,90.8,103.6,104.7,97.7,100.4,93.7,98.6,89.4,98.7
"historical",1975,105.9,71.5,98.9,91.3,128.8,70.9,103.3,95.8,86.5,86.1,97.5,105.4,83.3,94.2
"historical",1976,117.4,84.8,95,83.7,102.8,79.5,113,86.8,83.3,93.9,92.8,112.5,93.1,95.3
"historical",1977,119.6,100.3,90.1,96.1,113.6,96.7,91.2,104.8,110.3,98.8,85.9,101.9,86.8,99.7
"historical",1978,111.9,78.2,104.6,82.6,96.9,113.4,79.7,111.1,89.3,99,97.5,101.7,90.3,96.6
"historical",1979,115.1,76.9,99.7,90.4,95.8,92.7,104,106.8,105.6,97.7,93.7,99.1,89.8,97.5
"historical",1980,128.1,86.7,93.3,99.1,127.4,80.7,114.6,92.8,102.6,104,86.1,100.2,96.6,100.9
"historical",1981,105.4,85.2,82.5,73.9,106.2,96.6,110.2,96.6,111.9,96.5,85.9,98.6,88.6,95.2
"historical",1982,109.3,101.3,103.8,99.5,116.4,78.7,94.9,96.5,96.5,99.8,105.4,97.9,96.6,99.7
"historical",1983,122,91.5,87.6,70.4,116.1,85.5,102.7,91.5,85.4,93.1,86.1,80.4,97.4,93.1
"historical",1984,107.6,86.4,92.9,103.8,100.5,98.6,82.4,114.8,104.1,99.2,90.3,98.7,100.4,98.4
"historical",1985,110.2,86.9,99.4,97.4,113.7,99.7,98.8,94.7,100.3,84.6,100.6,110.5,80,98.2
"historical",1986,123.2,88.4,99.6,101.6,116.6,91.2,111.3,92.8,95.1,98.5,79.1,105.7,88.6,99.4
"historical",1987,123.3,71.8,97.3,86.1,97.7,95.6,100.3,103.8,103.1,99.5,96.8,92.7,96.1,97.2
"historical",1988,107,81.6,87.9,91.6,105.6,82,105.8,95.9,92.6,110.8,112,79,101.2,96.4
"historical",1989,121.4,88.1,92,85.8,91.7,92.3,108.8,117.6,94.1,101,92.4,94.6,100.2,98.5
"historical",1990,113,86,96.8,88.5,113.3,108,97.6,106,92.9,92,82.9,108.1,93.1,98.3
"historical",1991,127.4,77.7,95.3,70.2,98,106.7,90.4,90.3,89.1,84.8,92.7,111.2,79.6,93.3
"historical",1992,109.9,101.9,96,83.1,115.9,88.9,101.2,118,99.6,91.4,93.7,91.9,94.1,98.9
"historical",1993,110.6,73.5,101,76.8,115.6,97.1,89.9,108.2,93.6,90.4,98.1,92.3,97.3,95.7
"historical",1994,108.1,82,97.5,84.6,103.9,105.8,111.6,88.4,102.3,102.7,90.8,86,101.2,97.3
"historical",1995,125.5,65.8,87.1,72.7,116.6,75.8,94.1,85.9,103.1,110.7,88.9,100.8,94.5,94
"historical",1996,121.8,89.6,109.3,87.3,97.4,85.2,94.3,116.8,102.1,91.2,93,94.9,95.1,98.3
"historical",1997,121.6,80.8,104.7,89.1,125.5,100.4,119.6,107.8,89.7,99,97,94,94.8,101.8
"historical",1998,113.3,95.3,94.5,98.9,95.4,79.3,115.5,85.5,113.5,100.2,84.2,90.3,92,96.8
"historical",1999,124.8,92.9,96.3,87.6,92.9,98,84.8,107.4,97.8,94.1,101.8,98.9,91.2,97.6
"historical",2000,119.3,73.9,110.9,103.8,108,77.4,101.8,104.3,97.3,107.6,104.9,99.5,93.1,100.1
"historical",2001,117.3,90.7,99.3,85.2,117.4,105,110.4,106.3,98.3,93.2,94.8,90.9,95.9,100.4
"historical",2002,106.5,93.7,101.9,70,108.5,101.8,107.4,82.6,84,117,95.4,89.1,96.3,96.5
"historical",2003,114.8,107.8,108.6,70.8,97.7,92.5,103.7,117.2,99.8,105,107.2,105.9,86.7,101.4
"historical",2004,126.4,109.3,115.1,87.2,104.2,100.2,92.4,93.6,89.3,102.5,106.4,100.6,88.6,101.2
"historical",2005,121.9,93.8,97.4,79.6,99.8,112.6,91.6,83.1,83.1,91.1,73.7,106.3,90.7,94.2
"historical",2006,110,67.4,101.2,85.7,118.9,104.3,117.6,104.7,111.9,97.8,93.1,110.8,99.2,101.7
"historical",2007,117.8,88.2,95.3,100.5,115.9,93.9,101.2,98.3,89.6,97.3,90,96.5,83.1,97.5
"historical",2008,129.5,82.6,96.4,73.4,121.4,113.6,102.6,106.2,103.7,109.8,86.1,100.8,105.1,102.4
"historical",2009,96,83.9,101.4,88.7,108.9,87,90.9,112.4,91.8,109.8,105.1,111.9,88.9,98.2
"historical",2010,126.1,65.5,109.5,93.2,106.5,87.4,97.9,105.7,105.7,96.8,99.7,94,98,98.9
"historical",2011,112.8,93.5,105.7,81.1,113.8,90.4,91.1,115.5,96.3,92.8,92.4,86.7,111.3,98.7
"historical",2012,119.1,78.7,104.2,87.4,113.9,122.2,93.1,90.5,119.8,97.1,109.9,96.6,99.5,102.5
"historical",2013,117.6,96.5,91,89.9,116.8,88.7,95.6,111.6,85.2,90.9,91.6,90.5,86.8,96.4
"historical",2014,125.8,74.4,98.2,72.1,116.9,106.9,116.6,102,103.2,90.6,94.5,93.9,104.7,100
"ssp126",2015,112.3,59.6,98.6,89,107.9,172.5,133.2,103,106.4,97.6,72,81.2,115.6,103.8
"ssp126",2016,105.6,122.6,115,92.1,113.9,117.6,90.1,94.6,114,100.9,102.7,110.3,94.9,105.7
"ssp126",2017,126.9,105.4,105,81.4,103.9,111.1,118.8,79.1,106.3,100.6,76.6,83.7,87.7,99
"ssp126",2018,135.3,67.7,100.9,84.1,95,119.5,111.9,61.8,86.3,88.6,90.9,100.7,103.1,95.8
"ssp126",2019,113.2,100.1,94.9,82.5,132.1,110.8,113.1,84.3,102.8,103.9,100.7,94.3,97.1,102.3
"ssp126",2020,128.4,102.2,93,73.1,116.7,123.7,126.2,112.5,94,106.7,129,95.4,90.2,107
"ssp126",2021,126.3,71.5,93.5,110.4,114.5,83.8,90.2,74.7,104.5,105.9,76.2,122,89.1,97.1
"ssp126",2022,126.1,88.1,100.4,96.5,109.3,81.5,110.4,102.7,107,99.5,86.4,71.6,101.1,98.5
"ssp126",2023,124.7,88,110.9,96.8,133,63.1,107.2,98.8,90.8,94.6,89.3,111.9,113.9,101.8
"ssp126",2024,118.6,101,109.9,88.5,122.4,104.9,139.1,99.5,106.8,105.1,79.7,123.5,92.6,107
"ssp126",2025,129.4,88.6,109.8,89.8,112.8,131.7,119.4,106,115.4,102.9,112.6,96.9,96.1,108.6
"ssp126",2026,130.9,69.6,92.3,91.8,128.1,107.3,119.8,101.2,111.4,112.1,75.8,112.4,107.6,104.6
"ssp126",2027,123,69.2,103.7,89.4,122.8,152.9,115.7,104.9,105.9,95.6,112.2,66.6,119.1,106.2
"ssp126",2028,120.4,106.7,113.7,81.4,110.2,128.5,131.4,105.2,111.7,107.1,123.3,107.3,109.2,112
"ssp126",2029,130,92,115.6,99,113.2,79.5,83,85,103.7,93.4,100,137.6,108.2,103.1
"ssp126",2030,123.5,81.4,117.8,101.8,105.7,94,85.1,95.7,95.8,99.2,104.7,88.9,87.2,98.5
"ssp126",2031,143.2,87.9,103.1,89.4,123.7,111.2,140.9,106.8,96.7,104.4,112.9,100.4,84.3,108.1
"ssp126",2032,123.4,138,123.2,93.9,103.5,131.1,120,121.6,124.8,100.7,109.6,154.8,89.3,118
"ssp126",2033,131.4,111.8,111.4,92.8,107.9,102.4,97.4,104,107,92.8,92.9,87.6,103.7,103.3
"ssp126",2034,144.3,81.9,98.3,99.9,105.9,113.2,112.8,90.6,81.7,89.4,120.4,106.4,95.7,103.1
"ssp126",2035,128.4,111.5,99.2,80.5,105,116.9,110.1,72.3,108.8,95.8,130.6,141.6,99.3,107.7
"ssp126",2036,134.3,101.5,115.1,83.7,114.1,126.8,123,79.9,101,98.4,116.8,91.2,100.9,106.7
"ssp126",2037,112.4,80,116.7,104.1,123.7,75.6,114.6,128,103.3,100.2,78.4,83.9,108.1,102.2
"ssp126",2038,129.8,101.8,118.9,93.5,103.5,112.4,99.7,114.9,106.5,93.6,106.2,92.8,121.8,107.3
"ssp126",2039,125.2,103.4,109.6,76.6,107.8,94.6,92,90.8,94.8,92.8,98.9,139.5,114.9,103.1
"ssp126",2040,116,68.1,118.6,84.2,108.4,71.3,80.4,91.5,91.6,103.3,107.6,123.5,110.9,98.1
"ssp126",2041,118.2,88.7,102.2,107.3,82,111.6,108.1,135,99.7,96.6,84.8,95.9,98.8,102.2
"ssp126",2042,120,94,117.8,80.1,114.7,82.5,98.8,112.9,107.5,101,127.4,103.6,104.3,105
"ssp126",2043,141.2,93.3,96.1,96,101.3,93,110.5,129,92.7,105.9,93.2,110.5,100.2,104.8
"ssp126",2044,128.3,72,97.1,92.4,114.1,70.1,126.6,109.8,93.2,105,96.8,102.5,103.2,100.9
"ssp126",2045,131.5,70.8,96.1,105.8,115.1,98.5,79.9,80.2,102.9,96,84.2,80.8,97.7,95.3
"ssp126",2046,114.2,68.7,111.5,92.1,106.3,110.2,93.7,128.7,94.3,97.3,117.4,122.6,107.6,105
"ssp126",2047,126.7,84.3,115.6,77.9,111.4,99.4,87.4,99.5,102.3,105.5,121.8,113.4,109.2,104.2
"ssp126",2048,122.2,88.3,106.4,105.2,114.8,147.2,93.6,103.4,97.3,107.2,80.8,91.8,115.3,105.7
"ssp126",2049,118.7,113,114.3,103.8,134.2,103.7,111.5,97.6,106.3,109.1,97.6,85.7,118.6,108.8
"ssp126",2050,116.1,81.4,112,96.2,126,81.1,98.3,114.9,106,96.9,108,106.3,122.4,105
"ssp126",2051,146.2,84.3,113,88.3,122,104.9,124.8,87.4,116.7,103,108.2,88.7,97.6,106.5
"ssp126",2052,132.7,69.1,101.4,94.8,108.3,67.4,123,81.7,111,104.5,112.8,119.3,87.5,101
"ssp126",2053,113.9,96.7,112.7,98.9,110.1,114.3,92.5,53,90.8,101.6,81.5,132.5,93.4,99.4
"ssp126",2054,135.8,71.7,110.9,103.2,106.8,125.4,116.3,121.8,98.1,101.8,73.6,87.2,116.5,105.3
"ssp126",2055,119.7,68.4,106.2,105.1,106.3,126.3,107.9,69.7,122,101.9,90.9,82.6,112.8,101.5
"ssp126",2056,135.7,86.3,115.1,85.2,115.3,111.3,113.3,130.7,120,104.3,85.8,108.7,88.4,107.7
"ssp126",2057,132.9,97.3,102.3,102.8,108,79.1,87.8,109.8,95.6,95.1,98.6,90.2,112.1,100.9
"ssp126",2058,113.5,73.7,98.5,77.2,132.2,105.4,116.3,119.2,105.4,97.5,95.7,92.1,80,100.5
"ssp126",2059,125.2,74.1,113.7,82.3,130.3,99.8,95.4,65.2,111.7,102.8,74.7,98.7,111.1,98.8
"ssp126",2060,142.5,115.2,108.2,106.1,114.7,121.5,122.8,68.8,86.8,94.4,98.2,96.4,100.5,105.9
"ssp126",2061,129.4,70,116.8,91,129.8,93,115.3,76.6,111.1,106.3,90.8,80.4,103.1,101
"ssp126",2062,140.7,118.6,109.5,85.8,94.6,119.8,102.3,112.4,106.7,96.3,85,115.4,95,106.3
"ssp126",2063,131.5,128.9,110.8,78.3,117.6,129.5,99.7,85.5,123.5,107.9,119.8,71.7,107.7,108.6
"ssp126",2064,125.6,70.7,121.1,98,113.5,76.7,100.8,107.2,104.9,102.9,106.4,99.9,86.1,101.1
"ssp126",2065,117.1,83.9,122.3,94.4,113.3,102.8,104.2,107.6,104.1,98.2,153.6,133.1,104.9,110.7
"ssp126",2066,128.2,85.3,112.2,95.9,129,92.9,103,116.1,119.1,90.5,106.7,157.7,122.6,112.2
"ssp126",2067,137.1,65.6,105.6,102.3,129.9,126.1,117.7,125.2,113.2,105.2,121.8,111.9,86.5,111.4
"ssp126",2068,124.1,60.4,101.1,79.2,98.3,90.7,131.1,94.5,109.1,98.2,90,106.2,94.6,98.3
"ssp126",2069,116.1,126.9,111.4,100.7,112.3,131.8,117.8,109.7,86.8,95.8,82.4,141.3,99.4,110.2
"ssp126",2070,137.9,55.8,95.5,86.8,137.1,137.7,89.6,105,102.4,120.9,102.3,100.2,112.8,106.5
"ssp126",2071,118,85.6,120.2,92.6,105.3,128.3,100,83.1,90.8,91.9,85.3,102.8,85,99.1
"ssp126",2072,122.7,117.4,114.2,116.1,127.3,99.2,118.7,147.6,102.4,101.8,120.7,100.8,106.8,115.1
"ssp126",2073,136.1,90.4,113.8,89.9,117,147.9,99.4,82.3,103.4,100.2,85.3,88.6,99.7,104.2
"ssp126",2074,116,100.6,98.2,104.3,136.3,136.5,108.8,65.6,96.7,105.1,96.4,105,116,106.6
