"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1869,-32.4,-33.6,-39.3,-35.6,-34.5,-28.5,-33.3,-33.1,-41.7,-29.8,-34,-31.8,-40.3,-41.7
"historical",1870,-30.9,-34.4,-40,-34.3,-32.8,-27.6,-28.2,-35.1,-38.8,-30.3,-33.5,-31.7,-39,-40
"historical",1871,-29.4,-36.6,-39.5,-37,-34.1,-32.2,-27,-33.9,-43,-33.2,-35.7,-34,-40.5,-43
"historical",1872,-29.5,-35.4,-37.6,-34.8,-32.2,-30.8,-32.4,-35,-39.5,-30.4,-33.6,-30.8,-38.1,-39.5
"historical",1873,-30.3,-35.9,-38.3,-38.8,-32.2,-28.4,-31.9,-34.5,-39.5,-30.1,-30.7,-28.7,-40.8,-40.8
"historical",1874,-30.8,-31.9,-37.4,-35.3,-36.5,-28.5,-32.4,-34.8,-38.8,-30.3,-30.9,-36.5,-38.8,-38.8
"historical",1875,-31,-33.2,-38.7,-33.1,-31.2,-29.8,-33.8,-36.9,-39.5,-32.2,-32.6,-32.3,-41.2,-41.2
"historical",1876,-31.2,-34.6,-37,-36.6,-35.7,-31.2,-32.9,-34.8,-40.7,-29.5,-31.6,-30.2,-40.4,-40.7
"historical",1877,-30.6,-36.3,-35.3,-33,-33.5,-31,-29.9,-36.1,-39.8,-29,-33.3,-33,-39.3,-39.8
"historical",1878,-31.4,-37.4,-38.8,-33.5,-33.7,-29.5,-32.5,-35.4,-41,-30.7,-32.7,-34.9,-39.1,-41
"historical",1879,-30.8,-33.9,-37.6,-32.6,-33.1,-32.8,-34.8,-32.2,-44.1,-29.5,-33,-34.5,-40.1,-44.1
"historical",1880,-31.9,-35.7,-36.5,-34.9,-32.9,-30.2,-30.8,-35.7,-40.9,-27.8,-33.9,-31.1,-37.8,-40.9
"historical",1881,-31.2,-34.1,-35.9,-36.9,-33.2,-27.9,-32.8,-33.8,-40.9,-29.4,-30.2,-28,-39,-40.9
"historical",1882,-31.1,-33.5,-39.3,-33.5,-33.5,-32.9,-31,-33.7,-39,-30.1,-34.1,-31.5,-39.4,-39.4
"historical",1883,-32,-35.6,-37.3,-34.5,-30.2,-31.3,-31.2,-33.8,-42.2,-31,-32.6,-34.8,-39.2,-42.2
"historical",1884,-32.5,-34.7,-38.6,-32.8,-33.8,-30.5,-32.4,-35.4,-40.8,-30.9,-34,-33.6,-41.6,-41.6
"historical",1885,-32.3,-37.7,-37.8,-37.6,-35.4,-29,-36.7,-37.6,-40.3,-32.4,-33.9,-32.5,-39.6,-40.3
"historical",1886,-31.8,-39.4,-38.7,-33.8,-32.6,-26.7,-33.7,-38.3,-40.6,-31,-34.1,-33.5,-40,-40.6
"historical",1887,-30.7,-36.8,-40.5,-35.5,-34.3,-30.3,-30.4,-36.2,-40.5,-32.9,-34.9,-30.6,-41.6,-41.6
"historical",1888,-31.5,-35.8,-37.6,-31.9,-34.1,-32.1,-36.7,-34.5,-40.4,-30.7,-33.9,-32.5,-42.4,-42.4
"historical",1889,-31.6,-32.2,-38.2,-34.9,-33.8,-30.6,-31.6,-33.7,-39.7,-28.6,-33,-34.7,-39.2,-39.7
"historical",1890,-29.9,-35,-37.9,-35.4,-34.2,-31.3,-31.8,-34,-40,-31,-31.2,-30.3,-40.1,-40.1
"historical",1891,-29.1,-34.5,-39.8,-35.4,-36.9,-27.6,-33,-36,-43.5,-32.3,-31.1,-30.9,-44.7,-44.7
"historical",1892,-31.3,-33.1,-38.9,-33.3,-32.7,-27.6,-33,-36.6,-41.6,-31.3,-34.7,-33,-40.8,-41.6
"historical",1893,-32.2,-31.2,-37.1,-35.1,-32.4,-29.2,-31.3,-33.3,-40.6,-32,-32.5,-29.5,-38.9,-40.6
"historical",1894,-30.6,-37.9,-36.2,-34.1,-32,-27.8,-33.2,-35.8,-37.9,-28.7,-31.9,-33.5,-40.2,-40.2
"historical",1895,-32,-36.7,-38,-32.8,-33.6,-24.6,-32.7,-33.8,-41.2,-29.6,-32.6,-32.8,-40.8,-41.2
"historical",1896,-28.1,-31.8,-39,-33.7,-36.5,-28.2,-33.4,-35.4,-39.9,-29.1,-32.7,-32.1,-40,-40
"historical",1897,-29.9,-32.8,-37.2,-34.4,-35.4,-27.2,-32.8,-33.5,-39.6,-28.7,-33,-32.1,-43.1,-43.1
"historical",1898,-30.2,-33.8,-37.5,-35.7,-33.8,-30.3,-33.4,-35.1,-40.2,-28.4,-34.1,-36.3,-39.6,-40.2
"historical",1899,-31.6,-37.5,-39.1,-35.9,-36.7,-29.8,-33.6,-35.3,-39.3,-32.9,-33.7,-32.4,-40.6,-40.6
"historical",1900,-31.6,-36.6,-37,-33.8,-37,-29.1,-29.8,-34,-40.4,-28.1,-32.2,-33.6,-43.2,-43.2
"historical",1901,-29.9,-38.2,-39.1,-36.2,-33.5,-27.3,-32,-32.8,-39.1,-28.2,-34.4,-29.1,-38.5,-39.1
"historical",1902,-31.6,-34.3,-38.2,-33.8,-36.6,-31.6,-30.8,-34.1,-40.2,-31.5,-35.5,-33.9,-39.8,-40.2
"historical",1903,-32.1,-34,-36.7,-36.6,-33.8,-31.4,-31.5,-33,-38.9,-30.6,-32.8,-30.1,-40.5,-40.5
"historical",1904,-32.3,-34,-38.6,-36,-36.5,-29.8,-32.4,-36.4,-42.7,-31.7,-32.6,-32.5,-41.3,-42.7
"historical",1905,-30.6,-31.9,-36.7,-33.8,-34.6,-32.7,-32.2,-35.4,-39.8,-31.1,-35.7,-31.3,-41.5,-41.5
"historical",1906,-30.1,-34.7,-36.6,-33.5,-34,-30.5,-31.8,-34.2,-40.2,-29.5,-31.9,-30.8,-42.6,-42.6
"historical",1907,-32.4,-32.6,-37.7,-35.3,-36.1,-32.5,-33.9,-35.6,-40.8,-29.4,-31.7,-28.3,-41.8,-41.8
"historical",1908,-33.2,-37.4,-36.6,-33.7,-33.8,-32.1,-31.7,-35.4,-39.3,-30.5,-31.8,-32.8,-40.7,-40.7
"historical",1909,-31.1,-37.3,-39.7,-32.3,-34.5,-30.9,-30.2,-36.8,-39.8,-30.8,-35.1,-32.3,-40.7,-40.7
"historical",1910,-32.9,-36.3,-38,-34.3,-36.2,-26.7,-32.9,-34.6,-41,-29.9,-33,-33.1,-41.2,-41.2
"historical",1911,-30.2,-35.1,-38.7,-32.1,-36.7,-30.1,-35,-36.1,-42.1,-30.7,-33.5,-31.8,-41.7,-42.1
"historical",1912,-30.6,-33.3,-38.7,-37.6,-36,-28.9,-33.5,-35.1,-41.9,-30.6,-34.6,-30.8,-41.5,-41.9
"historical",1913,-32.5,-35.4,-37.9,-37.6,-33.9,-29.3,-34.6,-35.3,-41.4,-32.8,-34.1,-34.5,-41.4,-41.4
"historical",1914,-32.6,-36.6,-38.4,-34.7,-33.4,-29.9,-27.8,-33.8,-39.8,-29,-31.7,-30.3,-41.8,-41.8
"historical",1915,-32.4,-37.2,-38.4,-35,-34.6,-30.1,-32.6,-34.4,-38.8,-29.9,-31.5,-34.1,-42,-42
"historical",1916,-30.1,-35.2,-40.2,-32.3,-33.2,-29.1,-31.3,-33.2,-39.7,-30.7,-32.5,-30.9,-41.7,-41.7
"historical",1917,-32.6,-36.9,-38.4,-35.9,-34.8,-28.3,-32.5,-33,-38.8,-30.4,-33.2,-34.6,-39.6,-39.6
"historical",1918,-30,-32.4,-38.1,-37.2,-36.8,-27.2,-28,-33.8,-39.5,-31.9,-30.4,-33.7,-37.6,-39.5
"historical",1919,-33.5,-35.8,-39.4,-35.8,-31.7,-27.2,-31.5,-33.8,-38.7,-30.3,-31.1,-33.6,-40,-40
"historical",1920,-29.5,-34.7,-37.1,-37.3,-30.8,-28.9,-35,-36,-41,-29.4,-34.1,-31.5,-39.1,-41
"historical",1921,-29.5,-35.3,-38,-32.9,-34.2,-26.5,-30.8,-34.9,-40.5,-30.5,-31.2,-35.5,-39.9,-40.5
"historical",1922,-32.7,-34.5,-39.1,-35.1,-31.1,-31.8,-32.3,-33.5,-36.5,-30,-32.7,-32.8,-40.2,-40.2
"historical",1923,-31.7,-34.1,-37.9,-34.9,-35.7,-30.3,-31.7,-32.7,-41.7,-31,-28.6,-30.8,-40.4,-41.7
"historical",1924,-29.4,-34.7,-38.6,-35.2,-33,-30.6,-30.8,-35.6,-39.5,-29.5,-34.5,-31.7,-39.8,-39.8
"historical",1925,-31,-34.8,-35.5,-36.6,-35.5,-28.8,-31.6,-34,-39.8,-27.5,-32,-32.5,-40.7,-40.7
"historical",1926,-31.3,-38.1,-37.9,-34.1,-35.8,-29.7,-30,-33.5,-39.2,-29.5,-30.8,-33.6,-38.7,-39.2
"historical",1927,-31.3,-32.2,-37.8,-35.9,-34,-29.6,-32.7,-33.2,-40.5,-28.6,-32.3,-30.7,-42.9,-42.9
"historical",1928,-32.6,-32.8,-37,-35.6,-32,-28.7,-33.4,-35,-40.9,-29.8,-32.3,-31.9,-40.1,-40.9
"historical",1929,-33,-33.1,-38.7,-30.4,-31.4,-29.8,-32,-35.6,-40,-29.4,-33.1,-33.8,-42.4,-42.4
"historical",1930,-30.7,-33.9,-36.2,-35.6,-34.7,-27.2,-32.7,-35.9,-40.6,-28.9,-32.8,-31.8,-39.7,-40.6
"historical",1931,-31.2,-33.5,-36.3,-31.5,-34.8,-30.8,-30.6,-32.6,-42.9,-29.5,-32.1,-34.4,-39.5,-42.9
"historical",1932,-32.2,-35,-37,-35.4,-34.9,-29.2,-30.8,-35.2,-41,-29.9,-31.8,-31.5,-40.1,-41
"historical",1933,-30,-34.5,-37,-32.8,-36.1,-28,-33.3,-36.8,-39.6,-29.7,-29.8,-34.5,-41.3,-41.3
"historical",1934,-30.9,-36.9,-37.6,-34.6,-33.9,-29.2,-35.7,-33.2,-37.9,-29.1,-30.1,-31.2,-39.2,-39.2
"historical",1935,-31.3,-35.4,-37.1,-32.2,-34.7,-30.4,-32.3,-31.6,-41.8,-28.6,-34.7,-30.9,-39.2,-41.8
"historical",1936,-31.4,-33.8,-37.5,-35.1,-32,-28.1,-32.7,-34.6,-40,-30,-29.8,-32.8,-38.4,-40
"historical",1937,-32.4,-35.7,-37.4,-34.7,-32.4,-28.8,-30.6,-34.2,-42.7,-29,-31.3,-32.6,-41.9,-42.7
"historical",1938,-33.5,-36.3,-38.1,-39.4,-33.6,-29.4,-29.9,-33.8,-37.4,-30.4,-32.3,-32.8,-42.1,-42.1
"historical",1939,-30.2,-35.2,-36.7,-34.8,-35.5,-33.4,-31.7,-33.6,-41.9,-28.3,-33.4,-29.3,-39.3,-41.9
"historical",1940,-33.5,-33.9,-37.6,-36.6,-33.3,-28.7,-32.4,-33.1,-39.3,-30.8,-31.1,-30.2,-41.2,-41.2
"historical",1941,-30.2,-35.7,-38,-35.4,-34.4,-28.2,-33.6,-33.4,-40.4,-29.5,-32,-30.1,-37.7,-40.4
"historical",1942,-29.8,-35.9,-41.4,-35,-30,-29.4,-35.1,-33.4,-39.2,-29.8,-31.1,-35.1,-40.3,-41.4
"historical",1943,-31,-36,-38.6,-38.3,-33.8,-27.5,-28.9,-34.1,-42.8,-27.9,-32.1,-28.7,-39.6,-42.8
"historical",1944,-28.3,-35.1,-37.3,-32.8,-34.5,-26.6,-28.7,-35.5,-40.5,-29.4,-31.7,-30.4,-40.9,-40.9
"historical",1945,-29.4,-35.7,-36.7,-35.2,-32.7,-29.6,-30.9,-37.2,-40.1,-27.9,-31.6,-29.4,-40.2,-40.2
"historical",1946,-31.2,-34.3,-38.3,-34.4,-34.4,-29.8,-34.2,-35,-39.9,-31.5,-35.1,-34,-39.8,-39.9
"historical",1947,-32.6,-33.1,-37.8,-34.6,-34.8,-30.9,-33.4,-33.3,-40.2,-29.3,-32.6,-31.2,-38.3,-40.2
"historical",1948,-30.9,-32.2,-37.7,-33.2,-37,-28.9,-31.1,-33.8,-39,-31.6,-32.7,-30.8,-40.6,-40.6
"historical",1949,-31.9,-31.3,-36.9,-36.7,-32.8,-29.4,-34,-34.2,-38.6,-30.3,-35,-28.2,-40.7,-40.7
"historical",1950,-31.6,-33.4,-38.3,-34.6,-32.2,-28.3,-28.7,-36.4,-39.8,-29.1,-32.7,-28.3,-41.4,-41.4
"historical",1951,-30.8,-34.5,-37.6,-33.7,-33.9,-27.2,-30.2,-32.5,-38.1,-31.5,-31.4,-31.5,-38.1,-38.1
"historical",1952,-33.1,-34.4,-38.5,-37.1,-33.5,-29.8,-33.2,-32.7,-38.3,-28.8,-30.3,-31.3,-38.9,-38.9
"historical",1953,-30.4,-33.3,-38,-35.6,-33.8,-28,-32,-33.5,-37.9,-30.6,-32.6,-36.3,-40.7,-40.7
"historical",1954,-31.2,-33.2,-36,-38.1,-35.5,-29.9,-31.6,-33,-39.6,-30.9,-32.3,-32.1,-38.4,-39.6
"historical",1955,-31.1,-37,-37.1,-35,-32.5,-33.1,-27.1,-35.9,-40.2,-29.7,-29.2,-31.9,-39,-40.2
"historical",1956,-29.3,-35.8,-37.1,-34.2,-34.7,-31.2,-32.4,-35.2,-39.7,-29.6,-31.7,-32.7,-39.7,-39.7
"historical",1957,-30.2,-35.3,-36.8,-33.5,-33.3,-26.4,-32.7,-36.1,-39.5,-28,-32.7,-30.7,-40.3,-40.3
"historical",1958,-29.7,-35,-37.4,-35.5,-31.8,-28,-34.7,-33.2,-37.5,-29.6,-32.8,-29.9,-39.8,-39.8
"historical",1959,-30.6,-36,-36.1,-32.9,-35,-27.1,-30.8,-34.7,-40,-29.1,-31.5,-34.8,-38.1,-40
"historical",1960,-30.2,-38,-38,-34.4,-30.5,-29.4,-30.1,-34.5,-37.7,-28.1,-31.2,-30.5,-41.2,-41.2
"historical",1961,-32.2,-36.1,-36.5,-33.5,-31.1,-25.8,-30.9,-36.8,-41.4,-26.8,-30.8,-33.2,-40.4,-41.4
"historical",1962,-31.1,-35.2,-37.8,-34.5,-33.9,-30.5,-30.2,-35.7,-38.8,-27.9,-31.4,-33.2,-40.5,-40.5
"historical",1963,-30.3,-36.9,-38.1,-34.4,-33.2,-27.1,-33.5,-33.6,-36.4,-26.8,-30.3,-31.6,-38.7,-38.7
"historical",1964,-30.8,-33.6,-41.1,-30.8,-33.1,-31.4,-28.9,-35.1,-39.9,-30,-34.3,-33.7,-39.2,-41.1
"historical",1965,-32.7,-38.4,-37.3,-34.6,-31.6,-30.9,-30.7,-35.5,-40.8,-30.9,-30.4,-33.8,-40.3,-40.8
"historical",1966,-30.9,-34.3,-40,-35.2,-34,-31.6,-32.1,-33.8,-41.4,-30,-32.3,-34.6,-39.5,-41.4
"historical",1967,-29,-37.2,-39,-36.6,-33.9,-30.4,-32.3,-35.4,-37,-29.7,-33.8,-33.4,-40.9,-40.9
"historical",1968,-33.9,-34.8,-37.9,-36.1,-32,-29.5,-33.6,-33.6,-39.3,-30,-31.9,-30.6,-42.7,-42.7
"historical",1969,-30.7,-35.1,-40.8,-36.8,-32.2,-31.9,-34.7,-33.8,-41.2,-30.5,-31.4,-30.7,-42.7,-42.7
"historical",1970,-33.3,-34.3,-37.8,-31.3,-32.8,-32,-28.1,-32.5,-36.8,-29.9,-31.1,-29.9,-42.6,-42.6
"historical",1971,-30.9,-34.6,-35.8,-34.4,-33.2,-30.5,-30.8,-36.2,-38.9,-30.2,-28.3,-28.8,-40.8,-40.8
"historical",1972,-30.3,-36.2,-37.5,-36.6,-35.9,-31.5,-29.3,-33.5,-39.3,-28.1,-30.5,-31.8,-39.6,-39.6
"historical",1973,-31.6,-34.4,-35.7,-36.7,-35.2,-27.8,-29.5,-37,-39.8,-29.1,-31.6,-34.3,-39.9,-39.9
"historical",1974,-30.8,-34.4,-38.1,-35.9,-30.5,-31.9,-33.1,-33.3,-39.4,-30.2,-29.8,-30.4,-42.6,-42.6
"historical",1975,-31.4,-35.5,-41.3,-33.1,-32,-29.4,-31.3,-33.6,-41.4,-29,-31.2,-28.4,-41.5,-41.5
"historical",1976,-32,-36,-38.3,-34.3,-30.7,-32,-34.2,-35,-38.7,-28.4,-30.4,-30,-43.5,-43.5
"historical",1977,-32.2,-36,-36.9,-34.3,-31.4,-26.4,-34.8,-32.5,-39.2,-30.1,-32,-30.7,-41.8,-41.8
"historical",1978,-30.4,-34.7,-37.7,-33.9,-32.8,-30.6,-32.8,-34.8,-38.9,-27.1,-33.2,-31.5,-40.6,-40.6
"historical",1979,-30.3,-34.8,-38.3,-35.9,-31,-29.7,-29.8,-32.1,-39.6,-30.5,-30.9,-30.3,-42.5,-42.5
"historical",1980,-28.9,-34,-37.2,-33.9,-32.8,-32.6,-32.2,-32.1,-38.2,-28.1,-29.5,-29.7,-39.6,-39.6
"historical",1981,-31.6,-36.2,-40,-33.4,-34.9,-31.5,-30,-29.4,-36.1,-27.5,-28.5,-32.2,-41.2,-41.2
"historical",1982,-29.5,-32.2,-38.8,-34.9,-32.8,-27.8,-30.5,-34.5,-40,-29.7,-28.8,-29,-41.5,-41.5
"historical",1983,-32.4,-33.6,-37.3,-36.8,-31.9,-31,-36.1,-32.9,-37.9,-31,-32.8,-32.1,-40.3,-40.3
"historical",1984,-29.5,-31.7,-38.6,-33.8,-32.5,-28.3,-30.4,-34.7,-39,-27.2,-32.3,-32.4,-41.3,-41.3
"historical",1985,-30.8,-35.2,-35.3,-33.7,-31.8,-32.4,-31.5,-35.1,-40,-28.7,-32.7,-32.4,-39.2,-40
"historical",1986,-31.7,-33.6,-38.1,-32.3,-34.9,-31.1,-30.4,-34.9,-40.2,-30.2,-32.1,-33.4,-41.3,-41.3
"historical",1987,-31.7,-36.3,-38.9,-35,-30.5,-32.6,-33.1,-34.7,-37.5,-29.1,-33.6,-31.2,-40.6,-40.6
"historical",1988,-30.6,-37.8,-38.4,-31.1,-34.4,-31.6,-30.8,-34.2,-36.5,-27.7,-29.4,-29.4,-40.5,-40.5
"historical",1989,-31.4,-33.8,-38.9,-33.8,-31.6,-31.6,-27.7,-33.8,-38,-28.6,-33.2,-29.7,-40.7,-40.7
"historical",1990,-28.3,-31.7,-37.9,-34.1,-30.4,-26.7,-29.5,-35.3,-36.7,-28.2,-30.3,-30.5,-39.5,-39.5
"historical",1991,-30.7,-33,-34.1,-34.5,-32,-28.9,-31.1,-32.4,-37.1,-28.8,-28.4,-28.5,-38,-38
"historical",1992,-29.5,-34.5,-36.4,-32.5,-34.5,-29.9,-31.5,-33.9,-36.3,-30.8,-30,-28.6,-40.3,-40.3
"historical",1993,-29.2,-31.9,-36.5,-32.3,-33.8,-30.6,-29.8,-33.3,-37.2,-29.8,-31.4,-27.4,-39.3,-39.3
"historical",1994,-31.4,-34.9,-35.1,-36.5,-32.2,-31.1,-33.8,-33.3,-39.8,-28.2,-32.1,-30.6,-39.8,-39.8
"historical",1995,-32.1,-33.2,-36.5,-35.2,-33.5,-28.8,-31.3,-35.1,-39.2,-29.9,-30.8,-32.3,-40.2,-40.2
"historical",1996,-31.4,-35.2,-36.2,-35.7,-30.8,-30.5,-32.7,-33.2,-38.7,-29.8,-29,-30.2,-39,-39
"historical",1997,-29.7,-32,-36.3,-32,-31.7,-31.2,-31.1,-33.5,-36.5,-30,-29.1,-31.3,-39.1,-39.1
"historical",1998,-30.3,-31.6,-35.2,-34.9,-32,-32.1,-31.1,-33.5,-40.3,-29.6,-29.5,-27.1,-41.3,-41.3
"historical",1999,-32,-32.5,-34.1,-34.3,-30.7,-29.2,-28.9,-31.6,-37,-27.9,-30.8,-26.1,-37.5,-37.5
"historical",2000,-30.1,-35.3,-34.8,-33.5,-29.7,-27.1,-32.6,-35.5,-36.4,-25.7,-27.8,-35.2,-38.9,-38.9
"historical",2001,-29.3,-34.2,-33.2,-35.8,-28.2,-26.4,-31.5,-33.5,-41.3,-29.3,-27.4,-30.3,-37.9,-41.3
"historical",2002,-30.1,-34.4,-34.5,-31.6,-31.5,-27.3,-32,-33.2,-36.9,-27.5,-30.5,-32,-37,-37
"historical",2003,-27.7,-31.7,-34.1,-34.6,-30.3,-28.8,-28.9,-33.3,-38.8,-26.5,-27.5,-29.8,-37.9,-38.8
"historical",2004,-31.1,-33.3,-33.6,-32,-31.1,-28.9,-33.4,-32.4,-36.3,-26.9,-29.3,-29,-37.1,-37.1
"historical",2005,-28,-32.9,-31.8,-32,-32.8,-27.3,-27.9,-31.9,-40.2,-26,-30.2,-33.3,-40.2,-40.2
"historical",2006,-28.8,-32,-36.1,-34.1,-30.3,-27,-30.1,-32.7,-38.8,-29.5,-30,-29.6,-39.4,-39.4
"historical",2007,-28.9,-28.4,-34.3,-33.4,-27.1,-28.7,-31.1,-31.8,-36,-27.4,-29.6,-31.1,-38.2,-38.2
"historical",2008,-30.6,-35,-33.5,-32.8,-30.7,-28.6,-29.4,-33.5,-36.1,-27.9,-29.5,-28.8,-38.8,-38.8
"historical",2009,-30.2,-32,-31.9,-31.8,-30.3,-27.4,-32.2,-33.4,-37.6,-26.6,-27.3,-25.7,-36.7,-37.6
"historical",2010,-29.7,-34.7,-36.2,-30.8,-32.5,-25.5,-26.7,-32.6,-37.5,-25.7,-29.1,-30.8,-36.8,-37.5
"historical",2011,-28.6,-31.9,-35.4,-32.1,-27.8,-26.7,-29.1,-35.8,-39.4,-26.5,-29.7,-27.2,-37.2,-39.4
"historical",2012,-28.7,-31,-33.8,-30,-31.5,-30.7,-32.6,-33.8,-36.5,-25.7,-29.7,-29.4,-37.3,-37.3
"historical",2013,-30.3,-31.9,-34.4,-34.5,-29,-29.8,-33.7,-32.8,-38.3,-25.9,-27.3,-28.5,-37,-38.3
"historical",2014,-26.8,-32.1,-33.5,-34.1,-28.7,-27.7,-33.2,-35.2,-34.9,-25.8,-30.5,-28.2,-36.3,-36.3
"ssp126",2015,-28.8,-29.8,-31.9,-33.6,-29.7,-25.9,-32.8,-30.1,-34.4,-25.5,-27.9,-26.6,-37.3,-37.3
"ssp126",2016,-26.3,-27.5,-31.7,-32.4,-32.6,-25.1,-26.7,-29.9,-34.7,-26.7,-25.9,-23.8,-36.7,-36.7
"ssp126",2017,-28.1,-32.7,-32.7,-30.5,-30.4,-25.6,-27.6,-30.9,-36,-27.7,-24.3,-26.6,-36.7,-36.7
"ssp126",2018,-27.3,-26.3,-33.7,-32.9,-31.9,-24,-29.9,-32,-37,-25,-25.7,-26.9,-37.6,-37.6
"ssp126",2019,-27.5,-26.2,-32.7,-32.3,-30.8,-28.4,-29.7,-28,-35.3,-25.4,-30.9,-26,-36.1,-36.1
"ssp126",2020,-27.3,-29.9,-30.8,-35.4,-31.2,-25.5,-30,-30.3,-36.8,-27.6,-26,-21.1,-38.4,-38.4
"ssp126",2021,-27.2,-35.9,-32.1,-32.8,-30.9,-24.3,-27.6,-32,-35.7,-24.9,-31.2,-21.2,-36.3,-36.3
"ssp126",2022,-25,-33.2,-30.3,-31.2,-28.4,-23.2,-27.7,-33.3,-33.9,-24.9,-29.5,-22.9,-36.7,-36.7
"ssp126",2023,-30.2,-35.5,-29.8,-29.2,-28,-26.9,-27.4,-28.2,-37.9,-26.2,-25.2,-25.4,-34.9,-37.9
"ssp126",2024,-25.7,-34.3,-29.6,-32.8,-28.9,-24.3,-25.9,-26.7,-33,-26.4,-28.2,-25.3,-33.5,-34.3
"ssp126",2025,-26,-31.2,-30.8,-32.1,-30.5,-29.1,-23.1,-31,-34.8,-23.9,-23.3,-23.6,-35.7,-35.7
"ssp126",2026,-25.9,-26.4,-28.7,-33.9,-27.7,-24.4,-27.9,-29.8,-33.6,-26.9,-24.2,-24.9,-31.2,-33.9
"ssp126",2027,-25.5,-29.4,-28.7,-30.9,-32.3,-24.7,-26,-29.6,-31.2,-25.9,-27.2,-26,-35.2,-35.2
"ssp126",2028,-27.4,-26.4,-29.9,-33.5,-28,-19.6,-28.5,-27.3,-33.8,-27.7,-27.4,-17.5,-33.7,-33.8
"ssp126",2029,-25.7,-28.5,-32.3,-30.8,-30.3,-23.9,-24.2,-30.6,-33.9,-25.3,-23.7,-22.5,-33.8,-33.9
"ssp126",2030,-26.2,-26.2,-30.1,-32.1,-27.3,-24.8,-25.7,-27.6,-33.6,-28.3,-23.3,-22.2,-29.7,-33.6
"ssp126",2031,-28.1,-27.9,-29,-31,-28.1,-23.7,-28,-26.4,-36.1,-25.1,-26.8,-26.4,-34.6,-36.1
"ssp126",2032,-24.1,-28.5,-29.4,-31.8,-27.1,-21.8,-29.1,-26.5,-33.3,-24.3,-27.1,-24.5,-34,-34
