"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",2010,20.9,20.3,22.1,17.3,19.2,19.7,19.8,19,20.3,22.3,22.5,21.7,20.4,17.3
"historical",2011,21.5,21.1,22.1,18.2,18.3,19.2,17.7,20.2,20.2,21,21.1,21.2,20.1,17.7
"historical",2012,21.2,19.9,22.5,17.7,17.8,18.8,19.3,19.4,19.6,21.8,21,20.5,20,17.7
"historical",2013,22.3,20.3,21.8,17.5,20.5,20.1,18.7,20.1,19.5,21.5,21,21.3,20.9,17.5
"historical",2014,22.1,20.8,23,17.3,20.4,20.6,19,19.9,20.2,22.4,21.6,21.6,21,17.3
"ssp126",2015,21.9,20.7,22.4,17.1,18.9,20.4,18.6,21.9,20.1,22.1,22.2,20.5,21.5,17.1
"ssp126",2016,22.3,17.6,22.5,17.5,18.2,20.5,18,19.5,20.8,21.1,23,22.6,20.3,17.5
"ssp126",2017,22,21.8,22.8,17,19.1,20.8,19.8,21,20,21.1,23.2,22.5,21.3,17
"ssp126",2018,22.1,20.7,22.8,16.6,19.3,20.6,20.5,19.5,20.4,22.7,23.5,23.2,20.6,16.6
"ssp126",2019,22.3,19.1,22.2,16.1,19.2,19.1,19.1,20.2,20.6,22,23.1,23.7,21.9,16.1
"ssp126",2020,22.3,19.8,23.1,18.1,19.7,19.3,18.7,21.1,21,22.3,23.6,21.6,20.6,18.1
"ssp126",2021,23.4,22.1,22.2,18.9,19.5,21.4,18.9,20.3,20.9,22.3,22.8,22.6,21.1,18.9
"ssp126",2022,21.6,21.2,22.3,19.8,20.3,20.6,21,21.9,20,22.7,23.4,22.7,20.7,19.8
"ssp126",2023,22.2,22.3,22.9,18,20.5,20.8,19.5,20.6,20.9,22,21.9,22.8,21.6,18
"ssp126",2024,23.6,20.9,23.3,17.5,19.8,19.3,19.4,20,20.3,22.5,24,22.6,21.1,17.5
"ssp126",2025,22.3,21.4,23.3,17.9,20.4,22.4,19.4,21.1,20.9,22.9,22.8,21.2,21.8,17.9
"ssp126",2026,22.5,22.4,23.3,18,19.3,20.7,20,20.4,20.7,22.7,21.5,22.7,20.8,18
"ssp126",2027,22.4,20.6,23.6,18.9,20.5,20.9,18.9,20.5,21.3,22.8,25,21.9,21.1,18.9
"ssp126",2028,23.2,21.5,22.6,17.1,18.8,20.4,18.4,21.7,21.3,22.4,23.1,23.9,21.5,17.1
"ssp126",2029,22.7,21.9,23.2,19.2,19.9,22.2,20.3,21.5,20.9,23.6,23.5,22.2,21,19.2
"ssp126",2030,21.2,22.9,23.6,17.7,19.8,20.6,20.8,22.1,20.7,22.3,23.4,22.7,21.8,17.7
"ssp126",2031,22.2,19.4,22.3,18,20.1,20.4,19.1,23.2,21,22,23,23.1,22.2,18
"ssp126",2032,23,21.3,23.4,18.2,19.5,22.3,18.9,20,20.3,22.4,23.9,23.5,22.1,18.2
"ssp126",2033,23,21.6,23,19.7,20.1,20.1,20,20.6,20.5,23.3,23.3,23.4,22.8,19.7
"ssp126",2034,22,22.6,23.7,19.2,18.9,20.4,20.8,19.4,21.3,22.4,20.5,22.9,22.2,18.9
"ssp126",2035,23.1,21.1,24.3,19,19.7,20.1,20.8,20.6,21.4,23.4,23.7,23.7,23.2,19
"ssp126",2036,22.2,22.2,24,18,20,18.5,19.3,19.9,21.7,22.9,22.2,22.8,22.2,18
"ssp126",2037,21.5,21.3,22.7,18.1,21.2,21.6,20,22.3,22.3,22.7,23.9,22.8,20.9,18.1
"ssp126",2038,22.6,22.3,23.8,17.6,19.7,20.8,19.8,22.7,21.7,23.5,22.6,22.4,21.8,17.6
"ssp126",2039,23,22.2,24,19.4,19.9,20.8,21.1,20.8,21.1,22.8,21.7,23.7,22.7,19.4
"ssp126",2040,23.3,20.6,24.3,19.3,20.4,22.1,18.8,20.5,21.6,23,23.8,22.2,22.4,18.8
"ssp126",2041,23.1,22.5,24.3,19.5,20.4,21.2,20,22,21.7,22.8,23.2,23.4,21.1,19.5
"ssp126",2042,22.8,22.1,23.4,18.5,20.8,21,19.1,21.5,21.9,22.6,23.4,22.5,22.3,18.5
"ssp126",2043,23.1,20.6,22.8,17.9,19.4,19.4,20.7,22.3,21.1,22.6,22.5,23.3,23.4,17.9
"ssp126",2044,22.7,21.6,23.8,19.7,19.6,20.7,19.5,21.4,21,23.6,22.5,23,21.6,19.5
"ssp126",2045,23.3,22.7,23.8,20.1,20.4,19.8,21,20.6,21.7,22.6,24.4,22.4,22.6,19.8
"ssp126",2046,22.9,21.6,24.6,18.8,20.5,22.1,20.8,21.3,21.9,23.2,23.2,23.6,23.4,18.8
"ssp126",2047,23.3,22.2,24,19.4,20.4,21.5,19.4,20.8,21.7,22.3,23.3,22.5,23.2,19.4
"ssp126",2048,23,22.7,23.3,19.5,19.9,21.3,20.8,20.2,22.3,23.4,23.9,23.3,22.6,19.5
"ssp126",2049,23.7,21.1,23.7,19.2,20.7,20.9,20,21.8,22,23,24.5,23.7,22.9,19.2
"ssp126",2050,23.5,23.5,22.9,19.5,19.7,22.6,19.7,22.1,21.5,23.2,23.9,24.1,22.3,19.5
"ssp126",2051,23.6,24.2,23.9,18.4,19.9,21.5,22,21.2,21.6,22.8,25.9,22.7,22.4,18.4
"ssp126",2052,23.3,21.3,23.7,19,20.6,22.2,21.1,21.3,20.9,22.9,23.7,23,22,19
"ssp126",2053,22.9,22.1,23.8,19.6,21.1,22.1,18.8,21.4,21.9,23.5,21.4,24.4,22.4,18.8
"ssp126",2054,22.4,21.1,23.6,19.8,21.7,20.8,21.3,22,21.3,22.6,23.5,22.3,23.1,19.8
"ssp126",2055,24,22.1,24.1,20,19.3,21.6,20.8,20.5,21.2,22.9,23.9,23.1,22.5,19.3
"ssp126",2056,23.7,22.4,24,20,20,21,20.8,21.5,21.8,23.3,23.1,21.7,22.5,20
"ssp126",2057,22.9,23.3,23.5,18.8,20.8,20.3,21.2,22.4,22,23,23.1,24.1,22.8,18.8
"ssp126",2058,23.3,24.4,24.1,19.4,21.7,20.4,19.6,20.1,21.8,23.7,24.3,24.4,22.6,19.4
"ssp126",2059,22.9,21.5,24.1,20.3,19.1,20.7,20.3,21.5,21.8,23.2,21.7,23.4,21.5,19.1
"ssp126",2060,23.8,20.6,23.9,20.1,20.5,19.1,20.8,21.2,22.2,23.6,22.7,24.5,22.2,19.1
"ssp126",2061,22.1,22,24.5,19.4,20,20.1,21.1,23.5,22.2,21.9,23.1,22.4,23.3,19.4
"ssp126",2062,23.2,20.9,24.1,19.4,19.6,21.4,20.4,20.8,21.1,23.2,25.1,24.3,22.7,19.4
"ssp126",2063,22.7,22.6,24.4,20.5,20.7,22,20.9,21.5,21.9,23.2,24.2,21.8,22.3,20.5
"ssp126",2064,23.3,19.3,25.1,19.8,20.7,20.8,19.8,23.4,20.7,23.2,22.9,22.1,22.6,19.3
"ssp126",2065,22.9,22.2,23.7,19.1,20.5,21.1,20.7,21.9,21.4,23.4,23.2,21.9,22.9,19.1
"ssp126",2066,23.3,24.1,23.8,20.6,21.1,22.3,19.2,20.7,22.2,23.2,21.9,22.8,22.9,19.2
"ssp126",2067,23.3,22.3,23.9,19.2,20.3,21.2,20.4,20.9,21.5,22.3,24.1,22.2,22.6,19.2
"ssp126",2068,23.3,22.3,24.7,19.1,20.4,21.3,20.4,20.1,21.9,23.2,24.7,22.1,22.6,19.1
"ssp126",2069,23.9,23.3,23.8,18.8,21.5,21.3,21.2,21.3,21.5,22.6,22.6,23.8,21.9,18.8
"ssp126",2070,22.9,23.7,24.3,19.1,20.7,20.8,20.7,20.5,22.5,23,23.6,24.8,22.1,19.1
"ssp126",2071,23.3,21.7,24,19.3,21.5,22.2,20.7,21.8,22.2,23.1,22.1,23.4,22.6,19.3
"ssp126",2072,23.3,20.5,24.1,19.5,21.1,21.1,20.4,20.7,21.4,22.8,22.6,22.5,22.8,19.5
"ssp126",2073,22.3,23.7,24.2,19.3,20.6,21.8,21,21,21.3,23.3,23,25.2,21.3,19.3
"ssp126",2074,22,21.3,24.2,19.2,22.1,19.9,20.2,22.2,22,22.8,23.1,22.2,21.7,19.2
