"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1950,20.4,19.3,19.3,19.5,17.9,19.4,19,19.8,18.2,26,20.3,20.2,18.8,19.9
"historical",1951,20.4,18.6,19.1,19.2,17,18.8,19.4,19.7,18.1,26.1,19.9,19.7,18.8,19.6
"historical",1952,20.6,18.7,19.6,19.5,17.9,18.8,19.5,19.6,18.3,25.6,20.4,20,18.9,19.8
"historical",1953,20.5,18.8,19.6,19.4,17.8,18.7,19.5,20.1,18.2,25.7,20.1,19.4,18.8,19.7
"historical",1954,20.6,18.1,19.4,19.3,17.9,19.2,19.4,19.7,18.1,26,19.9,19.8,18.7,19.7
"historical",1955,20.4,18.7,19.3,19.2,18.5,19.2,19.2,19.9,18.2,25.9,20.3,19.8,18.4,19.8
"historical",1956,20.6,18.8,19.4,19.4,17.5,19.1,18.3,19.8,18.1,25.6,20.4,20,18.7,19.7
"historical",1957,20.4,18.4,19.6,19.3,17.9,19.1,19,19.6,17.9,25.7,20.2,19.7,19,19.7
"historical",1958,20.4,18.7,19.5,19.4,17.7,19.2,19,19.7,18.2,26.1,20.5,19.7,18.7,19.8
"historical",1959,20.4,18.4,19.1,19.2,17.9,19,19.9,19.6,18.1,25.6,20.2,19.7,18.4,19.7
"historical",1960,20.5,18.1,19.2,19.4,17.9,18.9,19.3,20.6,18.2,25.8,20.3,20,18.5,19.7
"historical",1961,20.2,18.8,19.4,19.3,17.9,18.8,20,19.8,18.2,25.7,20.3,19.9,18.5,19.8
"historical",1962,20.4,19,19.4,19.3,17.8,18.5,19.2,20.3,18.2,25.7,19.9,19.5,18.7,19.7
"historical",1963,20.3,18.9,19.3,19.2,18,19.1,19.1,20.1,18,26,20.2,19.7,18.5,19.7
"historical",1964,20.3,18.3,19.1,19.2,18,18.7,19,19.9,17.9,25.6,20.3,19.4,18.3,19.5
"historical",1965,19.9,18.2,18.8,19.5,17.1,18.6,18.6,20,17.7,25.4,19.7,19.3,18.2,19.3
"historical",1966,20.2,18.5,19.5,19.6,18.1,18.6,18.7,20.3,18,25.3,20,19.6,18.3,19.6
"historical",1967,20.3,18.4,19.1,19.4,17.9,18.4,19.1,20,17.9,25.3,20.3,19.7,18.1,19.5
"historical",1968,20.2,18.6,19.4,19.6,18.2,18.3,19.6,19.8,18,25.5,20.2,19.5,18.6,19.7
"historical",1969,20.1,18.7,19.2,19.2,17.6,18.9,18.4,20.2,18,25.5,20.2,19.5,18.3,19.5
"historical",1970,20.1,19,18.9,19.1,17.8,18.3,18.8,19.6,18.2,25.7,20.4,19.4,18.4,19.5
"historical",1971,20.3,19.9,19.1,19,17.6,18.9,18.4,19.9,18,25.9,20.3,19.6,18.4,19.6
"historical",1972,20.2,18.9,19,19.4,17.5,18.7,19,19.9,17.9,25.5,20.4,19.8,18.2,19.6
"historical",1973,20.2,18.5,19.7,19.8,17.9,18.8,18.5,20.2,18.1,25.5,20.3,19.7,18.1,19.6
"historical",1974,20.3,18.5,19.4,19.4,18,19,18.7,20.1,18,25.6,20.5,19.8,18.5,19.7
"historical",1975,20,18.5,19.3,19.2,18,18.6,19,20,18.2,25.2,20.2,19.8,18.4,19.6
"historical",1976,20.4,18.4,19.3,19.5,18.2,18.8,19.4,19.9,18.1,25.2,20.3,19.8,18.4,19.7
"historical",1977,20.3,19.3,19.1,19.5,18.1,18.7,19,20,18.3,25.8,20.4,19.5,18.6,19.7
"historical",1978,20.5,18.9,19.4,19.3,17.9,19,18.9,20.2,18.2,25.6,20.6,19.2,18.7,19.7
"historical",1979,20.3,19.3,19.3,19.4,17.9,18.3,19.4,19.7,18.2,26,20.5,19.4,18.5,19.7
"historical",1980,20.6,18.5,19.6,19.4,18,19.1,19.6,19.9,18.5,25.6,20.5,19.8,18.5,19.8
"historical",1981,20.3,19.3,19.4,19.8,17.9,18.7,19.4,19.7,18.5,25.6,20.6,19.9,18.5,19.8
"historical",1982,20.5,18.9,19.5,19.2,17.8,18.9,19,19.9,18.3,25.6,20.5,19.5,18.9,19.7
"historical",1983,20,18.8,19.2,19.4,17.6,18.1,18.7,18.3,17.7,25.3,20,19.6,18,19.3
"historical",1984,20.7,19.5,19.4,19.6,17.5,18.7,19.1,19.2,18.2,25.5,20.3,20,18.7,19.7
"historical",1985,20.4,18.7,19.5,19.7,18.5,18.6,19.6,19.9,18,25.9,20.6,19.9,18.7,19.8
"historical",1986,20.5,19,19.5,19.6,18.2,18.7,19.1,19.9,18.3,25.9,20.5,19.8,18.6,19.8
"historical",1987,20.8,18.3,19.7,20,18.1,18.6,18.6,20.1,18.1,25.4,20.4,19.8,19.2,19.8
"historical",1988,20.9,18.8,19.8,20.1,18.1,19.2,18.6,19.8,18.4,25.8,20.6,20.4,19,20
"historical",1989,20.7,19.1,19.9,19.6,18.2,18.7,19.9,20.1,18.9,26.1,20.9,20.6,18.8,20.1
"historical",1990,20.6,19,20,20.2,18.8,19.3,19.6,20.2,18.2,26.2,20.8,20.1,19.1,20.2
"historical",1991,21.1,19.3,20.1,19.7,18.3,19.3,18.9,20.1,18.3,26,20.8,20,19.2,20.1
"historical",1992,20.1,18.4,19.3,19.3,17.8,18.5,18.3,19.3,18.1,25.1,20.1,19.9,18.2,19.4
"historical",1993,20.4,18.3,19.9,19.7,17.7,18.6,19.3,19.1,18.3,25.6,20.2,19.6,18.3,19.6
"historical",1994,20.8,19.3,19.9,19.9,18.1,18.8,20.2,20.1,18.4,25.8,20.9,19.9,18.9,20.1
"historical",1995,20.5,18.5,20.2,19.9,18.2,19.3,19.9,20,18.7,26.2,20.7,20.2,18.8,20.1
"historical",1996,20.7,19,20.2,20,18.7,18.8,19.5,20.3,18.6,26,20.6,20.3,19.1,20.1
"historical",1997,20.9,19,20.2,19.8,18.7,18.9,20,20,18.9,26.1,20.9,20.1,19.5,20.2
"historical",1998,21.2,18.9,20.5,19.9,18.9,19.4,19.8,20.4,18.6,26.1,20.5,20.3,19.3,20.3
"historical",1999,21.2,19.8,20.5,20.1,18.7,19,20.1,20.7,18.8,26.6,20.7,20.6,19.1,20.5
"historical",2000,21.2,20.3,20.7,20,18.6,19.1,19.5,20.4,19,26.3,21,20.6,19.9,20.5
"historical",2001,21,19.3,20.5,20.3,18.5,20,19.8,20.5,19,26.6,20.8,20.6,19.9,20.5
"historical",2002,21,19.9,20.5,20.1,19.2,19.6,19.9,20.5,19.1,26.8,21,20.7,19.9,20.6
"historical",2003,21.4,19.6,21,19.8,19.7,19.5,20.1,20.1,18.8,26.6,21.1,20.8,20.1,20.7
"historical",2004,21.4,19.2,20.8,20.2,19.6,19.4,19.8,20.4,19,26.7,21.1,20.7,19.7,20.6
"historical",2005,21.3,19.6,20.9,20.3,19.9,19.3,19.2,20.3,19.1,26.7,21,20.7,19.9,20.6
"historical",2006,21.2,19.9,20.7,20.2,19.3,19.2,19.9,20.3,19.2,26.6,21.3,20.4,19.6,20.6
"historical",2007,21.4,19.5,20.8,20.4,19.8,19.5,20.4,20.4,19.3,26.4,21,20.5,20.1,20.7
"historical",2008,21.8,19.8,21.1,20.4,19.3,19.7,20.1,20.2,19.2,26.6,21,20.6,20.2,20.8
"historical",2009,21.6,19.4,21,20.4,18.8,19.5,20,20.5,19.2,26.8,21.1,21,20.3,20.7
"historical",2010,21.4,20.9,21.1,20.2,19.7,19.6,19.9,20.6,19.1,26.8,20.9,20.6,20.1,20.8
"historical",2011,21.6,19.9,20.9,20.6,19.4,19,19.9,20.6,19.4,26.7,21.3,20.5,20.3,20.8
"historical",2012,21.6,19.9,21.1,20.5,19.5,19.8,20.4,20.1,19.3,26.9,21.4,20.8,20.2,20.9
"historical",2013,21.8,20.4,21.2,20.5,19.3,19.8,20.1,20.8,19.5,26.8,21.6,20.7,20.3,21
"historical",2014,21.7,20.3,21.7,20.3,19.5,20,20.2,20.6,19.3,26.9,21.1,20.6,20.4,21
"ssp126",2015,21.7,19.6,21.6,20.3,19.2,20.3,19.9,21,19.3,27,21.1,20.7,20.6,20.9
"ssp126",2016,22,19.8,21.6,20.8,19.6,19.5,20.3,20.3,19.5,26.9,21.6,21.4,20.6,21.1
"ssp126",2017,22,20.3,21.7,20.9,19.6,19.8,20.6,20.9,19.6,27.2,21.3,20.9,21.4,21.2
"ssp126",2018,21.9,19.9,21.6,20.5,19.5,19.1,20.5,20.2,19.5,27.1,21.1,21.3,20.7,21
"ssp126",2019,22,20.3,21.4,20.8,20,19.3,20.2,20.7,19.6,27.3,21.2,21.3,20.6,21.1
"ssp126",2020,21.9,20.7,21.7,21.2,19.8,20.1,20.8,21.1,19.7,27.2,21.2,20.8,21,21.3
"ssp126",2021,22.2,20.4,21.6,21,20,20.7,20.3,20.5,19.8,27.4,21.6,20.8,21.2,21.3
"ssp126",2022,22.2,20.7,21.9,20.9,19.8,20.3,20.7,21,19.5,27.2,21.6,20.8,21.2,21.4
"ssp126",2023,22.3,18.7,21.8,20.9,20,20.4,20.6,20.5,19.8,27.5,21.6,20.9,21.5,21.3
"ssp126",2024,22.4,20.2,22.1,21.2,19.7,19.5,20.9,21.8,19.5,27.1,21.8,21.4,21.3,21.5
"ssp126",2025,22.1,20.5,22.2,21.1,19.7,20.7,21.4,20.5,20.1,27.4,22,20.5,21.2,21.5
"ssp126",2026,22.1,20.8,22.1,21.2,20.1,20.7,21,21.3,19.8,27.5,21.8,20.5,21.2,21.5
"ssp126",2027,22,20,22,21.5,20,20.1,20.6,20.7,20.1,27.7,21.9,20.5,21.6,21.4
"ssp126",2028,22.5,21.9,21.9,21.3,19.6,19.6,20.7,21.6,19.8,27.4,21.4,21.3,21.6,21.6
"ssp126",2029,22.2,22,22.4,21.4,19.9,20.3,21,21.3,19.8,28,21.9,21.5,21.1,21.8
"ssp126",2030,22.4,20.3,22.1,21.2,19.8,19.7,20.5,21.1,20.1,27.7,21.8,21.3,21.6,21.5
"ssp126",2031,22.6,19.9,22,21,20,19.9,20.5,21.6,20.3,27.7,21.8,22.2,22,21.7
"ssp126",2032,22.3,20.8,22.4,21.1,19.8,20.6,21.1,21.6,19.8,27.6,22.3,21.5,21.7,21.7
"ssp126",2033,22.6,21.5,22.2,21.4,20.6,20.3,21.5,21.2,20.5,27.9,21.8,20.9,22.1,21.9
"ssp126",2034,22.6,21.8,22.2,21.1,20.4,20.5,20.8,20.9,20.5,27.7,21.6,21.4,21.8,21.8
"ssp126",2035,22.8,20.8,22.7,21.3,19.8,20,21.2,21.7,20.3,27.9,21.8,21.4,22.3,21.8
"ssp126",2036,22.8,20.2,22.2,21.4,20,19.8,21.1,21.3,20.1,27.9,21.5,21.8,21.9,21.7
"ssp126",2037,22.4,21.3,22.2,21.7,20.7,20,20.7,21.9,20.6,28.2,21.3,21.5,22,21.9
"ssp126",2038,22.5,21.5,22.6,21.5,20.8,20.3,21.8,21.5,20.3,27.8,21.4,20.7,22.1,21.9
"ssp126",2039,22.7,21.6,22.7,21.6,20.3,20.8,21.7,21.4,20.6,28,21.5,21.7,21.9,22
"ssp126",2040,22.6,20.8,22.9,21.5,20.6,20.2,20.8,20.7,20.3,28,21.9,21.5,22.4,21.9
"ssp126",2041,22.6,21.3,22.6,21.7,20.4,20,21.6,22.6,20.5,28,21.8,22.3,22.1,22.1
"ssp126",2042,22.7,21.1,22.8,21.7,20.3,19.9,21.4,21.2,20.3,28,22,21.6,22.2,21.9
"ssp126",2043,22.7,21.4,22.9,21.6,20.2,20.5,21.6,22,20.5,28.3,22,20.8,22.2,22.1
"ssp126",2044,23.2,21.3,22.7,21.9,20.5,20.3,21.8,21.3,20.5,28.3,22.1,21.6,22.4,22.1
"ssp126",2045,22.8,19.3,22.8,21.6,20.6,20.4,21.8,21.7,20.6,28.2,22.1,22,22.4,22
"ssp126",2046,23,21.8,22.7,21.7,20.5,20.9,21.8,21.2,20.7,28.1,22.1,21.6,22.7,22.2
"ssp126",2047,22.9,21.4,22.8,21.4,20.5,20.4,21.1,21.5,20.4,28.5,21.9,21.4,22.8,22.1
"ssp126",2048,22.9,21.2,22.8,21.7,20.4,20,21.1,21.2,21.1,28.1,22.3,22.8,22.3,22.1
"ssp126",2049,22.9,20.2,22.9,21.6,20.7,20.4,22.1,21.7,20.6,28.2,21.9,21,22.4,22
"ssp126",2050,22.8,20.6,22.8,21.9,20.5,20.4,21.8,21.9,20.7,28.5,21.8,21.7,22.7,22.2
"ssp126",2051,22.9,21.2,22.9,21.7,21.2,20.6,22,21.8,20.8,28.2,22.3,21.5,22.7,22.3
"ssp126",2052,23.1,21.9,22.9,21.7,20.9,20.4,21.7,22.1,20.9,28.1,22,21.6,22.5,22.3
"ssp126",2053,22.8,21.1,23,21.8,21.2,20.5,21.3,21.5,20.8,28.4,21.9,22,23.2,22.3
"ssp126",2054,23,21.4,22.8,21.9,20.5,20.7,22.3,21.7,20.7,28.2,22,21.4,22.8,22.3
"ssp126",2055,22.9,21.3,22.9,21.6,20.7,20.3,21.9,22,20.7,28.4,22,22,23,22.3
"ssp126",2056,23.3,20.1,23.4,21.7,20.5,20.3,21.9,21.8,20.6,28.3,22.2,21.8,22.8,22.2
"ssp126",2057,23,22.6,23.5,21.8,21.4,20.4,21.6,21.5,20.8,28.2,22.4,21.8,22.5,22.4
"ssp126",2058,23.1,21.6,23.4,22.2,20.6,20.1,22.2,21.6,20.8,28.2,21.9,22,22.8,22.3
"ssp126",2059,23.2,21.5,23.2,22,20.9,20.4,22.2,22,21.1,28,21.4,21.5,22.8,22.3
"ssp126",2060,23.1,22.1,23.1,22,21.1,20.2,21.5,21.1,20.7,28.5,22.1,22.4,22.9,22.4
"ssp126",2061,23,21.8,22.8,21.8,20.3,20.9,21.9,21.7,20.8,28.3,22.2,22,22.6,22.3
"ssp126",2062,23.1,20.6,23.1,21.8,21,20.2,22,21,20.6,28.3,22.1,21.5,23,22.2
"ssp126",2063,23.1,21.3,23.2,21.7,20.4,20.5,21.7,22.5,21,28,21.9,21.9,22.9,22.3
"ssp126",2064,23.4,20.4,23.1,22.4,20.9,20.2,21.6,21.6,20.8,28.3,22.2,21.9,22.8,22.3
"ssp126",2065,23.1,20.9,23.1,21.8,20.8,20.3,22,22.1,20.7,28.5,21.7,21.3,22.8,22.2
"ssp126",2066,23.4,20.2,23,21.8,20.4,20.6,21.6,21.8,20.9,28.1,21.8,21.9,22.9,22.2
"ssp126",2067,23.3,21.9,23.6,22,20.4,20.4,21.4,21,21,28.2,22,21.2,23,22.3
"ssp126",2068,23.3,21.1,23.4,22.3,21.1,20.7,22.3,20.9,20.8,28.4,22.4,22,23.1,22.4
"ssp126",2069,23.4,21.8,23,21.9,21.2,21.2,22,22.1,20.7,28.2,22,22.2,22.5,22.5
"ssp126",2070,23.1,20.9,23.1,22.1,21,20.3,21.4,22.3,21,28.1,22.1,22,22.9,22.3
"ssp126",2071,23.2,20.6,22.9,21.8,21.4,20.6,21.4,21.5,21.1,28.4,21.6,20.8,22.8,22.2
"ssp126",2072,23.4,20,23.1,21.9,20.8,21.1,21.6,20.7,20.6,28,21.9,22,23.2,22.2
"ssp126",2073,23.1,20.5,23.2,21.5,21,21.3,22,22.1,20.5,28.3,21.9,21.7,23.6,22.4
"ssp126",2074,23,20.9,23.2,21.6,21.6,20.4,21.8,22.3,20.8,28.2,22,20.4,23.2,22.3
"ssp126",2075,22.9,20.7,23.2,21.7,21.1,20.4,22,21.4,20.6,28.3,21.6,21.6,23.2,22.2
