"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1941,14.8,9.7,11.7,9.6,11.5,10.3,10.2,12.6,10.1,16.9,12.8,11.9,9.9,11.7
"historical",1942,14.7,9.4,11.5,9.9,11.1,10.4,9.2,12.3,10,16.8,12.9,11.8,9.8,11.5
"historical",1943,14.7,9.1,11.3,10.1,11.6,10.7,9.1,12.5,10.4,16.8,12.8,11.3,10,11.6
"historical",1944,14.9,10.3,11.6,10.1,11.3,10.2,9.2,12.9,10,17.2,13.5,11.6,10.2,11.8
"historical",1945,14.7,10.1,11.5,9.8,10.9,10.5,9.5,12.9,10.2,17.2,13.2,11.6,9.7,11.7
"historical",1946,14.8,10,11.5,9.9,11.4,10.6,9.6,13,10,17.1,13.4,11.9,9.7,11.8
"historical",1947,14.8,9.2,11.7,9.6,11.3,10.7,10,12.8,10.2,16.9,12.7,11.8,9.7,11.6
"historical",1948,15.2,9.7,11.7,9.7,11.7,11.2,10,13,10.4,17.1,13.3,12,9.7,11.9
"historical",1949,14.8,10.5,11.6,10,11.6,10.5,10.1,13.1,10,17.4,12.9,11.7,9.7,11.8
"historical",1950,14.8,9.5,11.3,10,11.8,10.3,9.7,12.9,10.3,17.3,13,12.3,9.9,11.8
"historical",1951,14.9,9.4,11.2,9.9,11.3,10.3,10.1,12.7,10.1,16.9,12.8,11.3,9.8,11.6
"historical",1952,14.6,9.4,11.7,9.6,11.5,10.5,10.1,12.6,10.3,17.1,13,11.6,9.6,11.7
"historical",1953,15.1,10.6,11.4,10,11,9.9,9.6,12.9,10.2,17,13.2,11.4,9.5,11.7
"historical",1954,14.9,10.1,11.4,9.9,11.4,11,9.7,13.2,10.5,16.9,12.7,11.5,10.3,11.8
"historical",1955,14.9,9.8,11.4,9.8,11.1,10.3,9.7,12.7,10.1,17,12.9,11.5,9.4,11.6
"historical",1956,14.8,9.7,11.5,9.8,11.1,9.9,9.7,12.8,10.2,17,13.1,11.9,9.9,11.6
"historical",1957,14.8,9.6,11.7,10,11.7,10.6,10.1,12.7,10,17.1,13.5,11.8,10,11.8
"historical",1958,14.7,9.9,11.8,9.8,11.4,10.7,9.4,12.7,10.3,17.3,13.1,11.6,9.8,11.7
"historical",1959,14.9,9.7,11.6,9.8,12,10.1,9.4,12.7,10.4,17,12.9,12,9.2,11.7
"historical",1960,15,9.4,11.4,9.3,12,10.7,9.8,13.2,10.1,16.9,12.6,11.6,9.6,11.7
"historical",1961,14.8,10.7,11.4,10,11.2,10.1,9.6,12.9,10,17,12.9,11,9.4,11.6
"historical",1962,14.6,9.9,11.3,9.9,11.3,9.7,9,13.1,10.2,16.6,12.7,11.4,9.6,11.5
"historical",1963,14.6,10.2,11.7,10,11.4,10.6,9.7,13.1,10.3,16.9,13,11.3,9.6,11.7
"historical",1964,14.5,9.1,11.4,9.9,11.5,10,9.2,12.5,9.9,16.6,12.7,11,9.2,11.3
"historical",1965,14.6,8.7,11.2,9.9,10.8,10.4,9.1,12.7,10,16.6,12.5,11.2,9.2,11.3
"historical",1966,14.8,9.1,11.1,10,11.8,10.1,9.1,12.9,10.4,16.9,13.1,11.3,9,11.5
"historical",1967,14.9,9.7,11.2,10.1,11.3,10,9,12.8,9.7,16.8,13,11,9.2,11.4
"historical",1968,14.5,10,11.2,10.1,11.5,10.2,10,12.5,10.4,16.8,13,10.9,9.2,11.6
"historical",1969,14.6,10.2,11.6,10,11.4,10.4,9.2,12.8,10,16.6,13.3,10.8,8.8,11.5
"historical",1970,14.7,10.1,11.2,9.9,11.5,9.9,8.5,12.8,10.2,16.7,13.5,11.5,9.2,11.5
"historical",1971,14.5,10,11.6,9.9,11,10,9,12.9,10.1,17,13.4,11.6,8.9,11.5
"historical",1972,14.5,9.4,11.1,10.1,11.5,9.8,9.2,13.1,10,16.8,13,11.2,8.8,11.4
"historical",1973,14,9.9,11.5,10.4,11.6,10.1,9.3,12.8,10.1,16.6,13.6,11.1,9.1,11.5
"historical",1974,14.4,10,11.6,10,11.6,10.5,9.4,12.3,10.4,16.6,13.1,11.2,9.4,11.6
"historical",1975,14.4,9.3,11.5,9.8,11.4,9.8,9.6,12.6,10.1,16.4,13.1,11.2,8.9,11.4
"historical",1976,14.7,9.5,11.5,10.1,11.4,9.9,10.4,12.6,10.3,16.7,13.3,11.4,9.1,11.6
"historical",1977,14.8,9.1,11.6,10.1,11.8,10.2,9.2,12.7,10.6,16.9,13.1,11.3,9.5,11.6
"historical",1978,14.8,9.2,11.4,10.4,11.5,10.3,9.5,12.8,10.2,16.6,12.7,11.2,9.5,11.5
"historical",1979,14.5,10.2,11.8,10,11.9,10.1,9.6,12.7,10.3,17,13.1,11.1,9.7,11.7
"historical",1980,14.9,9.6,11.8,10,11.8,10.2,9.4,12.7,10.4,16.9,13.7,11.2,9.3,11.7
"historical",1981,14.8,10.7,11.9,10.8,11.8,10.3,9.3,13.2,10.4,16.8,13.4,11.7,9.6,11.9
"historical",1982,15.1,9.4,12.1,10.1,11.4,10.3,9.7,13.2,10.7,16.7,13.2,11.4,10.2,11.8
"historical",1983,14.3,10.1,11.4,9.6,10.8,9.4,9.1,11.7,10,16.3,12.8,11.5,9.1,11.2
"historical",1984,14.9,10.9,11.7,9.7,11,10.2,9.4,12.3,10.3,16.7,13.5,11.9,9.6,11.7
"historical",1985,14.8,9.7,11.8,10.2,12,10,9.5,12.9,10.5,17,13.6,11.8,9.3,11.8
"historical",1986,14.7,10.3,11.8,10.4,12.2,10,9.7,13,10.6,17.1,13.3,11.8,9.6,11.9
"historical",1987,15.3,9.6,11.8,10.3,11.8,9.7,9.6,13.1,10.9,16.9,13.5,11.2,9.6,11.8
"historical",1988,15.1,10.3,11.9,10.5,11.7,10.4,9.4,13.1,10.5,17,13.6,11.9,9.9,11.9
"historical",1989,15.2,10.1,12.2,9.9,12,10.6,10.1,13,11.2,17.1,13.9,12,9.5,12.1
"historical",1990,15.1,10.9,12.7,10.8,12.7,11.3,9.9,13.4,10.8,17.4,13.8,12,9.9,12.4
"historical",1991,15.4,10.6,12.2,10.5,12.4,10.9,10.2,12.6,10.7,17.2,13.9,12,9.5,12.2
"historical",1992,14.6,9.4,11.6,9.8,11.1,10.2,8.9,12.6,10.6,16.5,13,11.3,9.3,11.5
"historical",1993,14.8,10.1,12.1,10.3,10.9,9.6,9.9,12.5,10.4,16.7,13.1,11.9,9.2,11.7
"historical",1994,14.8,10.4,12.2,10.6,11.3,10.2,10.1,12.7,10.7,17.1,13.5,12.2,9.5,11.9
"historical",1995,15.3,10.3,12.8,10.4,12.3,10.2,9.7,13.2,10.9,17.3,13.8,12.2,9.8,12.2
"historical",1996,15.4,10.4,12.5,10.5,12.6,10.9,9.8,13.4,10.8,17.3,14,13,9.8,12.3
"historical",1997,15.4,10.8,12.6,10.3,12.1,10.5,9.9,13.3,11.2,17.3,13.9,12.2,10.1,12.3
"historical",1998,15.8,10.3,13,10.6,11.6,10.2,10.4,13.7,11,17.3,13.4,11.8,10.2,12.3
"historical",1999,15.9,10,12.7,10.7,12.4,11,9.9,13.7,11.1,17.6,14,12.8,10.3,12.5
"historical",2000,15.6,9.8,12.9,11.5,12.5,10.8,10.1,13.6,11.4,17.6,14.4,12.5,10.5,12.6
"historical",2001,15.7,11.6,12.9,10.8,12.2,10.8,10.8,13.6,11.6,17.6,14,12.5,10.3,12.6
"historical",2002,15.6,11.3,12.8,10.5,12.1,11.1,10.4,14.1,11.4,17.7,13.9,12.5,10.2,12.6
"historical",2003,15.6,10.7,13.4,10.5,12.8,11.2,10.5,13.6,11.5,17.6,14.4,12.7,11,12.7
"historical",2004,16,10.7,13.2,11,13.2,11,10,13.5,11.4,17.5,14.5,12.9,10.5,12.7
"historical",2005,15.7,11.1,13.2,10.9,12.6,11.9,9.8,13.5,11.4,17.7,14.2,12.6,10.7,12.7
"historical",2006,15.6,10.1,13.2,11,12.5,11.3,10.8,13.8,11.3,17.6,14.7,12.6,10.6,12.7
"historical",2007,15.8,10.3,13.3,10.6,13.3,11.2,10.3,13.8,11.5,17.6,14.5,12.6,10.8,12.7
"historical",2008,16.1,10.7,13.3,10.6,13.1,11.3,10.9,13.5,11.4,17.8,14,12.3,10.8,12.8
"historical",2009,15.8,9.7,13.4,10.8,12.8,11.2,10,13.2,11.6,17.5,14.2,12.5,11,12.6
"historical",2010,16,11.3,13.4,11.2,13.1,11,10.3,13.9,11.6,17.8,14.2,13.1,11.4,12.9
"historical",2011,16.1,11,13.7,10.9,12.9,11.1,10.2,13.6,11.5,17.7,14.6,13.2,11.3,12.9
"historical",2012,16.3,10.5,13.9,11.2,12.9,11.7,10,14.2,11.8,18.2,14.5,12.5,11.4,13
"historical",2013,16.1,11.6,13.6,11.5,13.2,11.1,10.6,13.6,11.8,18,14.6,12.6,11,13
"historical",2014,15.9,11.2,14.2,11.6,13.4,11.8,11,13.6,11.6,17.9,13.8,13,11.7,13.1
"ssp126",2015,16.3,11.6,14.1,10.9,12.9,11.4,11.2,14.6,11.9,17.8,13.8,13.2,11.3,13.2
"ssp126",2016,16.5,10.6,14.2,11.4,13.3,11.9,11.4,13.4,11.3,18.2,14.4,13.9,11.8,13.3
"ssp126",2017,16.4,11.4,14.2,11.3,13.2,11.3,10.5,14.2,12.2,18.2,14.5,14,11.8,13.3
"ssp126",2018,16.8,11.4,14.1,11.7,12.6,11.4,9.8,13.4,12.1,18.2,14.7,13.9,11.8,13.2
"ssp126",2019,16.2,11.2,14.1,11.4,13.5,11.7,10.8,14.7,12.7,18.2,15.4,14.3,11.9,13.5
"ssp126",2020,16.6,11.6,14.3,12.2,13.3,12.1,10.8,14.5,12.3,18.1,15.8,13,12,13.6
"ssp126",2021,17,13.1,14.4,12,13.1,11,11.2,14.2,12.4,18.2,15.8,13.2,11.9,13.7
"ssp126",2022,16.7,12.1,14.3,12.5,13.5,11.9,10.7,14.7,12,18.3,14.2,13.5,12.2,13.6
"ssp126",2023,16.8,11.4,14.4,11.3,13.7,11.3,11.3,14.8,12.2,18.6,15.4,12.8,11.8,13.5
"ssp126",2024,17,11.9,14.5,11.5,13.6,10.8,10.9,14.7,12.5,18.5,14.5,14.1,12,13.6
"ssp126",2025,17,11.2,14.6,11.9,13.2,12.3,11.9,14.6,12.7,18.4,15.9,13.2,11.9,13.8
"ssp126",2026,17,10.8,14.2,12,13.5,11.9,11.6,14.5,12.4,18.7,15.3,13.2,12,13.6
"ssp126",2027,16.6,10.5,14.5,12.4,13.7,11.4,10.7,14.8,12.6,18.5,16.1,13.9,12.6,13.7
"ssp126",2028,17.3,12.6,14.6,12.3,13.5,11.9,11.3,14.2,12.6,18.6,14.4,14.8,12.2,13.9
"ssp126",2029,16.8,12.1,14.5,12.2,13.4,11.3,11.6,14.9,12.7,18.8,15.9,14.3,12.1,13.9
"ssp126",2030,17.1,11.3,14.6,12.4,13.8,11.1,11.4,13.9,12.8,18.8,15,13.5,12.7,13.7
"ssp126",2031,17.3,11.7,14.7,12,13.9,11.4,11.5,14.5,12.8,18.7,15.4,14.5,13,14
"ssp126",2032,17.1,12.2,14.4,12.2,13.6,12.4,11.8,14.3,12.6,18.8,14.7,14,12.7,13.9
"ssp126",2033,17.2,12.5,14.6,12.3,13.4,11.8,12.3,14.6,13,18.6,15.4,14.5,13.3,14.1
"ssp126",2034,17.4,12.6,14.5,12.6,14.3,11.3,11.2,14,13.2,18.8,14.2,13.9,12.5,13.9
"ssp126",2035,17.5,10.8,14.7,12,14,12.7,12.1,14.8,13.1,18.8,15.3,13.9,13.2,14.1
"ssp126",2036,17.4,10.7,14.8,12.3,14.5,11.7,11.2,14.6,13,19.1,15.2,14.5,12.6,14
"ssp126",2037,17.1,11.7,14.5,12.6,14,11.1,11.8,14.9,13.2,19,15.6,14.4,12.8,14.1
"ssp126",2038,17.4,12.2,14.8,12.8,14.2,11.4,11.9,14.4,13.1,18.9,15.7,13.2,12.4,14
"ssp126",2039,17.4,12.5,15.2,12.7,13.8,10.8,11.5,14.9,12.9,18.9,15.5,13.9,13,14.1
"ssp126",2040,17.6,11.8,15.2,12.4,13.9,11.6,11.8,14,13.3,19,14.2,14.1,13.4,14
"ssp126",2041,17.2,10.7,15.1,12.5,14.5,12,11.3,14.8,13,18.8,15.5,14.4,12.7,14
"ssp126",2042,17.8,11.6,15.2,12.5,13.6,11.3,12.1,15.3,12.8,18.9,15.5,14.6,13.2,14.2
"ssp126",2043,17.3,11.7,15.2,13.1,13.4,12.8,11.9,15.1,13,18.7,15.8,13.7,12.7,14.2
"ssp126",2044,17.7,13.1,15.2,12.5,14.2,11.2,12.5,14.4,13.1,19,16.2,14.2,13.5,14.4
"ssp126",2045,17.2,11.6,15,12.8,13.9,12.6,12,14.4,13.1,19,16.5,13.5,13,14.2
"ssp126",2046,17.8,12.3,15.2,12.6,13.7,12.4,13,15.4,13.4,18.7,14.8,14.2,12.9,14.3
"ssp126",2047,17.8,11.1,15.1,13.3,14.3,11.9,11.9,15.1,12.9,19.1,15.1,13.3,13,14.1
"ssp126",2048,17.8,11.1,15.2,12.7,14.3,11.3,12.9,14.9,13.3,19,15.8,14.2,13.5,14.3
"ssp126",2049,17.8,11.1,15.4,12.4,14.6,11.6,12.2,14.1,13.3,19.3,15.8,13.5,13.7,14.2
"ssp126",2050,17.8,11.4,15,12.8,13.8,12.9,11.8,14.9,13.2,19,14.8,14.5,13.7,14.3
"ssp126",2051,17.9,12.3,15.3,13.3,14.3,10.8,12.8,15,13.3,19,15.9,14.6,13.2,14.4
"ssp126",2052,17.8,12.7,15.4,12.7,14,11.9,12.3,14.8,13.3,19.1,15.2,13.5,13.4,14.3
"ssp126",2053,17.7,10.9,15.2,12.8,14.5,11.6,12.3,14.9,13.4,19.1,15.1,13.8,14,14.3
"ssp126",2054,17.8,12.8,15.1,12.8,14.3,12.5,11.8,15.2,13.3,19.1,15.6,14.1,13.9,14.5
"ssp126",2055,17.8,11.9,15.1,12.9,14.1,11.8,12.9,14.7,13.4,19.1,15.7,14.2,13.7,14.4
"ssp126",2056,18.1,10.9,15.2,12.9,14,12.1,12.5,15.5,13.1,19.1,14.9,14.3,13.6,14.3
"ssp126",2057,18,11.8,15.4,12.6,14.4,11.2,11.8,14.4,13.2,18.9,15.6,13.9,13.4,14.2
"ssp126",2058,18.2,13.2,15.4,13,14.1,12.3,12.4,15.2,13.5,19,15.2,15.1,13.7,14.6
"ssp126",2059,18.2,12.6,15.3,13.1,14.6,12,12.7,15.4,13.3,19,15.4,14.4,13.7,14.6
"ssp126",2060,17.8,11.2,15.3,13.1,14.7,12.7,12.4,14.5,13.5,19,15.1,14.6,13.8,14.4
"ssp126",2061,17.9,11.2,15.4,12.8,14.5,12,12.2,14.7,13.4,19,15.2,14.5,13.4,14.3
"ssp126",2062,17.9,11.5,15.6,12.8,14.6,12.4,12.4,15,13.5,19.3,15.7,14.4,14,14.5
"ssp126",2063,18,11.7,15.3,12.9,14,11.8,11.7,14.9,13.6,19.2,15.6,13.8,13.6,14.3
"ssp126",2064,18.2,11.3,15.2,13,14.1,11.8,12.4,14.4,13.9,19.2,14.6,14.3,14.1,14.3
"ssp126",2065,18.4,11.7,15.3,12.8,14.7,12.4,13,15.2,13.3,19.2,14.4,14.4,13.8,14.5
"ssp126",2066,17.9,12.9,15.3,13.3,14.6,12.9,12.2,15.7,13.4,19.2,15.8,13.8,13.7,14.7
"ssp126",2067,18,11.3,15.6,12.8,14,12.2,11.8,15.2,13.3,19,15.9,13.9,14.1,14.4
"ssp126",2068,18.1,11.5,15.7,13.2,14.6,12.4,12.3,13.6,13.4,19.2,16.2,14.7,14.1,14.5
"ssp126",2069,18.2,11.6,15.3,13,14.4,13.3,12.6,14.8,13.3,19.1,16,14.9,13.8,14.6
"ssp126",2070,18.4,11.7,15.6,12.9,14.3,12.9,11.8,14.9,13.6,19.1,15.1,14.5,14.2,14.5
"ssp126",2071,18.2,11.2,15.4,13.3,14.7,11.8,12.4,14.4,13.3,18.9,14.7,14.5,13.7,14.3
"ssp126",2072,18,10.4,15.4,12.8,14.4,11.9,12.6,14.5,13.7,19,15.3,15.6,14.1,14.4
"ssp126",2073,18.2,12.7,15.2,12.7,14.9,12,11.8,14.7,13.6,19.1,14.7,13.9,14.5,14.5
"ssp126",2074,18,13,15.3,12.8,14.9,13,12.7,14.5,13.4,19,15,14.2,14.1,14.6
