"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1868,157,150.8,124,142.8,150.1,154.6,173.4,155.2,148.1,149.9,156.6,153.3,127.6,124
"historical",1869,146,154.5,124.8,145.3,133.6,145.3,170.3,157.4,154.3,137,143.6,148.8,124.3,124.3
"historical",1870,140.8,149.8,135.7,138.4,135.1,160.5,171.5,148.4,157.3,146.7,145.8,170.4,129.6,129.6
"historical",1871,161.5,160.4,129.5,144.5,136.2,158.5,167.5,165.1,153.8,141.4,149.2,171.7,127.2,127.2
"historical",1872,155.8,158.8,135.6,152.1,130.7,163.1,177.7,160.6,166.1,152.3,136.3,159.1,120.1,120.1
"historical",1873,148,155.3,127.3,140.1,139.6,160.9,171.5,154.5,156.6,155.1,146.5,157.4,129.6,127.3
"historical",1874,141.2,160,130.3,138.5,148.4,156.2,159.8,156.1,159.9,140.3,127.3,170.1,124.9,124.9
"historical",1875,146.1,162.9,139,145.1,138.2,161.3,168.6,163.9,162.4,147.1,135.2,167.8,125.6,125.6
"historical",1876,142.4,157.1,124.7,155.5,154.1,157.4,159.3,167.7,155.5,145.4,139.7,162.7,130.4,124.7
"historical",1877,152.2,157.3,138.2,143.7,136.7,156.4,155.4,171.4,165.8,144.2,142.2,148.9,115.4,115.4
"historical",1878,145.2,152.1,130,150.2,141.1,152,158.6,158.1,156.8,148.3,152.7,168.1,118.4,118.4
"historical",1879,145.2,165,126.3,148.8,135.5,160.7,173.2,166.4,159.6,154.1,140.9,157.6,116.6,116.6
"historical",1880,160.1,146.5,120.9,153.8,147.4,168.8,167.4,161.4,154.1,147.5,155.6,164.9,125,120.9
"historical",1881,155.4,158.2,133.1,148,141,156.4,153.4,156.3,155.1,147.5,140.9,159.3,130,130
"historical",1882,160,150,128.7,151.1,137.2,156.5,166.6,157.2,154.4,142.6,134.1,151.7,122,122
"historical",1883,140.6,160.9,138.3,159,130.5,161.2,165.4,151.9,159.9,143.4,151.9,157,116.8,116.8
"historical",1884,137,154.1,137.7,151.5,137.1,160.6,170.8,161.7,155.2,151.6,135.9,170.9,119.4,119.4
"historical",1885,145.1,144.7,128.6,157.5,131.9,159,160,153.7,164.4,148.2,138.7,161.8,116.2,116.2
"historical",1886,153.7,161.8,128.9,151.3,137.2,153.2,167.3,160.4,150.5,136.3,141.4,160.1,124.4,124.4
"historical",1887,141.5,147.9,118.4,145.2,138.1,156.1,167.4,156.2,158.5,144,145.3,157.8,122.9,118.4
"historical",1888,148.4,156.2,131.4,152.9,148.3,154.3,172.4,153.4,150.1,137.1,145.9,170.5,128.6,128.6
"historical",1889,144.3,166.5,137.1,158.1,140,160.1,162.8,148.6,168.9,132.9,137.8,152.4,122.1,122.1
"historical",1890,155.2,156.5,136.2,151,142.9,163.9,171.5,154.7,163,140.3,147.4,163,129.1,129.1
"historical",1891,153.4,147,130.5,147.1,125.2,160.9,166.8,159.1,153.2,148.2,148.7,160.1,119.9,119.9
"historical",1892,138.2,142,126.9,153.8,132.9,156.2,180.3,155.9,150.9,146.4,148.3,170.3,120.3,120.3
"historical",1893,142.4,146.6,128.5,152.1,142.7,159,163.3,155.1,156.7,140,144,164.4,122.9,122.9
"historical",1894,150.5,153.2,134.7,156.1,140.2,150.2,166.8,161.2,163.8,142.4,146,147.2,111.4,111.4
"historical",1895,143.9,156.5,126.7,146.4,142.2,159,159.5,147.8,159.3,142.1,130.9,171.5,123.7,123.7
"historical",1896,161.3,145.2,135.5,133.5,138.5,157.1,164.5,158.7,152.8,142.5,147.1,167.6,119.5,119.5
"historical",1897,157.7,142.8,134,150.7,131.7,156.3,170.3,153.4,155.8,143.1,139.5,166.1,131.4,131.4
"historical",1898,137.5,152.3,124.6,147.8,135.3,142.5,159.6,161.5,160.5,139.2,139.9,154,128,124.6
"historical",1899,156.6,151.8,137.1,158.3,138.8,157.1,160.9,159.3,159.1,154.8,149.1,165.1,118.4,118.4
"historical",1900,157.7,146.7,131,152,139.6,161.9,184,153.7,158.6,140.6,137.1,172.2,119.6,119.6
"historical",1901,150.6,140.3,130.5,145.8,144.5,145.9,146.6,158.1,167.6,145,145.2,160.3,128.8,128.8
"historical",1902,151.7,147.4,137.8,156,130.1,160.7,156.9,162.4,172.3,140.1,150.9,173.1,122.2,122.2
"historical",1903,146.6,144.3,121.4,151.2,124.5,144.4,167.5,150.3,153.1,143.1,141.5,171.1,109.8,109.8
"historical",1904,144.3,150.2,130.1,146.7,135,160.7,168.9,153,159.1,136.6,152.3,168.1,120.8,120.8
"historical",1905,153.2,160.6,133.4,153,143.3,151.5,178.3,161,151.8,132.2,144.8,161.7,115.2,115.2
"historical",1906,149.4,153.7,134.5,153.9,137.3,144.9,167.7,162.2,157.6,147.3,151.2,150,134.7,134.5
"historical",1907,151.7,145,130.1,153.6,142.4,147.3,163.4,161.5,160.5,135.8,143.2,164.8,126.6,126.6
"historical",1908,148.4,147.6,133.7,149.3,137.4,150.7,162.9,158.4,163.9,147.6,153.8,163.9,121.6,121.6
"historical",1909,149.1,150.4,136.8,142.5,140.3,150.4,167.3,159.3,152,151.5,143,165.2,118.4,118.4
"historical",1910,152.9,155.1,128.7,162.3,139.4,159.6,164.1,156.8,149,141.7,147.7,163.9,120.4,120.4
"historical",1911,148.1,151.7,137.7,161.4,142.4,163,175.6,158.6,163.3,146,133.2,168.6,118.1,118.1
"historical",1912,155.3,146.8,128.5,160.9,145.6,155.8,151.5,159.9,171.2,151.7,133.9,159.7,121.6,121.6
"historical",1913,143.9,148.2,132.6,149.3,132.1,152.4,166.7,166.4,135.2,140.8,144.4,162.1,119.9,119.9
"historical",1914,143.9,160.7,137.7,144.7,132.6,167.7,160.2,165.6,157.9,140.7,140.3,162.2,124.9,124.9
"historical",1915,153.8,137,126.7,154.9,134.6,143.6,157.8,166,158.2,140,141.6,169.4,113.2,113.2
"historical",1916,148.4,153.2,132.9,145.1,133.4,170.2,165.4,153.5,152.8,144.5,151,147.5,124.5,124.5
"historical",1917,151.3,152.2,133.4,148.1,148.3,151,164,160.3,158.1,141.5,145.6,164.4,109.6,109.6
"historical",1918,153.5,151.5,128.5,153.1,150.8,153.4,168.4,148,166.1,140.6,127.7,164.9,118.9,118.9
"historical",1919,147.9,144.5,119.1,148.8,134.8,161.9,165.3,162.5,165.9,139.7,139.3,162.7,121.2,119.1
"historical",1920,155.2,151.8,136.8,150.3,141.8,163.7,173,166.1,159.6,151.2,136.8,165.2,113.1,113.1
"historical",1921,150.8,149.8,141.1,159.5,134.4,149.2,154.8,152.9,163.5,158.7,147.2,164.1,116.9,116.9
"historical",1922,152.6,163,137.4,154.1,141.3,169.2,160.6,162.6,163.6,150.5,154,170.8,122.6,122.6
"historical",1923,153.8,140.8,133.5,155.7,150.4,148.2,167.9,160.4,162.3,141.4,148.5,170.7,121,121
"historical",1924,143.4,152.8,133.8,153,139.1,162.5,162.9,159.7,158.3,145.5,154.5,158.8,124.3,124.3
"historical",1925,147.9,142.1,142.8,141.2,131.2,162.1,162.8,156.8,161.2,153.5,146.7,173.7,122.8,122.8
"historical",1926,155.2,163.4,130,152,131.4,157,177.5,157.4,151.6,151.4,134.3,163.2,124.7,124.7
"historical",1927,154,153.8,130.2,161.1,137.1,155.1,172.8,163.8,149.8,140.4,145.3,166.9,122.6,122.6
"historical",1928,152.9,151.3,135.2,149.6,144.6,162.2,171.3,154.9,163.5,146.2,153.1,165.4,119.9,119.9
"historical",1929,157.9,151.4,130.7,155,138.1,161,163.7,156,161.1,151.3,153.7,171.5,127.2,127.2
"historical",1930,154.7,147.6,132.6,148,147.3,152.6,160.1,160.6,160.9,139.1,147.3,165.4,119.9,119.9
"historical",1931,143.9,154.6,137.9,156.8,132.2,158.8,171.1,156.1,155.2,144.6,147.4,157.9,118.3,118.3
"historical",1932,147.3,160,144,145.2,136.4,154,176.1,162.5,158.9,131.3,146.1,166.3,124.4,124.4
"historical",1933,148.7,150,141.1,147.3,131.7,167.1,162,154.8,165.9,149.5,135.3,160.5,125.5,125.5
"historical",1934,148.8,147.8,136.6,157,142.9,164.1,160.4,157,166.2,151.9,147.7,166,122.8,122.8
"historical",1935,148.3,147.8,125.2,137.8,137.1,158.5,176.1,166.3,160.7,152.3,143.1,165,128.3,125.2
"historical",1936,154.1,145,136.3,152.5,146.8,154.2,156.1,154.6,163.7,148.3,146.9,154.1,127.7,127.7
"historical",1937,142.7,133.4,135,163.6,138.6,147,176.5,160.8,159.9,155.4,148.1,171.1,119.4,119.4
"historical",1938,154.4,148.8,132.3,158.9,138.3,148.6,171.7,157.2,162.4,149.9,143.7,167.2,117.7,117.7
"historical",1939,146.9,140.3,136.1,150.3,144.6,157.3,157.1,155.3,158.1,140.4,138.7,164.7,123,123
"historical",1940,151.1,143.9,123.3,151,146.9,148.2,163,165.9,160.9,151.8,148,161.9,118.4,118.4
"historical",1941,154.5,144.7,133.5,155.5,147.4,155.7,166.3,154.5,163.9,148.2,146.2,168.1,124.6,124.6
"historical",1942,152.3,160.4,138.6,152,148.1,153.7,172.7,156.9,153.6,155.6,163.2,164.9,117.1,117.1
"historical",1943,144.8,163.6,131.3,135.2,143,151.8,159,156.5,168.2,151,144.4,170.2,120.7,120.7
"historical",1944,141.2,162.5,123.1,158.5,132,151.1,160.7,157.6,145.4,148.3,142.2,171.5,125.4,123.1
"historical",1945,157.7,144.7,139.4,156.8,137.3,151.1,160.6,160.3,166.3,146.9,165.4,158.4,121.8,121.8
"historical",1946,143,159.6,128.1,149.8,117.3,149.5,166.9,161.3,159.4,145.7,144.5,170.7,124.7,117.3
"historical",1947,147.4,147.8,123.3,147.8,137.9,152.4,169.8,167.3,168.6,143.7,156.4,173.4,116.4,116.4
"historical",1948,148.2,140,142.1,148.3,137.6,160.7,164.6,159.4,161.6,132.8,150.1,163.5,117.9,117.9
"historical",1949,145.7,155.9,132.2,161.1,138.8,160.2,168.5,172.1,165.3,144.8,153.4,171.2,118.6,118.6
"historical",1950,160.5,140.5,144.9,148.9,134,155.5,171,165.2,161.7,146.3,144.5,158.6,121.4,121.4
"historical",1951,146.3,153.4,125.5,147.5,145.3,156.3,164.3,157.7,158,153,152.6,179.7,113.8,113.8
"historical",1952,147.5,162.7,136.9,140.9,147.8,156.8,170.4,159.8,159.9,146.7,128.1,170.9,133.7,128.1
"historical",1953,150.7,150.3,129.9,133.5,146.7,164.8,166.5,147.1,165.9,135.7,147,153.7,113.5,113.5
"historical",1954,146.2,153.8,127.4,150.7,148.5,153.6,164.9,164.8,166.4,138.7,135.1,168.6,122,122
"historical",1955,152.9,147.8,135,151.2,147.8,160.2,162.1,156.5,167.5,146.2,142.1,171,120.8,120.8
"historical",1956,158.4,151.3,131.4,154.6,133.3,156,166.1,157.4,162.5,150.9,140.5,165.5,116.2,116.2
"historical",1957,155.3,157,139.2,132.1,144,156.1,169.5,175.9,145.8,138,148.9,166.2,123.1,123.1
"historical",1958,160.3,150,135.2,146.6,134,156.1,159.7,164,155.7,136.8,129,156.6,127.1,127.1
"historical",1959,152.3,171,136.4,150.5,136.3,145.2,174.1,162.6,153.7,141.9,138,170.5,123.6,123.6
"historical",1960,155.1,161.9,127.9,156.4,136.3,158.1,161.6,149,158.2,139.2,146.6,170.1,113.2,113.2
"historical",1961,152.8,143,125.7,150.1,129,154.1,163.9,158.1,156.4,134.5,141.9,171,122.5,122.5
"historical",1962,153.8,147.6,123.7,132.9,153.6,157.8,165.6,156.9,165.3,154.9,142.8,165.2,121.4,121.4
"historical",1963,145.5,160.7,137.8,154.6,146.9,164.5,168.5,151.5,170.6,152.3,138.5,174,122,122
"historical",1964,144.2,167.1,128.1,145.3,144.4,155.8,160,163.4,163.3,154,139.5,169,123.8,123.8
"historical",1965,147.9,142.7,143.7,134.4,145.2,137.4,172.3,158.3,152.7,145.3,146.2,145.5,114.6,114.6
"historical",1966,153.5,137.3,137.5,152.2,139.4,150.2,160.1,159,165.6,133.2,151,151.6,122.6,122.6
"historical",1967,149.7,160,133.5,152.3,132.5,168.4,170.9,146.4,168.8,142.2,146.3,145.6,114.7,114.7
"historical",1968,149.1,164.3,127.7,151.3,141.4,147.8,158.7,147.7,163.4,148.7,145.4,163.3,116.1,116.1
"historical",1969,152.4,160.7,130.3,149.2,138.6,160,158.7,158.5,155,145.7,142.5,173,123.3,123.3
"historical",1970,149.6,153.7,137.9,147.8,139.9,159.6,157.7,161.9,150.7,146.5,137.9,161.7,116.5,116.5
"historical",1971,141.4,163,131.7,158.2,141.1,144.3,173,162,167.1,140,156,166.5,120.2,120.2
"historical",1972,145.8,149.5,133.7,148,134.3,150.9,165.4,164,153.3,143.2,147,159.7,111.7,111.7
"historical",1973,154.5,146.2,137.5,147.5,138,160.1,167.2,150.6,165.2,146.1,146.3,149.4,122.3,122.3
"historical",1974,157.6,157.2,127.1,146.8,128.1,152.5,158,163.7,160.9,146.2,143.3,170.1,118.1,118.1
"historical",1975,154.7,163.5,134.2,145.5,150.2,148.8,177.8,157.6,170.1,143.6,144,165.2,120.8,120.8
"historical",1976,145.4,153.8,138.6,153.7,149.6,149.2,170.4,164,156.3,142.2,148.1,155.7,117.3,117.3
"historical",1977,143.9,143.9,127,142.6,126.7,156.8,176.5,162.9,162,144.3,141.7,160.3,115.3,115.3
"historical",1978,139.9,158.1,133.4,151.3,136.9,157.3,153.1,157.2,167.7,148.2,150.2,163.9,118.3,118.3
"historical",1979,148.2,166.7,134.9,147.2,141.4,160.7,166.6,165.4,161.1,127.4,151.1,157.6,116,116
"historical",1980,153.5,154.6,139.7,143.2,137.7,154.9,179,167.6,167.3,146.9,136.8,164.7,128.8,128.8
"historical",1981,148.5,154,134.5,152.5,139.4,149.4,187.3,160.5,167.5,146.4,151.4,164.8,113.8,113.8
"historical",1982,143.8,164.8,127.9,151.6,137.2,154.4,165.4,164.1,169.1,154.9,144.1,166.2,110.3,110.3
"historical",1983,145.7,159.3,143.3,152,140.6,158.5,166.6,152.4,166.3,152.6,156.5,146.3,119.9,119.9
"historical",1984,152.7,158.4,134.3,141.3,136.3,162.7,164.3,156.2,157.7,147.8,142.9,160.4,118.6,118.6
"historical",1985,147.4,147.6,126.8,148.6,133.2,165.9,163.1,158.2,161.5,149.2,140.7,158.9,117.8,117.8
"historical",1986,149.5,151.5,138.8,156,136.9,168.2,150.6,160.2,157.9,146.2,152.4,167.7,123.4,123.4
"historical",1987,155.3,144.8,134.7,151.3,143.1,163.3,175.8,161,163.3,146.9,147,171.6,121.9,121.9
"historical",1988,143.2,162.9,135.8,157.1,150.1,140.8,155.5,156.7,171.6,145.9,147.6,167.5,119.4,119.4
"historical",1989,143.1,153.7,142.4,156.9,150,140.6,180.3,157.2,158.5,144.4,159.9,161.1,117.1,117.1
"historical",1990,152.7,162.9,141.7,151.5,122.7,162,173.5,160.8,168.6,146.6,145.8,166.8,124.8,122.7
"historical",1991,154.5,133.1,134.7,150.8,148.5,156.7,171.8,163.2,168,147,145.9,175.7,119.4,119.4
"historical",1992,147.9,156.4,132.8,141.4,144.7,148,170.1,160.1,154.2,151.5,146.4,160.3,124.2,124.2
"historical",1993,147,153.8,136.8,154.2,145.2,155.8,152.4,161.2,173.4,143.9,147.8,170.9,123.2,123.2
"historical",1994,146.7,154.2,129.3,143.9,149.4,144,164.2,160.8,162.3,144.1,147.9,154.6,124.9,124.9
"historical",1995,146.2,148.1,136.4,140.8,139,146.3,168,150.6,150.9,142.7,137.9,160.4,128.3,128.3
"historical",1996,155.6,147.8,128.3,143.9,140.4,158,164.3,159.1,165.7,145.9,156.9,163.2,123.2,123.2
"historical",1997,151.6,155.1,130.7,145.3,133.2,152.7,163.2,163.7,169.6,148.4,130.5,171.2,122,122
"historical",1998,152.6,150,131.7,156.3,133,154.1,175,167,156,145.7,141.1,174.9,132.9,131.7
"historical",1999,154.8,166.3,128.7,153.2,138.5,156.8,168.7,158.4,169.3,140.7,147.5,172.6,120.4,120.4
"historical",2000,155.4,167.7,135.2,148,132.5,167.7,178.5,163.2,172,152.9,144.8,171.1,112.1,112.1
"historical",2001,148.9,159.6,133.5,155,142.4,156.1,165.9,160.9,148.1,150.2,142.5,162,120.8,120.8
"historical",2002,153.1,153.9,143,147.3,148,161,159.8,168.3,168.3,145.3,140.5,169.7,119.7,119.7
"historical",2003,149.6,148.1,130.9,145.5,143.5,163.6,184.6,172,153.6,167.4,143.6,152.1,116.6,116.6
"historical",2004,157.1,154.9,141.9,155.5,134.8,154.6,162,168,159.8,144.5,148.8,163.2,115.7,115.7
"historical",2005,163.1,153.1,140.2,152.5,142.7,174,172,165.5,163.6,141.5,145.2,172.1,121.4,121.4
"historical",2006,140,156.9,128,142.1,140,172.4,172.2,164.7,167.2,145.7,149.3,164,127,127
"historical",2007,154.3,160.2,130.5,149.4,146.6,154.4,171.6,173.1,168.4,152.4,146.8,168.5,122.8,122.8
"historical",2008,159.8,154.7,129.3,152.7,153.8,157.1,164.2,158.9,161.9,149.9,147,170.8,117.2,117.2
"historical",2009,163.8,161.7,125.6,156.8,152.5,153.2,170.7,170.1,163.8,164.1,162.3,161.6,131.9,125.6
"historical",2010,154.1,143.6,128.4,153.6,154.8,166.7,165.8,168.4,166.2,151.8,148.3,167,125.2,125.2
"historical",2011,152.4,148.5,139.3,152.4,150.8,155.8,180.7,165,159.4,135.2,152.4,163.2,123.5,123.5
"historical",2012,153.3,163.5,133.4,151.1,160,156.6,164.4,160.5,167,146.3,160.2,168.1,124.2,124.2
"historical",2013,152.2,134.6,137.9,155.2,143.4,163.1,175.7,162.8,160.9,142.8,148.2,167.5,116.8,116.8
"historical",2014,152.6,153.5,139.5,149.6,146.8,156.5,168.8,162.3,160.1,151.4,151.8,164.5,121.2,121.2
"ssp126",2015,151.5,167,143.3,156.4,142.6,165.3,166.2,164.5,171.5,136.1,162.5,188.2,136.3,136.1
"ssp126",2016,159.4,170.4,145.3,146.1,142.2,162.7,173.2,172,176.1,156.2,158.5,183.2,134.3,134.3
"ssp126",2017,157,197.9,148.9,157.1,138.6,187.8,172.6,177.7,172.9,142.2,177.3,180.6,132,132
"ssp126",2018,152.5,158.7,140.5,147.4,141.6,177.2,166.1,168.8,159.8,145.7,154.3,180.3,124.3,124.3
"ssp126",2019,157.6,165.6,143.6,153.3,146.7,149.6,166.7,166.4,169.6,151.5,147.5,196.8,129,129
"ssp126",2020,150.2,188.4,145,147,150.8,186.7,159.5,165.8,173,150,145.6,178.3,129.8,129.8
"ssp126",2021,147.3,206.4,145.3,150.6,152.7,171.6,194.4,178.7,172.8,148.4,167.1,187.1,131.7,131.7
"ssp126",2022,164,167.9,139.2,149.4,147.9,163.1,156.7,162.6,170.4,144.4,168.9,180.1,126.9,126.9
"ssp126",2023,163.9,164.4,137.3,155.7,139.8,161.5,171.4,173.3,170.6,142.3,154.4,179.5,131.4,131.4
"ssp126",2024,165.4,166.9,136.7,148,153.1,145.6,171.9,179.8,184.7,157.4,168.7,195.6,132.5,132.5
"ssp126",2025,153.5,173,139.9,150.5,147.8,147.1,179.8,172.1,171.7,158.3,167.3,186.1,133.2,133.2
"ssp126",2026,172.1,179.9,142,171.4,135.4,192.6,166.3,168.5,177.7,153.2,150.8,194,121.1,121.1
"ssp126",2027,161.1,176.2,146.5,164.2,147.1,168.3,176.1,177.3,182.9,156.3,150.8,169.9,133.7,133.7
"ssp126",2028,158.3,153.7,143.1,152.4,158.2,171.3,181.6,193.5,177.1,144.7,151.3,182.8,135.7,135.7
"ssp126",2029,161,159.5,142.2,159.7,136.8,180.3,182,179.2,176.6,148.6,171.8,186.8,128.5,128.5
"ssp126",2030,159.4,171.2,149.8,150.2,140.7,192.5,150.8,173.3,163.1,149.4,173.3,192.7,127.9,127.9
"ssp126",2031,153.2,175.2,144.5,164.5,146.4,170,176,184.3,176.4,145.1,149.9,169.7,131.8,131.8
"ssp126",2032,164.6,172.2,134,165.1,144.2,165.8,180.3,188.7,177.6,152.9,156.5,179.1,132.2,132.2
"ssp126",2033,156.7,187.2,152.5,159.8,156.1,178.8,178.1,180.2,187,153.9,173.3,191.7,132.7,132.7
"ssp126",2034,161.4,167.3,146.6,150.8,142.1,190.4,167.4,190.2,176,146.5,152.3,187.3,137.8,137.8
"ssp126",2035,159.7,177.1,149.6,154.5,144,174.6,166.7,184.9,173.1,157.8,171.2,179,135.8,135.8
"ssp126",2036,160.3,195.2,141.8,160.1,143.3,173.1,168.8,173.8,178.3,158.7,173.5,191.7,134.5,134.5
"ssp126",2037,161.7,160.7,150.7,153,155.4,181,177.5,168.5,170.3,159.7,143.5,167.2,126.5,126.5
"ssp126",2038,164.3,172.5,147.6,145.9,147.5,170.4,167.6,182.4,181.9,156.5,157.6,191.5,136.8,136.8
"ssp126",2039,153.5,177.6,139.7,148.2,155.1,174.9,156.2,181.7,184.7,167.9,156.7,198.9,146.9,139.7
"ssp126",2040,148.8,172.5,149.5,152.8,139.8,172.7,167.5,177.8,173.7,161.2,175.5,176.7,139.2,139.2
"ssp126",2041,154.7,166.5,147.4,155.2,156.7,159.5,171.5,166.4,174.5,153.8,148.3,185,118.3,118.3
"ssp126",2042,167.4,173.1,140.8,167.7,144.6,189.4,173,167.9,175.1,154,147,193.9,136.6,136.6
"ssp126",2043,168.3,177.6,150.1,154.2,154.3,177.6,169.9,177.5,167,151,172.3,195.7,132.2,132.2
"ssp126",2044,170.3,171.9,148.1,170.4,129,163.9,170,176.3,169.1,161,170.2,210.5,134.9,129
"ssp126",2045,156.6,163.2,145.6,163.7,156,152,177.7,179.9,180.4,155.9,162.6,176.2,132,132
"ssp126",2046,163.7,145.2,140.9,168,154.2,189.3,166.4,172.6,167,153.6,152.8,167,133.9,133.9
"ssp126",2047,165.1,174,143.1,168,151,185.1,178.5,194.4,185.3,163.8,156.5,185.9,134.4,134.4
"ssp126",2048,161.5,182.4,143.9,158.3,148.6,166,183.4,165.9,179.1,150.3,186.4,207.4,146.6,143.9
"ssp126",2049,164.2,193.2,154.4,173.2,132.3,184.8,178.9,176.9,173.3,158.7,152.5,178.1,149.5,132.3
"ssp126",2050,164.7,190.1,164.6,177,163.5,180.4,177,183.5,176.6,160,177.5,197,141.5,141.5
"ssp126",2051,168.8,174,146.3,169.6,145.2,178.1,176.5,182,174.6,157.5,152.2,213.2,148.7,145.2
"ssp126",2052,168.9,203.2,144,164,154.5,168.2,172.7,172.7,179.3,155.9,182.4,178.3,140,140
"ssp126",2053,164.3,194.3,149.7,161.7,143.5,164.8,174.1,166.3,171,165.4,171,191.6,124.7,124.7
"ssp126",2054,160.5,160.3,151.7,161.3,146.3,166.4,183.8,158.1,183.5,164.6,141.2,206,135.8,135.8
"ssp126",2055,158.5,164.2,150.1,162.9,140.8,180.2,179.9,193.2,177.5,154.2,147.4,205.1,145.2,140.8
"ssp126",2056,153.7,172.5,156.4,164.8,144.9,170.8,174.7,167.5,187.1,163.6,154.7,204.4,141.6,141.6
"ssp126",2057,169.2,180.3,144.3,164,148.3,192.9,178,187.4,195.3,159.6,150.3,189.2,146.8,144.3
"ssp126",2058,159.2,173.1,156.3,159.1,153.9,157.1,178.1,182.9,177,156.9,179.4,173.5,146,146
"ssp126",2059,164.3,171.7,147.6,156.3,161,178.7,179.1,175.3,184.7,162.3,151.6,196.4,149.3,147.6
"ssp126",2060,162.8,159.5,144.8,155.2,157.4,177.7,165.5,169.4,177,166.6,171.7,174.8,141.3,141.3
"ssp126",2061,158.5,148,155.7,170.2,150.1,186.9,177.6,177.7,178.1,141.8,154.7,190,151.4,141.8
"ssp126",2062,153.5,152.2,147.4,166.2,155.7,187.8,190.7,187.9,194.3,163.6,153.7,166.1,142.9,142.9
"ssp126",2063,178.7,187.4,152,165.4,146.8,182.5,169.9,183.4,164.6,145.6,168.8,189.2,132,132
"ssp126",2064,173.3,196.5,139.2,154,153.2,174,190.8,171.5,188,150.3,168,186.1,138.1,138.1
"ssp126",2065,157.8,172,161.2,167.8,152,171.6,179.3,166.4,177.4,162.7,163.3,205.7,142.3,142.3
"ssp126",2066,158.9,180.6,150.5,167.7,149.5,183.9,177.6,179.8,183.9,156.4,174.2,204.6,142.1,142.1
"ssp126",2067,174.5,168.6,143.1,154.2,158.7,174.5,193.1,188.5,182.8,152.2,162.9,200.8,143.5,143.1
"ssp126",2068,175.9,173.9,151.8,165.8,150.3,181.9,185.8,165,183.6,147.3,179.2,195.5,134,134
"ssp126",2069,158.2,194.7,149,154,139.8,184.3,189.2,183.2,175.1,155.9,157.6,192.7,148.9,139.8
"ssp126",2070,155.8,191.7,152.5,150.2,145.1,193.3,184.8,175.3,188.7,151.7,179.9,193.2,150.1,145.1
"ssp126",2071,167,180.8,147.1,155.4,154.4,171.2,162.4,166.4,178,162.6,176.3,179.8,145.5,145.5
"ssp126",2072,167.5,186.4,159.5,155.1,158.6,195.4,179.9,175,186.7,162.9,153.6,179.1,143.1,143.1
"ssp126",2073,157.1,161.6,151.5,175.8,150.5,175.6,182.4,176,186.3,158.3,160.1,187.7,141.4,141.4
"ssp126",2074,167.3,181.3,151.2,165.8,153.7,176,171.1,167.8,183.9,152.9,150.4,180.9,138.3,138.3
