"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1883,55.1,52.6,42.4,48.4,43.5,57.5,50.3,54.4,57.1,39.9,49.4,54.7,38.9,38.9
"historical",1884,51.7,46.8,38.1,49.6,50.5,54.6,50.2,56,52.8,49.1,49.8,54.4,37.9,37.9
"historical",1885,50.9,49.3,44.3,47.9,44.9,49.9,49.3,53.9,52.7,41.2,49.3,48.1,44.8,41.2
"historical",1886,53,45.6,40.3,46.8,43,54.1,45.6,55.8,54.2,41.5,45.9,57,40.5,40.3
"historical",1887,50.9,50.1,39.1,45.6,43.1,53.1,45.5,51.7,55.3,42.6,52,54.9,39.7,39.1
"historical",1888,52.7,52.1,41.8,52.5,46.3,54.4,45.8,52.3,54.3,42.4,47.4,52.4,41.9,41.8
"historical",1889,55.5,49.3,41.8,48.8,45.7,55.6,51,45.9,54,46.3,50.5,54.8,42.9,41.8
"historical",1890,51.1,50.3,43.7,49.4,44.5,56.1,46.7,52.7,58,40.5,42.3,56.6,40.3,40.3
"historical",1891,48.3,48.6,36.8,52.4,43.6,59.2,46.9,55.9,56.9,45.9,52.3,55.7,41,36.8
"historical",1892,49.7,51.7,37.4,45.7,45.5,56.2,45.8,49.5,51.2,47.7,52.3,51.6,42.6,37.4
"historical",1893,52.6,43.5,40.9,51.9,46.2,62.3,52.7,50,54.3,44.1,52.4,55.5,39,39
"historical",1894,54.7,52.1,42.3,46.6,40.3,62.9,48.5,56.9,57.4,43.9,50.5,54,39.3,39.3
"historical",1895,52.3,50.4,39.8,44,48.8,59.2,48.1,48,58.6,41,45.4,52.6,43.2,39.8
"historical",1896,56.7,47.8,42.3,45.2,46.9,60.6,51.2,51.3,53.5,43.9,50.2,52.9,41,41
"historical",1897,53.1,46.7,41.2,48.6,45.9,58.9,54.3,53.8,54.7,46.9,45.6,55.3,34.5,34.5
"historical",1898,51.6,49.4,42.7,47.8,40.4,49.4,52.3,54.7,50.4,47,47.6,49.2,40.6,40.4
"historical",1899,48.8,48.5,41.8,51.5,46.7,58.4,55.2,55.1,58.8,44.5,51.4,63.4,43.1,41.8
"historical",1900,51.2,46.1,39.7,45.7,43.8,53,51.4,45.1,57.4,46.7,49,49.6,37.8,37.8
"historical",1901,54.4,45.3,43.8,56,44.1,56.5,49.4,51.9,59.8,44.6,47.9,50.4,42.1,42.1
"historical",1902,50.5,50.6,39.5,41.8,41.8,51.7,46.1,53.7,55.7,47.1,48.2,54.9,38.1,38.1
"historical",1903,50.8,48.9,40.7,47.7,36.2,54.8,49.8,53,55.3,43.7,47.4,51.3,41.7,36.2
"historical",1904,53.5,46.5,41.7,44,45.9,52.9,50.7,47.9,53.9,46.4,48.1,58.3,38.6,38.6
"historical",1905,48.7,48.5,39.9,43.2,41,55,50.7,51.6,56.3,42.9,56.9,55.5,35.9,35.9
"historical",1906,49.2,47.8,40,50.8,49.3,52.3,42.4,51.5,52.8,50.4,49.9,56.3,43,40
"historical",1907,54.3,44.9,38.3,48.2,46,51.9,46.3,59.3,47.2,43.9,44.2,55.5,41.1,38.3
"historical",1908,45.3,49.7,39,48.7,41.3,59.5,52.4,47.8,57.5,45.6,43.4,57.6,41.1,39
"historical",1909,54.8,46.9,43.5,50.5,51.5,50.6,54.4,53.1,56.6,46.6,45.8,50.3,39.2,39.2
"historical",1910,50,48.9,40.3,47.3,46.6,58.4,47.2,51,55.7,44.3,49.3,59,43.5,40.3
"historical",1911,52,43.8,39.6,53.2,43.3,49.1,42.8,50.8,57.1,40.4,43.7,48.6,36.4,36.4
"historical",1912,50.4,54.2,41.2,44.9,48.2,59.4,55.5,55.3,59,40.6,46.4,45.1,41.5,40.6
"historical",1913,55,45.2,41.3,44.4,50,51.2,54.3,55.4,51.6,47.8,46.6,52.3,40.4,40.4
"historical",1914,55.1,59.4,42.2,48.4,44.5,49.5,51.4,47.7,58,42.6,41.2,47.5,38.7,38.7
"historical",1915,50.9,49.3,44.6,47.4,37.8,50.1,49,57.5,51.9,47.1,45.2,53.5,40.4,37.8
"historical",1916,47.8,54.3,41.3,47.8,46.4,56.1,53.4,52.5,50.4,46.2,51.5,55,42.4,41.3
"historical",1917,55,49.9,38,46.8,44.2,54.6,45.8,48.5,51.5,44.2,45.3,58.2,39.7,38
"historical",1918,54.7,52.6,39.3,53,40.8,51.9,52.2,53.7,55.8,42.5,48.7,54.8,34.1,34.1
"historical",1919,48.4,50.6,39.6,44.8,40.3,57.4,45.7,54,54.1,35.9,51,51.5,40.9,35.9
"historical",1920,51.5,48.3,39.6,47,46,56.4,49.2,56.1,55.9,46.1,50.1,57.2,42.1,39.6
"historical",1921,51.6,46.1,43.3,47.7,51.2,54.4,51.2,55.1,53.8,46.8,47.4,60.3,34.8,34.8
"historical",1922,53.1,50.4,40.3,42.2,44.1,51.6,50.4,51.6,56.7,47.4,45.4,58.2,37.9,37.9
"historical",1923,49.5,45.3,41.3,45.4,47.2,46.5,46.4,55,55.9,44.8,53,49.7,38.2,38.2
"historical",1924,48.3,47.9,40.4,49.4,44.2,57.1,47.8,47.3,57.1,45.4,52.8,53.6,44.1,40.4
"historical",1925,46.7,44.5,39.4,44.6,45,53.2,48.9,51.4,57.8,44,46.8,56.3,42.8,39.4
"historical",1926,49.4,49.5,43.5,46.2,43.4,55.7,53.8,55.8,55.7,44,53.2,55.8,39.6,39.6
"historical",1927,43.8,53.5,38,46.3,44.8,53.3,48.8,52,54.5,46.3,41.2,53.3,40,38
"historical",1928,49.9,48,39,52.2,45.9,49.7,54,57.9,51.1,45.5,50,53.7,39.9,39
"historical",1929,53,40.1,41.1,48.7,48.4,54.6,46.7,58.8,57.6,48.4,50.6,53.6,39.5,39.5
"historical",1930,45.2,42.7,40.4,48.8,47.1,49.3,53,55.2,59.1,48.4,48.4,57,39.9,39.9
"historical",1931,51.5,44.8,44.8,51.8,45.8,59,49.1,54.8,55.4,46,50,53.8,37.2,37.2
"historical",1932,55.9,49.4,42.2,48.6,51.7,55.7,47.3,52.2,54,48.8,48.2,54.1,39.3,39.3
"historical",1933,47.8,46.7,40.3,39.4,45.9,61.9,49.4,54,51.4,43.7,51,60.2,40.6,39.4
"historical",1934,55.8,48.8,39,42.9,46.9,61.7,52.3,50.7,51.8,45.6,46,58,41.9,39
"historical",1935,49.6,47.1,39.8,45.3,48.8,57,47,53.9,57.2,47.7,51,58.7,35.9,35.9
"historical",1936,56.1,47.3,39.1,42.6,40.3,40.9,48.9,57.2,55.7,48.8,49.8,53.9,37.3,37.3
"historical",1937,51.8,40.1,47.2,52.3,45.8,55.6,50.5,51.9,56,42.9,46.7,54.2,41.9,40.1
"historical",1938,50.7,46.5,42,41.6,45.3,52.2,46.8,49.2,53.6,43.3,45.2,52.1,41.8,41.6
"historical",1939,50.7,46.6,43.2,52.1,43,55.3,54.6,55.7,60.5,44.5,49.9,57.6,40.4,40.4
"historical",1940,49.4,44.4,41.3,50.5,53.2,56,55.4,51.2,52.7,43.5,47.2,51.1,42.6,41.3
"historical",1941,49.2,40.8,40.3,39.4,41.7,58.6,52.3,48.3,58.5,43.5,49,55.4,39.7,39.4
"historical",1942,54.3,53,45,49.4,43.3,50.4,52.1,53.1,55.7,44,48.1,57.2,43.2,43.2
"historical",1943,48.4,51.3,43.3,47.8,46.8,53.5,49.4,55.2,53.9,43.3,48.6,47,42.2,42.2
"historical",1944,49,52.6,42,52.7,43,50.3,49.5,55.2,55.2,45,48.6,50.5,39.6,39.6
"historical",1945,50.3,45.7,40.8,48.2,46.4,52.4,52.5,54.6,59.6,45.1,50.9,54.9,41.3,40.8
"historical",1946,48.8,44.1,39.8,52.6,49.5,55.7,49.9,51.7,52,44.5,44.9,49.6,41.6,39.8
"historical",1947,50.8,52.5,43.1,47.6,45.7,61.2,48.8,51.5,59.1,44.8,48.1,53.5,46.5,43.1
"historical",1948,56,45,39.8,49.3,45.3,53.9,44.5,53,57.7,47.7,50.7,61.3,40.6,39.8
"historical",1949,50.1,48.8,42.5,49.5,47,53.3,47.6,53.1,50.8,42.9,47.9,50.7,36,36
"historical",1950,49.4,44.4,44.2,42.4,40.7,57.5,50.9,52.4,51.9,44.8,50,53.6,33.2,33.2
"historical",1951,49.6,47.6,42.1,46.4,49.6,51.4,48.1,58.8,48.7,44.7,46.4,56,35.9,35.9
"historical",1952,48.1,47.5,43,39.4,43.8,62.8,51.3,52,54.2,46.5,42.7,54.8,40.6,39.4
"historical",1953,50.6,45.6,41.8,46.9,47.1,61,50.6,50.7,59.7,49,45.3,48.3,40.9,40.9
"historical",1954,49.8,48.1,42.8,48.8,42,53.9,46.2,52.6,58.9,40.9,48.7,45.4,37.5,37.5
"historical",1955,49.6,47.6,42.8,45.7,42.9,56,50.9,48.8,53,46.1,46.5,52.8,34.6,34.6
"historical",1956,51.8,50.4,38.3,47.7,47.5,56.4,48.7,54.2,56.5,46.9,44.9,55.1,39.3,38.3
"historical",1957,50.4,46.1,43.1,50.1,45.6,51.5,48.6,49.2,56.6,40.9,47.1,52.6,37.8,37.8
"historical",1958,49.7,48.4,43.6,48.9,45.1,47,54.3,52,56.8,39.5,51.7,52.1,34.7,34.7
"historical",1959,52.6,46.7,40,46.6,47.2,55.4,49.8,55.1,51.3,46,46.4,49.4,37.6,37.6
"historical",1960,49.4,48.7,42.3,44.7,47,56.9,50.3,49,57.3,46.4,50.3,48.1,42,42
"historical",1961,53.4,51.7,38.4,50.2,42,57.8,46.4,56.7,56.3,47.2,48.2,54.9,34.4,34.4
"historical",1962,52.1,50.8,41.6,47.6,48.8,52.3,46.1,53,56.2,43.8,45.2,55.1,38.9,38.9
"historical",1963,48.9,51.6,41.2,43.2,37.1,56.5,46.9,48.6,56.6,46.2,47.3,57.2,40.2,37.1
"historical",1964,47.1,48.1,40.4,44.3,42.1,49.1,55.3,50.5,53.5,44.5,48.2,52.9,39.6,39.6
"historical",1965,49.1,45.3,41.9,44.9,43.2,51.4,47.2,50.7,53.5,43.8,52.7,49.7,40,40
"historical",1966,53.1,53.6,43.5,40.5,47.9,57,50.6,57.9,55.7,44.5,48.8,53.7,39.9,39.9
"historical",1967,52.3,48.1,41.6,45.2,43.4,60.2,45,54.2,56.1,42.8,47.2,60.2,37.8,37.8
"historical",1968,52.6,46.6,38.9,43.5,44.2,60.9,45.1,54.9,58.1,47.9,50.1,43.1,37.3,37.3
"historical",1969,51.1,48.9,44.9,47,46.9,56.3,48.3,53.1,54.5,43.7,48.7,49,39.2,39.2
"historical",1970,54.6,55,37.3,50.7,45.1,57.9,51.3,57.6,51.3,45.3,50.5,58.9,33.3,33.3
"historical",1971,52,51.9,39.2,45.5,32.1,54.7,52.3,52.6,52.6,44.6,54.8,48.9,30.7,30.7
"historical",1972,54.5,49,41.2,47.4,44.8,55.4,55,50.8,55.2,47,46.9,58.1,39.2,39.2
"historical",1973,52.7,43.8,40.2,50.3,49.2,54.2,48.1,58.3,54.9,41.9,52.7,54.6,38.2,38.2
"historical",1974,49.9,49.7,41.9,46.7,44.9,47.4,45,49.5,58.4,48,44.6,51.6,40.9,40.9
"historical",1975,47.8,47,43.4,49.6,44.3,57.2,46.6,45.2,52.5,42.6,50,45.9,35.3,35.3
"historical",1976,51.1,43.6,41.3,49.1,43.8,47.6,46.3,49.8,57.2,43.5,44.9,52.5,42.4,41.3
"historical",1977,48.4,46.6,42.4,45.6,40.8,54.5,47.4,50.8,58.8,43,49.7,50.9,40.4,40.4
"historical",1978,51.3,53.9,44.4,47.2,43.4,54.4,52.4,52.4,56.8,47.6,49.5,53,38.4,38.4
"historical",1979,53.2,52.3,37.5,47.7,47,57.9,46.9,53.6,56.3,47.2,44.7,54.3,35.3,35.3
"historical",1980,47.6,49.2,43.2,46.4,44.2,55.9,51.9,49.4,48.8,42.9,43.3,52.7,38,38
"historical",1981,46.7,50.4,42.6,43.5,46,56.8,48.3,49.9,59.7,47.4,46.3,55.2,41,41
"historical",1982,49.8,54.2,40.3,52.2,42.6,49.6,51.5,56.4,56.5,50.4,51.6,53.1,34.2,34.2
"historical",1983,53.3,49.2,39.1,47,43.6,55.7,51.4,51.6,51.3,48.5,51.8,54,40.4,39.1
"historical",1984,48.5,47,43.8,50.1,41.7,53.5,51.8,50,50.8,40.8,44.9,54.7,40,40
"historical",1985,41,48,40,43.2,47.6,51.9,48.9,53.7,58.4,43.2,49.3,59.2,41.5,40
"historical",1986,49.8,48.1,39.5,51.1,43.9,56,52,47.8,57.2,45.7,50.4,52.9,43.2,39.5
"historical",1987,49.7,43.6,42,46.4,42.5,48.5,49,55.6,57.7,46.9,46.9,53.4,39.9,39.9
"historical",1988,53.3,48.4,41.1,52.3,48.2,51.3,50,49.4,59.7,44.3,46.5,47.6,39.5,39.5
"historical",1989,49,45.5,43.4,48.8,48.5,55.8,44.5,55.7,55.9,48.5,45.4,55.6,40.7,40.7
"historical",1990,53,51.7,42,51.2,45,50.9,44,53.1,56.2,44.5,48.8,56.3,40.4,40.4
"historical",1991,48.6,47.6,44.2,48.8,47.6,56.7,51.4,46.7,58.4,41.9,51.9,51.8,40.5,40.5
"historical",1992,54.4,51.3,39,44.4,44.4,49.8,52.8,50.4,49.8,37.8,51.3,53.6,38.5,37.8
"historical",1993,54.4,49.8,40.9,45.6,44.1,53.8,46.9,54.3,60,48.4,53.1,54.2,38,38
"historical",1994,48.6,49.9,44,49.8,50.4,44.4,48.9,57.8,57.7,40.7,51.5,49,34.9,34.9
"historical",1995,49.3,46.5,45.7,47.3,46.9,54.3,51.2,50,57.3,41.8,48.6,58.4,38.3,38.3
"historical",1996,51.3,55.3,41.5,51.9,46.7,50.4,54.1,57.1,55.4,39.7,42.8,55.8,41.3,39.7
"historical",1997,53.2,48.1,38.5,53.1,46.5,56.4,54.7,54.5,56,40.6,47.9,52.7,39.9,38.5
"historical",1998,48.1,51.1,44.3,46.9,51.9,53.6,43.1,53.7,55.1,41.8,50.5,56.6,40.4,40.4
"historical",1999,45.1,53.6,39.7,48.2,47.7,56,42.9,56.8,56.1,51.2,49.3,57.9,37.2,37.2
"historical",2000,52.9,45.8,46.8,48.8,46,47.8,48,52.7,57,43.3,54,55.1,39,39
"historical",2001,53.5,44.5,44.1,43.8,42.8,56.4,53.9,57.4,59.9,47.2,48.1,59.4,40.7,40.7
"historical",2002,49.2,50.7,43.9,44.9,48.9,55.1,51.4,50.7,55.3,44.7,48.5,52.6,40.6,40.6
"historical",2003,47.5,53.3,45.4,45.6,43.9,50.8,58.2,55.7,57.5,46,49.6,58.5,41.7,41.7
"historical",2004,53.7,53,42.2,53.9,48.5,53.6,51.5,56.6,53.3,47.7,52.6,58.6,42.6,42.2
"historical",2005,48,47.6,44.2,48.8,42.1,61,42.6,55.2,56.5,48.1,47,56,42.3,42.1
"historical",2006,50.8,49.7,40.1,45,39.1,55.4,46,55.8,60.2,46.9,53.8,55.4,40.3,39.1
"historical",2007,49.2,44,42,47.1,45.8,53.8,42.7,55.3,55.9,42.6,47.9,56.1,40,40
"historical",2008,50,52.6,45.3,51.5,46.5,54.8,43.2,55,56.9,48.1,41.8,53.7,39.1,39.1
"historical",2009,55.2,53.1,42.4,47.9,46.1,52.3,41.4,59.1,54.7,40,53,57,35.5,35.5
"historical",2010,48.1,48.7,39.7,48,44.2,56.8,51.8,46,62.1,44,47.9,54.8,40.3,39.7
"historical",2011,54,44.6,46,47.8,49.2,52.2,47,47.1,53.4,41.1,45.6,51.8,43.8,41.1
"historical",2012,55.4,47.7,43.7,48.7,44.6,54.8,45.9,53.7,60.6,40.9,52.6,55.3,45.6,40.9
"historical",2013,48.5,53.3,43.5,48.1,40.3,62.9,50.1,54.6,55.1,46.5,50.6,54.3,38.4,38.4
"historical",2014,53.3,53.6,44,50.5,50.5,53.5,51.5,52.7,62,44.2,51.4,53.7,39.2,39.2
"ssp126",2015,54.4,58.8,45.7,56.3,46.7,58,49.7,63.1,55.1,48.7,59.9,70.1,47.4,45.7
"ssp126",2016,50.1,46.6,42.9,50.7,47.2,55.8,47,60.6,64.3,49.4,56.6,56.4,40,40
"ssp126",2017,53.7,47.6,44.9,50.7,49,64.9,47.2,52.9,62.6,48.8,53.8,64.2,40,40
"ssp126",2018,58,56.8,47.9,47.6,44,58.7,51.9,58.6,56.9,48.2,56.8,65.7,46,44
"ssp126",2019,54.6,55,41.6,51.9,39.2,51.2,46.1,58.6,57.7,45.7,51.8,84.2,36.9,36.9
"ssp126",2020,57.7,53.4,43.6,47.1,45.5,60.3,45.2,56.1,57.7,41.4,51.7,62.5,47,41.4
"ssp126",2021,53,73,39.4,49,51.5,57.3,51.3,57.6,66.9,45.5,46,62.5,44.3,39.4
"ssp126",2022,51.4,52.5,41.1,45.1,53.4,58.8,56,56.9,59.2,48.6,50.3,56.4,44.9,41.1
"ssp126",2023,54.1,49.9,42.7,48.4,45.5,55.7,58.4,57,62.4,41.8,58,56.6,43.1,41.8
"ssp126",2024,54,55.1,40.4,48.2,48,51.7,51.1,55.2,57.3,49.2,49.7,63.7,48.9,40.4
"ssp126",2025,54.2,57.5,40.3,48.7,51.9,58,50.4,62.2,61.6,43.9,53.4,66.5,46.2,40.3
"ssp126",2026,52.5,53.8,40.5,49.9,44.1,54.8,57.4,58.4,62.2,48.8,53.3,68.8,42.3,40.5
"ssp126",2027,55.7,59.7,36.7,45.5,49.3,65.8,48.8,67.6,60.1,49.3,51.3,77.4,48,36.7
"ssp126",2028,60.9,62.3,43.9,44.8,46.7,64.1,47.6,65.4,60.1,49.8,54.5,63.4,44.9,43.9
"ssp126",2029,51.2,47.4,48.5,49.3,52.2,52.1,46.5,66.8,62.5,41.8,68.3,66.9,47.7,41.8
"ssp126",2030,52.7,50.9,44.5,50.4,52.5,66,54.3,58,62.8,44.1,51.7,66.8,52.3,44.1
"ssp126",2031,51,64.8,48.2,46.4,51.9,71.2,57.5,65.8,56.7,45.2,53.7,67.9,41.5,41.5
"ssp126",2032,54.7,57,51.9,53.8,50.4,55.4,47.6,62.3,57.8,46.3,50.3,61.4,43.5,43.5
"ssp126",2033,51.2,67.3,47.5,49.6,47.7,60.2,46.6,64.5,68.1,45.9,53.1,58.2,41.8,41.8
"ssp126",2034,57.7,52.8,43.6,50.5,53.4,63.1,53.5,71.5,57.4,44.9,55.8,77.4,42,42
"ssp126",2035,56.1,63,39.2,51.5,50.8,58.2,49.8,71,59.4,48.6,46.5,61.4,48,39.2
"ssp126",2036,55.8,48.4,46,51.6,54.9,65.7,60.4,52.4,63.8,45.8,52.4,70,45.9,45.8
"ssp126",2037,56.4,59.3,43.4,56.7,53,57.5,59.4,66.1,57.8,44.8,52.9,63.1,42.8,42.8
"ssp126",2038,53.5,51.8,41.4,54.9,49.6,73,47.5,60.4,65.5,49.1,58.3,65.7,45.7,41.4
"ssp126",2039,56.6,45.6,43.1,51.5,55.8,57.6,50.8,61,59.4,47.9,50,62.1,42.1,42.1
"ssp126",2040,59.1,54,49.5,56.2,58.4,56.6,48.2,72,55.6,47.1,69.8,68,47.1,47.1
"ssp126",2041,55,58.9,44.8,49.1,53.7,67.5,51.4,62,59.7,49.9,54.2,55.6,47.6,44.8
"ssp126",2042,55.1,63.2,47.4,55.2,49.3,64.6,48,61.1,59.1,52.1,56.6,62.6,40.5,40.5
"ssp126",2043,57,51.1,51.9,53.4,41.6,66.7,51.7,51.1,64,39.7,49.5,68.4,38.3,38.3
"ssp126",2044,53.3,52.2,42.7,49.3,55.8,57.2,61.3,67.9,56.1,45.9,53.8,67.9,42.8,42.7
"ssp126",2045,54.9,64.9,45.6,54.9,51.2,57.4,49.8,68.4,65.9,47.5,52.6,68.4,43.2,43.2
"ssp126",2046,58.1,63.4,51.4,51.2,56.9,60.4,59,63.3,56.2,49.2,57,68.8,46.3,46.3
"ssp126",2047,53,53.4,44.3,54.1,46.7,63.3,46.3,58.9,60.9,47.3,55,68.8,42.8,42.8
"ssp126",2048,51.3,58.4,46.5,45.1,48.9,58.4,56.2,64.9,62,44.4,50.3,74.6,45,44.4
"ssp126",2049,59,50.9,43.5,53.9,51.6,67.8,49.4,51.6,59.9,45.9,59.6,59.2,46.8,43.5
"ssp126",2050,59.8,67.1,46.4,50.8,41,68.5,53.8,64.3,58.7,47.3,48.8,58.6,47.8,41
"ssp126",2051,56.5,54.2,45.7,54.5,52.1,63.7,52.5,66,60.7,49.7,47.5,63.7,53.6,45.7
"ssp126",2052,53.1,58.3,45.9,46.5,52.3,68.6,48.2,68,63.8,47.4,60.1,57.6,42.7,42.7
"ssp126",2053,57.4,56.4,51,51.6,45.8,63.3,55.8,66.4,58.5,46.9,49.4,66.4,47.8,45.8
"ssp126",2054,52.8,51.5,50,47.7,52.6,63.4,48.3,55.3,58.2,50.6,57.3,66.7,49.2,47.7
"ssp126",2055,56,55.9,48.6,45.7,52.2,57.4,46.9,60,58.5,49.1,50.6,62.1,47.3,45.7
"ssp126",2056,56.8,51.9,41.8,53.9,46.3,67.5,51.6,64.8,60.9,45.6,54.7,65.2,46.8,41.8
"ssp126",2057,55.3,57.3,51.3,49.2,53.5,67.9,52.5,63.2,63.5,47.8,50.1,66.5,48.6,47.8
"ssp126",2058,52.4,57.5,47.4,55.4,53.4,55.5,41.8,61,62.3,51.6,59.8,71.8,47.8,41.8
"ssp126",2059,61.8,56.8,42.9,45.4,49.9,66.8,43.1,59.9,59.1,43.5,57.8,64.9,55.5,42.9
"ssp126",2060,54.3,58.5,46.6,47.8,52,58.1,52.6,54.1,54.4,47,58.9,68.2,45.6,45.6
"ssp126",2061,57.6,52.4,49,50.9,45.8,64,53.5,65.2,64,50.2,60.4,67.2,49.1,45.8
"ssp126",2062,56.1,50.2,44.5,52.2,54.6,58.8,48.3,65.2,59.6,46.6,51.1,58.5,45.9,44.5
"ssp126",2063,54.1,48.8,47.6,52.1,41,58.7,54.6,65.2,59.4,49.4,52,60.3,46.8,41
"ssp126",2064,59,57.9,47.6,48,52.5,66.8,46.9,64.3,60.3,53.7,64.6,70.4,50.3,46.9
"ssp126",2065,59.5,48,45.9,49.6,50.8,69.2,54.8,58.7,57.3,46.8,48.7,79.4,49,45.9
"ssp126",2066,57.3,48.5,49.4,50,50,65.2,50.1,66.2,60.9,52.8,50.9,62.4,47.3,47.3
"ssp126",2067,58.7,60.2,52,58.8,46.3,54.6,44.6,59.5,53,49.6,51,63.3,46.2,44.6
"ssp126",2068,58.1,55.1,46.5,49,54.1,65.8,54.5,65.1,58.6,50.6,56.5,63.5,46.1,46.1
"ssp126",2069,57.5,60,50.7,50.1,51.3,63.9,55.1,54.4,62.8,44.2,59,62.1,44.4,44.2
"ssp126",2070,53.1,59.8,47.5,52.6,53.7,73,56.3,58.4,61.6,44.5,58.5,67.2,47.7,44.5
"ssp126",2071,58.8,60.6,49.5,51.8,50.3,64.1,56.8,61.6,61.7,48.6,51.5,71.4,47.1,47.1
"ssp126",2072,51.3,55.2,48.1,54,59.1,67,51.5,65.4,56,51.5,54.1,66.5,48.5,48.1
"ssp126",2073,57.6,56.4,50.2,51,49.1,61.4,46.7,62.6,62.9,48.8,61.8,63.6,41.9,41.9
"ssp126",2074,58.9,53.4,50.3,46.9,48,63.5,50.3,59.7,58.2,48.1,49.2,72.3,46.9,46.9
