"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1925,32.5,32.2,31.7,26.6,28.4,29.1,28.4,31.3,27.6,32.7,28.5,27.2,30,26.6
"historical",1926,32,34,31.8,29.3,27.3,29.4,29.1,31,26.9,32.5,30.4,28.4,30.7,26.9
"historical",1927,31.6,32.6,31.2,29.2,30.2,28.2,28.5,32.7,26.8,32.7,28.9,28.4,30.7,26.8
"historical",1928,28.8,32.9,32,29.9,29.3,26.9,29.5,31,26.4,32.1,29.7,28.7,32.1,26.4
"historical",1929,31,31.5,30,28.7,29.3,28.7,29.2,31.6,27.3,32.9,30.2,28.5,29.6,27.3
"historical",1930,30.5,30.8,29.9,27.5,27.4,28.5,28.4,32.9,27.1,34,28.5,28.6,32,27.1
"historical",1931,33.6,33,31.2,29.8,29.1,29.7,30.4,32,27.4,33.7,29.2,28.8,30.3,27.4
"historical",1932,31,29.5,31.1,27.2,28.8,28.3,28.4,30.5,27.1,33.1,27.9,28.8,31.9,27.1
"historical",1933,33,33.8,31.9,29.5,29,28.9,29.5,33.1,27.5,33.9,29.2,27.6,31.8,27.5
"historical",1934,32.4,34.1,31.5,28.2,28.4,28,28.6,31.5,27.6,32.9,29.7,27.8,29.6,27.6
"historical",1935,33.8,32.4,31.7,25.9,28.9,29.9,28.9,30.1,27.5,32.7,28.4,27.3,30.7,25.9
"historical",1936,33.9,32.9,30.8,28,30.3,28.2,30.6,31.1,27.4,32.2,29.3,29.8,30.3,27.4
"historical",1937,31.4,33.2,30.2,29.5,31.1,29.2,27.7,29.8,27.7,31.7,30.4,28.4,30.4,27.7
"historical",1938,32,33.5,32.1,29.6,28.2,28.3,29.5,31.4,27.7,32.5,29.6,29.8,30.2,27.7
"historical",1939,32,32.9,30.5,28.7,27.8,31.4,29.4,33.3,27.6,33.4,28.8,29.4,28.9,27.6
"historical",1940,32.2,31.8,31.6,28.9,28.5,29.8,29,33.2,26.5,32.5,28.8,28.8,31.4,26.5
"historical",1941,30,33,32,26.8,29.5,26.7,29.2,31.8,28.3,33.1,30.5,28.6,31,26.7
"historical",1942,31.4,28.9,31.5,28.2,28.2,27.4,28.5,31.2,27.2,33,29.2,27.5,31.6,27.2
"historical",1943,31.4,32.5,29,25.9,26.7,27.9,28.2,31.2,28.2,32.7,31,28,31.1,25.9
"historical",1944,31.8,32.4,32.3,28.2,28,28.6,28.1,31.5,27.8,32.2,29.9,28.7,29.5,27.8
"historical",1945,31.9,33.1,30.7,27.2,28.9,26.8,30,32.4,26.7,32.7,29.1,28,30.8,26.7
"historical",1946,31.6,31.7,30.7,27.8,27.8,28.9,29.4,33.6,27.2,33.4,29.9,28.5,30.3,27.2
"historical",1947,30.4,31.1,30.3,28,28.7,29.4,29.9,31.4,27.8,32.4,29.1,26.8,30.3,26.8
"historical",1948,33.1,31.3,32.6,27.7,29.5,27.7,29.4,31.5,28.1,31.5,29.2,28.3,30.6,27.7
"historical",1949,30,32,31.7,27.7,27.3,27.3,29.6,32.3,28.2,31.9,29.5,29.5,30,27.3
"historical",1950,31,30.9,32.1,28.4,30.9,28.3,28.9,30.8,27.8,32.5,30,29,30.2,27.8
"historical",1951,31.8,34.6,31,26.9,30.3,28.6,28.9,32.8,27.7,33.4,29.4,28.8,28.6,26.9
"historical",1952,32,30.8,30.3,27.1,28,28.6,28,32,27.5,32.2,29.4,27.7,30.6,27.1
"historical",1953,29.9,33.3,30.6,27.1,28.1,28.5,28.6,34.1,27,32,28.9,29.5,30.3,27
"historical",1954,32.1,32.3,30.6,29,28.2,28.5,29.1,30.9,27.5,33,28.9,27.5,29.9,27.5
"historical",1955,31.8,33,30.7,29.2,28.2,26.9,29.3,33.2,27.5,32.5,28.7,28,30.9,26.9
"historical",1956,31.1,32.7,30.3,27.7,27.6,29.8,28.3,31,27.3,31.8,27.3,28.1,29.3,27.3
"historical",1957,29.3,31.9,31.5,26.9,28.3,25,28,30,27.5,32.3,28.7,28,29.6,25
"historical",1958,29.4,32.6,32.7,26.6,29.1,28.1,29.1,28.6,27.3,32.2,29.4,29.7,29.9,26.6
"historical",1959,29.6,30.2,31.2,28.2,30.1,26.5,29.1,34.2,28,32.4,29,28.6,29.3,26.5
"historical",1960,32.1,32,29.9,27,28.1,29.3,30.7,34.5,28,32.9,29.5,27.6,29.8,27
"historical",1961,32.1,30.8,31.5,27.8,30,27.8,28.2,33.1,26.1,32.7,30.5,27.5,29.8,26.1
"historical",1962,28.7,29.2,31.8,27.8,28.6,27.3,29.8,33,27.6,31.8,28.6,27.4,29.3,27.3
"historical",1963,31.7,32.5,31.3,27.8,29.2,27.5,30.5,32.5,27.7,32.9,28.9,28.4,30.6,27.5
"historical",1964,31.8,33,31.6,26.3,27.2,27.8,28.4,32.9,27.2,31.7,29,26.4,29.9,26.3
"historical",1965,29.1,30.4,29.6,27.6,28.4,26.9,28.9,31.9,26.8,32.6,27.4,27.8,28.4,26.8
"historical",1966,31.2,33.1,31,28.1,28.8,28.4,28.1,33.7,27.5,31.4,28.6,26.7,29.6,26.7
"historical",1967,31.7,33.2,29.8,28.1,27.1,28.7,28.9,33.2,26.3,32.1,29.7,27.7,28.6,26.3
"historical",1968,31.2,32.5,31.9,29.5,29.2,27.3,29.3,30.7,27.6,32.6,30.1,28.1,30,27.3
"historical",1969,30.9,33.4,30.1,27.4,27.5,28.5,28.3,31.9,26.6,31.7,29.1,27.3,30.3,26.6
"historical",1970,30.1,33.2,31.3,28.1,28.1,27.5,28.3,32.7,28.6,32.4,30.2,27.9,30.1,27.5
"historical",1971,32.1,32.9,29.9,26.9,28.9,26.2,28.1,33,27.9,32.4,29.6,27.5,31.2,26.2
"historical",1972,31.4,31.6,30.6,28.9,28.4,27,28.3,31.8,27.2,32.2,29,27.5,31.1,27
"historical",1973,29.9,35.4,30.9,27.7,28,28.5,27.3,32.2,27.8,32.8,30.2,26.6,29.8,26.6
"historical",1974,30.3,30,30.5,28.1,28.3,27.7,28.9,31.4,26.8,32.3,30.2,27.3,30.3,26.8
"historical",1975,31.3,31.3,31.1,29,27.4,27.1,28.5,33.6,27.6,32.1,27.9,27.6,29.7,27.1
"historical",1976,31.7,33,31.5,28.3,27.9,27,28.7,28.8,27.1,30.7,27.3,27.2,28.2,27
"historical",1977,30.8,31,32.5,29.2,28.8,27.2,28.2,32.4,28.4,32,29.9,27.5,30.4,27.2
"historical",1978,31,32.5,31.5,28.7,29.8,27,28.2,34.3,27.4,31.4,28.4,28,30.5,27
"historical",1979,30.8,35.2,30.8,27,28.3,28.1,27,33.3,26.8,32.8,30.1,27.1,29.2,26.8
"historical",1980,31.7,28.6,30.7,29,29.1,28.3,28.3,32.5,27.4,33.1,30,27.9,29.5,27.4
"historical",1981,30.8,33.9,30.9,28.5,28.5,28.1,28.7,32,26.7,32.9,31.3,28.1,30.7,26.7
"historical",1982,32.1,30.4,31.1,26.6,29.7,26.5,29.3,31.1,27.3,32.4,28.4,26,29.4,26
"historical",1983,29.1,31.7,31.3,26.4,28.3,25.3,28.9,30.7,27.3,32.1,27.2,28.4,30.1,25.3
"historical",1984,30.2,33.3,31.4,27.9,27.8,28.3,28.7,29.9,28.5,32.2,28.9,27,29.3,27
"historical",1985,31.5,34.4,30.9,28.2,27.8,27.5,29.5,31.8,27.7,32,29.8,29.2,28.4,27.5
"historical",1986,30.8,32.4,30.6,29.6,27.7,27.7,29.2,31.6,27,32.9,29.2,29.5,29.9,27
"historical",1987,31.1,31.1,30.3,27.4,29.2,27.9,29.6,32,27.5,32.3,30.6,27.8,31.7,27.4
"historical",1988,27.6,33.5,31.9,28.2,29.5,28.1,29.2,31.6,27.1,32.2,29.6,27.2,30.3,27.1
"historical",1989,29.2,33.1,30.6,28.1,29.6,27.1,28.8,33.1,28.8,32.3,31.2,27.9,31.3,27.1
"historical",1990,31.4,32.4,31.8,29.5,31.5,29.1,27.6,33.9,28,33.5,29.1,28.7,32.4,27.6
"historical",1991,32.8,33.6,32.8,27.1,29,28.2,28.8,32.7,27.3,33.3,31.2,27.8,31.4,27.1
"historical",1992,30.2,30.2,32.1,28.6,26.9,26.9,28.5,30.9,27.4,32.6,28.7,27.9,28.7,26.9
"historical",1993,31.2,32.9,32.7,27.9,27.5,28.4,28,32.3,27.8,33.7,28.9,28.2,29.4,27.5
"historical",1994,30.3,30.9,32.8,29.7,28.7,29,30.5,31,28.2,33.7,28.2,27.9,30.3,27.9
"historical",1995,30.9,32.3,32.3,29.3,28.4,29.7,29.1,33.7,28.2,32.6,28.4,28.7,30.2,28.2
"historical",1996,31.2,32.1,33,28.1,28.6,29.4,29.5,32.7,28.3,32.1,31.1,29,32,28.1
"historical",1997,33,31.9,33.5,28.2,29.5,27.1,27.7,32.5,28,33.5,30.7,28.7,30.6,27.1
"historical",1998,31.8,34.5,32.8,27,28.6,29,29,31.8,28.6,33.8,30.9,28.3,32,27
"historical",1999,33.3,34.9,32.8,28.1,29.4,28.9,29.6,33.8,29.3,34.5,30.7,29.1,32.8,28.1
"historical",2000,32.6,32.9,32.4,29,30.2,28.7,29.6,32.3,28,33.8,30.6,28.5,31.2,28
"historical",2001,31.9,33.4,33.5,28.5,27.4,30.5,30,34.2,29.2,33.2,30.2,29.3,31.8,27.4
"historical",2002,32.4,33.6,32.3,30.4,29.5,30.6,29,34.1,28.7,33.9,28.9,28.2,32.6,28.2
"historical",2003,30.4,36.2,31,27.2,29.5,27.8,30,32.3,27.7,32.7,29.9,29.4,32.1,27.2
"historical",2004,31.5,34.5,33,28.9,27,30.4,29.1,31.6,29.6,32.9,30.3,29.1,32.3,27
"historical",2005,31.1,34.3,32.3,28.7,29.1,28.1,29.4,33,28.8,34.9,30.3,28,33.2,28
"historical",2006,31.1,33.4,33.6,26.5,30.9,28.5,29.6,32.7,29.1,33.8,31.2,30.7,32.2,26.5
"historical",2007,30.3,31.2,31.7,28.2,31,30.1,29.8,33.6,29.4,33.6,30.4,30.4,32.7,28.2
"historical",2008,31.2,33.6,33.6,27.6,30.7,30.3,30.3,34.5,30.3,34,32.1,28.6,32.4,27.6
"historical",2009,32.6,32.7,33.8,30,29.7,30.3,28.1,33.8,29.5,33.9,29.7,29.6,32.8,28.1
"historical",2010,32.1,32.7,31.4,32.1,29.2,29.1,30,31.6,29.1,33.6,31,31.2,33.6,29.1
"historical",2011,32,33.5,32.8,29.4,28.7,29.4,28.7,31.1,28.4,34.3,30.7,28.2,33.4,28.2
"historical",2012,31,35,33.9,31,30.2,28.5,28.9,32.4,28.5,34.4,30.9,29.9,32.6,28.5
"historical",2013,32.9,34.3,32.7,29.7,31,28.1,30.1,34.6,29.1,33.7,30.8,29.7,32.5,28.1
"historical",2014,33.4,35.8,33.5,29.8,29.9,30.6,30.9,30.5,28.4,34,28.9,30.5,32.7,28.4
"ssp126",2015,31.4,38.1,34,28.5,30.9,32.9,30.9,39.9,30.1,34.5,31,31.4,33.1,28.5
"ssp126",2016,32.4,36.6,32.1,30.6,30.8,30.4,30.8,35.4,29.9,34.9,31,31.7,34.5,29.9
"ssp126",2017,33,33.2,32.5,30.2,29.5,29.7,30.3,30.3,29.1,32.2,33.5,30.7,33.1,29.1
"ssp126",2018,32.9,36.2,34.6,30.1,29.2,31.1,31,34.4,29.7,32.1,31.1,29.4,34.4,29.2
"ssp126",2019,34,37.3,34.2,29,32.3,30.2,30.6,33.3,28.5,34.8,33.6,32,34.1,28.5
"ssp126",2020,33.6,34.5,33.6,31.4,27.4,28,30.1,33.6,29.9,34.1,33.5,30.4,34.9,27.4
"ssp126",2021,33.5,37.2,33.9,29.5,27.7,32.9,30,38.3,31.1,35.6,34.7,30.5,33.9,27.7
"ssp126",2022,34.2,37,34.3,31.1,31.2,30.2,32,37.5,29.6,36.1,32.7,31,34.4,29.6
"ssp126",2023,32.2,36,34.8,27.6,31.9,32,31.2,33.1,29.9,35.2,32.3,33.3,33,27.6
"ssp126",2024,33.8,35.7,35,31.2,30.3,30.1,29.8,35.7,28.9,35.3,32.9,31.7,32.4,28.9
"ssp126",2025,34.1,32.7,34.4,31.2,29.6,32.2,30.5,37.9,31.1,35,33.3,31.5,34.8,29.6
"ssp126",2026,32,38,34.1,29.6,30.3,32.1,31.8,38.2,30.8,34.7,32.8,30.7,32.6,29.6
"ssp126",2027,34.4,37.1,34.5,29.7,30.3,31.7,30,31.1,29.4,35.8,34.2,33.2,32.7,29.4
"ssp126",2028,32.9,35.3,35.1,31.2,30.5,30.9,30.6,35.3,31,35.3,30.6,30.3,35.1,30.3
"ssp126",2029,31.4,39.4,34.6,30.9,30.5,31,31.2,35.3,29.2,36.1,33,32.9,34.2,29.2
"ssp126",2030,35.4,37,34.4,31.3,30,31.2,30,39,30.2,35.9,33.9,32.7,35.4,30
"ssp126",2031,31.6,38.4,33.1,31.1,30.6,30.4,30.2,36.7,30.3,33.6,32.8,32.4,34.2,30.2
"ssp126",2032,33.9,37,34.6,29.2,29,29.8,29.8,35.9,31.2,35.5,32.1,30.6,34.9,29
"ssp126",2033,31.7,34.4,34.8,32.3,29.9,31.1,31.2,36.2,30,34.4,34,35.1,36,29.9
"ssp126",2034,34.4,36.5,33.3,29.4,30.2,32.2,30.4,31.1,30.7,34.3,30.2,32,34.6,29.4
"ssp126",2035,33.8,37,35.9,32.1,30.3,29.1,31.7,35.7,31.6,34.3,32.3,35.4,35.6,29.1
"ssp126",2036,33.5,34.3,33.2,29.5,30.6,30.4,31,32.8,31.2,35.8,31.9,33.9,34.9,29.5
"ssp126",2037,34.2,38,35.2,30.3,29.6,29,31.1,36.8,30,35.6,32.4,34,36.1,29
"ssp126",2038,34.5,36.2,35.4,30.2,31.4,30.4,31.2,36.4,31.7,35.4,30.9,30.5,35.8,30.2
"ssp126",2039,32.5,38.2,34.9,30.4,29.2,32.3,31.5,37.7,31.4,36.4,32.4,31.6,34,29.2
"ssp126",2040,33.3,35.6,34.4,31.2,31.2,30.7,30.8,34.9,31,35.3,32.1,33.2,33.3,30.7
"ssp126",2041,33.7,36.2,34.3,31,31.4,31.1,30.2,39,31,35.3,33.7,32.2,34.7,30.2
"ssp126",2042,33.1,38.1,36,31.4,32.6,31.4,31.2,34.5,30.1,35.3,32.9,31.7,34.4,30.1
"ssp126",2043,32.9,39.6,35.4,31.4,30.8,32.9,31.5,37.5,31.2,36.6,33.5,30.7,34.5,30.7
"ssp126",2044,34.3,36.4,35.1,32.1,32.7,32.4,30.8,34.2,30.3,35.7,33,31.4,35.1,30.3
"ssp126",2045,33.1,35.1,36.7,32.7,31.7,29.6,31.7,37,31.2,34.1,32.6,32.6,35.2,29.6
"ssp126",2046,34.2,35.2,36.3,30.9,33.1,32.2,32.7,35.5,31.6,34.9,32.3,34.1,33.9,30.9
"ssp126",2047,33.4,37.4,33.3,30.3,32.8,33.2,32.3,32.7,30.6,36,32.3,32.4,36.4,30.3
"ssp126",2048,33.6,38.3,35.8,31.2,30.3,32.2,31.3,36.6,30.2,35.2,31.5,33,34.6,30.2
"ssp126",2049,33.5,36.3,36.4,30.4,30.8,29.5,31.1,37.7,31.6,35.5,35,32.7,35.2,29.5
"ssp126",2050,34.6,36,34.4,30.5,29.5,33,31.3,37,30.6,36.7,33.4,32.8,35.2,29.5
"ssp126",2051,35.5,37.7,36.3,32.8,29.9,30.9,31.6,36,30.5,35.3,35.3,32.8,32.8,29.9
"ssp126",2052,34.6,38.1,35.5,30.7,30.6,31.1,32.6,35.7,31.7,35.4,31.7,31.6,36.3,30.6
"ssp126",2053,34.4,37.4,33.7,30.5,31.9,31.7,32.1,37.9,31.4,36,31.9,32.7,35.6,30.5
"ssp126",2054,34.6,38.1,35.6,32.2,32.3,33.1,32.4,36.7,31.5,35.1,33.2,30.7,35.1,30.7
"ssp126",2055,34,38.4,34.4,31.7,31.5,29.2,32.2,34.6,31.1,34.7,32.4,32.3,35.2,29.2
"ssp126",2056,33.8,37.2,35.9,32.9,29.4,31.2,32.4,36.2,31.1,35.7,33.4,32.3,36.9,29.4
"ssp126",2057,34.1,39.9,35.4,33.3,31.8,28.8,31.5,36.4,30.2,35.4,33.8,34.8,36.2,28.8
"ssp126",2058,32.1,35.8,33.6,31.2,32.2,29.9,31.5,38,31.3,35.9,32.9,31.4,36.1,29.9
"ssp126",2059,33.6,34.3,35.3,33.7,29.9,33.2,33.2,36.2,30.6,35.3,30.7,31.9,35.9,29.9
"ssp126",2060,33.2,39.4,36,31.9,32.6,29,31.9,35,32.4,34.8,29.4,35.1,34.2,29
"ssp126",2061,34,36.3,36,31.4,31.5,32.4,31.6,38.1,31,35.2,32,33.2,35.5,31
"ssp126",2062,35.6,36.5,35.4,31.6,31.3,31.4,33.2,35.1,31.2,35.6,34.5,32,36.4,31.2
"ssp126",2063,34.6,37.3,34.3,33.1,30.5,32.1,32.7,37.1,30.2,36.8,34.3,32.9,35.1,30.2
"ssp126",2064,34.8,35.4,34.8,32.4,30.4,31.5,31.6,39.5,30.9,35.3,31.9,32.9,35.7,30.4
"ssp126",2065,34.4,35.6,36.7,32.7,32.2,30.5,32.4,38.9,31.8,35.4,33.6,33.1,35,30.5
"ssp126",2066,32.9,34.9,34.4,31.2,30.5,32.1,31.9,38.3,31.9,35.1,32.2,31.3,36,30.5
"ssp126",2067,35.4,39.7,35.2,32.9,30,32.4,32.4,35.9,31.3,35.9,34.2,31.5,35.7,30
"ssp126",2068,34.2,37.2,34.7,32.8,31.7,32.1,32.2,35.5,30.2,35.3,33.8,32.8,37.2,30.2
"ssp126",2069,34.6,37.7,35.6,32.5,30.6,30.3,30.1,36.1,32,35,32.8,35.3,36.2,30.1
"ssp126",2070,35,39.6,36.1,33.1,32.5,30.6,30.5,36.3,31.4,35.7,34,33.5,36.7,30.5
"ssp126",2071,33.1,37.5,34.8,32.6,31.7,32,31.1,35.1,31,35.2,31,33.1,36.4,31
"ssp126",2072,36.1,34.4,35.3,31.2,33.1,32.4,31.4,35.2,31.4,35.1,32.6,32.9,36.4,31.2
"ssp126",2073,33.1,35.6,35.8,31.8,31.5,32.5,31.7,34.6,30.7,35.4,32.4,35.4,35.9,30.7
"ssp126",2074,33.5,37.9,35.7,32.6,32.3,31.6,32.1,37.7,32.3,34.9,33,32.8,35.8,31.6
