"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1872,27.4,27.1,24.6,25.5,26.7,25.1,27.1,26.8,23.8,27.5,25.4,26.4,26.2,23.8
"historical",1873,27.3,27.2,24.7,25.1,26.8,24.4,26.9,26.7,23.7,27.4,25.6,26.9,26.5,23.7
"historical",1874,26.9,27,24.4,25.4,26.8,25.5,26.5,27.2,24.2,27.9,26.1,27,26.5,24.2
"historical",1875,27,27.2,24.4,25.4,26.1,25,26.4,27.2,24.1,27.6,26,26.8,26.3,24.1
"historical",1876,28.1,26.9,24.8,25.7,26.9,24.8,26.8,26.1,23.5,27.6,25.6,26.6,25.7,23.5
"historical",1877,27.3,27.7,24.6,25.8,26.6,25.3,27,27.1,24,27.7,25.8,26.8,26.3,24
"historical",1878,27,26.8,24.9,25.8,27,24.9,26.3,26.6,24,28.2,25.3,26.4,26.1,24
"historical",1879,27.3,26.7,25,24.8,26.9,26,26.4,26.1,24.1,27.9,25.9,27,26.5,24.1
"historical",1880,27.3,26.7,24.9,25.3,27.3,25.1,27,26.6,23.9,27.6,26,26.6,26.5,23.9
"historical",1881,27,26.5,24.7,25.6,26.4,24.8,26.5,26.9,24,27.5,26.1,26.9,26.3,24
"historical",1882,27.5,27.8,25,25.5,27,25.3,25.9,26.4,24,27,24.9,26.9,26.4,24
"historical",1883,27.1,27.4,24.5,25.4,26.2,24.5,26.7,25.8,23.8,27.9,25.4,26.6,26.2,23.8
"historical",1884,27,26.6,24.4,25.2,26.4,24.3,25.7,26.6,24,27.5,25.7,26.1,26.5,24
"historical",1885,26.5,26.9,24.6,24.9,26.1,24.4,26.1,26.7,23.4,27.5,25.3,26.1,26,23.4
"historical",1886,26.7,27.1,24.7,25.4,27,24.4,26.7,27,23.5,26.8,25.6,26.7,26.3,23.5
"historical",1887,27.3,26.8,25,25.2,26.8,24.7,26.1,26.2,23.9,27.1,26,26.2,26.3,23.9
"historical",1888,27.4,26.2,25,25.4,26.8,25.7,26.9,26.8,23.8,27.5,25.4,26.7,26.5,23.8
"historical",1889,27.4,27.1,25,25.3,26.7,25.6,26.6,26.8,24.1,27,26,26.8,26.4,24.1
"historical",1890,27.4,26.9,25.1,25.1,26.5,25,26.5,27.1,23.8,26.8,26.2,26.6,26.4,23.8
"historical",1891,27.1,26.6,24.9,25.7,26.2,24.8,25.6,27.2,23.4,27.7,25.4,26.7,26.4,23.4
"historical",1892,27.3,26.9,24.6,25.3,26.4,25.2,25.9,26.2,24,27,25.7,26.7,26.3,24
"historical",1893,27.1,27.2,24.6,25.2,26.7,25.3,25.9,26.4,23.5,27.7,25.9,26.6,26.3,23.5
"historical",1894,27,27,25.2,25.1,26.4,25.6,26.3,26.3,23.9,27.4,26,26.4,26.2,23.9
"historical",1895,28,27.2,25.1,25.7,26.8,25.9,27,26.6,23.9,28.3,25.9,27.2,26.2,23.9
"historical",1896,27.1,27.2,24.9,25.6,26.5,24.5,25.9,26.1,24,28.2,25.7,27,26.7,24
"historical",1897,26.8,26.8,24.9,25.3,27,25,26.9,26.4,23.8,28.1,26.2,26.5,25.9,23.8
"historical",1898,27.1,27.1,25,25.3,26.5,24.9,26.9,26.5,23.8,27.6,25.7,26.5,26.5,23.8
"historical",1899,27.9,27,24.9,25.7,26.8,25.2,26.8,26.7,24,26.5,25.1,26.9,26.1,24
"historical",1900,27.5,27.1,24.7,25.8,27.1,25.1,26.4,27.1,24.2,27.7,26.5,26.6,26.4,24.2
"historical",1901,27.4,27.5,24.5,25.8,26.5,24.5,26.8,27.4,24.1,28.4,26.4,26.7,26.4,24.1
"historical",1902,27.3,27,25,25.7,27,25.3,26.6,27,23.9,28.3,26.3,26.5,26.4,23.9
"historical",1903,26.4,27,25,25.4,26.4,25.3,26.6,26.3,23.8,27.9,25.7,26.6,26,23.8
"historical",1904,27.8,26.8,24.4,24.8,26.8,25.3,26.7,26.7,24.1,26.7,25.6,26.9,26.3,24.1
"historical",1905,27.8,27,24.2,25.7,26.9,25.1,27,27,23.9,28,25.4,26.6,25.8,23.9
"historical",1906,26.8,26.9,24.7,25.7,26.7,24.6,26.2,27.1,24,27.4,26.5,26.7,26.4,24
"historical",1907,27.1,27,25.1,25.4,26.7,24.9,26.6,27,23.8,27.4,26,26,26.1,23.8
"historical",1908,27.3,27.7,24.7,25.5,26.8,25.6,26.2,26.9,23.7,28,26,26.4,26.6,23.7
"historical",1909,27.7,27.7,25.2,25.6,26.6,25.2,26.4,26.9,23.8,27.9,25.9,26.5,26.3,23.8
"historical",1910,27.3,26.6,24.7,25.5,26.7,25,25.9,26.6,24,27.9,25.9,26.7,26.4,24
"historical",1911,27.9,27.5,25.1,25.5,26.7,24.5,25.9,26,24.4,27.7,25.9,26.9,26.2,24.4
"historical",1912,27,26.6,25.1,25.2,26.2,24.7,26.7,26.6,24,27,25.5,26.9,26.2,24
"historical",1913,26.6,27,24.8,25.1,27,24,27.1,26.7,23.9,27.8,25.7,26.5,26.4,23.9
"historical",1914,26.5,27.3,24.6,24.8,26.3,24.9,26.8,27.2,23.9,27.2,26.6,26.2,26.3,23.9
"historical",1915,26.4,27.3,24.9,25.4,26.6,25.2,26.2,26.2,23.7,27.3,26.1,26.2,26.5,23.7
"historical",1916,27.4,27.5,24.7,25.4,27.2,25.7,26.7,27,24.2,27.4,26.6,26.4,26.2,24.2
"historical",1917,27.8,26.3,24.9,25.6,27.2,25.3,26.6,27.2,23.6,26.8,26.6,26.8,26.3,23.6
"historical",1918,27.1,27.2,24.8,25.7,26.8,25,26.3,26.8,24,27.4,26,26.5,26.2,24
"historical",1919,27.5,27.4,25,25.4,26.9,24.8,26.1,27.7,23.9,27.5,26.8,26.6,26.5,23.9
"historical",1920,27.6,27,24.9,24.7,27.6,25,27.1,26.2,23.9,27.4,26.6,26.7,26.6,23.9
"historical",1921,26.8,27,25,25.5,27.2,25.2,27.1,26.6,24.2,27.3,26.2,27,26.4,24.2
"historical",1922,27.3,26.7,24.8,25.5,26.5,24.5,26.6,27.2,23.7,28.4,26.1,26.8,26.4,23.7
"historical",1923,26.8,26.1,24.9,25.8,26.6,25,25.8,26.8,24.1,27.3,26.8,26.8,26.3,24.1
"historical",1924,27.7,27,25.1,25,26.8,25.6,26.8,27.2,24.1,27.4,25.9,26.5,26,24.1
"historical",1925,27.4,27.4,25.1,25.4,26.2,24.9,26,26.5,24.3,27.1,26.4,26.5,26.1,24.3
"historical",1926,26.7,27.6,25,25.1,26,25.7,26.8,26.3,24.3,27.6,26.1,26.7,26.5,24.3
"historical",1927,27.7,27.6,25,25.5,27,25.5,26.2,27,24.2,27.2,26.1,26.9,26.4,24.2
"historical",1928,27.8,26.8,24.9,25.2,27.2,25.4,26.1,26.8,24,28.6,25.9,26.4,25.6,24
"historical",1929,27,27.3,25,25.4,26.3,25,26.7,27.3,23.9,27.7,26.3,26.6,26.4,23.9
"historical",1930,28.1,27.2,24.9,25.6,27.3,24.8,27,27.1,24,27.9,25.9,26.5,26.5,24
"historical",1931,28.1,27.1,24.9,25.4,25.9,25.4,26.4,27.6,24.2,27.8,26.1,27.2,26.1,24.2
"historical",1932,27.5,27.9,25.2,25.6,26.4,25.3,27.2,26.7,24.2,28.1,26.3,26.6,26.7,24.2
"historical",1933,27.5,27.6,25,25.6,26.7,25.4,26.3,27.5,24.1,27.6,26.7,27.1,26.8,24.1
"historical",1934,27.8,27.4,24.5,25.5,27,24.7,26.5,27.2,24.5,27.6,26.3,26.9,26.6,24.5
"historical",1935,27.4,26.5,24.9,25.5,27.2,25.5,26.8,27,24.1,27.6,26.2,26.4,26,24.1
"historical",1936,27.6,27.4,25,25.1,26.6,24.7,26.7,26.7,24.1,27.5,26.2,26.6,26.7,24.1
"historical",1937,27.7,26.3,25.1,25.3,26.4,25.2,26.6,27.4,24.2,28.4,26.3,26.7,26,24.2
"historical",1938,27,27.5,25.3,25.1,27,25.1,26.4,27.3,24.1,27.4,25.6,26.6,26.3,24.1
"historical",1939,27.4,28.1,25.2,25.8,26.3,25.2,26.3,26.8,24,27.9,25.9,26.8,26.7,24
"historical",1940,27.8,27.5,24.7,25.2,27,25.6,26.4,26.9,24,27.2,26.6,27.1,26.5,24
"historical",1941,27.1,27.5,25.2,25.5,26.7,24.7,26.4,26.7,24.5,27.7,26.3,26.5,26.5,24.5
"historical",1942,27.4,27.3,25.2,25.5,26.6,24.8,27,26.4,24.2,28.4,26.5,26.8,26.7,24.2
"historical",1943,27.7,26.9,24.8,25.4,27,25.5,25.3,27.3,23.9,27.9,26.2,26.9,26.5,23.9
"historical",1944,27.4,27.4,25.2,25.5,26.3,24.9,26,27.6,24.5,29,25.9,26.3,26.7,24.5
"historical",1945,28.3,27.6,24.7,25.2,26.7,24.8,26.2,27.5,24.1,27.4,26.1,26.7,26.5,24.1
"historical",1946,27.4,27.2,25.1,25.7,27.6,25.6,26.8,27.5,24.1,27.1,25.8,27.2,26.3,24.1
"historical",1947,28.1,27.4,25.2,25.5,26.8,25.2,26.4,26.8,24.2,27.7,26.1,26.5,26.4,24.2
"historical",1948,27.3,27.5,25.1,25.4,26.8,25.2,26.3,26.8,24.3,27.9,26.4,26.5,26.4,24.3
"historical",1949,28,27.4,25.3,25.4,27.4,25.9,26.3,26.9,24.4,28,26,26.7,26.5,24.4
"historical",1950,27.2,27.3,25.2,25.4,26.2,25.5,27.1,27.3,23.9,27.4,26.5,26.4,26.2,23.9
"historical",1951,27.3,26.9,25.3,25.8,26.4,25.4,26.5,26.8,24.2,28.2,26,26.7,26.8,24.2
"historical",1952,27.6,27.6,25.3,25,27.2,25.8,26.9,27.8,24.2,27.7,26.3,26.8,26.5,24.2
"historical",1953,27.3,27.3,25.2,25.4,27.3,26,26.6,27,23.6,27.2,26.5,26.7,26.6,23.6
"historical",1954,27.8,27.2,24.8,25.5,25.9,25.6,26.2,27.3,24.2,27.7,26.5,27.1,26.5,24.2
"historical",1955,27.2,27.5,25.4,25.4,27.2,24.9,26.1,27.1,24,27.4,26.2,27.1,26.3,24
"historical",1956,27.9,27.4,24.9,25.1,26.5,24.9,26.1,27,24.1,28.3,26.1,26.5,26.8,24.1
"historical",1957,27.7,27.2,25.4,25.4,26.5,24.6,26.6,27,24.5,27.1,26.5,26.8,26.5,24.5
"historical",1958,27.1,26.3,25.1,25.7,26.7,25,26.3,26.8,23.6,27.9,26.7,27,26.4,23.6
"historical",1959,26.9,27,25.7,25.6,27.3,24.8,26.7,26.7,24,28.3,26.4,27,26.6,24
"historical",1960,27.9,26.7,25.1,25,27.3,25.7,26.4,27.6,24.2,27.6,26.2,26.4,26.9,24.2
"historical",1961,27,27.6,25.1,25.5,26.1,25.2,26.8,26.9,24.5,27.2,25.9,26.6,26.3,24.5
"historical",1962,27.6,27,25.3,25.8,26.5,26,25.8,26.8,24.4,28.7,26,27.3,26.4,24.4
"historical",1963,27.2,26.5,24.7,25.1,26.8,25.2,26.2,26.6,24.2,27.3,25.9,26.7,26.3,24.2
"historical",1964,26.8,27.2,24.8,25.2,26.3,24.6,26.7,27,23.9,27.6,25.5,26.2,26.3,23.9
"historical",1965,27.6,26.2,25,25.3,26.6,24.9,25.7,26.3,24.3,26.6,26.6,26.6,26.2,24.3
"historical",1966,27.1,27.1,24.9,25.4,26.9,25.8,26.8,27.1,24.4,27.7,26.4,26.4,26.3,24.4
"historical",1967,27.1,27.4,24.8,25.1,27,24.9,26,27,24.4,28.1,26.3,26.8,26,24.4
"historical",1968,27.1,27.5,24.8,25.5,26.6,24,26.1,26.9,24.1,27.8,26.1,26.5,26.5,24
"historical",1969,27.6,27.5,25.1,25.6,26.9,25.4,26.7,26.7,24.2,28,26.4,26.2,26.6,24.2
"historical",1970,27.3,26.7,25.3,25.3,27.1,25.7,26,27.1,24.5,28.1,26.3,27.1,26.3,24.5
"historical",1971,27.5,27.8,25.3,25.3,26.7,25.9,26.9,26.8,24.5,28.5,26,26.8,26.5,24.5
"historical",1972,27.3,26.6,25.4,25.1,26.5,25,26.8,27.2,24.5,27.8,26.3,27.1,26.3,24.5
"historical",1973,26.8,27.2,24.9,25.9,27.2,25.2,26.9,26.6,24.2,28,26.6,27,26.4,24.2
"historical",1974,27.9,27.8,25,25.4,27.1,25.8,26.2,26.7,24.2,28.2,26.4,26.1,26.6,24.2
"historical",1975,27.6,27.5,25.1,25.3,26.7,25,26.8,26.9,24.3,28.3,26.6,26.6,26.3,24.3
"historical",1976,26.9,27.4,25.4,25.7,26.8,25.1,25.9,27.4,24.5,28.2,26,26.2,26.6,24.5
"historical",1977,27.7,27.3,24.9,25.3,26.3,25.4,25.7,27.1,24.2,28.1,26.7,26.8,26.8,24.2
"historical",1978,27.4,27.2,24.9,25.4,27.1,25.9,26.7,27.4,24.2,27.8,26.8,25.9,26.8,24.2
"historical",1979,27.3,27.3,25,25.3,27.1,25,27.5,27.7,24.8,27.5,26.7,26.9,26.6,24.8
"historical",1980,28.1,27.6,25.4,25.8,26.8,24.8,26.5,27.3,24.4,27.7,25.9,27,26.8,24.4
"historical",1981,27.9,27.2,25.4,25.5,27.3,25.6,26.6,27.4,24.4,28.1,26.7,27.1,26.5,24.4
"historical",1982,28.3,27.9,25.4,25.9,26.8,25.6,26.1,27.3,24.3,27.8,26.7,26.7,26.7,24.3
"historical",1983,27.6,27.4,24.7,26.1,26.2,25.4,26.4,26.4,24.7,27.8,26.6,27,26.3,24.7
"historical",1984,26.8,27.4,25.7,25.7,26.9,25.2,27.1,28,24.4,27.6,26.5,26.8,26.2,24.4
"historical",1985,28.2,27.6,25.6,26.1,27,24.8,26.3,27.5,24.3,28.4,26.5,27.3,26.2,24.3
"historical",1986,27.7,28,25.4,25.8,27.1,25.3,26.6,27.1,24.7,27.9,26.9,27,26.4,24.7
"historical",1987,27.6,27.6,25.6,25.4,27,25.4,27.1,27.1,24.5,28.2,26.9,27,26.4,24.5
"historical",1988,27.7,27.2,25.8,25.8,26.7,25.1,27.3,27.6,24.5,28.9,26.6,26.8,26.6,24.5
"historical",1989,26.9,27.7,25.2,25.2,27.3,25.6,27.5,27.9,24.4,28.2,26.9,27.1,27,24.4
"historical",1990,28.3,27.9,26,25.3,27.4,25.6,26.7,27.5,24.5,27.9,26.5,27.5,26.5,24.5
"historical",1991,27.5,27.3,25.5,26.1,26.9,25.7,26.6,26.9,24.1,27.9,26.6,27.4,26.2,24.1
"historical",1992,27.6,27.1,25.5,26.1,26.9,24.9,26.5,26.7,24.2,28.6,26.1,26.7,26.2,24.2
"historical",1993,27.5,26.8,25.7,25.5,26.9,24.8,27,26.8,24.6,27.4,26.5,26.6,26.2,24.6
"historical",1994,27.6,27.5,25.6,25.3,27.3,25.5,26.8,27.2,24.5,27.9,26.7,26.8,26.6,24.5
"historical",1995,27.4,27.5,25.4,25.8,26.9,25.3,26.2,27.4,24.5,28,27.1,26.9,27,24.5
"historical",1996,28.1,28,25.7,25.9,27.2,25.9,26.5,27.2,24.4,28.4,27.1,27,26.5,24.4
"historical",1997,28.3,27.9,25.9,26,26.9,25.3,27.2,27.8,24.6,28.4,26.1,27.8,27,24.6
"historical",1998,28.4,28,25.9,25.6,27.7,25.2,27.2,27.4,24.6,28.3,26.1,27.2,26.5,24.6
"historical",1999,27.6,27.4,25.8,26.3,27.4,26,27.3,27.7,25,28.4,26.5,27.4,26.9,25
"historical",2000,28,27.6,26.1,25.8,27.4,26,27,27.6,24.6,27.3,26.9,27.5,27.4,24.6
"historical",2001,28.2,28.3,26.2,25.7,27.6,26,27.5,27.5,25.1,28.1,26.8,27.6,26.7,25.1
"historical",2002,27.5,28.4,26.2,25.5,27.6,25.4,27.6,27.9,24.6,28,27,26.7,27,24.6
"historical",2003,28.4,27.9,26.4,25.7,27.5,25.9,27.6,27.2,24.7,28.8,26.3,27.1,27,24.7
"historical",2004,27.8,28,26.4,26.2,27.3,25.6,26.4,26.7,24.8,28.3,27.2,27.2,27.3,24.8
"historical",2005,28.2,27.1,26,25.7,27,25.6,27.6,27.1,25.1,28.7,27,27.4,26.9,25.1
"historical",2006,27.8,27.9,26.2,25.9,27.4,25.3,27.1,26.7,25,28.7,27.3,27.4,26.9,25
"historical",2007,28.4,27.4,26.3,26,27,25.3,27.9,27.7,24.8,28.4,27.2,27.9,27.2,24.8
"historical",2008,28,28.3,26,25.9,27.5,25.6,26.6,27.9,25.1,27.9,27.1,27.1,27.1,25.1
"historical",2009,28.7,28.2,26,26.1,27.9,26.4,26.8,27.4,25.3,27.5,26.3,27.1,27.1,25.3
"historical",2010,28.2,28,26.7,25.9,28.2,26,27.1,27.2,25,28.5,26.9,26.7,27.5,25
"historical",2011,28.6,28,26.6,25.8,27.9,25.7,26.9,27.4,25,28.6,27,27.8,27.1,25
"historical",2012,28.6,27.7,26.7,26.1,27.6,26,27.5,28.3,25.4,28.2,26.7,27.3,26.9,25.4
"historical",2013,28.8,28.3,26.5,26.2,27.8,26.1,26.7,27.1,25.2,28.4,27.5,27.6,27.2,25.2
"historical",2014,28.4,28.3,26.9,26,27.5,26.2,26.9,27.9,25.4,28.4,27.1,27.6,27.1,25.4
"ssp126",2015,28.2,29,26.5,26,27.9,25.6,27.6,28.2,25.4,28.6,27,27.6,27.8,25.4
"ssp126",2016,28.4,28.1,26.9,26.3,27.7,27.2,27.7,28.4,25.3,28.6,28.1,27.9,28.2,25.3
"ssp126",2017,28.4,28,26.3,26.1,28.2,26.8,26.8,27.5,25.1,29.1,27.3,28.1,27.1,25.1
"ssp126",2018,28.9,28.3,26.8,26.4,27.9,26.5,27.3,27.6,25.6,28.4,27.7,28.4,28,25.6
"ssp126",2019,28.9,29.3,26.9,25.9,28.1,26.6,27.2,28.2,25.3,28,27.4,28.6,27.8,25.3
"ssp126",2020,28.4,28.5,26.7,26.4,27.6,27.3,27.8,28.8,25.7,29.2,27.3,28,28.1,25.7
"ssp126",2021,29.6,29.4,26.7,26.3,27.7,26,27.9,27.9,25.8,29.1,26.7,28.1,27.8,25.8
"ssp126",2022,28.3,27.1,26.5,26.2,28.1,25.9,27.9,28.4,25.5,28.7,27.1,27.6,27.8,25.5
"ssp126",2023,28.4,29,26.5,26.3,28.3,25.8,28.2,28.9,25.7,28.6,27.5,29.1,28.2,25.7
"ssp126",2024,29,29.1,26.5,26,28,26.2,28,28.4,25.5,28.7,28,28.4,28.5,25.5
"ssp126",2025,29.2,28.4,26.7,27.1,28.5,26.2,27.9,28.7,25.5,28.5,27.6,28.7,28.3,25.5
"ssp126",2026,28.6,28.9,27,26.6,27.8,27,27.9,28.8,25.7,29.7,27.5,28.2,28.1,25.7
"ssp126",2027,29.6,29.2,26.8,26.4,27.8,26.5,27.9,28.2,25.8,29,27.4,27.8,27.9,25.8
"ssp126",2028,29.1,28.3,27,26.4,28.4,28.9,27.5,27.8,25.7,29.3,27.4,28.4,28,25.7
"ssp126",2029,28.5,28.1,27.3,26.4,27.5,26.7,27.8,28.4,26,29,27,27.7,28.4,26
"ssp126",2030,29.3,29.6,27,26.9,27.7,27,27.9,28.7,25.8,28.4,27.5,28.8,27.9,25.8
"ssp126",2031,28.7,28.6,26.6,26.9,27.3,27,27.5,27.8,25.8,29.2,27.4,28.6,28.5,25.8
"ssp126",2032,28.2,28.9,27.1,26.7,28.2,27.2,28,28.4,25.9,29,27.5,28.8,28.3,25.9
"ssp126",2033,29.3,28.5,26.9,27.1,27.9,27.4,28.1,28,25.8,29.4,27.3,28.7,28.3,25.8
"ssp126",2034,29.2,29.3,27.3,27.2,27.9,26.4,28.2,28.7,25.9,29.2,28.1,28.4,28.6,25.9
"ssp126",2035,29,28.7,26.9,26.8,27.8,25.9,28,28.6,25.6,28.8,27.3,28.8,28.6,25.6
"ssp126",2036,30,28.2,27.6,26.8,28.4,27.3,27.8,28,25.5,29,27.5,28.7,28.6,25.5
"ssp126",2037,29.3,28.9,26.9,27.4,28.6,26.8,28.1,27.8,26.3,28.7,28.4,28.5,28.5,26.3
"ssp126",2038,28.6,28.5,27.1,26.5,27.8,26.1,27.9,27.6,26.1,29,28.3,29,28.4,26.1
"ssp126",2039,29.4,28.8,27.2,26.6,28.7,26.3,27.4,28.5,25.8,29.1,27.9,28.9,28.8,25.8
"ssp126",2040,30.6,28.9,27.5,26.6,28.4,27.2,27.6,28,26,29.2,28,28.9,29,26
"ssp126",2041,30.5,29.1,27,27.3,27.8,27.5,28.4,28.9,26.1,28.7,27.9,28.6,28.7,26.1
"ssp126",2042,29.3,28.6,27.3,26.9,28.9,28,29.1,29.1,25.7,29.2,28.1,28,28.2,25.7
"ssp126",2043,30.2,29.4,27.7,27.1,28.5,27,28.4,29,26.2,29,28.6,28.3,28.5,26.2
"ssp126",2044,29.7,28.3,27.7,27.2,28.6,27.1,28.7,28.2,26.1,28.8,27.7,28.7,28.7,26.1
"ssp126",2045,30.7,28.7,26.9,27.2,28.4,26.8,27.8,28.8,25.9,29.1,28,28.6,28.9,25.9
"ssp126",2046,29.5,28.9,27,27.2,28.1,27.3,27.9,29.5,26.2,29.4,27.4,28.5,28.8,26.2
"ssp126",2047,28.6,29,27.6,26.7,28,27.1,28.6,28.6,26.2,29.3,27.4,28.4,28.7,26.2
"ssp126",2048,29.8,28.8,27.5,27.4,28.7,26.6,28.9,28.7,26,28.7,27.9,28.7,28.5,26
"ssp126",2049,29.4,29.1,27.5,27.6,28.4,27.6,29.3,28.5,26.3,29.1,27.4,28,29.4,26.3
"ssp126",2050,30.2,29,27.4,26.9,28.3,27.2,28.8,28.5,26.1,28.6,27.4,29.6,29,26.1
"ssp126",2051,29.1,29.2,27.7,27.3,28.8,27.1,28.1,28,25.9,29.1,27.7,28.8,28.8,25.9
"ssp126",2052,30.6,29.4,27.3,27.1,28.4,26.6,27.9,27.8,26.2,29.3,28.7,29.6,29.3,26.2
"ssp126",2053,30.3,28,27.4,27.3,28.4,27.3,28.4,28.4,25.9,28.9,27.6,29.4,29.2,25.9
"ssp126",2054,30.5,29,27.5,27.4,28.1,27.6,28.8,28.4,26.1,29.1,28.6,29.1,29.6,26.1
"ssp126",2055,29.5,29.7,26.9,26.9,28.9,26.5,28.1,28,26.1,28,28.6,29,28.9,26.1
"ssp126",2056,29.3,29.1,27.6,27,28.5,27.3,28.2,28.5,26.7,29.8,27.4,27.5,29.6,26.7
"ssp126",2057,30.4,29.9,27.6,27.6,28.5,25.8,28.4,28.2,26.2,29.3,27.9,28.8,29.5,25.8
"ssp126",2058,30.3,29.3,27.4,27.4,28.7,25.9,27.9,29.4,26.1,28.6,28,28.6,29.5,25.9
"ssp126",2059,29.4,28.7,27.3,27.2,28.6,26.9,27.9,29.4,25.9,28.4,28,28.4,30.1,25.9
"ssp126",2060,30.2,29.6,27.8,27.5,28.6,27.4,28,28.1,26.1,29.4,28.1,29.2,29.1,26.1
"ssp126",2061,29.7,29.3,27.8,27.3,28.8,27,28.5,28.6,26.3,28,27.4,28.5,29.2,26.3
"ssp126",2062,30.9,28.5,27.4,27.4,28.7,28,28.8,28.7,26.2,28.7,28.1,28.3,29.2,26.2
"ssp126",2063,30.1,28.1,27.8,27.2,29.1,26.9,28.5,28.3,26.2,29,28,28.4,29.6,26.2
"ssp126",2064,30.4,29,28,26.8,28,27.3,28.5,29.2,26.3,28.9,28.1,29.3,28.6,26.3
"ssp126",2065,28.5,29.7,27.9,27.2,28.4,27.3,28.4,27.7,26.4,28.8,28,28.7,29.4,26.4
"ssp126",2066,30.1,29.1,27.7,27.3,28.4,27.8,28.2,28.2,26.1,30,28.4,29.8,30.2,26.1
"ssp126",2067,29.9,28.8,27.5,27.3,28.8,26.7,28.7,28.7,26.3,29.6,28.3,29.8,29.4,26.3
"ssp126",2068,30.2,29.5,27.6,27.3,28.8,27.4,28.8,28.7,26.3,29.7,28.3,28.9,29.3,26.3
"ssp126",2069,29.5,29,27.8,26.9,28.8,27.2,28.1,27.8,26.3,29.3,28,29.1,29.3,26.3
"ssp126",2070,29.7,29,27.6,26.9,28.6,27.3,28.5,28.3,26.2,29,28.4,28.4,29.5,26.2
"ssp126",2071,29.5,29.2,27.3,27.4,28.1,27,28.2,29,26.1,29,28.5,28.3,29.4,26.1
"ssp126",2072,30.2,29.7,27.5,27.2,29,26.7,28.3,28.7,26.2,29.8,28.6,29.4,29.6,26.2
"ssp126",2073,29.8,29.6,27.8,27,28,26.3,28.2,27.6,26.2,29.4,27.4,28.8,29.2,26.2
"ssp126",2074,30.4,29,27.4,27.5,28.4,27,28.1,27.7,25.7,29.4,27.7,29,29,25.7
"ssp126",2075,30.7,29,27.7,26.8,28.5,26.9,28.4,28.6,26.4,29.8,27.7,29.8,29.4,26.4
