"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1865,89.5,69,78.3,76.1,76.6,89.2,58.1,74,81.6,75.4,78.2,89.9,81,78.2
"historical",1866,91.3,68,83.6,76.7,78.8,84.1,64.2,78.7,76.7,73.6,80.1,86.6,84.6,79
"historical",1867,91.2,58.6,76.1,77.4,69,88.7,59.5,78,82.4,84.7,81,88,84.1,78.4
"historical",1868,87.6,62.6,80.5,76.1,72.4,86.6,64.8,80,82.2,84.2,78.7,90.4,82.6,79.1
"historical",1869,90.3,75.1,81.5,78.1,73.9,87.6,67.7,77.9,74.9,80,81.3,91,82.8,80.2
"historical",1870,88.9,72.4,80,70.7,74.1,88,55.5,78.8,81.4,81.2,77.5,90.6,82.4,78.6
"historical",1871,89.5,69.3,79.2,74.9,71.2,82.7,63.1,75.6,77.6,78.5,77,94.7,79.9,77.9
"historical",1872,95.9,65.4,78.6,70.4,75.6,88.2,62.6,74.7,81.3,79.7,82,90.7,84.2,79.2
"historical",1873,91.3,71.8,76.9,76.1,82.3,84.7,60.5,74.1,80.8,79.8,78.6,94.7,86.1,79.8
"historical",1874,88.8,76.3,82.1,70.5,75.2,94.2,67.2,80,81.9,80.2,75.7,92.9,86.2,80.9
"historical",1875,93,67.2,83.7,79.2,76.8,88.8,60.4,72.2,82.4,82.3,76.1,89.1,86.3,79.8
"historical",1876,92.6,65.9,76.9,76.3,75.1,89,62.3,81.2,79.8,80.8,80.1,92.2,81.9,79.5
"historical",1877,93,62.4,80,69.7,79.7,90.8,63.2,83,83.7,75.8,81.2,93.5,85.6,80.1
"historical",1878,91.1,72.9,80.3,72.8,80.1,79.5,66.2,74.5,77.9,76,80,94.5,87.9,79.5
"historical",1879,89.5,76.6,81.5,71.3,76.6,85.6,62.3,72.9,81.7,81.2,79.7,88.4,85.4,79.4
"historical",1880,90.9,71.1,79.2,81.5,76.2,89.3,67.8,80.3,79,81.1,81.4,88.6,88.2,81.1
"historical",1881,86.5,74.2,83.2,79.7,74.8,85.8,65.7,88.6,78.3,75.8,75.9,87.3,85,80.1
"historical",1882,92.4,71.3,81,69.6,76.2,84.3,63.2,74.4,79.3,81.6,82.5,96.5,82.1,79.6
"historical",1883,93.7,66.9,80.9,72.5,69.5,90.4,63.8,75.2,82.7,72.9,81.2,89.8,83.1,78.7
"historical",1884,86.5,66.8,76.5,70,75.9,87.8,63.2,80.4,77.2,81.4,80.2,89.5,75.7,77.8
"historical",1885,90.9,71.3,72.6,66.7,71.4,88.9,59,74.1,74.8,83.7,79.9,88.2,85,77.4
"historical",1886,92.3,70.6,77,72.4,76,81.6,63.8,73.3,76.6,84.5,77.8,88.5,83.3,78.3
"historical",1887,87.9,69.7,77.2,68.6,70.3,88.2,62.3,77.9,77.8,79.3,79.3,87.7,85.4,77.8
"historical",1888,94.4,71.4,74.3,75.9,78,88.9,59.8,74.5,82.3,80.4,74,86.6,80.9,78.6
"historical",1889,91.2,66.5,76.5,74.5,77.5,87.7,63.9,80.5,78.9,81.2,75.7,92.9,84.5,79.3
"historical",1890,93.3,71.9,77.4,70.4,75.8,92.3,68.8,71.8,81.1,81.1,82.7,88,81.9,79.7
"historical",1891,88.6,68.4,76.7,71.8,79.6,91.1,64.7,70.7,80.6,81,78.4,87.8,80.3,78.4
"historical",1892,88,63.6,77.6,71.4,82.9,88.1,63.2,78.6,81.8,84.1,76.6,84.2,82.4,78.7
"historical",1893,88.7,70.4,78.2,76.7,74.5,89,61.2,75.7,78.8,79.2,80.5,92.2,82.6,79.1
"historical",1894,85.5,65.4,75.4,77.8,79.4,93.4,72.9,74,79.7,82.8,84.6,88.6,78.8,79.9
"historical",1895,95.2,67.6,81.4,76,69.6,85.3,66.8,80.4,79.4,79,78.5,91.9,85,79.7
"historical",1896,90.7,76.5,79.8,72.6,76.2,94.8,60.2,77.3,81.7,77.3,80,90.9,81.2,79.9
"historical",1897,91.7,76,82.8,71.3,74.3,91.5,64,79.2,81,79.1,81.3,93.6,86,80.9
"historical",1898,92.2,76.2,79.6,75.9,81.3,90.7,72.3,75.5,82.9,86.5,77.5,85.4,85.9,81.7
"historical",1899,88.4,68.3,80,78,78.3,85.3,62.5,83.3,78.6,79.4,75,87.8,84.9,79.2
"historical",1900,84.6,73.1,76.6,70,75.9,92.1,57.2,76.3,80.8,82.7,76.2,86.8,85.6,78.3
"historical",1901,90.1,65.7,75.3,67.5,79.7,81.4,67.4,75.1,82.3,84.7,80.8,91.4,80,78.6
"historical",1902,89.2,69.9,78.5,78.9,78.8,84.7,70.8,70.5,81,76.3,80.3,87.1,82.1,79.1
"historical",1903,89.8,63.7,76.4,81.1,70.7,82.4,60.4,74.6,78.6,83.4,82.3,86,81.3,77.7
"historical",1904,88.1,70.6,77.8,69.6,74,78.8,64,74.2,83.9,80.8,80.4,91.6,81.5,78.1
"historical",1905,85.8,65.7,80,74.8,75,93.3,67.5,77.5,77.5,80.6,73.7,92.7,81.8,78.9
"historical",1906,90.2,71.4,78.4,80.9,75.6,89.3,61,81,85.9,81.2,82.4,87.7,80.8,80.4
"historical",1907,85.5,63.9,77.8,74.8,72.2,83.5,67.2,78.7,78.8,78,80.3,92.9,82.3,78.1
"historical",1908,88.9,67.9,78.9,75,78.3,89,60.7,73.9,77.4,77.4,77.3,93.6,78.5,78.2
"historical",1909,89.7,66,80.5,74.5,74.9,87.2,64.5,76.9,80.1,82,78.9,91.2,79.6,78.9
"historical",1910,91.1,67.5,76.3,70.3,77.8,99.6,62.6,79.6,82.8,77.6,78.2,89.9,77.6,79.3
"historical",1911,88.9,69.2,75.7,75,77.2,92.5,69.4,79.5,81.3,85.4,84,88.3,85.3,80.9
"historical",1912,88.3,71.3,73.8,70.3,66.4,85,63.8,78.2,76.8,81.4,73.1,92,79.3,76.9
"historical",1913,92.8,63.6,80.2,72.2,74.6,86.5,65.1,77.3,78.7,75.8,77.5,93.2,75.1,77.9
"historical",1914,91,69.8,76,74.2,69.1,93,69.7,83.4,82,83.1,81.2,91.5,82.8,80.5
"historical",1915,89.9,73.5,78.7,69.5,77.8,81.8,60.6,81,78.6,83.9,83.3,96.7,78,79.5
"historical",1916,85.8,68.4,78.3,68.8,75.1,93,64.6,73.5,84.8,79.3,80.1,92.2,83.4,79
"historical",1917,89.5,68.8,78.4,73.3,80.2,81.4,62.9,80.1,79.5,79.9,81.7,87.1,83.3,78.9
"historical",1918,89.7,65.2,76,74,71,94.5,68.4,75.3,82.6,79.4,78.9,93.9,79.1,79.1
"historical",1919,86.8,70,78.4,66.8,74.2,91.1,63.5,78.8,81,81.9,84.9,91.4,80.6,79.2
"historical",1920,85.4,73.4,75.4,71.8,77.1,94.5,65.1,78.2,83.9,83.4,76.3,86.2,80.9,79.4
"historical",1921,88.9,62.5,81,75.7,77.9,87.5,66.4,74.1,80,87.8,80.7,88.7,84.5,79.7
"historical",1922,91.8,64.7,77.8,74.8,77.6,92.6,66.5,80.5,79.8,83.7,81,90,82.9,80.3
"historical",1923,88.4,65.2,76.4,72.1,73.5,86.5,62.9,73.9,83,82.3,83.2,92.3,82.1,78.6
"historical",1924,90.2,70.1,77,76,78.3,88.2,68,75.3,81.8,81.3,84.4,92.7,80.4,80.3
"historical",1925,89.3,77.5,80.7,63.8,81.7,95.3,66.6,72.2,84,75.5,78.7,87.7,82.8,79.7
"historical",1926,89.2,70.5,79.2,73.2,78.6,97,52.2,79,77.8,77.3,80.4,92.9,84.5,79.4
"historical",1927,90.7,68.5,80.6,77.6,75.3,96.3,66.2,78.1,82.2,80,75.8,93.1,82.8,80.6
"historical",1928,90.7,72.7,77.8,69,76.2,92.9,68.5,74.1,78.2,79.8,73.4,84.8,85.1,78.7
"historical",1929,93.4,68.8,79.1,76.4,78.2,89.3,64.9,73.5,82.1,83.6,78.3,91.5,81.2,80
"historical",1930,87.9,73.7,77.7,73.9,73.4,92,64.7,80,82.9,77.7,77.8,94,87.2,80.2
"historical",1931,91,66.2,76.5,75,75.8,91.2,70.1,78.7,79,78.9,83.3,91.8,82.4,80
"historical",1932,88.7,69.9,79.7,74.9,80.2,87.7,62.7,74.3,84.8,80.5,80.5,88,83.9,79.7
"historical",1933,90.6,77.2,76.9,78.3,72.2,84.2,61.7,81,84,86.7,79.5,89.6,79,80.1
"historical",1934,89.6,74.6,81.3,76.2,80.9,79.3,59.4,77.4,84.6,81.6,80.4,90.3,79.8,79.6
"historical",1935,88.5,79.6,79.9,73.3,73.8,94.7,58.5,73.1,82.2,76,76.5,84.1,76.7,78.2
"historical",1936,90.7,72.9,75.5,79.2,77.8,94.7,64.6,79.2,82,84.1,82,89.9,84,81.3
"historical",1937,87,71.3,77.8,74,85.8,96.5,62.9,77.2,80.7,77.5,84.1,92.4,85.2,81
"historical",1938,89.7,73.6,81.7,74.2,78.3,82.1,62.5,79.7,83.4,79.8,77.7,95,82.6,80
"historical",1939,92.6,68.8,73.9,64.7,72.3,92.8,65.2,77.6,84.6,80.2,79.9,90.8,82.4,78.9
"historical",1940,91.6,70.8,76.8,76.5,79.6,91.2,69.5,74.7,77.6,82.9,78.9,93.7,80.3,80.3
"historical",1941,87.7,65.2,80.4,74.8,77.7,86.9,60,73.5,80.8,77,80.6,90.3,82.1,78.2
"historical",1942,90.2,73.7,76.5,71.5,82.4,84.3,66.9,80.3,83.5,79.1,79.8,89.1,83.3,80
"historical",1943,91.5,69,73.3,76.1,73.1,80.6,65.4,72.8,81.2,82.7,85.6,96.6,77.1,78.8
"historical",1944,89.1,72.2,80.2,76.1,83.4,87.9,59.1,80.3,75,80.2,76.8,86.8,81.5,79.1
"historical",1945,94.3,68.1,76.6,69.6,77.2,84.3,61.1,71.9,82.4,83.3,76.9,84.7,83.6,78
"historical",1946,89.9,64.4,78.4,76.6,70,88.6,67.8,78.9,83.2,85.4,78.3,90.3,86.1,79.8
"historical",1947,86.6,73.4,77.7,74,82.6,88.4,68,79.5,86.3,79.6,82.9,84,79.2,80.2
"historical",1948,86.7,79.1,74.8,71.3,74.3,87.9,62.4,82,82.4,79.7,77.6,86.7,85.1,79.2
"historical",1949,90.2,71.4,80.9,75.8,80.7,89.2,65.2,72.5,82.4,85,81.2,91.2,81.4,80.5
"historical",1950,90.2,66,79.8,72.2,82.7,88.8,59.5,78.3,80.4,80.5,75.3,89.9,79.7,78.7
"historical",1951,88.5,67.2,78.4,70.8,78.3,88.8,66.3,75.4,82.7,80.8,81.5,88,79.1,78.9
"historical",1952,94.1,70.8,77.5,77.3,78.4,80.3,59.4,83.9,82.3,77.2,79.1,90.7,80.4,79.3
"historical",1953,89.3,74.2,80.7,72.8,76.5,88.2,65.3,81.1,80.5,77.2,83.6,89.4,83.9,80.2
"historical",1954,86.3,67.5,77.9,77.6,74.3,90.4,64.2,74,82.8,76.2,76.6,84.8,83.2,78.1
"historical",1955,87.5,82.8,79.3,80.2,78.8,86.5,65.4,79.4,79.7,79.1,78.7,92.4,84.1,81.1
"historical",1956,89.3,69.3,75.2,73.9,73.8,93.3,57.3,81.9,83.3,74,82.8,86.9,79.4,78.5
"historical",1957,90.6,70.9,81,76.1,77.1,88.4,63.9,73.1,77.7,79.5,79.2,87.8,84.7,79.2
"historical",1958,90.9,66.8,78.3,74.3,77.9,80.4,65.7,72.5,78.2,75.9,81.8,89.2,82.6,78
"historical",1959,93.1,67.2,79.8,81.6,71.8,94.3,63.9,81.8,80.7,79.3,80.8,91.4,81.7,80.6
"historical",1960,90.5,71.2,76.9,78.2,77.3,82.9,67.6,77.4,86,80.9,78.1,86.1,82.3,79.6
"historical",1961,88.5,67.8,76.4,77.8,75.5,89.1,59.1,79.1,84.3,77.1,86.3,87.2,79.2,79
"historical",1962,83.9,61.1,78.3,72.9,81.4,88.9,66.4,77.4,81.1,70.8,76.1,83.2,80.1,77
"historical",1963,90.4,66.1,74.4,71.8,78,86.4,63.5,75.1,82.2,78.8,80.1,90,79.8,78.2
"historical",1964,86.4,72,78.5,75.2,76.8,90.2,63.3,78.3,85.3,78.7,77.4,90.6,80,79.4
"historical",1965,82.4,70.7,77.8,75,79.6,76.8,66.5,80,81.6,79.8,75.6,91.7,75.8,77.9
"historical",1966,87.5,68,79.6,74.6,76.5,89.3,63,87.2,82.5,73.1,79.4,90.2,82.8,79.5
"historical",1967,88.3,77.9,76.8,76.8,72.8,87.6,67.9,77.9,79.3,77.6,84.8,90.9,76.2,79.6
"historical",1968,90,79.5,81.4,73.5,83.1,82.7,65.5,86.1,80.7,85.6,83.2,87.2,77.2,81.2
"historical",1969,91.1,69.7,78.8,76.5,67.1,79.6,63.2,75,84.3,79.1,82.3,84,83.1,78
"historical",1970,93,74,76.4,79,72.5,82.8,62.6,78.8,81.3,78.9,76.4,87.9,80.5,78.8
"historical",1971,90.4,76.2,74.6,72.1,83.6,76.6,65.4,71.2,83.4,78.7,84.9,91.7,80.7,79.2
"historical",1972,87.1,63.4,79.2,74.7,82.2,79.2,64.2,75.2,79.2,82.7,83.8,86.3,78.3,78.1
"historical",1973,86.3,79.1,79.7,68.2,82,86.6,52,79.2,79.1,78.2,81.8,91.9,79.1,78.7
"historical",1974,87.4,62.6,79.4,78.5,80.4,83.2,62.5,83.4,80.9,76.1,82.3,91.7,79.2,79
"historical",1975,90.9,69.9,77.8,72.2,73.6,85,62.4,85.1,79.5,76.6,83.7,88.5,81.8,79
"historical",1976,87.2,78.1,77.8,77.3,69,96.6,55.3,74.9,79,77.8,76.9,90.1,74.4,78
"historical",1977,84.4,66.8,74.6,80.3,76.3,76.6,60.3,76.5,76.4,79.7,75.2,90.2,80.7,76.8
"historical",1978,87.2,75.7,79.1,74.8,82.4,88.2,61,79.6,83,81,79.1,87.8,75.5,79.6
"historical",1979,90.4,73.7,75.6,74.3,74.5,83.6,56.4,76.5,85.4,79.5,76.7,85.8,78.4,77.8
"historical",1980,87.9,73.5,79.5,75.5,80,95.5,60.4,79.2,82.9,77.1,80.6,95.7,79.6,80.6
"historical",1981,87.7,69.7,75.3,71.3,74.3,82.8,60.9,76.5,79.7,84.7,82.9,92.4,81,78.4
"historical",1982,89.8,76.5,74,74.9,83.9,84.5,66.8,81.6,81.8,78.8,73.5,86.2,76.3,79.1
"historical",1983,92.1,68.9,74.9,69.3,80.2,82.7,68,78.5,82.7,84.4,76.7,88.6,77.6,78.8
"historical",1984,90.8,72.5,77.6,76.4,76.9,89.2,65.1,77.4,81.4,78.3,82.4,88.1,82.6,79.9
"historical",1985,89.7,77.2,80.3,77.9,76.9,89.2,56.2,73.1,83.9,81.2,75,95.2,80.9,79.7
"historical",1986,81.3,69.6,76.4,79,79,90.3,64.4,74.5,77.3,82.9,80.7,95.7,77.4,79.1
"historical",1987,89.5,79,74.6,73.7,78.1,81.9,67,81.3,81,81.2,82,92.5,83.2,80.4
"historical",1988,93.5,76.8,77.7,76,81.1,85.3,63.4,78.7,86.2,78.3,81.9,83.8,78.2,80.1
"historical",1989,85.2,69.5,76.1,74.9,81.2,78.2,60.4,78.6,82.9,80.3,84.3,91.3,78.3,78.6
"historical",1990,83.4,65.4,76.3,76.3,80.6,85.8,66.4,84.3,81.1,76.4,84.4,96.2,82.5,79.9
"historical",1991,87.9,76.6,79,76.5,80.1,77,64.6,78,82,83.7,80.6,86.3,81.9,79.6
"historical",1992,88.8,75.4,77.1,71.3,79.6,85.2,62.9,77.6,81.6,75.1,75.6,86.5,80.3,78.2
"historical",1993,93.6,71.3,79.4,80.5,77.7,90.7,54.9,75.2,83.5,77.9,80.5,87.8,80.1,79.5
"historical",1994,91.4,65.7,77.9,72.5,86,88.8,67.5,79.1,81.1,80.5,77.7,88.5,80.1,79.8
"historical",1995,87,67,73.3,75.6,78.4,79.4,63.9,79.9,84.8,77.6,76.6,94,80.7,78.3
"historical",1996,85,68.7,78.3,74.3,76.9,88.6,61.8,73.3,82.5,74.3,83.8,91.9,81.5,78.5
"historical",1997,90.7,70.4,79.8,77.7,82.8,78.2,58.6,78.1,85.4,83.4,82.8,86.9,80.9,79.7
"historical",1998,88.6,72.6,76.8,74.2,78.8,85.8,57.3,74.5,82,84,82.9,85.5,78.4,78.6
"historical",1999,92.2,82.3,80.5,75.9,82.7,89.7,63.7,84.7,81.4,80.2,76.4,90.3,81.2,81.6
"historical",2000,90.1,76.6,81.2,74.1,76.6,92.2,66.8,74.8,85.5,76,83.4,86.8,79.2,80.3
"historical",2001,95.1,73.7,80.9,71.2,80.8,90.9,63.9,80.2,83.1,76.7,80.6,96.5,81.3,81.1
"historical",2002,91.6,73.8,80.9,76.6,81.3,91.5,65.1,80.5,78.5,78.2,85.2,85.5,82.9,80.9
"historical",2003,89.5,73.7,81.3,75,89.6,86.4,68,86.5,80.3,84.6,83.5,91.5,80.4,82.3
"historical",2004,89.3,79.4,74.7,75.8,78.6,89.7,62.9,77.5,84.5,74.9,79.5,88.6,76.6,79.4
"historical",2005,92.1,76.2,78.5,77.8,83.2,87.6,70.7,84.9,86.6,80.2,78.9,92.9,80.4,82.3
"historical",2006,91.2,74,79.6,71.4,85,85.6,71.7,74.9,84.3,82.3,78,89.6,82.5,80.8
"historical",2007,89.4,74.3,82.2,79.3,81.5,84.2,64.3,78.9,83.6,84.1,79.1,97.2,82.7,81.6
"historical",2008,89.7,76.4,81.7,75.1,76.6,88.1,67.6,77.4,84.9,79.9,85.2,98.6,79.1,81.6
"historical",2009,94.4,68.4,82,80.2,77,90,60.1,81.3,86.8,78.3,80.7,96.6,81.9,81.4
"historical",2010,92.7,78.9,81.5,82.4,73.2,85.8,69.2,77.5,84.8,80.3,83.8,98.4,84,82.5
"historical",2011,90.1,77.5,83.6,73.6,74.5,83.9,57.6,82.2,84.4,83.4,78.9,87.4,82.9,80
"historical",2012,90.7,77.1,84.8,79.4,78.8,81.4,62.1,76.6,84.5,77.9,81.7,96.2,80.5,80.9
"historical",2013,87.1,69.5,82.5,75.3,85.2,94.7,66.6,81.2,85.7,84.9,79,97.1,78.7,82.1
"historical",2014,95.2,74.4,84.2,80.8,78.1,87.3,69.7,75.9,83.2,76.9,86.2,95.5,76.8,81.9
"ssp126",2015,88.4,81.6,86.2,78.6,83.2,83.7,67.5,79.6,79.9,81.4,82.1,93.8,86,82.5
"ssp126",2016,94.9,93.7,82.3,79.2,80.5,80,67,90.4,89.1,79.9,74.5,102.3,80.6,84.2
"ssp126",2017,87.2,73.8,87.8,78,88.1,91.5,73.9,63.9,86.1,84.2,84.5,71.5,77.1,80.6
"ssp126",2018,92,67.9,83.3,76.5,82.5,90.9,71,76,82.9,75.2,82.1,88.7,79.3,80.6
"ssp126",2019,91,79.3,84.7,69.8,84.2,90.6,61.1,85.1,79.2,79,80.4,84.9,83.9,81
"ssp126",2020,87.6,76.2,87.4,81.7,83.3,94.1,68.4,73.2,89,81.2,85,85.9,81.1,82.6
"ssp126",2021,88.5,63.1,83,78.3,79.8,92.6,62.9,79,89.5,79.1,81.7,93.1,84.5,81.2
"ssp126",2022,92.9,73.9,88.2,77.4,87.4,80.3,65.5,87.4,88.5,80.7,83.7,87.2,82,82.7
"ssp126",2023,93.5,61.3,83.9,83.3,84.8,96.4,64.6,77,88.4,83.1,85.1,103.7,86,83.9
"ssp126",2024,94,75,84.4,83.4,84.7,92.2,64.7,70.9,81.7,82.9,78.9,100.6,89,83.3
"ssp126",2025,93.3,61.6,89.4,78.9,88.1,80.4,65,85,88.1,84,85.8,96.2,84.7,83.1
"ssp126",2026,96.9,77.5,86.3,80.5,77.7,84.5,71.3,80,87.3,82,83.8,94.8,81.3,83.4
"ssp126",2027,92,74.9,87.6,81.5,89.4,98.7,64.4,85.2,88.7,90.8,80,105.4,82.4,86.2
"ssp126",2028,93.2,72.9,83.1,82.2,79.5,92.7,77.3,83.1,88,81.9,81.1,103.2,90,85.2
"ssp126",2029,92.3,85.1,87.6,86.4,77.8,90.2,64.4,79.8,85.1,79.6,82,103.8,83.6,84.4
"ssp126",2030,96.5,74.7,88.4,78.2,85.2,86.2,67.9,91.2,84.9,81.7,88.8,96.4,88,85.2
"ssp126",2031,91.8,82.9,88.5,83.8,80.7,89.8,65,76.1,92.9,75.4,79.3,92.8,88.2,83.6
"ssp126",2032,89.6,63.8,93,82,86.4,76.4,61.1,82,88.9,84.2,87.3,98.2,84.5,82.9
"ssp126",2033,88.9,73.7,90,82.6,88.6,89.9,72.8,85.7,89.9,82.3,75.4,92.8,81.8,84.2
"ssp126",2034,93.4,76.2,85.7,75.3,83.3,101.6,61.6,82.7,82,87.5,80,110,83.3,84.8
"ssp126",2035,93.6,76.4,86.2,82.7,88.8,94.7,69.5,93.6,88.2,83.3,77.7,98.5,86.9,86.2
"ssp126",2036,91.9,80,89.8,80.6,90,95.4,73,79.3,87.8,88.6,67.4,112.6,87.4,86.4
"ssp126",2037,97.4,83.6,94.3,74,82.5,90.7,63,75.2,85.9,81,69.8,99.7,89.5,83.6
"ssp126",2038,95.2,62.2,86.7,77.2,80.6,81.8,61.4,91.6,84.7,88,78.4,96.3,82.4,82
"ssp126",2039,89.8,89.6,83.2,77.3,81.4,89.4,74.8,83.4,88.8,85.5,79.7,93.9,85.1,84.8
"ssp126",2040,96.8,64,88.4,85.2,86,87.1,67.2,79.6,84.9,80.8,75.8,102.1,77.6,82.7
"ssp126",2041,92.6,55.3,88.5,86.2,87.3,85.9,73.9,78.9,89.5,85.4,90.1,88.1,86.8,83.7
"ssp126",2042,94,81.8,91.8,79.7,86.9,99,70.3,88.2,88,82.9,91.8,89.5,91.3,87.3
"ssp126",2043,83.1,89.1,84.8,74.8,80.2,74.3,66.4,83.6,90.7,85.5,88.2,94.8,90.6,83.5
"ssp126",2044,91.1,75.7,88.3,86.4,80.8,96.9,64.5,82.6,89.3,81.8,87.9,94.3,87,85.1
"ssp126",2045,97,81.9,86.3,77.6,88.6,92.8,76,85,86.5,81.7,78.5,99.6,89.4,86.2
"ssp126",2046,90.1,67.5,91.9,78.2,93.5,89.6,79.3,86,85.7,82.3,85.7,121.3,82.8,87.2
"ssp126",2047,92.9,71.8,92.3,77.5,93.2,91.8,70.3,88.2,85.2,80.7,89.9,88.8,94.5,85.9
"ssp126",2048,94.7,91.5,96.4,80.5,84.4,102,73.4,82,89.2,86.3,78.9,101.9,85.4,88.2
"ssp126",2049,91.3,83.3,90.2,82.1,81.1,93.9,66.8,94.6,89.9,80.6,83.3,115.7,78.9,87.1
"ssp126",2050,96.9,73.4,91.2,78.6,83.9,92.3,70.3,91.2,91.9,83.3,78.8,95.8,83.3,85.5
"ssp126",2051,89.9,77.8,91.1,75.5,82.8,97.3,68,72.9,90.2,79,84.8,88.4,91,83.7
"ssp126",2052,90.8,74.8,90.3,82.6,91.3,95.5,78.9,84.6,89.3,86.3,82.4,90.5,91.5,86.8
"ssp126",2053,96.1,75.9,88.2,79.6,84.9,97,74.9,91.9,86.5,83.7,82.7,100.2,78.8,86.2
"ssp126",2054,90.8,90.2,92.2,86.7,89,106.1,72.3,78.1,93.5,79.3,79.7,70.5,87.8,85.9
"ssp126",2055,99.5,75.5,88.4,81.7,85.2,82.8,72.7,77.5,87.4,83.5,89.2,121,90,87.3
"ssp126",2056,94.1,76.8,94.8,87.2,80.8,95.5,62.2,70.4,91.4,81.5,80.8,95.3,87,84.4
"ssp126",2057,92.9,78.2,90.2,83.6,86.3,81.1,71.8,80.4,96.9,89.8,84.2,105.8,91.1,87.1
"ssp126",2058,93.4,63.3,90.3,78.6,86.3,88.6,65.4,81.5,92.2,88.5,82.2,93.8,89.4,84.1
"ssp126",2059,93.1,63.4,92.2,83.5,83.2,98.3,78.1,86.6,92.7,87.1,76.1,90.6,85.1,85.4
"ssp126",2060,96,82.2,92.2,84.8,82.9,83.6,66.9,81.3,87.9,83.5,81.7,111.3,87.9,86.3
"ssp126",2061,86,81.1,93.3,87.8,91.5,93.6,58.5,77.5,95.2,83.5,94.7,94.3,85.1,86.3
"ssp126",2062,97.9,73.8,94.6,85.9,90.3,100.7,78.6,80,92.5,86.2,76.4,114.9,89.4,89.3
"ssp126",2063,100,82.7,92.2,83,91.6,78.2,75.7,81.9,85.5,85.5,84.5,110.4,85,87.4
"ssp126",2064,92.5,84.2,94.3,82.8,86.2,88.9,69.2,97.9,83.3,86.6,74.8,112.2,81.9,87.3
"ssp126",2065,89,78.9,91.2,85.6,86.4,94.5,70.6,77.2,87.4,85.7,90.3,120.5,84.6,87.8
"ssp126",2066,92.9,72.7,94,81.7,88.4,90.6,65.4,87.1,90.4,81.7,72.4,92.9,91.6,84.8
"ssp126",2067,95.4,92,94.4,73,84,112.5,72.8,81.7,91.8,83.2,86.3,88,87,87.9
"ssp126",2068,98.5,78,93,79.2,90.9,99.7,72.2,92.8,83.1,82.4,73.6,110.1,88.9,87.9
"ssp126",2069,91,72,91.9,83.1,89.4,93.5,72,81.3,93.4,83.4,81,116.4,87.6,87.4
"ssp126",2070,96.4,74.6,96,87.6,93.2,95.6,62.6,102.4,91.3,82.1,71.6,83.2,94.1,87
"ssp126",2071,90.5,80.8,94.5,80.1,86.2,85.9,71.6,84.2,84.8,87.4,80.9,105.2,93.7,86.6
"ssp126",2072,95.2,70.3,93.8,69.4,90.1,98.1,68.8,81.2,88.4,82.7,77.7,97.3,93.1,85.1
"ssp126",2073,94.8,65.8,92.9,85.8,82.7,99.7,67.2,83.1,91.1,86.8,71.8,100.1,88.2,85.4
"ssp126",2074,88.2,85.9,94.6,83.8,82.1,91,66.3,82.6,91.8,85.8,81.2,106.3,85,86.5
