"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1864,367.7,301.5,304.3,329.4,359.7,328.8,301.9,294.1,310.6,306.1,276.7,267,304.2,367.7
"historical",1865,390.6,301.1,305.1,273.5,336.8,260.1,393.5,342.6,352.9,303.9,344.4,331.4,347.4,393.5
"historical",1866,362.7,292.2,344.1,285.8,333.5,313.9,440.2,298.4,317.6,293.9,347.8,305.5,365.1,440.2
"historical",1867,377.5,272.9,315.4,350.4,333.7,318.2,352.7,308.6,337.7,324.2,304.7,288.7,330.8,377.5
"historical",1868,364.8,231.8,319.8,290.1,325.5,302.9,299.2,342.5,298.5,310.1,314.8,303.9,315.3,364.8
"historical",1869,380.8,238.6,322.5,292.9,366.3,301.2,381.5,285.3,379.9,312.4,287.8,334.5,332.4,381.5
"historical",1870,366.6,223.8,326.2,326.8,329.4,273.6,303.6,355.7,345.9,315.4,321.6,273,302.3,366.6
"historical",1871,363.9,305,326.7,350.5,322.2,357.2,403.3,338.1,321.8,320.1,306.6,344.5,353.5,403.3
"historical",1872,355.3,254.5,307.8,341.6,289,311,312,351.1,345.2,313.9,308.3,295.3,310.1,355.3
"historical",1873,374,241.8,319.1,286.1,326.6,359.1,373.8,355,319.6,334.7,265.1,284.1,333,374
"historical",1874,341.9,283.7,273.8,269.6,410,318,323.4,332.2,296.8,337.5,354.2,345.8,344,410
"historical",1875,354.8,255.7,329.9,302.8,332,336.8,268.7,311.7,308.2,308.6,308.7,318.8,308.3,354.8
"historical",1876,377.2,250.6,288.9,297.4,377.9,300.4,285.8,364.9,320,354.5,307.9,267.9,310.3,377.9
"historical",1877,347.9,269.2,354.1,282.7,336.1,318.7,322.9,297.3,361.7,295.3,320.6,284.3,332.4,361.7
"historical",1878,366.8,268.9,357.4,313.6,322.5,260,324.6,351.1,357.5,328.5,324.1,283.1,318.6,366.8
"historical",1879,388.9,292.6,322.8,292.2,314.2,299.1,263.1,327.9,333.7,323.2,311.2,349.1,288.7,388.9
"historical",1880,381.1,248.3,314,366.4,330.7,319.6,312.6,302.8,346.1,349.1,342.4,292.4,305.1,381.1
"historical",1881,379,272.5,282,322.4,356.5,326.5,298.5,282.8,321.9,305.2,347.7,273.8,329.2,379
"historical",1882,361.4,236.2,332.5,282,356.1,278.9,305.7,357.3,341.8,293.3,354.9,315.2,280.4,361.4
"historical",1883,383.6,235.9,285.3,283.9,344.3,314.4,353.6,289.6,327.1,325.2,327.7,286.4,301,383.6
"historical",1884,356.8,265.6,382.9,292,342.4,310,328.9,324.6,323.5,340.3,273.6,326.2,361.5,382.9
"historical",1885,349.6,239.5,282.5,309.6,311.8,299.1,348,334.8,396,309.9,296.1,288.1,305.9,396
"historical",1886,347.6,309.3,314,338.7,374.7,263.2,426.3,336.8,289.9,288.8,318,313.6,298,426.3
"historical",1887,369.5,262.5,338.6,334.8,336.9,313.8,346.7,340.2,312.7,317.9,368.6,273.3,328.7,369.5
"historical",1888,437.1,267.8,364.5,284.4,336.4,313,329,291.9,330.4,298.9,333.3,296,300.7,437.1
"historical",1889,427.2,240.8,340.1,333.6,346.6,286.6,305.9,327.3,339.1,363.3,307,284.3,307.5,427.2
"historical",1890,334.4,271.3,308.9,303.3,319.1,306.7,300.6,392.8,322.7,322,311.1,250.8,311.6,392.8
"historical",1891,371.4,218.2,319.4,289.2,385.8,327,324.1,343.8,327.7,344.7,266.8,314.8,309.9,385.8
"historical",1892,396.3,263.1,343.8,266.2,299.7,288.2,339,301.6,314.6,342,295.2,299.8,328.5,396.3
"historical",1893,370.6,263.2,374,305.3,352.5,263.5,410.1,319.7,335.5,311.3,313.6,272.2,320.1,410.1
"historical",1894,376.6,270.7,328.5,323.8,316,285.6,350.1,321.1,300.1,326.3,338.7,272.9,299.4,376.6
"historical",1895,379.5,289.8,331,299,344.7,309.7,290.3,275.4,327.7,289.5,357.1,331,314.8,379.5
"historical",1896,350.4,273.1,300.7,306.3,327.2,273.4,340.5,348.3,383.4,341.4,309.8,312.6,295.9,383.4
"historical",1897,351.5,241.5,279.6,317.4,369.7,299,400.7,303.9,309.5,315.7,309.4,285.6,323.4,400.7
"historical",1898,363.1,263.3,330.5,317.8,329.5,300.4,338.9,304.8,362.9,302.6,353.1,289.5,330.4,363.1
"historical",1899,398.8,263,385.3,308.5,321,308.7,370.3,330.3,328.3,342.4,291.6,294.1,323.9,398.8
"historical",1900,350.7,224.9,277.5,338.8,321.2,267.3,345.9,265.3,358.3,313.4,283,309,329.2,358.3
"historical",1901,355.9,239.1,308,320.4,324.2,242.7,259.3,342.9,338.1,341.4,342.7,314.9,288.1,355.9
"historical",1902,400.8,278.4,305.2,285.1,320.2,343.2,373.8,292.2,339.9,296,320.1,328.7,324.8,400.8
"historical",1903,425.9,250,313.3,294.2,342.2,301.7,330.8,353.7,297.7,296.9,313.6,291.2,318.3,425.9
"historical",1904,383.2,235,337.9,293.1,354.7,341,411,331.2,339.7,327.2,309.5,285.1,283,411
"historical",1905,383.3,254.4,305.3,316.2,330.3,289.6,394,349.8,355.9,314.9,308.8,314.5,299.3,394
"historical",1906,366.3,239,306.6,303.3,307.5,252,361.1,318.4,331.1,322,324.9,243.8,314.4,366.3
"historical",1907,398.3,225.8,334,265,340.1,336.7,305.3,302.7,333.4,313.1,313.5,244.6,310.9,398.3
"historical",1908,370.6,276.1,340.4,283.6,334.3,286.4,347,310.9,342.5,291.3,301.6,326,294.4,370.6
"historical",1909,378.4,218.5,303.4,275.2,343.6,283.1,337.5,288.6,326.1,365.7,414.8,306.6,342.7,414.8
"historical",1910,382.2,256.4,316.4,265.6,329.1,305.1,298.7,321,328.4,316.6,308,258.4,321.8,382.2
"historical",1911,377.1,255.6,320.3,325.9,384.2,286.1,294.4,340.5,381.6,346.5,260.4,284.2,313.1,384.2
"historical",1912,373.8,239.2,329.7,299.2,329.9,311.8,371.1,299.5,379.7,341.1,289,275.6,322.7,379.7
"historical",1913,361.6,270.2,306.9,310.5,293.5,292.5,453.7,326.6,329.6,318.2,307.6,281.2,304.3,453.7
"historical",1914,434.2,248.3,344.1,354.1,293,311.1,369.3,328.7,334.1,313.5,317.8,280,280.8,434.2
"historical",1915,362.2,256.1,326,295.9,314.8,255.4,315.7,290.5,367.5,349.6,391.1,281.2,332.1,391.1
"historical",1916,351,283.9,288.6,255,310.7,329.8,315,315.4,313.9,326.5,319.9,297.8,291.6,351
"historical",1917,349.6,287.8,309.2,312,331.9,274.6,359.6,278.8,351.6,297.3,340,265.6,308,359.6
"historical",1918,354.7,212.3,356.2,253.5,322.6,355.2,355.8,296.8,367.4,303.8,345.9,304,324.1,367.4
"historical",1919,351.3,268.4,338.7,332,347.4,319.1,268.3,325.3,358.4,319.9,377.7,308.8,305.2,377.7
"historical",1920,403.7,273.5,306.8,258.8,355.8,291.8,344.2,348.6,335.9,318.2,349.1,273.1,347.4,403.7
"historical",1921,376,223.6,333.7,296,348.2,264,392.9,293.1,344.1,333,346.2,260.8,312.5,392.9
"historical",1922,347.1,268.7,369.7,303.8,337.5,322.8,313.8,355,358.7,309,297,278,295.9,369.7
"historical",1923,418.3,248.2,299.1,308.5,331.3,258,301.9,316.3,380.7,321.4,374.3,363.9,308,418.3
"historical",1924,369.4,263.1,315.1,322.4,326.4,345.1,394.1,317.9,356.1,334.5,330.5,260.1,330.7,394.1
"historical",1925,401.9,254.9,320.1,265.1,313.9,301,310.9,286.4,296,343.2,352,321.9,299.8,401.9
"historical",1926,378.9,303.9,314.7,267.5,347.8,277.1,349.5,290.7,304.9,340.1,312.9,298.1,303.5,378.9
"historical",1927,337.7,260.3,350.9,270.4,390.2,278.6,345.7,330.7,360,312.6,316.2,278.1,312.1,390.2
"historical",1928,370.8,224.5,350.8,329.5,311.3,303.7,293.7,290.8,352.9,313.2,407.3,291.5,308.9,407.3
"historical",1929,358.5,237.6,336.3,289.9,317.7,309,297.8,345.2,351.6,341.5,309.2,350.2,329,358.5
"historical",1930,349.7,261.4,318.5,333.4,342.2,284.7,337.7,292,318.6,327.2,273.4,285.6,318.9,349.7
"historical",1931,346.9,227.3,291.8,342.9,306,307.5,321.8,336.1,354.2,306.9,348.1,312.9,332.1,354.2
"historical",1932,362.3,252.2,350.6,380.4,334.4,247.2,435.9,303.2,325.7,320.3,313.9,299.7,300.7,435.9
"historical",1933,374.5,264.1,335.6,292.8,308.6,316.5,280.1,318.6,352.6,317.3,302.5,285.8,314.9,374.5
"historical",1934,362.1,265.7,318.3,281.2,354.2,295.7,364.4,334.4,329.2,377.7,368,272.6,325.2,377.7
"historical",1935,365.6,248,351.4,261,316,304.4,393.6,335.3,332,311.9,297.1,318.8,325.2,393.6
"historical",1936,359,260.7,310.2,307.9,317.5,263.2,332.1,332.6,351.5,387.5,299.4,320.3,341.6,387.5
"historical",1937,371.1,239.8,345.5,326.3,317.6,278.7,405.3,301,328.8,309.7,337.2,320.7,322.4,405.3
"historical",1938,354.1,261,292.4,291.7,392.8,333.7,340,348.1,360.8,315.9,347.9,359.4,299,392.8
"historical",1939,386.9,263.9,348.9,320.1,360.2,324.9,300.4,282.1,349.5,351.1,422.3,264,313.9,422.3
"historical",1940,416.7,300.7,338.6,286.4,353.7,292.1,344.9,362.8,349.2,325.8,327.5,298.6,295.6,416.7
"historical",1941,370.2,233.1,281.9,311.1,325.9,278.5,363.4,322.3,310.7,285.4,322.8,297,306.6,370.2
"historical",1942,373.6,299.1,331.2,296.2,328.9,281.5,448.6,289.8,344.9,308.7,327,331.5,310.5,448.6
"historical",1943,388.7,277.6,280.1,280.2,341.1,303.3,353.1,294.1,340.7,313.1,313.1,332.2,342.1,388.7
"historical",1944,364.2,277.3,293.4,270.3,318.7,346.4,346.3,280.9,353.5,391.6,336.9,287.3,281.2,391.6
"historical",1945,357.2,252.9,326.7,286.6,336.4,261.4,367.2,296.5,361.6,344.2,339.8,285.5,324.3,367.2
"historical",1946,342.4,262,338.7,277.4,321.2,265.5,337.8,315.5,347.6,316.6,331.7,316.4,330.1,347.6
"historical",1947,396.4,269.7,290.9,313.6,334.2,294.2,376.8,303.1,324.8,301.2,318.8,290.2,263.4,396.4
"historical",1948,399.3,252.2,341.6,249.2,300,301.7,319.8,321.8,327,312.3,355.5,287.3,312.1,399.3
"historical",1949,379.5,291.9,353.3,280.3,328.4,297.7,335.2,358.4,344.6,368.2,306.9,316.1,326.8,379.5
"historical",1950,354.4,234.7,307.7,300.7,389,319.8,331.4,362.8,352.6,333.3,362.8,299.3,318.3,389
"historical",1951,397.8,269,377,281.7,343.9,301.5,310.7,301.9,338.2,323,334.9,365.4,304.1,397.8
"historical",1952,365.9,228.6,345.9,275.4,326.3,313.8,297.4,307.1,358.5,352.8,313.7,261,338.6,365.9
"historical",1953,370.8,219,328.5,265.4,342.3,315.5,353.9,291.7,364.7,325.1,329.3,308.6,290.5,370.8
"historical",1954,335.5,253.2,311.6,316.2,392.2,309.3,305.3,318.6,348,327.9,308,298.6,303.2,392.2
"historical",1955,338.4,252.8,340.8,289.1,362.2,288.1,318.4,322.3,348.6,292,313.2,324.5,278.8,362.2
"historical",1956,360.5,278.1,304.6,315.6,290.3,283.8,252.6,292.7,343.6,328.3,322.4,301.7,308.9,360.5
"historical",1957,391.8,308.9,320.4,246.3,326.1,291.3,294.1,352.2,387.6,395.6,274.7,271.4,306.7,395.6
"historical",1958,336.6,227,382.8,312.7,323.6,295.9,288.3,384.1,341.2,327.6,299.4,342.6,347.2,384.1
"historical",1959,365.9,302,300.7,251.5,305.9,326.5,402.7,303.1,322.1,294.7,261.8,294.4,323.8,402.7
"historical",1960,359.8,241.7,308.2,267.5,353.7,288.6,356.1,305.3,364.4,319.6,371.7,290.2,352.6,371.7
"historical",1961,341.4,248.3,342.1,284.1,363.4,307.1,296.9,304.1,321,388,341.2,351.4,316.1,388
"historical",1962,403.3,294.8,325,241.3,402.8,270,393,307.3,342.7,286.2,369.4,313.2,350.2,403.3
"historical",1963,420.6,282.4,348,292.2,346.8,300.8,308.3,300.4,339.8,312.5,359.6,307.6,296.6,420.6
"historical",1964,356.3,315.3,402.8,258,333.4,327,412.1,277,308.5,320.6,306.5,311.3,318.7,412.1
"historical",1965,343.9,256.6,312.7,272.7,271.5,289.7,432.9,327.1,346.1,290.6,260.3,247.7,298.2,432.9
"historical",1966,374.7,249.6,379.5,317.4,339.9,286.5,373.5,332.8,315.9,332.7,325.5,292.4,301,379.5
"historical",1967,335.1,255.5,320.8,305.5,365.3,306.6,401.9,319.5,390.7,312.2,277.3,262.5,304.2,401.9
"historical",1968,354.5,259.4,323.6,282.4,347.4,239.8,360,291.6,322.2,313.7,321.4,268.2,298.5,360
"historical",1969,366.9,246.7,369.9,336,315.8,321.1,314.9,307.4,383.4,360.1,280.6,331.6,284.8,383.4
"historical",1970,355,268,298.6,287.5,335.7,276.1,331.7,341.9,318.5,343.9,328.8,337.2,329.3,355
"historical",1971,358,265.1,334.7,270.9,340.5,330.4,360,311.4,398.4,319.2,327.8,298.1,328.9,398.4
"historical",1972,356.3,272.8,303.3,260.9,355.7,301.4,296.6,330.7,367.1,359.5,325.5,281.8,323.3,367.1
"historical",1973,356.3,232.2,328.1,284.9,317.9,303.2,311.7,289.8,310.3,326.7,328.7,319.6,294.1,356.3
"historical",1974,348.7,263.4,333.5,294.8,318.2,291.1,350.8,319.5,321.1,302,320.4,325.9,297.8,350.8
"historical",1975,367,298.6,346.2,259.4,332.2,279,363.5,362,333.8,321.1,354.4,327.3,302.5,367
"historical",1976,351.1,258.8,350.9,272.5,371.2,216.5,352.1,308.7,286.9,370.4,306.3,295.6,270.4,371.2
"historical",1977,329.4,228.7,327.6,261.1,359.2,290.4,386.6,303.4,294.1,311.6,340,319.4,361.4,386.6
"historical",1978,369.1,288.8,368.1,294.5,336.7,299.5,312.6,309.7,325.8,372.2,302.7,363.4,279.3,372.2
"historical",1979,376.4,264,364.1,278.9,319.5,332.9,352.6,353.3,321.2,321.7,352,282.5,334.8,376.4
"historical",1980,384.8,216,353.4,329.1,319.3,253.3,292.1,342.9,396.5,370.9,337.4,299.9,305.2,396.5
"historical",1981,361.7,237,354.1,273.6,363.1,310.7,362.1,307.3,312.7,311.6,298.2,276.8,288.4,363.1
"historical",1982,387,234.5,313,250.9,347.6,324.7,351.7,333,359.3,346.9,346,315.1,294.5,387
"historical",1983,350.7,312.3,322.4,333,356.1,273.5,291.5,316.3,329.4,356.8,367.1,277,304.4,367.1
"historical",1984,400.4,244,337.5,256.6,364.3,335.1,324.9,326.3,320.6,317.1,331.1,334.5,327.3,400.4
"historical",1985,351.5,209.6,341.6,303.5,287.7,312.8,279.5,327.9,372.7,327.5,307.9,297.5,299.8,372.7
"historical",1986,342.6,261.3,322.8,295.9,371.1,295.4,346.6,326.5,371.9,324.1,327.3,361.3,274.5,371.9
"historical",1987,356.3,316.4,410,299.1,391.2,291.7,332.4,331.2,322.4,322.3,342.5,321.5,319.4,410
"historical",1988,351.7,266.8,315.8,306,336.9,288.5,313.1,292.2,377.7,303.4,278.3,303.1,344,377.7
"historical",1989,355.2,221.1,282.4,286.5,323.9,255.3,357.4,304.8,384.1,333.9,300.5,299.8,369.4,384.1
"historical",1990,396.4,264.7,356.6,288.6,313.8,324.1,323.4,310,372.2,332.9,328,304.5,360.2,396.4
"historical",1991,387.7,228.6,319.9,270.9,379.8,258.8,325.6,314,342.5,304.3,287.6,351.3,317.3,387.7
"historical",1992,384.5,241.6,326.8,251,359.9,314.1,286.1,308.4,348.1,353.3,293.9,316,304.1,384.5
"historical",1993,343.5,275.1,314,256.3,319.7,299.9,292.9,368,352.7,329.4,346.2,298.4,307.5,368
"historical",1994,342.8,245.8,400,311.6,344.5,321.7,334.2,330.5,329.8,325,367.4,291.2,331,400
"historical",1995,360.4,276.1,325.6,325.3,344.1,317.5,360.9,350,435,315,318.2,310.8,354.7,435
"historical",1996,379.6,249.1,294.1,259.2,350.7,266.7,347.1,294.1,358.7,323.3,324.8,305.6,307.3,379.6
"historical",1997,400.9,274.2,340.6,252.9,337,275.2,316.1,353,344.5,389.6,297.4,312.4,339.3,400.9
"historical",1998,368.6,315.6,341.2,285.7,354.6,296.6,391.2,374.9,341.1,360.5,323.6,308,320,391.2
"historical",1999,396.7,265.1,307.8,296.9,315.7,322.9,391.1,318.9,378.3,345.5,332,324.6,320.3,396.7
"historical",2000,377,292.5,315.5,314.5,314,322.7,353.1,331.9,345.3,305.4,329.5,331.7,301.2,377
"historical",2001,391.9,227.1,339,289.1,345.7,266.1,342.5,299.9,390.2,395.2,389.6,322.6,289.7,395.2
"historical",2002,419.6,267.4,396.8,284,329.8,326.3,341.6,301.1,399.9,324.5,362,266.4,327.4,419.6
"historical",2003,386,264.7,330.8,233.1,360.5,356.5,423.3,318.5,350.8,377.2,322.1,283.5,330.1,423.3
"historical",2004,364.8,292,394.7,273.8,367.9,271.7,332.8,354.5,426.5,387.5,359.9,289.9,271.4,426.5
"historical",2005,384.1,340.9,391.8,286.9,341.7,312.3,267.3,291.8,357.8,359.4,389.5,296,318.7,391.8
"historical",2006,399.8,303.1,377.6,289,344.5,330.7,302.9,306.3,316.6,336.2,306,345.4,282.2,399.8
"historical",2007,352.2,255.5,348.6,266.3,335.6,306.4,444.1,336.7,356.3,329.4,290,358.2,310,444.1
"historical",2008,356.6,250.5,350.4,305.3,346.6,287.1,304.6,322.4,383.9,325.3,325.3,323.7,310.6,383.9
"historical",2009,400.8,285.7,315.9,269.7,376.8,319.9,380.7,321.9,466.8,371.8,316.6,301.3,357,466.8
"historical",2010,345,237.5,333.1,307.5,329.1,277.5,385,361.5,400.4,344.3,368,297.6,323.9,400.4
"historical",2011,362.3,222.8,378.1,354.7,350.8,286,362.5,349.2,369.8,358.8,321.8,267.8,323.1,378.1
"historical",2012,369.7,227.4,382,302.5,357.3,301.1,304.8,341.8,339.1,364.8,290.1,358.9,319.3,382
"historical",2013,361,243.5,341.8,313.3,361.7,311.1,350.9,328.2,381.7,339.3,394,319.3,349.6,394
"historical",2014,334.5,317.7,326.5,286.2,326.9,275.2,347.8,348.3,307.3,343.3,357.5,284,304.5,357.5
"ssp126",2015,424.5,275.9,391,287.6,371.9,328.2,357.1,303.6,333.2,367.8,255.3,248.4,328,424.5
"ssp126",2016,380.9,217.2,366.9,272.3,330.2,321.4,350.1,289,381.8,340,307.1,233,345.3,381.8
"ssp126",2017,397,356.8,406.4,305.2,399.7,380.5,339.1,278.7,412.2,377,395.1,267.4,317.6,412.2
"ssp126",2018,351.9,253.7,432.1,268.8,284.4,313,381.6,256.4,361.8,316.3,304.5,242.6,267.3,432.1
"ssp126",2019,445.4,218.2,367,339,334.5,277.1,347.3,258.5,360.2,298.4,320.3,313.5,332.1,445.4
"ssp126",2020,397.9,259.4,357.5,309.8,406.6,325.4,427.4,237.6,349.3,365.8,329.2,262.1,293.1,427.4
"ssp126",2021,378,326.3,372.7,278.1,366,298.4,413.5,331.5,379.9,352.5,358.5,268,274.4,413.5
"ssp126",2022,423.5,221.8,351.1,308.9,358,248.3,356.8,268.6,313,344.4,392,290.9,286.7,423.5
"ssp126",2023,395,251,336.9,296.5,326,272.5,310.8,321.7,353.1,344.5,262.5,204.5,303.6,395
"ssp126",2024,402.8,255.7,376.7,343.4,387.5,227,436.1,316.9,332.1,348.7,318.3,355.3,356.8,436.1
"ssp126",2025,375.3,258.4,354.1,325.7,354.1,279.2,380.5,307.6,361.8,380.1,284.5,255.1,342.2,380.5
"ssp126",2026,445,271.6,378.5,316.5,366.7,339.4,421.1,292.3,356.7,369.5,370,300.5,331.9,445
"ssp126",2027,406.3,269,316,333.3,398.6,258.6,366.3,265.5,341.9,379.6,277.6,284.5,324.3,406.3
"ssp126",2028,406.7,184.1,370.6,289.6,336.9,296.3,446.5,341.3,393.1,328.6,333.8,214.6,323.8,446.5
"ssp126",2029,382.6,279.7,344.8,327.8,327.6,307.9,405.8,297.4,378.3,350.7,357.7,281.8,321.8,405.8
"ssp126",2030,410.8,239,362,316.5,368.1,278.9,305.7,239.4,386.7,375.7,315.4,268.6,298.4,410.8
"ssp126",2031,366.8,267.6,399.2,316.2,360.5,286.7,285.1,295.6,351.5,349.8,314.6,228,337.8,399.2
"ssp126",2032,409.3,278.7,349.2,319.2,359,264,404.6,315.3,362.4,434.6,338.6,245.2,351.8,434.6
"ssp126",2033,366.1,322.7,361.2,349.5,414.3,308,341.3,316.4,413.6,359.5,284.8,321.4,275.4,414.3
"ssp126",2034,389.4,235.8,381.3,312.7,326.2,287.6,400.8,356.4,356.5,330.9,336.4,285.7,330.4,400.8
"ssp126",2035,429.7,296.5,355.9,294.2,464.6,309,419.1,359.4,314.3,321.2,320,271.5,296.9,464.6
"ssp126",2036,403,319.2,395.7,320.1,350.2,259.3,435.8,228.4,347.8,349.4,331,310.8,312.8,435.8
"ssp126",2037,393.6,241.1,387.9,284.6,361,319.3,349.7,236.8,299.3,396.2,342.9,226.6,291.9,396.2
"ssp126",2038,376.4,291,368.3,339.2,341.5,242.3,361.5,335.7,337.8,328.7,292.2,247,344.6,376.4
"ssp126",2039,421.8,234.9,339.8,307.2,314.6,268,363.1,326.9,366.2,357,314.4,237.7,340.2,421.8
"ssp126",2040,409,235.1,379.6,297,347.8,282.9,292.8,309.9,357.9,339.1,282.3,329.2,362.4,409
"ssp126",2041,397.4,256.9,334.6,261.8,332.6,266,267.9,275.5,381.4,356.2,355.9,302.8,359.1,397.4
"ssp126",2042,358.7,228,424.4,350.7,304.3,285.6,316.5,311.6,350.3,393,284.6,277.2,349.9,424.4
"ssp126",2043,415.1,225.6,408.6,317.6,402.2,330.5,366.8,328.3,338.5,375.5,335.5,291.4,313.2,415.1
"ssp126",2044,424.2,257.4,357.5,306.7,356.2,265.7,461.5,289.2,378.4,340,347.5,344.9,317.9,461.5
"ssp126",2045,432.3,239.6,357,327.4,382.8,218.2,370,313.1,333.2,357.4,269.1,253.9,316,432.3
"ssp126",2046,435.9,183.2,343.1,331.7,344.5,296.6,334.7,289.4,415,379.2,268,237.4,273.8,435.9
"ssp126",2047,367.2,230.3,348.2,281.2,352.8,279.3,339.2,326.1,329.1,357.9,304.9,296.2,312,367.2
"ssp126",2048,398.2,231.3,465.9,273.3,378.6,256.2,343.3,260.2,391.9,339.2,361.9,311.4,339.2,465.9
"ssp126",2049,400.7,318.1,387.9,315,392.1,340.8,398.5,317.7,352.1,321.9,343.8,254.5,393.9,400.7
"ssp126",2050,460.5,316.3,377.1,384.2,425.7,310.7,334,298.4,332.9,353.2,372.5,261.6,374.7,460.5
"ssp126",2051,392.1,232.2,445.9,333.6,411.3,245,363,279.3,383.3,351.3,290.2,360.5,344.1,445.9
"ssp126",2052,420.3,313.7,397,306.3,372.8,271.3,353.1,240.4,401.9,378.6,311.2,224.1,312.3,420.3
"ssp126",2053,422.6,298,346.1,331.7,350.7,231.5,366.5,281.9,521.7,350.8,319.4,294.3,315.5,521.7
"ssp126",2054,443.4,244.3,365.3,293.3,326.3,259.7,346.1,235.2,358.9,356.6,321.3,335.3,337.1,443.4
"ssp126",2055,479.4,242.5,358.9,339.1,353.8,332.1,353.3,348.4,342.4,346,249.7,291.6,366.1,479.4
"ssp126",2056,405.3,254.2,363.4,330.6,355,315.4,356.1,249.4,358.6,382.8,282.7,328.9,335.1,405.3
"ssp126",2057,374.8,246.7,395.9,320.2,377.1,329.5,353.6,335.3,382.5,363.1,263,274.7,350.3,395.9
"ssp126",2058,413.1,276.7,334,275.8,310.9,228.7,361,336.5,345.3,332,317.5,286.8,309.7,413.1
"ssp126",2059,385.4,203.4,351.1,329.3,401.7,279.4,413,290.1,377,310.6,255,303.4,304.9,413
"ssp126",2060,430.8,187.8,342,292,348.7,354.1,284.6,279.7,449.3,341.5,272.7,248.9,324.7,449.3
"ssp126",2061,388.2,222,352.9,331.7,343,335,393.5,236.9,322.8,386.1,316.9,289.2,343.3,393.5
"ssp126",2062,461.7,172.5,406.5,305.8,388.6,336.8,370,299.7,346,396.7,254.4,210.1,321.3,461.7
"ssp126",2063,406.5,293.5,392.1,320.4,343.8,359,307.1,293.6,310.7,356.8,346.4,327.1,339.3,406.5
"ssp126",2064,420.4,324.5,401.5,318.9,361.6,266.2,420.4,246.1,400.8,361.3,311.6,247.5,310.9,420.4
"ssp126",2065,381.1,263.8,388.6,298,372.8,285.5,348,312.6,370.8,354.8,298.7,323.7,321.3,388.6
"ssp126",2066,369.3,261.3,420.8,311,394.7,267.2,287,281.1,369.2,373,330.3,287.4,308.8,420.8
"ssp126",2067,434.7,271.8,395.2,324.3,410.2,269.6,429.3,357,358.3,352.8,300.2,298.7,358.6,434.7
"ssp126",2068,408.6,229.7,337.2,364.4,407.2,298.9,389.8,263,347.2,335.6,301.8,322.9,300.5,408.6
"ssp126",2069,416.6,274.9,344.5,306.8,359,315.1,394.6,293.4,405.1,318.3,299.9,276.6,319.1,416.6
"ssp126",2070,387.3,324.7,440.8,327.9,423.8,343.1,366,319.2,341,354.3,322.4,334.9,336.8,440.8
"ssp126",2071,414.4,257.4,434.5,321.3,493.9,339.3,369.8,275,367.2,389.5,353.7,247.1,394.5,493.9
"ssp126",2072,412.6,266.4,370.5,321.7,354.4,369,393.8,265,322.8,348.1,235.8,200.6,315.2,412.6
"ssp126",2073,399,252.4,419.7,331.6,468.4,288.1,366.9,326.9,383.2,343.7,301.2,257.2,322.1,468.4
"ssp126",2074,425.8,263.5,357.1,332,338.6,279.7,323.2,281.3,357.5,323.1,337.2,258.4,318.9,425.8
