"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1870,130.5,116.1,135.9,165.1,139.4,138.9,168.6,183.8,178.6,76.9,135.8,133.5,111.3,139.6
"historical",1871,143.4,114.9,127.7,137.7,142,147.9,196.2,148.5,175.5,90.5,133.5,167.3,112,141.3
"historical",1872,154.6,121.1,128.9,141.3,136.4,174,194.8,185.9,178.4,77.2,135,142,113.2,144.8
"historical",1873,126.9,131.5,130.5,140.3,131.3,137.2,199.2,182.5,215.9,82.4,143,130.3,109.8,143.1
"historical",1874,135.9,150,132.3,144.5,142.8,134.9,192.4,167.5,166.8,82.3,143.8,132,112.4,141.4
"historical",1875,136.1,155.7,133.4,143,113.1,144.8,226.7,172.6,187,82.9,147.3,144.9,122.2,146.9
"historical",1876,145,154.9,128.8,163.3,121.7,146.5,234.2,186.3,174,74,147,178.3,129.4,152.6
"historical",1877,166.2,130,114.7,151.5,153.1,148.4,219.5,193.8,199.4,85.8,149.5,149.1,118.9,152.3
"historical",1878,155.3,133.1,119.8,160.9,131.5,124.4,212.1,165.9,201.3,89.6,133,125.2,108.3,143.1
"historical",1879,147.4,136.5,124.6,139.3,171,137,223.2,164.3,175.9,84.4,132.6,158.1,121.1,147.3
"historical",1880,140.7,126,137.1,135.6,122,145.2,203.2,140.7,179.3,80.2,168.8,158.3,111.8,142.2
"historical",1881,149.5,130.4,125.3,136.3,116,147.8,214.5,155.2,165.5,75,146.3,152.5,136.6,142.4
"historical",1882,123.7,119.5,130.7,159.5,115.4,146.5,219.7,180.8,167.8,85.9,113.2,165.9,121.2,142.3
"historical",1883,143.4,121.6,127.2,135.9,142.2,156.6,194.9,170.2,175.9,83.3,122.3,145.1,116.5,141.2
"historical",1884,129.3,137.3,135.4,146.4,145.1,146,222.8,179.2,153.7,86.3,137.2,155.6,125.9,146.2
"historical",1885,142.8,121.3,127.8,148.4,128.6,147.7,227.7,163,190.4,108.9,129.5,130.7,143.2,146.9
"historical",1886,141.7,121.5,136.2,149.1,130.2,128.6,211.3,161.4,170.1,81.4,121.3,119,111.4,137.2
"historical",1887,141.2,118.3,118.5,138.2,149.8,126.9,174.7,160.3,174,74.3,147.3,177.1,118.2,139.9
"historical",1888,154.3,125.4,131.7,139.1,133.5,147.6,183.8,152.8,212.2,76.4,138.9,163.8,119.2,144.5
"historical",1889,153.9,142.6,130.7,159,128.8,143.7,217.9,163.4,182.6,78.6,139.6,134.9,109.9,145
"historical",1890,147.7,191.7,142.4,140.8,131.3,142.1,200.1,201.3,181.6,78.3,126.5,179.2,133.2,153.6
"historical",1891,149.2,134.5,132.2,153.3,149.9,134.5,201.4,156.9,148.7,92.2,121.8,144.6,131.9,142.4
"historical",1892,130.8,112.4,125.7,140,133.2,126.5,174.8,182.5,171.2,83.2,158.5,154.5,115,139.1
"historical",1893,137.9,118.5,121.5,162.6,143.6,138.9,202,165.2,197.9,87.3,136.6,157.5,127,145.9
"historical",1894,137,134.7,129.3,139.1,128.1,135.1,191,176,164.4,77,121.3,148.7,131.6,139.5
"historical",1895,144.9,124,132.5,154,144.6,148.4,210.1,170.4,179.5,81.1,176.2,153.2,110.9,148.4
"historical",1896,148.8,135.8,141.3,153.4,141.9,151.4,220.7,176.2,176.8,75.8,122.7,196.4,124.2,151.2
"historical",1897,149.3,116.3,125.2,159.1,153.2,172.9,181.5,175.9,186.3,91,122.9,195.1,113.9,149.4
"historical",1898,144.8,108.3,131.9,127.4,156.2,105.9,201.8,182.7,182.1,84.4,133.7,142.1,122.4,140.3
"historical",1899,143,142.5,127.1,146,139.5,122.2,200.4,167.8,192.9,83.8,126.9,153.6,111.7,142.9
"historical",1900,134.1,138,119.5,153.3,113.1,164,217,176.6,190.4,85,125.1,174.2,119.2,146.9
"historical",1901,145.6,136.3,119.5,157.8,129,139.1,249.1,144.3,184,89.5,153.9,145.4,102,145.8
"historical",1902,133.1,101.8,121.6,142.9,164.9,139.2,149,174.1,207.4,72.6,140.7,163.9,118.9,140.8
"historical",1903,130.3,119.3,126,146.3,148,159.5,208.6,170.6,178.7,69.5,137.4,163.3,116.5,144.2
"historical",1904,139.2,129.4,121.8,154,175.3,139.7,240.5,137.4,184.7,85.8,140.1,161.6,129.1,149.1
"historical",1905,138.9,151.7,127.2,142.4,117.8,140.4,212.4,176.8,180.6,70.8,128.5,140.8,111.3,141.5
"historical",1906,131.2,112,133.5,133.2,141.8,155.1,197.2,181.5,164.3,72.7,134.4,172.5,109.9,141.5
"historical",1907,139.2,132,121.6,160.5,135,127.7,213.6,170.7,180.7,95.5,125.7,133.2,115.3,142.4
"historical",1908,144.3,124.9,117.8,123.4,127.2,183.7,218.1,163.2,195.5,78,110.9,136,127.2,142.3
"historical",1909,156.9,89,133.4,159.5,145.3,146.4,189.2,150.7,199.4,78.2,145.7,173.1,137,146.4
"historical",1910,147.1,121.6,125.4,138.4,138.4,176.5,211.8,162.7,167.2,73.7,129.6,161.9,110.6,143.5
"historical",1911,127.5,136.8,132.3,159.7,124,158.7,197.5,181.4,189.4,79.9,140.9,176.1,125.3,148.4
"historical",1912,147.1,168.3,124.6,141.1,143.7,161.9,205.7,185.4,189.8,100.7,156.9,177.3,110.3,154.8
"historical",1913,142.5,118.1,119.1,140.2,147.8,144.6,205.2,160.3,170.3,84,165.2,143.3,112.8,142.6
"historical",1914,132.5,153.6,117.7,163.3,128.9,120.4,207.6,158.6,164.5,78.3,130.1,151.3,132.2,141.5
"historical",1915,136.3,120,122.2,169.3,117.7,140,203.9,171.1,172.8,82.2,172.9,182.5,120.9,147.1
"historical",1916,144.9,133.3,127.5,153.1,134.3,138.3,198.5,166.1,205.5,64.9,146.8,130.9,125.6,143.8
"historical",1917,138.3,134.2,123.9,143.8,137.7,153.3,196.6,168.8,169.8,88.8,126.4,161.1,118.9,143.2
"historical",1918,133.5,137.8,124.3,130.1,149.3,135.9,225.7,185.4,175.4,87.3,135.3,161.3,112.6,145.7
"historical",1919,131.1,113.3,138,134.7,145.3,142.7,214.7,178.4,191.3,81.2,141,140,103.2,142.7
"historical",1920,137.2,121.7,124,141.9,132.7,149.8,187.2,180.9,204.6,71.1,132.5,142.6,118.7,141.9
"historical",1921,149.7,123,131.7,173.9,160.4,139.5,183,178,168.9,71.9,152.4,174.9,118.8,148.2
"historical",1922,132.3,140.8,115,158.6,118.8,165.6,233.8,162.9,173.2,86.8,136.3,180.9,112,147.5
"historical",1923,137.2,146.9,106.4,127.9,144.8,129.2,232.1,169,180.5,82.8,134.9,145.4,119.7,142.8
"historical",1924,140,133.7,128.3,168,157.6,142.7,199,168.2,182.5,85.2,124.6,148.1,111,145.3
"historical",1925,155.9,123.8,124.7,165.4,134.7,145.1,197.7,174.4,154.9,80.5,139.9,149.8,141.6,145.3
"historical",1926,150.3,153.4,141.1,127.1,144.6,152.9,215.2,159.8,157.2,76.3,149.4,144.6,115.9,145.2
"historical",1927,140.9,119.2,131.6,163.9,122.2,149.5,207.6,198.6,182.1,70.6,106.2,151.1,121.2,143.4
"historical",1928,149.7,160,121.7,149.7,138.8,181.6,230.4,160.2,195.4,92,110.5,135.7,117.5,149.5
"historical",1929,137.1,156.5,127.9,144.4,135,181.4,205.6,189.3,219.6,89.9,136,147.8,108.3,152.2
"historical",1930,132.8,143.6,120,144.6,129.6,156.3,172.6,148,190.1,83.1,134.3,124.9,136,139.7
"historical",1931,132.6,116.7,106.9,146.3,141.8,153.5,220.9,174.6,177.5,81,139.8,147.6,99,141.4
"historical",1932,124.1,133.3,125.7,141.7,132.5,161.8,228.4,159.3,189.2,70.2,135.3,162.9,105.1,143.8
"historical",1933,127.7,128.3,121.8,143.6,123.6,191.6,241.4,168.3,190.1,76.8,135.6,149.9,121.7,147.7
"historical",1934,143.4,135.6,119.5,161.8,141.6,186,238.2,168.5,177.5,94.4,143.4,173.3,109.9,153.3
"historical",1935,138.8,135.6,120.7,128.2,145.7,162.3,195,144.9,172.8,74.9,137.2,145.6,116.8,139.9
"historical",1936,140.1,133.9,127.3,180.9,156.2,157.7,214.4,168.2,194.3,96.8,135.4,140.1,121,151.3
"historical",1937,144.9,148.8,123,145.1,137.4,119.8,186.3,214.2,188.1,81.8,132.3,158.8,138.5,147.6
"historical",1938,139,116.1,125.5,164.2,148.9,129.9,216.2,179.8,171.7,79.4,147,166.2,117.9,146.3
"historical",1939,138.3,127.3,125.9,143.8,133,153.6,201.4,191.4,173.8,87.2,122.3,142.7,122.3,143.3
"historical",1940,131.4,141.5,126.4,137.8,136.1,141.8,191,158.4,188.5,67.8,140.5,170.9,136,143.7
"historical",1941,136.8,120.1,122.7,155.2,131.8,150.7,182.4,144,149.3,79.8,142.5,131.7,122.7,136.1
"historical",1942,135.6,108,127.1,146.5,143.4,160.3,177.6,165.2,187.9,77.4,163,144.1,118.5,142.7
"historical",1943,139,140.1,113.6,134.6,136.4,140.6,193.2,159.3,191.3,76,148.1,163.1,123.7,143
"historical",1944,144.7,156.1,125,160.4,140.2,121.2,211,181.6,196.7,87.7,136.3,154.3,129.8,149.6
"historical",1945,139.1,122.7,129.9,157.5,128.6,138.8,189,140,198,98.3,116.9,175.7,113.1,142.1
"historical",1946,144,148.2,116.6,135.6,157.5,119.4,186.1,158.2,171.1,62.5,142.2,158.4,103.9,138.7
"historical",1947,135.3,125.4,110.7,173.1,135,144.8,182.2,169,195,74.1,127.7,166.6,127.9,143.6
"historical",1948,144.6,135.2,125.7,149,138.6,187.7,240.9,171.6,196.3,73.2,144.4,167.7,124.6,153.8
"historical",1949,134.5,143,113.9,153.8,137.4,178.5,218.9,165.3,184.3,97.3,132,149.2,113.7,147.8
"historical",1950,142.3,137.6,126.2,159.8,136.9,190,254.8,165.2,160,90.3,165.3,152.6,113.6,153.4
"historical",1951,150.1,117.8,121,137.6,121,125.8,172,180.4,173.7,79,137.1,137.9,104,135.2
"historical",1952,138.2,120.9,119.9,152.3,140.8,136.9,202.7,177.4,192,84.5,117.9,139.3,125.9,142.2
"historical",1953,138.9,129.3,138.7,150,138.8,155.3,214.5,151.9,178.3,87.1,141.9,148.5,104.5,144.4
"historical",1954,141.6,142.6,123.7,153.8,137.9,147.2,259.9,202.9,193.8,82.3,155.8,146.3,122.4,154.6
"historical",1955,145.2,139.4,114.8,150.1,118.3,163,219.6,187.2,182.3,78.2,136.7,155.2,110,146.2
"historical",1956,125.1,120.5,123.1,152.6,145.6,150.8,210.1,178.8,159.2,75.4,146.6,181.7,107.4,144.4
"historical",1957,121.7,140.7,115.1,152.9,138,162.4,223.6,189.4,155,76.3,137.9,162.8,125.4,146.2
"historical",1958,136.6,129.4,127.7,153.2,148.8,147.9,191.7,183.1,183.4,77,122.8,130.7,132.2,143.4
"historical",1959,142.2,122,116.3,152.7,129,144.7,220.3,173.5,196.9,86.7,110.5,174.9,114.9,145
"historical",1960,133.4,95.2,124.5,129.9,140.9,138.1,208.5,173.7,158.3,80.2,130.6,145.6,120,136.8
"historical",1961,139.3,143.6,119,154.4,123.1,140.9,212.9,175.5,183.1,78.2,144.3,161,117.4,145.6
"historical",1962,132,119.9,121.2,171.4,160,147.7,193.1,155.5,190.8,76.8,144.1,152.7,125.2,145.4
"historical",1963,145.3,121,116.5,170,145.3,174.5,229,164.6,176.6,89.2,143.5,171.8,129,152
"historical",1964,132.4,156,135,128.2,130.1,143.5,217.3,155.9,165.4,98.4,141.1,190.9,131.9,148.2
"historical",1965,142.5,111.6,118.3,134.6,135.3,141.2,195.6,172.1,152.3,80.6,123.2,148.5,124.5,136.9
"historical",1966,132.9,142.1,123.4,179.9,125.1,136.1,193,160.4,164.7,71.6,129.4,156.6,113.8,140.7
"historical",1967,150.6,122.9,108.3,154.3,132.1,148.7,194.1,177.6,198.4,89.2,124.2,137.4,124.9,143.3
"historical",1968,131.6,119.5,117.7,150.2,153.1,176,253.7,198.7,206.8,85.3,101.8,148.7,125.1,151.4
"historical",1969,141.2,137.7,132.1,165.5,129.3,165.1,194.4,156.2,164.7,81.8,128,143.6,105.4,141.9
"historical",1970,141.6,135,115.7,142.2,133.9,142.1,158.2,169.8,170.4,77.4,171.2,166.5,107.9,140.9
"historical",1971,137,118.3,119.7,132.1,110.3,146.9,210.1,192.7,172.5,77.2,136.3,160.2,136.2,142.3
"historical",1972,123.9,122.7,110.1,163.3,119.3,137.9,220.8,199.8,178.3,73.6,116.5,168.7,118.2,142.5
"historical",1973,143.6,135.2,124.1,132.8,127.5,172.1,180.3,171.7,177.1,88.2,142,135,112,141.7
"historical",1974,149.7,140.5,125.5,121.2,123.3,152.1,215.2,180.8,163.7,108.9,123.7,150.7,120.1,144.3
"historical",1975,137.8,171.2,115.1,156.5,144.2,172.1,163.3,181.4,185.3,92,115.1,130.2,127.6,145.5
"historical",1976,119.7,136.5,126.7,147.5,137.4,125.9,209.6,181.6,184.8,68.1,129.5,120.6,118.7,139
"historical",1977,137.1,136.5,112.3,151.1,126.8,117.5,182.9,167.2,170,82.7,130.9,119.3,107,133.9
"historical",1978,142.5,143.6,105.9,149,121.2,138.8,245.4,183.1,206.4,70.1,132.3,119.6,134.1,145.5
"historical",1979,140,145.2,114.8,121,133.6,210.4,193.6,176,165.6,81.3,123.8,142.9,119.8,143.7
"historical",1980,135.2,122.5,116.4,138.5,126.8,147.3,210.2,165.1,164.4,59.4,125.9,129.8,136.9,136.8
"historical",1981,143.1,118.1,107.3,134.5,138.8,128.4,213.2,163.6,197.8,70.4,129.2,179.5,121.1,141.9
"historical",1982,137.9,121.4,114.1,151.7,133.4,158.1,224.7,176.4,206.2,89.2,124.3,137.9,118.7,145.7
"historical",1983,139.4,134.5,118.6,148.6,138.8,146.8,201.9,165,196.8,92.4,151.2,143.4,116.3,145.7
"historical",1984,128.1,124.8,114.5,157.5,128.1,116.9,208.1,157.8,167.1,64.4,134.4,150,105.2,135.1
"historical",1985,132.4,131,109.4,148.9,143.4,153.3,237.2,153.4,176.3,67.4,123.1,146.8,121.4,141.8
"historical",1986,143.8,124.8,122.5,174.4,132.1,165.9,190.1,164.6,178.8,61.5,133.3,133.5,117.8,141.8
"historical",1987,141.2,113.3,120,176.3,136.4,147.7,207.7,174.9,177.2,72.4,161.6,128.2,128.3,145
"historical",1988,127.2,125.3,117.9,119.3,126.4,121.7,194.4,179,163.5,82.7,133.4,159.6,119,136.1
"historical",1989,140.1,123.6,113.3,154.3,128.8,163.9,220.3,136.5,187.2,76.4,147.8,154.6,117.2,143.4
"historical",1990,127.4,139.7,114.7,158.9,129.5,138.7,203.5,174,174.9,65.3,142.2,135.4,107.3,139.3
"historical",1991,136.8,122.8,118.7,145.6,145,150.9,209.1,147.6,158,82.1,125,131.1,119.1,137.8
"historical",1992,133.2,125.2,114.7,123.5,165.7,169.2,226.1,173.6,170.1,85.5,130.1,118.2,131.6,143.6
"historical",1993,149.7,120,102.4,173.6,141.6,154.8,186.4,182.3,184.7,92.6,133.9,121.3,116,143
"historical",1994,139.9,108.9,110.5,149.6,129.9,141.8,206.9,187.3,166.3,72.1,163.5,154.1,122.8,142.6
"historical",1995,119.5,151.4,118.4,125,141.5,128.5,200.9,158.3,152.9,77.9,113.9,149,113.8,134.7
"historical",1996,133.5,107.2,108,156.4,137.1,134.9,226.1,162.5,153.1,81.7,135.3,162.5,119.7,139.8
"historical",1997,132.9,124,108,135.5,144.5,151.1,213.6,184,172.7,89.8,118.4,131.1,124.3,140.8
"historical",1998,147.1,141.7,113.3,158,118.4,151.4,182.4,201.6,165.6,77.6,106.1,146.8,114.6,140.4
"historical",1999,144.8,122.5,111.3,138.6,135.5,126.3,204.9,202.1,190.5,74,124.2,178.7,110.6,143.4
"historical",2000,135.8,126.2,109.1,171.3,131.4,169.9,211.8,161.5,188.2,67.9,120.7,158.5,124,144.3
"historical",2001,137.6,164.5,114.8,138.2,137.7,127.5,200.2,170,181.2,77.1,112.7,157.8,110,140.7
"historical",2002,142.6,132.6,105.7,137.1,129.8,123.3,183.3,157.9,182.3,78,123,149.8,113.1,135.3
"historical",2003,140.4,125,106.9,148.5,152.2,120.8,177,179.4,169.3,64.5,114.3,167.2,124.2,137.7
"historical",2004,138.2,129.9,110.5,153,149.3,147.3,227.8,161.2,177.3,74.8,116.8,164.7,122.5,144.1
"historical",2005,146.7,117.8,119.8,142.8,129.3,119.9,247.9,138.6,166.4,81.9,138.1,153.1,111.7,139.5
"historical",2006,127.5,137.3,111,114.8,115.5,177.3,203.7,164,189.3,77.4,129.5,155.9,113.1,139.7
"historical",2007,132.4,117.2,113.9,124.2,153.9,125.2,182.2,165.6,190,79,124.8,148,109.3,135.8
"historical",2008,139.3,142.9,115.1,157.9,134.2,127.4,207.9,178.8,151.7,66.8,119.9,170.1,135.1,142.1
"historical",2009,139.8,122.9,112.5,131.3,149.1,127.6,221.1,175,155.4,83.3,132,116.8,118.1,137.3
"historical",2010,138.3,120.3,121.5,142.1,152.2,175.8,188.7,175.3,187.1,74.8,130.7,144.3,126.2,144.4
"historical",2011,136.9,120.2,113.6,151.8,127.7,157.8,202.7,145.5,170.7,57.6,117.7,120.9,120.4,134.1
"historical",2012,130,122.3,101.1,162.7,126.8,132.6,178.6,164.9,166.9,67,138.4,140.2,128.2,135.4
"historical",2013,127.2,111.5,116.7,127.6,127.5,143.4,182.8,162.9,167.6,92.2,123.3,154,112.2,134.5
"historical",2014,134.9,102.4,113.9,143.6,150.5,134,203.2,182.1,180.8,80.5,120.3,137,108.4,137.8
"ssp126",2015,131.2,98,95.1,139.7,150.5,113.1,215.9,169.4,151.6,84.2,116.6,88.2,115,128.3
"ssp126",2016,134.3,151.5,103.7,134.3,144,161.8,201.1,153.4,159.2,90.1,83.2,152.9,127.3,138.2
"ssp126",2017,151.7,113,109.2,137.6,124.4,88.1,227.6,178.7,185.5,73.8,84.8,123.1,136.2,133.4
"ssp126",2018,143,132.9,106.2,138.8,125.8,206.7,222.7,230.3,187.6,67.2,112.2,140,125.6,149.2
"ssp126",2019,135.2,91,104.6,136.6,145.7,126.9,229,179.3,176,67.5,139.8,163.5,116.5,139.4
"ssp126",2020,133.5,148.2,111.7,169.9,122.4,157.4,237.4,177.7,180.9,70.7,97,218.1,117.7,149.4
"ssp126",2021,135.2,183.9,116.1,143.4,130.6,129.9,189.8,201,177.5,81.8,115.2,159.8,142.7,146.7
"ssp126",2022,136.8,153.5,102.1,148.1,146.6,185.2,204.2,181,184.2,84.5,109.4,166,113.2,147.3
"ssp126",2023,132.6,116.6,109.2,154.6,157.8,125.9,236.7,159.6,166.2,76.5,107,155.3,98.1,138.2
"ssp126",2024,139.1,130.2,99.8,154.9,110.4,128.5,199,128.5,182.7,84.6,133.2,138.1,115.1,134.2
"ssp126",2025,140.9,160.8,118.1,153.8,156.4,130.3,177.4,162.6,204.1,80.1,176.7,147.5,129.9,149.1
"ssp126",2026,137.6,146.6,103.8,153.1,116.6,138.8,217.8,205.7,173.3,78.3,124.4,130.3,149.6,144.3
"ssp126",2027,131.5,131.7,102.5,136.7,116.1,165.7,256.8,183.9,181.7,69.9,96.2,118.3,123.9,139.6
"ssp126",2028,128.6,96.7,123.4,157.6,114.6,175.3,199.4,180.1,164.1,72.1,121.7,166.6,112.6,139.4
"ssp126",2029,141.8,83.3,114.6,160,137.7,226.6,191.5,188.9,166.8,90.8,199.4,91.1,132.7,148.1
"ssp126",2030,137.9,143,120.5,137.5,126.6,122.4,217.9,189.1,167.1,80.7,141.9,128.5,115.8,140.7
"ssp126",2031,152.6,115.5,105.3,139.9,143.8,181.6,278.1,171.1,176.8,63,109.9,130.3,95.7,143.4
"ssp126",2032,136.8,137.2,103.1,159,142.9,101.8,192.8,195,190,80,129.2,117.9,127.5,139.5
"ssp126",2033,128.1,115.8,102,147.4,125.2,136,188.8,214.2,185.6,66.9,114.5,119.9,126.5,136.2
"ssp126",2034,136,127.3,121.2,137.2,128.3,115.8,198.6,146.4,184.7,62.2,115.4,160.1,107.6,133.9
"ssp126",2035,149.6,112.2,119.7,147,116.1,114.4,219.9,166.4,161.6,84.6,105.6,139.6,109.3,134.3
"ssp126",2036,129.1,109.8,109.4,152.8,120.8,191.2,188.9,254.3,180,80.2,137.5,106.3,99.2,143
"ssp126",2037,148.1,98.6,112.2,189.8,89,130.3,182.9,162.3,150.9,82.7,130.2,95.7,146.7,132.3
"ssp126",2038,142.4,163.7,122.2,146.9,155.8,87.2,166.9,113,181.7,77.3,118.8,158,138.3,136.3
"ssp126",2039,133.6,151.3,124.1,144.8,139.8,125.2,177.1,154.8,184.3,66,113.6,149.7,105.7,136.2
"ssp126",2040,148.7,140.8,120.8,137.5,155.6,129.4,232.5,116.1,166.6,65.2,112.8,81.8,121.2,133
"ssp126",2041,145.2,141.1,105.6,130.1,141.7,151.9,198.2,209.8,175.6,75,109,141.7,128.3,142.6
"ssp126",2042,136.4,116.7,117.2,167.9,132.6,180.8,223.3,158.4,165.2,86.1,105.2,173.1,110.6,144.1
"ssp126",2043,136.3,192.9,115.4,154,131.4,98.6,174.3,177.3,189.6,80.2,90.1,122.3,106.5,136.1
"ssp126",2044,156.2,159.9,108.7,152.5,148,99.8,217.1,175.8,199.7,72.4,118.2,163.1,99.9,143.9
"ssp126",2045,147.5,92.8,116.4,129.7,144.3,184,198.3,178,162.8,60.3,144.4,245.7,110.4,147.3
"ssp126",2046,138.4,118,110.4,189.4,136.9,167.6,245.8,187.3,166.3,87,139,115.5,128.5,148.5
"ssp126",2047,148.2,79.9,105.9,161.1,113,181.4,235.4,174.6,164.8,80.8,146.6,132.4,127.4,142.4
"ssp126",2048,134,95.4,107.3,129.8,135.6,118.3,197.1,203.5,182.4,72.1,134.7,140.5,109.1,135.4
"ssp126",2049,136.2,120.6,116.5,137,129.8,127.2,207.4,165.3,175.8,77.1,122,102.5,126,134.1
"ssp126",2050,130.3,115,119.4,129.6,136.2,130.7,206.2,148.8,164.9,74.5,74.9,109.7,125,128.1
"ssp126",2051,147.7,158.8,112,160.9,117.2,153,215.4,225.4,201.9,70.6,122.2,126.7,96.2,146.8
"ssp126",2052,147.5,133.5,102.8,161,127,173.1,241.8,202.4,185.6,65.4,131.9,112.4,110,145.7
"ssp126",2053,148.3,132.4,108.4,116.2,137.2,119.4,194.5,203.1,170.2,74.6,89.8,89.6,103.6,129.8
"ssp126",2054,145.3,196.4,122,163.3,136.7,172.3,188.9,209.9,154.1,66.6,144.2,125.2,134.6,150.7
"ssp126",2055,136.1,131.7,114.6,162.8,124.8,124.7,178.9,267.7,185.8,83,115.6,133.3,124.5,144.9
"ssp126",2056,145.1,131.1,106.6,145.7,131.4,137,204.7,204,143.9,75,116.3,117.7,150.1,139.1
"ssp126",2057,143.6,123,113,143.4,145.9,87.9,170.1,235.1,183.8,83.5,106.8,115.4,108.3,135.4
"ssp126",2058,128.5,132.3,124.4,162.3,133.6,158.9,205.1,199.7,202.3,63.5,90.7,145.4,137,144.9
"ssp126",2059,135.9,144.2,114.7,129.8,133.5,128.8,172,159.8,149.6,81.6,147.1,155.6,115.1,136
"ssp126",2060,136.4,120.1,110.5,124.5,121.8,145.7,263.7,195.9,180.5,87.8,125,128,128.7,143.7
"ssp126",2061,145.9,102,110.7,153.4,155.5,117.6,175.5,229,159.9,78.3,100.2,139.8,109.8,136.7
"ssp126",2062,157.8,100.7,102.8,147.4,113.4,148.5,226.1,204,197.9,84.1,125.3,90.4,108.5,139
"ssp126",2063,139,155,117.4,156.4,126.5,133.9,175.4,188.4,165.4,66,147.2,166.2,106.1,141.8
"ssp126",2064,117.7,159.9,121.5,129.1,132.4,195.2,171.8,201.4,196.4,92.9,137.7,127,125.4,146.8
"ssp126",2065,149.1,111.1,95.4,118.2,128.1,138.7,200.8,184.1,204.5,60.6,118,109.3,100.5,132.2
"ssp126",2066,150.4,148,119.2,173.2,134.5,161.6,226.6,113.4,181.9,54.2,85.4,141.6,105.7,138.1
"ssp126",2067,152.6,95.2,109.6,128.9,115.7,169,168.1,209.6,180.8,72.2,113.7,128.3,114.2,135.2
"ssp126",2068,142.7,71.3,125.8,130,113.8,222.9,150.2,145.3,175.9,73.8,88.3,108.6,125.7,128.8
"ssp126",2069,144.7,117.1,104.5,126.2,132.7,120.4,198.1,194.5,218.3,60,120.6,244.4,110,145.5
"ssp126",2070,151,104.4,117.9,129.6,132.6,143.7,220.3,175,195,78,117.4,127.4,110.5,138.7
"ssp126",2071,138.5,151.2,114.4,132.2,141.4,155.6,209.9,171.9,217.6,74.3,122.3,121.7,131.3,144.8
"ssp126",2072,142.8,168.3,104.9,119,126,151.1,200.2,156.3,154.9,75.8,132.6,187.7,106,140.4
"ssp126",2073,142.9,79.4,105.2,127.1,133.5,158.7,206.6,181.3,164.2,70.4,108.7,92.8,119.7,130
"ssp126",2074,140.1,123.3,99.2,128.8,132.1,129.2,247.2,155.5,218.7,62.5,99.2,161.3,129.3,140.5
