"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1917,290.2,165.6,231,230.2,265.5,275.7,256.4,232.9,263.4,252.8,199.5,249.7,254.6,290.2
"historical",1918,303.6,190.1,268.9,169.4,230,225.2,200.8,200.8,249.6,312.5,231.7,210.6,248.4,312.5
"historical",1919,289.3,183.5,202.6,226.9,251.2,267.6,239.4,221.4,209.3,251.8,205.3,203.5,251.5,289.3
"historical",1920,319.9,189.9,208.3,195,231.7,221.4,238,198.7,202.9,245.8,201.4,306.5,262,319.9
"historical",1921,312.3,186.4,182.1,197.9,297.5,211.7,313.8,204.3,213.9,330.9,225.7,223.1,249.3,330.9
"historical",1922,296.7,216.8,217.9,202.2,212.6,270.7,242.8,243.7,175.8,293.8,183.9,267.7,261.8,296.7
"historical",1923,262.3,187.6,260.2,206.4,268.8,241.3,223.5,181.4,239.7,260.1,216.5,219.2,204,268.8
"historical",1924,276.9,178.8,244.3,186.1,268,238.2,252,249.9,239.1,278.8,195.3,276.7,258.6,278.8
"historical",1925,279.5,177.4,187.9,270.5,248.1,227.5,237.5,208.7,256.2,270.3,237,244.3,237.5,279.5
"historical",1926,295.8,196.9,227.7,179.3,301.2,190.5,286.9,230.8,247,283.9,228.2,262.6,240.6,301.2
"historical",1927,344.7,200.4,227,255.3,258.6,215.1,263.9,219.6,239.2,270,199.9,261,245.5,344.7
"historical",1928,283,205.1,227,225.3,304.6,262,199.4,228.8,255.1,255.4,167.9,172.9,201.4,304.6
"historical",1929,307.5,184.6,256.5,310.6,269.8,219.1,279.7,187.5,257.9,302.5,256.2,251.4,267.6,310.6
"historical",1930,319.8,196.4,238.7,182.7,231.9,214.1,264.9,234.5,209.5,323.2,151,259.6,228.7,323.2
"historical",1931,347,207.1,240.5,311.1,239.4,274.3,208.3,262.4,233.5,209,201.5,219.6,308.2,347
"historical",1932,294.2,189.5,201.6,190.3,281.2,214.3,208.7,236.8,230.9,270.8,283.7,232.5,244.7,294.2
"historical",1933,256.2,192.4,236.1,205,252.6,233.8,230.5,235.9,196.7,238.8,208.4,209.5,258.8,258.8
"historical",1934,281.3,228.9,210.6,202.8,216,238.3,179.8,206.3,271.5,266.8,242,271,258,281.3
"historical",1935,328.2,157.1,206.3,277.5,288.3,203.1,260.7,213.5,250.2,275.4,182.7,201.5,254.6,328.2
"historical",1936,300.5,170.2,223.1,160.8,240.4,223.4,228.2,210.1,219.3,282.1,195.6,304.3,331,331
"historical",1937,300.1,135.5,192.2,243.1,309.7,239.3,209.7,242.9,218.7,306.9,195.9,260.2,212.7,309.7
"historical",1938,330.4,199.1,239.6,200.1,242.8,182,278.2,214,286.8,274.2,213.5,275.3,252.8,330.4
"historical",1939,267.7,211.6,230.6,231.2,230.7,245,228.5,230.3,245.8,278,174.1,210.3,272.4,278
"historical",1940,312,172,205.3,201.6,270.5,268.9,228.7,201.4,226.2,263,232.4,246.4,269.3,312
"historical",1941,336.7,227.8,332.4,188,231.4,214.6,252.8,222.3,204,232.9,188.5,206.7,241.8,336.7
"historical",1942,270,253.4,213.7,175.5,294.5,217.8,299,179.2,188.9,272.1,222.9,223,232.3,299
"historical",1943,350.3,184.8,206,196.9,272.9,243.1,219.7,188.7,250.9,258.8,206.2,231.8,263.9,350.3
"historical",1944,275,266.5,233.6,231.7,251,283.5,176.2,209.5,256.4,274,159.9,259.4,256.7,283.5
"historical",1945,299.9,173.3,213.9,263.4,234.6,183,216.5,196.3,179.6,266.1,176.9,222.5,197,299.9
"historical",1946,317.8,194.7,190,255.6,290.9,233.9,248.9,238.4,218.3,228.3,206.3,246.2,219.3,317.8
"historical",1947,350.5,171.1,250.5,276.2,285.4,182.2,195.3,198.7,243.2,258,205.5,305.2,212.4,350.5
"historical",1948,376.4,214.1,339.8,223.3,268.4,223.8,231.4,174.1,196.6,267.1,218.4,263.3,223.7,376.4
"historical",1949,310.7,154.3,226.1,197.9,234.8,302.2,200,272.1,194.7,298.3,208.6,196.4,217.3,310.7
"historical",1950,307.3,180,215.4,210.8,290.7,220.8,220,170.6,219.4,255.8,209.1,228.4,209.8,307.3
"historical",1951,289,161.4,211.4,226.4,303.6,285.2,307,228.9,226.6,272.8,219.6,237.9,320.5,320.5
"historical",1952,283.8,208,218.1,252.6,348.6,211.3,199,232.6,264.6,240.9,158.4,211,241.8,348.6
"historical",1953,331.6,176.4,219.3,136.8,213.3,234.6,224.8,226.2,219.5,253.1,202.9,206.5,247.2,331.6
"historical",1954,283.2,256.2,209.9,250.7,259.1,260.4,276.7,224.1,220.8,254.5,220.4,280.6,226.4,283.2
"historical",1955,277.1,176.2,207.8,194.5,229.4,233.3,213.6,237.2,219.8,262.6,164.8,216.3,263,277.1
"historical",1956,337.8,226.1,264.9,181.1,319.2,230.4,203.4,194.1,188.5,284.6,192.6,255.8,288.9,337.8
"historical",1957,321.4,178.7,258.3,236.1,250,205.9,217.9,237.5,251.7,239.7,221.2,169.3,236.4,321.4
"historical",1958,318,219.9,226.4,215.4,249.3,235.4,291,229.2,197.3,295.9,254.9,175.1,333,333
"historical",1959,348.5,192.5,197.6,246.1,263.9,216,219.2,182.9,233.1,251,219.3,241.5,254.3,348.5
"historical",1960,313.8,237.1,260.1,223,286.1,280.2,279.9,173.4,237.8,328.8,160.7,232.6,236.6,328.8
"historical",1961,296.8,199.8,216.3,173.2,237.1,314,249.5,288,226.2,259.1,216.8,200.6,286.6,314
"historical",1962,333.5,262.7,210.7,208.6,262.8,269.8,322.5,209.1,238.9,321.1,209.2,215.9,223.1,333.5
"historical",1963,331.5,184.4,195.5,265,241.1,206.8,240.3,202.1,218.7,285.7,176.8,197,249,331.5
"historical",1964,257.8,173.6,223.6,241.4,232.6,171.8,239.7,238.7,286.1,220.1,242.1,238.6,242.7,286.1
"historical",1965,316.4,202.1,205.2,185.3,194.7,225.9,240.3,185.4,213.8,251.6,239.2,261.5,349.3,349.3
"historical",1966,273.5,128.6,263.4,245.2,229.2,237.4,222.7,252.3,256.8,234.5,228.9,281.1,254.4,281.1
"historical",1967,284.8,224.9,236.7,228.2,254.1,224.8,262,172.5,232.6,262.9,209.8,213.3,305.2,305.2
"historical",1968,304.9,166.4,193.1,199.7,265.2,241.4,251,175.8,240.3,249.8,175,289.2,292.2,304.9
"historical",1969,338.4,210,237.9,173.1,246,226.2,298,190.3,274.5,294.4,176.2,186.4,253,338.4
"historical",1970,252.8,155.5,232.6,216,231.9,235.8,219.1,197.9,228.8,283.3,217.5,254.7,262.4,283.3
"historical",1971,324.2,239.6,210.5,185.9,271.2,190.7,192.4,204.9,254.8,256.4,233.9,247.5,280.2,324.2
"historical",1972,314.9,179.1,212,210.5,222.1,239.3,296.1,193.8,218.3,249.3,266.1,227.7,256.3,314.9
"historical",1973,326.2,206.8,214.4,201.3,239.2,210.4,256.4,215.9,219.5,273.6,186.9,230.5,222.7,326.2
"historical",1974,281.7,254.9,232,209.1,274.4,217.2,239.8,244,214.9,304.3,194.9,230.3,256.1,304.3
"historical",1975,298.7,179,216.8,188.6,198.4,252.2,192.1,233.2,211.7,287.7,182.7,253.3,251.9,298.7
"historical",1976,303.9,195.5,215.4,223,249.1,263,287,201.3,197.4,239.1,245.1,231.9,267,303.9
"historical",1977,302.4,168.2,203.8,208.6,245.9,250.7,190.9,239.3,220.4,271,176.9,219.7,281.5,302.4
"historical",1978,336.5,225.4,243.7,227.6,232.3,268,238,263.9,233.2,273.4,211.1,258.7,239.6,336.5
"historical",1979,378.3,181.6,214.4,237.7,254.4,257.1,284.6,231.5,260.1,275.4,197,235.2,231.9,378.3
"historical",1980,318.2,189.3,223.4,262.2,238.9,191.3,221.8,180.6,230,306.6,208.7,242.4,221.3,318.2
"historical",1981,288.4,203.9,233.1,263.4,261.7,292.9,222.9,244.4,224.5,283,257.4,235.1,252.3,292.9
"historical",1982,259.1,189.9,289.3,330.4,273.7,206.7,218.4,224.9,268.9,265.6,254.9,277.9,259.3,330.4
"historical",1983,282.4,191.7,207.4,251.7,250.3,253.2,222.4,248.1,191.9,246.5,213.9,214.2,248.1,282.4
"historical",1984,265.9,256.3,205.8,233.5,212.2,227.9,258.6,271.6,206.4,264,229.8,248.5,207.7,271.6
"historical",1985,312.2,199,231,201.1,325.2,241.2,231.1,185.7,253.4,260.8,200,256.9,247.5,325.2
"historical",1986,293.8,183.4,225.5,203.1,286,257.5,222.6,242.4,239.9,296.1,214.9,317,203.4,317
"historical",1987,324.2,148.5,171.9,256.6,272,290.2,250.8,208.4,250.3,294.4,182.1,280.4,201.5,324.2
"historical",1988,308.7,209.8,225.5,217.5,267.7,220.1,253.7,178.2,218.2,305.3,195.7,244.3,242.6,308.7
"historical",1989,298.5,179,218.1,196.2,219.6,283.7,267.7,204.5,237.8,243.6,201.1,234,235.3,298.5
"historical",1990,285,229,202.6,202.8,246.7,215.2,191.6,175.4,225.3,276,150.1,287.6,215,287.6
"historical",1991,325.8,168.1,275.8,210.7,287.1,278.3,257.8,207.9,202.9,278.5,241.2,274.5,218.6,325.8
"historical",1992,284.9,230.7,261.4,213.6,297.8,249.7,229.9,208,242.7,273.9,237.9,200,241.4,297.8
"historical",1993,296.8,183.6,225.8,214.7,270,267.3,240.4,231.2,217.6,279.9,227.3,222.9,219.4,296.8
"historical",1994,270.3,189.5,204.9,238.5,219.3,213.5,232.4,197.9,251.6,283.4,258.5,302.6,237.4,302.6
"historical",1995,314.7,208.6,225.6,247.3,257.7,260.8,241.6,219.6,212,280.7,205.7,270,237.7,314.7
"historical",1996,316.8,224.3,214.7,172.6,279.9,225.9,248.2,234.9,247.1,264.3,168.2,250,225.1,316.8
"historical",1997,361.5,205.8,210.7,242.3,295.9,221.4,282.4,250.5,216.1,256.4,235.4,321.4,240.8,361.5
"historical",1998,333.1,205.5,207.7,224.4,236.1,229.2,242.1,218.3,209.5,288.3,196.6,244.4,230.5,333.1
"historical",1999,296.9,179.2,220.4,212.1,310.4,210.5,259.1,198.6,217.9,276.2,230.2,239.4,258.9,310.4
"historical",2000,305.7,171.5,185.2,239.7,301.3,216,288.6,245,213.2,263.9,187.3,233.5,242.7,305.7
"historical",2001,321.9,173.3,228.3,181.6,257.3,268.5,266.4,235.8,274.4,243,227.8,228.3,230.8,321.9
"historical",2002,326.4,248.2,198.5,257,220,275.9,242.4,215.5,216.1,304.8,215.4,197.2,261.6,326.4
"historical",2003,249.8,202.1,226.7,241.6,295.4,238.7,207.4,214.1,248.7,270.4,173.9,237.9,265.4,295.4
"historical",2004,335,221.2,241.9,156.2,289.8,155.1,207.7,186.6,244.3,270.9,202.9,205.5,246.1,335
"historical",2005,297.3,215.7,228,227.3,209.9,220.6,303,193.1,219.7,225.9,197.9,269.7,254.6,303
"historical",2006,317.9,148.8,245.8,231.9,295.7,208.5,284.3,259.4,243.7,261.4,222.3,192.1,241.2,317.9
"historical",2007,260.2,142.8,233.4,231.4,273.7,185.4,275.5,226.9,211,301.3,193.2,310.2,230.8,310.2
"historical",2008,333.9,209.7,198.5,207.8,238.5,252.7,250.7,194.7,227.8,286.7,218.9,204.3,284.9,333.9
"historical",2009,284,187.1,262.4,244.2,306.4,233,252,246.4,291.6,303.1,189.2,239.7,230.2,306.4
"historical",2010,282.1,178.4,206.5,206.3,291.2,235.9,286,186.8,216.1,249.6,269.4,246.3,213.1,291.2
"historical",2011,355,195.3,266.9,185.5,285.8,231.5,257.3,231.5,294.7,237.4,161.9,239.2,241.2,355
"historical",2012,308.1,230.3,251,201.3,281,229.7,260.2,265.7,235.8,236.8,215.1,243,239.5,308.1
"historical",2013,309.8,195.6,189.7,199.6,276.6,221.5,181.8,221.4,269.3,268.8,244.5,246.3,232.5,309.8
"historical",2014,323.1,169.3,221.6,215.1,298.6,230,243.9,282,252.9,251.1,211.1,275.8,270.5,323.1
"ssp126",2015,307.7,136.7,275.1,272.7,254.3,222.7,289.6,145.6,206.9,280.6,199.1,185.4,198,307.7
"ssp126",2016,278.8,171,258.1,248.8,321.2,284.4,247.8,109.7,198.4,278.4,186.5,188.6,191.5,321.2
"ssp126",2017,331,161,253.6,181.7,239.9,260.8,256.5,116.8,202.6,266.1,113.9,200.9,215.4,331
"ssp126",2018,339.8,99,262.6,205.3,257.6,193.8,201.1,182.2,182.6,281.2,202.9,171.9,222.4,339.8
"ssp126",2019,286.9,183.1,268.1,167.3,291.1,234.3,332,182.2,224.9,257.1,167.4,165.3,213.7,332
"ssp126",2020,354,147.2,209.7,250.1,246.7,269.2,282.9,209.8,246,308,169.4,185.5,236.8,354
"ssp126",2021,303.9,188.9,205.4,133.8,298,186.2,249.2,97.5,249.6,262.6,129,143.3,232.4,303.9
"ssp126",2022,331.7,188.7,201.4,194.1,224.6,154.3,243.5,199.1,199.9,316.9,225.8,198.5,225.3,331.7
"ssp126",2023,273.4,193.5,189.2,221.1,241.3,194.7,336.9,219.6,202.9,291.6,124.3,243.5,201.1,336.9
"ssp126",2024,274.2,111,205.7,221.5,223.2,148.5,241,167,214.1,285.8,189.5,250.2,242.8,285.8
"ssp126",2025,346.6,174.9,224.4,221.3,214.8,153.3,262.4,174.1,203.8,316.6,164.9,206.7,241.8,346.6
"ssp126",2026,249,150.2,290.9,203.6,201.7,232.5,284.8,160.8,249.3,245.5,150.3,225.9,200.5,290.9
"ssp126",2027,320.8,227.9,194.1,195.7,293,182.8,230.7,128.6,261,302.3,182.8,156.3,232.4,320.8
"ssp126",2028,356.5,164.8,261,179.7,314,266.8,241.2,157.5,236.6,290.5,144.4,161.3,311.4,356.5
"ssp126",2029,321.2,94.5,222.9,231.5,298,221.4,224.4,146,299.3,255.4,110.4,152.9,255.1,321.2
"ssp126",2030,335.9,208.6,226.6,222.3,228,197.5,247.2,169.4,254.3,332.1,138.7,194,234.4,335.9
"ssp126",2031,400.6,249,211.3,200,317.1,168.6,213.1,256.5,187.2,282.7,256,227,259.3,400.6
"ssp126",2032,271,175.7,210.7,189.5,282.7,251.6,252.9,138.4,248.7,301.3,145.6,259.7,186.5,301.3
"ssp126",2033,306.1,190.6,214.4,231.9,276.1,179,266.9,199,233.5,242.7,160,156.3,253.1,306.1
"ssp126",2034,327.8,117.6,204.1,265.3,206.3,217.1,288.7,231.4,230.1,276.8,214.5,212.5,267.2,327.8
"ssp126",2035,317.5,154.9,195.5,194,277.7,232.3,237.3,201.8,223.7,305.3,156.1,192.6,231.7,317.5
"ssp126",2036,340.5,125.4,319.9,214.3,251.9,188.8,237.3,162.9,245.2,262.4,139.2,222.8,239.2,340.5
"ssp126",2037,314.3,193.1,247.8,228.3,265.3,263.8,262.5,147.3,202.2,248.6,176.5,145.7,328.3,328.3
"ssp126",2038,364.8,148.8,192.2,232.3,245,167.3,293.9,153.9,208.8,266.9,174.5,214.2,273.2,364.8
"ssp126",2039,305.3,193.5,207.5,217.3,296.8,208.6,247.8,159.5,236.5,295.3,172.4,239.3,191.1,305.3
"ssp126",2040,318.4,173.2,219.9,185.7,232,207.8,242.1,112.5,241.8,263.5,136.5,208.6,190.7,318.4
"ssp126",2041,333.8,136.4,247.7,169.1,256.5,183.7,263.8,171,229.2,291.4,230.1,195.7,236.1,333.8
"ssp126",2042,316.2,206.4,219.4,181.1,270,271,257.1,138.4,211.1,257.1,182.2,169.5,210.3,316.2
"ssp126",2043,315.5,220.9,255.4,275.8,322.6,250,304.2,227.7,253.7,276.6,167.1,144.1,206.3,322.6
"ssp126",2044,354.6,143.1,238.2,196.6,211.7,207.3,295.3,150.9,206,283.3,151.4,217,179.3,354.6
"ssp126",2045,320.6,149.9,224.2,304.1,281.3,189.4,213,171.7,208.9,264.4,191.1,272,224.9,320.6
"ssp126",2046,312.4,167.3,279.3,194.6,274.4,127.7,230,188.8,197,259.9,235.2,149.8,193,312.4
"ssp126",2047,305.2,138.2,256,193.1,336.1,287.1,230.3,287.6,256.8,242.2,209.3,142.1,183,336.1
"ssp126",2048,278.4,173.7,182.1,255.8,225,120.1,298.8,124.1,251.9,270.1,233.7,175.2,180.4,298.8
"ssp126",2049,298.5,173.4,225.6,252,281.7,253.2,278.2,213.6,197.6,263.4,124.7,181.1,290.1,298.5
"ssp126",2050,343.9,223.4,242,259.1,287.9,167.1,271.2,115.6,262.8,266.9,201,186.5,210.5,343.9
"ssp126",2051,306.6,167.1,203,200.1,241.7,184.1,178.7,224.3,221.4,269,161.6,256.3,271.5,306.6
"ssp126",2052,322.6,200.1,187.9,185.2,233.7,228.6,254.7,142.2,250,262.1,202,309.3,258.4,322.6
"ssp126",2053,322.3,177,229.8,314.1,265,214.6,257.9,166.3,234.2,266.5,216.5,198.5,258.8,322.3
"ssp126",2054,333,227.5,276.3,233.7,253.7,227.3,203.9,160.5,188.6,270,145.8,201.4,252.7,333
"ssp126",2055,315.2,228,198.9,153.4,222.6,233.9,274,158.2,196,254,147,204.2,245.9,315.2
"ssp126",2056,321.4,158.9,217.8,270.5,298.5,189.6,278.8,132.5,285.1,290.1,125.8,100.6,245.2,321.4
"ssp126",2057,324.7,174.2,213.5,201.4,236.7,165.1,297.4,161.9,208.7,295.9,154.1,150.2,248.8,324.7
"ssp126",2058,303,160.9,240.5,181.7,250.2,140.1,268.2,202.2,184.6,257.7,202.2,207,294.6,303
"ssp126",2059,371.7,149.8,199.8,231.6,241.2,183.4,230.4,201.8,197.1,243,185.4,166.1,210.2,371.7
"ssp126",2060,245.9,86,229.6,211.9,305.1,177,295,90.3,205,245.1,172.2,199.7,188.2,305.1
"ssp126",2061,403.6,134.2,239,244.9,297.8,180.5,209,153.6,268.3,273.9,121.2,179.9,229.6,403.6
"ssp126",2062,293.8,168.1,276.1,190.7,314.6,311.6,223.4,180.4,226.2,241.6,159,209,225.6,314.6
"ssp126",2063,278.1,147.6,216.7,288.5,299.5,203.8,245.1,117.7,273.7,273,122.4,112.3,265.6,299.5
"ssp126",2064,319.8,153.5,253.1,226,262.3,273,244.8,153.1,208.2,261.1,204.5,190.8,279.5,319.8
"ssp126",2065,298.3,188.3,226.7,255.4,337.1,238.6,226.4,114.6,196.7,242.5,211.7,183.3,203.1,337.1
"ssp126",2066,287.8,244.5,231.9,136.2,252.7,228.6,231.7,164.7,193.7,314.5,182.4,244.3,253.7,314.5
"ssp126",2067,297.4,146.4,262.7,286.8,277,200.8,248,200,195,300.6,179.6,297.2,245.6,300.6
"ssp126",2068,325.3,243.1,261,197.1,238.2,230.6,250.2,215.2,272.4,254.7,171.5,182.3,176.7,325.3
"ssp126",2069,323.7,220,211.7,241.3,292.9,234.2,236.8,150.4,232,281.7,200.8,162.1,215.1,323.7
"ssp126",2070,333,154.4,241.4,152.1,225.2,189.3,251.9,234.5,225.8,296.2,180.9,187.2,250.1,333
"ssp126",2071,334.6,150.7,221.8,193.1,241.2,175.3,274.7,192.8,229.7,238.6,178.3,116.2,183.1,334.6
"ssp126",2072,349.4,166.6,222.8,187.5,274.3,206.9,248.5,110.5,226.6,228.1,188.9,172.9,217.8,349.4
"ssp126",2073,270.1,129.6,220.8,153.2,280,158.3,279.5,116.2,223.9,318.1,216.4,174.1,289.4,318.1
"ssp126",2074,363.5,214.9,236.5,253.4,269.5,185.7,255.5,111.9,229.7,248.5,169.8,218.8,278.2,363.5
"ssp126",2075,363.5,107,227.6,247.5,228.7,155.6,240.3,189.6,260,261.4,146.2,297.8,180.5,363.5
