"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1894,24.5,22.4,22.1,21.7,23.1,21.9,22.6,24.3,20.9,25.4,23.2,21.3,22.7,20.9
"historical",1895,24.4,22.2,21.4,22.1,22.9,21.6,22.3,24.2,20,26.1,21.2,22.6,22.6,20
"historical",1896,25.2,20.8,22.4,20.5,22.1,22.4,22.9,23.9,21,25.9,22.8,22,22.5,20.5
"historical",1897,24.6,22.8,21.8,21.7,23.1,21.3,21.9,24.6,20.8,25.6,22.7,22.6,21.2,20.8
"historical",1898,24.2,22,22.3,21,22.2,21.3,22.8,24.5,21,26.7,22.2,21.5,21.3,21
"historical",1899,23.9,22.8,20.8,20.9,22,22,22.1,23,21.7,27,21.4,22.8,22.3,20.8
"historical",1900,24.4,22.8,22.5,22.2,23.1,21.3,22.5,23.7,20,26.4,23,21.4,22.6,20
"historical",1901,24.6,22.8,22.4,22.1,22.7,22.5,21.9,24,21.4,25.3,21.7,21.7,22.9,21.4
"historical",1902,25,22.4,21.9,20.5,22.7,21.3,22,24.5,20.3,25.6,22.5,22.2,22.7,20.3
"historical",1903,25.1,21.2,21.7,21.2,21.9,21.1,22.7,23.9,20,26.4,22.1,22,21.6,20
"historical",1904,24.2,20.1,22.2,21.5,20.9,21.8,22.6,23.4,19.3,26.8,21.9,22.5,21.6,19.3
"historical",1905,23.9,22,21.5,21.3,21.5,21.6,23,23.4,20.2,27.4,22.3,22.9,21.2,20.2
"historical",1906,23.2,22.7,21.7,21.5,21.4,20.9,22.3,23.7,20.2,26,23.1,22.8,21.9,20.2
"historical",1907,25.2,21.8,21.5,21.5,22.1,21.1,23.1,23.7,20.7,24.4,22.2,21.9,22,20.7
"historical",1908,24.2,22.7,21.1,21.9,21.7,20.8,23.3,23.1,20.8,25.6,23.2,22.5,22.6,20.8
"historical",1909,24.9,22.6,22.6,21.8,22.1,21.1,23,24.1,20.8,25.6,22,21.8,23,20.8
"historical",1910,24.6,22,22,21.8,22.5,21.2,22.4,23.9,21.6,26.3,22.3,22.2,22.1,21.2
"historical",1911,24.1,22.2,20.9,21.5,22.6,21.2,22.4,24.2,20.9,26.5,22.8,22.8,22.4,20.9
"historical",1912,24.6,22.7,22.4,21.4,22.9,21.9,20.8,24.3,20.1,26.8,21.9,21.7,23,20.1
"historical",1913,24.5,21.7,21.7,21.6,22.5,21.7,22.4,22.4,20.2,25.7,21.4,21.8,22.6,20.2
"historical",1914,25.2,22.3,22.6,21.2,21.9,21.4,21.9,24.4,21,26.7,21.7,22.4,22.6,21
"historical",1915,24.7,21,22.6,20.7,22.1,20.8,22.2,24,20.8,26.5,22,22.4,22.6,20.7
"historical",1916,24.3,23.3,21.5,21.7,22,20.9,22.3,23.8,20.8,25.9,22.9,22.6,23.2,20.8
"historical",1917,23.4,22.4,22.1,21.4,22.4,21.7,22.8,23.5,21,25.9,23.2,23.3,22.4,21
"historical",1918,25,22.7,22.1,21.2,21.8,21.4,22.9,23.3,20.7,26,22.6,22.1,22.3,20.7
"historical",1919,24.1,22.3,22.7,20.9,22.4,21.9,22.9,23.8,20.4,24.3,22.3,22.6,22.3,20.4
"historical",1920,24.9,23,22.8,21.6,22.2,20.8,21.6,24.3,20.5,26.6,22.2,22,22.5,20.5
"historical",1921,23.8,22,22.3,21,22.2,21.1,22.7,23.1,20.2,25.9,21.8,22.4,21.3,20.2
"historical",1922,25.2,22.6,21.3,21.5,22.5,20.6,23,23.7,21.1,26.4,22.4,22.4,22.8,20.6
"historical",1923,25,22.8,22.6,21.2,22.3,21.4,22.8,24.4,21.3,26.8,23,22.5,22.7,21.2
"historical",1924,24.9,22.6,21.3,21.8,21.9,21.5,22.2,23.9,21.1,26.8,22.1,21.7,22.5,21.1
"historical",1925,24.6,22.4,22.3,21.3,21.9,21.2,21.4,23.5,21.5,25.2,22.2,22.6,22.3,21.2
"historical",1926,24.7,22.3,22.1,21.6,22.8,21.2,22.9,22.8,20.5,26,22.5,22.4,22.7,20.5
"historical",1927,23.7,22.9,21.2,20.8,22.3,21.4,22.8,23.3,21.2,25.2,22.3,22.1,22.6,20.8
"historical",1928,24.5,22.4,20.9,22.5,22.4,21.6,23.2,24.3,20.9,25.5,22.3,22.3,22.1,20.9
"historical",1929,24.9,20.7,22.5,22.6,22.8,21.2,22,23.7,20.1,25.9,22.4,22.4,22.3,20.1
"historical",1930,24.5,22.8,22,21.3,23.5,20.8,23.7,23.1,21,26.5,22.7,22.1,21.6,20.8
"historical",1931,25,22.4,22.1,21.5,22.9,21,23.5,23.7,21.3,26.7,22.7,22.6,22.2,21
"historical",1932,25,21.8,22.1,21.8,22,21.5,21.7,22.9,20.3,26.1,22,22.8,22.9,20.3
"historical",1933,25.3,22.7,21.7,21.1,21.3,22,22.5,23.1,21,25.6,22.5,22.9,22.1,21
"historical",1934,24.8,21.9,22.8,21.9,22.2,20.9,23.1,24.1,21,26.1,22.5,22.4,22.4,20.9
"historical",1935,24.7,22,21.9,21.5,23.2,22.1,21.7,24.3,21.8,25.6,21.9,23,21.7,21.5
"historical",1936,25.5,23.2,21.6,22,22.2,21.7,22.1,24.1,20.7,26.7,23,21.2,22.2,20.7
"historical",1937,24.2,22.1,22,21.8,22.9,21.9,22.7,24.7,21.5,25.5,23,22.6,22.6,21.5
"historical",1938,24.6,22.7,21.9,21.5,22.3,21.2,21.7,24,21.3,26.1,22.6,22.2,22.1,21.2
"historical",1939,23.8,22.5,22.2,21.9,23.2,21.1,22.6,23.7,21.7,26.3,22.1,21.9,22.2,21.1
"historical",1940,24.1,20.8,22.3,22,22.2,21.8,22.7,22.9,20.3,26.1,22.3,22.5,22.5,20.3
"historical",1941,25.1,21.8,22.7,21.2,22.4,20.5,22.6,23.9,20.5,26,22.7,23,22.7,20.5
"historical",1942,24.1,22.9,22.5,21.4,21.9,20.3,23,24.4,21.4,26.6,21.8,21.1,22.3,20.3
"historical",1943,24.9,22.6,21.9,21.4,22.3,21.1,23.4,24.3,20.2,25.7,21.9,22.3,22.5,20.2
"historical",1944,24.7,22.9,21.6,21.2,22.4,20.4,22.3,24.1,21.2,25.5,22.7,22.3,22.5,20.4
"historical",1945,24.3,22,21.5,21,22.6,22.2,22.2,24.6,21.3,26.3,22.5,22.5,21.6,21
"historical",1946,24.4,21.9,22.2,21.6,21.6,22.3,22.5,24.5,20.6,26.4,21.8,22.3,22.1,20.6
"historical",1947,24.9,22.5,22.2,21.3,21.4,21.8,21.9,24.8,20.9,26.4,22.1,21.3,22.6,20.9
"historical",1948,25.2,22,22.1,21.8,22.4,21.4,22.3,23.2,21,25.7,23.8,22.5,22.6,21
"historical",1949,24.7,22.5,21.4,21.1,22.7,21.8,23,24.2,20.5,24.4,22.7,22.2,22,20.5
"historical",1950,25.2,21.2,22.9,21.6,22.1,22,22.2,24,21.8,26.4,22.4,21.4,22.1,21.2
"historical",1951,24.2,22,22.5,19.9,22,20.7,22.3,25.3,20.8,26.1,22.9,22,21.9,19.9
"historical",1952,24.6,21.6,21.9,20.3,22.1,22.8,23.2,25.1,20.9,25.7,22.1,21.8,21.9,20.3
"historical",1953,23.9,21.9,21.7,22.1,22.4,22.1,23.9,24.9,21.2,26.6,21.3,22.5,22.7,21.2
"historical",1954,25.5,22.7,22.5,21.5,22.1,21.1,22.9,23.4,20.3,26.8,22.1,23.2,21.5,20.3
"historical",1955,23.8,22.4,22.9,21.2,22.9,22.4,23,23.9,21.4,25.9,22.4,22,22,21.2
"historical",1956,24.5,22.1,22.5,21.5,22,22.2,22.8,24,21.2,27.1,21.2,22.1,22.5,21.2
"historical",1957,25.1,21.3,21.8,21.2,22.1,21.2,22.7,23.6,21.5,26.5,23.4,22.4,22.6,21.2
"historical",1958,24.2,21.1,22.5,21.4,22.3,21.3,22.6,23.4,20.7,25.6,23,22,22.4,20.7
"historical",1959,24.8,21.4,22.3,20.7,23.1,22.1,22.3,24.6,21.5,25.9,23.2,22.6,22.5,20.7
"historical",1960,24.4,23.8,23,21.1,21.6,21.2,22.1,23,20.8,25.3,22.4,22.3,23.1,20.8
"historical",1961,24.6,22.1,21.8,21.4,22.3,22.3,22.3,25,21.2,25.7,22,21.7,21.9,21.2
"historical",1962,24.9,22,22,21.5,22.4,21.7,22.4,23.9,21.1,26.5,22.6,22.7,21.8,21.1
"historical",1963,24.2,23.5,22,21.6,21.2,20.3,22.9,23.8,21.2,25.6,21.6,22.3,22.6,20.3
"historical",1964,25,21.6,21.2,20.6,21.9,21.1,21.8,22.7,21.5,25.7,22.5,22.2,21.1,20.6
"historical",1965,24.6,22.4,21.6,21.5,22.9,21,21.7,23.1,21.2,26.1,22,22.7,22.8,21
"historical",1966,24.5,20.9,21.8,21.2,22.5,20.4,22.8,23.8,20.5,26.2,23,22.1,21.6,20.4
"historical",1967,24.2,22.3,21.9,21.7,21.5,21.7,22.5,24.1,20.8,26,23,21.6,21.7,20.8
"historical",1968,24.3,22.5,22.2,20.9,22.4,22.1,22,23.7,20.5,25.3,22.7,22.6,22.1,20.5
"historical",1969,24.8,22.3,21.6,20.9,21.5,20.8,21.9,23.8,21,26.8,22.4,22.6,22.1,20.8
"historical",1970,24.6,23,22.5,21.4,22.8,21.5,22.4,24.8,20.4,25.9,22.2,23,21.5,20.4
"historical",1971,23.8,23,22.5,21.8,21.9,21.7,21.4,23.6,21.2,26.3,22.5,22.6,21.8,21.2
"historical",1972,25,22.5,21.5,20.4,22.1,22,23.2,23.1,21,26.8,22.3,22.4,22.1,20.4
"historical",1973,24.5,21.6,22.8,21.2,21.3,21.6,22.8,24.7,21.2,25.1,22.6,22.7,21.8,21.2
"historical",1974,24.4,22,22.9,21.3,22.3,21.6,22.6,23.7,20.9,26.2,22.9,23,22.3,20.9
"historical",1975,25,22.8,22.1,21.2,22,21.8,22.8,24.6,21.2,26.7,23.6,22.5,22.4,21.2
"historical",1976,24.7,23.1,22,21.3,22.3,21.3,23,23.3,21.6,25.9,22.9,22.6,22.7,21.3
"historical",1977,24.2,22.2,21.6,21.3,22.9,21.8,22.7,22.8,21.8,26.8,23.1,22.4,21.9,21.3
"historical",1978,25.5,23.3,22.8,21.7,22.5,22.1,21.7,24.6,20.9,26.8,22.9,22.4,22.6,20.9
"historical",1979,25.1,23,22.8,21.6,22.1,22,22.1,23.4,20.5,26.8,22.6,22.7,22.4,20.5
"historical",1980,24.4,22.7,22.6,21.7,23.2,21.8,22.7,23.8,20.7,26,22.3,22.3,21.4,20.7
"historical",1981,24.8,22.5,21.8,21.5,22.9,22.1,22.7,24.6,21.6,26.4,23.3,22.8,21.6,21.5
"historical",1982,24.7,22.4,22.8,21.6,22.9,21.2,22.8,23.9,22,26,22.7,22.5,22.9,21.2
"historical",1983,24.4,22.4,23,20.9,22.2,21.1,23,23.4,21,26.7,22.7,22.4,22.6,20.9
"historical",1984,24.4,21.5,22.6,21.9,22.1,21.9,22.5,24.1,20.9,27.3,23.2,22.8,22.7,20.9
"historical",1985,23.7,22.6,21.7,21.7,22.4,21.8,22.1,23.7,21.4,26.2,23.4,22.6,21.7,21.4
"historical",1986,24.4,21.7,22.6,21.3,23,21.7,21.8,25.4,21.2,26.8,22.6,23,22.4,21.2
"historical",1987,24.8,23.1,22.5,21.2,22.4,20.8,23.1,23.9,20.9,25.9,21.9,23.5,22.3,20.8
"historical",1988,25.1,22.4,23,21,23.3,21,23.4,25,21.3,26.8,22.6,22.1,21.3,21
"historical",1989,24.6,22.6,22.6,22.3,23,22.3,23,24.9,21,25.2,23.2,22.6,22.6,21
"historical",1990,23.2,23.1,21.8,21.7,23.1,21.7,22.9,25.5,20.8,26.6,23,22.8,22.4,20.8
"historical",1991,25.4,22.9,22.8,21.1,22.7,21.9,23.7,22.5,20.6,25.8,23,23,20.8,20.6
"historical",1992,24.7,22.9,22.9,21.4,22,21.1,22.1,25,21.4,26.3,23,22.1,22,21.1
"historical",1993,25.1,22.5,22.5,21.6,22.4,21.6,22.5,23.4,21.1,25.6,23.1,22.8,22.3,21.1
"historical",1994,24.3,22.1,22.6,21.5,23.6,21.1,22.2,24,22.3,26.5,22.5,22,22,21.1
"historical",1995,24.9,23.3,22.8,22,23,22.2,23.3,23.8,21.5,25.7,22.2,23,22.8,21.5
"historical",1996,25,23.2,22,20.4,23.8,21.6,23.4,24,21.6,26.7,24,22.5,22.6,20.4
"historical",1997,24,23.6,22.2,22.2,21.8,22.5,22.6,24.1,21.6,27.2,23.6,22.1,23.5,21.6
"historical",1998,25.5,23.1,22.7,22,23.3,21.4,21.3,25,20.5,27.2,23.9,22.9,23.2,20.5
"historical",1999,25,23,22.7,21.8,22.6,22.1,23.3,24.3,20.9,26.7,23.5,23,22.6,20.9
"historical",2000,24.8,24.4,23.3,22.5,23.2,21.7,23.1,23.8,21.4,27.3,22.7,22.6,22.6,21.4
"historical",2001,25.1,21.3,23.7,21.1,22.3,23.1,22.8,24.3,21.2,27,23.6,22.9,22.7,21.1
"historical",2002,25.1,22.3,23.2,22,23.3,22.7,23.2,23.1,20.4,27.2,22.6,22.8,22.5,20.4
"historical",2003,23.5,23.4,23.3,21.9,23.3,21.1,23.7,24,21.1,27.6,23.8,22.9,22.9,21.1
"historical",2004,25.4,22,23.1,21.8,23,21.2,22.5,25.8,21.6,26.3,23.3,23.8,22.6,21.2
"historical",2005,25.7,22.3,23.1,21.2,22.8,22.7,21.4,24,22,26.7,24,23.8,23,21.2
"historical",2006,25.8,23.8,23.5,22.4,23.1,21.8,22,24.6,21.5,27.4,23.1,22.9,22.3,21.5
"historical",2007,25.6,23.6,23.6,21.1,23.1,22.6,23.4,24.6,22,27.3,23.6,23.4,22.8,21.1
"historical",2008,24.9,22.9,23.7,21.7,23.6,22.5,24.4,24.5,22.2,27,22.4,23.3,22.6,21.7
"historical",2009,25.8,23.3,23.7,22,23,22.9,22.4,24.2,21.9,27.4,23,23.5,22.4,21.9
"historical",2010,25.8,23.6,22.8,22.4,23,21.6,23.1,24.3,22.7,26.4,23.3,22.1,22.6,21.6
"historical",2011,25.1,22.4,24.1,22.1,22.9,22.6,23.4,23.4,22.8,26.8,23.2,22.4,22.6,22.1
"historical",2012,26.3,24,23.8,22.5,22.9,22.8,23.5,25.2,22.3,25.8,23.6,22.7,23.6,22.3
"historical",2013,25.6,23.4,23.7,22.1,21.9,21.6,23.5,24.2,21.9,27.1,24,23.1,22.8,21.6
"historical",2014,26.1,23,22.9,21.9,22.9,22.1,23.3,25.4,21.6,27.2,23.7,23,22.2,21.6
"ssp126",2015,25.6,23.7,23.4,22.8,23.6,22.6,23.6,25.7,21.9,26.8,24.5,23.9,24.1,21.9
"ssp126",2016,26,24,23.6,22,22.4,23.2,23.6,25.8,22.8,26.6,24.8,23.5,23.4,22
"ssp126",2017,25.9,24.1,23.3,22.3,24.2,21.9,22.2,24.8,23.1,27.5,25.2,24.4,23.8,21.9
"ssp126",2018,25.6,24,24.1,22.5,23.6,22.9,23.7,25.2,21.5,28.1,24.1,24.2,24,21.5
"ssp126",2019,26.2,24,23.5,22.4,23.7,22,22.8,24.8,22,27.8,23.3,25.8,23.4,22
"ssp126",2020,26,23.9,23.9,22.7,23.6,23.4,22.9,27,22.7,27.4,23.9,25.1,23.4,22.7
"ssp126",2021,26.1,25.7,24.1,22.1,24.4,22.3,23.4,25,23.3,27.8,21.6,25.1,24.1,21.6
"ssp126",2022,26.6,23.4,23.5,22.6,24.1,22.2,23.8,27.5,22.2,27.3,24.7,24.4,22.7,22.2
"ssp126",2023,26.1,24.4,23.3,21.9,23.5,22,23.7,25.8,23,28.4,24.2,23.6,22,21.9
"ssp126",2024,25,25,24.3,21.8,24.3,22.1,23.9,25.8,22.3,27.7,24.3,24.8,22.6,21.8
"ssp126",2025,26,24.7,23.9,23,24.4,23,23.3,26.3,21.7,27.3,24.1,25.1,24.3,21.7
"ssp126",2026,25.7,25.1,24.3,22.9,23.7,22.7,23.4,24.4,22.9,27.6,24.4,24.4,24.8,22.7
"ssp126",2027,26.5,24.6,24.1,21.9,24.5,23.1,23.2,26,23.1,27.5,25.2,25,24.3,21.9
"ssp126",2028,26.6,24.6,24.3,22.8,24.1,22.8,24.4,25.7,22.6,26.6,24.3,24.4,23.6,22.6
"ssp126",2029,26.5,24,24,22.8,24.7,22,24.1,27.5,23.1,27,25.1,24,24.3,22
"ssp126",2030,26.5,24,24.6,21.9,23.9,23.7,23.5,25.9,22.7,28,22.6,23.4,24.6,21.9
"ssp126",2031,27.4,25.8,24.1,22.1,23.3,23.3,23.4,27.2,22.7,27.1,24.1,24.5,23.9,22.1
"ssp126",2032,26,24.7,23.9,22.3,24.4,22.5,23.7,24.6,23.1,28.1,24,24.1,23.5,22.3
"ssp126",2033,26.1,25.9,24,23.5,25.3,22.7,22.8,25,22.1,27.7,23,24.1,25,22.1
"ssp126",2034,26.8,24.6,24.4,23.1,24.6,23,24.3,26.5,22.7,28,24.1,24.2,23.4,22.7
"ssp126",2035,26.7,26.4,24.6,23.6,24,22.1,23.7,25.6,22.6,26.9,24.7,24.4,25.2,22.1
"ssp126",2036,27.3,23.8,24.8,23,23.9,23.7,25.3,24.6,22.1,28,25.2,23.8,24.5,22.1
"ssp126",2037,26.7,24.8,24.1,22.3,25.2,24.1,23.1,25.8,22,28.1,25.1,25.4,24.7,22
"ssp126",2038,26.5,23.9,23.7,22.9,23.1,22.8,24.8,26.6,22.9,27.5,25.3,25.2,24.3,22.8
"ssp126",2039,26.5,21.9,23.7,23.3,24.1,23.4,24.9,27.9,23.5,27.7,24,24.4,25.1,21.9
"ssp126",2040,27.1,23.7,24.2,23.3,25,22.3,23.9,27.3,23.1,28.4,25.7,24.8,23.9,22.3
"ssp126",2041,27.4,24.9,25,22.2,24.8,23.5,24.3,26.7,22.7,27.4,25.2,23.5,24.7,22.2
"ssp126",2042,27.3,24.9,24.1,23.2,24.4,23.3,24.2,26.4,23.7,28.1,25.7,24.2,24.2,23.2
"ssp126",2043,26.9,24.7,24.8,23.2,24.4,23.3,23.8,28,22.7,27.7,25.2,24.3,24.5,22.7
"ssp126",2044,27,23.9,24.6,23,25,22.8,25,25.5,23,28.7,24.6,25.1,24.1,22.8
"ssp126",2045,26,25.4,23.6,23.2,25.2,23.3,24.7,26.5,22.3,28,24.1,24,24.2,22.3
"ssp126",2046,25.9,25.4,24.9,23.2,23.8,22.4,24.4,26.4,22,28.3,23.4,24.8,24.2,22
"ssp126",2047,26.8,23.9,24.9,22.3,23.5,22.9,22.6,25.9,22.3,28.5,23.5,24.1,24,22.3
"ssp126",2048,26.6,24.8,25.2,21.7,24.9,23.3,24.1,25.8,23.4,27.8,22.3,25.1,24.7,21.7
"ssp126",2049,27.1,26,24.3,23.2,25.2,24,23.4,26.6,23,27.9,24.9,24.8,25.3,23
"ssp126",2050,27.6,23.9,23.6,23.3,24.8,23.6,25.1,25.8,23.1,28.5,24.9,25.2,25.4,23.1
"ssp126",2051,27.1,25.3,23.9,22.6,24.8,23.6,24.8,26,23.1,27.7,24,23.5,25.4,22.6
"ssp126",2052,26.4,24.4,24.7,23.1,24.4,24.5,24.4,27,23.6,28.7,24.9,24.9,25.5,23.1
"ssp126",2053,27.4,24.1,24.9,23,24.2,24.2,23.4,25.3,23.2,28.1,25,25.8,23.8,23
"ssp126",2054,27,24.4,24.9,23.5,24.8,23.9,24.6,25.8,22.1,28.6,25.2,23.8,25.5,22.1
"ssp126",2055,27.2,24.8,24.3,21.8,23.9,24.1,25.5,24.9,22.5,28,23.7,24.3,24.9,21.8
"ssp126",2056,27.1,23.3,24.5,22.5,24.9,24.6,24.7,26.2,23.7,28,24.2,24.6,24.8,22.5
"ssp126",2057,27.3,24.1,24.7,23,24.5,25.4,23.9,27.2,23.2,26.5,23.9,24.6,24.5,23
"ssp126",2058,26.3,25,24.6,22.1,24.7,23,25.3,26.4,23,28.2,23.2,25.4,25.7,22.1
"ssp126",2059,26.7,23.7,24.3,21.7,24.2,22.6,24.2,24.4,22.2,28,23.7,24.3,25,21.7
"ssp126",2060,27,25,25.1,23.8,24.1,23.7,23.5,26.8,21.2,28,25,25.6,25.5,21.2
"ssp126",2061,27,24.7,25.3,22.6,24.4,23.3,24.2,25.5,22.7,28.9,24.6,25.7,24.7,22.6
"ssp126",2062,28,24.6,25.5,22.3,25.5,24,25.3,27,23.7,28.3,24.2,24.9,24.5,22.3
"ssp126",2063,26.3,23.4,25,23.9,23.9,23.5,25.2,26.3,22.5,28,23.4,24.3,26,22.5
"ssp126",2064,28,25.1,25,22.6,25.1,23.1,25.1,25,23,27.6,24.1,24.6,25.9,22.6
"ssp126",2065,25.7,22.7,24.7,23.8,24.3,24.4,23.8,26.1,22.9,27.3,24.6,25.9,24.6,22.7
"ssp126",2066,26.8,23.2,25.8,23,24.4,24.6,24.3,27.1,23.2,28.2,24.3,25.1,24.8,23
"ssp126",2067,27,25.2,24.7,24,24.8,22.9,24.1,25,22.8,28,24.3,25.9,25.4,22.8
"ssp126",2068,27.1,23.7,24.6,23.7,24.1,22,24.2,26.8,23.3,28.5,25.7,25.5,24.8,22
"ssp126",2069,26.5,26.5,24.4,23,24.5,23.2,24.4,24.8,24.2,28.1,24.4,24.5,25,23
"ssp126",2070,26.8,26.1,24.6,24.1,24.4,23.4,24.6,26.3,22.4,28.3,25,25,25.2,22.4
"ssp126",2071,26.2,25,24.7,23,23.9,24.3,24.4,27.4,23.1,29.4,23.7,25.6,25.6,23
"ssp126",2072,26.5,24.3,25,24.7,25.3,23.7,23.9,27,22.4,29.1,24.4,24.9,25.2,22.4
"ssp126",2073,28,25.2,25.3,23.1,24.7,23.7,24.6,26.9,22.4,28.6,25,24,24.5,22.4
"ssp126",2074,27,24.4,25.5,23.5,24.2,23.9,24.1,26.5,23.8,28.6,25.7,24.4,24.3,23.5
"ssp126",2075,27.3,25.1,25.1,22.8,24.9,24.8,24.7,24.2,23.8,27,25,25.1,24.4,22.8
"ssp126",2076,27.1,24,24.8,23.8,24.4,23,23.7,26.7,22.7,28.3,24.6,24.1,26,22.7
