"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1884,59.1,64.9,54.8,57.4,57.7,71.4,58.6,54.6,75,67.8,61.3,75.1,56.3,62.6
"historical",1885,64.1,54.6,55.9,75.1,63,73.1,56.5,64.4,73.8,69.9,66.7,78.8,62.5,66
"historical",1886,69.2,75.2,54.8,70.9,61.1,69.3,65.2,67.3,78.4,68.2,67.1,75.2,63.3,68.1
"historical",1887,65.1,72.8,56.8,69,63.5,71,68.4,67,77.5,71.2,66.6,78.5,59.9,68.3
"historical",1888,69.1,68.2,52.9,68.6,65.1,70.8,64.9,65,80,65.3,68.1,82.9,60,67.8
"historical",1889,66.8,65.8,56.3,69.2,63.3,76.3,61.6,68.4,73.7,69.3,69.2,80.3,61.5,67.8
"historical",1890,62.8,72.6,60,65.7,59.7,66.3,54.9,61.9,80.9,67.1,67,79.3,56,65.7
"historical",1891,65.2,66.7,54.8,72.4,58.4,71.6,65.8,62.2,77.3,69.1,70.4,70,59.8,66.4
"historical",1892,63,63.5,53.2,67.4,63.1,69.7,67.1,63.3,84,71.7,64,75.2,61,66.6
"historical",1893,68.8,65.6,55.2,58,55.8,76.2,62.3,64.2,82,70.9,72,78.2,59.4,66.8
"historical",1894,65.3,60.1,57.6,67.5,59.2,71.2,66.1,66.7,82.3,62.8,58.8,84,57.6,66.1
"historical",1895,64.2,67.2,55.9,66.3,63.1,76.5,62.7,66.8,80,67.5,65.1,80,64.4,67.7
"historical",1896,65.1,66,56,70.5,57.6,66.4,62.4,60.4,85.5,67.6,69.3,76.4,62.7,66.6
"historical",1897,64.1,66.9,57.7,74.7,60.3,75.1,60.4,62.4,78,70.6,66.4,85.7,59.8,67.9
"historical",1898,64.4,63.2,55.1,73.3,61.3,77.3,68.3,64.2,77.5,70.7,64.7,78.2,60.3,67.6
"historical",1899,65.6,68.4,52.1,69.9,58.8,75.7,65.8,70.2,72.5,71.4,63.9,79.5,60.1,67.2
"historical",1900,67.5,66.8,57.8,75.9,62.1,75.5,63.3,64.1,81.2,70.5,63.5,76.8,64,68.4
"historical",1901,67.7,66.9,52.8,65.2,57.1,76.2,62.4,69.3,79.2,67.4,65.2,79.7,58.9,66.8
"historical",1902,70.9,61.9,55.3,68.4,57.4,67.6,67.2,64.1,84.4,69,64.6,75.8,63,66.9
"historical",1903,61.6,66.9,52,73.5,55.7,68.1,69.4,70.4,80.3,73.6,60.8,73.9,55.4,66.3
"historical",1904,65.7,69.6,53.7,73.9,63.4,67.1,55.3,66.7,79.9,72.4,61.8,72.2,60.7,66.3
"historical",1905,63,68,52.8,73.8,58,76.9,62.4,56.6,80.2,71.1,70.6,80.4,61,67.3
"historical",1906,68.5,60.8,55.5,70.1,63.5,69.9,66.9,65.2,82.9,71.2,66.5,75.3,55.3,67
"historical",1907,64.6,72.2,53.8,71.2,54.7,75.1,71.7,67.5,74.5,70.7,70.3,72.1,56.4,67.3
"historical",1908,67.3,71.3,52.3,68.1,66.7,69.7,63.6,66.5,78.9,69.1,70.6,71.3,58.6,67.2
"historical",1909,70.1,65.8,55.6,74.6,60.2,67.7,65.6,70.1,81,70.6,62.7,73.8,62,67.7
"historical",1910,69.7,67.5,55.5,65.3,59.4,74.3,64.4,59.3,79.7,64.7,62.4,73.4,55.6,65.5
"historical",1911,67.4,66.9,56.3,72.6,64.7,70.9,72.6,63.2,83.7,73.3,69.8,75.8,60.1,69
"historical",1912,62.5,55,56.2,68,63.5,66.4,57.3,63.1,73.3,70.7,65.7,65.5,56.8,63.4
"historical",1913,69.5,67,58.6,67.2,58.5,59.9,63.8,62.8,78.3,71.2,65.2,75.3,57.2,65.7
"historical",1914,67.2,70.3,51.7,71.4,63.2,73.5,57.6,63.5,78,71.5,68.8,80.1,60.7,67.5
"historical",1915,68.9,66.8,57.2,63.9,64.5,74.2,66.4,67.8,77.4,69,64.5,77.7,59.8,67.5
"historical",1916,65.1,63.5,53.7,69,54.5,62.5,66.1,60.7,75.6,63.5,66.1,79.3,57.3,64.4
"historical",1917,67.4,73.2,55.3,72.8,63.8,72.7,70.3,66.8,83.9,69.9,67.7,80,58.9,69.4
"historical",1918,65.8,66.6,56.3,67.8,59.3,78,66.9,67.9,84.9,71.6,62.2,76.5,56.6,67.7
"historical",1919,66.5,64.5,57,68.9,58.1,73.2,65.3,58.9,83.3,71.4,69.4,78.5,59.8,67.3
"historical",1920,66.6,62.2,54.7,67.2,59.4,74.6,68.8,68,81.4,70.5,69.9,87.8,54.7,68.1
"historical",1921,64.3,66.2,57.1,77.1,57.9,77.2,64.6,70.8,80.3,67.5,74,75.2,61.1,68.7
"historical",1922,66.4,73.5,55.1,73.3,67.1,69.6,68.5,64.5,85.5,67.5,67.2,78.3,57.8,68.8
"historical",1923,66,63.5,54.5,70.7,59.5,77.2,71,61.9,79,67.7,70.2,73.5,60.9,67.4
"historical",1924,66.8,72.3,53.5,75.3,65.5,77.3,65.4,67.3,85.9,69.9,69.3,80.6,62.4,70.1
"historical",1925,64.1,63.5,54.8,75.9,59.4,79.7,62.6,68.5,83.7,72.9,66.2,79.4,57.1,68.3
"historical",1926,66,77.5,58.9,76.9,61.7,69.6,66.2,69,81.6,69.6,63.1,78,63.8,69.4
"historical",1927,67.8,73.3,57.2,72.1,59.6,68.9,69.8,66,84.7,70.6,71.7,74.1,60.5,68.9
"historical",1928,65.3,58.6,54.2,76.2,57.3,75.5,66,62.2,80.4,69.1,64.4,76.1,62.8,66.8
"historical",1929,65.3,69.1,56.1,69.7,61.4,75.5,67.7,66.2,85.5,71.7,65.1,82,57.6,68.7
"historical",1930,66.2,72.8,55.1,66.6,64.4,77,69.5,57.5,81.6,68.1,74.4,74.1,60.8,68.3
"historical",1931,65,66.4,52.5,70.8,64,74.7,71.9,70.3,84.8,74.8,66.9,76.4,61.4,69.2
"historical",1932,69,70.6,57.3,64.4,61.1,71.6,66.3,60.9,82.9,69.2,60.3,84.7,59.8,67.5
"historical",1933,65.3,66.1,57,71.7,48.3,67.3,63.8,68.3,84,68.7,70.6,76.6,58.7,66.6
"historical",1934,65.4,67.4,53.9,71.1,61.7,75.3,64.4,70.5,77.6,66.7,70.4,81.8,62.4,68.4
"historical",1935,64.9,61.5,56.2,67.3,65,76,69.7,68.1,80,74.2,68.3,75.6,62.7,68.4
"historical",1936,65.6,60.4,56.3,74.7,58.8,72,67.4,68.5,81.1,68.3,66.7,71.6,59.1,67
"historical",1937,70,66.7,53.6,67.5,62.1,75.9,68,64.9,83.1,72,71.2,69,63,68.2
"historical",1938,66.4,63.9,54.9,74.5,59.1,79,64.7,64.8,81.9,74.9,64,73.1,57.2,67.6
"historical",1939,68.2,62.9,58.5,72.8,60.5,75.4,68.2,64,81.8,69.3,66.6,81.5,61,68.5
"historical",1940,65.5,56.5,55.6,70.7,55.6,68.6,63.5,66.4,79.5,68.1,61.8,80.2,57.3,65.3
"historical",1941,63.7,70.6,56.6,70,64.4,78.5,67.9,62.4,76.8,67.8,68.4,73.5,61.6,67.9
"historical",1942,66.6,75.3,56.4,77.5,62.4,75.9,59.6,66.8,81.8,70.2,66.2,82.4,60.3,69.3
"historical",1943,66,64,55.8,68.6,59.6,68.5,57.5,65.4,81.5,68,66.1,76.4,61.6,66.1
"historical",1944,63.8,69,59.2,64.5,67.3,76.1,63.3,65.1,76.4,69.8,66.4,77.3,59.1,67.5
"historical",1945,65.5,68,58.3,69.8,65,66.5,67,66.9,82.7,74.4,66.7,74.6,60.4,68.1
"historical",1946,63.1,72.5,55.3,72.2,58.7,70.1,65.8,67.8,84.9,72.3,62.7,67.9,56.7,66.9
"historical",1947,70.3,67.5,55.8,64.3,62.9,78.7,61.3,74,74.2,71.9,71,73,59.2,68
"historical",1948,66,70,55.4,70.5,57.6,75.4,67.1,66.7,86,71.6,69.7,77.2,59.5,68.7
"historical",1949,65.8,73.9,56.2,63.6,65.4,69.8,67.2,66,81.5,71.4,69.7,77.3,62.6,68.5
"historical",1950,67.2,69.4,56.2,71.1,58.3,69.7,64.2,64.7,84,72,65.2,78.2,59,67.6
"historical",1951,64.5,71.3,57.3,67.3,57.2,71.5,65.2,66.5,80.7,64.8,67.6,74,60,66.8
"historical",1952,65,71.7,56.5,74.4,59.4,79.4,65.3,68.7,77.2,72.7,71.7,80.7,61.8,69.6
"historical",1953,65.6,73.7,57.2,71.4,66.4,66.6,64.9,63.7,85.5,72.4,68.4,75.2,58,68.4
"historical",1954,62.4,65.9,57.9,70,66.6,64.1,67.1,69.2,85.3,67.8,63.3,76.2,57.9,67.2
"historical",1955,68.4,76.5,53.2,74,58.3,76.5,62.2,62.4,85.4,68.8,67.2,78.3,59.3,68.5
"historical",1956,63.8,71.5,53.8,75.9,56.7,69,63.4,63.2,85.3,73.7,62.6,75.5,58.8,67.2
"historical",1957,65.4,68.1,57.9,70.5,64.7,70.5,61.8,62.1,83,68.3,62.1,76.4,58.4,66.9
"historical",1958,65.8,77.8,52.3,72.5,65.8,70.7,69.3,64.9,87.7,67.1,64.3,85.6,57.7,69.3
"historical",1959,67.9,71.5,55.8,68.8,63.1,73.5,67.9,69.7,81.7,69.5,68.8,81.4,61.5,69.3
"historical",1960,65.8,66,57.9,67.9,54.6,76.7,62.5,65.4,82.7,71,69.7,78.2,58.5,67.5
"historical",1961,65.9,71.7,56.9,69.2,67.9,69.9,64.9,65.7,85.5,70.3,69.4,76.6,61.2,68.9
"historical",1962,65.7,70.1,53.8,69.3,62.3,76.2,64.7,63.3,87.1,70,68.4,81.2,61,68.7
"historical",1963,68.2,71.6,55.9,66.7,55.6,73.4,69.8,65,82.8,75.2,64.1,73.5,59,67.8
"historical",1964,66.9,61.8,52.5,67.4,59.9,66.7,66,68.4,78.5,67.6,66.4,68.7,60.6,65.5
"historical",1965,62,62.5,52.8,70.1,61.6,60.9,66.3,65.4,80.8,71.5,70,74.1,60.2,66
"historical",1966,62.7,68.5,55.9,74.8,58.4,67.8,60.3,64.9,80.8,72.5,65.5,79,53.4,66.5
"historical",1967,64.9,66.3,54,68.4,61.4,82.1,57.7,63.6,87.7,69.8,66,82.6,58.1,67.9
"historical",1968,61.8,69.3,55.8,66.3,61.1,73.8,68.9,58.9,82.5,70.9,67,78.9,56.6,67.1
"historical",1969,65.4,63.4,55.9,68,56.5,70,61.6,64.4,88,70.2,70,73.5,56.9,66.4
"historical",1970,68.1,74.8,53.1,74,65.1,73.4,67.2,69.7,84.1,67.8,71.2,75.9,62.8,69.8
"historical",1971,67.4,71.5,53.3,68,63.4,80.3,66.8,65,75.7,68.9,70.9,69.7,58.9,67.7
"historical",1972,60.8,67.8,54.3,67.5,59.5,72.3,65.5,63.3,84.1,70.1,71.6,73.2,58.4,66.8
"historical",1973,64.4,62.9,53.5,69.4,61.1,63.9,60.2,73.9,84,69.8,66.6,71.5,57.1,66
"historical",1974,68.4,66.1,53.7,76.1,52.2,71.7,68.5,67.6,75.8,71.8,67.2,72.7,55.1,66.7
"historical",1975,65.6,68.5,52.5,64,70.3,68.9,64,61.8,83.9,72.2,65.3,76,61.3,67.3
"historical",1976,68.3,70.9,53,61.5,65,74,69.5,63.4,80.8,72.5,70.1,73.8,56.2,67.6
"historical",1977,65.5,58.7,51.8,73,59.8,75.3,59.8,59,81.9,68.8,68.2,74,62.3,66
"historical",1978,67.5,71.6,55.1,64.2,59.9,66.1,63.9,66,80.8,71.6,70.4,78.4,61,67.4
"historical",1979,63.8,68.7,54,67.9,59.7,69.2,62.2,71.6,82,70.4,67.5,65.2,56.8,66.1
"historical",1980,60.8,66.7,57.2,73.5,65.1,65.4,64.2,68.9,78.9,69.7,67.1,81.5,59.3,67.6
"historical",1981,63.5,71.1,57.1,62,57.4,68.6,63.4,65.4,85.9,71.2,72.9,80.4,60.3,67.6
"historical",1982,67.2,68.7,56.3,69.1,58.3,65,65.9,55.6,80.3,68.5,69.4,73.1,58.1,65.8
"historical",1983,59.9,63.4,57,67.5,60.9,65.2,58.6,62.5,86,68.5,65.4,78.4,54.5,65.2
"historical",1984,62,74,55.5,66.5,53.9,73.1,67,66.7,82.1,67.9,65.5,71.9,57.8,66.5
"historical",1985,63.5,69.4,56.1,74.1,64.7,70.6,63.5,67.2,79.1,71.7,66.9,75.3,57.3,67.6
"historical",1986,65.1,62.3,56.5,72,56.2,68.5,58.8,64.9,85.9,71.1,67.9,70.6,62.9,66.4
"historical",1987,65.2,73,56.2,73.8,62.5,73.9,68.4,70.2,81.4,68.4,69.2,75,58.4,68.9
"historical",1988,68.6,71.7,55.2,67.2,59.8,75.1,65.9,72.4,79.3,70.3,68.2,72.3,56.9,67.9
"historical",1989,62.8,66.1,60.6,72.5,66.3,69.7,67.5,67.2,83.9,72.4,68.6,77,60.5,68.9
"historical",1990,68.2,65.5,58.6,79.6,58.5,75.8,70,68,81.8,74.8,68.5,79.6,56.6,69.7
"historical",1991,64.8,71.3,58.1,67.5,62.5,79.6,70.3,66,80.9,70.2,67.6,75.3,60.2,68.8
"historical",1992,62.1,69.6,56.5,74.1,67.6,71.5,67.8,68.9,82.3,69,66.1,71.5,58.7,68.1
"historical",1993,64.6,68.3,59.8,78.2,58.5,70,65.1,63.4,84.6,70.2,65.4,79.1,59,68.2
"historical",1994,65,75.9,58.1,70.9,63,70.2,67.8,65,85.3,71.7,73,78.2,62.3,69.7
"historical",1995,64.5,65.2,55.8,72,60.2,63,67.6,64,83.8,71.4,72.9,80.3,55.5,67.4
"historical",1996,63.7,71.3,55.1,75.2,63.1,73,68,69.2,82.9,71,71.8,75.4,60.9,69.3
"historical",1997,70.6,76.9,58.5,76.2,59.1,69.2,69,62.5,88.5,67.7,67.6,73.2,64.1,69.5
"historical",1998,66.8,70.9,61,76.3,63.1,69,63.1,71.1,85.8,71,73.3,76.7,60.4,69.9
"historical",1999,69.8,76.3,57.2,73.1,61.9,72.2,65,58.7,83.6,72.2,67.7,80.4,60,69.1
"historical",2000,70.9,71.7,57.1,73,65.2,69.6,64.7,70.3,89.4,73.2,72.1,69,60.4,69.7
"historical",2001,65.8,73.8,61.8,72,60,73,62.1,68.3,87.3,69.4,65.1,75.3,61.9,68.9
"historical",2002,66.5,64.7,59.3,70.4,69.2,68.2,70.9,58.8,79.9,74.5,74.2,79.3,60.6,69
"historical",2003,65.9,63.7,61.1,72.2,60.2,84.3,69.3,68.5,86.5,71,73.6,82.7,60.6,70.7
"historical",2004,68.1,71.1,64.2,75,62,69.9,70.4,76.5,88.9,73.8,70.2,80.9,60.6,71.7
"historical",2005,63,73.3,58.2,67.5,68.5,78.1,70.6,68.8,87.3,69,69,75.1,56.5,69.6
"historical",2006,66.6,71.9,58.1,74.4,60.1,80.8,62.3,74.3,87.8,73.6,73.8,84.8,66.4,71.9
"historical",2007,63.5,67.1,55.3,68.8,62.3,72.6,70.6,69.1,84.3,71.5,69.4,76.6,61.9,68.7
"historical",2008,64.9,69.8,58.5,74.9,69,73,64.3,71.8,85.8,68.2,76.6,78.4,60.3,70.4
"historical",2009,62.2,65.8,56.5,74.5,70.2,70.8,68.6,69.8,84.4,72,69.9,76.7,64.5,69.7
"historical",2010,64.1,63.8,62.6,69.5,66.5,71.2,70.5,67.1,86.5,65,67.5,86.1,64.3,69.6
"historical",2011,74.1,82.3,59.2,75.2,62.8,72.7,69.6,67.5,86.1,72.9,69,74.5,66.1,71.7
"historical",2012,66.8,76.9,62.9,72.5,66.2,75.5,71.1,73.8,92,72.6,74.1,81.6,65.3,73.2
"historical",2013,66.5,69.1,61.1,70,73.2,70,70.7,65,85.3,70.1,69.4,84,65.1,70.7
"historical",2014,68.8,69.2,61.1,75.5,60.5,65.2,67.5,68.3,80.7,72.8,72.2,83.5,66.8,70.2
"ssp126",2015,71.3,81,59.2,77.1,63.7,73.6,64.8,59.2,78,71.3,69.9,88.8,61.5,70.7
"ssp126",2016,70.2,68.5,59.5,69,61.7,65.5,70.4,75.8,81.7,73.8,75.9,86.1,62.1,70.8
"ssp126",2017,71.5,81.9,61,77.3,67.2,64.2,68.3,70.2,95,71.7,69.7,76.7,68,72.5
"ssp126",2018,69.9,62,61.2,74.7,67.8,68.7,63.6,77.4,92.6,74.9,66.4,103.5,66.8,73
"ssp126",2019,72.4,72.7,66.6,78.1,60.9,84.3,66.8,49.7,84.7,69.5,78.6,84.3,67.9,72
"ssp126",2020,68.5,83.3,63.2,74.2,71,62.8,65.8,71.4,79.7,73.7,77.8,81.1,68.2,72.4
"ssp126",2021,69.6,64.6,63.9,79.5,70.2,67.5,65.1,65.9,95,71.5,69.7,94.3,70.1,72.8
"ssp126",2022,75.3,82.5,66.5,76.3,62.3,72.1,67.2,72.2,91.8,71.7,68.4,79.5,68,73.4
"ssp126",2023,69.3,62.6,63.8,77.6,68.6,81,67.6,71.2,83.2,73.6,66.7,60.2,68.6,70.3
"ssp126",2024,70.3,70.2,64.5,81.9,69.8,72.4,69.4,71.3,88.7,77.8,69,79.1,64.2,73
"ssp126",2025,70.1,74.3,62,72.5,74.6,68.7,68.8,82.3,86.6,77.3,66.9,94.3,60.4,73.8
"ssp126",2026,68.3,74.3,60.4,80.3,73.3,84,78.6,77.8,93.9,72.6,68.2,79.9,73.7,75.8
"ssp126",2027,74.3,70.4,64.8,75.4,65.9,80,70,78.2,85.4,68.9,66.8,102.1,66.5,74.5
"ssp126",2028,71.4,72.7,67.4,78.5,64.5,70.2,78.6,69,90.6,69.7,72.2,87.3,65.8,73.7
"ssp126",2029,74.5,80,68.7,69.6,67.6,58.6,67,75.8,90.4,76.4,79.4,78.5,66.7,73.3
"ssp126",2030,71.8,71.5,68.8,72,62,71.9,73.7,65,96.1,73.5,75.1,84.9,65.9,73.2
"ssp126",2031,69.5,68.9,63.6,82.2,72.6,69.2,70.4,47.8,85.7,73.7,74.7,81.3,65.6,71.2
"ssp126",2032,70.3,84.7,67.8,73.5,62,72.6,72.9,77.3,94.7,78.8,61.1,51.5,73.1,72.3
"ssp126",2033,73.3,78.6,69.7,81.4,69.6,70,68.2,72,85.5,74,63.5,97,72,75
"ssp126",2034,72.7,59,69.6,83.6,68.3,78.6,71.1,73.6,90.6,77.4,71.5,89.8,66.8,74.8
"ssp126",2035,70.1,83.7,66,83.4,60.1,93.5,74,75.7,83.4,77.2,72.8,91.5,73.2,77.3
"ssp126",2036,70.9,62.8,69.3,78.2,67,67.9,64.8,76.6,91,75.7,77.4,87,74,74
"ssp126",2037,70.6,61.1,68.3,78.6,71.4,69,73.3,76.7,91.3,77.2,73.8,92.9,71.2,75
"ssp126",2038,75.4,64,68.5,83.4,71.6,74.6,79.2,78.2,94.7,76.8,76.2,88.8,74.5,77.4
"ssp126",2039,72.1,84.8,68.1,73.7,71.9,67.2,68.8,71.2,88,73.5,66.3,88.2,70.6,74.2
"ssp126",2040,72,90.9,71.3,74.3,68.3,81.8,76.5,78.2,89.9,75.4,79.6,78.3,69,77.3
"ssp126",2041,76.2,68.8,65.5,84.5,73.7,72.7,81.1,73.7,96.6,75.3,78.1,98.1,73.8,78.3
"ssp126",2042,73.7,69.5,70.2,81.3,67.2,78.8,69.8,67.8,98.5,74.8,82.8,78.7,70.5,75.7
"ssp126",2043,75.3,67.8,69.2,77.7,68.6,95.9,71.6,74.4,86.9,76.6,78.5,98.5,80.4,78.6
"ssp126",2044,73.6,71.4,64,79.8,66.6,64.2,74.4,70.5,91.5,78,80.7,90.6,78.3,75.7
"ssp126",2045,77.3,77.4,73.6,79.4,72.1,80.9,76.6,77.8,97.1,82.5,75.3,70.1,75.1,78.1
"ssp126",2046,75.6,82.8,73.6,75.3,69.7,88.9,77.2,75.2,93.5,76.9,77.8,83,71.3,78.5
"ssp126",2047,75.6,75.1,71,82.2,69.9,79.6,74.7,78.2,94.4,78.3,62.3,91.9,78.9,77.9
"ssp126",2048,71.8,65.3,71.5,79.2,67.4,78.5,76,78.3,86.6,81.8,78.2,95.9,79.9,77.7
"ssp126",2049,69.5,79.3,73.3,75,72.1,61.9,73.4,67.7,91.2,78.4,72.2,100.1,68.5,75.6
"ssp126",2050,69.5,74.1,68.9,78,64,86.1,79,85.4,86.7,77.1,75.7,47,73.1,74.2
"ssp126",2051,71.9,73.3,70.8,79.1,79.7,81.5,76,78.8,93.8,76.1,88.7,93.6,79.5,80.2
"ssp126",2052,75.8,75,69.7,75.1,72.4,85.7,79,66.4,93.6,75.3,74.4,66.4,72.9,75.5
"ssp126",2053,79.2,77.6,72.5,79.3,72,85.2,71.8,76.9,87.7,77.6,73.9,71.2,74.9,76.9
"ssp126",2054,79.7,74.8,71.2,69.1,69.9,77.4,74.9,75.5,90.5,79.6,78,78.7,74.1,76.4
"ssp126",2055,73.6,71.8,76.4,86.1,68.6,80.6,72.4,62.4,94.6,75.9,73.1,84.2,72.3,76.3
"ssp126",2056,68.2,72.9,72.9,79,68.2,83.2,78.3,70.1,90.5,79.9,68.2,96.7,77.3,77.3
"ssp126",2057,78.4,74.9,69.2,79.9,71,76.9,76,72.2,95.3,80.1,62,83.2,75.3,76.5
"ssp126",2058,72.3,75.9,69.6,81.2,75.9,87.2,72.2,63.4,98.6,79.5,74.2,90.7,75.7,78.2
"ssp126",2059,75.3,82,73.3,85.5,76.7,81.7,72.8,63.9,94.4,78.1,72,79.3,76.1,77.8
"ssp126",2060,77.4,71.2,71.7,74.7,71,75.5,79.8,69.6,86.4,79.4,70,76.1,79.6,75.6
"ssp126",2061,76.2,84.1,67.9,82,71.5,71.7,79.6,86,90.9,76.8,73,88.6,76.4,78.8
"ssp126",2062,78,77.6,71.3,86,76.6,80,73.2,78.8,89.7,78.8,79.9,89.2,74.7,79.5
"ssp126",2063,77.9,79.1,71,69.6,73.8,86.4,75.4,66.9,89.8,79.9,74.3,98.9,63.9,77.5
"ssp126",2064,75.3,67.9,70.9,82.8,76,75.5,72.7,88.2,94.4,78.8,79.1,65.7,80.8,77.5
"ssp126",2065,73.4,79.9,71.7,80.3,74.3,78.2,70.7,77.2,85.2,75.7,71.7,88,68.4,76.5
"ssp126",2066,76,74.2,72,80.6,72,83,78.9,76.6,98.2,75,77.2,92.4,71.9,79.1
"ssp126",2067,81.9,80.4,75.7,79.9,68.4,83.9,79.2,89.3,90.9,76.5,77.3,93.2,81.8,81.4
"ssp126",2068,80.9,84,67.3,75.4,68.6,93.2,77.9,69.2,101.1,83.1,67,83,71.4,78.6
"ssp126",2069,73.2,63.7,71.2,79.7,75.2,75.7,76.4,66.2,99.7,75.1,87.1,73.1,75.5,76.3
"ssp126",2070,75.9,70.2,73.6,76.5,71.1,91.3,73,58.3,101.7,76.5,64.1,85.5,74.7,76.3
"ssp126",2071,75,68.1,76,81.6,70.8,84.9,80.2,65.6,93.8,76.1,85.2,88.9,71.4,78.3
"ssp126",2072,74.3,59.7,71.7,75.2,76.7,86,80.5,77.5,94.8,78.9,64,81.6,73.3,76.5
"ssp126",2073,76.2,77.1,76.2,82.4,72.4,71.7,78,68.6,91.7,77,70.3,78.9,80.8,77
"ssp126",2074,75.2,80.2,73.5,88,71,83.7,78.8,81.1,90.4,75.9,79.2,91.5,75.8,80.3
"ssp126",2075,73.9,62,71.5,80.6,63.3,87.3,76.2,66.8,93.2,78.3,82.8,77.9,71.3,75.8
