"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1870,33.3,33.3,32.3,29.4,29.4,29.4,30.2,30.7,27.8,35.2,28.8,28.6,32.4,30.8
"historical",1871,33.3,33.4,32.9,28.9,29.1,28.5,31.5,31,27.8,35.3,28.8,28.5,32.2,30.9
"historical",1872,32.5,33.4,32.5,29.7,28.9,29.1,30.2,30.7,27.8,35.1,29.3,29.8,31.9,30.8
"historical",1873,33.2,33.8,32.6,29.1,28.9,28.9,29.7,31.3,27.5,35.4,30.2,28.8,31,30.8
"historical",1874,32.9,34.6,32.7,29.7,30.2,29.2,30.5,31.8,27.9,35.3,29.2,28.8,32.4,31.2
"historical",1875,34.9,34.1,33.5,29.7,30.2,28.9,30.3,31,28.3,35.8,29.9,29.8,32.5,31.5
"historical",1876,34.3,33.5,32.8,29.8,29.8,29.3,30.6,30.6,28.4,35.6,28.9,29.7,32,31.2
"historical",1877,33.8,35,32.7,29.5,29.5,29.9,30.4,31.8,28.5,35.1,29.3,30.2,32.4,31.4
"historical",1878,33.3,32.5,32.2,29.6,29.1,29,30.5,30.9,28.5,35.4,29.2,29.6,32.4,30.9
"historical",1879,33.2,33.7,32.9,29.8,29.8,29,30.2,30.8,28.1,35.3,29,29.9,32.6,31.1
"historical",1880,33.2,34,33.1,28.8,29.7,29.5,30.4,31.3,27.5,35,29.4,29.2,32.2,31
"historical",1881,32.9,33.4,32.6,29.6,28.5,28.9,30.5,32.3,27.7,35.7,29.3,29.1,31.9,31
"historical",1882,32.6,34.7,32.8,29.7,29.5,28.7,30.1,30.8,27.8,35.7,29.1,29.8,32.3,31
"historical",1883,34.4,34.6,33,29.7,29.3,28.7,30.7,31.6,28.1,35.7,29.1,29.1,32.5,31.3
"historical",1884,32.6,32,31.4,28.9,28,27.5,29.5,31.2,26.6,34.2,27.6,28,30.6,29.9
"historical",1885,31.9,33.1,31.9,29.2,28.8,27.9,29.1,29.5,27.2,35.2,28,29.2,31,30.2
"historical",1886,31.8,33.5,32.7,30.1,29.3,29.6,30,31.4,28.1,35.9,28.9,29,32.2,31
"historical",1887,33,33.8,32.4,29.2,29.9,29.1,30.5,30.5,27.7,35.8,28.4,29.7,31.6,30.9
"historical",1888,33.1,33.8,32.7,29.7,29.4,29.1,30.6,32,27.8,35.2,29.1,29.9,31.8,31.1
"historical",1889,33.2,34,32.6,29.6,29.7,28.7,30.6,31.6,27.5,35.5,28.6,29.9,31.9,31
"historical",1890,33.4,33.1,32.5,28.8,29.6,27.7,29.4,32.2,27.7,35.2,29.2,29.2,31.3,30.7
"historical",1891,33.3,34.1,31.4,28.7,28.8,28.4,29.8,30.1,27.5,35.1,28.4,28.5,31.4,30.4
"historical",1892,33,32.3,31.7,29.9,29.3,29,30,31.6,27.9,35.7,28.9,28.7,31.8,30.8
"historical",1893,33.2,33.7,32.5,28.8,29.3,28.7,30.1,31.8,27.8,35.2,29.8,29.5,32.5,31
"historical",1894,33.3,33.8,32.6,30,29.1,28.1,30.8,31.3,27.9,35.3,29.1,29.7,32.1,31
"historical",1895,33,33.9,32.6,28.3,28.7,29,30.8,30.6,27.9,35.1,29.3,29.4,31.7,30.8
"historical",1896,33.6,34.3,32.1,29.4,28.7,28.8,30,31,27.8,35,30,29.1,31.8,30.9
"historical",1897,33.4,32.9,32.7,29.2,29.3,28.7,29.2,31.3,28,35.5,28.6,29.1,31.9,30.8
"historical",1898,33.1,32,32.8,29,29,29.7,30.1,31.2,27.8,35.4,29.5,28.9,31.6,30.8
"historical",1899,33.6,33.3,31.9,29.4,29.4,28.8,29.6,31.4,28,35.5,28.9,29.5,32.5,30.9
"historical",1900,33.5,34.3,31.9,28.9,28.5,28.8,29.6,32.4,27.7,34.7,29.4,29.3,32.6,30.9
"historical",1901,33.2,31.8,32.1,27.8,28.9,28.9,29.9,31.9,27.4,35.4,29.7,29.8,32,30.7
"historical",1902,32.7,33.8,32.8,29.1,29.3,28.1,29.6,30.7,27.6,35,28.5,29.1,32.3,30.7
"historical",1903,33,31.3,31.5,29.2,26.9,27.2,29,30.9,27.1,34.4,27.1,27.5,31.3,29.7
"historical",1904,32.5,33.1,31.9,28.8,28.3,27.8,29,31,27.4,35,28.7,28.7,32,30.3
"historical",1905,33.5,32.1,32.3,29.7,29.1,28,29.5,31.1,27.7,35.5,29,29.1,31.4,30.6
"historical",1906,33.5,33,32,29,28.7,30,29.9,30.6,28.1,35.4,29.9,29.4,31.4,30.8
"historical",1907,32,33.4,32,29.3,27.8,29.2,29.4,30.6,27.5,35.4,29,29.1,31.6,30.5
"historical",1908,31.9,34.2,32,29.5,28.2,29.6,29.6,30.8,27.4,35,29.3,29.4,31.7,30.7
"historical",1909,33.2,33.1,32.4,28.7,28.6,28.5,29.8,30.6,27.9,35.5,29.7,29.3,32,30.7
"historical",1910,33.4,33.4,32.1,28.6,28.9,27.8,30.2,30.8,27.7,35.5,29.3,29.1,31.8,30.7
"historical",1911,32.9,33.1,32.3,29.2,28.6,28.3,29.8,31.4,27.4,35.4,29.5,29.2,32.5,30.7
"historical",1912,32.9,32,31.8,29,27.9,27.8,29.1,30,26.7,35.2,28.5,29.1,31.8,30.1
"historical",1913,31.9,33.2,31.6,29.3,27.9,27.4,29.6,29.8,27.1,34.7,28.9,29.5,31.1,30.2
"historical",1914,32.8,33.5,31.7,29.4,28.2,28.2,30.4,31.2,27.9,35.1,29.2,29.4,31.8,30.7
"historical",1915,32.6,33.2,31.9,29.1,28.4,28.7,29.5,30.2,27.5,35.1,29.1,29.3,31.5,30.5
"historical",1916,33.6,32.5,32.4,28.6,28.8,29.2,29.4,31.3,27.6,35.4,28.7,29.2,31.7,30.6
"historical",1917,33.8,33.4,32.3,27.9,28,29.1,29.9,31.7,27.3,35,29.9,28.5,31.9,30.7
"historical",1918,33.5,34.5,32,29,28.3,28.8,30,31.4,27.7,35.6,29.2,29.2,31,30.8
"historical",1919,33.9,33.4,31.4,28.4,28.5,28.4,29.7,31.9,27.7,35.4,29.9,29.6,31.6,30.8
"historical",1920,33.3,33.9,31.8,28,28.5,29,29.4,31.3,27.8,35.7,29.2,29.9,32,30.8
"historical",1921,33.3,32.7,32,28.9,29,29.6,29.3,31.8,27.7,35.5,28.3,28.7,32,30.7
"historical",1922,33.2,32.9,32.5,28.9,29.2,28.8,30,32.1,27.6,35.2,29.6,29.3,32.2,30.9
"historical",1923,33.1,34,32.6,28.5,28.7,29.3,29.9,30.4,27.6,35.2,29.2,29.2,32,30.7
"historical",1924,33.5,32.5,32.4,28.5,29.3,29,29.2,31.5,27.6,35.1,29.7,29.3,31.7,30.7
"historical",1925,33.5,33.6,31.8,28,30.1,28.6,29.8,31.2,27.6,35.1,29.6,29.2,31.3,30.7
"historical",1926,32.5,34.4,32.4,29,28.1,29,30.6,30.8,27.3,35.5,29.5,29.1,31.7,30.8
"historical",1927,32.7,33.3,32.1,28.8,29.2,28.7,29.8,30.9,27.6,35.1,28.8,29.3,31.7,30.6
"historical",1928,32.5,33.5,32.9,29.2,27.9,28.2,29.6,31.9,27.6,35.3,29.7,29,32.3,30.7
"historical",1929,33.1,33.5,32,28.6,28.3,28.7,30.3,31.7,27.5,35.6,29.3,28.4,31.4,30.6
"historical",1930,33,33,32.1,27.8,28.5,29.2,29.3,32.5,28,35.5,29.4,29.1,32,30.7
"historical",1931,33.7,33.8,32.7,29.3,28.6,29.3,29.7,31.3,28,35.8,29.3,29.6,32.1,31
"historical",1932,33.5,31.5,32.4,27.6,29.2,28.5,30,31.4,27.5,35.1,28.8,29,32.2,30.5
"historical",1933,33.9,33.2,32.8,28.6,28.7,28.2,30,31.7,28,35.4,28.8,29.7,31.3,30.8
"historical",1934,34.3,33,32.5,28.6,28.9,28.9,29.4,31.7,28.2,34.8,29.3,29.1,31.4,30.8
"historical",1935,34.2,32.2,31.9,28.4,28.3,29.5,30.2,31.7,27.9,34.9,29.4,29,31.9,30.7
"historical",1936,34,32.7,32.1,28.8,29,27.7,30.9,31.8,27.7,35.4,29.5,29.6,31.6,30.8
"historical",1937,32.3,32.7,31.9,29,29.3,28.3,29.5,30.2,28.1,34.9,29.6,29.5,31.8,30.5
"historical",1938,33.4,34.3,32.7,29,28.9,28.8,30,31.4,27.6,34.4,29.3,29.2,31.8,30.8
"historical",1939,32.6,32.9,32.6,28.6,27.2,29.2,30.2,31.4,27.4,35.2,29.3,29.8,31.7,30.6
"historical",1940,33.8,33.9,32.8,28.5,27.6,29,29.9,32.3,28,35,29.6,29.8,31.6,30.9
"historical",1941,32.6,33.7,32.7,28,28.6,27.9,30.1,30.3,27.8,34.8,29.8,29.7,31.5,30.6
"historical",1942,32.8,32.2,32.5,28.5,28.5,28.7,30.4,31.2,27.7,34.9,29.9,28.3,31.9,30.6
"historical",1943,32.9,32.5,31.7,28.3,28.3,29.6,29.4,30.9,27.9,34.9,29.9,28.9,31.1,30.5
"historical",1944,32.4,33.3,32.2,29.1,29.1,29,29.6,31.6,27.6,35.2,30.2,28.9,31,30.7
"historical",1945,32.9,33.7,31.9,27.8,28.6,28.7,29.9,31.4,27.4,35.3,29.9,28.5,31.6,30.6
"historical",1946,33.1,32.6,32.4,28.3,29.1,28.3,29.7,32.3,27.5,35.3,30.2,29.6,31.7,30.8
"historical",1947,32.7,32.6,33,28.6,28.7,29.5,29.9,30.5,27.6,34.9,29.1,28.9,32.3,30.6
"historical",1948,33.2,32.1,32.4,27.8,29.3,28.4,30.1,32,27.8,34.7,29.8,29,31.7,30.6
"historical",1949,32.8,32.6,32.8,28.2,29.4,28.2,29.7,31.9,27.8,35.1,30,29.4,31.9,30.8
"historical",1950,32.5,33.3,32.1,28.3,29.7,28,30,31.4,28.1,35.2,30.1,29.5,32,30.8
"historical",1951,33.5,33.5,31.8,27.9,29.1,29.3,30.2,32,28.3,35.4,29.2,28.8,31.6,30.8
"historical",1952,32.7,32.8,32.1,28.1,28.5,28.4,29.7,31.1,28.1,34.7,30.1,29.1,31.3,30.5
"historical",1953,33.1,33.7,32.3,28.8,28.2,27.6,29.3,31.4,27.8,35,29.7,29.2,31.6,30.6
"historical",1954,33,32.8,32.5,28,28,28.7,29.9,30.8,28,35,28.4,29.1,31.6,30.4
"historical",1955,32.6,33.5,32.6,28.6,29,29.3,30.2,32.3,27.6,35.1,29.3,28.4,31.2,30.7
"historical",1956,32.4,34,31.9,28.1,28.1,29.2,29.3,30.8,27.6,34.6,29.8,29,31.2,30.5
"historical",1957,32.6,32.9,32,29,28.4,29,30.2,30.1,27.6,34.8,29.5,29.1,31.8,30.5
"historical",1958,32.5,33.6,32.4,28.1,29.1,28.7,29.3,31.8,27.5,34.9,29.9,29.4,31.4,30.7
"historical",1959,32.3,31.9,32,28.1,29.7,27.9,30.3,31.4,28,34.5,28.7,29.1,31.4,30.4
"historical",1960,32.7,33.6,31.7,27.9,28.6,29.3,30,32.6,27.7,35,29.5,29.4,31.4,30.7
"historical",1961,33,32.5,32.1,28,28.4,28.1,29.5,32.1,28,34.6,29.9,28.8,30.5,30.4
"historical",1962,32.4,32.3,31.8,28.1,28.2,27.1,30.5,31.4,27.8,34.7,28.6,28.7,30.7,30.2
"historical",1963,32.9,33.7,32.1,28.3,29,28.6,30.1,32.7,28.2,35.1,29.9,29.2,30.9,30.8
"historical",1964,32.9,31.9,31.8,28.2,27.8,29.2,29.1,32.1,28.1,34.6,29.5,28.6,30.9,30.4
"historical",1965,31.5,32.8,31.8,27.9,28.2,28.9,29.2,32.4,27.8,35,28.7,28.4,30.6,30.2
"historical",1966,32.4,33.7,32.1,29.2,28.6,28.7,29.3,33.8,27.7,34.7,29.3,28.5,30.4,30.6
"historical",1967,33.1,32.5,31.6,28.5,28.9,27.6,29.4,32.3,27.7,34.8,29.6,28.6,30.5,30.4
"historical",1968,32.4,32.3,32.5,28.8,28.7,27.9,30.2,32.8,27.5,34.6,29.8,28.6,30.9,30.5
"historical",1969,32.5,34.3,32.5,28.8,28,28.9,29.8,32,27.9,34.7,29.7,28.5,31,30.7
"historical",1970,32.5,34.7,32.4,28.1,29.3,28.2,28.9,31.4,28.1,34.6,30.2,28.3,30.5,30.6
"historical",1971,33.4,35.1,32.3,27.4,28,28.2,28.9,31.9,27.9,35.3,29.4,28.5,30.9,30.6
"historical",1972,32.4,32.7,31.8,28.1,28.1,27.9,29.4,31.8,27.6,34.6,29.6,28.6,30.9,30.3
"historical",1973,32,34.3,32.2,29.1,28.7,28.3,28.5,31.8,27.5,34.8,29.6,27.5,30.8,30.4
"historical",1974,32.7,32.9,32,28.1,28.3,28.9,29.4,31.9,27.3,34.6,29.5,28.3,31,30.4
"historical",1975,32.2,34,32.3,28.3,27.9,27.6,29.4,32,27.9,33.9,29.4,28.5,31.3,30.4
"historical",1976,33.2,33.8,32.4,28.6,28,28.3,29.6,30.9,28.1,34.8,29.1,28.6,30.6,30.5
"historical",1977,32.8,35.2,32.7,28.7,28.9,27.6,30.4,31.3,28.6,34.6,28.8,28.9,31.5,30.8
"historical",1978,33.3,33.9,32.3,28.5,28.4,27.9,29.6,32.2,28.1,34.2,29.3,28.3,31.5,30.6
"historical",1979,32.8,33.8,32,28.9,29.3,27.5,29.5,31.5,28.2,34.8,29.9,28.5,31.7,30.6
"historical",1980,32.8,32.3,32.3,28.4,28.6,29.1,29.7,31.6,28.1,34.9,29.7,28.4,31.2,30.5
"historical",1981,32.4,34.3,32.2,29,28.1,27.9,29.9,31.9,27.9,34.9,30.4,28.8,31.5,30.7
"historical",1982,32.7,32.2,32.7,28.3,27.6,28.1,29.6,30.8,27.9,34.8,29,28.3,32.3,30.3
"historical",1983,32.1,34,31.7,27.5,27.9,27.3,29.1,28.9,27.7,34.9,29.3,29.1,30.9,30
"historical",1984,32.7,34.7,32,27.7,28,27.9,29.3,29.8,28,34.8,29.9,28.9,31.7,30.4
"historical",1985,32.2,34.3,32.7,28.6,28.2,28.4,30.1,31.9,28.2,35.2,29.6,29.1,31.9,30.8
"historical",1986,32.6,33.9,32.6,28.7,28.9,28,30.6,31.5,27.9,35.2,29.6,29.7,31.2,30.8
"historical",1987,33.3,31.8,32.3,28.9,28.8,27.7,30,31.3,28.2,34.4,29.7,28.7,32.5,30.6
"historical",1988,33.2,34.4,33.1,28.7,28.3,28.6,30,30.6,28.1,34.8,29.9,28.8,31.5,30.8
"historical",1989,33.3,33.9,33.2,28.3,29.6,27.6,29.5,32.8,28.8,34.8,30.6,30,31.9,31.1
"historical",1990,33.1,33.9,33.3,29.9,30.3,29.2,29.3,32.2,28.3,35.5,30.1,29.4,32.6,31.3
"historical",1991,33.6,34.8,33.4,29.1,28.2,28.9,30.7,31.5,27.8,35.4,30.5,28.9,32.1,31.1
"historical",1992,31.3,31.6,32.1,28.1,27.4,28.8,29.2,30.4,27.9,34.3,29.3,28.6,30.6,30
"historical",1993,32.2,33.3,33.2,28.5,26.9,28.1,28.8,30.6,27.7,35,29.4,29,30.9,30.3
"historical",1994,32.9,33.5,34,29.4,28.9,28.5,30.3,31.4,28,35.2,29.9,29,32.1,31
"historical",1995,32.8,33.2,33.1,29,28.9,29.3,29.8,32.6,28.3,36,30.1,29.1,31.9,31.1
"historical",1996,32.6,34.5,33.8,28.4,29.1,28.4,29.9,32.4,28.6,35.4,29.8,29.2,32.7,31.1
"historical",1997,33.2,33.7,33.6,29.3,28.8,27.8,29.9,31.6,28.4,35,30.8,29.7,32.4,31.1
"historical",1998,33.8,34.6,33.7,28.3,28.4,28.6,29.6,32.6,28.6,35.5,30.4,29.1,32.3,31.2
"historical",1999,33.6,33.9,33.9,28.3,29.1,28.7,30.2,33.7,28.9,36.2,30.2,29.8,32.3,31.4
"historical",2000,33.2,35.1,34,28.8,28.9,28.9,30.9,32.2,28.4,35.6,31.3,30,32.9,31.6
"historical",2001,33.3,34.2,34.2,29.6,28.9,29.4,29.9,33.2,29.5,35.6,30.3,30.2,33.4,31.7
"historical",2002,33.1,35.5,33.7,30.1,29.4,30.2,30.2,33.4,28.8,36.2,30.2,29.7,33,31.8
"historical",2003,34.1,36.3,34.3,28.8,29.4,28.4,29.6,32.1,28.6,35.1,30.6,30.3,32.9,31.6
"historical",2004,33.9,34.7,34.4,28.8,29.5,29.7,30.6,31.8,29.4,35.6,30.9,30.1,32.1,31.7
"historical",2005,33.6,35.2,33.9,29.6,30,29.5,30.1,32.4,29,36.2,30.4,29.7,33,31.7
"historical",2006,33.7,34.8,34.2,28.7,30,29.1,30,32,28.9,36,31.7,29.9,32.9,31.7
"historical",2007,33.6,34.1,34,29.2,30.4,29.9,30.6,32.7,30,36.1,30.3,30.5,33.3,31.9
"historical",2008,34.5,35.1,34.5,29.3,30.5,30.2,30.8,32,29.4,35.9,30.5,29.5,32.9,31.9
"historical",2009,33.7,33.8,35.1,28.8,29,29.6,30.2,32.4,29,35.8,30.9,30.5,32.9,31.7
"historical",2010,34.1,35.2,34.2,30.2,29.7,28.8,30.3,32.2,28.8,36.2,30.8,31.3,33.3,31.9
"historical",2011,33.6,35.1,34.3,30.7,28.8,28.8,29.8,33.9,29.1,36.4,30.4,30.4,33.8,31.9
"historical",2012,33.6,34.5,34.4,30.2,29.3,29,30.5,31.7,29.1,36.3,30.6,29.8,33,31.7
"historical",2013,34.2,34.4,34.6,30.1,31.1,30,30.7,32.7,29.3,36.7,31.2,30.4,33.8,32.2
"historical",2014,34.6,35.3,35.3,30.2,30.3,30.5,31.8,33.5,29.4,36.3,30.2,30.9,33.7,32.5
"ssp126",2015,34.2,36.2,34.7,29.3,29.7,31,30.5,36,29.8,36.8,29.9,29.3,33.8,32.4
"ssp126",2016,34.7,32.4,35.3,30.1,29.6,30,30.8,31.4,29.9,36.9,30.8,30.8,33.7,32
"ssp126",2017,34.9,34.5,35.2,29.9,30,29.5,31.6,31.3,29.4,36.4,31.5,31.1,34.4,32.3
"ssp126",2018,35.2,34.3,35.1,30,29.2,29.3,31.6,31.6,29.3,37,30.8,30.1,33.6,32.1
"ssp126",2019,34.4,34.5,35.4,30.1,30.6,28.2,30.8,32.1,29.7,36.7,31.8,31.5,33.7,32.3
"ssp126",2020,34.2,34.5,35.5,31.4,30.8,28.4,30.4,32.7,29.8,36.5,31.6,29.4,34,32.2
"ssp126",2021,35.8,37,34.9,30.9,29.4,31.6,31,34,29.9,37.2,31.9,29.9,34.1,32.9
"ssp126",2022,35.1,35.3,35.2,31.1,30.6,29.8,31.7,35.4,29.7,37.1,31.5,30.9,33.8,32.9
"ssp126",2023,34.8,35.7,35.7,30.3,30.9,31.1,31.5,31.1,29.8,37.3,30.6,31.9,34.3,32.7
"ssp126",2024,35.5,34.9,35.6,30.7,31.7,29.5,30.7,32.9,29.8,37.7,32.2,30.3,34.1,32.7
"ssp126",2025,34.5,34.4,35.7,30.4,30.5,32.8,31.2,33.4,30,37.4,32.2,29.5,34.6,32.8
"ssp126",2026,34.4,37.7,35.8,30.4,29.3,30.8,31.8,35.2,30.4,37.3,31.2,30,33.8,32.9
"ssp126",2027,34.9,35.1,35.8,30.8,31.1,30.4,30.6,30.1,30,37.6,32.8,31.2,34.4,32.7
"ssp126",2028,35.5,36.5,35.5,30.5,29.5,29.4,31,34.7,30.4,37.8,30.7,30.9,34.7,32.9
"ssp126",2029,34.4,37.7,35.8,31.3,29.6,30.7,31.6,32.6,29.9,38.3,32.2,31.8,33.9,33.1
"ssp126",2030,35.5,37,36.1,31.3,30.4,29.4,32.2,35.8,30.2,36.9,32.4,31.4,34.6,33.3
"ssp126",2031,35.6,35.2,35.6,30.9,30.1,29.5,31.8,35.7,29.9,37,31.8,31.7,35.1,33.1
"ssp126",2032,35.3,35.3,35.4,30.3,29.8,30.7,30.9,33.9,29.9,37.7,32.2,31.3,34.7,32.9
"ssp126",2033,35.3,35.4,35.7,32,29.8,29.6,31.9,33,29.3,37.9,32.5,32.5,35.8,33.1
"ssp126",2034,35.1,37.2,35.3,30.8,31,30.2,31.7,30.3,30.3,37.8,30.1,30.8,34.5,32.7
"ssp126",2035,35.7,35.7,36.6,30.7,31.4,29.4,32.6,31.7,30.6,37.5,31.9,33.6,35.9,33.3
"ssp126",2036,35.3,35.4,35.5,31.2,29.8,28.4,32.2,31.3,30.7,37.5,30.4,32.7,34.8,32.7
"ssp126",2037,35,36.2,35.8,31.1,30.7,29.5,31.5,34.1,30.9,38.1,32.2,32.4,35.3,33.3
"ssp126",2038,35.1,37,36.2,30.9,31.3,29.7,31.6,34.7,30.7,38,30.9,30,35.4,33.2
"ssp126",2039,34.7,37.5,36.2,31.4,30.5,30.6,32.4,33.3,30.8,38.2,31.5,31.7,34.9,33.4
"ssp126",2040,34.9,34.5,36.4,31.7,31,30,31.8,31.4,30.5,37.6,31.1,31.6,35.9,33
"ssp126",2041,35.1,37.2,36.2,31.5,31.6,29.5,32,36.5,30.6,38,32.2,32.3,34.9,33.7
"ssp126",2042,35.3,36.2,36.3,31.7,30.8,30.3,31.6,33.2,30.7,37.9,31.8,30.5,35,33.2
"ssp126",2043,34.8,35.8,36,31.1,30.4,30,32,35.8,31.3,38.1,31.9,30.3,35.3,33.3
"ssp126",2044,35.9,36.8,36.3,32.7,31.4,30.5,31.8,32.6,30.4,38.4,31.5,31,35.2,33.4
"ssp126",2045,34.9,35.3,36.7,32,30.9,28.8,32.7,33.3,30.8,37.6,32.2,31.4,35.1,33.2
"ssp126",2046,36.5,35.5,36.7,30.9,30.7,32,32.5,32,30.8,37.5,31.7,32.6,35.8,33.5
"ssp126",2047,36.1,37.3,36.4,31.1,31,31.4,32.2,32.6,30.6,38.3,31.6,31.1,36.6,33.6
"ssp126",2048,35.3,37.3,36.5,32.2,30.8,29.9,32,32.1,31.1,38,31.4,32.3,35.1,33.4
"ssp126",2049,35.8,35.4,36.6,31,30.6,29.4,32.4,35,31,38,33,31.7,35.5,33.5
"ssp126",2050,36.2,36.8,35.9,31.6,29.9,32.1,32,36,30.1,38.4,31.9,32,35.3,33.7
"ssp126",2051,36,38,36.5,32.7,31.2,30.3,32.8,32.5,31.3,37.7,34.1,31.1,35.7,33.8
"ssp126",2052,35.9,36.4,36,31.3,31.1,30.8,33.1,34,30.8,38.4,31.6,31.2,35.5,33.5
"ssp126",2053,35.3,36.7,36.5,31.8,31.7,31.1,31.9,35.5,30.8,38.1,30.1,32.1,36.3,33.7
"ssp126",2054,36,36.3,36.2,31.8,31.8,31.6,33,34.7,30.9,37.9,31.6,30.3,35.7,33.7
"ssp126",2055,36.2,38.2,36,31.8,30.7,29.4,33.2,32.3,30.6,37.8,31.5,32,36.3,33.5
"ssp126",2056,35.8,35.7,36.7,32.3,30.5,30.4,33,34.8,30.5,38.3,31.6,30.7,35.6,33.5
"ssp126",2057,35.9,39.2,36.6,31.8,31.7,28.7,31.9,35,30.9,38,32.5,33.6,35.5,33.9
"ssp126",2058,35.8,38.1,36.5,32,32.1,29.9,31.8,33.5,30.5,38.2,31.7,32.1,35.5,33.7
"ssp126",2059,35.7,34.9,36.5,32.8,30.4,30.6,33.1,34,30.9,38,30,31.8,35.2,33.4
"ssp126",2060,35.7,36.4,36.3,32.7,31.5,28,32.3,32.5,31.6,38.3,30.4,33.3,35,33.4
"ssp126",2061,35.7,35.7,36.2,31.6,31.6,30.4,32.4,36,30.6,38.3,31,31.7,35.6,33.6
"ssp126",2062,35.8,35.6,36.5,31.6,30.6,30.3,32.6,32.4,30.8,38.2,33.1,32.5,36.4,33.6
"ssp126",2063,35.9,37.4,36.6,32.6,31.4,31.1,32.7,35.4,30.4,38.3,32.8,31.4,35.1,33.9
"ssp126",2064,35.6,34.6,36.7,32.6,30.9,30.4,32.2,36.9,30.5,38.1,31.5,31.8,35.4,33.6
"ssp126",2065,35.4,36.5,36.9,31.8,31.4,30.2,33,34.8,30.6,38.3,32.1,31.1,35.4,33.7
"ssp126",2066,35.9,35.8,36,31.7,30.9,31.7,31.9,34.4,31.2,37.6,31.2,31.3,35.9,33.5
"ssp126",2067,36.3,37.4,36.6,32.5,29.9,30.6,31.9,32.4,31,37.7,32.5,30.8,35.9,33.5
"ssp126",2068,35.9,36.9,37,31.9,31.3,30.5,32.1,31.3,30.6,38.2,32.8,31.4,36.3,33.6
"ssp126",2069,36.2,37.7,36.1,31.9,31.9,30.9,32.3,35,31,37.8,31,33.5,35,33.9
"ssp126",2070,35.6,37.6,36.5,32.7,31.5,29.6,32.7,33.7,30.8,38.2,32.1,33.2,35.8,33.8
"ssp126",2071,35.9,35.5,36,32.3,31.5,30.6,32.2,33.2,31.5,37.8,30.6,31.9,35.4,33.4
"ssp126",2072,36.7,34,36.7,31.5,32.1,31,32.1,32.2,30.4,38,31.8,31.5,36.4,33.4
"ssp126",2073,35.5,37.1,36.2,31.6,32.1,31.6,32.4,33,30.7,37.9,31.8,34.6,36.1,33.9
"ssp126",2074,34.9,35.2,36.8,31.6,32.2,30,33,35.4,31.1,37.4,32.2,30.5,35.7,33.5
