"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1877,60.4,69.2,48.5,66.8,62.9,66.8,63.4,58.2,58.3,59.7,61.3,56.1,47.7,47.7
"historical",1878,59.7,62.9,42.5,65.1,56.5,64,60,55.9,66.1,43.6,54.4,65,59,42.5
"historical",1879,60.4,55.8,49,58.3,52.2,64.6,54,58.2,73,58.8,66,73.7,44.3,44.3
"historical",1880,54.3,56.2,47.3,60.4,49.3,70.2,49.2,61,72.2,57.6,59.8,68.2,40.8,40.8
"historical",1881,59.2,59.7,51.4,58.4,46,72.6,61,61.9,70,56.7,58.4,64.7,54.1,46
"historical",1882,57.1,73.4,50,53.8,55.5,57,46.1,61.1,63.9,68.5,58.5,67.3,55.4,46.1
"historical",1883,60.2,54.2,46.7,65.8,54.1,64.1,56,47.2,53.5,63.5,55.9,73,50.4,46.7
"historical",1884,50,54.2,44,42.1,47.6,69.3,51.2,38.4,64.1,57.2,57.1,64.2,50.6,38.4
"historical",1885,55.4,49.8,43.9,65.8,58.5,67.6,53.5,54,60.9,60.3,51.6,60.8,52.6,43.9
"historical",1886,58.4,71.5,48.5,58.6,56.8,65.6,60.7,61.6,68.4,59.6,55.8,60,56.7,48.5
"historical",1887,56.5,65.3,45.5,52.8,54.1,64.9,62.9,61.7,67.8,62.7,56.6,70.2,53.4,45.5
"historical",1888,59.4,65.3,44.9,63.9,53.4,64.5,60.7,61,62.2,51.2,55.6,74.5,50.9,44.9
"historical",1889,56.2,58.4,48.4,61.4,57.7,68.7,51.6,66.4,62.6,58.7,62.6,70.1,53.3,48.4
"historical",1890,44.5,69.3,54.9,57.9,48.6,61.2,48,59.7,67.6,55.7,57,64.1,41.1,41.1
"historical",1891,58.3,53.3,46.4,69.6,48.6,66.8,58.2,52.9,70.6,59.9,51.3,56.6,39.1,39.1
"historical",1892,51.2,57.9,42.5,54.1,55.9,67.5,59.3,49.4,71.6,57.9,46.5,58.6,56,42.5
"historical",1893,51.1,63.1,46.6,54.1,48.1,70.3,58.7,56.1,68.2,57.8,58,69.9,52,46.6
"historical",1894,52.5,54.4,51.2,52.6,50.8,65.2,61.2,60,74.5,50,46.3,78.6,51.8,46.3
"historical",1895,50.2,65.4,47.9,59.5,57.9,70.6,56.3,60.1,67.7,54.8,58.2,70.9,52.5,47.9
"historical",1896,58,59.1,51.4,61.3,51.5,61.4,55.1,48.3,76.8,55.8,60.9,69.2,48.9,48.3
"historical",1897,54.4,63.9,54.7,69.3,48.5,67.7,53.1,58,64.6,61,54,74.5,45,45
"historical",1898,56.4,61.9,45.4,66,56.8,74.1,66.1,64,66.3,55.3,57.9,71.6,50.6,45.4
"historical",1899,54.6,62.6,45.2,61.2,47.2,74.8,60.4,64.5,53.2,63.3,57.6,73,51.8,45.2
"historical",1900,59.6,61.1,47.1,64.8,49.6,68.3,59.1,57.2,70.2,61.4,52.5,71.4,49.9,47.1
"historical",1901,59.1,63.3,34.7,54.4,55.6,72.9,49.7,63.5,63.9,61,44,70.9,51.2,34.7
"historical",1902,55.2,58.1,46.8,59.3,52.6,59.2,64.8,59.6,69.8,58.3,56.3,53.9,55.6,46.8
"historical",1903,48.1,64.5,39.4,66.7,39.3,62.3,64.7,63,68.3,67.2,45.9,61,41.2,39.3
"historical",1904,56.6,65.7,48.2,65.9,58.1,65.6,47.3,64.7,72,55.8,47.5,59,47.2,47.2
"historical",1905,51.9,60.4,39.2,66,54.1,69.5,47.5,40.3,71.8,59.3,63.7,73.8,53.6,39.2
"historical",1906,53,50,50.2,59,55.4,67.4,61.7,59.7,69.6,62.9,47.7,68.9,42.9,42.9
"historical",1907,55.4,65.8,38.6,62.9,41,74.9,58.2,61.6,54.7,55.1,55,67.9,40.8,38.6
"historical",1908,58.3,62.7,44.1,62.8,58.8,60.8,57.6,59.5,62.6,51,58.3,62.3,42.5,42.5
"historical",1909,54,63.2,44.2,57.7,57.8,67.5,61.7,57.3,70.6,64.5,46.4,63.3,53.2,44.2
"historical",1910,53.4,63.6,47,51.9,57.5,72.2,56.8,54,66.8,50.3,53.5,60.9,48.3,47
"historical",1911,55.7,61,48.5,48.7,61.2,61.2,69.1,60.4,60.7,61,62.2,66.2,48.6,48.5
"historical",1912,52,40.3,51.7,60.5,46.4,61.1,47.1,59.5,64.9,54.1,49.4,56.4,47.7,40.3
"historical",1913,56.3,58.2,49.4,60.6,46.5,56.7,62.2,60.5,66.3,61.1,58.1,64.7,39.8,39.8
"historical",1914,58.9,63.5,43.9,66.5,56.9,73.4,47.5,45.4,52.9,54.3,58.4,69.7,54.1,43.9
"historical",1915,62,58.4,46,53.4,52.2,65.8,53.5,62.3,60.3,54.2,52,69.5,46.3,46
"historical",1916,49.7,57.7,47.9,55.2,48.8,51.1,61.3,53.7,62.2,50.9,53.2,70.3,45.2,45.2
"historical",1917,59.6,64.1,43.6,69.2,52,68.7,61.4,57.2,78.1,57.5,59.4,67.7,45,43.6
"historical",1918,55.5,58,40,62.6,45.2,67.4,59.1,63.2,63.8,61,47.7,57.2,48,40
"historical",1919,57.4,57.4,46.1,59.2,51.2,65.1,52.2,53.3,68.5,59.5,60,65.7,49.7,46.1
"historical",1920,56.9,56,41.5,59.8,54.7,68.4,59.6,63.2,69.2,61.9,60,78.3,42.5,41.5
"historical",1921,54.1,64,47.5,68.9,48.5,63.2,55.3,63.2,71.5,54.2,58.4,66.9,48.9,47.5
"historical",1922,50.3,71.1,46.3,64.3,56.8,60.9,64,51.1,78,47,56.1,75.2,44.6,44.6
"historical",1923,56.1,56.9,46.8,49.1,54,66.9,59.4,58.8,67.5,51,58.5,65.3,54.5,46.8
"historical",1924,59.3,69.4,43.7,65.8,58.3,68.4,62.9,61.5,81,56.7,57.2,73.6,52.6,43.7
"historical",1925,50.8,58.4,45,66.8,50.2,76.9,53.8,60.6,75.5,60.6,62.5,68.6,48.7,45
"historical",1926,51.8,69.2,45.3,73.8,40.5,55.7,62.3,62,69.7,41.3,53.2,69.6,53,40.5
"historical",1927,56.4,64.2,52.3,64.3,48.7,56.4,56.5,59.5,71,59,58.9,57.7,49.7,48.7
"historical",1928,56.2,51.4,42.2,65.9,49.1,71.2,62.4,55.4,70.3,50.7,51.7,64.5,55,42.2
"historical",1929,38.8,68.2,49.4,63.1,53.3,72.9,63.6,58.7,72.5,62.7,46.7,73.2,50.9,38.8
"historical",1930,58,69.8,48.6,50,57.7,75.6,65.9,47,66.7,58.2,70.3,70,52.8,47
"historical",1931,52.4,55.3,45.9,64,59.3,66.1,66,66.9,67.5,63.3,57.9,66.6,54.4,45.9
"historical",1932,59.9,57,50.9,53.3,53.3,61.1,51,37.8,72.3,54.7,51.7,75,47.6,37.8
"historical",1933,53.2,59.6,52.9,61.3,30.5,61.8,54.6,60.1,69.8,48.5,65.2,62,37,30.5
"historical",1934,50.5,62.1,42.7,55.7,50.9,73.7,61.5,64.9,67,59.8,58.8,70.3,55.9,42.7
"historical",1935,56.9,59,48,60.7,58.4,69.8,67.2,54.5,69.2,64.7,56.9,66,52.6,48
"historical",1936,51.7,53.5,46.3,52.3,50,70.4,53.3,63.3,69.3,52.7,61.2,55.8,50,46.3
"historical",1937,56.8,61.1,41,55,53.1,66.4,59.6,56.4,73.5,55.8,52.3,58.9,49.5,41
"historical",1938,59.6,62.7,41,64.3,49.3,71.1,56.7,55.3,67.7,58.7,58,61.3,48.3,41
"historical",1939,56.9,54.8,45.9,67.3,51.8,61.5,65.3,59.9,70.7,58.6,59,78.1,49.4,45.9
"historical",1940,55,45.9,45.5,63.1,45.8,59.2,57.5,64.6,62.3,48.7,49.6,70.1,45.3,45.3
"historical",1941,52.1,69.8,43.6,61.3,59.5,77,54.9,48.7,68,52.1,59.3,62.3,55,43.6
"historical",1942,56,69.3,49.5,65.7,49.7,71.3,53.9,61,73.3,54.2,59.1,69.5,48.5,48.5
"historical",1943,56.8,55.1,41.2,61.6,50.9,64.3,48.6,55.7,61.9,60,58.3,67.4,49.8,41.2
"historical",1944,56.7,63.6,49.4,48.4,61.1,66,54.1,61,60,57.4,51.1,68.4,41.1,41.1
"historical",1945,58.9,57.6,45.1,47.2,54.2,62.4,60.3,50.8,68,64.3,57,65.6,45.6,45.1
"historical",1946,50.9,54,48.6,65,47.2,53.5,51.6,59.9,75.7,55.9,48.6,56.4,44.1,44.1
"historical",1947,61.7,65.8,46.2,56.6,50.7,74.2,54.4,69,51.8,63.8,66.4,53.4,43.7,43.7
"historical",1948,47.8,62.2,47.6,58.6,53.5,69.7,55.8,61.4,77.3,62.6,49.2,57.8,48.8,47.6
"historical",1949,52.2,66.9,49.5,51.5,55.4,60.1,60.3,54.2,74,57.1,57,47.3,52,47.3
"historical",1950,60.7,65.5,43.9,61.8,53.9,66.2,62.3,49.5,64.8,63,54.9,71.1,52,43.9
"historical",1951,54,69,49.1,58.3,47.2,65.9,53.4,59.4,69.8,51.3,57.4,65.1,49.1,47.2
"historical",1952,55.5,66.6,41.8,62.2,51.6,73.2,48.7,66.1,65.7,64.7,48.3,74.5,50.3,41.8
"historical",1953,38.5,68,52.8,66.4,58.6,53.5,57.9,56.3,71.9,60.4,58.1,61.8,42.7,38.5
"historical",1954,53.4,60.6,45.2,51.8,59.2,55.6,61.4,62.3,76.2,59.9,52.4,56,48.4,45.2
"historical",1955,55.3,75.8,45.5,59.5,48.1,67.3,49.2,55.5,78.4,52.5,56.5,74.1,44.5,44.5
"historical",1956,53.6,63.4,42.5,65.2,41.4,52,48.8,42.8,71.1,62.6,56.7,67.2,45.8,41.4
"historical",1957,54.7,62.4,47.6,61.2,53.7,61.7,57,56.9,76.8,57.4,57.6,65.8,51,47.6
"historical",1958,55,72.6,32.8,65.8,57.8,54.2,67.4,53.1,74.6,51.6,55,75,48.2,32.8
"historical",1959,57.1,70.9,49.7,54.1,50.9,66.1,64.1,63.5,66.1,47.6,60.2,72.1,50.7,47.6
"historical",1960,55.7,58,40.7,64.6,42.7,72.6,53.3,61.9,64.8,53.9,63.3,71.2,46.1,40.7
"historical",1961,52.1,63.9,51.1,63.4,58.6,54.9,52.6,62.3,73.1,61,53.9,70.3,49.8,49.8
"historical",1962,53.9,62.8,47.3,53.1,59.8,66.4,56.9,56.1,67.6,55.7,61,72.1,46.2,46.2
"historical",1963,60,68.5,45.1,49.3,44.7,69.7,63.7,41.8,70.2,67.7,53.4,54.8,42.8,41.8
"historical",1964,56,55.7,42.2,43.7,48.8,61.1,59.8,58.1,70.7,56.6,57.3,63.1,48.6,42.2
"historical",1965,45,53.6,41.4,62.6,52.3,59.6,58.2,47.2,64.8,59.2,61.5,68.5,52,41.4
"historical",1966,53.1,62,49.2,65.4,52.2,60.1,47.9,62.2,61.7,58.6,53,61.5,39.2,39.2
"historical",1967,58.8,60.4,41.6,58.4,46.3,81.4,46.5,53.9,76.5,49.5,55.1,78.5,47.5,41.6
"historical",1968,42,60.6,46.6,42.7,47.2,73.1,67.9,50.4,77.1,58.8,57.3,75.1,38.2,38.2
"historical",1969,51.9,55.8,45.2,57.8,46,66.1,55.5,49.2,75.9,59.8,59.2,68.3,48.6,45.2
"historical",1970,59.2,63.1,44.5,55.1,54.6,70.2,61,59,75.2,56.3,61.9,63.5,55.7,44.5
"historical",1971,55,58.1,47,56.3,46.1,73.2,64.4,62.4,56.8,56.2,59.2,54.8,50.4,46.1
"historical",1972,49.5,64.7,43.8,56.8,49.5,56.7,56,50.5,76.4,59.1,64.3,61.1,49.1,43.8
"historical",1973,48.4,56.6,46.4,51.6,57,61.8,52.7,57.8,62.2,57.1,61.3,64.1,48.6,46.4
"historical",1974,53.7,55.6,45.6,63.5,48.1,58.8,65.4,54.4,59.8,64,49.1,62.5,45.1,45.1
"historical",1975,58.7,63.5,41.9,52.3,62.7,59,52.3,53,78.1,64.6,48.7,65,53.6,41.9
"historical",1976,56.2,62.7,47.4,50.4,54.9,64.9,64,53.8,67.5,53.8,59,63.7,40.6,40.6
"historical",1977,46.9,48.4,41.8,68,50.3,71.9,44,49.3,66.1,56.9,57.2,64.1,51.3,41.8
"historical",1978,58.3,63.7,49,53,44.2,62.6,58.7,57.7,65.7,60,56.7,69.2,48.7,44.2
"historical",1979,46.9,64.3,46.7,58.2,39.3,55.1,49.3,59.2,73.2,61.3,57.8,49,49.8,39.3
"historical",1980,40.8,63.5,47.3,66.6,58.6,54.5,60.5,66.2,68.4,55.1,58.7,71.4,50.1,40.8
"historical",1981,51.3,64.7,43.7,55.2,37.4,59.3,59.8,63.7,66.9,59,58.5,68.4,49.8,37.4
"historical",1982,56.8,61.6,37.3,52.1,50.8,56.9,63.5,46.7,65.9,50.3,57.6,61.1,47.5,37.3
"historical",1983,49.1,58.6,45,59.4,56.8,61,48.9,57.6,76.8,50.8,51.6,72.4,47.2,45
"historical",1984,46.4,69.2,50.8,60.5,38.5,69.1,60.8,63.2,67.7,56.1,58,69.4,51.7,38.5
"historical",1985,56.1,66.5,45.6,59.7,48.6,64.5,61.4,56.9,52.4,61.9,56.7,62.8,38.3,38.3
"historical",1986,51,56.5,42.3,59.4,48.3,59.2,52.5,58.4,81,64.4,51.2,64.6,51.1,42.3
"historical",1987,56.6,70.5,47.3,63.2,53.2,67.4,57.8,67.3,62.9,58,58.5,69.1,44.8,44.8
"historical",1988,60.1,67.6,34.8,62.2,45.6,71.5,57.5,62.5,65,53,54.1,60.6,48.8,34.8
"historical",1989,52.5,63.7,50.6,69,58.4,59.9,64.7,60.3,67.1,65.5,58,68.6,48.3,48.3
"historical",1990,62.3,58.4,54.2,63.6,48.1,72,61.2,61.5,71.8,66.3,57.1,61,46.5,46.5
"historical",1991,57.3,65.5,47.4,57.2,49.6,70.4,58.4,62.3,54.7,60.9,52.7,72.3,41.7,41.7
"historical",1992,49,66.6,46,63.1,58.6,69.5,66.4,67.2,65.5,54.5,58.2,58.5,49.2,46
"historical",1993,55.8,58.2,51.7,64.7,51.8,66,58.4,57.6,71.7,59.1,55.2,64.4,39.3,39.3
"historical",1994,59.4,71.6,48.9,64.1,54.6,68.8,61.7,60.4,72.7,64.3,56.3,72.2,50.2,48.9
"historical",1995,56.6,53.2,50.8,67,55.4,58.2,62.4,62.2,76.5,62.2,64.3,73.5,31.5,31.5
"historical",1996,49.5,64.2,36.3,62.2,57.2,62.6,61.3,66.4,68.3,57.3,61.3,64.7,52.9,36.3
"historical",1997,59.9,58.8,52.2,67,48.1,61.8,54.3,54.1,75.8,61.4,63.2,60.9,53.9,48.1
"historical",1998,55.8,65.3,52,60.2,58.7,57.5,49.7,58.1,76.1,54.9,65.2,52.8,50.7,49.7
"historical",1999,50.6,70.3,45.7,59.2,58.8,63.6,61.6,55.2,71.4,66.4,56.7,72,50.7,45.7
"historical",2000,58.3,62.9,44.9,63.1,53.9,63.1,59.1,56.9,81.3,63.5,64.2,54.7,48.8,44.9
"historical",2001,55.6,62.6,53.9,68,54.5,69.8,58,63,62.3,56.1,51.3,68.3,55.5,51.3
"historical",2002,50.5,57.8,51.4,63.9,58.3,52.4,68.3,54.3,66,57.3,62.3,66.4,42.5,42.5
"historical",2003,61.9,60,55,63.8,51.9,76.5,63,55.9,69.6,61,57.6,72.6,56.5,51.9
"historical",2004,55.6,69.3,57.9,48.5,52.7,60.6,62.7,64.9,74.5,60.6,59.8,76.4,50.1,48.5
"historical",2005,54.6,69.1,38.6,56.3,62.8,73.5,61,62.9,70.7,52.7,51.8,67.2,49.2,38.6
"historical",2006,54.5,64.4,48.1,64.1,53,76,50.5,69,69.1,65.9,57.5,74.2,56.5,48.1
"historical",2007,50.3,62.1,44.2,53,47,64.6,60.5,59.8,67,56.3,60.6,64.3,47.4,44.2
"historical",2008,56.3,67.2,45.6,70.3,56.9,61.8,61.6,62,79.7,58,61.6,67.9,43.8,43.8
"historical",2009,56.2,59,48.9,64.3,64.5,67.8,64.7,59.4,74.1,56.3,49.6,60.8,53.6,48.9
"historical",2010,49.5,61.5,52.4,53.3,61.8,70,63.6,64,70.9,53.8,54.3,70.9,53.7,49.5
"historical",2011,63.4,76.9,47,53.8,53.3,66,67,56.6,75.8,63.1,56.1,64.5,52.5,47
"historical",2012,60.3,66.2,53.7,68.2,54.9,56.1,59.9,62.7,74.4,46.2,66.1,67.3,60.2,46.2
"historical",2013,52.6,50.8,53.4,59.8,63.2,65.4,66.3,57.5,72.4,53.7,39,74.5,45.3,39
"historical",2014,43,67.3,53,60.2,48.6,56.4,60.7,61.1,63,59.2,62.4,62.2,58,43
"ssp126",2015,63,81,43.7,70.1,55.3,73.6,59.6,59.2,71.7,53.6,64.8,88.8,55.3,43.7
"ssp126",2016,61.1,68.5,47.5,57.5,46.2,65.5,67.3,75.8,76.5,59.1,70.3,86.1,55.1,46.2
"ssp126",2017,57.3,81.9,51.7,71.7,54.4,64.2,64.3,70.2,85.7,61.3,67.1,76.7,62.5,51.7
"ssp126",2018,55.2,62,49.7,68.3,56,68.7,61.9,77.4,81.7,61.6,64.7,103.5,59.8,49.7
"ssp126",2019,60.2,72.7,60.7,67.2,50.4,84.3,63.3,49.7,77.5,36.5,75.4,84.3,59.1,36.5
"ssp126",2020,60.2,83.3,57.4,58.6,63.2,62.8,59.1,71.4,65.9,60.9,75.3,81.1,57.7,57.4
"ssp126",2021,60.7,64.6,56.3,72.1,56.1,67.5,59.8,65.9,82.6,60.6,64.9,94.3,59,56.1
"ssp126",2022,67.7,82.5,57.9,59.6,52.5,72.1,59.1,72.2,80.1,58.2,66.1,79.5,63.9,52.5
"ssp126",2023,57.9,62.6,48,66.1,60.6,81,58.6,71.2,58.7,63,60.8,60.2,65,48
"ssp126",2024,63,70.2,55.7,74.9,69.5,72.4,58.1,71.3,71.8,67.7,58.8,79.1,57.8,55.7
"ssp126",2025,57.5,74.3,46.7,60.4,62.1,68.7,65.1,82.3,71.4,65.3,64.3,94.3,55.7,46.7
"ssp126",2026,55.5,74.3,43.6,74.4,63.5,84,74.4,77.8,79.9,59.3,68,79.9,66.4,43.6
"ssp126",2027,62.2,70.4,56.8,69.1,57.1,80,62.7,78.2,76.1,55.6,62.4,102.1,59.8,55.6
"ssp126",2028,56.4,72.7,59.6,70.4,51.1,70.2,66.4,69,86,50.7,71.9,87.3,60.2,50.7
"ssp126",2029,63.8,80,57,53,54.5,58.6,63.6,75.8,82.3,63.6,78.1,78.5,56.4,53
"ssp126",2030,64.2,71.5,58.8,67.5,52.9,71.9,65.4,65,86.7,66.9,70.7,84.9,57.6,52.9
"ssp126",2031,63,68.9,52,73.9,70.3,69.2,64.7,47.8,78.5,53.7,73.5,81.3,60.4,47.8
"ssp126",2032,63.1,84.7,55.1,68.6,54,72.6,68.4,77.3,91.8,65.4,57.7,51.5,67.3,51.5
"ssp126",2033,61.8,78.6,60.4,68.4,59.7,70,61.7,72,74.3,65.8,52.5,97,65.4,52.5
"ssp126",2034,59.6,59,56.8,72.1,62.3,78.6,66.8,73.6,75.8,63.7,68.3,89.8,62.8,56.8
"ssp126",2035,54.1,83.7,51,74,40,93.5,72,75.7,70.5,62.7,70.6,91.5,70.3,40
"ssp126",2036,60.8,62.8,58.7,70.3,58.8,67.9,58.2,76.6,77.2,64.9,74.9,87,65.5,58.2
"ssp126",2037,52.7,61.1,63.3,70,61.5,69,62.9,76.7,84.2,67.6,69.7,92.9,60.9,52.7
"ssp126",2038,62.1,64,62.2,81,57.7,74.6,74.2,78.2,85.1,64.9,73,88.8,56.8,56.8
"ssp126",2039,51.9,84.8,57.7,53,62.9,67.2,59.8,71.2,68.6,51.5,52.2,88.2,59.4,51.5
"ssp126",2040,59.3,90.9,62,69.5,59.4,81.8,71,78.2,78,66.7,74.1,78.3,53.1,53.1
"ssp126",2041,66.9,68.8,57,75,65,72.7,69.8,73.7,89.9,62.4,70.4,98.1,67.9,57
"ssp126",2042,62.3,69.5,61.2,71.6,63.2,78.8,58.2,67.8,90.2,67,74.4,78.7,56.4,56.4
"ssp126",2043,57.2,67.8,57.5,69.1,61.9,95.9,68.8,74.4,74.9,66.5,77.4,98.5,74.6,57.2
"ssp126",2044,56.5,71.4,53,72.1,60.6,64.2,70,70.5,76.7,69.9,78,90.6,70.9,53
"ssp126",2045,59.1,77.4,60.7,66.9,60.6,80.9,63.1,77.8,88.1,69.8,73.5,70.1,69.4,59.1
"ssp126",2046,61.6,82.8,64.3,64.6,63,88.9,73.6,75.2,84,57.5,73.1,83,64.2,57.5
"ssp126",2047,59.7,75.1,60.7,62.5,60.3,79.6,67.4,78.2,83.7,54.4,54.3,91.9,68.5,54.3
"ssp126",2048,65.3,65.3,64.4,74.1,49.5,78.5,73.3,78.3,58.4,70.8,75.8,95.9,71.3,49.5
"ssp126",2049,61.1,79.3,64,67.7,57.5,61.9,66,67.7,83.6,63.7,69.6,100.1,59.4,57.5
"ssp126",2050,55.7,74.1,58.9,62.9,51,86.1,68.2,85.4,79.8,69.2,75.6,47,57.1,47
"ssp126",2051,64.7,73.3,61.2,58.9,72.5,81.5,69.1,78.8,88.8,57.1,85.1,93.6,70.9,57.1
"ssp126",2052,62.5,75,63.5,60.8,49,85.7,72.8,66.4,83.5,55.1,65.4,66.4,69.9,49
"ssp126",2053,65.4,77.6,66.3,75.2,68.5,85.2,69,76.9,70.3,63.9,67.1,71.2,61.4,61.4
"ssp126",2054,70.7,74.8,61.5,51.9,46.9,77.4,60.5,75.5,79.9,72.8,72,78.7,63.2,46.9
"ssp126",2055,62.8,71.8,68.7,73.4,64.8,80.6,66.9,62.4,87.3,65.1,57.7,84.2,65.1,57.7
"ssp126",2056,59.6,72.9,62.6,62.2,49.4,83.2,65.6,70.1,84,62.6,65.6,96.7,61.9,49.4
"ssp126",2057,68.4,74.9,61.3,73.8,54.1,76.9,74,72.2,88.3,67,51.3,83.2,68.9,51.3
"ssp126",2058,65.4,75.9,52.6,76.6,69.8,87.2,59.7,63.4,94.1,62.7,67.6,90.7,71.1,52.6
"ssp126",2059,66.8,82,52.5,80,64.3,81.7,63.1,63.9,88.4,69.6,70.8,79.3,71.1,52.5
"ssp126",2060,68.5,71.2,59.6,62.1,66.2,75.5,74.5,69.6,84.5,63.5,62.2,76.1,71.9,59.6
"ssp126",2061,71.3,84.1,52.7,69.6,57.3,71.7,72.1,86,82.2,64.2,71.9,88.6,69.8,52.7
"ssp126",2062,68.6,77.6,56.2,81.5,68.5,80,60.2,78.8,76.3,59.6,72.5,89.2,65.3,56.2
"ssp126",2063,67.6,79.1,60.1,61.2,66.5,86.4,70.1,66.9,76,53.9,73.8,98.9,57.7,53.9
"ssp126",2064,69.1,67.9,54.6,71.4,58.4,75.5,65.4,88.2,84.1,69.2,71.4,65.7,73.4,54.6
"ssp126",2065,57.9,79.9,67.3,75,65.2,78.2,55.7,77.2,68.6,62.4,65,88,47.7,47.7
"ssp126",2066,69.8,74.2,66.2,73.2,65.9,83,72.6,76.6,87.7,54.1,73,92.4,62.3,54.1
"ssp126",2067,65.8,80.4,73,74.5,60.8,83.9,68.4,89.3,76.3,65,63.9,93.2,71.3,60.8
"ssp126",2068,69.5,84,54.3,65.5,62.6,93.2,72.7,69.2,95.6,67.2,60.5,83,59.8,54.3
"ssp126",2069,64.1,63.7,56.9,70.3,68.7,75.7,68.4,66.2,89.4,68.9,80.5,73.1,68.5,56.9
"ssp126",2070,66,70.2,62.6,64.5,61.8,91.3,62.2,58.3,82.2,64,55.5,85.5,59.5,55.5
"ssp126",2071,59.4,68.1,67.5,63.9,56.7,84.9,71.1,65.6,84.9,60.2,81.2,88.9,59.2,56.7
"ssp126",2072,64.9,59.7,51.9,60.7,57.1,86,70,77.5,85,61.1,58.9,81.6,59.4,51.9
"ssp126",2073,58.9,77.1,66.3,78.4,56.1,71.7,70.3,68.6,84.9,70,68,78.9,76.1,56.1
"ssp126",2074,66.2,80.2,65,69.5,61.7,83.7,72.2,81.1,79.7,67,76.5,91.5,59.6,59.6
"ssp126",2075,59.1,62,57.3,68.5,58.7,87.3,68,66.8,87.6,61.9,76.3,77.9,64.8,57.3
