"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1954,31.1,32.6,35.2,31.1,32,30.4,31,33.2,30.3,42.2,32.4,34.8,31.9,42.2
"historical",1955,29.8,33.6,34.7,31.2,32.6,30.3,32.3,33.8,31.8,41.6,33.1,34.8,34.5,41.6
"historical",1956,31,34.3,35.3,30.4,31.9,30.8,30.8,33.6,29.6,40.4,33.9,34.3,33.4,40.4
"historical",1957,30,33.5,34.1,32,33.4,30.6,31.7,33.8,30,39.6,33,34.1,32,39.6
"historical",1958,30.9,32.9,33.7,30.6,31.6,30.4,31.1,32.9,29.5,39.9,32.6,35.5,32.7,39.9
"historical",1959,31.1,32.9,33.5,32,33.7,30.5,32.9,33.3,29.7,40.4,33.1,33.9,33.4,40.4
"historical",1960,33.2,33.4,34.5,30.7,31.6,29.3,32,31.6,29.3,42.1,34.9,34.7,33.2,42.1
"historical",1961,30.9,33.5,35.1,30.5,31.7,30.2,30.4,32.4,29.4,40.3,32.9,33.8,33.1,40.3
"historical",1962,31.1,33.8,34.5,30.1,31.6,30.4,31.8,31.7,28.8,40.4,32.7,34.1,34.8,40.4
"historical",1963,31,35.2,34.1,31.2,33,31,32.3,33.4,29.4,42.1,32.2,33.6,33.9,42.1
"historical",1964,31.2,33,33.8,30.2,31.4,31,31.2,33.7,29,41.5,32.7,33.3,33.1,41.5
"historical",1965,29.2,33.3,35.2,31,31.8,30,30.7,34.2,29.2,39.8,33.2,33.6,32.9,39.8
"historical",1966,30.2,32.8,36.2,31.1,31.7,31.3,31.9,35.5,30.3,41.8,32.4,35.1,34.3,41.8
"historical",1967,30.5,34.2,33.7,31.7,33.2,33.4,31.4,33.5,28.8,39.5,33.4,33.5,32.6,39.5
"historical",1968,30.1,32.3,34.9,30.9,31.2,31.4,31.6,31.1,29.4,40.9,32.1,33.4,34.1,40.9
"historical",1969,30.8,34.2,33.6,31.4,31.8,30.2,32.5,32,29.6,41,32.1,32.8,33.6,41
"historical",1970,30.7,34.4,34.1,31.7,32.4,31.5,31.3,31.7,29.7,40.8,33.8,33.2,33.3,40.8
"historical",1971,32.3,33.3,35.3,30.3,32.8,31.6,30.6,32.8,29.2,41.8,32.4,34.2,33.5,41.8
"historical",1972,31.1,34.9,34.4,30.6,32.4,31.8,32.6,34.5,29.9,40.4,33.1,35.1,33.7,40.4
"historical",1973,29.9,33.5,35,30.8,31.4,30.7,31.2,31.9,30.4,40.5,32.1,32.1,33.7,40.5
"historical",1974,31.3,34,34.4,31.1,32.2,30.7,32.7,34.4,27.8,40.7,32.9,34,33.8,40.7
"historical",1975,31.6,34.2,35.9,30.7,31.6,30.8,32.1,32.9,29.6,40.4,32.2,33.9,32.1,40.4
"historical",1976,30.6,33.7,34.2,31,31.7,30.8,30.9,32.4,29.4,41.6,32.6,35.7,32.4,41.6
"historical",1977,29.6,34.3,34,31.2,32.2,31.5,31.2,32.8,29.6,40.4,33.5,32.8,33.7,40.4
"historical",1978,31.3,33.1,34.8,30.2,32.4,30.5,30.8,32.7,29.4,42.7,33.9,34.4,33.6,42.7
"historical",1979,30.3,33.3,33.3,31.7,31.4,30.9,31.2,32.1,29.5,42,32.7,34.3,33.3,42
"historical",1980,30.5,32.8,35.7,31.4,32.7,31.8,31.2,33.1,30.5,39.9,32.7,33.8,33.5,39.9
"historical",1981,31.1,33.7,34.7,30.5,32.5,31.8,31.7,32.9,30.1,41,32.2,34.1,33.1,41
"historical",1982,30.7,34.8,35.1,32.2,30.9,32.1,31,32.6,29.5,42.2,33,33.3,32.6,42.2
"historical",1983,30.3,33.4,34.8,32.2,31.2,31,30.9,29.8,29.4,43.9,32.4,34.1,32.7,43.9
"historical",1984,32.1,34.6,34.5,31.2,32.4,30.7,32,32.7,29.5,42.1,32.2,34.1,33.6,42.1
"historical",1985,31.5,33.5,35.1,29.9,32.5,32.5,31.7,33.5,30.5,43.3,33,35.6,33.4,43.3
"historical",1986,30.8,35.3,34.4,31.3,31.4,31.3,31.8,33.5,30.2,40.6,33.1,35,33.1,40.6
"historical",1987,31.3,32.6,34.9,31.4,31.9,31.6,30.7,32.8,29.8,40.7,33.3,35.6,32.8,40.7
"historical",1988,31.6,34.7,35.1,31.7,32.4,32.2,30.8,32.9,30.5,40.6,32.2,34.9,34.2,40.6
"historical",1989,31.1,33.8,34.7,31.6,32.3,29.6,32.3,33,29.3,41.3,33.8,34.3,33.9,41.3
"historical",1990,30.2,33.3,34.7,31.7,31.5,32.1,32.3,33.7,30.2,41,32.7,33.9,33,41
"historical",1991,31.1,33.5,36,32.6,32.1,32,31.9,34,29.7,41.3,32.5,36.3,33.3,41.3
"historical",1992,30.4,31.9,34.2,31.9,34.5,30.7,31.4,33,29.2,41.9,32.9,32.9,32.8,41.9
"historical",1993,30.1,33.4,34.7,31.3,31.1,32.6,32.4,33,30.2,44.2,32.8,34.2,33.2,44.2
"historical",1994,32.7,33.7,36.1,31.1,33.4,31.8,31.6,33.9,28.9,40.6,34.4,34.5,33.8,40.6
"historical",1995,31,33.7,34.3,30.3,32.9,30.9,32.2,33.7,29.6,42.6,33.6,35.4,32.9,42.6
"historical",1996,30.9,34.2,34.5,32.9,30.6,31.8,31.7,33.4,30,40.8,33.8,34.1,32.9,40.8
"historical",1997,31.2,34.8,34.6,30.4,32.9,31.8,32.9,33.9,29.9,42.8,32.8,35.2,33.4,42.8
"historical",1998,31.5,33.5,36.6,30.8,33.9,31.2,32.3,33.7,29,43,33.7,35.1,33,43
"historical",1999,31.3,35.3,34.7,31.1,32.8,31.1,32.4,33.9,30,43,34.3,35.1,33.6,43
"historical",2000,31.8,33.8,35,31.3,31.8,33.4,31.4,32.2,30.4,41.5,32.9,35.9,33.7,41.5
"historical",2001,31.2,34.5,36.5,32.6,32.6,32.4,32.5,35.8,30.1,40.6,33.3,35.2,33,40.6
"historical",2002,31.3,33.7,36,32.7,32.4,32.1,30.8,33.8,29.3,40.7,33.4,35.6,33.9,40.7
"historical",2003,31.3,34.9,35.8,32,32.9,31.5,31.9,34.3,29.4,44.6,31.9,34,34.1,44.6
"historical",2004,31.4,35,36.5,32,33.4,32.5,32.3,33.9,30.5,42.1,32.4,35.3,34.2,42.1
"historical",2005,31.3,35,35.9,31.1,33.3,31.9,32.2,32.9,30.3,42.3,34.1,35.7,34.1,42.3
"historical",2006,31.3,34.8,34.3,31.4,33,32.3,32,33.8,30.9,41.6,34.6,35.7,32.9,41.6
"historical",2007,32.1,35.1,34.7,31.4,33,31.3,32.8,33.8,30.4,42.1,34.1,34.9,34.3,42.1
"historical",2008,31.8,34.8,36.6,33.3,33.9,32.4,31.8,33.2,30.2,42.5,34.7,34.8,33.2,42.5
"historical",2009,31.9,34.9,35.8,31.3,32.3,31.6,33.6,33.3,31.1,41.7,34,37.5,32.6,41.7
"historical",2010,32.2,35.1,36,32.6,34.7,33.6,31.6,33.5,30.5,42.9,33.6,35.5,33,42.9
"historical",2011,31.7,34,36.4,32.5,33.6,30.7,32.7,35.1,31,43.1,32.8,35.5,34.4,43.1
"historical",2012,31.1,34.1,35.3,31.5,32.2,32.6,32.1,33.4,29.6,43.8,33,34.9,34.8,43.8
"historical",2013,32.5,33.7,37.1,31.7,34,31.6,33.6,34.9,30.3,43.2,33.3,35.6,34.7,43.2
"historical",2014,32.2,34.3,36.3,32.3,32.7,32.3,32.4,33.5,30.4,43.4,33.7,34,35,43.4
"ssp126",2015,32.5,35,36.4,31.2,33.5,29.3,31.2,32.3,30.6,43.4,33,35.5,33.4,43.4
"ssp126",2016,32.6,34.1,36.1,32.4,33.5,31.9,33.3,33.2,31.2,43.3,33.7,33.7,33.9,43.3
"ssp126",2017,32.8,33.3,36.8,33.3,34,33.6,31.8,30.1,29.8,42.3,32.8,35,33.7,42.3
"ssp126",2018,31.6,32.6,36.2,32.1,33.3,29.7,33.3,33,30.3,41.9,32.3,33.4,33.8,41.9
"ssp126",2019,33.3,33.8,36.5,32.5,33.7,30.9,32.5,33.2,28.4,40.5,32.8,32.9,34.4,40.5
"ssp126",2020,31.3,36.4,35.1,33.4,34.3,31.4,32.2,31.2,29.5,41.4,33.6,34,34.8,41.4
"ssp126",2021,32.8,34.5,35.5,31.5,34,32.6,31.8,33.7,29.9,41,32.2,33,33.2,41
"ssp126",2022,31.7,35.9,35.6,31.6,35.4,31.5,31.6,34.7,31.2,43.9,32.9,34,34,43.9
"ssp126",2023,31.7,33.8,36.7,33,33.7,32.1,32.4,32.5,30.7,42.3,33.1,35.5,33.4,42.3
"ssp126",2024,32,34.8,36.2,32.7,34.4,30.1,32.1,35.7,29.9,43.6,33.4,36.2,34.9,43.6
"ssp126",2025,32.2,33.6,35.5,34.1,33.3,32.3,32.7,32.5,30.4,42.9,32.9,34.6,34.6,42.9
"ssp126",2026,33,36.1,38.4,32.7,33.7,29.9,34.7,33.7,31,42.6,32.1,35.7,34.1,42.6
"ssp126",2027,32.1,34.9,37.2,33,33.8,30.3,32.7,31.4,30.6,42.7,32.4,35.4,34.9,42.7
"ssp126",2028,32.6,35.4,36.3,32.9,33.5,31,33.5,34.7,30.6,42.4,33.1,34.7,35,42.4
"ssp126",2029,32.5,34.7,36.2,32.2,34,31.9,33.4,31.9,30.3,44.9,33.9,35.3,34.5,44.9
"ssp126",2030,32.9,34.9,35.1,32.4,33.3,32.8,33.6,35.2,30.4,42.2,32.9,34.6,34.7,42.2
"ssp126",2031,33.1,33,35.9,33.9,33.2,31,32.9,35,29.4,42.8,33.8,35.5,33.2,42.8
"ssp126",2032,33,33.7,37.4,32.7,34.4,32.2,32.8,34.3,30.7,42.3,34.6,34,34.5,42.3
"ssp126",2033,32.5,33.1,35.6,33.7,35.1,31.3,32.9,32.2,30.9,41.9,31.9,35.1,34.5,41.9
"ssp126",2034,32.1,33.6,36.3,33.5,33.3,31.7,33.2,32.6,31.1,40.7,34.1,35,35,40.7
"ssp126",2035,32.7,35.1,37.3,33,34,29.5,32.8,32.8,30.4,42.8,34.4,35.9,35.4,42.8
"ssp126",2036,32.8,35.1,35.9,33.7,33.4,32.1,32.7,35.2,30.6,42.6,32.6,34.8,34.8,42.6
"ssp126",2037,32.8,33.5,36.5,33.6,33.7,31.7,33.5,32.6,30.5,44.1,32.4,36.6,35,44.1
"ssp126",2038,32.5,35,38.4,31.5,33.6,31.5,34.4,32.4,30,41.5,33.1,33,36.3,41.5
"ssp126",2039,32.9,34.2,36.4,33.9,33.6,33.2,34.2,30.9,30.6,43.2,32.8,35.3,34,43.2
"ssp126",2040,32.2,34.5,37,33.2,34.5,30.6,33.6,34.3,30,42.4,34.6,37.4,35.1,42.4
"ssp126",2041,33.1,36,36.3,33.2,34.1,31,33.2,34.1,31.1,40.9,33.1,35.7,35.4,40.9
"ssp126",2042,35.2,34.3,36.5,34.2,33.9,31.8,32.8,34.3,32,41.3,33.8,34.5,34.7,41.3
"ssp126",2043,32.5,34.1,36,32.2,33.6,31.8,33.4,34.2,30.7,42.9,34.1,33.6,34.7,42.9
"ssp126",2044,32.4,34.7,36.5,33.1,33.3,32.8,33.6,30.9,31,44,33.2,33.5,34.7,44
"ssp126",2045,33.5,35,38.3,33.6,33.1,31.6,35.2,32.5,30.3,41.9,33.9,35.6,35.9,41.9
"ssp126",2046,33.3,32.6,36.7,34,33.6,33.2,32.7,32.3,31.1,43.2,34.4,34.2,35.1,43.2
"ssp126",2047,34.5,34.9,37.5,32.7,34.2,33.5,33.3,32.1,31.7,43.9,33.6,36.9,34.9,43.9
"ssp126",2048,32.1,35.9,36.9,32.5,33.8,33.1,32.4,31.3,31.3,44,32.9,33.6,33.5,44
"ssp126",2049,33.7,34.1,38.9,34.3,34.5,34.5,34.5,35.8,30.8,43.3,34.2,35.4,34.8,43.3
"ssp126",2050,33.3,35.5,36.6,33.9,34.1,32.4,33,33.5,30,43.7,34.1,35.1,35.6,43.7
"ssp126",2051,33.5,34.9,35.8,34.2,34,32.3,33.6,34.2,31.5,42.7,33.3,34.3,35.3,42.7
"ssp126",2052,33.6,35.6,36.6,33,33.8,31.9,33,34.1,30.2,43,34.5,34.5,35.2,43
"ssp126",2053,33.5,34.8,36.4,32.9,34.4,32.4,32.8,33.3,30.3,44.5,31.4,36,34.7,44.5
"ssp126",2054,33.9,34.1,36.9,33.4,35.2,31.5,32.8,32.6,30.4,44.2,34.5,34,35.8,44.2
"ssp126",2055,34.5,35.4,36.5,34.4,34.4,30.6,32.9,34.4,30.2,43.7,32.7,35.7,35.5,43.7
"ssp126",2056,32.7,34.7,37,33.5,35.1,32.3,33.1,33,31.1,42.7,34.3,35,35.2,42.7
"ssp126",2057,33.5,36.2,36.9,33.7,36.6,31.9,33.9,35.2,31.6,43,33.1,36.5,35,43
"ssp126",2058,33.1,34.7,38.2,34.6,35.6,32.9,33.1,33,30.5,43,34.6,35.3,35.6,43
"ssp126",2059,33.1,33.6,37.1,33.1,33.6,32,35.1,33,30.9,43.1,33.3,35.5,36.1,43.1
"ssp126",2060,32.3,34.6,36.2,33.9,34.6,29.1,34.2,31.8,31.4,43.2,33.4,36.4,34.6,43.2
"ssp126",2061,33.9,35.3,37.5,34.1,33.8,35.7,32.6,33.4,30.3,42.5,32.5,36.4,35,42.5
"ssp126",2062,33.1,35.5,37.6,34.3,33.4,33.2,33.8,33.3,30.6,43.3,33.6,33.6,33.6,43.3
"ssp126",2063,33.5,35.7,36.4,33.2,34.9,30.9,34.2,36.1,29.8,40.7,35.5,33.9,35.7,40.7
"ssp126",2064,34.1,33.6,36.6,33.5,35.5,33.2,33.5,33.6,31.4,41,34.4,36.7,36,41
"ssp126",2065,33.3,34,36.5,32.6,35,30.4,33.2,33.3,31.4,41.3,34.3,37.3,34.3,41.3
"ssp126",2066,32.7,35.1,36.9,33.7,34.7,33.4,33,32.6,31.7,42.2,32.7,35,34.4,42.2
"ssp126",2067,33.1,32.4,36.1,33.4,34.1,31.7,34.8,32.1,31.3,41.8,32.2,32,35.3,41.8
"ssp126",2068,32.6,36.2,36.8,34.1,34.3,32.2,32.6,33.1,31.7,42.2,33.6,35.5,34.9,42.2
"ssp126",2069,32.4,35.9,36,33,33.4,34.2,33.5,34.2,31.6,44.6,32.5,36.4,35.7,44.6
"ssp126",2070,33,36.3,36.6,34,33.8,31.9,34,33.3,30.7,43.1,35.7,36.9,35.7,43.1
"ssp126",2071,34.2,34,36,33.8,35.1,32.3,32.3,34,31.2,44.1,34.3,34.8,35.7,44.1
"ssp126",2072,33.4,33.6,36.6,34.8,33.7,32.9,33.6,33.9,30.5,44,32.8,35.6,35.3,44
"ssp126",2073,32.4,37,36.4,34,33.9,31,34.8,33.9,30.9,43.2,33.5,35,34.2,43.2
"ssp126",2074,31.9,34.1,38,34.1,34.3,30.4,33.2,33.9,31,44.2,32.8,35.7,36.2,44.2
