"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1951,139.7,163.1,122.8,190.4,175.2,196.9,197.9,174.7,208.1,185,150,309.2,159.6,122.8
"historical",1952,171.3,142,187.6,122.5,195.7,205.7,182.3,192.3,254.6,215.1,180.1,253.1,198.9,122.5
"historical",1953,165.2,144.7,152.5,128.8,204.8,274,215.6,174.4,214.7,204.6,168,234.7,175.3,128.8
"historical",1954,144.7,159.3,183.7,188.3,210.5,220.7,217.6,202.4,233,201.5,244.3,270.8,188.1,144.7
"historical",1955,152.5,148.9,149.2,129,193.8,184.8,193.8,180.2,269.8,193.2,182.5,278.4,205.6,129
"historical",1956,169.4,121.9,191.1,200.6,224.5,206.3,181.7,205.2,241,225.1,115.2,259.4,208.2,115.2
"historical",1957,143.7,125.1,200.7,143.2,187.8,137.6,208.5,241.9,243.1,223.2,153.6,278.9,149.7,125.1
"historical",1958,158.6,121.3,125.8,182.9,185.3,268,234.6,203.9,260.5,202.7,148.3,242.6,209,121.3
"historical",1959,177.3,157.6,171.8,172.5,192.2,257.2,217.6,194.6,253.6,203.5,201.9,246.2,190.7,157.6
"historical",1960,126.1,150.1,183.4,153.3,157,179.2,205.5,179.2,242.5,192.8,171.1,216,168.6,126.1
"historical",1961,142.6,159.9,158.7,153.5,215,225.4,241.3,177.8,210.5,200.2,187.4,271.9,201.4,142.6
"historical",1962,133.6,165.5,192.1,220.7,213.6,257.3,168.5,221.7,243.3,197,220.6,270,228.6,133.6
"historical",1963,111.9,123.1,170.6,120.5,170.8,208.5,219.2,175.4,243.4,198.5,157.8,259.8,158.2,111.9
"historical",1964,120.7,167,175,127.8,212.7,193.2,191.1,183,215.7,214.8,200.3,255.6,158.8,120.7
"historical",1965,166,141,175.1,165.7,194.9,157.8,228.9,182.3,248.3,189.3,191.6,250.1,171.1,141
"historical",1966,174.2,107.6,171.6,117.7,189.7,200,207,147.4,227.8,221.3,181.1,239.2,146.3,107.6
"historical",1967,148.1,142.9,161.8,90.1,172.4,247.3,251.6,194.3,275,203.4,166.2,281.2,208.6,90.1
"historical",1968,145,188.1,181,160,197,197.8,173,155.7,232.8,193.1,143.6,291.2,163.9,143.6
"historical",1969,139.1,117.6,151.1,167,183,190.1,180.3,185.8,226.5,209,161,245.6,168.6,117.6
"historical",1970,154.3,127.8,187.1,128.4,151.6,191.4,238.3,207.5,251.5,209.9,151.6,266.7,187.2,127.8
"historical",1971,130.8,107.1,134.1,221.7,210.6,209.4,181.7,182.9,240.2,184.5,189.9,275.4,180.7,107.1
"historical",1972,163.7,155.1,173.7,196.7,208.3,229,210.7,194.7,246,213.3,136.2,291.7,185.1,136.2
"historical",1973,126,132.1,149.6,118.8,202.3,239.1,269.6,174.2,236.9,200.2,134.8,309.9,195.1,118.8
"historical",1974,133.3,149.6,173.3,153.8,220.4,210.4,205.2,198.6,275.1,214.5,207.7,270,191.4,133.3
"historical",1975,171.4,127.7,161.1,199.6,212,275.8,176.5,165.6,226.2,230.6,174.8,261.5,184.1,127.7
"historical",1976,148.4,141.2,172.8,132.6,227.3,214.6,189.2,203.8,253.7,188.8,148.7,225.2,162.8,132.6
"historical",1977,97.6,105.1,164.5,182.4,193.5,262.7,137,207,197.1,204.2,193.4,228.4,172.6,97.6
"historical",1978,131.3,148,201.6,155.6,196.3,240.9,208.9,182.6,218.9,222.3,204.9,290.9,150.3,131.3
"historical",1979,123.1,126.7,164.2,129.9,206.6,278.4,228.4,232.2,244.3,218.5,138.4,274,201.2,123.1
"historical",1980,135.8,150.2,158.5,161.4,219.2,178.3,230.9,203.2,258.1,207.1,163.4,287.8,160.3,135.8
"historical",1981,182.5,151.2,185.3,156.8,224.4,268.7,226.6,191.5,256.8,171,190.1,295.6,184.5,151.2
"historical",1982,120.6,142.6,166.4,153,244.2,222.7,189.9,154,264.9,194.3,196.7,315.5,98.4,98.4
"historical",1983,128.3,132.1,185.1,149.5,234.8,253.3,232.1,221.1,228.5,172.1,145.7,248.6,186.9,128.3
"historical",1984,147.5,98.6,167,196.2,233.9,202.9,212.3,218.7,252.3,198.2,137.8,234.9,159.2,98.6
"historical",1985,177.2,127.5,166.9,195.6,220.6,226.2,217.8,208.4,217.6,193.1,167.7,244,146.7,127.5
"historical",1986,163.5,141.3,178.7,97,186.2,225.6,185.1,207,207.8,185.9,189.3,256.5,148.6,97
"historical",1987,151,190.7,186.9,153.9,195.8,195.5,210.7,229.3,243.2,236,192.5,275.2,160.7,151
"historical",1988,100.9,139.8,150.6,133.1,214.5,180.1,192,245.9,264.7,226.2,211.1,254.8,175.9,100.9
"historical",1989,107.7,138.2,162,194.3,187.4,242.4,211.7,144.2,224.3,203.1,185.3,170.3,188.1,107.7
"historical",1990,139.1,150.4,167.9,117.5,188.4,191.5,261.4,205.4,275.8,186.3,170.5,270.3,157.8,117.5
"historical",1991,162.7,127.4,151,176.2,219.7,226.8,158.7,198.5,245.8,204.2,170.8,273.1,189.3,127.4
"historical",1992,156.9,181.1,200.4,214.9,226.1,192.5,235.7,229.2,257.4,178.8,197.7,295.6,204.1,156.9
"historical",1993,144.8,152.5,148.3,149,257.2,230.6,260.4,231.5,255.1,201.1,218.9,262.2,206.5,144.8
"historical",1994,149.9,140.6,128.3,159.8,210.6,226,215.8,195.5,262.4,178.7,154.3,265.1,164,128.3
"historical",1995,176.6,139.5,187.1,172.2,175.9,183.3,177,139,237.3,173.8,172.9,228.6,196.8,139
"historical",1996,148.4,123.1,162.6,173.5,198,234.2,211.4,212.1,212.9,204.8,202.2,262.6,153.6,123.1
"historical",1997,151.1,122.3,181.6,152.6,218.7,258,236,170.5,251.1,183,174.8,263.1,188.6,122.3
"historical",1998,131,141.2,184.5,195.8,236.3,242.9,222.1,207,204,203.8,180.9,245.8,150.9,131
"historical",1999,147.4,155.4,172.3,136.5,196.5,234.9,207.2,181.1,195.7,171.3,128.4,189.4,194.1,128.4
"historical",2000,167.2,122.1,143.1,170,230.5,235.4,188.4,183.5,228.5,209.3,151.5,229,137.9,122.1
"historical",2001,151.6,158.2,175.6,142.3,194.4,203.5,245.6,164.2,224.4,226.8,141.8,236.5,142.4,141.8
"historical",2002,123,107.5,168.3,107.7,194.2,196.5,216.5,190.2,247.5,184.5,136.6,299.8,188.3,107.5
"historical",2003,158,100.7,166.3,189.1,199.3,244.6,248,157,257.4,221.1,155.9,263.7,171.3,100.7
"historical",2004,144.7,142.7,149.4,161.5,120.4,189.9,210.7,218.9,248.3,212.6,133.7,243.5,190.2,120.4
"historical",2005,158,155.3,182,157.3,169,147.9,227.1,186.1,258.5,218.2,187.1,266.5,173.8,147.9
"historical",2006,131.8,138.3,161.3,137.2,209,252.3,232.7,207.2,232.7,206.5,120.7,280.7,190.7,120.7
"historical",2007,151.1,105.1,180.4,168.5,146.2,205.7,183.8,203.2,219.2,216.9,204.4,205.8,176.3,105.1
"historical",2008,120.5,142.5,153.7,119.6,190.4,200.6,222.1,227.7,242.6,184,194.1,252,151.2,119.6
"historical",2009,178.9,121,145.8,137.8,242.6,247.3,222.4,192,275.2,152,101.5,225.1,173.1,101.5
"historical",2010,130.3,151.5,170,171.9,197.5,223.4,232.2,190.3,258,194.6,158.1,202.4,168.2,130.3
"historical",2011,155.4,117.2,159.7,136.1,248.6,234.8,230.5,145.3,238.8,197.7,158.2,254.3,147.7,117.2
"historical",2012,140.2,148.1,182.3,150.7,228.4,220.3,220,219,259.5,191.4,201.6,236.2,190.9,140.2
"historical",2013,164.7,150.1,128.3,155.5,153.2,209.1,200.2,183.1,267,196.5,124.7,240.7,190.9,124.7
"historical",2014,153.1,142.6,166.2,159.7,162.7,187.5,185.6,143.2,268.8,186.3,213.6,242.3,148.7,142.6
"ssp126",2015,141.6,107.1,169.9,141.6,214.5,175.9,221.6,152.7,250.7,199.4,261.2,323.9,194.4,107.1
"ssp126",2016,111.6,242.2,145.1,168.7,226.1,229.4,238.8,237.4,235.1,192.3,201.7,269,193,111.6
"ssp126",2017,152.4,202.2,173.2,165.7,189.7,239.9,161.9,268.3,273.4,207.2,183.2,274.2,166.1,152.4
"ssp126",2018,115,182.7,186,160.9,239.2,253.4,237.1,252,263.4,172,230.4,351.5,199.8,115
"ssp126",2019,177.4,177.9,147.7,114.1,200.1,274,232.3,239.2,244.4,194.2,157.4,258,195.5,114.1
"ssp126",2020,171.7,186.7,180.1,157.6,174.6,317.9,238.9,245.4,256.2,194.8,198.1,311.6,188.6,157.6
"ssp126",2021,141.6,123.8,174.5,125.5,231.6,170.4,206.2,206.1,282.8,206.6,157.4,362.9,146,123.8
"ssp126",2022,113.5,148.3,194.9,185.2,176.5,238.4,189.7,179.4,254.9,205.9,176.7,280.6,168.2,113.5
"ssp126",2023,141,180.5,166.1,171.5,173.9,200.4,224,263.2,252.2,195.8,211.2,273.5,150.6,141
"ssp126",2024,123.5,164.2,180.1,126,111.5,241,236.3,230.5,261.9,159.3,189.4,284.2,175.2,111.5
"ssp126",2025,142.9,196.4,183,183.9,212.3,158.3,227.3,206.9,267.4,192.7,138.2,359.8,180.4,138.2
"ssp126",2026,161.7,81.5,178.1,193.7,256.4,233.6,223.1,190.7,247.4,179.5,193.5,291.3,155.4,81.5
"ssp126",2027,134.1,161.5,155.2,156,181.1,211.5,282.3,314.7,249.2,199.8,140.2,282,180.4,134.1
"ssp126",2028,98.1,144.5,185.6,164.3,230.4,256.9,251.9,184.3,273.6,190.6,197.3,297.1,179.4,98.1
"ssp126",2029,130.6,116.9,149.8,163.5,246,270.6,208,216.6,263.7,188.1,180.3,279,203.8,116.9
"ssp126",2030,97.7,125.6,175.3,162.2,162.3,283.9,196.7,178,272,200.2,173,322.3,184.8,97.7
"ssp126",2031,129,163.6,148.2,166.4,235.8,262.1,194.8,169.8,310.5,212.3,188.7,293.7,156.4,129
"ssp126",2032,164.8,149.7,190.1,156.3,191.2,237.6,262.4,208.8,280.4,196.1,178.9,322.8,164.9,149.7
"ssp126",2033,151.4,157.4,154.7,134.2,260,270.9,168.3,233.7,307.2,134.3,162,252,161.1,134.2
"ssp126",2034,120.3,149.3,181.8,124.3,207.2,260.3,266.2,307.9,282.6,174.6,202.3,302,205.7,120.3
"ssp126",2035,112,167.6,157.6,195.5,174.4,281.5,172.7,276.9,259.8,206.5,166.5,236.6,168.6,112
"ssp126",2036,162,180.4,143.9,113.9,263.8,273,166.5,274.2,256.9,214.2,230.6,278.8,190.7,113.9
"ssp126",2037,164.2,120.7,181.7,181.4,185.7,327.2,224.9,220.8,210.1,152.9,174.3,265.6,177.9,120.7
"ssp126",2038,143,146.8,192.5,106.4,182.7,281.7,232.5,187.2,243.8,173.8,242.5,358.8,187.8,106.4
"ssp126",2039,136.4,82.5,176.8,142.6,178.8,236.7,210.9,226.7,256.3,177.5,184.4,370.6,195.8,82.5
"ssp126",2040,125.7,197.2,151.9,114.4,189,277.9,187.6,297.4,282,199.3,228.6,274.1,147.1,114.4
"ssp126",2041,149.6,102.3,180.2,79.2,172.2,322.1,210.5,150.4,265.2,180.4,164.1,303.7,212.6,79.2
"ssp126",2042,130.8,152.5,155.3,134.3,225.7,224.9,227.6,246.5,226.7,210.4,217.8,338.1,173.7,130.8
"ssp126",2043,119.3,176,156.6,126.6,226.1,250.4,211.7,160.7,228.6,182.7,185.7,358.6,205.9,119.3
"ssp126",2044,115.6,135.2,160,135.6,192.7,228.1,224.7,259.6,301.2,163.8,209.7,306.6,176.5,115.6
"ssp126",2045,183.1,159.8,153.5,123.4,222.1,279.8,153.4,216.6,263.3,207.7,182.4,283.5,200.5,123.4
"ssp126",2046,135.9,175.6,168,177.1,220.3,178.1,185.6,254.6,265.9,201.4,225.6,242.9,136.5,135.9
"ssp126",2047,140.6,117.5,149.2,153.3,227.2,239.1,215.1,261.3,257,192.3,211.9,298.6,175.8,117.5
"ssp126",2048,170.7,130.4,183.9,67.1,223.2,258.2,225.1,257.8,261.8,171.1,227.6,321.7,203.5,67.1
"ssp126",2049,131.3,183.8,153.1,132.3,233.7,295,210.5,210,282.5,176.6,166.9,288.7,192.4,131.3
"ssp126",2050,140.4,160.4,179.2,167.3,202.1,202.1,240,158.4,285.3,182.9,191.1,357,206.6,140.4
"ssp126",2051,110,115.9,174.8,117.6,128.2,296.3,241.5,254.7,248.8,187,130.3,342.7,153.4,110
"ssp126",2052,118.2,165.5,198.2,192.6,183.9,229,189.2,206.8,230.2,159.2,197.6,358.1,215.2,118.2
"ssp126",2053,178.4,147.6,168.2,129.8,194.3,235.6,236.4,171.7,232.8,187.3,263.1,294.9,151.3,129.8
"ssp126",2054,146.8,162.1,171,170.1,193,219.1,207.2,176.9,254.2,196.5,201.5,381.9,140.6,140.6
"ssp126",2055,126.9,137.8,189.5,145.2,219.8,290.5,174.5,250.6,264.6,217,231.8,338.4,164.2,126.9
"ssp126",2056,126.8,157.8,151,114.1,207,245.4,198.2,198.8,313.2,177.2,213.1,333.4,184.9,114.1
"ssp126",2057,132.1,107.2,136.6,141.9,197.3,311.3,264.4,183.7,284.2,215,156.7,226.3,159,107.2
"ssp126",2058,139.5,144,170.4,139.9,130.5,291.4,224,208.3,297.7,196.4,195.8,292,182.4,130.5
"ssp126",2059,121.3,207.9,185.5,123.4,196.6,248.2,185.3,218.8,240.8,193,233.7,305.1,187.1,121.3
"ssp126",2060,167.5,198.8,186.1,99,204.8,342.1,225.1,262.7,274.4,185.2,205.4,271.7,210.5,99
"ssp126",2061,131.5,176.9,192.4,125.5,189.3,245.8,213.9,154.9,255.9,144.1,215.8,332.6,197,125.5
"ssp126",2062,146.6,144,164.4,169.7,250.7,273.6,200.6,252.5,274.2,191.6,154.9,341.8,144.6,144
"ssp126",2063,151,127.2,158.7,155,133.3,226.9,185.3,173.8,285.7,200.1,181.8,328.2,218.3,127.2
"ssp126",2064,136,193,161.5,110.3,211.7,256.9,188.8,178.8,288.7,186.1,214.4,331.2,195.3,110.3
"ssp126",2065,172.4,139.5,148.7,116.5,166.3,244.8,205.7,194.7,249,175.4,206.3,293.3,169.7,116.5
"ssp126",2066,117.6,146.3,210,163.6,206.7,182.5,211.3,206.3,286.3,202.5,215.3,318.1,208.8,117.6
"ssp126",2067,138.9,131.2,175.1,93.9,255.1,241.3,197.9,242.6,229.7,178.7,198.3,346.4,180.4,93.9
"ssp126",2068,152.4,161.3,160.4,155.8,202.3,283.4,277.7,286.5,265.8,190.1,173.6,301.2,174.1,152.4
"ssp126",2069,149.3,113.4,169.3,153.7,182.9,218.7,251.6,176.2,257.7,225.5,198.1,210.6,225.3,113.4
"ssp126",2070,126.9,140,173.6,138.2,204.9,299,142.5,226.5,312.5,173.8,188.4,300.3,137.5,126.9
"ssp126",2071,122.6,183.5,208.6,126.4,213.4,234.7,229.2,233.1,208.5,188.2,216.5,336.5,223.4,122.6
"ssp126",2072,120.2,254.7,178.7,171.3,171.5,265.7,229.4,261.6,293.1,190.8,213.5,312.9,165.4,120.2
"ssp126",2073,125,140.3,196.5,160.6,135.8,212.2,197.3,241,283.5,197.2,179.2,239.5,155.5,125
"ssp126",2074,133.1,205.3,165.7,116.5,145.6,276.7,174,179.3,206.5,224.4,167.3,349.7,180.2,116.5
