"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1894,88.6,70.8,73.8,80.1,77.6,79.5,80.5,74.8,84.1,78.8,67.6,86.3,64.6,88.6
"historical",1895,87.3,68.4,72.8,76.8,66.1,87.5,76.8,78.8,89.5,76.6,66.9,88,68.7,89.5
"historical",1896,89.5,67.6,73.4,91.1,78.9,86.9,84.1,74,86.8,80.9,71.1,88.9,69.9,91.1
"historical",1897,79.2,69.8,72.7,75.3,69.4,70.2,92.1,78.1,87.1,79.3,75.6,89.3,72.2,92.1
"historical",1898,79.2,77.2,79.8,75.2,73.8,96,81.3,75.4,83.4,75.5,72.7,82.5,75.8,96
"historical",1899,82.1,62.6,81.8,83.3,78.6,81.9,82,78.7,87.8,84,71.4,83.3,82.1,87.8
"historical",1900,87.5,67.4,81.5,77.7,73.5,73.4,84.3,71.8,81.1,72.2,70.4,88.1,71.9,88.1
"historical",1901,91,74.5,74.7,89.8,71.5,77.6,73.5,85.2,91.8,77.6,74.1,94.2,75.2,94.2
"historical",1902,83.8,71.9,70.3,77.1,75.5,82.8,88.2,76.1,90.9,79.9,72.4,90.3,81.6,90.9
"historical",1903,87.1,66.5,76.3,78.4,76.4,76,81.2,80.6,93.9,76.6,76.6,81.6,64.3,93.9
"historical",1904,85.3,66.8,78.8,78.7,70.4,89.3,85.3,77.6,86.3,75.7,74.8,80,71.1,89.3
"historical",1905,82.7,75.2,77.6,81.4,73.1,78.4,79.6,84.6,85.1,75.6,68.1,75.3,74.2,85.1
"historical",1906,82.9,83.6,70.7,79.8,73.3,86.1,76.5,75.8,89.4,77.2,66.4,77.7,74.9,89.4
"historical",1907,88.8,70,69.9,80.8,78.9,81.1,81.8,79.2,84.2,78.1,80.2,79.4,77.8,88.8
"historical",1908,81.3,60,70.2,72.9,68.2,80.3,86.6,81.9,82.6,77.1,72.5,92.8,76.8,92.8
"historical",1909,79.8,69.5,70.1,71,71.3,84.1,88.1,72.5,92.8,77.7,71.2,92.3,73.2,92.8
"historical",1910,86.1,73.4,80.8,76.4,76.3,92.6,75,72.9,89,84.3,64.4,88.8,69.2,92.6
"historical",1911,84.2,67.7,80.3,75.9,78,81.3,75.3,74.1,88,78.6,76.8,80.8,72.1,88
"historical",1912,83.4,59.1,70.4,84.1,71.4,77.8,80,73.6,81.1,87.5,69.6,84.2,69.5,87.5
"historical",1913,80.9,69.4,75.9,79,69.6,82.5,86,76.8,79.1,79,64.4,80.4,82.5,86
"historical",1914,90.3,69.7,68,81.9,71.7,80.4,78,78.9,79.8,80.8,80.9,75.5,76.6,90.3
"historical",1915,99.5,70.5,75.9,88.3,77.2,80.9,88.9,82.6,81.8,83.7,72.3,78.5,78.1,99.5
"historical",1916,82.6,69.4,72.1,76.5,79.4,78.8,78.9,72.6,91.4,80.7,64.3,88.2,78.2,91.4
"historical",1917,85.3,67.8,79.5,76.2,78.1,75.3,87.6,79.4,87.2,77.3,69.1,87.1,71.3,87.6
"historical",1918,81.7,73.9,75.6,82,72.8,80.2,73.5,81.1,91.6,87,64,86.5,72.4,91.6
"historical",1919,86.7,61.6,72.4,78,79.7,86,75.2,73.7,84.8,80.6,66.4,79.1,71.6,86.7
"historical",1920,84.4,70.6,75.4,77.1,77.7,91.3,82.7,76.6,82.6,79.1,66.9,97.8,73.8,97.8
"historical",1921,91.6,61.5,72.1,88.2,77.9,72.5,98.6,76.9,85.9,83.4,79.4,87.5,72.8,98.6
"historical",1922,86.6,71,77,81.4,75.7,81.3,83.6,77.6,81.1,78.3,70.9,88.5,70.3,88.5
"historical",1923,88.6,67.7,77.8,75.2,83,85.8,86.6,81.2,84.8,87.5,64.2,84.3,72.2,88.6
"historical",1924,82.6,72,70.2,85.6,73.1,80.7,82,78.1,81.8,75.7,73,90.6,71.9,90.6
"historical",1925,82.1,71.5,69.7,84.7,82,74.9,85.7,76.1,84.9,79.4,79.4,84.8,72.7,85.7
"historical",1926,84.5,72.5,78.7,76,76,79.7,75.8,83.7,88.7,87.4,72.8,92.4,69.5,92.4
"historical",1927,89.6,68.8,73.2,88.8,78.7,72.5,80.8,76.2,94.4,76.8,62.8,87.7,71.8,94.4
"historical",1928,80.2,71.2,77.6,82.2,80.3,86.5,81.1,75.9,95,91.2,69.3,79.3,79.3,95
"historical",1929,80.8,82,77.2,88.1,79.5,72.1,80.5,70.5,93.3,89.3,77,92.5,72.2,93.3
"historical",1930,86.6,68.2,73.5,70,73.6,80.5,85.3,72.5,81.3,79.2,70.3,88.8,69.7,88.8
"historical",1931,90.8,69,68.8,83.3,75,88.2,79.9,78.6,88.8,79.1,70.9,83.1,75.1,90.8
"historical",1932,83,73.5,68.2,89.8,79.8,87.5,79.2,74.2,91.5,81.6,78.1,86.3,79,91.5
"historical",1933,77.3,68,77.6,78.8,73.8,80.8,88.3,77.4,97.2,78.9,70,83.5,77.3,97.2
"historical",1934,83.5,75.8,74.5,78.6,73.4,80,74.5,80.9,94.3,72.6,67.1,84.2,71.7,94.3
"historical",1935,81.5,63.4,72.7,80.4,78.2,76.8,81.7,81.1,84.3,78.9,64.3,82.7,73,84.3
"historical",1936,78.2,76.5,77.4,82.7,74.4,79.5,83.5,75.8,80.9,86.1,70.3,91.5,80.3,91.5
"historical",1937,85,69.3,70.1,84.7,79,74.3,82.5,72.9,82.8,85.5,75,84.5,67,85.5
"historical",1938,87.1,67.3,75.4,78.8,73.5,79.8,82.2,76.5,86.7,85.6,77.6,80.3,78.8,87.1
"historical",1939,77.2,66.1,75.8,76.9,81,74.5,85.8,86.8,85.7,75.9,70.8,85.2,82,86.8
"historical",1940,82.6,69.1,80,79.5,72.5,84,76.3,72.9,86,73.5,69.8,89.3,75.6,89.3
"historical",1941,81.7,77.4,74.8,79.3,76.2,76.1,80,75.7,92.4,80.4,74.4,89.9,71.7,92.4
"historical",1942,80.5,70.7,77.1,82.1,72.9,75.6,78,86.5,83.7,80.9,71.4,90.4,73.2,90.4
"historical",1943,82,67.6,75.5,73.9,77.1,82.9,71.3,81.6,90.3,78,62,79,75.4,90.3
"historical",1944,85.7,77.7,77.4,80.4,75.5,81.8,80.4,81.3,81.4,81.2,73.4,83.5,73.9,85.7
"historical",1945,83.4,70.7,72,83.8,82.3,71.7,79.9,73.2,84.8,88.6,65.3,84.1,77.7,88.6
"historical",1946,88.7,69.6,66.6,76.7,79.2,86.5,81.7,80.2,84.8,78.5,70.4,97.7,68.7,97.7
"historical",1947,89.3,74.2,76.6,82.1,74.9,75.4,90.1,75.2,84.8,81.1,77.7,86.4,69.5,90.1
"historical",1948,86.4,75.9,82.6,82.1,72.2,92,80.1,73.8,83.2,77.3,71,81.7,69.2,92
"historical",1949,93.6,68.3,77.6,79.5,75.3,83.3,84.6,81.8,83.9,90.6,71.3,83.9,71.1,93.6
"historical",1950,86.5,68.9,69.9,74.1,69.6,80,77.7,73.5,84.3,77.2,69.3,87.7,70.5,87.7
"historical",1951,91.6,69.1,81.8,80.3,85.8,78.5,85.1,79.8,80.2,73.2,69.6,81.5,77.2,91.6
"historical",1952,83.5,68.7,74.9,82.9,80.3,79.3,85.8,74,97.7,78,61.7,80.7,71.4,97.7
"historical",1953,83.7,72.8,72.8,74.5,81.2,75.4,77.1,81.7,83.1,75.8,75.1,84.2,75.3,84.2
"historical",1954,82.4,75.6,76.2,88.3,75.6,73.9,88.9,85.4,83.5,80,70.3,90.2,73.3,90.2
"historical",1955,79.2,76.3,83.4,81.7,73.3,73.6,68.9,92.2,88.2,83.8,70.8,84.3,82.5,92.2
"historical",1956,95.9,72.8,77.8,79.5,73.3,75.3,77.7,73.8,85.8,81.3,70.7,77.5,81.1,95.9
"historical",1957,82.8,71.9,76.5,87.2,77.4,81.8,80.1,78.9,90.1,77.9,75.1,78.5,68.6,90.1
"historical",1958,90.6,71.2,77.7,78.4,81.7,76.8,87,85.7,85.7,83.3,73.4,77.5,74.5,90.6
"historical",1959,86.4,81.8,79.4,81.2,80.8,87.7,86.2,80,87.8,81.4,68.8,81.1,64.9,87.8
"historical",1960,81.8,78.9,77.6,76.5,75.1,81.3,86.1,78.4,91.8,89.1,67.7,77.5,73.1,91.8
"historical",1961,84.3,72.7,66.9,89.8,79.8,92,78.5,81.2,81.6,82.5,65.9,85.5,77.5,92
"historical",1962,85.9,75,79.1,82.7,76.2,90.2,84.7,81.3,92.8,81.5,76.1,83.8,71.7,92.8
"historical",1963,84.4,69.8,77.1,78.5,72.6,75.4,79.5,80,82.9,79.2,66.3,86.3,76.2,86.3
"historical",1964,74.9,64.7,76.6,79.2,71.8,75.9,81,78,90.3,80.5,68.8,81,67.9,90.3
"historical",1965,86.5,69.4,77.6,78.8,74,75.2,83.2,76.6,90.7,74.5,74.5,73.9,71.5,90.7
"historical",1966,82.7,61.7,79,86.3,74,87.5,72.9,79.4,84,75,69.6,81.4,76.8,87.5
"historical",1967,88.1,70.9,72.9,79.6,80.7,79.7,99.6,79.2,82.8,78.3,75.2,82.9,70.1,99.6
"historical",1968,83.5,64.9,72.9,79.1,75.5,90.1,87.9,79.5,85.6,77.9,66.8,83.2,75.1,90.1
"historical",1969,87.4,77.6,72.5,79.6,73.1,83.1,84.3,77.4,92.1,81.4,68.2,81,69.7,92.1
"historical",1970,82.7,76,75.5,80.4,73.6,82.1,75.3,75.6,82.9,77.7,70.5,91,80.2,91
"historical",1971,85.4,77.6,75.8,73.7,81.3,78.7,83,78.5,88.7,73.8,76.4,81.2,74.8,88.7
"historical",1972,80.6,70.2,70.5,71,76.5,78.8,81.4,71,92,88,66.2,88.1,71.3,92
"historical",1973,87.3,68.3,73.1,72.7,76.1,73.6,77.6,73.8,85.6,86.9,71.9,82.8,69.2,87.3
"historical",1974,87.4,76.5,73.3,80.4,79.4,80.2,80.5,75.4,82.9,78.5,67.3,77.2,80.5,87.4
"historical",1975,80,67.4,67.3,77.8,80.4,84.7,77.2,79.7,81.2,81.8,67.3,82.8,63.8,84.7
"historical",1976,85.5,67.7,75.1,88.6,84.9,73.8,79.6,73.7,80.6,86,67.4,82,77.2,88.6
"historical",1977,87.3,68.5,74.2,81.4,74.6,86.3,77.9,76.1,84.7,79,70.5,80.5,75.1,87.3
"historical",1978,85.7,82.4,74.1,82,78.1,82.6,74.4,84.6,81.1,83.8,79.2,80.8,75.4,85.7
"historical",1979,82.7,66.1,71.9,80.4,69.3,78.8,85.8,78.8,92.7,75.8,69.2,84.1,70.8,92.7
"historical",1980,86.2,68.7,76.6,77.9,74.1,84.4,79.4,78.6,85.6,82.9,70.6,87.7,69.6,87.7
"historical",1981,78,75.1,72.7,80.2,73.1,79.9,79.4,85.9,91.4,74.3,67.6,88,73,91.4
"historical",1982,82.2,72.3,82.6,87.9,66,78.3,78.4,75.9,84.4,81.8,75,85.8,74,87.9
"historical",1983,87.4,69.2,75.2,81.4,72,79.8,74.8,76.9,88.4,78.9,76.8,96.9,73.7,96.9
"historical",1984,80.6,82.3,71.2,78,75,81.1,82.1,82.8,86,74.9,75.7,77.6,78.8,86
"historical",1985,82.7,74.1,82.8,84.4,80.2,77.3,84.8,76.4,90.5,77.7,73.3,90.1,76.8,90.5
"historical",1986,83.8,72.6,75.3,78.2,77,89.3,80.3,77.4,85.7,79.3,74,87.4,70.5,89.3
"historical",1987,85.8,66.8,71,86.5,81.3,88.5,92.4,78.9,88.7,78.8,67.7,76.4,67.8,92.4
"historical",1988,84.9,71.1,84.3,82.2,72.5,71.9,83.1,69.5,91.1,79.4,72.5,95,66.9,95
"historical",1989,79,70.6,82.2,84.4,71.9,78.1,86.8,72.2,84.2,75.5,65.4,79.6,74.8,86.8
"historical",1990,82.7,74.9,75,72.3,78,71.9,75.2,80,86.5,89.3,67.6,81.1,73.4,89.3
"historical",1991,81.7,70.4,77.3,85.2,78.6,82.4,83.4,78.9,87.8,77.4,73.1,88,71.5,88
"historical",1992,79.4,73.8,84.5,78.6,76.1,82.8,84.9,84.7,86.3,83.1,72.4,80.7,70.4,86.3
"historical",1993,85.1,71.4,75.3,77.3,82.7,91,80.7,75.4,90.6,82.9,76.3,77.8,73.5,91
"historical",1994,84.1,72.4,73.3,80.5,86.8,84.8,82.4,75.3,92.5,80.9,74.2,89.6,75.9,92.5
"historical",1995,90.3,68.8,72.8,84.9,79.7,75.9,74.8,79.5,81.9,79.1,72.5,91.9,69.1,91.9
"historical",1996,78.8,76.6,74.9,82,80.9,80.4,80.6,78.9,87.9,79.3,75.2,81.2,71.4,87.9
"historical",1997,101,70.1,74.4,83.5,77.2,83.6,79.8,81.8,81.6,84.3,80.7,84.3,70.5,101
"historical",1998,83.5,68.6,72.4,76.3,76.9,73.2,81.7,79.9,87.7,86.8,64.5,80,76.3,87.7
"historical",1999,81.6,75.3,76.4,90.8,82.7,81.8,76.3,73.5,86.3,79.9,81.3,89,70.3,90.8
"historical",2000,81.5,70.7,74.5,88.1,82.7,78.1,83,86.3,84.7,77.9,69.3,86.4,75.5,88.1
"historical",2001,83.6,76.7,78.1,78.7,80.9,76.9,89.2,76.7,93.7,82.6,73.5,85.1,76,93.7
"historical",2002,91.5,70.7,77.9,83.2,72.6,86.1,86,82.9,88.2,85.6,71.6,78.7,73.6,91.5
"historical",2003,80.5,71.8,74.5,80.3,81.1,81.4,81.6,76.4,85.9,88.7,70.1,89.7,72.7,89.7
"historical",2004,93.1,62.6,78.2,82.9,76.5,69.9,80.5,76.4,86.6,83.7,74.2,78.1,76.3,93.1
"historical",2005,86.7,84.2,77.7,93,70.7,83.6,95.7,81.7,93.9,81.9,71.7,80,73.3,95.7
"historical",2006,80.5,70.4,77.6,82,76.1,74.7,86.1,80.8,88.6,88.3,72.2,83.8,76.9,88.6
"historical",2007,73.8,62.7,77,87.2,74.6,81.9,89.1,82.5,83.7,83.7,69.2,96.3,71.9,96.3
"historical",2008,82.7,83.1,82.7,83.9,71.9,82.2,81.7,71.6,89,80.4,76.3,79.8,78.7,89
"historical",2009,82.5,73.3,81.9,83.7,81.7,90.1,86.8,79.3,93,77,69.6,83.1,77.5,93
"historical",2010,87.5,68.1,80.6,71.2,81.8,76.6,84.8,81,92.2,79.4,68.7,97.6,74.7,97.6
"historical",2011,88.5,76.6,83.5,84.6,79.3,74.7,84.6,80.4,86.8,82.7,75.1,83.8,75.1,88.5
"historical",2012,85.2,75.9,79.4,85.2,77.4,81.2,84.1,81.3,91,84.8,70.2,85.7,76.4,91
"historical",2013,92.2,78.2,79.7,83.4,81.2,86.4,75.9,79,91.2,77,76.6,98.4,78.1,98.4
"historical",2014,87.9,64.9,80.3,94.5,81.3,82.7,88.2,82.6,92.3,76.5,77.7,86.2,74.7,94.5
"ssp126",2015,87.6,74,86.9,87.1,77,72,87,76,88.3,82.7,64.1,79.2,72.7,88.3
"ssp126",2016,87.2,69.5,76,78.1,88.4,81.3,84.2,58,83.6,83.7,68.8,87.3,67.7,88.4
"ssp126",2017,77.7,73.5,76.5,72.7,80.3,61,86.1,72.1,82,87.7,56.6,78.9,78.3,87.7
"ssp126",2018,87.4,60.2,87.1,78.7,81.9,80.4,79.6,74.2,85.5,83.3,77.1,85.3,74.8,87.4
"ssp126",2019,83.1,76.4,78,87.1,76.7,78,96.3,64.1,90.4,80.2,65.8,64.9,70.7,96.3
"ssp126",2020,90.3,82.1,83.7,78.5,82.7,77.8,86.6,75.3,95.8,83.7,73.7,77.5,77,95.8
"ssp126",2021,87.6,65.8,82.2,77.2,86.3,89.6,91.7,60.1,92.9,82.7,67,72.1,75.3,92.9
"ssp126",2022,86.8,63.2,84.9,72.8,77.3,68.1,97,75.7,90.3,79.7,66.7,77.9,76,97
"ssp126",2023,82.1,71.3,78.8,81.4,87.3,80.6,103.1,80.4,98.8,80.4,68.1,82.3,68.5,103.1
"ssp126",2024,95.1,66.7,81.7,78,78.5,72.8,89.3,58.7,92.1,89.6,80.7,91.5,78.2,95.1
"ssp126",2025,96.9,72.4,80.2,84.3,79.3,69.1,86.7,74,84.1,83.6,69.8,83.2,88.2,96.9
"ssp126",2026,87.1,66.8,84.5,89.8,80.1,85,93,79.3,86.2,91.4,66.3,72,78.4,93
"ssp126",2027,90.8,64,77,84.9,88.9,84.7,80.9,59.3,95.8,83.7,74,69.3,86.6,95.8
"ssp126",2028,97.9,74.8,86.9,91.2,80.2,78.7,91.3,62.5,88.9,85.9,62.7,78.8,82.8,97.9
"ssp126",2029,90.9,70.8,77.7,79.2,76.7,79.8,82.8,72.9,92.1,77.2,61,81.8,76.5,92.1
"ssp126",2030,88.5,72.2,84.4,80.8,78.9,77.1,86.2,75,88.6,81.9,63,82.2,79.7,88.6
"ssp126",2031,89.7,79.6,87.2,79.5,89,80,86.8,79.1,85.4,80.1,72.5,73.6,89.6,89.7
"ssp126",2032,97.7,62.3,85.2,82.6,85.9,78.2,84.2,70.5,90.4,83.2,62.8,77.6,78.2,97.7
"ssp126",2033,99.8,67.9,87.8,88.9,81.7,83.9,88.2,85.8,89.9,79.1,64,69.3,86.3,99.8
"ssp126",2034,94.2,65,77.2,98.1,73,78.9,93.8,85.3,89.7,84.5,85.6,78,87.6,98.1
"ssp126",2035,87.2,61.8,84.8,77.8,81,72.1,90.7,72.7,90.3,87.1,66.8,95.6,67.1,95.6
"ssp126",2036,98.6,67.8,100.9,82.8,77.2,79.1,87.1,75.6,90.7,83.5,64.9,82.9,78.3,100.9
"ssp126",2037,88.5,64.5,78.4,86.8,80.9,80.6,96.2,78.8,95.6,80.3,72.6,81.3,85.5,96.2
"ssp126",2038,85.9,69.1,81,87.4,83.3,81.3,101.7,79.8,94.6,81.7,68.2,80.2,83.4,101.7
"ssp126",2039,96.4,70.1,87.6,86.3,91.7,80.2,83.2,76.9,94.6,79.4,62.1,87,79.4,96.4
"ssp126",2040,86.2,72.2,88.7,91.9,87.9,61.9,87,69.8,86.3,87.8,59.7,91.1,74.1,91.9
"ssp126",2041,86.1,72.3,84.2,86.7,79.7,67.1,85.3,73.5,86.3,84.3,71.2,81.7,82.5,86.7
"ssp126",2042,91.4,75.4,84,86.5,82.1,82.7,92.8,69.7,90.2,73.5,78.2,79.4,80.4,92.8
"ssp126",2043,94.4,66.9,85.4,92.7,84.5,84.4,85.1,84.1,92.7,82.4,67.7,65.6,80.1,94.4
"ssp126",2044,88.8,61.2,87.3,76.9,70.4,79.4,93.4,73.6,100.5,80.2,67.9,85.7,81.9,100.5
"ssp126",2045,90.7,57.3,90.9,78.8,79.8,79.2,94.2,74.5,83.3,90.5,69.4,75.9,74.6,94.2
"ssp126",2046,92.5,67,92.4,85.4,76.3,74.9,83.6,74.7,89.8,86.9,64.5,84.6,82.6,92.5
"ssp126",2047,93.2,63.3,86.6,87.9,89.9,86.4,88.6,82.7,87.8,89.6,66.6,80.3,83.5,93.2
"ssp126",2048,92.1,70.9,76.6,82,81.7,67.8,92.1,68.3,88.3,79.1,72.8,92.6,79.4,92.6
"ssp126",2049,92.4,63.1,84.8,83.8,85.3,81.8,98.3,69.6,90.4,83.2,64.7,77.2,82.8,98.3
"ssp126",2050,100.9,82.7,82,79.8,83,77.6,87.1,70,89.7,86.4,75.1,85.9,82.7,100.9
"ssp126",2051,98.2,64.6,81,81,81.5,71.3,80.6,74,95.9,84.1,65.7,101.3,92.1,101.3
"ssp126",2052,92.5,83.9,80.4,88.7,88.3,82.3,94.8,73.3,88.8,89.3,81.2,90.5,90.4,94.8
"ssp126",2053,92.5,64.9,90.2,81.9,87.2,89.7,87.5,78.2,88.3,78.9,71.8,73.9,81.9,92.5
"ssp126",2054,93,74.1,87,89.8,90.5,77.2,80.6,79.2,88.6,83.5,70.8,92.2,88.4,93
"ssp126",2055,101.4,75.7,89.2,77.3,74.1,83.1,99,72.9,94.8,78.3,67.4,79.4,87.3,101.4
"ssp126",2056,86.8,55.5,85.5,92,87.5,83.8,91.1,68.3,96.3,82.8,55.8,70.8,88.6,96.3
"ssp126",2057,92.3,71.8,95.5,87.2,84.9,69.4,92.1,77.6,87.4,87.7,65,78,89.5,95.5
"ssp126",2058,97.2,73.7,93.7,86.3,86.4,65.7,105.5,74.5,92.1,79.8,70.4,92.7,94.8,105.5
"ssp126",2059,100.8,69.4,84.5,82.8,82.1,74.8,76.4,73.3,92.3,81.4,77.2,89,77.4,100.8
"ssp126",2060,95.8,65,80.5,89.5,82.1,73.9,91.2,62.1,99.1,84.6,67.4,97,81.8,99.1
"ssp126",2061,98.5,78.2,86,90.9,86.8,72.1,76.3,80.8,97.1,91.2,69.9,89.9,86.8,98.5
"ssp126",2062,91.1,72.5,92.5,87,91.7,73.9,92.7,82.4,91.8,80.8,63.7,97.8,78.6,97.8
"ssp126",2063,93.1,61.7,90.3,84.3,89,71.7,94.3,68.2,98.9,94.2,56.3,97.2,84.1,98.9
"ssp126",2064,94.1,69.7,83.7,91.2,87.6,79.8,87.5,71.5,92.2,81.3,67.5,63.9,98.1,98.1
"ssp126",2065,97.5,75.4,90.7,92.5,88.5,79.8,89.6,63.2,88.7,82.4,76.2,75.5,77.2,97.5
"ssp126",2066,93,73.4,80.1,83.7,90.8,75.1,85.8,74.6,86.5,91.9,67.9,90.6,81,93
"ssp126",2067,96.5,66.8,90,94.5,88.1,72.4,81.5,79.3,95.2,82.8,65.5,102.8,82.7,102.8
"ssp126",2068,88.8,88.7,89.2,81.6,88.3,89,91.8,79.4,96.9,84.5,66.3,80.6,78.9,96.9
"ssp126",2069,98,73,86.6,92.3,81.6,80.3,83.9,73.2,93.3,83.3,75.9,85.9,83.4,98
"ssp126",2070,97.7,66.7,83.3,84,73.4,71.6,88.2,75.5,90.5,85.6,68.1,79.8,89.4,97.7
"ssp126",2071,96.8,70.8,83,79.8,83.3,80.4,93.4,73.2,91.7,83.2,58.5,75.1,78.5,96.8
"ssp126",2072,86.1,73,94.3,85.7,82,71.3,86.8,64.9,94.3,83.8,72.7,86.2,91.7,94.3
"ssp126",2073,86.1,58.2,88.5,83.4,94.3,78.7,92.7,64,89.2,86,68.2,83.8,87.4,94.3
