"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1900,33,28.7,27.6,28.9,30.3,28.4,28.8,31.6,25.6,33.2,30,28.9,29.6,29.6
"historical",1901,32.7,28.9,27.4,28.6,30.5,28.5,28.7,31.5,25.9,33.4,30.2,28.9,30,29.6
"historical",1902,32.4,29.3,27.4,28.1,30.2,28.7,28.8,31.9,25.6,33.9,30.1,29.3,29.6,29.6
"historical",1903,32.5,28.5,27.2,27.6,30,27.8,29,31.4,25.6,33,29.8,29.7,29,29.3
"historical",1904,32.3,28.2,27.5,28.5,29.7,29.1,28.8,31.5,25.8,33.6,29.6,29.3,29.4,29.5
"historical",1905,32.1,28.4,27.3,28,30.2,28.9,29.8,31.4,25.5,33.5,29.9,29.3,29.4,29.5
"historical",1906,32.5,28.7,27.7,28,29.8,28.3,29.8,31.2,25.6,33.7,30.2,29.7,29.7,29.6
"historical",1907,32.4,28.5,27.5,28.6,30.4,28.2,28.9,31.5,25.7,33.3,29.9,29.2,29.8,29.5
"historical",1908,32.3,28.8,27.4,28.2,30.3,28.2,29,31.4,25.5,33.5,30.4,29.3,29.6,29.5
"historical",1909,31.9,29.3,27.6,28.3,30,27.8,30.2,32.2,25.5,33.4,30,28.8,29.4,29.6
"historical",1910,32.3,28.7,27.1,28.2,30.5,28.3,28.8,31.4,26,33.7,29.6,29.5,29.7,29.5
"historical",1911,32.4,29,27.4,28.5,30.2,28.5,29.1,31.5,26,33.7,29.7,29.3,29.4,29.6
"historical",1912,32.1,28.7,27.6,28.2,30.3,28,28.9,31.1,26,33.4,29.8,29.1,29.9,29.5
"historical",1913,32,28.2,27.1,28.5,30.5,28.5,29.2,30.9,25.9,33.7,30,29.4,29.3,29.5
"historical",1914,32.6,29.4,27.5,27.9,30.4,28.6,29.3,31.4,25.8,33.5,29.8,29.3,29.3,29.6
"historical",1915,32.7,28.7,27.5,27.9,29.9,28.8,29.1,31.5,25.7,33.7,29.8,29.1,29.8,29.6
"historical",1916,32.5,29.5,27.5,28.4,29.9,28.2,28.5,31.6,25.7,33.6,30.2,28.8,30.1,29.6
"historical",1917,32.4,29.4,27.6,28.9,30.5,28.5,29.2,31.6,25.8,33.5,29.9,29.5,29.4,29.7
"historical",1918,32.6,29.1,27.6,27.9,30.2,28.3,29.9,31,25.4,32.6,30.3,28.9,29.8,29.5
"historical",1919,32.2,28.9,27.8,28.1,30.3,28.8,29,31,26.1,33.5,30,28.7,30,29.6
"historical",1920,32.4,28.6,27.7,28.6,30.9,28.6,29.2,31.7,25.7,34,29.9,29.2,29.8,29.7
"historical",1921,32.5,28.6,27.7,27.8,30.3,28.2,29.9,31.2,26,33.7,29.9,29.1,29.5,29.6
"historical",1922,32.5,28.7,27.7,28.2,30,28.4,29.2,32.1,25.9,33.6,30.1,28.9,29.7,29.6
"historical",1923,32.5,29,27.9,28.3,30,28.6,29,31.6,25.8,34.1,29.7,29.4,29.5,29.6
"historical",1924,32.4,28.9,27.6,28.1,30.2,28.7,29.4,31.6,25.8,33.9,30,28.9,30,29.7
"historical",1925,32,28.8,27.9,28.6,30,28.6,28.8,30.9,26.1,33.5,30,29.2,29.8,29.6
"historical",1926,32.7,29,27.8,28.3,30.5,28.3,30,31.6,26.1,33.5,30.5,29.5,29.7,29.8
"historical",1927,32.4,28.9,27.4,27.9,29.9,28,29.3,31.6,25.9,33.6,30.1,29.3,29.7,29.5
"historical",1928,32.5,28.8,27.4,28.4,30.5,29.6,29,31.3,25.9,33.6,29.7,29.2,29.4,29.6
"historical",1929,32.5,28.3,28,28.9,30.6,28.1,29.1,32.2,26,33.6,30.1,29.4,29.6,29.7
"historical",1930,32.5,29.3,27.8,28.1,30.7,28.1,28.9,31,26.1,33.9,30.2,29.7,29.8,29.7
"historical",1931,32.4,28,27.4,28.8,30.1,29.4,29.1,32.1,26.2,33.8,30.1,29.7,29.9,29.8
"historical",1932,32.6,28.8,27.8,28.6,29.9,28.5,29.2,31.6,26,33.6,29.8,29.1,29.8,29.6
"historical",1933,32.4,29.1,27.6,27.7,30.3,28.7,28.6,31.5,26.1,33.2,30.2,29.7,29.7,29.6
"historical",1934,31.9,28.3,27.9,29.1,29.6,28.1,29.2,31.4,26.1,33.8,30.2,29.7,30.2,29.7
"historical",1935,32.3,28.9,27.5,28.4,30.6,28.1,28.6,30.7,26,33.7,29.5,29.3,29.6,29.5
"historical",1936,32.3,29.2,27.2,28.5,30.4,28.5,29.5,32,26.2,33.4,30.2,29.4,29.5,29.7
"historical",1937,32.1,28.5,27.6,28.5,30.2,29.1,29.5,31.9,26.2,34,30.3,29.5,29.7,29.8
"historical",1938,32.6,29.2,27.5,28,29.7,28.3,29.3,31.6,25.8,34.1,30,29.4,29.7,29.6
"historical",1939,32.5,29,27.7,28.5,30.4,28.2,29.8,31.2,26.1,33.7,30.2,29,29.6,29.7
"historical",1940,32.5,28.4,28,28.5,30.6,29,29.7,31,25.9,33.7,29.9,29,29.9,29.7
"historical",1941,32.3,28.6,27.9,28,30.1,29.1,29.1,32.2,26,33.4,29.9,30,29.6,29.7
"historical",1942,32.7,29.2,27.6,28.1,30.1,27.7,30,31.5,26.1,33.9,29.7,29.1,29.6,29.6
"historical",1943,32.9,29.5,27.6,28.2,30.4,28.1,30,31.8,25.8,33.6,30.3,29,29.7,29.8
"historical",1944,32.1,29.2,27.8,28,30.4,28.3,28.9,31.6,26.1,34,30.2,29.2,29.5,29.6
"historical",1945,32.3,28.5,27.8,28.2,29.8,28.7,29,32.1,26.2,33.9,30,29.1,30.2,29.7
"historical",1946,32.2,28.7,27.8,28.5,30.5,29,29.3,31.8,26.2,33.5,30.1,29.3,30,29.8
"historical",1947,32.4,29.2,27.9,28.3,30.3,28.4,28.8,31.5,26.1,33.4,30,29,29.4,29.6
"historical",1948,32.8,28.7,28,28.2,30.9,28.3,29.2,31.2,26.3,33.5,30.7,29.9,29.5,29.8
"historical",1949,32.8,29.3,27.7,27.9,30.3,29.1,29,31,26.1,33.7,29.8,29.7,29.6,29.7
"historical",1950,32.5,28.3,28,28.6,30.7,29.1,29.4,32,26.2,34,30.2,29.2,29.7,29.8
"historical",1951,32.3,29.5,28,28.5,30.4,28.2,29.4,31.7,26.1,33.4,30.3,29.1,29.7,29.7
"historical",1952,32.6,28.8,28,28.6,30.5,29.6,29.4,31.8,26.3,33.4,29.8,29.3,29.7,29.8
"historical",1953,32.4,28.3,27.7,28.2,30.6,29.2,30,31.8,25.9,33.5,30.2,29,29.5,29.7
"historical",1954,32.5,29,27.9,28.2,30.5,28.6,29.2,31.1,25.9,34.2,30.3,29.6,29.5,29.7
"historical",1955,31.8,28.9,27.8,28.4,30.6,28.4,29.2,32.1,26,34.3,30.2,29.6,29.6,29.8
"historical",1956,32.7,28.9,28,28.1,29.9,28.8,29,31.5,26.1,33.8,29.8,29,29.7,29.6
"historical",1957,32.4,29.1,28.2,28.4,30.1,27.6,29,32.1,26.5,33.7,30.4,29,29.8,29.7
"historical",1958,32,28.1,27.6,28.7,30.4,28.6,29.5,31.2,26,34.3,30,29.8,29.6,29.7
"historical",1959,32.3,28.4,28.1,28,30.2,29.4,29,31.9,25.9,33.6,30.5,29.4,29.9,29.7
"historical",1960,32,29.4,28,27.9,30.7,28.2,29,31.6,26.3,33.7,30.4,29.9,29.8,29.8
"historical",1961,32,29.3,27.9,28.2,30.7,28.7,29.2,32.3,26.4,33.5,30.1,29.5,29.8,29.8
"historical",1962,32.5,28.4,27.3,28.8,30,27.8,29.2,31.7,25.9,34.1,30.4,29.6,29.3,29.6
"historical",1963,32,29.1,27.7,28.4,29.5,28.5,29,31.1,26.2,33.9,29.8,29.8,29.6,29.6
"historical",1964,32.1,28.3,27.4,27.8,30.2,27.7,28.4,31.2,26.2,34,29.3,29,29.5,29.3
"historical",1965,31.8,29.1,27.6,28.3,30.1,26.9,28.9,30.9,26,33.2,29.8,29,29.6,29.3
"historical",1966,32.1,28.2,27.9,28.4,30.2,28.9,29.3,31.3,26.1,33.7,30.3,29.5,29.4,29.6
"historical",1967,32,28.8,27.8,28,30.3,29.1,29.2,31.7,26.3,34,30.1,28.7,29.3,29.6
"historical",1968,32.3,28.9,27.9,28.2,30.3,27.9,28.8,31.6,26.2,34.1,30.1,29.3,29.4,29.6
"historical",1969,32.3,28.4,27.7,28,30,27.7,28.7,31.8,26.2,34.3,30.5,29.4,29.6,29.6
"historical",1970,32.1,28.8,28,28.4,30.1,28.5,29.8,31.9,26,34,30.1,29.4,29.6,29.7
"historical",1971,32.4,29.7,28,28,30.3,28.2,29.2,31.7,26.3,34.1,30.4,29.6,29.5,29.8
"historical",1972,32.7,28.9,27.6,28.3,30.2,28.8,29.6,32.2,26,34.1,30.2,28.7,29.3,29.7
"historical",1973,32.2,28.5,28.1,28.3,30.2,28,29.5,31.9,26,34.1,30,29.5,29.4,29.7
"historical",1974,32,29.4,27.9,28.3,30.2,28.8,28.9,32,26.1,34.3,30.3,29.9,29.7,29.8
"historical",1975,32.3,29,27.9,28.3,30.3,28.3,29,32.7,26.3,34,30,29.4,29.1,29.7
"historical",1976,32.3,29.5,27.8,28.6,29.9,28.3,29.5,31.7,25.9,34.1,30.2,29.4,29.5,29.7
"historical",1977,32,29.1,27.3,28.4,30.6,29,29.2,31.8,26.2,34.3,30.5,29.4,29.3,29.8
"historical",1978,32.4,29.1,28.2,28.6,30.3,29,29.3,32,26,34.6,30.4,29.4,29.5,29.9
"historical",1979,32.7,29.4,28,27.9,30.5,28.3,29.6,31.8,26.4,34.3,30.6,30.1,29.9,30
"historical",1980,32.7,29,27.9,28.4,30.8,28.4,30.1,31.3,26.2,33.9,30.6,29.5,29.4,29.9
"historical",1981,32.7,29.1,27.8,28.1,30.4,28.6,29.8,31.3,26.3,33.6,30.7,29.4,29.5,29.8
"historical",1982,32.6,28.6,28.1,28.4,30.9,28.7,28.8,31.4,26.5,33.9,30.1,30.3,29.9,29.9
"historical",1983,32.5,29,27.9,27.8,30.4,28.6,29,31.1,26.2,34,30.2,29.7,29.5,29.7
"historical",1984,32.7,28.7,28.3,28.7,30.4,28.7,29.1,31.9,26.1,34.9,30.1,29.5,29.4,29.9
"historical",1985,31.8,29.2,28,28,30.8,28.3,29.3,31.9,26,33.7,30.6,30.1,29.6,29.8
"historical",1986,32.5,29.2,28.2,28.6,30.3,29.1,28.9,32.4,26.6,33.6,29.9,29.7,30,29.9
"historical",1987,32.6,29.7,28.1,28.3,30.7,28.3,28.8,30.8,26.4,33.5,30.5,30.3,29.6,29.8
"historical",1988,32.6,28.9,28.5,28.2,30.7,28.3,29.6,32.2,26.5,34.1,30.5,29.7,29.7,30
"historical",1989,32.9,29.2,28.2,28.7,30.7,28.4,30,32,26.5,33.8,30.9,30.1,30,30.1
"historical",1990,32.7,29.1,28,28.6,30.5,28.8,29.8,32.1,26.6,34.2,30.9,29.8,29.9,30.1
"historical",1991,32.2,29.2,28.9,28,30.7,28.6,29.2,32.7,26.5,34,31.1,30.5,29.7,30.1
"historical",1992,32.3,28.6,28.2,28.4,30.4,27.5,29.1,32.1,26.1,33.5,30.2,29.3,29.3,29.6
"historical",1993,32.6,29,28.1,28.7,30.5,27.8,29.7,31.3,26.5,33.6,30.4,29.9,29.5,29.8
"historical",1994,32.3,28.7,28.2,28.7,30.5,27.4,30,31.8,26.7,34.5,30.7,29.4,29.4,29.9
"historical",1995,32.3,29.5,28.4,28,30.5,28.1,29.3,31.5,26.4,34.2,30.5,30.2,29.7,29.9
"historical",1996,32.9,29.3,28.2,28.6,30.8,28.6,29.4,31.8,26.6,34.1,31,29.7,30,30.1
"historical",1997,32.2,29.7,28.2,28.8,30.7,28.9,29.6,31.6,26.7,34.2,30.6,29.3,30.3,30.1
"historical",1998,32.8,29,28.5,28.7,31,28.8,29.4,31.7,26.5,34,30.5,30.2,29.4,30
"historical",1999,32.6,30,28.7,28.9,30.7,28.8,29.7,31.8,26.7,35.5,30.9,30.4,30,30.4
"historical",2000,32.9,29.9,28.6,28.7,30.9,28.6,29.4,31.7,27,34.7,30.5,29.5,29.8,30.2
"historical",2001,32.9,29.4,29,28.8,30.9,29.7,29.1,32.2,26.6,34.2,30.7,30.3,30.1,30.3
"historical",2002,32.8,29.4,28.9,28.6,31,29.6,29.8,31.3,26.6,34.7,30.5,29.9,30.3,30.3
"historical",2003,32.8,29.4,28.5,28.8,30.7,29.2,29.9,32.4,26.7,34.8,30.9,30.4,30,30.3
"historical",2004,33,29.3,28.8,28.6,31.4,28.9,29.5,32.4,26.7,34.8,30.3,30.5,30.5,30.4
"historical",2005,33,29.2,28.7,28.9,31,28.6,29.5,32.2,26.8,35,30.7,30.3,30.4,30.3
"historical",2006,33.4,30.2,29.1,28.5,31.4,29,29.9,32.4,27.1,34.8,31,30.6,30.7,30.6
"historical",2007,32.7,30.5,28.9,28.6,30.9,28.4,30.5,31.9,26.6,34.3,30.8,30.2,30.3,30.4
"historical",2008,33.1,29.2,28.9,28.7,31.5,28.6,30.4,32.4,26.7,35,31.1,30.3,30.3,30.5
"historical",2009,33.5,30,28.9,29.5,31.2,29.6,29.4,32.4,27.1,35,30.8,31,30.3,30.7
"historical",2010,33.3,29.5,29.2,28.8,30.8,29.8,29.8,32.5,27.2,34.7,31.2,29.5,30.5,30.5
"historical",2011,33.2,29,29.1,28.8,31.2,28.9,30,31.6,27.1,34.1,30.8,30.4,30.6,30.4
"historical",2012,33.9,29.9,29.5,28.8,31.1,29,30.4,32,26.9,35,30.8,30.5,30.7,30.7
"historical",2013,33.4,29.5,29.4,29.1,30.9,30.1,30.1,32.5,26.8,34.8,31,31,30.3,30.7
"historical",2014,33.4,30.4,28.9,28.3,31.5,28.8,29.9,32,27.1,34.6,31.4,30.2,30.8,30.6
"ssp126",2015,33.3,29.9,29.4,28.9,32,29.6,29.6,32.5,26.6,34.6,31,30.7,30.9,30.7
"ssp126",2016,33.4,29.4,29.6,29.3,30.9,29.4,30.5,32.1,27.2,34.6,31.7,31.3,30.8,30.8
"ssp126",2017,33,30,29.1,29.9,31.2,30,29.2,32.9,27.1,35.1,31.4,29.9,30.6,30.7
"ssp126",2018,33.3,29.4,29.2,29.3,31.2,29,29.7,32,26.9,35.2,31.4,29.4,30.7,30.5
"ssp126",2019,33.4,29.6,29.8,29.9,31.6,28.5,29.1,32.8,26.2,34.5,30.9,32,30.9,30.7
"ssp126",2020,33.4,30.1,29.2,29.7,31.8,29.7,29.9,32.7,27.6,35.4,31.1,31.9,31.2,31.1
"ssp126",2021,33.8,30.3,29.5,28.5,32.2,29.9,30.5,31.9,27.5,34.9,30.7,30.9,31.5,30.9
"ssp126",2022,33.8,30.5,29.4,29.1,31.7,29.9,30.5,33.2,27.2,35.3,31,30.5,31,31
"ssp126",2023,33.6,30.3,29.6,29.5,31.4,29.1,30.5,33.2,27.3,35.2,31.8,30,30.7,30.9
"ssp126",2024,33.9,30.7,29.9,29.1,31.6,28.1,30.9,32.8,27.2,35,31,32.3,31,31
"ssp126",2025,34.1,30.4,29.7,29.3,32,29.2,30.4,32.9,27.6,35,31.5,30.6,31,31.1
"ssp126",2026,33.5,31,29.8,29.7,32.4,29.6,29.6,31.3,27.4,35.4,31.4,31.4,31,31
"ssp126",2027,34.1,30.9,29.9,29.4,31.6,29.2,30.1,32.1,27.5,35.7,31.6,30.7,31.5,31.1
"ssp126",2028,34.1,29.5,29.6,29.3,32.1,29.4,30.4,32.3,27.5,34.6,31.8,31.3,31.7,31
"ssp126",2029,34.3,30.2,30,30,32.4,28.5,31,33.2,27.3,35.9,31.9,31,31.7,31.3
"ssp126",2030,34.2,29,29.9,28.6,32.3,30.2,30.5,33,27.3,35,30.8,30.3,31.8,31
"ssp126",2031,34.2,30.7,30.1,28.8,31.6,30.1,30.1,32.8,27.5,35.6,31.8,31,31.6,31.2
"ssp126",2032,34,30.1,30.2,29.8,31.6,28,30.5,30.7,27.4,36,31.7,31.3,31.4,31
"ssp126",2033,34.4,31,30.1,29.6,33,30.3,30.4,32.3,27.8,35.2,31.5,30.9,31.9,31.4
"ssp126",2034,34.2,30.1,29.8,29.6,31.6,30.6,31.4,31.9,27.1,35.5,30.8,32.3,31.5,31.3
"ssp126",2035,34.1,31.1,29.9,29.9,31.7,28.2,30.4,33.1,27.9,35.7,31,30,31.9,31.1
"ssp126",2036,34.3,30.4,30.4,30.1,32.2,30.3,30.4,31.8,27.2,35.5,32.2,31,32.2,31.4
"ssp126",2037,34.6,31.4,30.6,29.9,32.3,30,30.9,32.3,27.8,36.2,31,32.4,32,31.6
"ssp126",2038,34.2,30.3,30.1,30.2,31.9,29.2,31.2,33.6,27.6,35.4,31.2,30.7,31.8,31.3
"ssp126",2039,34.7,27.9,29.7,30.1,32,31,31.5,34.4,27.9,35.8,31.7,31,31.5,31.5
"ssp126",2040,34,29.1,29.9,30,32.5,29.1,30.4,33.1,27.7,35.6,32.6,31.2,31.8,31.3
"ssp126",2041,34.8,30.8,29.9,30.3,32.2,30,31.2,33.2,27.6,35.6,31.4,30.2,32.7,31.5
"ssp126",2042,34.5,30.6,29.5,30.4,32,30.6,30.7,33.7,28,35.6,31.9,30.1,31.8,31.5
"ssp126",2043,35,29.4,30.7,29.5,32,29.3,31.1,33.8,27.1,35.5,31.9,31.2,32,31.4
"ssp126",2044,34.7,29.6,30.4,29.8,32.6,30.6,31.2,33.1,27.5,35.4,31.1,31.2,32.2,31.5
"ssp126",2045,34.5,30,30.3,29.8,32.1,29.3,31.7,32.1,27.7,35.6,31,31.5,31.8,31.3
"ssp126",2046,34.3,30.4,30.5,30.6,32.5,30,30.5,32.2,27.7,36.3,31.4,30.8,31.8,31.5
"ssp126",2047,34.5,30.8,30.6,29.6,32,30.2,30.2,32.9,27.9,35.7,31.4,30.6,31.9,31.4
"ssp126",2048,35,30.7,30.5,29.2,32,30.3,30.5,33.1,27.9,35.7,31,32,32,31.5
"ssp126",2049,34.6,30.4,30.2,30.6,32.6,30.7,31.1,33.8,27.7,35.5,31.9,29.9,32.6,31.7
"ssp126",2050,34.8,30.1,30.6,30.3,32.8,29.6,31.8,32.5,27.8,36.2,31.9,31.8,32.3,31.7
"ssp126",2051,34.8,29.8,30.4,29.5,32.8,30.4,31.1,32.4,28.2,35.6,31.5,31.6,32.4,31.6
"ssp126",2052,34.8,31.1,30.4,29.8,32.8,30.1,30.6,34.8,27.8,35.6,31.5,31.4,31.7,31.7
"ssp126",2053,34.4,31.3,30.2,29.5,32.5,30.2,30.1,32.3,28,36,32,32.4,32.3,31.6
"ssp126",2054,35,30.4,30.1,30.1,32.2,30.2,31.4,32.1,27.5,35.6,31.8,30.2,32.5,31.5
"ssp126",2055,35.2,31,30,29.9,32.7,30.5,31.6,32.4,27.6,35.3,31.6,31.1,32.3,31.6
"ssp126",2056,34.5,30.3,30.8,29.8,32.5,30.4,31.4,33.3,28.2,36.1,31.6,32.2,32.3,31.8
"ssp126",2057,35.1,30.2,30.7,29.7,32.5,31.4,30.9,34.1,28,35.4,31.3,30.2,32.7,31.7
"ssp126",2058,34.8,31,30.4,30.4,32.4,29,31.6,32.8,28.1,35.9,31.2,32.7,32.8,31.8
"ssp126",2059,35.1,29.9,30.6,29.6,32.3,28.8,31.9,32.6,28.5,36.1,31.1,30,32.8,31.5
"ssp126",2060,34.7,30.5,30.5,30.5,32.3,30,30.6,32.1,27.6,36.2,31.9,31.8,32.7,31.6
"ssp126",2061,35.2,30.1,30.8,30.3,31.6,29.4,31.6,32.4,27.8,35.4,31.9,31.7,32.5,31.6
"ssp126",2062,35.3,30.8,31,30.1,32.7,30.1,31.6,32.5,28,36,31.4,30.7,32,31.7
"ssp126",2063,35,30.7,30.4,30.1,32.3,29.3,31.7,33.4,28,35.5,31.5,30.5,33.1,31.7
"ssp126",2064,35,30.6,30.6,30.4,33.1,30,31.4,32,27.9,35.8,32.1,31.5,32.5,31.8
"ssp126",2065,34.9,29.9,30.4,29.8,32.3,30.6,30.7,33.4,28,36.4,32,33.5,32.4,31.9
"ssp126",2066,34.8,29.2,30.9,30.4,32.2,30.8,30.4,33.8,28,35.6,31.5,31.7,32.3,31.7
"ssp126",2067,35.3,31.2,30.4,30.2,33,30.3,31.3,32.4,27.7,36.2,32.1,32.3,32.6,31.9
"ssp126",2068,34.9,30,30.5,30.2,32.5,29.3,31.7,34,28,35.5,32.8,32.3,32.5,31.9
"ssp126",2069,35,31.5,30.5,30.3,32.1,30.1,31.2,32.7,27.9,35.7,31,32,32.7,31.7
"ssp126",2070,34.8,31.4,30.1,30.3,32.4,30.8,30.8,32.3,27.5,35.9,31.4,32.9,32.1,31.7
"ssp126",2071,35.1,31.1,30.4,30.6,32.3,30.5,30.9,33.8,28,36,32.2,30.7,32.7,31.9
"ssp126",2072,34.8,30.3,31.1,30.9,32.2,29.9,31.3,33.2,27.8,35.7,30.1,31.8,32.4,31.7
"ssp126",2073,35.2,30.3,30.7,29.9,32.9,29.7,31.4,33.8,28,35.6,31.6,30.5,32.3,31.7
"ssp126",2074,34.9,30.5,31,30.8,32.5,28.8,30.6,33.4,27.8,35.8,32.3,32.1,32.3,31.8
"ssp126",2075,35,31.2,30.6,30,32.8,31.1,31.2,31.9,28,36.2,31.2,32.3,32.4,31.8
