"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1935,38.7,30.7,33.2,33.3,38.2,46.6,21.5,43.3,55,38.6,16.3,64.1,36.3,38.1
"historical",1936,41.4,38.2,26.5,41.2,35.5,43.2,30.1,50.3,60.6,35.7,16.8,51.9,43,39.6
"historical",1937,42.4,29.9,34.1,35.3,27.3,35,30.4,44.5,58.7,36.1,14.7,58.6,34.9,37.1
"historical",1938,37.6,30.2,30.4,32.2,34.2,32.3,29.5,50.5,60,41.6,16.8,68.2,43.1,39
"historical",1939,34.1,32.9,29.6,27,35.1,29.5,20.5,45.9,68.8,36.5,19,54.2,35.2,36
"historical",1940,38.3,29.3,28.6,28.8,37.8,44.5,31.5,42.3,56.8,37.8,17.3,54.4,44.2,37.8
"historical",1941,44,25.2,30,36.2,32.9,38.5,22,41.8,64.1,37.4,19.3,61.9,35,37.6
"historical",1942,42.4,29.6,36.9,38.6,38,25.9,35.6,40,73.3,40.2,17.6,51.9,40.1,39.2
"historical",1943,38,26.5,27.3,30.1,26.4,31.7,24.7,47.4,58.7,42.1,19.7,56.8,34.1,35.7
"historical",1944,37.6,26.4,28.9,34,32.4,35.5,28.1,47.3,61.1,35.8,13.8,68.6,40,37.7
"historical",1945,43.6,29.9,29,41.1,33.4,47.4,27.1,50.4,60.7,40.5,16.4,65.8,32,39.8
"historical",1946,39.2,43.2,27.4,31.7,31.4,39,29.4,48.5,61.9,44.1,15,55.4,39.4,38.9
"historical",1947,38.7,26,29.9,36.3,31.6,24.6,31.4,52,69.8,40.2,19.6,48.4,34.4,37.1
"historical",1948,36.2,29.1,32.2,38.5,35,32.5,25,45.5,61.5,37.7,16.6,67.6,37.8,38.1
"historical",1949,40.3,26.3,29.2,28.1,28.6,33.3,27.1,48.4,57,34.3,16.3,61.4,40.3,36.2
"historical",1950,45.7,37.7,32.2,20.1,27.1,33.8,32.2,41.9,54.5,36.7,18.9,50.1,36.9,36
"historical",1951,35.3,26.6,36.5,32,39,37.6,19,40.2,64,39,18.2,61.2,37,37.4
"historical",1952,41.4,29.1,30.1,41.6,40.2,34.6,25,53.2,64.7,40.3,17.2,58.2,37.4,39.5
"historical",1953,39.1,39.4,28.6,26.2,47,40.9,32.5,50.7,57.6,39.7,15.4,57.9,39.8,39.6
"historical",1954,37,25.6,26.6,34.7,31.9,42.9,37,43.6,60.6,44.8,20.9,61.1,36.6,38.7
"historical",1955,39,23,30.5,30.7,44.3,38.2,25.9,39.4,58.9,45.9,20.5,59.5,40,38.1
"historical",1956,42,24.5,26.8,28.6,38.3,35.7,15.6,49.1,60.2,34.7,14,57.5,35.1,35.5
"historical",1957,37.7,23.6,31.3,29.7,35.4,38.1,19.7,43.9,68.1,39,16.6,55.7,40.3,36.9
"historical",1958,39,24.6,27.5,27.7,35.6,33.1,26.2,53.9,64.9,41.4,17.9,60.4,37.8,37.7
"historical",1959,39.2,30.8,32.8,32.6,21.4,36.6,31.8,40,51.7,39.5,17.8,58.1,40.3,36.4
"historical",1960,33.9,19.7,32.6,40.3,29.5,30.4,23.5,48.8,60.6,40.4,20.6,66.1,35.6,37.1
"historical",1961,37.5,34.5,30.2,34.6,40.7,35.1,27.2,52.3,59.5,39.4,18.7,64.3,40,39.5
"historical",1962,34.6,28.7,29.8,32.1,40.9,49.3,24.5,43.1,56.3,39.4,17.6,56.9,40.6,38
"historical",1963,37.5,22.9,31.1,25.5,30.8,37,18.6,45.8,55.9,39.3,19.1,49.4,37.6,34.7
"historical",1964,33,32.3,28,29,34.3,26.8,29.8,45.2,54.6,35.2,21.9,50,34.5,35
"historical",1965,39.6,34.2,29.4,30.1,35.6,22.7,21.2,51.2,64.3,38.4,18.8,65.9,35.3,37.4
"historical",1966,35.1,28.6,28.6,28.9,28,41.6,28.7,42,68.9,35,14.9,57.9,39.8,36.8
"historical",1967,38.4,27,25.4,31.5,29.4,34.2,29.1,45.6,63.9,36.6,18.4,63.7,46.4,37.7
"historical",1968,39.3,26.8,28.9,28,31.1,40.7,19.7,47.3,68.5,38.2,21.4,64.7,36.2,37.8
"historical",1969,36.2,22.3,26.1,28.8,30.6,30.2,21.3,50.2,62.3,35.6,21,60.3,38.4,35.6
"historical",1970,38.8,28.5,29.5,25.9,31.5,32.7,28.1,50.8,57.7,34.8,17.3,65.9,36.4,36.8
"historical",1971,33.6,26.6,31.7,29.1,38.2,36.5,28.3,51.8,63.2,32.5,15.6,60.6,43.3,37.8
"historical",1972,36.3,31.1,32.5,34,38.6,47.1,39.8,45.8,66.2,39.7,14.7,54,36.3,39.7
"historical",1973,38.1,26,31.9,25.5,42,37.8,29.6,47.4,65.7,40.4,18.3,54.8,36,38
"historical",1974,38.3,30.5,35.3,41,33.8,36.1,26.6,44,57,38.7,20.6,65.5,37.9,38.9
"historical",1975,38.7,23.9,32,34.3,36.6,29.1,22.9,43.3,72.2,36.6,19,65.7,38,37.9
"historical",1976,37.8,20.8,32,32.1,36.6,43.7,24,42.3,60.8,33.1,19.1,57,34.7,36.5
"historical",1977,38.6,26.1,26.8,35.5,37.3,31.3,21.2,49.4,56.7,41,20.3,57.8,40.6,37.1
"historical",1978,39.9,42.5,32.9,27.9,34.9,37.5,21.9,45.7,61,40.9,27.8,63.7,36,39.4
"historical",1979,41.1,28.6,30,34.4,34.1,27.2,25,48.7,63.5,38.6,19.8,62.6,34.5,37.5
"historical",1980,39.5,40.7,33.5,30.9,37.6,30.5,27.1,43,60.8,37.6,20.1,60.5,39.1,38.5
"historical",1981,35.7,26.2,30.7,23,34.6,39.1,25.5,48.3,63.4,36.4,16.7,60.5,40.6,37
"historical",1982,40.1,31.4,25.7,32.5,36.1,34.7,19.6,50.6,55.8,42.7,24.5,57.6,32,37.2
"historical",1983,40.7,22.6,30.6,32.7,40.8,41.5,22.4,60.4,65.4,40,19.6,59.6,39.9,39.7
"historical",1984,35.8,22.3,30,51.9,34.4,37.1,21.9,52.5,60.2,38.3,18.1,60.2,37.3,38.5
"historical",1985,36.9,28.3,26.1,33.2,30.1,31.9,25.9,44.5,57.4,37.7,14.6,56.3,38.3,35.5
"historical",1986,38.5,25.2,30.2,29.8,33.6,40.5,26.6,43.9,60,39.7,20.6,60.9,33.8,37.2
"historical",1987,39.3,34.6,34.7,35.9,32.9,43.4,24.4,51.4,62.4,38.1,21.1,69.2,36.4,40.3
"historical",1988,37.1,25.5,25.4,35.1,36.7,36.5,28.6,46.2,62.4,33.2,14.8,54.9,36.9,36.4
"historical",1989,38.2,26.3,27.9,38.5,33.5,33.7,32.9,38,57.1,39.3,16.7,63.8,28.5,36.5
"historical",1990,39,26.6,26.6,28.6,33.9,28.1,30.2,45.2,58.5,35.6,15.5,60.5,31.2,35.3
"historical",1991,35.3,32.1,32.2,23.5,40.7,34.3,30.8,50.3,63.7,39.2,17.1,65.5,33.6,38.3
"historical",1992,47.9,26.7,29.4,34.8,39.3,29.2,25.2,51,63.5,39.6,20.7,54.1,38,38.4
"historical",1993,41.6,33.7,29.2,33.9,45.9,36.9,40.8,51,58.9,39.7,18.7,56.9,40,40.6
"historical",1994,36.5,27.9,21.5,26.6,32.6,37.7,25.3,54.3,58.2,41.5,19.7,55.4,38.9,36.6
"historical",1995,39.7,24.3,24.5,31.2,34.5,43.2,26.8,45,59.5,35.4,19.1,63.1,39.7,37.4
"historical",1996,39.8,23.4,22.5,36.1,30.6,35.4,23.4,38,61.7,40,17.9,60.3,36.2,35.8
"historical",1997,44.4,21.9,30.9,36,32.5,32.6,29.7,44.8,68.8,40.2,14.6,65.2,41.3,38.7
"historical",1998,33,22.8,30,38.5,34.8,42.9,27,54.3,59.3,41,14.3,62.8,35.8,38.2
"historical",1999,37.2,37,27.8,36.5,29.9,23.8,29.4,49.5,53,41.3,15.5,55.1,31.2,35.9
"historical",2000,39.8,39.4,29.3,27.1,42.6,32.8,19.5,47.3,55,39.1,14.3,61.5,35.2,37.1
"historical",2001,38,15.2,26.4,36.4,36.3,37.8,24.4,46.1,60.3,40.9,13.9,50.9,32.7,35.3
"historical",2002,37.9,30,31.5,31.6,37.8,42.6,31.8,48.3,56.6,39.5,20,53.7,36.1,38.3
"historical",2003,39.5,30.2,30,38.9,34.2,34.5,34.7,46.7,59.9,42.9,13.6,62.7,37.4,38.9
"historical",2004,34.9,27.1,25.9,30.9,30,40.9,25.7,43.5,56.7,38.4,17,57.6,33.7,35.6
"historical",2005,38.5,23.2,31.2,32,33.6,30.4,26.4,56.4,58.1,41.3,18.9,64.7,33.1,37.5
"historical",2006,38.8,31.6,25.6,28,38.8,28.2,23.7,37.2,61.5,38.8,14.1,59.8,33.9,35.4
"historical",2007,40.8,24.9,26.9,27.5,27.1,37,27.8,43.4,50.8,34.9,18.4,59.4,36.2,35
"historical",2008,37.3,28,27.2,44.1,25,27.3,25.6,55.7,54.8,40.3,19.6,53.5,33.8,36.3
"historical",2009,38.9,27.4,24.5,25.4,34.3,25.3,32.2,56.3,59.7,40.9,12.3,51.6,33,35.5
"historical",2010,32,32.8,29.5,34,37,32.5,27.9,36.9,67.9,36.4,18.8,55.4,39.4,37
"historical",2011,33.7,38.8,29.3,35.7,39.8,40.1,28.8,45.8,66.6,40,15.2,56.4,41.7,39.4
"historical",2012,35.7,31.6,29.5,25.6,39.8,27,29.6,41.2,61.4,34.6,15.8,60.5,32.5,35.8
"historical",2013,35.6,36,26.8,21.1,32.5,29.5,33.4,32.3,65.2,37.7,17.7,60.7,37,35.8
"historical",2014,37,23.5,30.4,30.9,33.9,28.8,27,52.1,58.4,37.3,24.7,54.5,32.3,36.2
"ssp126",2015,37.9,14.9,29.3,41.4,39,20.2,36.3,60.6,62.7,42,21.3,51.1,35,37.8
"ssp126",2016,33.1,29.7,30.2,34.3,29.6,19.2,32,39.2,55.4,39.5,21,67.1,41.7,36.3
"ssp126",2017,33.3,37,26.8,35.5,28.6,36.1,25.6,64.4,56.7,39.2,9.1,49.1,36,36.7
"ssp126",2018,36.1,28.1,21.6,31.3,37.6,20.1,22.7,31.9,57.3,36.8,19.8,41.3,39.4,32.6
"ssp126",2019,33.2,30.2,28.7,34.7,26.3,35.6,24.5,58,60.4,41.6,11.6,75.2,32.1,37.9
"ssp126",2020,34.4,32.5,31.4,21.1,28.8,47.2,31,49.6,55.7,47.4,6.7,62.8,37.8,37.4
"ssp126",2021,36.4,29.4,30.2,40.3,39.3,46,26.3,36.5,52.6,32.4,9.1,62.1,41.7,37.1
"ssp126",2022,35.3,11.3,29.6,23,32.9,23.4,35.5,41.4,58.7,41.1,15.7,62.8,34.5,34.2
"ssp126",2023,42.4,19.3,28.3,45,31.7,49.5,35.5,48.1,65,37.6,11.8,59.6,31.8,38.9
"ssp126",2024,34.6,32.4,30.6,35.2,30.8,36,34.2,37.1,56.3,36.9,22.4,79.2,44.2,39.2
"ssp126",2025,44.2,37.1,28.2,43.3,38.8,32.5,21.4,43.3,55,39.5,18.8,83.2,36,40.1
"ssp126",2026,35.3,11.5,27.1,32.3,36.4,21.1,22.9,55.3,64.7,39.3,18,47.3,39.7,34.7
"ssp126",2027,41.2,41.4,31,16.2,24.7,36.7,27.8,42.9,54.4,32.6,6.7,49,36.5,33.9
"ssp126",2028,34.4,31.3,28.9,22.6,36.4,24.4,32.4,56.9,55,40.2,14.4,68.6,34.1,36.9
"ssp126",2029,38.8,18.5,33.9,17.9,39.4,39.2,24.6,57.6,64.2,33.1,11.6,49.3,33.5,35.5
"ssp126",2030,36.2,41.6,28.7,21.4,34.5,46,17.4,41.1,53.8,42.4,11.7,68.5,35.5,36.8
"ssp126",2031,33.9,38,33.5,33.1,31.7,37.2,25.9,36.6,60.5,43.6,12.2,65.7,36.1,37.5
"ssp126",2032,39,27.3,28.5,29,29.9,33.8,29.9,25.6,54.5,38.2,18.4,70.2,42.1,35.9
"ssp126",2033,36.1,27.7,31.4,23.1,32.8,32.4,28.4,52.1,69.5,37.9,14.4,45.3,40.6,36.3
"ssp126",2034,37,14.3,30.3,24.6,28,31.8,27.6,70.2,49.4,39.9,18.3,61.3,33.9,35.9
"ssp126",2035,35.6,21.4,31,34.5,22.8,26.4,21.1,39.2,58.7,35.1,10.7,54.1,35,32.7
"ssp126",2036,38.2,16.7,29.6,28.3,33.8,21.3,31.7,46,59.6,38.2,13.8,62.2,35.7,35
"ssp126",2037,41.1,33,30.3,23,33.2,37.8,31.4,33,68.8,36.8,12.2,52.1,32.2,35.8
"ssp126",2038,34.4,22.8,28.2,22,30.8,40.7,32,47.9,57.2,38.7,19.3,61,32.1,35.9
"ssp126",2039,34.9,25.1,31.2,22.5,36.2,41.4,27,63.9,68.5,38.8,14.4,68.1,33.3,38.9
"ssp126",2040,36.7,50.8,31.3,31,33.2,30.1,19,38.5,55.4,37.7,26.9,50.4,39,36.9
"ssp126",2041,41.9,15.3,33.1,29.6,30.8,34,33.9,31.7,67.2,40.8,14.2,54.5,33.1,35.4
"ssp126",2042,34.2,43.4,33.7,22.1,33,38.1,31,38.2,56.2,43,13.6,47.6,39.4,36.4
"ssp126",2043,37.5,27.7,34,16,47.3,19,35.3,38.4,50.2,45.2,11.8,68,32.2,35.6
"ssp126",2044,37.7,21.7,27.3,28,38.1,56.8,22,55.4,62.1,38,8.2,60.8,42.6,38.4
"ssp126",2045,36.8,17.6,30.1,23.6,33.4,49.7,29.4,29.4,55.9,44.9,8.8,55.4,36.9,34.8
"ssp126",2046,36.1,28.4,28.7,36.2,45.6,29.4,23.3,28.7,57.2,42.6,11.4,51.7,31,34.6
"ssp126",2047,35.6,24.4,35.4,31.1,35.3,36.8,19.9,78.5,69.4,37.2,20.3,64.2,32.1,40
"ssp126",2048,36.2,19.3,29.9,29.5,37.7,36.3,34.2,67.9,56,43.8,12.3,58.4,37.2,38.4
"ssp126",2049,37.6,44.6,29.8,24.4,32.5,37.4,24.8,29.6,53.2,36.3,16.9,76.6,36.1,36.9
"ssp126",2050,31.9,14.2,27.8,22.8,42.8,14,30.3,46.7,59.4,40.8,16,68.5,35.4,34.7
"ssp126",2051,36.7,29,28.2,21.2,40.4,43.7,19.1,31.8,49,37.9,11.9,70.5,32.7,34.8
"ssp126",2052,34.5,29.4,32.9,35.4,38.9,44.1,28.4,35.8,69.1,38,21.1,84.3,32.7,40.4
"ssp126",2053,39.4,38.9,30.2,26.8,28.3,44.3,34.6,36,53.3,38.6,22.1,76.4,35.1,38.8
"ssp126",2054,38,38.2,31.9,25.5,33.9,32.3,28.6,60.1,60.9,40.1,12.8,72.4,44.3,39.9
"ssp126",2055,39.4,25.6,32.2,26.3,36.7,41.3,32.5,40.7,62.7,35.7,12.8,76.9,34.8,38.3
"ssp126",2056,35.3,37.3,33,23.6,28.5,21.4,29.6,45.2,64.3,41.3,14.9,72.8,41.9,37.6
"ssp126",2057,37.5,20.3,26.6,29,36.5,48.4,39.6,51.5,64.5,38.7,22,63.4,36.2,39.6
"ssp126",2058,42.9,23.1,31.1,31.1,39.4,30.7,32.3,39.6,60.9,44.7,20.4,47.7,36.4,36.9
"ssp126",2059,36.2,31.9,32.4,26.7,40.1,47.8,28.7,60.2,76.3,35.6,17,62.8,33.4,40.7
"ssp126",2060,32,17.3,29.9,25.4,30.5,26.8,18.1,53.4,57.5,39.8,29.2,58.2,40.2,35.3
"ssp126",2061,39.7,24.3,31.3,24.1,27.5,29.1,32.9,37.6,59.8,42.3,11.9,62.7,34.7,35.2
"ssp126",2062,37.2,28.4,33.4,30.3,37,32.9,24.4,54.9,51.7,36.4,9.3,67.4,37,36.9
"ssp126",2063,33.9,21.6,30.2,25.5,32.6,32.6,32.4,50.6,75.4,38.1,12.9,67.5,37.1,37.7
"ssp126",2064,37.6,49.5,32.5,25.2,36.8,57.6,26,58.7,61.3,47.4,16.8,43.1,35.8,40.6
"ssp126",2065,40.6,26.9,32.4,31.5,28.8,50.5,16.2,47.1,57.6,41.5,20.1,54.7,44.5,37.9
"ssp126",2066,44.4,13,28.9,24.1,36.8,42.5,25.9,55.5,50.9,40.3,16.1,53.9,40.8,36.4
"ssp126",2067,41.6,22.8,31.3,29.8,36,33.9,28.4,40.6,68.4,40.2,10.6,83.7,34.7,38.6
"ssp126",2068,40.3,19.3,31.8,28.2,31.6,22.7,26.2,36.3,64,42.8,10.1,50.7,36.7,33.9
"ssp126",2069,38.5,30.8,29.2,17.1,34,19,25.9,38.3,65.3,38.8,8.4,54.4,29.7,33
"ssp126",2070,45.4,16,33.7,29.3,38.2,26.6,24.3,53.3,61.7,39.8,27.4,46.2,37.1,36.8
"ssp126",2071,38.6,35.5,34.7,20.3,45.6,35.1,26.9,52.8,51.2,42.6,17.6,59.8,34.7,38.1
"ssp126",2072,37.4,28.5,33,25.3,36.2,30,35.5,44.7,61.7,44,14.8,51.6,38.6,37
"ssp126",2073,39.4,10.9,28.6,25,30.7,30.1,25.8,39,62.9,44.6,14.9,48.1,32.1,33.2
"ssp126",2074,36.6,23.1,31.4,29.6,33.7,21.6,31.7,32,56.2,39.6,11.7,76.3,32.8,35.1
"ssp126",2075,40,12.8,33.6,27.9,35.7,24.3,27.9,41.5,69,41.9,20.2,57,38.2,36.2
