"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1930,18.8,17.6,19.1,16.4,17.6,16.8,18.7,17.9,18.3,21.1,17.6,17.3,16.8,16.4
"historical",1931,19.7,17.5,18.6,16.7,17.3,17,18,18.2,18.3,20.7,17.3,17.4,16.9,16.7
"historical",1932,19.3,17.6,19.1,16.6,16.9,16.6,17.6,17.5,17.9,21.1,16.9,18.1,17.8,16.6
"historical",1933,19.1,18.1,19.1,16.7,15.5,16.2,17.6,17.4,17.6,20.7,17.5,18.5,16.9,15.5
"historical",1934,18.7,17.2,19.7,16.3,16.4,16.1,17.4,18.1,18.1,20.5,17.4,17.5,17.4,16.1
"historical",1935,19,17.3,19,16.9,17.7,17.6,16.8,18.7,19.2,20.4,16.8,18.1,16.4,16.4
"historical",1936,19.9,18.7,18.9,17.1,16.9,17,17.2,18.6,17.6,21.3,17.9,16.9,17.5,16.9
"historical",1937,18.8,17.2,19.1,16.8,17.2,16.7,18.1,19,18.4,19.9,18,18.2,17.8,16.7
"historical",1938,18.6,18,18.9,16.7,16.8,16.9,17.2,18.6,17.9,20.6,17.1,17.3,17.2,16.7
"historical",1939,18.6,18.6,19.3,16.7,17.5,16.3,17.7,18.5,18.5,20.7,17.5,17.2,18.2,16.3
"historical",1940,18.9,17.2,19.3,17.4,16.9,16.8,18.1,17.9,17.3,20.4,17.4,18.1,17.9,16.8
"historical",1941,19.9,17.1,19.7,17,17.2,15.1,17.6,18,17.2,20.3,17.8,18.2,17.5,15.1
"historical",1942,18.8,18.6,19.6,16.2,16.4,15.8,17.9,19,18.3,20.7,17.2,17.2,17.1,15.8
"historical",1943,19.2,18.6,19.1,16.2,16.6,16.1,18.5,18.2,17.2,21,16.9,17.7,17.2,16.1
"historical",1944,19.3,18.5,18.9,16.8,17.1,15.8,17.5,17.6,18.4,20.6,17.3,17.5,17.3,15.8
"historical",1945,18.7,18.3,19.5,16.6,17.2,17.1,17.6,19,18.3,21.1,17.4,17.8,16.4,16.4
"historical",1946,19.8,17.7,19.3,16.9,16.4,17.5,17.6,18.5,17.7,20.7,16.5,17.4,16.7,16.4
"historical",1947,18.8,18.3,19.4,16.2,16.2,16.6,17.2,19,18,21,17,17.1,17.3,16.2
"historical",1948,19.9,17.8,19.5,16.6,16.7,17.1,17.1,17.3,18.2,19.8,18.4,18,17.5,16.6
"historical",1949,19,18,18.4,16.3,16.9,16.2,18.8,18.5,17.7,19.5,17.5,17.6,17.6,16.2
"historical",1950,19.6,17.7,19.4,16.2,16.9,16.6,17.3,18.2,18.6,21.2,17.5,16.8,16.9,16.2
"historical",1951,19,17.9,19.5,15,16.4,16.4,17.8,19.4,17.3,21,17.3,17.3,17.3,15
"historical",1952,19.3,17.1,18.7,15.3,16.6,17.5,18.7,18.6,17.9,20.4,17.5,17.4,17.2,15.3
"historical",1953,19,17.3,18.9,16.8,16.5,17,18.5,18.8,17.9,20.8,16.4,17.8,17.1,16.4
"historical",1954,19.2,18,19.4,16.4,17.1,16.7,17.9,18.2,17.3,21.2,16.7,18.5,17.2,16.4
"historical",1955,18.7,18.3,19.6,15.8,17.3,17.3,18.2,18,18.3,20.2,17.8,17.4,17,15.8
"historical",1956,18.4,17.5,19.5,16.2,17,17.4,18.1,18.8,18.5,21,16.4,16.9,17.6,16.2
"historical",1957,19.2,17.1,18.7,15.5,16.2,16.6,18.3,18,18.1,20.7,17.7,18.1,17.1,15.5
"historical",1958,18.9,17,19.7,16.4,16.5,16.9,17.7,17.9,18,20.5,17.9,16.9,17.5,16.4
"historical",1959,19.4,17.2,19.4,16.2,17.5,16.9,17.4,18.5,18.4,20.8,17.8,17.4,17.4,16.2
"historical",1960,19,19.1,19.8,16.4,16.8,16.2,17.2,17.6,17.9,19.8,17.5,17,17.9,16.2
"historical",1961,19.1,17.6,19,16.1,17,17.3,17.5,18.8,18,20.1,16.7,17.5,17.1,16.1
"historical",1962,19.1,17.7,18.9,16.6,17.1,17.3,17.5,18.3,18,20.8,17.1,17.9,16.5,16.5
"historical",1963,18.7,19,19,16.5,16.1,15.8,17.7,18.2,18.4,20.4,16.7,17.7,17.4,15.8
"historical",1964,19.1,17.1,18.5,15.8,17,16.4,17.6,17,18.5,20.5,17.4,17.3,16.8,15.8
"historical",1965,19,18.3,19,16.3,17.5,16.5,17.5,18,18.2,20.6,17.1,18.1,17.6,16.3
"historical",1966,18.7,17.2,18.8,15.7,17.3,16.4,17.6,18.1,17.3,20.7,18.3,17.9,16.9,15.7
"historical",1967,19,18.2,19.1,16.4,16.8,15.9,17.8,18.7,18,20.7,18.1,17.3,16.7,15.9
"historical",1968,18.9,18.2,19.2,15.8,16.4,17,17.2,17.5,17.7,19.7,18.2,17.6,17.2,15.8
"historical",1969,19.2,17.9,18.8,16.6,15.7,16.4,16.9,17.9,17.6,21.2,17.9,17.5,17.6,15.7
"historical",1970,19.4,19.1,19.3,16.2,17.5,16.2,17.5,18.4,17.4,21,17.4,18,16.3,16.2
"historical",1971,18.3,18,19.3,16.9,16.9,16.4,17.5,18.6,18.3,20.8,17.1,17.8,17.1,16.4
"historical",1972,19.2,18.3,18.5,16.1,16.7,17,18.5,17.6,17.9,21,17.3,17.9,17.5,16.1
"historical",1973,18.8,17.3,19.1,16.9,16.7,16.9,18.1,18.7,17.9,19.7,17.4,17.7,17.2,16.7
"historical",1974,18.8,18.3,19.5,16,17.4,17,17.7,18.8,18.1,20.6,18.3,18.2,17.6,16
"historical",1975,19.6,18.4,19.2,16.2,16.7,17.3,18.3,18.3,18.7,20.9,18.4,17.6,17.1,16.2
"historical",1976,19,18.5,19.3,16.6,17.1,16.7,17.6,17.7,18.7,20.2,17.6,18,17.4,16.6
"historical",1977,18.5,17.1,19.2,16.4,17.2,16.8,17.7,17.4,18.7,21.1,18.1,17.8,17.2,16.4
"historical",1978,19.6,18.5,19,16.5,16.8,16.6,17,18.7,17.8,21,17.8,17.1,17.2,16.5
"historical",1979,19,18.7,19.8,16.6,16,17.5,17.5,18.1,17,20.9,17.1,17.2,17.7,16
"historical",1980,19.7,18.7,19.7,17.1,17.2,17.4,17.9,17.5,17.7,20.8,17.7,17.3,16.9,16.9
"historical",1981,19.2,18.2,19.2,16.3,17.2,17.6,18.2,18.9,18.3,20.8,18.2,17.9,16.9,16.3
"historical",1982,19.4,18.2,19.7,16.4,17.6,16.4,18.4,18.6,18.5,20.8,17.9,17.8,18,16.4
"historical",1983,19.1,18.2,19.7,16.4,16.9,16.6,18.4,17.7,17.8,20.4,17.9,17.6,17.4,16.4
"historical",1984,18.6,17,19.5,16.8,17,17,17.6,17.8,18.3,21.5,18.3,18.1,17.9,16.8
"historical",1985,18.4,18.3,19.1,16.6,17,17.3,17.4,18.2,18,20.9,17.9,17.5,17.1,16.6
"historical",1986,18.4,17.2,19.6,16.5,17.5,16.4,16.5,19.5,18.4,21.6,17.9,18,17.6,16.4
"historical",1987,19,18.6,19,16.3,16.9,16.9,18.1,18.6,17.9,20.7,17.3,18.6,17.1,16.3
"historical",1988,19.4,18.2,20.1,16.4,17.8,15.9,18.3,19.5,18.6,21.3,17.5,17.3,17.4,15.9
"historical",1989,19.1,18.7,19.8,16.7,17.4,17.8,18.2,18.6,17.6,20.2,18.3,17.9,17.6,16.7
"historical",1990,18,18.7,19.5,16.6,17.3,16.5,17.9,19.2,18,20.7,18.1,17.5,17.2,16.5
"historical",1991,19.7,18.7,19.5,16.8,17.3,16.7,18.9,17.4,17.7,20.8,18.2,18,15.8,15.8
"historical",1992,19.1,19.1,19.9,16.3,17.2,16.2,17.9,18.9,17.9,20.3,18.1,17.7,17.5,16.2
"historical",1993,19.4,18.3,19.7,16.1,16.9,16.1,17.6,17.8,17.7,20.9,17.7,17.6,17.4,16.1
"historical",1994,19.5,17.8,19.7,16.4,17.6,16.3,18.1,18.9,19,20.8,17.5,18,17.1,16.3
"historical",1995,19,18.9,19.7,16.9,17.3,17.5,18.5,18.4,18.6,20.1,17.4,18,17.9,16.9
"historical",1996,19.3,18.9,19.3,14.6,18.1,16.9,18.4,18.2,18.5,21.2,18.8,17.7,17.9,14.6
"historical",1997,19.3,19,19.5,17,16.9,17.5,17.7,18.1,18.1,21.3,18.2,17.8,18.5,16.9
"historical",1998,19.7,18.6,19.9,17,17.8,16.7,17.3,19.3,17.1,21.6,18.4,18,18.3,16.7
"historical",1999,19.7,18.8,19.6,16.7,16.7,17.8,18.8,18.8,17.9,21.2,18.3,17.9,17.5,16.7
"historical",2000,19.7,19.6,20,17.6,17.8,17.2,19.4,18.5,18.3,21.6,18,18,17.7,17.2
"historical",2001,20.1,17,20.7,16.5,16.9,18.4,17.7,18.7,18.3,21.6,18.5,17.8,17.5,16.5
"historical",2002,19.4,18.2,20.2,16.9,17.8,17.6,18.3,18.2,17.6,21.4,17.7,18.4,17.3,16.9
"historical",2003,17.8,18.8,20.3,16.8,17.3,16.7,18.7,18.2,17.7,21.9,18.7,17.9,17.7,16.7
"historical",2004,20,17.8,20.5,16.2,17.9,17.2,17.5,19.8,18.6,20.8,18.3,19,17.7,16.2
"historical",2005,19.8,17.9,20.2,16,17.1,18.2,17.2,18.6,18.9,20.8,19.1,18.8,18,16
"historical",2006,20,19.2,20.1,17.2,17.2,16.7,17.4,18.5,18.8,21.8,18,18.1,17.3,16.7
"historical",2007,19.8,18.6,20.5,15.9,17.4,17.8,19.2,19,18.6,21.7,18.9,18.9,17.8,15.9
"historical",2008,19,18.4,20.5,16.6,18.2,17.4,19.4,18.6,18.8,21.5,17.9,18.3,17.5,16.6
"historical",2009,20.4,19.2,20.5,16.7,17.6,17.7,17.9,18.9,18.7,21.6,17.9,18.8,17.3,16.7
"historical",2010,20.2,18.6,20.2,17.5,17.9,16,18.1,18.2,19.4,20.9,17.8,17.4,17.7,16
"historical",2011,19.4,18.6,21.3,16.8,17.4,17.8,19.1,17.7,19.7,21.6,18.3,17.6,18,16.8
"historical",2012,20.7,19.6,20.6,17.1,17.8,18.1,18.3,18.9,19.1,20.2,18.7,17.3,18.2,17.1
"historical",2013,19.5,18.9,20.4,17.1,16.5,16.8,18.7,18.5,18.9,21.4,18.7,18.6,18,16.5
"historical",2014,20.5,18.5,20.1,17.1,17.2,16.7,19,19.7,18.5,21.6,18.5,18.5,17.1,16.7
"ssp126",2015,19.8,19,20.5,17.8,18.3,18.2,18.7,19.1,18.7,21.3,19.6,19.1,19.1,17.8
"ssp126",2016,20.2,19.6,20.3,16.9,17.9,17.6,18.9,20,19.6,21.6,20.3,18.7,18.7,16.9
"ssp126",2017,20,19.3,20.5,17.1,18.9,16.5,17.8,18.7,20.2,22.1,19.9,19.6,18.3,16.5
"ssp126",2018,20,19.5,20.9,17.4,18.1,18.4,19.7,19.7,18.5,22.1,19.3,20.2,18.9,17.4
"ssp126",2019,20.9,19.6,20.4,17.2,18.1,17.4,18.1,19.5,19.1,22.1,18.4,20.2,18.3,17.2
"ssp126",2020,20.6,19.4,20.7,17.2,18.3,18.8,17.8,20.8,19,21.8,19.1,20,18.1,17.2
"ssp126",2021,19.9,21.4,21,17.4,18.9,17.3,18.6,19.7,20.5,22,16.5,20.4,18.2,16.5
"ssp126",2022,21.2,19.1,20.5,18.2,18.9,17.9,18.9,21.5,19.3,21.8,19.7,19.8,17,17
"ssp126",2023,20.3,19.5,20.1,16.9,18.1,17.6,19.1,19.1,20.1,22.6,19.1,19.2,17.4,16.9
"ssp126",2024,20.1,20.6,21.1,16.8,18.7,17.7,19.4,20.2,19,22,19.6,19.8,17.6,16.8
"ssp126",2025,20.3,20.3,20.3,18,18.5,18.5,18.8,20.5,18.1,21.6,19.1,20.5,19,18
"ssp126",2026,20.5,20.4,20.7,17.6,18.1,17.1,18.7,19.2,19.5,21.7,19.6,19.4,19.3,17.1
"ssp126",2027,20.7,20.6,21.3,17.7,18.4,18.2,18.5,20.8,20.1,22,20.2,20.4,18.9,17.7
"ssp126",2028,21.1,20.3,21.1,18,18.7,18.1,19.7,20,19.4,21.3,19.5,19.4,18.2,18
"ssp126",2029,20.8,19.2,21.1,17.2,19,17,19,21.8,19.7,20.9,19.8,19,19.2,17
"ssp126",2030,20.5,19.9,21.3,17.6,18.3,18.5,18.7,19.9,19.8,22.2,17.9,19.1,18.9,17.6
"ssp126",2031,21.3,20.9,21.2,17.3,17.8,18.7,19.3,20.7,19.7,21.6,19,19.8,18.3,17.3
"ssp126",2032,21,19.9,20.7,17,18.6,18.1,18.8,19.9,20.1,22.5,18.9,19.2,18.5,17
"ssp126",2033,21,20.7,20.7,18.3,19.5,17.4,17.7,19.6,18.9,22,18.4,18.9,19.3,17.4
"ssp126",2034,20.9,20.1,21.4,18.2,19.1,17.7,19.5,20.8,19.7,22,18.8,19.1,18.4,17.7
"ssp126",2035,21.2,21.6,21.7,18.3,18.3,17.7,19.1,19.7,19.3,21.9,19.4,20.1,19.6,17.7
"ssp126",2036,20.9,19.1,21.7,17.5,18.6,18.1,20.7,19,19.4,22.1,20.1,19,19.1,17.5
"ssp126",2037,21.4,20.2,20.8,17.8,19.3,18.5,18.7,20.3,18.7,22.9,20.4,19.9,19.5,17.8
"ssp126",2038,20.4,19.5,21,18,17.7,17.9,19.6,20.3,19.7,21.7,19.8,20.6,18.8,17.7
"ssp126",2039,20.2,17.9,20.7,18.3,19,17.9,19.8,21.6,20.5,22.1,18.4,19.7,19.6,17.9
"ssp126",2040,21.2,20,20.7,18.8,19.2,17.6,19.4,21.5,20.3,22.9,20.7,19.7,18.6,17.6
"ssp126",2041,21.3,20.2,21.9,17.2,19,18.5,20.1,20.6,19.7,21.7,20.1,19.2,19.4,17.2
"ssp126",2042,21.4,20.7,21.2,18,19,17.8,18.9,20.6,20.5,22.5,20.3,19.7,19.5,17.8
"ssp126",2043,21.1,20.2,21.4,18.5,18.2,18.7,19.2,21.7,19.7,22.2,20.2,19.5,19.3,18.2
"ssp126",2044,21.4,19.4,21.8,18,19.4,17.3,20,19.7,20,23,20,20,18.8,17.3
"ssp126",2045,20.5,21,20.6,18.3,19.6,18.9,19.3,20.6,18.9,22.8,19.1,18.9,19.2,18.3
"ssp126",2046,20.7,21,21.9,17.9,18.2,17,19.6,20.4,19.2,22.5,18.4,20.2,19.1,17
"ssp126",2047,21.6,19.2,21.2,17.6,17.6,17.5,18.2,20,19.6,22.7,18.6,19.4,19.2,17.5
"ssp126",2048,20.5,20,22,16.8,19,18,20.3,19.4,20,21.8,18,19.9,18.9,16.8
"ssp126",2049,21,21.5,21.7,17.5,19.3,18.9,18.4,20.4,19.6,22.5,19.6,20.3,19.4,17.5
"ssp126",2050,21.8,19.4,20.2,17.5,19.2,18.8,20,20.1,20.4,22.4,19.7,20.1,19.9,17.5
"ssp126",2051,21.2,20.9,20.8,18.2,18.6,18.3,20.1,20.3,20.3,22.5,19.2,18,19.9,18
"ssp126",2052,21.3,19.7,21.3,17.6,18.3,19.1,19.6,21.2,20.4,22.9,19.2,20,20.3,17.6
"ssp126",2053,21.8,19.3,21.9,18.1,18.5,18.9,19.6,19.6,20.2,22.1,19.4,20.4,18.9,18.1
"ssp126",2054,21.8,19.8,21.8,18.2,19,19.2,19.6,19.8,19.2,22.7,19.6,19.4,20.2,18.2
"ssp126",2055,21.3,20.4,21.4,17.3,18,19.7,20.6,19,19.8,22.1,18.8,19.9,20.1,17.3
"ssp126",2056,21.1,19.1,21.2,17.8,18.7,19.8,19.6,20.8,20.9,22.7,18.7,19.2,19.8,17.8
"ssp126",2057,21.6,20,21.4,18,19.3,19.8,19.2,21.3,20,21.1,18.5,19.9,19.5,18
"ssp126",2058,20.6,20.4,21.5,17.1,19,18.1,20.4,20.2,19.5,22.5,18.1,20.3,19.9,17.1
"ssp126",2059,21.1,19.8,21.4,16.6,18.2,18.3,19.9,18.6,19,22.4,18.3,19.9,20,16.6
"ssp126",2060,21.9,20.6,21.4,18.6,18.6,18.7,19.1,21.3,18.3,22.7,19.6,21.1,19.5,18.3
"ssp126",2061,21.2,19.7,22,17.4,18.7,18.8,19.6,20.1,19.8,22.9,20.2,20.9,19.1,17.4
"ssp126",2062,21.8,19.7,22,17.5,20,19.4,20.4,20.6,20.7,22.5,18.9,20.4,19.5,17.5
"ssp126",2063,21.1,18.7,21.8,18.8,18,18.8,20.8,20,19.6,22.3,18.4,20,20.4,18
"ssp126",2064,21.9,20.8,22,16.8,19.1,18.5,20.1,19,19.9,22.3,19.2,19.6,20.3,16.8
"ssp126",2065,20.3,18.6,21.7,18.2,18.8,19.9,19.5,20.6,20.3,21.6,19.4,20.3,19.5,18.2
"ssp126",2066,21.1,19.6,22.4,17.7,18.6,19.8,20,21.2,20.1,22.6,18.8,20.1,19.1,17.7
"ssp126",2067,21.7,20.2,21.5,19,18.7,17.5,19.4,19.4,19.9,22.7,19.2,20.8,20.5,17.5
"ssp126",2068,21.2,19.3,21.3,18.4,18.9,16.9,19,20.4,20.3,22.7,19.9,20.7,19.7,16.9
"ssp126",2069,20.6,21.8,21.2,18.3,18.6,18.1,19.9,19.1,20.9,22.1,19.8,19.3,19.5,18.1
"ssp126",2070,21.6,21,21.6,18.8,18.7,17.9,20,20.2,19.1,22.7,20,19.8,20,17.9
"ssp126",2071,21.7,20.2,21.4,17.9,18.2,19.6,19.3,21.5,20.4,23.5,18.4,20.7,20.3,17.9
"ssp126",2072,21.5,20.3,21.6,19.4,19.4,18.3,19.3,20.5,19.1,23.2,20,19.6,19.6,18.3
"ssp126",2073,21.7,20.8,22.2,18.3,18.5,19.3,19.9,20.7,19.5,23,19.6,18.6,19.5,18.3
"ssp126",2074,22,20.1,22,18.6,18.7,19.4,19.4,20.5,21,23.1,20.4,19.8,18.9,18.6
