"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1942,30.4,30.7,27.1,27.9,29.7,28.8,30,31.8,25.6,31.6,28.9,29.1,28.8,29.3
"historical",1943,30.1,30.4,27,27.3,29.6,28.4,29.6,31.5,25.5,31.3,29,29,29.2,29.1
"historical",1944,29.4,30.8,27.2,27.6,29.5,28.7,29.6,32.4,25.6,31.5,28.2,28.7,29,29.1
"historical",1945,29.8,31,27.2,27.9,29.7,28.4,29.7,32.5,25.5,31.3,28.5,28.6,29.2,29.2
"historical",1946,30.1,30.8,27.1,27.6,30.2,28.5,29.7,32.6,25.4,30.7,29.1,28.6,28.9,29.2
"historical",1947,30,31,27,28.1,29.8,28.4,29.7,31.8,25.6,30.6,29.3,29,28.9,29.2
"historical",1948,30.7,30.4,27.1,27.7,29.4,28.1,29.6,32.7,25.7,31.2,29.1,29.1,28.9,29.2
"historical",1949,30.6,30.3,27.3,27.8,29.5,28.7,29.9,32.1,25.7,31.4,29,29,28.7,29.2
"historical",1950,30.1,30.4,27.3,27.8,29.6,28.4,29.6,32.2,25.6,31.1,28.9,28.2,28.6,29.1
"historical",1951,30,30.2,27.3,27.8,29.5,28.1,29.8,32,25.5,31.6,28.3,28.9,29.2,29.1
"historical",1952,30.4,30.5,27.2,27.9,29.8,27.8,29.7,31.6,25.7,30.9,28.8,28.7,29.5,29.1
"historical",1953,30.3,30.1,27.1,27.6,30.1,29.3,30.2,31.6,25.7,31.4,29.2,29.1,28.7,29.3
"historical",1954,30.2,29.9,27.1,27.7,30.2,27.6,30.1,31.8,25.6,31.8,28.8,29,29.2,29.2
"historical",1955,30.1,30.5,27.2,28,29.6,28,29.6,32,25.5,31.7,28.7,29.1,29.2,29.2
"historical",1956,29.9,30.3,27.4,27.6,30,27.9,29.6,31.6,25.7,31.4,29.4,28.6,29.3,29.1
"historical",1957,30,30.8,27.4,28,30.1,27.9,30,31.9,25.8,31.6,29,28.8,29.1,29.3
"historical",1958,30.1,30.5,27.3,28.1,29.5,29.1,29.7,31.6,25.6,31.7,29,29.1,28.9,29.2
"historical",1959,29.8,30.7,27.4,27.7,30.2,28.6,29.8,32.2,25.5,31.3,29.4,28.9,29.1,29.3
"historical",1960,30,30.4,27.2,28.1,29.6,28,29.6,32.1,25.8,31.1,28.9,29.4,29.1,29.2
"historical",1961,29.7,30.7,27.2,28,29.9,28.3,30.1,31.9,25.6,31.8,28.6,28.9,29.1,29.2
"historical",1962,30,30.5,27.1,27.8,29.9,28.6,29.9,31.6,25.5,31.2,28.9,28.8,29.1,29.1
"historical",1963,29.4,30.3,26.9,27.9,29.6,27.4,29.6,31.9,25.5,30.8,29.3,28.7,28.9,28.9
"historical",1964,29.4,30.3,27,27.8,29.4,27.1,29.4,31.9,25.2,31.1,28.6,28.2,28.7,28.8
"historical",1965,29.5,30.6,27,27.8,29.2,27.6,29.3,31.2,25.5,31,29.3,28.7,28.8,28.9
"historical",1966,29.4,30.5,27.1,28,29.5,28.6,29.4,31.7,25.6,31,29,28.6,29.1,29
"historical",1967,29.5,30.7,27,27.7,29.8,28.5,29.5,31.5,25.7,31.1,28.5,28.9,28.7,29
"historical",1968,30,30.3,27.2,28,29.2,27.2,29.6,32,25.8,31.3,28.9,28.8,28.9,29
"historical",1969,30,30.8,27.1,27.2,29.6,28.2,29.8,32.4,25.8,31.4,28.9,28.7,28.7,29.1
"historical",1970,30,30.6,27.2,27.8,29.3,28.2,29.8,32.1,25.6,31.5,28.7,28.6,28.9,29.1
"historical",1971,29.8,30.6,27.1,27.6,29.2,28.2,29.5,31.7,25.8,31.3,29,29.2,28.9,29.1
"historical",1972,29.7,30.4,27.4,28.1,29.2,28.3,29.8,30.7,25.7,31.5,29,28.7,28.7,29
"historical",1973,30.1,30.4,27.5,27.7,29.9,28.4,29.7,31.8,25.7,31.1,29,28.9,28.9,29.2
"historical",1974,30,31.2,27.4,28,29.9,28.4,29.7,32.1,25.8,31.8,29.2,28.9,28.9,29.3
"historical",1975,30.1,30.5,27.4,27.9,29.8,28.4,29.4,31.8,25.8,31.4,29.3,28.9,28.6,29.2
"historical",1976,29.5,30.8,27.1,27.8,29.6,28.3,29.7,32,25.5,31.5,28.8,28.6,28.9,29.1
"historical",1977,29.6,30.7,27.1,27.5,29.5,28.4,29.9,32.2,25.6,31.3,29.2,28.6,29.1,29.1
"historical",1978,29.8,30.7,27.5,27.8,30,28.4,29.7,31.9,25.7,32,29.6,29,28.9,29.3
"historical",1979,30.3,30.6,27.3,27.5,29.8,28,30,31.3,25.8,31.6,29.6,28.9,29,29.2
"historical",1980,30.2,30.4,27.5,28.1,30.4,28.7,30.1,31.8,25.9,31.4,29.2,29.2,29,29.4
"historical",1981,30.1,30.7,27.5,27.8,30.1,29.3,30.4,32,25.9,31.6,29.4,29,29.1,29.5
"historical",1982,30.4,30.5,27.5,27.7,29.1,28.5,29.8,32,25.6,31.5,28.8,28.9,29,29.2
"historical",1983,29.2,30.3,27.5,27.9,29.1,28.2,29.9,31,25.8,31.7,28.6,29.1,28.7,29
"historical",1984,29.9,30.4,27.6,28.1,29.8,28.2,30.1,31.8,25.7,31.8,29.1,28.7,28.9,29.2
"historical",1985,30.2,30.3,27.5,28.2,29.7,28.6,29.6,31.8,25.8,31.3,29.4,29,29,29.3
"historical",1986,30.3,30.9,27.6,28.1,29.6,28.4,29.9,32,25.9,31.1,29.1,29.2,29.2,29.3
"historical",1987,30.8,30.9,27.5,28,29.9,28.2,29.5,32.3,25.7,31.8,29,29.5,29.2,29.4
"historical",1988,30.4,30.7,27.6,28.3,29.6,28.8,30.2,32.6,26,31.7,29.5,29.2,29.1,29.5
"historical",1989,30.4,30.5,27.7,28,30.2,28.2,30.4,32.2,26.1,31.9,29.9,29,29.1,29.5
"historical",1990,30,31.4,27.7,28.3,31.3,28.1,30.1,32.9,26.2,31.7,30,29.5,29.1,29.7
"historical",1991,29.9,30.6,27.9,27.7,30.2,28.2,29.5,31.5,26.1,31.2,29.5,29.3,29,29.3
"historical",1992,29.9,29.9,27.3,28,29.6,27.2,29.6,31.8,25.8,31.2,29.4,28.9,28.5,29
"historical",1993,30,30.5,27.4,28.1,29.6,27.7,29.8,31.3,26,31.1,29.8,28.7,28.8,29.1
"historical",1994,29.8,30.9,27.5,28.4,29.6,28.2,30.3,32.3,26,31.6,29.8,29,29,29.4
"historical",1995,30.5,31,27.7,27.8,29.8,28,30,31.5,25.8,31.2,29.8,29.5,29,29.4
"historical",1996,30.6,30.7,27.9,28.5,29.5,28.8,29.8,32.5,26,32,29.2,29.1,29.2,29.5
"historical",1997,30.4,31.2,27.9,28.2,30,28.7,30,32,26.1,32.1,28.7,29.2,29.3,29.5
"historical",1998,30.5,31.5,28,28.2,30.2,28.6,30.4,32.9,26,32.2,29.8,29.4,29.3,29.8
"historical",1999,30.3,31.4,28.1,28.2,30,28.8,30,32.2,26.2,31.7,29.7,29.2,29.2,29.6
"historical",2000,30.9,31,28,27.7,30.1,28.4,30.1,32.1,26.5,32.3,29.2,29.1,29.6,29.6
"historical",2001,30.7,31.7,28.2,28.1,30.6,28.8,30.4,32.8,26,32.6,29.2,29.4,29.5,29.8
"historical",2002,30.4,31.2,28.2,27.8,30.3,28.6,30.3,32.1,26.1,31.8,29.8,29.4,29.8,29.7
"historical",2003,30.6,32,28.2,28.2,30.2,28.8,30.5,32.2,26.1,32.9,29.3,29.2,29.8,29.8
"historical",2004,30.4,31.1,28.3,28.1,30.3,28.5,30.4,32,26.2,32.7,29.3,29.4,29.6,29.7
"historical",2005,30.3,31.6,28.2,28,30.6,28.6,30.1,32.2,26.3,32.1,29.6,29.8,29.7,29.8
"historical",2006,30.5,31.3,28.4,28,30.3,28.8,30.6,32.6,26.6,31.4,29.5,29.7,29.5,29.8
"historical",2007,30.6,31.1,28.3,28.5,30.7,29.1,30.8,32.7,26.3,31.7,29.5,29,29.9,29.9
"historical",2008,30.8,31.6,28.3,28.2,30.6,28.8,30.1,32.6,26.4,32.2,29.5,29.3,29.7,29.9
"historical",2009,31.1,31.6,28.1,28.6,30.9,28.8,30.8,32.2,26.5,32.1,29.9,29.6,29.9,30
"historical",2010,30.4,31.4,28.8,28.4,30.5,29.4,30.2,32.8,26.5,32.2,29.8,29.1,29.9,30
"historical",2011,31,31.3,28.5,28.5,30.5,28.8,30.8,33,26.4,31.9,29.7,29.2,30,30
"historical",2012,30.9,31.7,28.7,28.2,30.6,29.1,30.6,33.4,26.4,32.3,30,29.7,30,30.1
"historical",2013,30.9,31.5,28.7,28.3,29.8,29.4,30.5,32.9,26.5,32.3,29.9,29.7,30.1,30
"historical",2014,30.9,31.9,28.6,28.3,30.3,29,30.3,33.3,26.5,33.1,30,29.8,30.1,30.2
"ssp126",2015,30.8,31.8,28.8,28.8,30.5,28.7,30.8,33.3,26.3,32.4,30.5,29.9,30.4,30.2
"ssp126",2016,30.6,32,28.6,29.2,30.4,30.1,30.7,32.7,26.5,32.4,31,28.9,30.6,30.3
"ssp126",2017,31.3,30.8,28.6,29.2,30.5,28,30.1,33.3,26.7,32.7,30.1,28.7,30,30
"ssp126",2018,31,31.4,28.7,28.8,30.6,29.2,30.6,32.4,26.7,32.6,30.3,30,30,30.2
"ssp126",2019,31.3,31.7,28.7,29.1,30.9,28.6,30.3,33.6,26.5,32.6,28.6,30,30.8,30.2
"ssp126",2020,31.3,32,28.6,29,31.5,30.1,30.9,33.3,26.9,32.5,29.7,30.1,30.7,30.5
"ssp126",2021,31.9,32.4,28.8,28.6,31.2,29.1,30.7,33.5,26.9,32.5,30,29.9,30.6,30.5
"ssp126",2022,31.3,32.8,28.9,29,30.9,28.4,30.9,34.1,26.6,32.3,30.6,28.9,30.3,30.4
"ssp126",2023,31.4,32.2,28.7,29.2,31.1,28.7,30.6,32.8,27.1,32.5,30.2,30.1,30.2,30.4
"ssp126",2024,31.6,31.9,29,29.3,31,29.5,31.2,33.9,27,32.4,30.8,30,30.5,30.6
"ssp126",2025,31.3,32.4,28.8,29.4,31.5,29.3,31.4,33.1,27,33,29.3,29.3,30.6,30.5
"ssp126",2026,31,32.3,29.1,29.1,31.2,29.4,30.7,33.3,27.2,33.2,30.1,30.4,30.5,30.6
"ssp126",2027,31.6,32,29,28.9,31,29.9,30.9,33.7,27,32.7,30.1,29.3,30.8,30.5
"ssp126",2028,31.9,32.1,28.9,29,31.3,29.2,31.2,32,27.2,32.5,30.2,29.5,30.6,30.4
"ssp126",2029,32,32.9,29,29.6,31.4,30.5,31.6,33.9,27.1,33.1,29.4,30,30.7,30.9
"ssp126",2030,32,31.5,29.1,29.1,30.6,30.3,31,33.5,26.9,33.1,29.8,29.9,30.9,30.6
"ssp126",2031,31.3,32.1,29.2,28.8,31.3,30.6,30.8,30.1,27.3,33,29.5,30.7,31.1,30.4
"ssp126",2032,31.7,31.9,29.2,29.5,31.3,29.1,31.1,33.4,27.2,33,30.2,31.2,30.9,30.7
"ssp126",2033,31.6,32.1,29.2,29.2,31.2,29.2,31.3,33.1,27.4,32.8,29.6,29.7,31,30.6
"ssp126",2034,32,31.7,29.1,28.9,31.1,29.1,31.5,33.7,27.1,32.9,30.4,30.4,31.3,30.7
"ssp126",2035,32.2,31.9,29,29.6,31.1,29.2,31.4,33.1,27.2,33.4,30.1,30.6,30.6,30.7
"ssp126",2036,32.4,32.8,29.4,29.3,31.7,29.6,31.1,33.7,27.1,33.4,31.2,29.9,31.1,31
"ssp126",2037,32,32.6,29.3,29.4,31.6,29.1,31.7,33.4,27.3,33.1,30.8,29.7,31,30.8
"ssp126",2038,31.9,32.3,29.2,29.7,31.3,29.6,31.5,32.5,27.5,32.8,30.8,30.1,31.1,30.8
"ssp126",2039,32.5,32.2,29.2,29.5,31.2,30,31.2,33.8,27.5,33.1,30.5,30.3,30.9,30.9
"ssp126",2040,32.5,31.8,29.2,29.6,31.9,29.1,31.2,33.7,27.3,33,30.6,29.5,31.2,30.8
"ssp126",2041,32.9,32.4,29.1,30,31.4,30.1,31.4,34.3,27.4,33.1,29.9,30.6,31.4,31.1
"ssp126",2042,32.5,32.5,29.2,29.8,31.8,28.7,31.4,33.3,27.3,33.3,30.8,30.5,31.4,31
"ssp126",2043,33.1,32,29.5,29.4,31.8,29.1,31.5,33.6,27.3,33.4,30.6,30.2,31.2,31
"ssp126",2044,32.5,32.1,29.5,29.8,31.3,28.7,31.8,32.4,27.3,33.3,30.9,30.3,31.5,30.9
"ssp126",2045,32.3,32.3,29.3,29.8,31.8,28.8,31.6,31.7,27.5,33.4,30,30.3,31.5,30.8
"ssp126",2046,32.3,32,29.5,30.1,31.3,29.2,31.4,32.4,27.7,33.5,30,29.5,31.3,30.8
"ssp126",2047,32.6,32.2,29.8,29.6,31.8,30,31.3,33.7,27.6,33.5,30.4,30.1,31.4,31.1
"ssp126",2048,32.8,32.5,29.5,29.7,31.7,29.7,31.5,34.2,27.4,33.7,30.4,30.9,31.3,31.2
"ssp126",2049,32.5,32.3,29.6,30.2,31.8,30.4,31.7,34.2,27.4,33.1,30.6,31,31.5,31.3
"ssp126",2050,32.3,31.8,29.8,29.9,31.9,29.3,31.9,31.9,27.4,33.8,31,31.3,32,31.1
"ssp126",2051,32.9,31.3,29.4,29.8,33,30.7,31.8,34,27.5,33.7,30.2,31.5,31.5,31.3
"ssp126",2052,32.9,32.8,29.6,29.8,31.6,29.5,31.4,33.3,27.4,33.4,31.2,31.4,31.6,31.2
"ssp126",2053,32.5,31.8,29.4,29.7,31.4,30.3,31.6,33.6,27.6,33.3,30.8,30.2,31.8,31.1
"ssp126",2054,32.4,32.6,29.6,30,32.3,30.7,31.8,33.8,27.3,33.6,30.5,30.8,31.7,31.3
"ssp126",2055,32.4,33.2,29.5,29.7,32.1,30.3,31.6,34.1,27.6,33.2,30.6,30.9,31.4,31.3
"ssp126",2056,32.4,32.7,30,29.6,32.5,29.2,31.4,33.2,27.9,32.5,30.9,30.4,32.1,31.1
"ssp126",2057,32.4,32.2,29.7,30.4,32.4,29.4,31.6,34.3,27.6,33.6,30,30.5,31.8,31.2
"ssp126",2058,32.8,33,29.4,29.6,31.3,29.5,32,33.3,27.7,33.3,30.2,30.2,31.7,31.1
"ssp126",2059,32.8,32.7,29.7,29.9,31.1,29.5,31.5,33.4,27.8,33.4,30.7,30.5,32.2,31.2
"ssp126",2060,32.4,31.8,29.8,29.7,32.4,29.4,31.4,33.2,27.7,33.7,30.6,31.1,31.7,31.1
"ssp126",2061,33.8,32.6,30,29.8,31.9,30.5,31.7,32.1,27.4,33.7,29.9,30.5,31.3,31.2
"ssp126",2062,33.5,32.2,29.7,30.1,32.1,30.9,31.9,31.9,27.4,33.4,31,29.5,31.6,31.2
"ssp126",2063,32.5,32.5,29.4,29.9,32,29.8,32.1,34.2,27.7,33.3,30.3,31,32,31.3
"ssp126",2064,33,32.2,29.6,29.8,31.6,30.4,31.8,32.8,27.4,33,31.4,30.2,31.6,31.1
"ssp126",2065,33.2,32,29.6,29.5,31.6,28.6,31.6,33.2,27.7,33.1,31.2,30.5,31.9,31.1
"ssp126",2066,32.8,33,29.8,30,31.8,29.8,31.6,32.4,27.5,33.4,30.4,32,32.1,31.3
"ssp126",2067,33.4,31.9,29.7,29.9,31.9,28.5,31.7,33.8,27.6,33.7,30.8,30.7,31.9,31.2
"ssp126",2068,33.4,32.4,29.6,30.2,31.6,30.3,31.6,31.4,27.6,33.4,31,31.3,32,31.2
"ssp126",2069,32.6,33,29.9,30,31.8,30.9,32,34.3,27.8,33.7,30.2,31,31.8,31.5
"ssp126",2070,33.6,33,29.7,30.1,32.4,29,31.7,33.1,27.6,33.1,30.7,30.2,31.8,31.2
"ssp126",2071,33.6,31.3,29.5,30.2,31.5,29.9,31.4,33.4,27.7,33.8,30.4,30.9,32.2,31.2
"ssp126",2072,32.8,32.3,30,30.2,30.8,30.8,31.7,31.4,27.6,33.4,31.4,30.2,31.4,31.1
"ssp126",2073,33.2,33,29.9,29.9,31.9,29.6,31.4,33.2,28,33.4,30.2,30.4,32,31.2
"ssp126",2074,33,32.1,29.6,29.7,31.9,30.2,31.7,33.5,27.6,33.7,29.8,31.4,31.7,31.2
"ssp126",2075,33.2,32.8,29.6,29.9,32.8,28.9,31.6,32.9,27.5,33.8,30,31.3,32,31.3
