"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1882,208.9,232.6,147.4,152.9,117.3,152.5,148.2,189.1,271.6,160.6,137.3,196,156.7,271.6
"historical",1883,224.1,127.7,186.6,170.1,100.4,113.5,133,98.6,259.6,242.1,92.1,245.4,134.6,259.6
"historical",1884,185.2,204.1,241.1,157.6,162.9,162,166.8,106.3,242.4,176.8,141.5,241.9,136.4,242.4
"historical",1885,223.7,145.3,164.7,161.9,111.4,117.2,164.1,167.5,286.1,171,125.4,237.9,188.6,286.1
"historical",1886,196,165.1,177.8,134,133.8,154.8,190.8,154.4,252.4,160.6,129.8,227,101.7,252.4
"historical",1887,222.7,149.7,110.1,136.5,123.6,99.6,234.5,124.5,245.3,208,121.8,244.4,119.1,245.3
"historical",1888,196,205.1,134.8,113.1,153.5,159.3,157,155,257.1,196.5,140.3,214,128.3,257.1
"historical",1889,208.1,115.5,165.1,156.7,118.7,130.2,169.5,118.2,200.3,189.3,140.7,220.5,142,220.5
"historical",1890,219.9,163.2,172.5,210,132.8,119.2,146.4,136,236.5,176.9,131,267.9,169.3,267.9
"historical",1891,187.6,136.5,154.9,186.1,104.7,137.6,145.3,185.8,201.8,174.9,170.3,231.9,150.4,231.9
"historical",1892,184.9,188.4,164.3,140.7,160.4,153.3,176,147.4,246.6,181.4,110.8,247.3,169.7,247.3
"historical",1893,165.8,154.7,154.2,164.5,119.4,142.5,153.8,108.5,207.2,167.5,145.1,215,132.7,215
"historical",1894,206.1,162.9,114.7,101.4,104.2,125,106.8,107.5,263.9,160.5,131.9,208.5,150,263.9
"historical",1895,242.7,151.2,125.2,175.3,111.6,148.6,157.3,164,248.5,196.8,122.1,239.2,122.1,248.5
"historical",1896,192.5,129.3,204.9,189.4,132.3,132.7,161.7,94.7,289.5,179.4,112.8,250.4,105.1,289.5
"historical",1897,223.8,113.4,142.7,164,96.3,137.6,162.1,116,269,174.8,102.4,196.1,164.2,269
"historical",1898,192.5,133.3,145.2,145.4,95,116.4,152.4,116.5,258.1,189,135.7,236.2,152.2,258.1
"historical",1899,196.9,129,162.8,181.9,113.1,121.2,115.4,150.1,218.8,172.3,123.1,261.9,112.7,261.9
"historical",1900,199.7,166.5,181.8,132.2,90.6,115.7,131.9,142,257,188.7,133.1,261.5,133.6,261.5
"historical",1901,165.2,150.7,141.5,170,115.6,160.1,146.8,119.5,272,179.8,90.6,229.8,103.1,272
"historical",1902,180.3,163.1,205.5,126.7,138.1,175.6,147.9,144.2,281.2,164,131.6,242,125.5,281.2
"historical",1903,163.6,192.6,150.2,233.2,156.1,181.9,134.5,166.2,228.8,200.4,136.1,231.2,118.5,233.2
"historical",1904,184.9,154.4,122.8,155.2,134.8,200.9,150.2,148,268.1,187.5,149.9,215.2,147.9,268.1
"historical",1905,217,174.8,120.6,188,138.4,159.8,145.3,111,235.8,200.9,120.7,215.1,136.1,235.8
"historical",1906,214.1,140.7,122.2,175.9,146.8,128,146,112.2,203,158,115.1,212.7,146.5,214.1
"historical",1907,208.7,134.1,157.1,135.8,119.1,130.3,141.7,142.3,239.7,155.9,122,201.6,142.7,239.7
"historical",1908,221.5,167,171.1,192.1,72.6,171.1,151.2,154.3,236.5,182.9,182.4,184,129.6,236.5
"historical",1909,216.9,175.9,124,128.3,131.5,195.9,148,113.3,208.6,185.1,108.5,250.2,112.4,250.2
"historical",1910,202.1,125.8,192.8,160.5,108.9,166.2,170.7,125.7,209.7,213.2,135.3,273.7,118.2,273.7
"historical",1911,178.5,138.1,179.4,180.8,106.4,121.1,132.3,137.5,252.3,160.1,105.6,253.6,132.5,253.6
"historical",1912,249.1,148.2,167.2,175.8,136.1,178.7,123.9,122.4,207.8,188.3,125.1,204.8,135.9,249.1
"historical",1913,185.3,136.3,175.7,156.7,98.1,118.3,163.1,162.3,245.5,194.8,101,228.3,110.6,245.5
"historical",1914,205.7,156.2,147.7,190.6,84.6,140.6,96.9,172.4,242.2,186.8,141.8,189.2,114.1,242.2
"historical",1915,215.3,111.6,169.9,177.9,110.2,115.8,148.8,106.9,210.6,191.7,101.6,283.5,137,283.5
"historical",1916,185.9,126.9,187.4,157.8,126.8,193.8,166.4,126.7,261.4,187.2,130.7,198.3,108.4,261.4
"historical",1917,168.8,115.6,156.7,204.1,95.4,173.8,171.9,140.8,255.8,207.2,127.8,270.1,153.3,270.1
"historical",1918,179,143.6,149.7,159.6,87.8,208,128.9,99.8,253.6,202.9,90.4,219.1,124.5,253.6
"historical",1919,161.7,148.7,122.9,152.5,141.2,156.3,218.2,149.6,235.1,215.4,117.6,206.6,141.1,235.1
"historical",1920,202.8,162.1,183.4,159.5,120.6,147.8,200.8,165.1,241.4,166.2,118.5,268.3,142.1,268.3
"historical",1921,180.2,156.4,164.7,170.9,103.5,131.9,133.3,94.4,270.3,204.6,167.9,213.2,149.6,270.3
"historical",1922,161.7,146,153.2,155.4,142.7,121.6,163.1,136.9,222,186,150.2,220.3,135.6,222
"historical",1923,168.3,131.8,144.9,167.6,137.3,110,155.5,110.5,297.5,159.5,134.3,227.2,132.4,297.5
"historical",1924,179.8,152.9,144,149.7,105.2,143.1,137.9,90.3,203.7,159.2,116.2,243.7,121.4,243.7
"historical",1925,217.6,131.7,136.7,132.2,111.6,114.5,143.2,148.8,272.1,166.3,184.6,263.2,149.3,272.1
"historical",1926,178.4,127.1,133.8,228.6,92.4,80.7,132.2,110.7,227.8,196.7,103.6,234,147.7,234
"historical",1927,186.8,147.2,197.1,181.7,117.8,208.7,190.2,152.3,249,155.3,116,221,115.8,249
"historical",1928,194.2,174,154.6,158.6,97.7,129.4,187.6,130.5,237.7,222,124.2,257.2,146.4,257.2
"historical",1929,176.6,178.9,160.2,206.2,129.2,158.4,120.4,117.4,234.9,163.3,114.6,286.9,171.2,286.9
"historical",1930,169.1,173.7,115.3,183.4,87,199.6,178.5,145.7,231.7,146.2,117.4,213.1,161.5,231.7
"historical",1931,224.6,204.5,129.2,167.9,114,110.6,134.2,190.6,225.1,216.6,159.6,191.5,133,225.1
"historical",1932,214,136.4,133.3,124.4,132.6,149.2,126.4,121,232.4,188.9,123.6,270.5,124.8,270.5
"historical",1933,207.2,119.9,196,156,119.3,174.7,174.6,137.7,190.8,178,103.9,196.3,116.4,207.2
"historical",1934,239.7,158.9,197.5,146.4,124.7,179.1,110.9,149.7,241.2,194.7,142.4,294.1,140,294.1
"historical",1935,163,134.1,111.6,135.6,118,139.4,139.3,181.1,232.6,176.2,124.1,246.3,111,246.3
"historical",1936,168.7,175.2,143,140,106.7,159,152.5,119.5,177.1,195.3,149,240.6,117.3,240.6
"historical",1937,197.3,122.8,146.8,169.7,132.3,119.5,115.5,131.8,272.1,144.9,162,194.9,139.7,272.1
"historical",1938,220.6,135.2,163.6,144,120.8,154.3,111.7,111.1,217.7,194.9,132.5,210.9,147.8,220.6
"historical",1939,181.8,187.1,166.3,235.3,93.9,129.3,111,130,261.5,145.5,129,176.1,144.2,261.5
"historical",1940,169.1,190.3,148.7,143.4,115.8,154.5,187.5,144.2,250.7,180.4,145.2,266.7,173.8,266.7
"historical",1941,192.9,141.8,135.6,170,120.1,140.6,124.6,130.9,244.8,180.2,136.3,287.3,158.6,287.3
"historical",1942,180.6,149.3,134,188.5,115.2,153.8,146.7,144.1,291,179.3,118.6,209.8,114.5,291
"historical",1943,194.8,126.8,178.9,147.7,92.9,152.7,128.7,138.6,272.1,195.6,97.4,243.8,135.1,272.1
"historical",1944,158.3,153.3,210.5,213.3,97.6,149.6,182.9,156.9,211.2,216,109.4,204.2,158.3,216
"historical",1945,204,140.4,141.7,190.7,101.1,176.7,108.7,127.4,224.7,189.8,93.2,189.9,122,224.7
"historical",1946,172.6,152.7,116.5,190.8,102.6,133.9,180.6,99.8,194.9,203.3,110.9,233.6,119.5,233.6
"historical",1947,192.1,204.2,176.6,141.6,125.1,141,176.4,137.5,245.2,189.2,123.9,256,140.9,256
"historical",1948,214.4,166.4,137.9,168.3,135.9,184.3,143.6,196.5,210.1,196.6,155.1,250.2,115.3,250.2
"historical",1949,178.3,129.9,140,141.3,117,120.2,143.8,201.8,267.7,173.3,115.1,230.2,150.2,267.7
"historical",1950,190.3,170.1,171.1,122,85.1,153.3,129.8,119.1,218,177.1,123.6,199.4,136.3,218
"historical",1951,204.9,128.2,150.1,154,126.9,128.2,123.3,122.4,219.4,165.7,110.9,199.6,149.4,219.4
"historical",1952,208.5,134.2,162.5,170.3,108.4,101.4,125.2,147,203.6,160.2,112.8,213.5,130.8,213.5
"historical",1953,205,136.8,172.2,182.4,117.1,125.6,125.5,97.8,227.8,188.1,136.5,220.4,139.4,227.8
"historical",1954,168.4,137.9,113.3,120.6,118.2,157.7,128.8,153.1,241,227.2,141.8,226.4,176.4,241
"historical",1955,204.9,134.7,146,179.3,101.4,150.4,142.2,106.7,270.8,157.5,76.1,164.5,119.8,270.8
"historical",1956,202.3,129.7,164.5,213.7,129.2,131.6,137.6,120.5,210.3,219.6,96.3,173.7,121,219.6
"historical",1957,189.2,111.3,160.6,130.2,126.7,188.3,132.8,131.3,220.5,166.6,123.1,269.1,125,269.1
"historical",1958,197.5,139,160.7,106.3,134,139.1,156.2,116.2,234.9,169.4,125.2,265.6,182.2,265.6
"historical",1959,187.2,147,155.3,151.1,122.4,151.7,157.4,122.5,234.5,176.8,85.6,238.3,112.5,238.3
"historical",1960,181.3,168.7,188.5,197.1,133.1,147.8,158.2,129.7,232.1,141,106.3,204.5,120.6,232.1
"historical",1961,190.2,132,154.1,241.9,98.2,136.6,123.1,151.2,283,134,101.5,203.6,137.1,283
"historical",1962,222.1,189.8,183.3,193.5,131.6,179.5,127.1,118.6,232.3,183.7,108.8,230.3,182.9,232.3
"historical",1963,197.3,178.5,129.5,150.4,126.8,154.3,178.7,137.6,216,191.8,117.8,219.1,152.8,219.1
"historical",1964,220.3,166.5,223.2,143.2,145.9,110.5,146.4,131.7,258.7,162.4,158.3,154.6,118.6,258.7
"historical",1965,193.9,143.8,199.4,121.9,120.2,186,103.5,134.8,269.4,159.6,116.8,253.4,136.2,269.4
"historical",1966,175.7,185,160.5,116.6,119.9,118.6,106.7,117,259.4,181,128.9,232,132,259.4
"historical",1967,176.1,152.2,151.5,151.9,126.7,129.4,106.6,128.3,221.1,184.6,148.9,237.1,141.2,237.1
"historical",1968,184.2,182.7,151.7,136.1,89.6,165,111,88.3,287.1,142.1,160.4,234.9,138.5,287.1
"historical",1969,235.7,162.7,123.2,188.3,92.7,136.6,173.3,125.4,263.3,189.8,134.8,192.4,174.6,263.3
"historical",1970,174.8,173.4,146.4,168.7,148.1,130.4,142.8,140.3,220,187.6,135.6,239,111.5,239
"historical",1971,245.6,162.2,171.5,191,147.1,164.9,193.4,190,250.1,204.6,160.9,206.5,155.3,250.1
"historical",1972,163.2,126.6,205,169.5,137.6,96.3,125.3,93.8,234.4,164.1,127.7,228.1,126.3,234.4
"historical",1973,194.4,174.8,189,176.7,145.1,119.8,150.5,116.9,348.7,197.9,156.1,223.3,124.3,348.7
"historical",1974,160.4,179.1,153.6,125.1,128.1,103.1,210.2,156.7,255.5,166.6,103.8,238.9,141.8,255.5
"historical",1975,210.1,131.2,171.5,154.9,133.2,153.2,169.1,156.7,262.2,162.6,105.2,206.9,132.7,262.2
"historical",1976,193.9,118.9,163,222.4,105.3,122.5,151.1,149.5,223.8,160.1,98.1,154,103,223.8
"historical",1977,153.7,129.8,189.5,133.5,102.4,133.7,130.9,131.4,221.1,155,138.8,300.4,138.7,300.4
"historical",1978,193.3,141.8,162.4,115.2,114,88.3,156.8,111.1,202.7,144.7,95.5,215,119.6,215
"historical",1979,166.6,152.2,152.9,125.4,111.1,148.7,190.7,127.7,204.8,143.5,117.3,175,121.9,204.8
"historical",1980,186,134.2,127.9,162.7,103.3,184.8,136.3,123.4,210.7,176.6,139.2,216.2,133.8,216.2
"historical",1981,160.4,151,140.3,126.3,113.3,109.2,154.8,193.2,203.9,169.8,129.7,249.4,152.5,249.4
"historical",1982,178.2,171.7,141.7,128.6,113.6,100.6,171.2,163.1,219.4,202.7,138.4,176.1,136,219.4
"historical",1983,215.9,149.7,166.4,177.9,108.3,125.2,164.8,161,237.8,181.9,142.8,244.5,143.4,244.5
"historical",1984,148.5,160,126.2,115.5,148.2,164.3,145.4,102.5,267.2,169,130.3,209.6,135.5,267.2
"historical",1985,186.1,147.8,167.5,157.1,128.6,153,126,106.4,247,169.3,98.4,181.2,187,247
"historical",1986,173.1,131.7,147.9,152.3,136.6,133,145.9,133,239.6,188.2,129.9,211.1,126.1,239.6
"historical",1987,164,137.7,136.2,147.9,90.1,151.9,131.7,147.4,229.5,178.6,93.7,213.3,105.1,229.5
"historical",1988,162.1,153,113.4,225.5,111.4,115.1,118.9,115.8,252.7,170.7,119.7,265.8,156.9,265.8
"historical",1989,199.8,171.8,138.5,182.7,111.3,122.3,144.3,132.3,217.5,169.1,104.9,192.3,109.4,217.5
"historical",1990,184,117.9,176.1,190.9,171.6,140,108,109.7,279.5,160,79.7,191.4,133.8,279.5
"historical",1991,181.9,165.5,118.9,194.7,148.7,111.8,160.6,171.5,266.2,183.3,130.1,189.9,104.7,266.2
"historical",1992,191.7,199.7,154.3,170,125.6,179.8,154.3,122.6,225.1,172,142.6,257.9,146.9,257.9
"historical",1993,181.5,166.9,156.2,155.9,113.6,153.2,129.1,124.1,230.2,174.8,157.4,222.7,115.4,230.2
"historical",1994,176.9,159,141.9,148.8,109.1,135.7,108.8,124,260.1,174.9,100.2,213.9,119.2,260.1
"historical",1995,191.7,128.6,123.7,173.3,122.5,202.9,195.9,107.4,207.5,157.4,119.7,168.3,108.5,207.5
"historical",1996,194.8,200.8,217.1,150.8,161.4,114.8,181.9,92.1,220.1,154.6,108,222.8,138.8,222.8
"historical",1997,204.1,123.7,196.4,214.1,91.9,153.6,122.6,185,241.2,196,89.5,217,122.1,241.2
"historical",1998,177.4,191.5,134,145.5,123.1,91.8,152.8,135,224.1,189.3,113.4,206.5,125.6,224.1
"historical",1999,179.1,99,151.1,167.7,113.4,155.3,130.9,125.9,237.5,141.9,116.8,204.7,134,237.5
"historical",2000,201.4,118.3,163.5,133.2,84.3,170,141.4,135.7,236.8,147.6,110.4,239.7,105.1,239.7
"historical",2001,167.5,181.7,129.6,173.6,114.1,140.5,157.5,142.5,294.6,210.5,170,209.7,130.4,294.6
"historical",2002,180.4,160.5,191.2,224.1,123.5,117.5,115.5,170.9,224,174.6,115.7,207.8,104.5,224.1
"historical",2003,205.2,176.5,200.8,124.6,120.8,135.1,139.7,132,195.9,182.4,138.9,249.2,103.1,249.2
"historical",2004,166.1,134.7,127,126.3,104.1,145.3,99.6,131.4,224,188.8,93,270.8,137.4,270.8
"historical",2005,190.9,115.7,147.3,138.9,100.6,129.3,174.9,137.4,225.7,177.7,152.9,211.3,113,225.7
"historical",2006,146.7,124.7,156.9,143.7,120.7,140.4,128.7,92.6,264.2,175.3,98,196.3,161.5,264.2
"historical",2007,189.5,80.6,136,183,160.8,116.4,130.2,135.1,209.9,188.8,161.6,207.4,169.7,209.9
"historical",2008,231.1,130.7,129.5,166.9,91.4,117,142.7,115.8,210,187.4,141.4,247.4,124.5,247.4
"historical",2009,192.4,136.6,189.6,168.7,141.2,113,129.3,129.4,244.7,146.5,124.1,147.2,131.4,244.7
"historical",2010,173.8,142.5,151.5,219.7,129.8,109,217.6,77.6,222.2,172.6,153.2,207.5,133.3,222.2
"historical",2011,151.5,145.6,159.4,148.8,123.2,122,113.7,121.9,236.8,186.1,107.2,207.6,129.1,236.8
"historical",2012,171.8,171.8,118.1,137.6,122.4,139.1,130.1,150.8,237.5,161.3,127.7,229.8,118.5,237.5
"historical",2013,173,164.7,126,145.8,117.9,130,147.8,172.2,244,213.2,179.9,160.7,98.6,244
"historical",2014,168.5,123.4,162.1,173.9,107.8,145.9,149.1,142.4,218.3,166,150.6,231.8,148.7,231.8
"ssp126",2015,166,95.9,164.7,195.9,113.1,98.4,168.9,106.8,209.2,174.3,108.2,140,167.4,209.2
"ssp126",2016,202.2,130.6,107.9,148.6,127.3,108.9,108,106.3,228.8,180.7,87,103.9,136.7,228.8
"ssp126",2017,197.1,81.8,143.3,98.5,105.3,95.4,157.3,71.3,237.3,155.6,111.2,148,93.6,237.3
"ssp126",2018,155.4,111.3,153.9,173,129.5,133.1,124.9,116,184.9,154.5,99.1,205.3,131.1,205.3
"ssp126",2019,164.2,108.8,111.6,172,115.9,126.9,211.8,126.4,282.8,166.9,131.5,199.8,105.3,282.8
"ssp126",2020,187.2,129.3,121.9,126.7,96.3,139.5,160.2,81.8,220.2,226.6,81.5,141.6,103.5,226.6
"ssp126",2021,187.6,148.7,141.6,174.8,89.8,97.6,132.8,116.3,249.1,214.1,113.6,156,90,249.1
"ssp126",2022,190.6,134.6,180.3,131.9,120.3,72.1,153.4,102.7,202.3,195,94.3,169.6,77.4,202.3
"ssp126",2023,204.1,117.5,118.7,141,98.5,87.9,159.6,51.2,235.3,178.8,100.5,189.6,134.3,235.3
"ssp126",2024,207.6,134.4,117.2,176.2,105.6,93.2,136.3,105.4,208.4,185.4,105.1,143.6,132.2,208.4
"ssp126",2025,233.2,148.4,160.4,174.4,92.3,105.1,164.3,115.7,185.9,144.3,73.5,167.8,95.1,233.2
"ssp126",2026,182.4,100.6,123.5,142.2,102.3,90.4,121.5,106.2,205.1,185.8,84.4,190.4,98.3,205.1
"ssp126",2027,167.9,118.6,116.3,128.3,104.1,117.2,132.6,161.1,196.1,185.2,59.3,232.5,194.9,232.5
"ssp126",2028,179.7,132.4,137.7,122.5,85.8,105.4,162.8,90.3,243.7,196.2,106.2,162.7,125.9,243.7
"ssp126",2029,252.4,68.8,162.1,148.8,99.4,141.6,118.7,115.3,232.1,145.2,93,219.5,115.9,252.4
"ssp126",2030,200,121.6,172.9,201,103.5,104.2,138.8,90.1,223.7,153.3,75.6,178,86.1,223.7
"ssp126",2031,192.2,121.3,151.7,172.6,110.4,89.3,145.1,68.2,195,152.3,55.8,150.3,106.9,195
"ssp126",2032,246,133.1,108.1,162.1,118.2,98.4,160.9,82.3,242.2,156.2,57.9,147.4,94.7,246
"ssp126",2033,187.3,117.4,149.8,136.8,94.9,110.8,130.2,91.2,212.5,150.9,85.6,161.6,111,212.5
"ssp126",2034,170.6,87.6,144.6,165.2,87.6,138.9,77.6,153.6,233.5,154.8,119.2,158.5,132.1,233.5
"ssp126",2035,188.6,94.6,111.1,171.5,125.2,124.9,97.9,114.1,246.7,180.4,98.5,225.6,115.1,246.7
"ssp126",2036,177.5,75.9,104.3,158.9,121.6,178,130.7,91.6,208.2,192.3,72.2,137.7,110.3,208.2
"ssp126",2037,194.5,84.2,182.3,177.2,129.3,116,132.4,139.2,205.1,140.7,115.5,148.9,116.6,205.1
"ssp126",2038,175.9,133.1,155.2,126.4,114.6,166.1,133.3,61.1,262.6,195.3,89.2,220.4,101.7,262.6
"ssp126",2039,227,183.1,161.1,138.2,108.7,96,87.1,90.8,227.5,158.9,96.6,107.6,119.7,227.5
"ssp126",2040,224.5,140.1,166.4,149,92.1,112.3,160,123.1,219.6,143.2,78,152.5,109.1,224.5
"ssp126",2041,180.8,82.8,126,110.7,120.1,113.2,143.3,57.3,231.2,154.2,72.7,158.9,98.9,231.2
"ssp126",2042,214.9,139.7,135.9,159.6,89,87.4,154.7,85.3,202.4,172.4,62.1,223.4,159.4,223.4
"ssp126",2043,192.6,117.9,206,159.4,109,191.5,138,86.5,196.4,164.2,76.5,99,103.5,206
"ssp126",2044,192,117.8,135.6,170.8,105.7,63.8,130.5,76.2,183.1,174.2,76.9,197.2,125.8,197.2
"ssp126",2045,184.3,131.6,115.8,167.2,119.7,146.4,131.2,107.6,227.8,171.5,99.5,144.9,122.9,227.8
"ssp126",2046,256.5,201.4,130.5,196,89.1,85.5,141.8,145.8,190.6,167.7,94.5,164.8,174.8,256.5
"ssp126",2047,212,158.5,154.6,161.9,131.9,105,169.1,86.6,237.3,176.2,73.4,191.5,154.8,237.3
"ssp126",2048,217.3,98.7,173.9,135.5,89.7,107.5,154.1,88.9,187.3,136.9,85.1,182.7,97.1,217.3
"ssp126",2049,172.5,164.4,143.1,166.6,91.5,129.7,127.2,64.2,194.4,185.2,71,254.2,120.1,254.2
"ssp126",2050,199.7,154.2,147.5,203,108.8,118.7,84,95.6,311.4,167,72.4,154.1,115.7,311.4
"ssp126",2051,169,138,130.9,121,89.2,103.1,135.9,106.8,156.3,167.7,97.2,122.1,97.1,169
"ssp126",2052,206.7,133.9,146.9,166.8,91.6,142.1,98.3,82,250.7,168.2,63.1,150.9,189.8,250.7
"ssp126",2053,214.5,63.9,129.6,180.6,121.1,94.2,189.2,131.8,242.4,155.7,84.6,164.2,136.9,242.4
"ssp126",2054,170.4,139.4,154.7,135.8,101.6,98.1,91.9,132.4,191,149.7,107.6,201.6,112.5,201.6
"ssp126",2055,209.2,146.2,158.2,135.1,93,133.4,168.4,59.9,195.7,183.1,125.7,196.1,105.2,209.2
"ssp126",2056,235.2,98.1,167,142.1,124.5,87.4,115.3,70.8,206.3,144.8,69.9,180.7,133.9,235.2
"ssp126",2057,204.6,127.1,126.6,208.8,107.8,56.9,177.8,82.3,230,165.7,74.4,153.4,122.1,230
"ssp126",2058,274.1,93.1,101.2,153,127.3,120.7,145.2,76.4,212.5,163.6,78.2,161.2,98.7,274.1
"ssp126",2059,213.8,150.8,123.5,157,98.8,152.4,110,102.6,205.7,176.1,170.4,240.6,96.9,240.6
"ssp126",2060,214.3,101.6,143.2,127.9,115.6,158.5,159.5,139.9,228.2,214.9,73.9,166.1,112.8,228.2
"ssp126",2061,185.6,93.8,153.7,113,114.1,189.6,165.6,84,216.9,156.1,76.8,134.7,91.3,216.9
"ssp126",2062,232.3,142.6,124.7,153.8,108.3,124.5,114.6,111.9,225.2,154.7,51.8,162.4,121.3,232.3
"ssp126",2063,252.6,85.3,122,139.3,119.1,107.3,147.5,78.8,214.6,177.4,67.9,245.9,112.1,252.6
"ssp126",2064,206.8,152.8,165.2,128.4,96.6,118.4,139.7,79.7,205.9,130.6,54.5,171.4,95.8,206.8
"ssp126",2065,234.5,133.6,155.7,191.1,96.9,118.9,145.5,92.1,197.3,190.5,51.2,182.4,92.1,234.5
"ssp126",2066,255.8,83.8,143,149.6,130.2,83.6,143.4,75.3,234.4,206,95.1,180.4,117.7,255.8
"ssp126",2067,202.1,102.6,112.5,147.1,140,91.9,109,102.1,157,182.2,90.4,185.2,145.6,202.1
"ssp126",2068,193.9,143.9,122.5,142.3,102.7,153.2,127,66.9,159.6,183.7,56.8,99.6,115.5,193.9
"ssp126",2069,203.5,145.8,144.6,166.9,119.8,124.1,128.7,85.8,246,145.2,130.5,128.5,93.7,246
"ssp126",2070,224.9,136.7,197.4,127.8,129.5,112.2,158.6,66.5,249.9,180.2,86.9,138.4,108.1,249.9
"ssp126",2071,188.5,85.9,113.8,122.2,140.5,85.2,130.2,67.5,199.6,188.3,69.9,199.2,118.3,199.6
"ssp126",2072,191.6,99,120.6,156,148.4,129.5,104.7,128.1,261.9,201.7,202.2,173.5,104,261.9
"ssp126",2073,214.2,184.4,165.5,144.2,69.7,97.5,125.2,74.2,238.2,198.5,80,180.5,137.1,238.2
"ssp126",2074,233.9,145.6,143.7,115.9,139.4,128.1,136.3,43.5,202.1,169.4,86.4,234.5,128.2,234.5
