"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1899,128.1,93.2,98.8,104.5,112.7,120.6,88.5,140.8,181.6,126.1,74.8,173.8,132.1,121.2
"historical",1900,141.3,74,101.6,104.5,118.3,136.2,89.8,157.1,204,135.5,76.5,188.3,125.4,127.1
"historical",1901,125.2,103.5,87.4,145.9,128.5,123.3,105.1,139.3,215.7,122.2,87,190.3,118.2,130.1
"historical",1902,124.8,78.3,93.2,108.2,112.5,128.1,85.4,159.1,202.9,131.5,84,199,132.1,126.1
"historical",1903,135,101.1,92.1,119.5,125.7,150,91.2,153.5,214.6,126.3,89.7,218.7,121.9,133.8
"historical",1904,130.3,74,85.7,122.6,116.2,140.2,102.6,155.3,205.9,127.3,93.2,180.3,118.8,127.1
"historical",1905,132.2,94.1,93.9,102.4,108.1,146.1,99.3,163.7,198.6,124.2,74.2,189.9,130.2,127.5
"historical",1906,125.4,90.1,95.2,106.8,108,97.3,84.4,150.2,201.5,122.7,75.3,180.7,140.6,121.4
"historical",1907,135.1,81.1,100.5,120.1,127,128,86.6,152.3,187.6,122.1,85.2,203,117,126.6
"historical",1908,138.2,73.5,95.8,98.2,115.9,128.9,101.3,129.6,200.6,131.9,68.3,198.2,121.8,123.2
"historical",1909,125.5,93.3,108.1,123.1,113.4,135.6,87,168.8,182.2,129.2,69.6,195.5,116.2,126.7
"historical",1910,133.2,89.5,90.8,106.1,107.3,128.2,74.8,159.4,206,117.1,86.2,202,125.3,125.1
"historical",1911,121.2,105.2,106.7,110.9,114.2,128.9,72.4,142.4,199.1,118.3,80.3,208.6,130.8,126.1
"historical",1912,129.8,97.4,105.8,102.4,116.7,125.5,88.8,157.1,188.3,121,88.3,200.8,113.1,125.8
"historical",1913,135.5,102.2,92.4,113.2,117.8,130.7,107.9,152.2,183.1,129.1,91.2,189.6,132.5,129
"historical",1914,138.4,90.8,95.6,91.4,103.3,139.4,84.8,143.7,175,113.2,82.9,196.2,141.3,122.8
"historical",1915,128.3,118.3,95.3,106.8,114.5,124.9,82.1,144.7,196.8,120.5,83.4,167.9,121.4,123.5
"historical",1916,129.5,109.3,101.2,98.1,130.2,117.2,69.6,148.9,177,125.1,70.4,174.6,126.3,121.3
"historical",1917,122.3,87.1,101.7,117.6,121.7,138.2,86.2,132.7,213,126.4,79.1,183.1,126.4,125.8
"historical",1918,120.7,83.8,91.1,121.9,124.6,143.5,100,147,195.7,122.1,80.5,185.2,131.1,126.7
"historical",1919,124.8,99.7,107.6,103.1,99.5,127.7,81.1,180.6,197.4,118.5,74.7,192.2,121.1,125.2
"historical",1920,127.6,85.4,91.1,118.3,90.8,134.3,102,150.8,210.7,125.6,76.3,206.3,131.7,127
"historical",1921,123.1,114,120.4,115.9,98.5,125.5,88.5,148.9,212.9,129.2,87.6,181.7,107.4,127.2
"historical",1922,123.8,73.5,96.8,110.5,115.9,123.5,81.5,150.5,201.3,134.5,78.5,210,109,123.8
"historical",1923,118.1,123.6,98.1,112.7,114.4,135.9,68.6,137.2,199.2,113.4,84.1,192.3,127.7,125
"historical",1924,124.9,112.4,105.5,112,104.4,118.1,92,153.4,198.7,123.5,70.5,183.2,128.2,125.1
"historical",1925,120.9,111.4,107.6,107,120,112.3,86.1,145.3,194.7,128.8,81.1,199.5,136.8,127
"historical",1926,129.3,89,95.8,92.3,126.1,121,93.1,175.6,206.8,128.7,83.6,191.3,122.4,127.3
"historical",1927,126.2,92,99.8,118.3,114.9,144.9,85.2,163.7,197.8,126.9,67.9,186.6,123,126.7
"historical",1928,131.5,108.7,90,110.5,116.3,147.4,92.1,121.4,196.2,130.5,77.3,207.8,120.5,126.9
"historical",1929,143.7,82.9,101.6,91.8,105.1,128,98.7,141.9,201.4,128.3,89.8,194.8,133.9,126.3
"historical",1930,134.9,108.1,95.9,102.9,113.1,125.6,87.2,150.9,196.5,124.2,77.4,209.6,134.2,127.7
"historical",1931,123.7,95.2,107.3,112.5,109.7,141.3,94.5,162.3,189.5,121.3,67.7,180.7,122.6,125.3
"historical",1932,122,108.4,95.1,115,107.2,130.3,85.3,143.4,198.7,124,72.6,210.9,136.8,126.9
"historical",1933,121.8,89.7,98,121.9,114.3,133,91.5,158.8,203.9,133.6,96.2,195.9,132.9,130.1
"historical",1934,122,122.2,90,109.8,113.9,119.1,87,148.8,200.5,131.9,83.2,182.8,137.6,126.8
"historical",1935,129.2,98.1,102.6,121.7,126.1,136.9,76.2,139,193.9,130.9,77.3,180.1,121,125.6
"historical",1936,133,101.3,91.4,118,107.4,133,82.9,145,193.1,136,75.3,177.4,138,125.5
"historical",1937,135.8,97.4,94.5,117.4,100.6,126.4,99,150.8,200.6,122.7,71.5,191,122.6,125.4
"historical",1938,124.1,88.7,100.1,113.8,121.1,123.1,83.2,143.3,198,133.4,77.3,197.2,127.8,125.5
"historical",1939,130,123.6,85.6,112.9,122.3,125,88,145.8,211.1,122.7,75.9,182.9,120.5,126.6
"historical",1940,115.6,91.9,95.6,111.3,122.7,125.6,99.8,131.8,185.5,120.4,77.4,181.5,128.1,122.1
"historical",1941,142.5,93.5,86.2,137.5,117,118.9,76.4,127.3,207.9,130.4,86.1,197.4,120.5,126.3
"historical",1942,139.8,95.7,106.8,139.9,138.4,114.7,103.1,136.2,205.3,126,78.9,190.8,122.3,130.6
"historical",1943,127.9,89.1,91.3,109.1,98.1,119.2,83.3,142.8,204.8,127.6,84.3,189.7,112.4,121.5
"historical",1944,124.7,83.2,99.9,123.6,105.6,117.8,102.7,133.6,198.3,119.6,64.8,205.8,126.1,123.5
"historical",1945,137.5,95.8,90.2,138.2,121.1,137.8,78.6,157.9,201.7,116.4,68.9,202.9,122.8,128.4
"historical",1946,126.5,115.4,97,121.9,106.8,124,79,147.4,206.1,120.6,69.1,176.9,121.8,124
"historical",1947,129.2,85.6,86.7,129.9,118.4,112.2,87.6,160.6,206.5,130.7,82.4,183.8,127.2,126.2
"historical",1948,121.3,91.1,98.4,128.9,112,110.6,81.8,143.7,197.4,122.9,83.4,204.1,122.4,124.5
"historical",1949,133.7,93.6,93.4,108.8,97.9,116.8,96.4,154.3,188.8,115.1,82.8,199.4,124.8,123.5
"historical",1950,149.3,98.8,96.7,100.3,100.2,136.5,102.4,143.3,191.6,118.5,71.4,170.7,128.8,123.7
"historical",1951,130.4,107.2,105.2,123.6,122.8,114.1,71,132.5,196.3,125,70.1,200.3,124.8,124.9
"historical",1952,135.1,84,104.6,126.8,131.2,122,85.3,152,211,121.4,78,193.7,135,129.2
"historical",1953,122,104.3,94.4,108.6,133.1,134.4,90.4,147.9,190.3,120.3,64.8,178.4,125.8,124.2
"historical",1954,144,94.2,95.5,133.9,116.8,127.1,105.8,134,196.2,124.6,80.4,198,124.1,128.8
"historical",1955,136.9,70.5,90.9,129,142,139.1,77,126.5,193.6,139.2,82,201.9,126.1,127.3
"historical",1956,117.1,85.5,98.8,104.3,121.3,118.2,67,147.4,189.7,121.1,72.6,185.5,120.6,119.2
"historical",1957,126.6,81.1,98.2,114.8,122.5,125.5,64.3,151.9,208.6,127.7,69.5,190.8,126.2,123.7
"historical",1958,127,93.8,89.2,121.3,117.9,127,93,157.9,190.4,121.1,75.7,190,126,125.4
"historical",1959,130.6,82.6,105.1,129.3,93.2,128.9,95.3,147.8,184.5,126.1,71.6,187.4,138.4,124.7
"historical",1960,129.4,94.1,99.7,133.7,95.3,116.1,86.5,141.4,199.4,122.7,84,207.8,126.2,125.9
"historical",1961,129.6,102.8,95.8,123.2,143,130.6,87.8,156.1,195.4,125,77.1,202.6,133,130.9
"historical",1962,129.8,88.8,92.2,120.4,124.4,151.1,73.3,133.5,176.2,134.9,85.6,196.2,142,126.8
"historical",1963,124,79.6,89.6,110,118.8,112.3,72.3,147.7,185.1,117.5,76.6,171.6,120.1,117.3
"historical",1964,118.4,98,97.1,103.5,129.6,108,93.9,147.9,177.9,122.9,77.6,178.9,122.3,121.2
"historical",1965,129.7,108.5,101.7,120,120.6,111.8,91.1,159.6,191.1,123.8,82.7,187.8,116.5,126.5
"historical",1966,117.5,98.7,95.9,124.7,102.4,151.2,86.6,130.3,206.7,115,72.6,187.4,137.1,125.1
"historical",1967,122.1,102.5,93.3,118.8,118.8,139.1,91.2,131.3,199.9,120.3,75.9,188.4,133.9,125.8
"historical",1968,132.3,83.4,95.5,115.9,109.3,133.7,66.7,132.6,223.6,123,83.7,192.3,119.8,124
"historical",1969,126.6,82.3,95.5,105.2,99.4,113.2,76.8,142.6,203.2,125.1,81.2,195,123.6,120.7
"historical",1970,127.7,85.7,91.4,105.2,106.9,146.4,92.9,157.5,189.6,123.7,70.9,210,130.5,126
"historical",1971,116.2,82.1,97.5,120.5,126.1,140.8,101.2,150.7,197.9,115.7,66.9,199.8,137.1,127.1
"historical",1972,129.2,95.4,97.1,116.5,127,157.8,106.4,155.7,203.1,120.5,73.3,179.8,125.2,129.8
"historical",1973,139.8,100.3,84,108.7,113.9,124.2,106.6,153.1,198.4,133.6,71.3,176.5,126,125.9
"historical",1974,125.3,104.8,103.8,123.9,118.4,120.7,106,147.3,190.8,130.4,78.4,186.9,112.4,126.9
"historical",1975,139.8,94.6,94.5,121.4,140.2,133.4,90.8,139.7,217.2,127.5,73.1,194.5,120.5,129.8
"historical",1976,128,84.8,89.3,114.6,127.4,137.3,87.7,132.9,195.9,121,74.9,188.2,121,123.3
"historical",1977,132.4,83.3,93,114.2,119.5,122,84.6,147.7,193.5,119.4,80.3,184.6,137.2,124
"historical",1978,132.2,113.7,101.4,112.9,128.4,115.9,79.5,130.5,196.8,134.7,97.6,204.8,129.5,129.1
"historical",1979,142.7,84,91.5,111,124.6,103.9,86.7,142,203.6,123.4,82.8,206.2,114.3,124.4
"historical",1980,129.5,107.1,99.2,117,133.2,112.6,106.7,142.8,191.8,121.3,74.5,188.8,126.4,127
"historical",1981,123,97.3,94.9,95.9,123.1,128.1,96.4,153.8,190.4,122.9,66.1,198.9,127.8,124.5
"historical",1982,123.6,89.1,81,131,136,115.8,64,143.6,177.2,137.4,87.8,182.7,108.1,121.3
"historical",1983,135.1,78.5,94.5,129,126.3,140.7,78.7,182.2,199.9,138.2,72,200.4,131.9,131.3
"historical",1984,124.4,66.4,93,148.6,130.1,124.8,79.6,151.8,197.1,122.1,73.5,190.4,116.9,124.5
"historical",1985,123.1,97,81.8,127.4,123.1,110.4,94,136.8,188.1,115.5,74.7,190.3,118,121.6
"historical",1986,144.3,79.6,93.8,97.8,108.6,133.3,78.5,144.7,200.1,118.8,79.9,181.9,104.9,120.5
"historical",1987,132.1,108.9,96,109.4,122.6,148.7,79.6,161.1,189.2,130.8,75.9,204.7,111.8,128.5
"historical",1988,128.9,89.7,88,121.6,127.8,131.8,88.9,149.4,199.1,123.6,70.7,189.1,122.7,125.5
"historical",1989,126.7,93,93.3,136.5,111.8,105.7,89.4,130.6,192.9,130.8,69.5,197.9,106.9,121.9
"historical",1990,126.4,81,84.9,104.5,114.3,113.6,93.1,131.6,195.8,121.3,70.5,186.4,114.6,118.3
"historical",1991,117.6,99.1,99,101.4,143.4,118.4,80.5,143.2,197.8,123.2,69,204,113.4,123.8
"historical",1992,152.9,84,87,120.4,122.7,99.3,101.3,148.4,195.3,138.7,79.6,179.7,123,125.6
"historical",1993,128.3,94.7,87.7,109.2,137.7,122.1,105.9,155.7,193.1,124.4,71.9,184.9,135.1,127
"historical",1994,125.8,90.1,80.1,105.4,118.2,127.2,92.7,158.4,198.3,123.5,79.7,189.9,127,124.3
"historical",1995,130.2,80.1,79.4,122.6,105,128.1,93.8,153.1,180.8,115.3,76.7,189.7,116.5,120.9
"historical",1996,128.1,69.2,75.3,122.9,109.3,123.7,68.6,139.6,196.7,128.4,74.9,183.1,125.3,118.9
"historical",1997,142.3,86.2,98.1,136.6,119.3,142,101.4,141.3,202.2,134.3,65.5,195.8,135.9,130.8
"historical",1998,123.5,85.1,94.8,131,120.6,138.6,97,150.8,188.9,122.8,76,183.3,114.4,125.1
"historical",1999,131.9,115.1,82.7,123.2,112.4,123.5,79.8,143.7,187.7,124.8,71.5,180.4,114.8,122.4
"historical",2000,128.1,111.6,86.8,97.1,121.7,111.7,72,150.1,189.4,122.5,58.7,200.5,113.1,120.3
"historical",2001,125.8,75.9,82,127.8,132.5,122.3,90.1,126.4,187.2,126.5,64.5,184.6,116,120.1
"historical",2002,126.9,81.7,92.5,122,130.3,117.8,89,158.3,179.7,125.9,82.9,197.3,123.4,125.2
"historical",2003,141.2,96.6,87.8,131.4,119.5,118.1,114,142.7,186,135,62.5,187,127.4,126.9
"historical",2004,119.7,87,87.9,105.9,96.7,119.6,77.7,138.3,187,128.8,64.2,177.8,111.2,115.5
"historical",2005,121.8,68.6,92.1,116.4,123.7,108.7,82.8,156,182.4,124.1,75.2,201.6,114.2,120.6
"historical",2006,126.8,88.8,83.4,123,126,111.3,85.1,138.7,205.1,124.4,70.5,198.4,114,122.7
"historical",2007,136.8,96.1,89,123.5,98.1,117.1,95.3,138,169.6,120.9,72.4,168.2,125.8,119.3
"historical",2008,125.4,97.5,88.5,132.9,103.5,104.3,75.6,152.5,181.4,130,74.2,197.2,108.7,120.9
"historical",2009,128.2,84.9,75.3,120.4,122.8,113.4,96.2,147,198.9,127.8,58.5,186.3,117.9,121.4
"historical",2010,121.8,83.4,93.9,111,137.1,116.5,94.3,133.9,207.6,122.4,72,176,121.9,122.4
"historical",2011,126.2,112.6,90.7,119.5,134.2,127.1,89.3,139.4,195.7,128.3,68,164.7,131.8,125.2
"historical",2012,123.3,94.8,90.8,106.9,121.3,121.2,98.7,141.1,195.2,124.1,66.9,198.9,114.7,122.9
"historical",2013,129.7,88.6,87.5,102.1,114.1,117.9,91.4,114.9,195.3,127.6,78.5,194.5,123.7,120.4
"historical",2014,124.1,79.8,90.2,106.4,119.7,122.3,82.4,139.3,195.2,127.7,83.6,181.1,118.1,120.8
"ssp126",2015,121.7,73.4,101.7,128.9,123.1,96.6,108.8,162.1,184.9,134.2,80,189.4,121.2,125.1
"ssp126",2016,115.5,148,87,118.3,112.3,84,103.7,162.7,170,121,83.4,174.2,132.8,124.1
"ssp126",2017,119.9,94.3,88.6,138,118.4,132.2,80,176.1,187.9,129.6,50.5,149,111.2,121.2
"ssp126",2018,123.2,83.9,79.9,106.8,129.2,95.3,74.2,96.5,178,120.6,65.1,177.1,108.8,110.7
"ssp126",2019,126.2,98.5,89.7,129.3,108.4,128.8,87.8,151.6,193.6,117.6,55,229.1,123.7,126.1
"ssp126",2020,126.8,90.8,94,85.2,114.6,130.9,106.4,149.4,196.1,142.1,46.2,213.7,122,124.5
"ssp126",2021,121.2,81.3,96.4,113.3,128.6,149.5,89,167.7,179.8,115.8,50.9,192.1,114.2,123.1
"ssp126",2022,119,63.8,87.2,89.2,115.8,83.9,99.5,118,170.3,121.3,73.6,167.8,115.6,109.6
"ssp126",2023,133.1,92,89.6,125.2,114.1,143.9,96.5,149.2,206.1,114.8,48.6,209.8,105.1,125.2
"ssp126",2024,118.4,76.7,94.7,133.2,108.7,112.4,106.3,132.7,187.8,114.6,85.1,211.7,128.2,123.9
"ssp126",2025,135.4,103.2,90.5,115.4,129.9,93.2,82.4,155.7,187.6,127.2,54.5,212.1,111.5,123
"ssp126",2026,122.3,43.6,92,111.8,122.8,117.5,73.2,138.4,195.9,122.4,61.3,180,120.1,115.5
"ssp126",2027,142.2,107.7,95,88.4,104.5,102.8,90.4,162,190.5,113.8,45.3,177.3,123.9,118.8
"ssp126",2028,125.1,87.4,100.4,79.8,120.8,103.6,97.7,157.6,188.4,121.7,75.2,186.9,110,119.6
"ssp126",2029,131.1,70,103.5,87.2,143.5,126.7,90.1,147.1,209.4,115.4,43.9,202.9,126.3,122.9
"ssp126",2030,121.9,89.1,88.6,106.2,110.3,142.3,61.1,135.3,167.2,121,51.8,214.1,127.6,118.2
"ssp126",2031,117.8,113.7,110.2,111.8,110.1,143.4,88.8,120.6,190.4,132.9,53.6,185,116.2,122.7
"ssp126",2032,136.6,71.6,88.1,107.8,110.7,109.7,99.2,108.3,186.5,121.1,98.2,202.1,126.7,120.5
"ssp126",2033,126,103.4,94.4,102.9,115.5,133.2,94,157.8,220,123.5,52.8,187.2,134.7,126.6
"ssp126",2034,130.8,62.2,104.6,103.7,95.1,140.7,96,188.6,172.3,119.4,71.7,187.4,116.8,122.3
"ssp126",2035,120.1,94.4,94.7,129.2,88.4,82.2,69,124.4,185.1,127,62.6,177.1,106.1,112.3
"ssp126",2036,132,99.8,101.3,105,106.5,120.9,100.1,160.2,192.2,112.8,58.8,172.6,129,122.4
"ssp126",2037,127.5,111.8,94.4,96.5,111.1,121.3,79.6,133.1,198,117.1,63.1,180.9,112.5,119
"ssp126",2038,121.6,80,96.5,94.8,125.1,134.8,99,133.2,180.6,116.5,73.2,180.7,117.3,119.5
"ssp126",2039,127,53.3,96,95.1,123.4,143.9,69.7,172.1,193.6,123.5,73.4,186.8,115.4,121
"ssp126",2040,124.9,149.5,101.9,114.8,112.6,109.1,71.3,142.2,178.6,120.7,105,174.3,125.1,125.4
"ssp126",2041,149.2,71.9,100.7,109,106.3,159.9,88.1,107.3,199.7,132.4,58,190.1,129.7,123.3
"ssp126",2042,122.5,124.9,92,91.2,121,112,100.7,128.5,179.5,131.5,63,162.7,133.7,120.2
"ssp126",2043,143.3,109.2,102.3,87.2,139.8,86.6,86.3,131.2,167.6,134.1,49.9,205.6,115.4,119.9
"ssp126",2044,128.6,95.2,93.8,101,115.7,142.9,96.1,150.9,190.8,120.1,52,197.9,137,124.8
"ssp126",2045,128.8,58.5,98,103.2,112.9,110,81.7,93.1,180.6,131.9,50.3,205.4,123.2,113.7
"ssp126",2046,123.3,79,94.1,113.5,150.4,113.2,64.8,130.4,176.1,140.3,72.3,162.5,98.9,116.8
"ssp126",2047,123.4,85.7,111,99.5,116.7,97.9,84.3,159.2,199.9,122.1,83.6,244.9,111.2,126.1
"ssp126",2048,119.5,83.2,98.5,108.3,111.6,128.4,107.3,169.2,182,123.1,56,204.5,131.6,124.9
"ssp126",2049,127.7,118.4,97.8,94.2,101.6,141.2,98.8,127,181.2,113.8,67.1,213.2,127.2,123.8
"ssp126",2050,120.4,61.1,97.5,100.2,142.3,80.5,95.5,148.9,180.4,125.3,59.6,224.5,127.4,120.3
"ssp126",2051,127.9,78.3,90.9,88.2,119.7,156.6,64.1,122.6,169.3,131.1,53,240.3,114.8,119.8
"ssp126",2052,130.1,73.7,110,103.6,131.8,147.6,79.7,91.8,199.4,123.9,78.5,210.8,117.1,122.9
"ssp126",2053,133.2,122.4,104.6,90.7,111.2,134.2,105.1,138.7,183.9,125.4,86.7,216.5,137,130
"ssp126",2054,128.3,89,103.7,93.1,125.9,108.5,96,157.9,200.8,131.3,69.9,209.9,139.6,127.2
"ssp126",2055,119.9,70.4,98.2,97.2,117.5,131,91.4,117.5,194.3,117.9,58.5,239.2,131.8,121.9
"ssp126",2056,122.6,100.9,105.8,80.3,119.9,113.9,88.5,137.6,208.1,120.2,69.9,205.3,146.1,124.5
"ssp126",2057,122.8,59.7,100.4,111.2,122.6,128.8,108,131.9,199.9,131.2,70.8,206.7,139.7,125.7
"ssp126",2058,133.1,81.3,104,109.4,136.4,106.3,90.1,130.1,207.6,137.7,68,158.3,141.3,123.4
"ssp126",2059,125.1,78,112,93.1,128.7,118.4,84.1,187.4,218.2,112.1,63.8,187.7,122.9,125.5
"ssp126",2060,112.4,60,105.5,93.7,93.6,105.8,74.7,152.1,188.9,126.8,95.5,199.9,138.3,119
"ssp126",2061,134.7,74.3,94.8,116.8,104.6,146.6,89.8,116,181.1,136,64.4,189,115.3,120.3
"ssp126",2062,131.2,89.9,99.5,98.3,119.8,124.8,94.6,165.7,173.2,115.1,72.1,184.9,120.2,122.3
"ssp126",2063,126.4,76.6,100.9,88.8,123.5,136,97.2,145,220,119.4,62.2,185.8,129,123.9
"ssp126",2064,125.5,99.6,103,85.5,124.7,158.5,95.6,134.1,185.6,133.5,77.6,188.9,124.1,125.9
"ssp126",2065,136.7,78.2,104.9,114,97.4,118.4,70.5,149.1,176.6,121.9,85.1,200.7,138,122.4
"ssp126",2066,135.9,87.3,96.5,101.6,118.2,133.4,81.3,162.3,167.4,127.5,62.2,177.5,136.6,122.1
"ssp126",2067,131.6,83.6,107.1,107,115.6,97.2,102,139.3,195.9,132.6,54.1,229.4,129.4,125
"ssp126",2068,133.2,83.9,97.6,100.2,103.7,76.8,87.7,131.3,185.6,127.8,52.5,200.5,133.3,116.5
"ssp126",2069,122.2,107.7,95.8,93.2,110,107.9,87.1,122,203.8,128.4,45.8,155.4,124.4,115.7
"ssp126",2070,135.2,88.7,106.3,103.1,120.6,105.5,92.2,160.1,172.7,124.5,83.7,173.3,119.7,122
"ssp126",2071,136.7,98.9,110,91.6,116.4,159.6,79.1,150.3,188,130.8,83.7,168.3,126.2,126.1
"ssp126",2072,122,84.5,100.3,117.6,128,107.4,100.2,147.3,192,127.5,83.5,152.9,126.9,122.3
"ssp126",2073,125,54.7,103.4,110.5,99.2,97.8,90.1,111.8,203.3,137.8,69.8,202.8,112.6,116.8
"ssp126",2074,129.9,86.2,101.6,119.9,117.9,77,91.1,125.3,181,126.1,72.1,249.1,122.7,123.1
"ssp126",2075,127.9,71.4,100.6,100.4,105.5,105.9,83.4,112.5,204.9,126.9,74.5,200.2,134.7,119.1
