"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1921,30.2,28,28.4,26.8,26.1,25.4,27.3,26.4,26.4,30.1,25.5,27.1,28,30.2
"historical",1922,30,29,29.3,26.3,25.3,24,27.9,27.6,26.1,30.9,26.6,27.3,28.2,30.9
"historical",1923,29,31.4,26.7,25.8,24.8,24.9,27.4,25.5,26.1,30.2,26.2,27.4,29.3,31.4
"historical",1924,29.7,31.3,29.3,25.3,25.9,25,27.7,25.4,26,30.1,26.4,27.8,28,31.3
"historical",1925,30.2,29.7,27.2,25.5,25.6,24.9,28,25.6,26.3,30.2,26,27.4,27.4,30.2
"historical",1926,29.1,30.2,28.2,25.9,24.9,24.7,28.7,25,26.1,30.4,25.7,27.7,27.5,30.4
"historical",1927,28.8,30.9,27.7,26.1,25.5,25.6,27.5,25.7,26.5,30.4,25.9,27.2,28.2,30.9
"historical",1928,29.8,29.3,29.2,26.2,24.6,25.1,28.8,27.2,26.4,30.4,25.7,27,29.7,30.4
"historical",1929,29.9,30.3,27,26.1,25.4,24.8,30.1,26.3,27,30.4,25.9,27.2,27,30.4
"historical",1930,29.1,30.8,28.2,25.6,25.1,25.5,26.6,26.6,26.8,30.1,26,26.6,28.3,30.8
"historical",1931,29.4,29.9,28.2,26.1,24.9,26.3,28.9,25.3,26.4,30.6,25.9,27.1,28.8,30.6
"historical",1932,29.4,29.9,27.8,25.8,25.4,24.6,27.7,26,26.8,30.5,25.9,26.8,27.8,30.5
"historical",1933,29.5,31.3,27.3,25.1,25.2,25.6,27.9,26.6,25.9,30.9,26,27.3,29.8,31.3
"historical",1934,29.6,29,27.4,26.6,25.5,25.6,28.5,26.3,25.9,30.7,26.3,26.8,28.2,30.7
"historical",1935,29.5,30,27.3,26.5,25.4,25.1,28.7,25.9,26.7,30.8,25.7,27.7,27.4,30.8
"historical",1936,28.9,31.3,28.2,25.6,25,24.8,29.1,25.6,27.3,30.3,26,27.3,30.2,31.3
"historical",1937,29,30,27.7,26.2,24.5,24.6,28,26.7,26.3,30.3,25.3,27.5,28.4,30.3
"historical",1938,28.9,31.1,27.7,26.9,26,25.4,28,27.2,25.8,30.5,26.2,28.3,28.6,31.1
"historical",1939,30.5,31.2,27.7,25.5,25.3,24.8,26.9,25.7,26.4,30.2,25.9,27,28.7,31.2
"historical",1940,29.7,31.9,27.6,25.7,25.4,24.9,27.5,26.2,26.5,30.3,26.1,27.5,29.1,31.9
"historical",1941,28.9,28.9,27.7,25.8,25.6,25.2,28.1,25.1,26.3,30.1,25.7,27.8,28.8,30.1
"historical",1942,29.4,29.1,27.6,26.1,24.8,25.1,30.5,26.2,26.2,30.7,26.1,26.6,28,30.7
"historical",1943,28.9,30.9,27.2,25.8,24.9,25.7,27.8,26.1,26.3,30.7,26.8,27.7,28.3,30.9
"historical",1944,28.4,28.9,27.1,26.6,26.5,25.1,28.1,25.4,26.4,30.7,26,27.7,28.2,30.7
"historical",1945,29,31.7,27.4,25.5,24.9,25.6,28.2,25.9,25.8,30.3,26,26.8,28.5,31.7
"historical",1946,30.9,30.3,28.2,26,26.5,24.4,28,26.4,27,29.9,25.8,27.2,29.7,30.9
"historical",1947,28.9,30.9,27.1,26.2,26.1,25,27.3,25.8,26.1,31.3,25.7,26.7,28.8,31.3
"historical",1948,28.9,28.9,28.6,25.4,25,24.8,28.9,25.7,27.6,30.2,26.8,27.5,29,30.2
"historical",1949,30.6,28,27.8,26.5,26,24.9,27.2,27.1,26.2,31,26.4,27.5,30.7,31
"historical",1950,28.8,30.9,27.9,25.7,25.5,24.7,27.3,26.4,26.2,30.2,25.8,27.5,28.1,30.9
"historical",1951,29.6,32,28.1,25.2,25.7,25.8,27.1,25.8,26.8,30.8,25.4,26.4,28.4,32
"historical",1952,29.7,29.9,28.1,25.8,25.6,25.3,27.5,25.6,26.4,30.6,26.1,27.3,29.2,30.6
"historical",1953,28.7,32.3,29.4,25.7,25.1,25.2,29.1,26.3,25.8,30.2,26.4,28.3,28.2,32.3
"historical",1954,29.3,29.9,27.9,26.3,25.6,24.5,28.3,25.2,26.5,30.2,26.2,27.5,27.8,30.2
"historical",1955,28.6,31.6,27.5,25.7,25.5,25,28.1,25.9,25.9,31.3,25.5,27.4,28.3,31.6
"historical",1956,28.3,29.7,27.7,25.8,25.4,26.1,27.6,25.7,26.6,30.5,26.3,27.4,28.3,30.5
"historical",1957,29.8,31.4,27.7,25.6,26.2,25.6,29,25.1,27.2,30.1,25.9,28.3,29,31.4
"historical",1958,30.2,31.6,27.9,25.5,26.3,25,27.1,27.4,26.6,30.8,26,28.1,28.8,31.6
"historical",1959,29.7,31.6,28.1,25.6,25.5,25.2,28.1,25.8,26.5,30.3,26,27.2,28,31.6
"historical",1960,28.8,30.1,27.4,26.6,25.8,24,28.6,26.7,26.5,29.7,26.3,27.1,27.7,30.1
"historical",1961,29.4,31.4,26.8,26.1,25.7,25.3,28.5,26.6,26.9,30.5,26.2,27.4,28.4,31.4
"historical",1962,30.2,31,27.6,26.5,25.5,24.7,29,26.2,26.7,30.4,26.6,27.1,27.4,31
"historical",1963,29.9,31.1,28,26.1,27.7,25.8,27.7,25.7,26.6,29.7,26.7,27.8,27,31.1
"historical",1964,29.8,30,27.1,25.8,25.2,24.3,26.7,25.5,26.5,30.1,26.9,26.8,27.8,30.1
"historical",1965,28.6,31,27.4,26,25.1,24.7,28.5,26.1,26.8,30.1,25.5,26.2,27.5,31
"historical",1966,29.3,31,27.3,26.4,25.5,24.4,27.7,26.7,26.5,29.7,26.2,26.9,27.5,31
"historical",1967,30.1,30,27.8,26.4,27.2,24.3,27.4,26.7,27.4,29.7,26.1,27.4,27.6,30.1
"historical",1968,29.7,28.8,27.6,25.5,25.1,24.8,28.2,26.4,26,29.7,26.7,26.6,29,29.7
"historical",1969,29.6,31.2,27.6,26,26.7,25.3,27.7,26.6,26.1,30.4,26.2,27.9,28,31.2
"historical",1970,28.9,29.6,27.4,25.8,26.4,25.3,27.8,25.9,27,30.3,26.4,26.4,26.4,30.3
"historical",1971,29.3,31.4,27.9,25.4,24.3,24.4,26.6,27.5,27.3,29.9,26.1,27.2,28.2,31.4
"historical",1972,28.6,29.2,27.6,25.8,25.5,23.8,27,25.6,26.8,30.3,25.8,26.5,27.9,30.3
"historical",1973,29.5,30.6,27.8,26.9,25.2,25.3,28.8,27.6,26.4,30.3,26,26.6,27.9,30.6
"historical",1974,29.5,31.3,26.8,25.3,25.3,24.3,27.5,25.9,26.3,30.2,26,26.5,26.7,31.3
"historical",1975,28.2,31.1,28.6,25.9,24.7,25,29.2,26.3,27.1,30.3,26.3,27.5,27.7,31.1
"historical",1976,29.1,29.8,28.3,25.6,27.6,24.8,27.2,26.2,26.3,30.1,26.2,26.7,28.5,30.1
"historical",1977,29,33.2,28.1,26,27.5,25.5,29,25.7,27.6,29.3,25.3,26.7,27.9,33.2
"historical",1978,29.2,31.8,28.3,25.9,25.1,24.9,27.7,26,26.4,30.4,26.1,27.4,28.1,31.8
"historical",1979,29.8,29.2,28.3,26.4,26.1,24.1,27.5,25.6,26.8,30.1,26.3,27.3,28.9,30.1
"historical",1980,29.5,31.6,27.6,26.8,26,24.9,28.2,25.7,26.2,30.8,26.5,27.2,27.8,31.6
"historical",1981,28.9,32,27.8,26.7,25.1,23.5,29.2,26,25.9,30.3,26.1,27.2,26.8,32
"historical",1982,29.3,27.7,28,25.7,26.3,25,29.3,25.9,26.6,30.2,25.7,27.1,29,30.2
"historical",1983,30.1,30.1,27.5,26.2,24.7,24.2,26.5,24.3,26.6,29.8,26.3,27,27.2,30.1
"historical",1984,29.4,28.6,27.8,25.5,24.3,24.4,27,25.2,26.7,30,26.1,27.1,27.5,30
"historical",1985,29.2,31,28.9,26.5,25.4,25,29.1,26.1,26.1,30.1,26.2,27.7,28.4,31
"historical",1986,29.1,29.3,28.1,26.2,25.2,24.9,28.9,25.9,26.5,30.1,26.7,26.9,27.1,30.1
"historical",1987,30.5,29.9,27.9,27.6,26.6,25.3,29,25.5,26.2,30.6,26.5,27.4,29.9,30.6
"historical",1988,30.8,30.2,29.7,27.1,25.1,24.8,30,24.8,27.4,30.4,26.8,27.2,27.9,30.8
"historical",1989,30,31.9,28.7,26.9,26.5,25.5,28.8,27.2,26.7,30.2,27.1,28.4,28.9,31.9
"historical",1990,29.4,32.8,28.7,27.6,26.3,25.4,28.4,26.1,26.8,30.9,26.4,27.5,28.5,32.8
"historical",1991,29.5,30.3,28.4,27.1,25,24.7,28.7,26.4,26.8,30.8,26.9,27.9,30.5,30.8
"historical",1992,28.7,30,28.2,26.2,23.9,26.1,27.5,24.2,26.9,29.9,25.6,27.1,27.5,30
"historical",1993,29.2,31,27.9,26.2,27.1,24.6,26.8,25.2,26.5,30.8,26.6,27.3,28,31
"historical",1994,30.2,31.2,29.4,26.4,25.7,24.7,28.8,26.2,26.8,30.6,26.9,27.3,28.1,31.2
"historical",1995,28.1,31.8,28.7,26.1,25.9,25.3,27.9,25.9,26.6,30.7,26.5,27.3,28.4,31.8
"historical",1996,29.8,31.5,29.5,27.6,27.8,24.4,29.1,27.1,27.5,29.6,25.8,28.4,29.6,31.5
"historical",1997,29.1,31.5,28.5,28.7,26.2,25,28.9,27.1,26.9,30.1,26.9,27.6,29.4,31.5
"historical",1998,30.9,32.9,28.6,26.3,25.2,24.9,28.8,27.8,27.6,31.6,26.3,27.6,29.7,32.9
"historical",1999,29.4,31.2,28.5,26.4,26,24.3,28.8,26.9,27.6,31,26.2,27.8,29.6,31.2
"historical",2000,29.2,32.1,28.5,26.4,26.6,25.3,28.8,27.1,26.9,30.6,26.8,27.9,29.7,32.1
"historical",2001,29.4,30.2,28.8,27.2,25.6,26,27.4,25.8,27,30.6,26.7,27.7,30.3,30.6
"historical",2002,28.6,31.1,28.7,27.9,27.9,25.5,28.2,27.2,26.9,31.4,26.5,28.4,29.2,31.4
"historical",2003,30.6,32.9,29.9,27.5,26.3,25.8,28.6,27.2,27.1,30.1,27.7,28,30.6,32.9
"historical",2004,29.1,31.8,29.6,26,26,25.8,30.5,26.3,27.3,30.7,26.8,28.4,29.4,31.8
"historical",2005,29.8,31.8,29,26.6,27.8,25.9,28.2,27.3,27.3,31.2,26.2,27.8,30,31.8
"historical",2006,29.8,34.5,29.2,26.3,28.1,25.7,27.9,25.2,27.4,31.6,27,28.1,31.1,34.5
"historical",2007,30.2,31.5,29,26.6,26.8,25.9,28.4,26,27.4,30.5,26.6,28.5,30.3,31.5
"historical",2008,31,32.1,29.9,26.5,27,25.6,28,26.6,27.8,30.7,26.8,28.4,29.2,32.1
"historical",2009,29.2,32,30.3,26.4,27,25.8,29.1,27.5,27.4,31.5,27.3,28.1,30.2,32
"historical",2010,32.1,31.1,29.4,27.1,25.6,25.9,28.8,26.4,27.7,31.2,26.4,27.6,30.5,32.1
"historical",2011,30.8,33.9,30.2,28.2,26.6,26.1,27.3,29,27.5,30.8,26.4,28.3,30.2,33.9
"historical",2012,29.7,31.1,29.7,26.9,27.2,25.9,29.5,26.4,27.4,31.2,27,28.5,30.1,31.2
"historical",2013,30.6,30.5,30.4,27.2,26.8,27.3,28.1,25.9,27.8,31.5,27,28.3,31.3,31.5
"historical",2014,30.9,31.6,29.6,26.6,26.5,26.6,28.1,27.9,27.2,31.6,27.4,29.4,31.4,31.6
"ssp126",2015,30.8,29.6,30.3,27.7,26.8,26.5,28.3,26.4,28.1,31.3,26.6,26.4,31,31.3
"ssp126",2016,31.3,27.2,30.9,28,26.6,25.3,28.9,25,27.5,31.1,26.3,28.3,30.5,31.3
"ssp126",2017,30.2,32.7,30.2,27.9,27.5,25.9,29.4,27,26.9,30.7,27,27.2,31.6,32.7
"ssp126",2018,30.9,31.1,31.5,26.9,26.4,25.9,29.2,25,27.2,31.4,26.9,29,30,31.5
"ssp126",2019,31.2,28,31.1,27.7,26.1,24.1,28.8,25.1,28,31.3,26.6,28.8,30.3,31.3
"ssp126",2020,30.4,28.6,30,29.5,27.2,25.3,28.1,26.2,28.6,32,25.9,27.8,31.8,32
"ssp126",2021,31.6,30.2,30.2,28.4,26.3,26.1,29.4,25.9,29.3,32,27.2,28.7,30.8,32
"ssp126",2022,31.9,31.2,30.8,28.4,26.5,26.1,30,25.4,27.6,31.6,26.9,27.7,30.5,31.9
"ssp126",2023,31,33.4,30.2,27.4,27.5,25.7,30.8,25.1,28,32.2,26,28.8,30.5,33.4
"ssp126",2024,31.1,28.6,30.8,28.8,28.1,26.4,28.6,25.2,28.3,31.2,26.7,28.7,30.5,31.2
"ssp126",2025,30.7,31.8,31,27.6,27.1,25.5,29.4,26.3,28.7,32.1,27.4,27.2,30.3,32.1
"ssp126",2026,31,30.2,30.7,27.8,27.2,25.3,29.8,27.3,27.9,31.7,26.8,28.8,31.7,31.7
"ssp126",2027,32.5,31.2,31.2,28.6,28.5,25.8,28.9,25.6,27.8,31.7,26.8,27.5,30.4,32.5
"ssp126",2028,31.5,30.9,30.7,27.5,26.8,26.2,29.7,27.5,28.7,32.2,27,29.3,31.9,32.2
"ssp126",2029,31.1,28.8,31.2,28,27.1,26.5,30.1,25.7,28.2,33,26.6,27.8,30,33
"ssp126",2030,31,34.1,32,28.1,28.9,26,31.4,26.8,29.7,31.8,27.5,28,31.2,34.1
"ssp126",2031,31,27,31.5,29.5,26.3,25.4,30.8,28.5,28.5,31.4,26.9,28.6,30.7,31.5
"ssp126",2032,31,30.9,31.5,28.8,27.7,25.8,29.3,26.6,28.4,31.7,26.7,28.1,32.1,32.1
"ssp126",2033,31,32.8,30.8,28.6,28,25.2,31.4,25.7,28.3,32,28.3,28.3,31,32.8
"ssp126",2034,30.5,32.8,30.7,28.1,28.2,27.2,30,25.4,28.7,32.1,27.1,28.4,31.9,32.8
"ssp126",2035,33,30.3,31.4,27.6,27.2,25.2,31,26,28.2,32.2,26.9,28.6,31.3,33
"ssp126",2036,31.9,30.9,31.4,28.4,26.7,25.2,31.1,25,29,32.6,27,28.5,32.8,32.8
"ssp126",2037,30.5,32.6,30.8,28.3,27.5,26.2,29.8,27.4,29,33.2,27.9,28.8,32.4,33.2
"ssp126",2038,32,32.3,32.1,28.6,27.8,26.1,30.3,28.2,28.8,32.4,27.5,28.7,31.9,32.4
"ssp126",2039,31.5,31.5,30.6,27.9,27.2,26.5,31.3,26.6,29.4,32.8,26.6,29.1,31.8,32.8
"ssp126",2040,31.7,30.8,31.1,29.2,28.5,26.9,30.9,25.4,29.3,31.8,27,28.2,31.6,31.8
"ssp126",2041,31.8,31.8,30,29.5,28.2,27.2,31,28.8,29.1,32.2,26.5,28.4,31.2,32.2
"ssp126",2042,31.4,31.4,30.6,28.2,30.1,26,28.8,25.2,29.1,31.9,27.8,27.6,31.7,31.9
"ssp126",2043,32.7,30.6,31.3,29,29.3,25.8,30.3,27,29,32.1,26.6,28.4,33,33
"ssp126",2044,32,31.2,31.3,28.9,29.6,26.1,30.7,26.9,28.5,32.4,26.8,28.5,31.6,32.4
"ssp126",2045,32.2,33.2,31.7,28.2,27.3,24.6,30.2,26.1,28.4,32.1,27.1,28.4,32.8,33.2
"ssp126",2046,32.6,31.6,31.7,28.6,26.7,26,30.4,26.7,28.9,32.6,26.7,29.9,32,32.6
"ssp126",2047,32,32.6,31.5,28.7,28.1,26,31.6,26,28.4,31.8,27,28.7,33.7,33.7
"ssp126",2048,32.9,32.1,31.1,28.9,28.9,26.1,29.6,25.8,29.5,32.4,28,28.1,32.1,32.9
"ssp126",2049,34.5,29.7,31.4,28.2,27.1,26.8,31.4,27,29.3,32.3,27.6,29.2,31.6,34.5
"ssp126",2050,32.8,33.2,31.2,28.8,27.8,27.1,31.1,27.9,28.3,33,27,28.6,32,33.2
"ssp126",2051,32.5,33.9,31.8,29.8,27.6,27,30.6,26,28.9,31.8,27.6,29,32.5,33.9
"ssp126",2052,32.8,30.9,32.5,28.8,28,26.6,30.8,26.4,29.9,32.4,28.2,28.7,32.2,32.8
"ssp126",2053,32.6,31.4,31.6,29.1,28.6,26.4,29.6,27.9,29,31.9,27,29.6,34.2,34.2
"ssp126",2054,32.6,29.6,31.5,29.3,28,25.5,31.4,27.1,28.4,32,27.7,27.4,32.8,32.8
"ssp126",2055,33.4,31.1,32.8,29,27.1,27.4,31.1,25.5,28.6,32.2,27.2,29.4,33.8,33.8
"ssp126",2056,31.2,33.3,32.6,28.8,27.5,25.8,32,27.3,28.5,32.6,26.5,28.6,31.7,33.3
"ssp126",2057,31.7,34.2,32.3,29.1,29,26.6,30.4,27.3,28.9,32.8,26.8,28.9,32.8,34.2
"ssp126",2058,31.6,34.6,31.2,30.1,28.5,25.9,32.2,26.4,29.5,32,26.8,29.6,33.4,34.6
"ssp126",2059,32.6,30.7,31.8,29.8,27.6,25.9,30.4,26.1,28.8,33.2,26.7,29.3,32.3,33.2
"ssp126",2060,32.7,31.9,31.6,30.3,28.6,25.4,30.6,27.3,29.1,32.7,26.6,29.1,32.6,32.7
"ssp126",2061,32.9,31.9,30.8,28.5,26.6,25.5,31.4,30.1,28.6,33,26.9,28.8,31.9,33
"ssp126",2062,32.2,32.9,31.5,28.7,27.4,25.8,30.3,25.8,28.8,33.7,27.2,28.9,33.6,33.7
"ssp126",2063,31.9,33.3,31.7,29.8,28.4,27.4,30.9,27.3,28.8,32.2,28,28.3,31.9,33.3
"ssp126",2064,31.2,29,31.4,28.4,28,25.9,30,29.7,28.3,32.7,27.6,27.3,31.7,32.7
"ssp126",2065,31.9,32.5,31.6,28.4,27.8,25.9,31,26,28.4,32.2,27.5,27.6,32.3,32.5
"ssp126",2066,32.3,31.9,31.2,28.9,27.7,26.1,30.7,26.9,29,32.4,27.4,28.9,32.6,32.6
"ssp126",2067,31.8,34.5,31.4,29,26.8,26.8,30.9,26.3,28.3,33.2,28,28.5,31.2,34.5
"ssp126",2068,32.2,31.8,32.2,28.6,29.6,26.3,33.2,25.3,28.6,32.6,27.2,27.9,33,33.2
"ssp126",2069,33,34.1,31,29.2,29,25.9,30.8,28.2,28.9,32.4,27.1,28.7,32.4,34.1
"ssp126",2070,31.6,33.9,30.9,28.4,29.1,26.7,30.3,26.3,29.2,32.7,26.6,29.9,32.7,33.9
"ssp126",2071,32.4,32.6,31.8,28.6,27.9,27.3,30.5,26.2,29.2,32.5,26,28.5,31.8,32.6
"ssp126",2072,32.9,31.4,31.3,28.4,29.5,27.2,31.3,26.5,28.2,32.7,28.1,27.6,33.7,33.7
"ssp126",2073,31.3,32.1,31.6,29.5,29.3,26.9,31.3,26.2,28.6,32.3,26.9,30.3,32.5,32.5
"ssp126",2074,32.2,31.7,31,28.6,28.9,26.1,31.9,27.7,29.5,32.9,27.8,27.6,32,32.9
"ssp126",2075,32,32.6,32.9,28.9,27.7,25.5,30.1,27.3,29.8,33.3,27.1,28.9,33.4,33.4
