"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1931,18,15.2,18.8,16.5,14.7,15.9,17.3,17,17.8,18.5,17.3,17.4,17.3,17.1
"historical",1932,18,14.7,18.7,16.1,14.7,15.2,17.4,17,17.7,18.2,17.3,17.1,17.2,16.9
"historical",1933,18.4,15,18.7,16,14.2,15.1,17.9,17.1,17.6,18.3,17.2,17.3,17.1,16.9
"historical",1934,18.4,14.4,18.8,16,14.6,15.6,17.3,16.9,17.8,18.1,17.2,17,17.2,16.9
"historical",1935,18.4,14.6,18.6,15.8,14.7,15.9,17.5,17,17.8,18.2,17.1,17.5,17.2,16.9
"historical",1936,18.2,15.1,18.6,15.9,14.4,15.3,17.7,17,17.8,18.3,17.4,17.6,17.5,17
"historical",1937,17.9,14.7,18.6,16.2,14.7,15.2,17.5,17.3,17.8,18.4,17.1,17.5,17.4,16.9
"historical",1938,18.4,15.1,18.5,16.2,14.9,15.3,17.2,16.7,17.6,18.3,17.6,17.8,17.2,17
"historical",1939,18.5,15,18.5,15.7,14.3,15.5,17.2,16.9,18.1,18.4,17.2,17.7,17.4,17
"historical",1940,18.3,14.7,18.7,15.8,14.5,15.3,17.3,17,17.6,18.4,17.4,17.6,17.2,16.9
"historical",1941,17.8,15,18.6,16,14.8,15.5,17.4,16.8,17.8,18.2,17,17.5,17.4,16.9
"historical",1942,18.1,14.1,18.6,16,14.8,15.3,17.7,17.1,17.7,18.2,17.3,16.9,17.3,16.9
"historical",1943,18.3,14.8,18.5,15.7,14.3,15.5,17.8,16.8,18,18.3,17.5,17.3,17.1,16.9
"historical",1944,18,14.6,18.6,16.1,14.9,15.7,17.6,16.9,17.7,18.4,17.5,17.7,17.2,17
"historical",1945,18.1,14.8,18.6,16.1,14.3,15.3,17.6,16.6,17.7,18.6,17.2,17.3,17.2,16.9
"historical",1946,18.2,14.5,18.6,15.9,14.4,15,17.4,17,18,18.3,17.4,17.3,17.5,16.9
"historical",1947,18,14.9,18.9,15.7,14.4,15.3,17.3,16.9,17.7,18.3,16.9,17.3,17.5,16.9
"historical",1948,18,14.3,18.7,15.8,14.2,15.3,17.9,16.9,17.7,18.2,17.5,17.4,17.3,16.9
"historical",1949,18.2,14.2,18.6,16.4,14.7,15.2,17.2,17.2,17.8,18.4,17.8,17.5,17.6,17
"historical",1950,18,15,18.6,15.7,14.8,15.6,17.4,17,18,18.1,17.5,17.2,17.1,16.9
"historical",1951,18.2,15.4,18.5,15.6,14.6,15.5,17.6,16.9,17.8,18.3,17.4,17.3,17.2,16.9
"historical",1952,18.3,15.2,18.8,16.1,14.9,15.3,17.1,16.9,18.1,18.2,17.3,17.4,17.2,17
"historical",1953,18.2,14.7,18.8,16.1,14.3,15.2,17.6,16.9,17.7,18,17.2,17.4,17.3,16.9
"historical",1954,18,14.8,18.8,16,14.6,15.1,17.6,16.6,18,18.3,17.3,17.2,17.2,16.9
"historical",1955,17.9,15.4,18.7,16,14.8,15.6,17.7,16.8,18,18.4,17.2,17.3,17.3,17
"historical",1956,18.1,15,18.3,15.6,14.6,15.7,17.2,17.3,18,18.1,17.5,17.5,17,16.9
"historical",1957,18,15,18.7,16,14.6,15.6,17.6,17,17.8,18.3,17.3,17.3,17.2,17
"historical",1958,18,14.9,18.8,16.2,14.6,15.5,16.9,17,18,18.3,17.3,17.2,17.3,16.9
"historical",1959,18.1,14.7,18.5,15.8,15,15.6,17.8,16.8,17.8,18.3,17,17.2,17.1,16.9
"historical",1960,17.8,14.8,18.4,16.2,14.7,15,17.9,17.3,17.8,18.2,17.6,17.3,17.2,16.9
"historical",1961,17.8,14.5,18.4,16,14.7,15.5,17.5,17.2,17.8,18.2,17.6,17.4,16.9,16.9
"historical",1962,18,15,18.5,16.1,14.5,15.1,17.7,16.9,18.1,18.3,17.2,17,16.9,16.9
"historical",1963,18,15.2,18.7,16,14.8,15.3,17.6,17.1,17.9,18.3,17.5,17.7,16.7,17
"historical",1964,18,14.7,18.3,16,14.4,15.2,17.3,17,17.8,18.2,17.4,17.2,16.7,16.8
"historical",1965,17.5,15,18.4,15.8,14.4,14.8,17.4,16.6,17.8,17.9,17,16.9,16.5,16.6
"historical",1966,18,15.1,18.4,16,14.8,15.2,17.3,16.8,17.9,17.9,17.4,17.1,16.5,16.8
"historical",1967,18.2,14.8,18.3,16.1,14.9,14.8,17.4,17,18.1,17.8,17.6,17.2,16.7,16.8
"historical",1968,17.9,14.7,18.5,15.9,14.6,14.8,17.6,17,17.8,18.2,17.6,16.9,17.1,16.8
"historical",1969,18.1,14.9,18.3,16,14.3,15.4,17.5,17.2,17.8,18.3,17.4,16.8,16.8,16.8
"historical",1970,17.7,15.7,18.6,15.8,14.1,15,17.4,17,17.9,18.3,17.5,16.6,16.3,16.8
"historical",1971,18,15.7,18.6,15.9,14.4,14.8,17.1,16.9,17.7,18.1,17.4,17.3,16.9,16.8
"historical",1972,17.7,14.9,18.6,16.3,14.6,15.3,17.3,16.7,18,18.1,17.5,17,17,16.8
"historical",1973,17.7,15.5,18.7,16.6,14.9,15.4,17.1,17.3,17.9,18.2,17.6,17.3,16.7,17
"historical",1974,17.9,14.8,18.3,15.8,14.5,15.1,17,17.2,17.5,18.4,17.5,17.4,16.7,16.8
"historical",1975,17.6,15.1,18.4,16,14.6,15.3,17.2,17.3,17.9,18,17.4,17.3,17.1,16.9
"historical",1976,17.9,14.6,18.5,15.6,14.6,15.2,17.1,17.3,17.9,17.9,17.2,17,16.7,16.7
"historical",1977,17.9,15.7,18.7,15.9,14.9,15.3,17.6,17.1,18.1,18.1,17.2,17.3,16.9,17
"historical",1978,17.7,15.8,18.8,15.9,14.9,15.2,17.8,17.2,18,18.1,17.6,17.5,17.1,17
"historical",1979,18,15.1,18.8,16.3,15,15.2,17.7,17.3,18.1,18.4,17.6,17.2,17.2,17.1
"historical",1980,18.1,14.7,18.8,16.3,14.4,15.7,17.5,17.3,18.3,18.2,17.6,17.4,16.8,17
"historical",1981,18,15.4,18.7,16.3,14.4,14.9,17.8,16.8,18,18.3,18.1,17.4,16.9,17
"historical",1982,18,15.1,18.9,15.8,14.9,15,17.5,16.7,18.1,18.1,17.5,17.5,17,16.9
"historical",1983,17.8,14.8,18.5,16.2,14.3,14.7,16.9,15.4,17.7,18,17.4,17,16.6,16.6
"historical",1984,17.9,14.5,18.8,15.8,14.3,14.8,17,16.5,18,18.1,17.4,17.3,16.9,16.7
"historical",1985,18,15.3,19.1,16.2,14.5,15.3,17.8,17,18,18.4,17.6,17.6,17.6,17.1
"historical",1986,18.1,15.3,18.8,16.4,14.7,15,17.8,16.4,18.1,18.3,18,17.7,17.2,17.1
"historical",1987,18,14.5,18.8,16.3,14.9,15.7,17.7,16.9,18,18.2,17.6,17.4,17.6,17
"historical",1988,18.4,15,19.3,16.7,14.8,15.4,17.5,16.9,18.4,18.3,18.1,17.7,17.3,17.2
"historical",1989,18.3,15.6,19,16.3,15.5,15.1,17.8,17.1,18.4,18.4,18,17.8,17.8,17.3
"historical",1990,18.4,14.7,19.3,16.6,15.4,15.8,17.4,17.3,18.3,18.4,18.3,17.8,17.7,17.3
"historical",1991,18.5,15,19.2,16.7,14.9,15.4,18,17.2,18.1,18.5,17.9,17.6,17.6,17.3
"historical",1992,17.4,14.1,18.9,16,14.2,15.1,17.1,16.3,18,17.9,17.2,17.6,16.7,16.7
"historical",1993,18,15,19,16.3,14.4,15,16.8,16.3,18.3,18.3,17.5,17.1,16.6,16.8
"historical",1994,18.2,14.8,19.2,16.3,15.2,15.2,18.1,17.2,18.3,18.3,17.9,17.4,17.6,17.2
"historical",1995,18,15.3,19.3,16.4,14.9,15.6,17.6,16.7,18.6,18.4,17.8,17.9,17.3,17.2
"historical",1996,18.4,15.3,19.5,16.5,15.3,15.1,17.7,17.3,18.7,18.5,17.7,17.6,17.9,17.3
"historical",1997,18.3,14.9,19.3,17,15.6,15.5,17.6,17.4,18.4,18.3,18.1,17.6,17.9,17.4
"historical",1998,18.8,16.1,19.4,16.4,15.5,15.6,17.8,17.6,18.6,18.5,18,18.2,18,17.6
"historical",1999,18.7,15.6,19.7,16.5,15.8,15.4,18.4,17.7,18.8,19,17.9,18.4,18.1,17.7
"historical",2000,18.5,16.5,19.7,16.7,15.5,15.9,18.1,17.5,18.7,18.8,18.1,18.3,17.9,17.7
"historical",2001,18.5,15.5,19.7,17.1,15.4,16.2,17.5,17,19,18.8,17.9,18.6,18.5,17.7
"historical",2002,18.7,15.7,19.8,17,15.9,16.2,17.9,17.5,19,19,18.1,18.1,18.4,17.8
"historical",2003,19,16.6,20.1,16.9,15.9,15.7,18.4,17.4,18.8,18.7,18.4,18.2,18.3,17.9
"historical",2004,18.7,15.5,20.1,16.8,15.8,16.1,18.6,17.5,19,19,18.2,18.1,18.2,17.8
"historical",2005,18.8,16.3,19.9,17.2,16.2,15.5,17.9,17.2,19,19.2,18,18,18.6,17.8
"historical",2006,19.1,16.5,20.1,16.5,16.3,16.1,18,17.1,19,19.1,18.4,17.9,18.6,17.9
"historical",2007,18.8,16.1,20.2,16.9,16.1,15.7,18.2,17.7,19.3,18.8,18.2,18.5,18.4,17.9
"historical",2008,18.9,15.6,20,16.8,15.7,16.2,18.6,17.4,19.3,18.9,18.5,18.2,18.4,17.9
"historical",2009,19,15.8,20.3,17.1,16,16.1,18.4,17.6,19.1,19.1,18.4,18.5,18.4,18
"historical",2010,19.3,15.9,20.3,17.1,15.6,15.9,17.9,17.7,19.4,19.2,18.2,18.2,18.5,17.9
"historical",2011,18.9,16.3,20.3,17.5,16.1,16.1,18,17.7,19.3,19.1,18.5,18.2,18.7,18.1
"historical",2012,19.2,16.3,20.5,17.1,16.3,15.9,18.6,17.4,19.2,18.9,18.5,18.4,18.7,18.1
"historical",2013,19.3,15.5,20.4,17,16.2,16.6,18.3,17.7,19.6,19.2,18.5,18.7,18.9,18.1
"historical",2014,19.5,16.4,20.7,16.9,15.8,16.4,18.5,17.5,19.4,19.1,18.4,18.6,18.8,18.2
"ssp126",2015,19.3,16.1,20.5,17.3,16.4,16.9,18,18.1,19.5,19.2,19,17.7,19.1,18.2
"ssp126",2016,19.6,15.1,20.7,17.6,16.1,16,18.5,17.4,19.6,19.4,18.4,18.8,18.9,18.2
"ssp126",2017,19.5,16.2,20.8,17.6,16.7,16.3,18.6,17.7,19.4,19.3,18.6,18.5,19.2,18.3
"ssp126",2018,19.6,15.6,20.9,17.2,16.1,16.8,19.7,17.5,19.7,19.1,18.8,18.5,18.9,18.3
"ssp126",2019,19.6,16.3,20.6,17.3,16.5,15.8,18.6,18,19.4,19.3,18.3,19.1,19.1,18.3
"ssp126",2020,19.6,15.2,20.7,17.8,16.4,15.9,18.6,17.8,20.1,19.6,18.5,17.6,19.2,18.2
"ssp126",2021,19.7,16.1,20.7,17.9,16.3,16.9,18.9,17.6,20.1,19.6,19,18.9,19.3,18.5
"ssp126",2022,19.8,15.7,21,17.7,16.3,16.6,19,18.1,19.7,19.6,18.8,19,19,18.5
"ssp126",2023,19.7,16.9,20.8,17.7,16.7,16.4,19.3,17.6,20,19.6,18.8,19.3,19.7,18.7
"ssp126",2024,20,16.2,21,18,16.8,16.8,18.8,17.5,19.8,19.6,19,19.1,19.2,18.6
"ssp126",2025,19.8,16.9,21,18,16.6,16.4,19,17.8,20,19.5,19,18,19.7,18.6
"ssp126",2026,19.8,16.5,21.2,18,16.3,16.1,19.5,18.4,20,19.6,18.5,18.9,19.5,18.6
"ssp126",2027,20.1,17,21.1,18.1,16.8,16.1,19.1,17.9,20,19.8,18.9,18.9,19.6,18.7
"ssp126",2028,20.1,16.1,21.3,17.9,16.3,16.1,18.8,18.6,20.3,19.7,18.9,18.6,20,18.7
"ssp126",2029,20,16.6,21.2,17.9,16.8,17.2,19.2,18.1,20,20,18.6,19.2,19.8,18.8
"ssp126",2030,20.1,17.5,21.3,17.9,16.6,16.9,19.7,18.4,20.5,19.6,19.1,19.3,20,19
"ssp126",2031,20.1,16,21.3,18,16.3,16.2,19,18.7,20.3,19.6,19,19.5,20.2,18.8
"ssp126",2032,20,15.3,21.4,17.8,16.2,16.3,18.7,18.2,20.3,19.9,19,18.9,19.9,18.6
"ssp126",2033,20.2,16.8,21.4,18.4,17.1,16.3,19.3,18.4,20.2,20,19.6,18.7,20.2,19
"ssp126",2034,20,17.8,21.2,17.8,17.2,17.2,19.3,18.4,20.4,19.9,19,19.1,20.3,19
"ssp126",2035,20.3,16.8,21.7,18.1,16.7,15.8,19.7,18.9,20.2,19.9,18.8,20,20.3,19
"ssp126",2036,20.2,16.4,21.3,18.3,16.6,15.6,19.7,17.9,20.3,20,19.2,19.3,20,18.8
"ssp126",2037,20.3,17,21.4,18.4,17,16.8,19.2,18.9,20.7,20.1,19.5,19.3,20.4,19.2
"ssp126",2038,20.4,17.4,21.8,18.5,17,17,19.9,18.4,20.3,20.1,19.2,19.2,20.4,19.2
"ssp126",2039,20.3,16,21.6,18.3,16.9,16.9,19.9,18.3,20.6,20,19.1,20,20.5,19.1
"ssp126",2040,20.4,16.8,21.6,18.6,17.1,16.6,19.3,18.7,20.1,20.1,19,19.3,20.4,19.1
"ssp126",2041,20.4,16.6,21.6,18.6,16.9,17.1,19.6,18.6,20.5,20.1,18.9,19.4,20.3,19.1
"ssp126",2042,20.5,16.5,21.6,18.9,17.5,16.5,19,18,20.3,20,19.4,18.6,20.7,19
"ssp126",2043,20.5,16.7,21.7,18.4,17.3,17.2,19.8,18.3,20.7,20.1,18.8,18.3,20.7,19.1
"ssp126",2044,20.7,16,21.9,19,17.1,16.7,19.6,18.7,20.6,20.2,19.1,19.4,20.4,19.2
"ssp126",2045,20.6,16,21.8,18.4,17.1,15.9,19.8,18.8,20.9,20,19.1,19.9,20.7,19.2
"ssp126",2046,20.7,16.4,21.8,18.6,16.9,17.2,20.1,18.4,20.8,20.2,19.1,20,20.6,19.3
"ssp126",2047,20.4,17.9,21.8,18.3,17.1,16.9,19.5,18.7,20.5,20.1,19.2,19.6,21.4,19.3
"ssp126",2048,20.8,17.1,21.9,18.7,16.9,16.7,19.2,18,20.9,20.1,19.6,20.6,20.9,19.3
"ssp126",2049,20.6,16.4,21.7,18.8,16.5,16.8,20.2,18.7,20.8,20.2,19.4,19.4,20.7,19.2
"ssp126",2050,21,17,21.8,18.8,16.8,17.1,19.5,18.4,20.7,20.3,19.1,19.7,21.1,19.3
"ssp126",2051,20.7,17.2,21.9,18.9,17.2,17.2,20,18.7,20.7,20.2,19.5,19.9,21,19.5
"ssp126",2052,20.7,17,21.6,18.8,17.4,16.5,20,18.6,20.9,20.2,19.1,19.8,21.1,19.4
"ssp126",2053,20.6,17,21.8,18.6,17.3,17.4,19.8,18.8,20.9,20.2,19.1,19.5,21.3,19.4
"ssp126",2054,20.8,16.1,21.8,18.9,17.6,17.1,20.4,18.6,20.8,20.1,19.2,19.1,20.8,19.3
"ssp126",2055,21,16.4,22,18.9,17.2,16.9,19.6,18.7,20.5,20.2,19,20,21.4,19.4
"ssp126",2056,20.9,17.1,22,18.6,17.4,16.8,20.1,18,21,20.3,19.2,19.4,21.2,19.4
"ssp126",2057,20.5,18.3,22.1,18.8,17.7,16.6,19.7,18.4,21.1,20.3,19.3,19.3,21.1,19.5
"ssp126",2058,20.4,17.4,21.9,18.9,17.2,16.9,20.1,18.3,20.8,20.2,19.1,20.1,21.1,19.4
"ssp126",2059,20.8,16.5,22,18.9,17.2,17,20.4,19.1,20.8,20.3,19,20,21.2,19.5
"ssp126",2060,21,17.6,22.1,18.8,17.5,16.2,19.9,18.9,21.2,20.4,18.5,19.7,21,19.4
"ssp126",2061,20.7,16.9,21.8,18.8,16.9,16.7,19.8,18.5,20.8,20.3,19.3,19.9,20.9,19.3
"ssp126",2062,21,16.2,21.9,18.8,17.2,16.6,19.8,18,20.7,20.4,19.2,19.7,21.6,19.3
"ssp126",2063,20.9,17,22.1,18.8,17.6,17.5,20.4,18.7,20.6,20.3,19.5,19.9,21.2,19.6
"ssp126",2064,20.7,15.9,22,19,17.4,16.2,20.1,19.2,20.8,20.2,19.4,20.1,20.9,19.4
"ssp126",2065,20.8,16.2,22.1,18.7,17.2,16.3,20.2,18.4,20.7,20.4,19.5,19.2,21.1,19.3
"ssp126",2066,21,15.5,21.9,18.8,17.2,16.8,20,18.6,20.9,20.2,19,20,21.2,19.3
"ssp126",2067,20.9,18.2,22.1,18.8,17.1,17,20.2,18.5,20.8,20.3,19.9,19.6,21.4,19.6
"ssp126",2068,21,16.9,22.2,18.9,17.6,17.4,20.3,18,20.7,20.3,19.4,19.4,21.7,19.5
"ssp126",2069,20.9,17.6,21.8,18.7,17.4,16.5,20.4,18.1,20.9,20.3,18.9,19.9,20.9,19.4
"ssp126",2070,20.6,17.3,21.9,19.1,17.5,17,19.9,18.2,21.2,20.4,19.3,20.2,21,19.5
"ssp126",2071,20.7,16.9,21.7,18.8,17.2,16.8,20,17.9,21,20.3,18.7,19.9,21.2,19.3
"ssp126",2072,21.3,15.9,21.9,18.8,17.3,18,20,18.1,20.5,20.2,19.1,19.3,21.6,19.4
"ssp126",2073,20.7,16.2,22.3,18.7,17.5,16.9,20.1,18.2,20.7,20.1,18.8,20.1,21.3,19.4
"ssp126",2074,20.6,16.7,22.1,18.8,17.6,16.3,20.2,19,20.9,20.2,19.6,19.2,21.4,19.4
"ssp126",2075,20.8,16.5,22,18.6,17.6,16.8,19.6,18.2,21.2,20.5,19.1,19.6,21.5,19.4
"ssp126",2076,20.8,16.5,22,18.7,17.5,16.6,19.8,18.1,20.9,20.2,19.1,19.8,21.3,19.3
