"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1964,26.7,28.7,26.3,25.2,24.1,23.9,26.9,24.8,25.3,27.5,25,25.2,26.2,25.8
"historical",1965,26.1,28.7,26.5,25.2,24.6,23.2,26.9,24.6,25,27.3,24.7,25.2,25.6,25.7
"historical",1966,27.1,29.6,26.5,25.3,25,23.6,27.2,25.9,25.4,27.4,25,25.2,25.6,26.1
"historical",1967,26.7,29.1,26,25.8,24.5,23.5,26.4,25.3,25.5,27.6,25.5,25.3,26,25.9
"historical",1968,26.4,28.7,26.9,25.3,24.9,23.1,26.6,26.3,25.4,28,25.6,25.4,26.3,26.1
"historical",1969,27.3,28.6,26.2,25.6,24.5,23.6,27,25.4,25.8,27.9,25.1,25.4,26.4,26.1
"historical",1970,26.3,29.9,26.4,25.3,24.2,23.6,26.2,26,25.4,27.8,25.7,25.2,25.7,26
"historical",1971,27.1,30,26.5,24.7,24.1,23.3,26.7,25.3,25.2,27.6,25.4,25.4,26.5,26
"historical",1972,26,27.6,26.4,25.2,24.8,23.9,26.2,24.5,25.3,27.5,25.3,24.9,26.5,25.7
"historical",1973,26.3,30.8,27,25.5,24.9,23.9,25.6,25.7,25.3,27.8,25.5,25.8,25.9,26.2
"historical",1974,26.2,26.7,26.5,25.4,24.4,23.1,26.1,24.9,25.1,27.8,25.4,25.9,26.5,25.7
"historical",1975,26.4,27.9,26.4,25.7,24.7,23.7,26.4,26.6,25.7,27.3,24.7,25.6,26.9,26
"historical",1976,27.1,28.6,26.8,24.9,23.6,23.9,25.8,24.6,25.3,27.6,25.2,25.1,25.7,25.7
"historical",1977,26.7,29.8,26.6,25.4,24.9,23.1,26.4,25.2,25.4,27.4,25,25.6,26.3,26
"historical",1978,26.7,29.3,27,25.1,25.1,23.5,26.3,25.9,25.7,27.6,25.1,25.8,25.7,26.1
"historical",1979,26.7,28.5,26.7,25.2,24.9,23.4,26.1,25.2,25.7,27.7,25.2,25.7,26.5,26
"historical",1980,26.6,26.7,26.9,25.6,24.3,25,26.1,25.1,26,28,25.7,25.5,26.6,26
"historical",1981,26.7,30.1,26.7,25.7,24.2,23.9,27.1,25.6,25.4,28.2,26.1,26,26.5,26.3
"historical",1982,26.9,28.8,27,25.4,25.3,23.4,26.8,25.1,25.7,27.7,25.3,25.4,26.3,26.1
"historical",1983,26.6,27.9,26.4,25,24.6,23,26.3,23.4,25.6,27.7,24.9,25.6,25.9,25.6
"historical",1984,25.8,27.9,26.6,25.3,24.3,23.9,25.4,24.5,25.4,27.9,25.2,25.4,26.1,25.7
"historical",1985,26.4,29.6,27,25.5,24.5,23.9,27.2,25,25.7,28,25.2,26,26.6,26.2
"historical",1986,26.5,28.9,27.1,25.9,24.9,23.2,26.7,24.4,25.6,28,25.6,26.5,27.4,26.2
"historical",1987,26.5,27.5,26.9,25.5,24.8,24.8,26.9,24.7,25.9,27.6,25.4,26.2,27.8,26.2
"historical",1988,27.5,29.7,27.4,26.1,24.7,24,27,24.3,26.1,28.1,25.4,25.8,26.3,26.3
"historical",1989,27.1,28.5,27,25.7,25.8,23.3,27,25.4,26,27.9,25.9,25.9,27.5,26.4
"historical",1990,26.6,28,27.2,26.1,26,24,26.6,25.8,26.1,27.7,26.2,26.2,27.2,26.4
"historical",1991,27.5,29.2,27.4,26,25.3,24.5,26.8,24.8,25.9,28.2,25.5,25.7,27.3,26.5
"historical",1992,25.7,25.8,26.9,25.3,23.6,23.3,26,24.5,25.5,27.3,24.7,26,26,25.4
"historical",1993,26.7,29.3,27.3,25.7,24,23.5,25.7,24.2,25.6,27.9,25.1,25.7,25.5,25.9
"historical",1994,26.6,27.6,27.6,25.4,25.8,24.3,27.2,25.4,25.7,27.9,25.4,25.7,27.7,26.3
"historical",1995,26.5,28,27.4,26,25.1,23.9,26.7,25.7,26.4,28,25.1,26.2,26.6,26.3
"historical",1996,27.1,28.3,28.1,25.7,24.8,24.2,26.6,24.9,26.1,28,25.6,25.6,27.4,26.3
"historical",1997,27.6,28.7,27.5,26.6,26,23.7,26.4,25.4,26.2,28.1,25.7,25.9,27.4,26.6
"historical",1998,27.9,30.5,27.3,25.2,25.5,24.1,26.3,25.3,26.3,28,26.1,26.7,27.9,26.7
"historical",1999,27.3,30.2,27.7,25.8,25.5,24.1,27.3,26.5,26.8,28.6,26,26.6,27.4,26.9
"historical",2000,27.5,30.3,28,25.8,25.9,24.2,27.2,25.7,25.9,28.3,26.3,26.3,27,26.8
"historical",2001,27.6,28.8,27.9,26.5,25.2,24.5,27,25.3,26.8,28.1,25.5,27,28.8,26.8
"historical",2002,27.7,29.4,27.8,26.3,25.9,24.9,26.7,26.4,26.2,28.5,25.9,26.1,28.2,26.9
"historical",2003,28.2,31.6,28.2,26.4,26.5,24.2,28,25.4,26.4,28.7,26.1,26.9,28.1,27.3
"historical",2004,27.4,29.9,28.5,26.2,25.4,25.3,27.7,25,26.7,28.7,25.9,26.4,28.2,27
"historical",2005,27.9,30.4,27.9,26.4,25.7,24.2,26.8,25.5,26.4,28.9,25.8,26.2,28.8,27
"historical",2006,28,30.1,28.6,25.8,26.5,24.7,27.2,25.4,26.3,28.6,26.7,26.4,28.4,27.1
"historical",2007,27.6,29.4,28.3,26.2,26.6,24.4,27.3,27.1,26.9,28.5,26.2,26.9,28.3,27.2
"historical",2008,27.7,29.7,28.6,26.3,25.7,25.3,28.1,26.4,27,28.4,26.6,26.4,28.3,27.3
"historical",2009,28.4,29,28.9,26.5,25.9,24.7,26.7,26.6,26.8,28.9,26,27,28.2,27.2
"historical",2010,28.7,29.1,28.5,26.5,25.4,24.5,27.9,25.6,26.9,28.9,26,26.7,28.6,27.2
"historical",2011,27.6,30.2,28.5,27.2,25.5,25,27.5,25.6,26.6,29.2,26.2,26.8,28.8,27.3
"historical",2012,27.7,31,28.6,26.3,25.7,24.4,27.7,24.9,26.8,28.3,26.2,26.9,28.5,27.2
"historical",2013,28.6,29.5,28.4,26.1,26.4,24.8,28,26,26.6,29,26.5,27.2,28.5,27.4
"historical",2014,28.7,30,28.9,26.5,25.8,25.2,28.6,25.8,26.7,28.3,26.1,27,28.3,27.4
"ssp126",2015,28.5,32.5,28.8,26.6,27,26.5,27.6,27.2,26.8,29,26.6,26.9,28.8,27.9
"ssp126",2016,28.6,31.8,29.1,27,25.2,24.7,27.9,26.2,27.3,29.2,26.2,27.3,28.9,27.6
"ssp126",2017,28.4,29,29.3,27,26.7,25.7,28.1,24.8,27.1,28.8,26.4,26.8,28.5,27.4
"ssp126",2018,29.2,31.2,29.2,26.7,25.8,25.7,28.5,24.6,27.2,28.8,26.4,26.2,29.6,27.6
"ssp126",2019,28.4,34,28.9,26.7,26.9,24.8,27.4,25,26.7,28.9,26.3,27.4,29.3,27.7
"ssp126",2020,28.9,29.5,29.4,27.6,26.4,24,28.2,24.5,27.4,29.1,26.6,26.1,29.7,27.5
"ssp126",2021,28.6,29.9,29,27.3,26.3,26.4,28.1,27.5,28,29.4,27.7,27.4,29.4,28.1
"ssp126",2022,28.9,29.9,29.4,27.1,26.9,25.1,29,26.5,27.5,29.3,26.5,27.4,28.9,27.9
"ssp126",2023,28.8,32.3,29.3,26.9,26.7,25,28.8,24.6,27.6,29.8,27,27.7,30,28
"ssp126",2024,29.1,30.7,29.2,27.4,27.2,25.4,28,26.4,27.2,29.5,27,28.4,28.7,28
"ssp126",2025,29,29.1,29.1,27.3,27.1,26.7,28.1,27.1,27.9,29.3,27.2,26.6,30.4,28.1
"ssp126",2026,29.1,31.3,29.4,27.6,26,25.1,29.4,28.2,28,29,26.2,27.2,29.3,28.1
"ssp126",2027,29.2,32.3,29.7,27.5,26.5,25.6,28,25.1,27.4,29.9,26.8,28,29.8,28.1
"ssp126",2028,29.2,27.6,29.6,27.3,26.6,25,27.5,27.6,27.6,29.5,27,26.2,30.9,27.8
"ssp126",2029,28.9,31.9,29.6,28,26.7,26.4,28.3,26.7,27.3,29.7,26.5,28.5,29.6,28.3
"ssp126",2030,30,31.6,29.9,27.3,26.6,26,29.3,27.1,27.8,29.2,26.9,28.2,30.6,28.5
"ssp126",2031,29.8,31.1,29.7,27.5,25.6,26.1,28.4,27.2,27.9,29.2,26.6,28.1,30.5,28.3
"ssp126",2032,29,29.4,29.8,27.3,25.6,24.7,28.1,25.7,28,29.6,26.6,27.7,30.6,27.9
"ssp126",2033,29.6,30.2,29.9,28.2,26.9,25.3,28.4,26.7,27.6,29.8,27.4,27.9,30.3,28.3
"ssp126",2034,29.4,31.9,29.4,27.6,26.8,25.9,28.7,25.3,27.6,29.8,27,27.9,30.9,28.3
"ssp126",2035,29.9,30.8,30.4,27.8,27,25.1,29.3,25.9,27.9,29.5,26.5,29.3,31.2,28.5
"ssp126",2036,29.4,29,29.6,27.5,26.1,24.8,29.3,25.5,27.9,29.8,27.4,27.8,29.9,28
"ssp126",2037,29.7,32.2,30.3,27.4,26.7,25.5,28.6,26.8,28.3,30,27.3,28.2,30.5,28.6
"ssp126",2038,29.7,32.2,30.1,28,26.6,25.9,28.8,26.6,27.9,29.9,26.6,27.8,30.4,28.5
"ssp126",2039,29.7,31.7,30.1,27.5,26.6,25.9,29,28,28.4,29.7,26.6,27.9,30.8,28.6
"ssp126",2040,29.5,31.5,29.6,28,26.9,25.6,29,25.5,28,29.9,26.5,28.3,31.1,28.4
"ssp126",2041,29.9,31.3,29.7,27.8,27.3,26.1,29,29.3,28.5,29.9,27.1,27.5,30.2,28.7
"ssp126",2042,30.2,33.2,30.3,28.3,27.8,24.7,28.3,25.7,27.7,29.8,27.2,27.3,31.1,28.6
"ssp126",2043,29.1,33.1,30,27.6,27.6,27.2,29.4,26.4,28.5,29.9,26.8,26.3,31.1,28.7
"ssp126",2044,30.2,31.5,30.1,28.5,27.3,26.8,28.5,26,27.9,30,27.9,28.2,30.7,28.7
"ssp126",2045,29.6,27.9,30,28,27.4,25.9,29.9,27.7,28.5,29.7,27.6,28,31.3,28.6
"ssp126",2046,30.2,30.3,30.4,27.6,27.5,26.1,29.9,26.1,28.7,29.6,26.5,29,30.9,28.7
"ssp126",2047,29.8,31.8,30.2,27.7,27.5,26.1,29.6,26,28.2,29.5,26.3,28,32.3,28.7
"ssp126",2048,30.1,33.3,30.3,28.1,26.8,25.8,28.9,26.4,28.4,30,27.4,29.2,31.1,28.9
"ssp126",2049,29.7,33.2,30.7,28.2,26.4,25.4,29.4,26.7,28,29.7,27.5,27.4,30.7,28.7
"ssp126",2050,30.6,29.6,30.2,28.4,26.4,26.3,28.5,27.9,28.3,30.3,27.2,28.2,31.5,28.7
"ssp126",2051,29.8,33.3,30.2,28.7,27,26.1,29.5,26.2,28.3,29.9,28,28.5,31.6,29
"ssp126",2052,29.6,33.1,29.9,28.3,27.5,26,29.6,26.7,28.2,30.1,26.5,28.8,31.6,28.9
"ssp126",2053,29.8,30.8,30.7,28,27.5,26.5,29.4,30,28.2,30,27.1,28.9,32,29.1
"ssp126",2054,30.5,31.5,29.9,28.6,28.1,25.8,30.1,27.4,28.4,29.8,26.5,27.8,31.3,28.9
"ssp126",2055,30.3,31.4,29.9,28.1,27.2,25.8,29,25.9,28.1,29.7,27.3,28.1,31.4,28.6
"ssp126",2056,30.5,33.7,30.5,28.3,27.1,26.3,29.6,25.3,28.5,30.1,27.5,28.2,31.9,29
"ssp126",2057,29.9,31.9,30.8,28.3,27.6,24.6,29.3,27.1,28.4,29.6,27.2,28.5,31.6,28.8
"ssp126",2058,29.5,31.4,29.9,28.7,27.2,25.6,29.1,27.4,28,30.2,26.4,28.5,31.1,28.7
"ssp126",2059,30,28.9,30.3,28.6,26.9,25.7,30.4,26.4,28.3,30.1,26.6,28,31.4,28.6
"ssp126",2060,30,33.1,30.5,28.4,27.5,25.1,28.8,28.3,28.9,30.4,26,29.2,30.9,29
"ssp126",2061,29.7,31.7,30.5,28.6,27.4,25.7,29.1,26.8,28.1,30.2,27.2,28,31.1,28.8
"ssp126",2062,30.7,30,30.4,28.1,27,25.5,29.7,26.2,28,29.9,26.9,28.9,33.4,28.8
"ssp126",2063,30.4,30.4,30.6,28.6,27.6,25.6,30.3,28.2,28.2,30,27.6,29,31.1,29
"ssp126",2064,29.8,27.8,30.5,28.9,27.7,25.6,29.2,28.1,28.3,30.2,27.2,29,31.4,28.7
"ssp126",2065,29.9,27.6,30.8,28.7,27.6,25.2,29.7,27.6,28.4,29.9,26.6,28.5,31.3,28.6
"ssp126",2066,30,30.3,30.4,28.4,26.5,25.9,29.4,27.2,28.7,29.5,26.8,28.4,31.9,28.7
"ssp126",2067,30.8,33.7,30,28.6,27.2,26.4,29.7,26.9,28.6,30.1,27.6,27.9,31.7,29.2
"ssp126",2068,30.5,30.3,30.6,28.6,26.7,26.3,29.9,26.4,28.4,29.9,27.6,29.1,32.4,29
"ssp126",2069,30.5,31,30.2,28.2,27.4,25.4,29.1,26.8,28.8,29.7,26.4,28.9,31.3,28.7
"ssp126",2070,29.8,33.8,30.3,28.9,27.4,25.3,29,26.2,28.4,30.2,27.6,28.6,31.6,29
"ssp126",2071,29.7,32.1,29.9,28.4,27,25.7,29.6,26.6,28.4,30.2,26.8,29.2,31.4,28.8
"ssp126",2072,31.2,29.9,30.4,28.2,27.6,27.2,29.8,25.7,28.1,29.8,26.6,29,32.1,28.9
"ssp126",2073,30.2,30.9,30.6,28.5,27,25,28.9,25.3,28.4,29.8,26.6,28.4,31.5,28.5
"ssp126",2074,29.7,31.8,30.7,28.3,27.3,25.2,30.4,27.4,28.6,29.9,26.9,28.6,31.5,28.9
"ssp126",2075,30.4,29.7,30.7,27.9,27.4,26.4,28.1,25.8,28.9,30.2,26.2,27.5,32.1,28.6
