"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1867,26.6,25.7,24,23.2,25.1,25.2,24.3,25.6,23.2,26.2,25.6,25.5,25.2,23.2
"historical",1868,26.9,25.4,24.6,24.3,25,24.4,25.4,25,23,27.1,24.9,24.9,25.2,23
"historical",1869,26.7,25.9,24.5,24.2,25,24,25.4,26,23.2,26.2,25,25.1,24.9,23.2
"historical",1870,25.9,25.9,24.5,24.5,25.1,24.4,25.5,25.2,23.3,27.4,25.4,25.5,25.1,23.3
"historical",1871,27.1,25.5,25.1,23.6,24.8,24.8,24.4,25.9,23.1,27,25.3,25.6,24.9,23.1
"historical",1872,25.9,25.8,24.4,23.6,25.8,24.8,25.1,25.1,22.9,27.5,24.2,24.7,25.3,22.9
"historical",1873,26.6,25.6,24.8,24.7,25,23.6,25.5,25.9,23,26.5,24.7,25.1,25.2,23
"historical",1874,26.2,25.3,24,23.9,24.7,24.6,25,25.4,23.3,27.3,25.3,24.9,25.5,23.3
"historical",1875,26.5,25,24.3,23.1,24.8,24.1,24.4,25.8,22.5,26.8,25.7,25.2,25.1,22.5
"historical",1876,26.9,25.6,24.7,23.9,25.7,25.4,25,24.9,23,26.6,24.6,25.4,25.1,23
"historical",1877,27.3,25.4,25,23.7,24.3,23.8,25.1,25.2,23,26.9,25.3,25.4,25.1,23
"historical",1878,27.3,25.4,24.2,24.5,25.3,24,25.6,25.8,23,27.7,24.8,24.8,25.5,23
"historical",1879,26,25.4,25.1,23.9,25.8,24.9,25.6,25.6,23.5,26.4,25.5,25.7,24.9,23.5
"historical",1880,27.1,25.4,24.5,23.9,25.3,24.5,24.9,25.2,23,26.4,24.3,25.8,25.4,23
"historical",1881,27,25,25.1,24.1,24.6,25.2,25.5,26.2,22.7,27.2,24.6,23.9,25.5,22.7
"historical",1882,26.1,25.5,24.8,22.9,25.7,24.3,24.5,25.1,23,26.8,25.6,25.5,24.9,22.9
"historical",1883,26,26.2,24.3,23.4,25.4,24,25.3,25.2,22.8,25.9,25.9,25.7,24.7,22.8
"historical",1884,26.3,24.9,23.8,23.6,24.5,23.6,23.8,25,23,26.4,24.3,24.3,25.3,23
"historical",1885,25.6,24.9,24.2,24.6,24.4,24.5,24.8,25.9,23.2,25.9,24.7,24.6,25.3,23.2
"historical",1886,26.5,24.1,24.5,24.2,24.2,24.1,25,25.7,23.3,27.3,25.3,24.9,24.9,23.3
"historical",1887,25.6,25.1,24.2,24.1,23.9,24.5,25,26.5,22.5,26.6,24.8,24.7,25.1,22.5
"historical",1888,25.8,25.2,23.9,24.1,24,22.8,24.8,25,22.6,27.3,25.5,25.9,25.6,22.6
"historical",1889,26.5,25.4,24.2,23.1,24.9,25.2,24.3,26,23.2,26.4,25,25.1,25.3,23.1
"historical",1890,26.4,25.7,25.2,23.1,24.8,24.9,25.4,25.4,23,27.2,25.2,25.8,25.1,23
"historical",1891,26.5,25.2,24.7,24.9,25.1,23.4,25.6,26,23.1,26.7,25.8,24.8,25.4,23.1
"historical",1892,25.9,25.4,24.4,22.9,25.6,25.4,25.5,25.5,23.1,26.9,25.2,24.9,24.8,22.9
"historical",1893,26.4,25,24.9,23.8,25,24.5,24.7,25.2,23.3,27.2,25.1,24.6,25.2,23.3
"historical",1894,26.3,25.6,25.3,23.5,25.4,25,25.1,25.9,22.7,26.7,25.2,25.2,25.5,22.7
"historical",1895,26.2,25.1,24.6,22.9,24.4,25.4,25,25.6,23.3,27.2,24.7,25.6,25.6,22.9
"historical",1896,26.5,25.8,24.5,22.4,25.1,24.2,24.8,26.7,23.1,26.3,24.5,26.2,25.6,22.4
"historical",1897,26.7,26.5,24.8,23.6,25.2,24.2,25,26.4,22.9,25.9,25.3,24.9,25.2,22.9
"historical",1898,27,25.3,24.6,23.7,25.2,25,25.6,26.3,23.3,27.6,25.5,24.5,25.6,23.3
"historical",1899,26.4,25,24.6,24.5,24.1,24.8,25.5,26.1,23.3,26.9,25,25,25.4,23.3
"historical",1900,26.4,25.7,25.2,24.3,23.9,24.7,24.8,25.8,23.1,26.8,25.1,24.8,25.5,23.1
"historical",1901,26.6,25.4,24.4,23.5,25.3,24.2,24.9,25.4,22.8,27.3,25.2,25.3,25,22.8
"historical",1902,25.7,26.1,25,23.5,24.8,24.2,24.8,26.6,23.4,27.7,25.1,25.9,25.2,23.4
"historical",1903,26.6,25.5,24.8,22.7,25.2,23.9,24.6,25.7,22.9,25.4,24.2,25.9,24.8,22.7
"historical",1904,26.6,24.6,24.5,23.3,24.9,25.7,24.7,26,23,26.3,25.6,25.8,24.7,23
"historical",1905,26.5,24.9,24.5,23,24.1,25.2,26,24.7,23,27,25.3,23.9,25,23
"historical",1906,26.2,24.7,24.6,23,24.7,24.2,26,25.8,23.1,26.3,25,25.2,25.3,23
"historical",1907,26.3,24.9,24.1,23.7,24.4,24.1,24.6,25.7,22.9,27.2,25.4,25.2,25.6,22.9
"historical",1908,26.9,24.8,24.3,23.1,24.8,24.8,24.9,25.8,23.2,26,25.6,24.7,25.3,23.1
"historical",1909,25.2,26.1,24.4,23.9,24.5,22.6,26.3,26.1,23.1,26.6,24.5,24.4,24.7,22.6
"historical",1910,25.5,25.6,24.2,23.5,25.4,24.5,24.6,26,22.9,27,25.4,25.6,25.6,22.9
"historical",1911,26.5,25.9,24.6,23.7,23.9,24.6,25.4,25.7,23.1,27.2,25.1,25,25.6,23.1
"historical",1912,25.3,25.8,25.2,23.2,23.6,23.9,24.7,25.4,22.8,26.3,25.2,25.2,25.8,22.8
"historical",1913,26.5,25.2,24.7,23.7,25.6,24.5,25.7,25.8,23.3,26.7,25.4,25.6,24.9,23.3
"historical",1914,26.9,25.2,23.9,24,25.5,24.1,26,25.5,23.4,26.9,25.4,25.2,24.6,23.4
"historical",1915,26.7,25,24.2,23.9,24.7,24.7,24.8,25.5,23.4,25.9,25.3,25.3,25.3,23.4
"historical",1916,27.4,26.1,24.5,24.2,25,24.2,24.1,25.5,22,26.4,25.7,24.6,25.6,22
"historical",1917,26.4,26,24.8,23.8,25.3,24.6,24.5,26.1,23.6,26.7,24.8,25.3,25.6,23.6
"historical",1918,26.4,25.4,24.8,22.7,24.6,24.4,25.7,26.2,23.3,26.6,25.9,25.1,25.7,22.7
"historical",1919,26.3,25,25.1,23.5,25,24.1,24.6,26,23.1,26.4,25.2,24.3,25.7,23.1
"historical",1920,25.9,25.4,25.1,24.3,25.3,25.1,25.4,25.8,23.2,26.8,24.7,24.3,25.5,23.2
"historical",1921,26.8,25.1,24.5,23.5,25.3,23.8,25.9,26.5,22.6,27,25.7,25.3,24.9,22.6
"historical",1922,26.5,25.7,24.8,24,25.1,24.9,25.2,26.8,23,27.3,25.5,24.6,25.5,23
"historical",1923,27.2,25.2,25.1,24.3,24.5,24.7,25.6,25.5,23.3,25.9,25,25.3,25.4,23.3
"historical",1924,27,25.8,25,23.7,24.7,24.2,25,25.6,23.2,26.9,25.2,24.9,25.8,23.2
"historical",1925,26.7,25.6,25.3,24.2,24.5,24.4,25.7,25.9,23.2,27.9,25.5,25.2,25.4,23.2
"historical",1926,26.6,25.7,25,24.4,24.9,24.8,25.7,25.7,23.6,26.9,26.3,24.7,25.6,23.6
"historical",1927,26.6,25.4,24.8,23.7,24.8,24,24.3,25.7,23.5,26.7,25.3,25.5,25.3,23.5
"historical",1928,26.8,25.5,25,23.8,25.7,26.1,24.6,25.7,23.1,26.2,25.2,24.9,25.1,23.1
"historical",1929,26.3,25.3,25.2,24.6,25.4,24.5,25,26.4,23,27,25.7,25.4,25.2,23
"historical",1930,26.6,25.4,24.9,23.2,25.8,24.6,25.2,25.7,23.9,27.6,25.4,25.6,25.3,23.2
"historical",1931,26.3,24.9,24.6,24.8,25.2,26.1,25.1,26.1,23.6,27.1,25.6,25,25.7,23.6
"historical",1932,25.8,25.6,25,23.9,24.7,24.9,25.5,25.3,23.8,27.9,25.5,25.1,24.8,23.8
"historical",1933,25.8,24.9,24.3,23.9,25,24.8,24.7,26.2,22.7,26.9,25.4,24,25.6,22.7
"historical",1934,25.9,25.6,25.1,24.8,23.2,24.7,24.3,25.2,23.9,27.4,25.5,25.2,25.9,23.2
"historical",1935,25.8,25.5,24.7,24.2,25.5,23.9,24.7,25.6,22.9,28.1,24.7,25.9,25.2,22.9
"historical",1936,26.5,25.6,25.3,24.1,24.8,24.7,25.4,25.3,23.1,26.9,25.7,24.8,25.6,23.1
"historical",1937,26.5,25.5,24.2,22.9,24.8,26,24.8,25.5,23.8,27.5,25.4,25.2,24.8,22.9
"historical",1938,27.1,25.7,25,23.1,24.8,25,24.3,25.6,22.9,27.2,25.6,26,25.2,22.9
"historical",1939,26.2,25.5,25.4,23.8,25.8,24.6,25.3,26.4,23.1,26.8,25,24.7,24.8,23.1
"historical",1940,26.8,25.3,25.4,23.3,25.5,25.1,26,25.8,23,27.1,25.7,25.3,25.8,23
"historical",1941,26.7,24.9,24.7,23.6,24.3,25.7,24.8,27.1,23.2,27.2,25.6,26.2,24.8,23.2
"historical",1942,26.6,25.6,25,23.4,25.1,24.1,26.1,26.1,23.2,25.5,26.1,25.4,25.4,23.2
"historical",1943,27,26.2,24.6,23.8,25.5,23.8,24.9,25.1,23.1,27.1,25.7,25.6,25.3,23.1
"historical",1944,26.2,25.6,24.9,23.5,25.1,24.7,24.6,25.7,23.7,26.9,25.9,25.1,24.3,23.5
"historical",1945,26.3,25.6,24.9,24,24.9,24.8,24.8,26.7,23.8,27,25.1,23.7,25.6,23.7
"historical",1946,26.4,25.9,25.1,23.8,25.2,25.1,24.9,26.4,23.4,27.3,25.5,24.9,25.3,23.4
"historical",1947,26.4,25.4,25.1,24.2,24.2,24.5,23.8,25.4,23.2,26.1,25.4,25.2,24.7,23.2
"historical",1948,26.1,25.2,25.3,23.3,25.2,25.4,23.9,26.1,23.5,26.1,24.4,26.2,25.1,23.3
"historical",1949,26.3,25.8,24.9,23.5,25,25.8,24.8,25.3,23.4,26.8,25.2,25.6,25.1,23.4
"historical",1950,26.6,25.3,25.4,23.8,25.5,24.9,25,26.7,23.8,27.2,25.9,25.3,25.1,23.8
"historical",1951,26.4,26,24.9,24.1,25.6,24.6,25.6,25.5,22.9,27.3,26.4,25.1,25.4,22.9
"historical",1952,26.6,25.2,25.5,23.6,25.8,25.2,25.3,25.4,23.3,26.1,25.4,26.1,25.2,23.3
"historical",1953,26.5,24.6,25,22.8,25.2,25.3,25.9,26,23.2,26.8,25.6,24.9,24.5,22.8
"historical",1954,26.1,25.5,24.9,23.6,25.8,24.9,25.2,25.9,23.6,27.3,25.5,25.6,25.1,23.6
"historical",1955,25.8,25.7,25,23.7,24,24.7,24.5,26.3,23.3,27.5,25.3,25.8,25.7,23.3
"historical",1956,26.7,26.2,25.2,23.4,24.9,24.3,24.8,26,23.4,27,25.7,24.8,25.4,23.4
"historical",1957,26,26.3,25,23.7,24,24.4,25,26.6,23.4,27.4,25.6,25,25.3,23.4
"historical",1958,26.5,25.6,24.9,24.3,25.1,25.1,25.5,25.9,23.4,27.1,25.2,26,24.7,23.4
"historical",1959,26.1,24.9,24.9,24,25.1,25,25.1,27,23,27.5,25.4,25.6,25.9,23
"historical",1960,25.9,25.6,25.3,23.8,26.1,24.3,24.2,26.4,23.6,25.8,26.3,25.5,25.2,23.6
"historical",1961,26.9,25.3,25.3,23.1,25.4,24.6,24.5,27.6,23.9,26.6,25.7,24.7,25.1,23.1
"historical",1962,26.9,24.5,24.7,24.2,25.5,23.9,25.4,26,23.6,28.3,24.9,25.8,24.9,23.6
"historical",1963,25.6,25.1,25,23.9,24.1,25.4,24.9,26,23.7,27,25.7,25.6,25.4,23.7
"historical",1964,26.3,25.2,24.8,23.6,24.4,24.8,24.5,26.4,22.9,27.4,24.5,25.1,24.3,22.9
"historical",1965,26.3,25.6,24.4,23.9,24.4,24.1,24.7,24.9,23.1,27,25.6,25.1,25.4,23.1
"historical",1966,26.6,25.2,24.6,24,25.2,26.1,24.9,25.2,23.6,26.2,25.5,25.3,25.1,23.6
"historical",1967,26.7,25.5,24.7,23.4,25.7,25.7,25.1,25.9,23.6,25.8,26,25,25.3,23.4
"historical",1968,26.1,25.4,25.3,23.1,25.4,24.2,25.1,25.7,23.8,28,25.2,24,25,23.1
"historical",1969,25.7,24.9,25.2,23.5,25.8,24.1,25.4,26.1,23.3,26.8,25.8,24.4,25.5,23.3
"historical",1970,26.7,25.3,25,24.3,25.4,25,25.1,26.5,23.2,27.7,26.1,25,25.5,23.2
"historical",1971,26.1,25.9,24.7,24.1,25.2,23.7,25,25.6,23.6,27.7,26.1,25.2,24.9,23.6
"historical",1972,27.3,25.6,25,24.6,24.2,24.8,25.5,26.3,23.4,26.8,25.6,24.7,25.2,23.4
"historical",1973,26.8,25.5,25.1,23.8,24.8,24,24.9,26,23.8,28,25.9,26.2,24.8,23.8
"historical",1974,26.6,26.1,25.1,23.9,25,25.2,24.7,27.1,23.7,27.5,25.7,25.4,25.5,23.7
"historical",1975,26.5,25.9,25.7,23.7,25.1,24.5,23.4,26.8,23.7,27.5,25.1,25.2,24.8,23.4
"historical",1976,26.7,26.2,25.2,23.7,24.1,23.7,25.2,25.4,23.7,27.4,25.8,25,24.9,23.7
"historical",1977,25.8,25.8,25.3,23.3,25.7,25.8,24.9,26.6,23.3,28,25.9,25.5,25.4,23.3
"historical",1978,26,25.5,24.6,23.7,25.4,25.7,25.3,27.1,23.4,28.7,26.5,25.2,25.4,23.4
"historical",1979,26.7,25.4,25.4,23.6,25,24.4,25.4,26.6,23.7,27.9,25.6,25.8,25.3,23.6
"historical",1980,26.9,25.8,25.1,23.7,25.5,25.1,26.4,25.3,24,26.5,26.3,25.9,25.2,23.7
"historical",1981,26.7,25.8,25.4,23.1,25.2,25.7,26.2,25.4,23.6,27.3,24.4,25,25.6,23.1
"historical",1982,27,25.2,24.8,23.2,26.1,24.4,25.1,26.4,23.3,26.4,25,24.9,25.3,23.2
"historical",1983,26.5,26,25.3,23.6,26,25.3,24.9,25.2,23.6,27,26.1,25.8,24.7,23.6
"historical",1984,26.9,25.7,25.2,24.3,24.5,24.8,24.9,25.6,23.6,28,25.6,25.9,24.7,23.6
"historical",1985,27,25.9,25,22.6,25.8,24.2,24.6,26.6,23.1,26.9,26.1,25.3,25.3,22.6
"historical",1986,26.9,25.1,25,24.3,25.1,24.8,25.1,26.6,23.4,26.5,25.2,25.3,25.7,23.4
"historical",1987,26.6,25.4,25.5,24.2,25.6,25.3,25,25.4,23.6,27.6,26.2,25.3,25.3,23.6
"historical",1988,26.8,26,24.8,23.3,24.8,24.9,25.8,26,23.6,27.2,25.5,26.1,25.4,23.3
"historical",1989,26.5,26.1,25.6,24.2,25.7,24,26.3,25.6,24.5,27.2,26.1,25.2,25.7,24
"historical",1990,26.7,25.6,25.9,23.7,25.4,25.4,25.8,26.3,24.1,26.5,26.2,25.8,25.8,23.7
"historical",1991,26.7,25.4,26.1,23.4,26,24.7,25.3,27.4,23.4,28.1,26.3,25.7,25.3,23.4
"historical",1992,26.2,25,25.2,23.9,24.8,24.1,25.8,26.3,23.4,27,25.2,25.1,24.9,23.4
"historical",1993,26.4,25.4,25.5,24,24.4,23.8,25.2,25.1,23.9,26,25.9,25.3,24.5,23.8
"historical",1994,26.4,25.5,25.4,24.1,24.2,24.1,26.4,26.1,23.6,27,26.6,25.6,24.9,23.6
"historical",1995,26.5,26.3,26,23.5,24.8,24.8,24.8,26.7,23.9,27.8,25.3,26.2,25.6,23.5
"historical",1996,27.1,26.2,24.9,24,25.6,24.8,24.8,26.2,23.4,27.6,25.6,25.1,25.5,23.4
"historical",1997,25.9,26.2,25.1,24.2,25.9,25.7,26.3,26.1,24.3,27.9,25.6,25.2,25.3,24.2
"historical",1998,27.1,25.6,25.5,24.4,26.1,25.3,25.9,25.9,24.1,26.9,24.6,26.3,24.7,24.1
"historical",1999,27.1,26,25.7,23.8,25.8,25.7,25.2,25.5,24.5,27.9,26.4,25.5,24.9,23.8
"historical",2000,27.5,25.8,25.8,24.3,25.7,26,25.5,26,24.3,27.9,26.2,25.5,25.6,24.3
"historical",2001,27.3,26.2,26.2,24.4,25.2,25.9,25.1,26.7,24,27.3,26.3,26.1,25.6,24
"historical",2002,27.2,26.5,25.8,24,26.1,25.4,26,25.2,24.3,28.1,26.7,26,25.5,24
"historical",2003,26.6,25.4,25.5,23.9,26.1,26.3,26.4,26.3,23.7,27.5,26.1,25.5,25.9,23.7
"historical",2004,27.9,26.3,25.6,23.9,26.6,25.5,26.1,26.6,24.2,27.3,25.9,26.4,26.1,23.9
"historical",2005,25.7,26.2,25.4,25.1,25.6,24.4,26,25.9,23.9,28.5,26.4,26.6,26.1,23.9
"historical",2006,27.5,26.9,26,23.9,25.4,25.3,25.7,27.3,24.4,28.5,26.2,26.1,26,23.9
"historical",2007,27.1,26.5,26.3,24.7,25.1,24.8,26.3,26.8,24,26.7,25.8,26.1,25.5,24
"historical",2008,26.7,25.9,25.3,24.2,26.8,25.1,26.1,26.9,24.1,27.5,26.5,25.9,25.5,24.1
"historical",2009,27.7,26.1,25.8,24.9,26.2,25.1,25.8,25.9,24.3,28.2,26.4,26.4,25.3,24.3
"historical",2010,27.9,25.5,26.2,24.6,25.9,26.3,26.4,27.1,24,28.3,26.7,25.8,25.6,24
"historical",2011,27.9,26,25.9,24.1,26.1,25.2,26.3,26.2,24.3,27.8,25.8,25.8,25.9,24.1
"historical",2012,26.9,26.2,26.6,24.4,25,25.6,26.9,25.7,24.4,28.4,25.5,25.5,26,24.4
"historical",2013,27.3,26.1,25.9,23.8,25.5,26.5,26,27,23.7,27.9,26.5,26.6,25.7,23.7
"historical",2014,27.2,27.3,25.6,23.2,26.8,25.6,26,26.2,24.3,27.5,26.7,26.2,26.7,23.2
"ssp126",2015,26.7,26.9,26.3,24.4,25.5,27.3,25.9,27,24.2,27,26.4,27.3,26.7,24.2
"ssp126",2016,27.5,26.7,25.7,25.2,25.7,26.1,26.9,27.9,24.7,27.8,28,28.4,26,24.7
"ssp126",2017,27.2,26.6,26.1,25,26,26.6,26,29.6,24.1,26.4,27.3,26.3,26.6,24.1
"ssp126",2018,27.2,26.9,26.9,25.1,25.6,26.4,26,27.5,24.6,28.6,27.6,26,26.8,24.6
"ssp126",2019,27.8,26.2,26.4,25.3,26.7,26,25.2,28.5,24.1,27.2,27.4,27.5,26.6,24.1
"ssp126",2020,27.7,27.3,26,24.6,26.4,26.5,26.5,26.7,25.1,28.1,28.1,28.3,26.8,24.6
"ssp126",2021,27.7,27,26.3,23.9,26.7,26.4,26.6,27.2,24.8,27.5,26.4,27.5,26.8,23.9
"ssp126",2022,27.5,27.9,26,24.1,26.6,27.2,26.9,28,24.3,27.5,27,27.5,26.6,24.1
"ssp126",2023,27.4,26.9,26.2,24.2,26.3,25.9,26.9,28.1,24.3,28.3,28.2,27,26.5,24.2
"ssp126",2024,28.4,27.8,26.4,23.9,26.8,25.7,26.2,27.6,24.5,27.9,27.2,29.3,26.5,23.9
"ssp126",2025,27.9,27.5,26.5,24,26.6,26,26.8,27.2,25.4,27.5,27.4,27.9,26.8,24
"ssp126",2026,26.8,28.4,26.9,24.7,27,25.6,25.8,26.8,25,29.1,27.8,28.5,26.6,24.7
"ssp126",2027,28.5,27.9,27,24.7,25.9,25.8,25.5,27.6,23.8,27.2,27.3,27.1,27.5,23.8
"ssp126",2028,27.7,26,26.9,24.1,27.2,26,26.6,29,25.2,27.5,27.6,27.3,27.2,24.1
"ssp126",2029,28.3,26.5,27.3,24.6,26.3,24.9,27.2,28.3,24.8,29,26.9,27.2,27,24.6
"ssp126",2030,28.9,26.7,26.8,24.4,27.2,25.9,26.2,27.6,25,27.3,26.8,27.5,27.3,24.4
"ssp126",2031,28,27.8,27.2,24.2,26.8,27,26.6,27.4,25,28.4,27.5,27.3,27.6,24.2
"ssp126",2032,28.5,27,27,24.8,26.4,25,26.6,26.6,24.5,28.2,27,28.1,26.6,24.5
"ssp126",2033,28.6,27.2,26.5,24.6,26.7,26.6,27,28.4,25.7,27.3,27.8,27.6,27,24.6
"ssp126",2034,28.5,26.9,26.2,24.7,26,27.1,27.6,26,24.9,28.4,26.9,28.3,27.9,24.7
"ssp126",2035,28.5,27.4,27.1,24.4,25.5,25.6,26.8,28.5,25,29,27,26.9,27.4,24.4
"ssp126",2036,28.2,27.7,27.9,25.2,25.8,26.4,25.2,28,24,28,28,27.4,27.9,24
"ssp126",2037,28.6,28.3,27,25.7,26.6,25.5,26.8,27.5,24.8,28.2,26.9,28.4,27.5,24.8
"ssp126",2038,28.2,27.5,26.9,25.4,26.3,25.5,27.4,28,25.1,28.1,26.1,26.9,27.3,25.1
"ssp126",2039,28.4,26.3,27.3,25.6,26.2,27.7,27.8,29.1,25.4,28.5,26.7,27.7,27.2,25.4
"ssp126",2040,28.3,26.4,27,25.4,26.2,26.6,26.1,28,25.3,27.7,28.4,27.8,27.4,25.3
"ssp126",2041,28.5,27.7,26.1,26.3,27.1,26.8,27.2,28.1,25.6,28.4,26.7,28,27.9,25.6
"ssp126",2042,27.8,27.3,26.1,26.1,26.3,26.1,26.8,28.7,24.8,28.7,27.1,26.9,27.2,24.8
"ssp126",2043,28.9,25.7,27.5,25.8,26.9,26.1,27.3,28.5,24.6,28.8,28.2,27.8,27.7,24.6
"ssp126",2044,29.2,26.8,26.9,24.6,26.8,27.8,26.6,28.6,24.6,27.7,26.4,27,28,24.6
"ssp126",2045,28.8,26,27.1,25.7,26.4,26.5,27.7,26.5,25.4,28.7,26.8,29.1,27.6,25.4
"ssp126",2046,28.8,27.3,27.3,26.2,26.6,27.1,27.2,26.8,25.2,28.4,27.2,27.8,28.2,25.2
"ssp126",2047,28.7,27.8,27.3,24.8,26.6,25.8,26.7,28.2,25.5,29,27.6,27.4,27.6,24.8
"ssp126",2048,29,28.1,26.9,24.8,24.7,26.8,26.6,27.6,25.7,29.5,26.9,28.4,27.4,24.7
"ssp126",2049,28.4,26.5,27.4,25.2,26.8,26.9,26.9,28.3,25.5,27.8,27.8,26.5,27.6,25.2
"ssp126",2050,28.4,26.9,27.2,25.8,28.3,26.4,27.1,28.2,25,28.7,28.2,27.8,28,25
"ssp126",2051,28.6,26.9,27.3,25.4,26.8,27,27.5,27.8,25.5,28.5,27.7,28,27.5,25.4
"ssp126",2052,28.7,28.4,27.4,26,28.2,26.5,26.7,30.2,25.3,28.1,27,27.1,27.4,25.3
"ssp126",2053,28.2,28.2,26.2,25,25.9,26.7,26,26.8,25.6,29.1,27,27.9,28.2,25
"ssp126",2054,28.1,27.4,27.4,25.2,26.3,26.5,27.1,27.3,25.1,27.8,27.6,27.5,28.1,25.1
"ssp126",2055,29.2,28.1,26.8,25.4,26.7,27,26.8,28.9,25,27.6,28,27.9,27.9,25
"ssp126",2056,27.7,28.1,27.5,25.4,27.7,26.9,27.7,28.4,25.1,28.6,26.8,29.5,27.3,25.1
"ssp126",2057,28.8,27,27.6,24.7,27.7,28.1,27.6,29.8,25.4,28.1,27.9,26.8,27.6,24.7
"ssp126",2058,28.8,27.4,27.3,25.9,26.7,25.8,27.4,27.5,25.5,27.8,27.1,28.5,28.1,25.5
"ssp126",2059,29.2,27,27.7,25.4,26.6,26.5,27.8,28.7,25.6,29.4,27.8,27.2,28.1,25.4
"ssp126",2060,28.6,27.4,27.9,25.7,27,27.1,26.8,26.7,25.1,28,27.6,28.2,27.8,25.1
"ssp126",2061,28.5,26.6,27.8,25.8,26.3,26.2,27,28.4,25.5,27.8,28.6,27.9,27.9,25.5
"ssp126",2062,29,27.3,27.7,25.2,27.1,26.6,28.3,27,24.7,27.6,27,27.7,27.8,24.7
"ssp126",2063,28.9,28.2,27.6,25,27.3,25.7,27.9,28.5,25.4,27.2,28.3,27.8,28.6,25
"ssp126",2064,28.7,27.3,27.5,25.5,28,26,27.3,28.2,25.6,28.8,28.6,27.9,27.9,25.5
"ssp126",2065,29.2,27.2,27.4,24.9,26.4,27.2,25.7,29.2,25.5,28.2,28.1,30,27.7,24.9
"ssp126",2066,28.7,27,27.4,25.5,26.6,26.9,26.3,29,25.4,27.3,26.5,28.2,28,25.4
"ssp126",2067,29.3,27.8,27.6,25.7,27.2,27.2,27.6,27.7,25.5,28.9,27.3,28.3,28,25.5
"ssp126",2068,28.1,27.3,26.9,25.5,27.7,26.1,29.1,28.8,25.5,28.2,28,27.9,28.3,25.5
"ssp126",2069,28.8,27.2,27.8,25.5,26.5,26.2,27.8,28,25.4,28.8,27.1,28.8,28.4,25.4
"ssp126",2070,27.6,27.9,26.9,25.4,27.3,27.6,26.3,28.3,25.3,29,27.6,29.4,28.2,25.3
"ssp126",2071,28.6,27.7,27.5,25.9,27.2,26.7,26.6,28.3,24.5,28.8,28.6,26.2,27.8,24.5
"ssp126",2072,28,27.4,28.5,25.8,26.9,25.8,27.5,28,25.6,27.6,26.7,28.4,27.9,25.6
"ssp126",2073,29,27.4,27.7,25.2,27.1,26.7,27.5,27.7,25.6,28,27.2,26.9,28.2,25.2
"ssp126",2074,28.1,27.3,27.6,25.3,26.8,24.4,26.2,28.3,25.1,28.8,28.1,29.6,27.8,24.4
