"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1902,11.6,8.7,10.6,9.8,8.3,8.4,9.6,9.9,9.3,11.8,9,9.8,9.4,9.7
"historical",1903,11.3,8.2,9.9,9.8,7.4,7.6,9.4,9.1,8.7,11.3,7.9,9.5,8.3,9.1
"historical",1904,11.4,8,10.2,9.5,8.1,8.3,9.3,8.8,8.6,11.6,8.4,9.9,8.7,9.3
"historical",1905,11.7,8.7,10.1,9.9,8,8.4,9.9,9.6,8.6,11.6,9.2,9.3,8.6,9.5
"historical",1906,11.8,8.6,10.8,10,8.2,8.5,10.2,9.4,8.9,11.9,9.2,9.6,8.9,9.7
"historical",1907,11.4,8.3,10.5,9.7,8.1,8.6,10.1,10.3,8.5,11.8,8.8,9.7,8.8,9.6
"historical",1908,11.1,9,10.5,9.9,7.9,8.8,9.8,9.4,8.4,11.6,9,9.5,9.2,9.5
"historical",1909,11.3,8.8,10.6,10,8.4,8.4,9.6,9.8,8.7,11.8,9.3,9.6,9.2,9.7
"historical",1910,11.6,8.6,10.8,10.2,8.6,8.5,10,10.1,8.9,11.7,9.1,9.5,8.7,9.7
"historical",1911,11.5,8.9,10.4,10.2,8.3,8.5,10.2,9.7,8.7,11.9,9.1,9.6,8.7,9.7
"historical",1912,11.1,7.8,10.1,9.9,7.9,8.2,9.6,9.3,8.2,11.6,8.5,9.3,8.6,9.2
"historical",1913,10.9,8.3,10.2,10,7.9,7.9,9.6,8.9,8,11.5,8.7,9.4,8.3,9.2
"historical",1914,11.5,8.6,10.6,10,8.5,8,10,9.3,8.8,11.7,9,9.6,8.6,9.6
"historical",1915,11.4,8.7,10.5,9.9,7.8,8.7,10.1,9.6,8.8,11.8,8.8,9.8,9,9.6
"historical",1916,11.6,8.8,10.2,9.5,8.2,8.8,9.8,9.7,8.5,12,9.1,9.4,9.3,9.6
"historical",1917,11.4,8.3,10.7,9.5,7.9,8.8,9.9,9.9,9,11.8,9.1,9.3,9.1,9.6
"historical",1918,11.5,9.6,10.5,9.7,8.7,8.6,10.2,10.3,8.9,11.5,9.1,9.5,8.9,9.8
"historical",1919,11.8,8.6,10.6,9.5,8.3,9,10.4,9.6,8.9,11.6,9,9.3,9.1,9.7
"historical",1920,11.7,8.7,10.8,9.4,7.9,8.7,9.7,10.1,8.8,12,8.8,9.5,8.9,9.6
"historical",1921,11.5,8.5,10.5,10.3,8.5,8.7,10,10.3,8.8,12.3,8.5,10,9,9.8
"historical",1922,11.4,8.8,10.9,9.8,8.3,8.6,9.9,9.8,9,12.1,9,9.9,9.4,9.8
"historical",1923,11.7,8.8,10.6,9.2,8.7,8.6,10.1,9.6,8.6,11.9,8.9,9.1,8.6,9.6
"historical",1924,11.5,8.5,10.5,9.7,8.6,8.8,9.9,10.1,9.1,12.1,9.1,9.5,9.2,9.7
"historical",1925,11.6,8.6,10.7,9.2,8.1,8.7,10.4,10,8.9,12.1,9,9.5,8.9,9.7
"historical",1926,11.5,9,10.8,9.4,7.9,8.1,10.1,9.7,8.7,12.1,9.1,9.7,8.8,9.6
"historical",1927,11.8,9.1,10.3,9.6,8.7,8.6,9.7,10.2,8.6,11.8,9.2,9.9,9.4,9.8
"historical",1928,11.7,9,10.9,10.2,8.8,8.8,10.2,10.6,8.7,12,9,9.7,8.8,9.9
"historical",1929,11.7,9,10.5,10.1,8.1,9.2,9.9,10,8.7,12.1,9,10,8.5,9.8
"historical",1930,11.4,9.4,10.7,10,8.3,8.8,9.8,10.9,8.9,12.1,9.4,9.7,8.9,9.9
"historical",1931,11.8,8.6,10.8,10.2,8.7,8.7,10,10.1,8.9,12.4,9.1,9.8,8.9,9.8
"historical",1932,11.6,8.6,10.9,9.4,8.5,9,10.4,10.4,8.8,12.2,8.6,9.6,8.7,9.7
"historical",1933,11.9,8.4,10.9,9.5,8.1,8.7,10.6,10.2,8.6,12.1,9.1,9.6,8.8,9.7
"historical",1934,11.8,8.3,10.7,9.6,8.4,8.6,9.8,10.1,9.1,12,9.2,9.8,9.1,9.7
"historical",1935,11.7,8.3,10.7,9.6,8.7,8.9,10.2,9.9,9.2,12.1,9,9.8,9.2,9.8
"historical",1936,11.8,9.2,10.8,9.3,8.2,8.7,9.8,9.7,9,12.2,9.1,9.7,8.8,9.7
"historical",1937,11.3,8,10.7,9.9,8.8,8.2,9.8,10.2,9.1,11.9,9.1,9.7,9.1,9.7
"historical",1938,11.6,8.9,10.7,10.1,8.7,8.5,10.1,9.9,9.4,11.9,9.7,10.2,8.8,9.9
"historical",1939,11.9,8.9,10.6,9.8,8.3,8.7,10.1,10.2,9.3,12.2,8.7,9.9,8.6,9.8
"historical",1940,11.8,8.9,10.5,9.9,8.3,8.5,10,10.3,8.8,12.5,9.2,9.7,8.8,9.8
"historical",1941,11.5,8.4,10.7,9.4,8.4,8.5,10.4,9.6,9.2,12,9,9.7,8.8,9.7
"historical",1942,11.4,8.8,10.8,9.3,8.6,8.5,10.5,10.4,9.1,11.9,9.3,9.1,9.2,9.8
"historical",1943,11.7,8.9,10.5,9.4,8.3,8.8,9.9,10,9.4,11.9,9.1,9.5,8.8,9.7
"historical",1944,11.2,9,10.7,10,8.6,8.5,10,10.1,9.1,12,9.2,9.6,8.8,9.8
"historical",1945,11.9,8.7,10.7,9.4,8,8.7,10.3,9.5,9.1,12.3,9.1,9.5,8.7,9.7
"historical",1946,11.6,8.6,10.7,9.6,8.1,8.4,10.2,10.2,9,11.9,9.3,9.7,9,9.7
"historical",1947,11.5,9,10.6,9.3,8.4,8.9,9.8,9.7,9,11.8,8.7,9.7,9.2,9.7
"historical",1948,11.7,8.4,11.1,9.1,7.5,8.7,10.3,9.7,9.3,11.9,9.2,9.8,9.2,9.7
"historical",1949,11.5,8,10.7,10,8.9,8.7,10.3,10.4,8.9,12.1,9.5,9.9,8.9,9.8
"historical",1950,11.4,8.5,10.6,9.2,8.4,8.9,10.2,10,9.1,11.7,9,9.7,8.9,9.7
"historical",1951,11.6,8.9,10.6,9.2,9.1,8.7,9.9,10.4,9.4,11.8,9.2,9.5,8.6,9.8
"historical",1952,11.9,9.1,10.8,9.5,8.8,8.6,9.6,9.9,9.5,11.6,9,9.8,8.7,9.8
"historical",1953,11.5,9.2,11,9.2,8.5,8.4,10,10,9.3,11.8,9.2,9.4,8.7,9.7
"historical",1954,11.5,9,10.8,9.6,8.4,8.3,10.2,10.1,9.3,11.9,8.9,9.7,8.8,9.7
"historical",1955,11.5,8.9,10.8,9.4,8.4,8.4,9.9,10,9.3,12.1,8.7,9.6,8.6,9.7
"historical",1956,11.5,9.4,10.6,9.1,8.6,9.2,10.2,9.7,9.1,12,9.3,9.6,8.6,9.8
"historical",1957,11.7,8.2,10.8,9.4,8.2,8.8,10.3,10,9.3,12.1,9,9.7,8.5,9.7
"historical",1958,11.8,8.8,11.1,9.6,8.6,8.6,9.8,10.6,9.3,11.8,9.4,10.1,8.9,9.9
"historical",1959,11.3,8.2,10.5,9.7,8.5,8.3,9.9,10.2,9.2,12.2,9.1,9.6,8.8,9.7
"historical",1960,11.6,8.6,10.4,9.8,8.5,8.3,9.9,10.4,9.1,12.1,9.3,10,8.7,9.7
"historical",1961,11.3,8.9,10.4,9.9,8.8,8.3,10,9.9,8.9,12.2,9.2,9.5,8.4,9.7
"historical",1962,11.5,8.3,10.8,9.6,8.6,8.6,10.1,10.4,9.4,11.9,8.9,9.5,8.5,9.7
"historical",1963,11.6,9.1,10.5,10,8.5,8.7,10,9.9,9.3,11.9,9.1,9.8,8.6,9.8
"historical",1964,11,9.2,10.2,9.4,8.1,8.5,9.5,9.9,9.6,11.8,9.1,9.4,8.4,9.5
"historical",1965,10.9,8.9,10.4,9.4,8.5,7.9,9.6,10.1,9,11.6,8.8,8.8,8.3,9.4
"historical",1966,11.3,9.1,10.8,9.5,8.8,8.1,10,9.8,9.1,11.7,9,9.3,8.3,9.6
"historical",1967,11.7,8.7,10.4,9.3,8.3,8.4,10,10.4,9.4,11.7,9.3,9,8.2,9.6
"historical",1968,11.4,8.7,10.4,9.4,8.8,8.1,10.2,9.8,9.1,11.9,9.2,9.1,8.3,9.6
"historical",1969,11.4,8.5,10.3,9.6,8.3,8.8,10.1,10,9.2,11.9,8.8,9.1,8.2,9.6
"historical",1970,11.1,9.6,10.4,9.4,8.4,8.5,9.6,10.1,9.1,11.9,9.4,9.3,8.1,9.6
"historical",1971,11.3,9.6,10.6,9.3,8.5,8,9.6,9.9,9.1,11.8,9.3,9.6,8.6,9.6
"historical",1972,11.3,8.9,10.3,9.3,8.6,8.2,9.6,10,9.1,11.4,8.8,8.9,8,9.4
"historical",1973,11.1,8.5,10.5,9.9,8.5,8.4,9.8,10.1,8.9,11.9,9.6,9.3,8.1,9.6
"historical",1974,11.6,8.9,10.4,9.6,9.1,8.2,9.8,10.3,9.1,12.2,9.1,9.5,8.3,9.7
"historical",1975,11.5,9.3,10.5,9.6,8.7,8.5,10,10.6,9.3,12,9.1,9.8,8.4,9.8
"historical",1976,11.5,8.8,10.8,9.4,8.6,8.3,9.3,10.6,9.2,11.8,8.9,9.3,8.3,9.6
"historical",1977,11.3,9.5,10.5,9.6,8.6,8.5,9.8,9.8,9.2,11.6,9,9.4,8.3,9.6
"historical",1978,11.3,9.6,10.6,9.5,8.8,8.5,10.1,10.5,9.4,12.2,9.2,9.3,8.3,9.8
"historical",1979,11.4,9.8,11,9.6,8.4,8.8,10.5,10.5,9.5,12.1,9.2,9.7,8.5,9.9
"historical",1980,11.6,9.2,10.8,9.5,8.8,8.9,9.6,10.5,9.5,12.2,9.4,9.5,8.5,9.8
"historical",1981,11.4,9.5,10.9,9.7,8.4,8.2,10.6,10.2,9.3,11.9,9.9,9.8,8.7,9.9
"historical",1982,11.3,8.9,10.3,9.6,8.6,8.5,9.7,10,9.1,12.4,9.5,9.6,8.5,9.7
"historical",1983,11.2,8.6,10.7,9.6,8.6,8,10,9.1,9.4,11.9,9.2,9.3,8.3,9.5
"historical",1984,11.6,8.5,11,9.6,8.4,8.4,10,9.2,8.9,12,9,9.6,8.3,9.6
"historical",1985,11.4,9.4,11.1,9.8,8.7,8.3,10.5,10.2,9.4,12,9.3,10,8.8,9.9
"historical",1986,11.7,9.5,11,10.2,8.7,8.2,10.6,10.1,9.7,12.2,9.7,9.6,8.9,10
"historical",1987,11.4,9.2,10.8,10,8.7,8.8,10.3,10.1,9.4,12,9.2,9.7,9.1,9.9
"historical",1988,11.8,9.9,11.3,10.5,9,8.1,10.3,10.1,9.7,12.1,9.7,9.7,9.1,10.1
"historical",1989,11.6,9.4,11.2,9.7,9.3,9.1,10,10.2,9.6,12.2,10,9.9,9,10.1
"historical",1990,11.7,9.3,11.6,9.9,9.4,9.1,10.2,9.7,9.8,12.4,9.9,10.2,9.1,10.2
"historical",1991,11.8,9.3,11.1,10.1,8.8,9,10.5,10.5,9.6,12.3,9.7,10,9.1,10.1
"historical",1992,10.9,8.7,10.8,9.7,8.6,8.5,9.9,9.4,9.3,12,9.1,9.4,8.4,9.6
"historical",1993,11.6,8.6,10.8,9.9,8.5,8.4,9.5,9.5,9.6,12.1,9.2,9.9,8.3,9.7
"historical",1994,11.5,8.8,11.3,9.8,9.2,8.4,10.4,10,9.7,12.4,9.8,9.9,9.2,10
"historical",1995,11.9,8.7,11.8,9.7,9,8.6,10.3,10.3,10.1,12.2,9.5,10.3,9.4,10.1
"historical",1996,12,9.3,11.6,10.3,8.9,8.6,10.5,10.4,10.1,12.4,9.6,10,9.4,10.2
"historical",1997,11.9,9.1,11.5,10.5,9.8,8.4,10.3,10.3,10,12.3,9.6,10,9.6,10.3
"historical",1998,12.3,9.8,11.8,10.1,9.5,8.5,10.6,11,10,12.3,10,10.3,9.4,10.4
"historical",1999,12.4,10,11.6,10.2,9.4,8.4,10.6,11.5,10.2,12.8,10.1,10.5,9.5,10.6
"historical",2000,11.9,10.2,12,10.4,9.4,8.6,11.2,10.8,10.1,12.8,9.9,10.5,9.1,10.5
"historical",2001,12.3,9.3,11.7,10.6,9.2,9.3,10.3,10.7,10.3,12.5,9.8,10.7,9.7,10.5
"historical",2002,12.1,9.9,11.9,10.5,9.6,9.2,10.4,11.2,10.3,13,10.3,10.2,9.4,10.6
"historical",2003,12.2,9.5,12.2,10.7,9.5,8.9,10.6,10.8,9.9,12.9,10.3,10.5,9.8,10.6
"historical",2004,12.4,9.9,12.2,10.6,9.9,9,10.9,10.4,10.4,13.1,10,10.6,9.8,10.7
"historical",2005,12.2,10.5,11.9,10.2,9.5,8.9,10.5,10.3,10.6,12.9,9.7,10.5,10,10.6
"historical",2006,12.4,9.6,12.1,10,10,9.4,10.9,10.5,10.5,12.9,10.2,10.5,10,10.7
"historical",2007,12.3,10.3,12.2,10.7,10.2,9.3,10.9,11,10.7,12.8,9.9,10.9,9.5,10.8
"historical",2008,12.5,10.2,12.1,10.5,9.7,9.4,11.1,11.2,10.4,13,10,10.8,9.8,10.8
"historical",2009,12.4,10.3,12.3,10.8,9.9,9.3,10.6,10.7,10.2,13.2,10.1,10.8,10,10.8
"historical",2010,12.4,10,12.3,10.7,9.8,8.8,10.7,11,10.9,13.2,10.3,10.5,10.4,10.8
"historical",2011,12.3,9.6,12.4,11.1,9.8,9.6,10.6,11.1,10.8,13,10.2,10.6,10,10.9
"historical",2012,12.6,10.1,12.2,10.9,10.1,9.5,10.6,10.7,10.7,12.9,10.3,10.8,10.4,10.9
"historical",2013,12.7,9.6,12.5,10.9,10.2,9.6,11.1,11.2,10.5,13.1,10.2,10.9,10.6,11
"historical",2014,12.9,10.5,12.8,10.8,9.5,9.4,11.6,10.8,10.9,13.1,9.8,11.1,10.1,11
"ssp126",2015,12.9,10.2,12.6,10.8,10.3,10,10.9,11,11.2,13.3,10.7,11.1,10.8,11.2
"ssp126",2016,13,10.7,12.8,11.1,10,9.7,10.7,11,11,13.4,11,11.5,10.4,11.3
"ssp126",2017,13.2,9.3,12.8,11,10.6,10.4,11.6,10.8,11.2,13.2,10,10.1,10.8,11.2
"ssp126",2018,13.1,9.9,12.9,11.1,9.5,10.4,12,10.4,11.2,13,10.3,10.5,10.3,11.1
"ssp126",2019,12.9,10.3,12.8,11.1,10.2,9,11.2,12.5,11.1,13.4,10.5,12,10.5,11.3
"ssp126",2020,13.1,9.3,12.9,11.4,10.2,9.3,11.6,12.1,11.2,13.6,10.8,10.6,11,11.3
"ssp126",2021,13.2,11.2,13.1,11.3,10.4,10.2,11.4,10.8,11.3,13.7,10.3,11.3,10.7,11.5
"ssp126",2022,13.5,11.1,13.4,11.2,10.5,9.9,11.8,11.7,11.2,14,10.9,11.4,10.4,11.6
"ssp126",2023,13.3,11.3,13.1,11.5,10.4,10.1,11.7,11.1,11.2,13.8,11.1,11.2,10.8,11.6
"ssp126",2024,13.6,10.9,13,11.5,10.5,10.5,11.4,11.5,11.1,13.9,10.4,11.7,11,11.6
"ssp126",2025,13.7,11.3,13.2,11.6,10.4,9.6,11.7,11.3,11.4,13.7,11.2,10.7,11.3,11.6
"ssp126",2026,13.6,11.6,13.3,11.5,10.4,9.8,12.5,12.1,11.7,13.7,10.5,11.7,11.2,11.8
"ssp126",2027,13.7,12.2,13.4,11.4,10.4,9.7,11.6,11.3,11.3,14,10.4,11.5,11.2,11.7
"ssp126",2028,13.8,11.1,13.6,11.3,10.3,10.1,11.2,10.8,11.8,13.9,10.9,12.3,11.3,11.7
"ssp126",2029,13.5,9.5,13.1,11.6,10.8,10.3,12,12.1,11.7,14.2,11.3,11.4,11.9,11.8
"ssp126",2030,13.6,11.1,13.3,11.4,10.4,9.9,12.2,11.6,12.2,13.8,11.5,12.1,11.6,11.9
"ssp126",2031,13.8,11.1,13.8,11.8,10.8,9.9,12.1,11.8,12.1,13.9,10.6,11.5,11.9,11.9
"ssp126",2032,13.8,10.2,13.7,11.7,10.2,10,11.3,12.9,11.8,14,10.5,11.7,12,11.8
"ssp126",2033,14,10.7,13.6,12.1,10.7,9.4,12,12.3,11.4,14,10.6,12,11.6,11.9
"ssp126",2034,13.9,11.4,13.6,11.6,11.2,10.8,11.7,12.4,11.6,14,10.8,11.4,11.7,12
"ssp126",2035,14,11.8,13.7,11.6,10.8,9.7,12.4,12.1,11.9,13.9,10.9,12.6,11.9,12.1
"ssp126",2036,13.6,10.3,13.7,11.7,10.6,9.7,12.5,12.5,11.6,14,11.7,12.2,11.5,12
"ssp126",2037,13.9,11.4,13.9,12.2,10.4,9.9,11.9,13.3,11.8,14.3,11.7,11.6,12.4,12.2
"ssp126",2038,13.9,10.9,14,12.1,10.9,10.8,12.2,11.6,11.9,14.4,11.1,12.3,11.9,12.2
"ssp126",2039,14,11,13.9,12,10.8,9.7,12.2,11.8,12,14.2,10.9,11.9,12.2,12
"ssp126",2040,14.1,10.6,14.1,11.9,11.3,10.4,12.2,11.8,11.8,14.3,11.2,12.5,12.1,12.2
"ssp126",2041,13.8,11.4,13.8,12,11,10.3,12.4,13,11.8,14.2,10.8,11.8,11.9,12.2
"ssp126",2042,13.9,9.9,13.9,12.4,11.1,10.8,12.1,11.5,12.1,14,11.4,11.3,12.1,12
"ssp126",2043,14.2,11.4,13.8,12.3,11.2,10.6,12.4,11.8,12,14,11.2,12,12.4,12.3
"ssp126",2044,13.9,11.4,13.9,12.2,11.4,9.6,12.4,12.4,11.9,14.3,11.8,11.8,12.2,12.2
"ssp126",2045,14.2,10.2,14,12.1,11.1,8.9,12.4,11.8,12,14.1,11.4,11.7,11.8,12
"ssp126",2046,14.4,10.5,14.1,12.4,10.9,10.5,12.6,12.2,12.3,14.4,10.6,11.2,12.2,12.2
"ssp126",2047,14.1,11.3,14.2,12,10.9,10.1,12.4,12.5,12.1,14.3,10.9,11.9,12.3,12.2
"ssp126",2048,14.3,11.3,14.1,12.4,11.1,9.7,12.7,12.6,12,14.1,11.5,13.2,13,12.5
"ssp126",2049,14.2,11.3,14.4,12.4,10.7,10.8,13,11.9,12.4,14.2,11.4,11.3,13,12.4
"ssp126",2050,14.5,11.1,14.3,12.4,10.8,10.6,12.6,12.3,12.3,14.5,10.6,11.2,12.8,12.3
"ssp126",2051,14.4,10.9,14.1,12.5,11.3,10.2,12.5,12.2,12,14.5,11,13,12.8,12.4
"ssp126",2052,14.2,11.3,13.9,12.3,11.6,10.5,12.5,12.1,12.1,14.4,11.2,12.3,12.5,12.4
"ssp126",2053,14.5,11,14.1,12.2,10.9,10.5,12.6,12.3,12.3,14.5,10.4,12.7,12.8,12.4
"ssp126",2054,14.6,10.8,14.4,12.3,11.4,10,12.9,12.4,12.2,14.4,11.1,12.5,13.3,12.5
"ssp126",2055,14.8,11.6,14.1,12.4,11.4,10.5,12.5,12,11.9,14.3,10.8,12.9,13.2,12.5
"ssp126",2056,14.4,10.8,14.5,12.4,11.2,10.2,12.8,12.5,12.4,14.6,10.7,12.8,13.2,12.5
"ssp126",2057,14.1,12.5,14.5,12.4,11.6,10.5,12.6,12.2,12.5,14.6,11,12.8,12.9,12.6
"ssp126",2058,14.3,12.1,14.4,12.2,11.5,10,12.9,12.6,12.1,14.5,11.2,11.8,12.7,12.5
"ssp126",2059,14.7,10.8,14.7,12.3,11.6,11,13.2,13.2,12.3,14.4,10.4,12.3,12.9,12.6
"ssp126",2060,14.6,11.1,14.4,12.5,11.5,9.3,13.1,12.7,12.4,14.5,11,12.1,12.5,12.4
"ssp126",2061,14.3,10.2,14.3,12.5,11,9.9,12.4,12.3,12.4,14.8,11.4,12.9,12.9,12.4
"ssp126",2062,14.6,10.1,14.3,12.1,11,10.7,12.7,12.1,12.4,14.2,11,12.2,13.1,12.3
"ssp126",2063,14.5,12,14.6,12.5,11.3,10.9,12.7,12.2,12.1,14.5,11.4,11.6,12.6,12.5
"ssp126",2064,14.5,12.6,14.3,12.4,11.5,10,12.6,12.9,12.3,14.3,11.1,12.6,12.9,12.6
"ssp126",2065,14.6,10.3,14.4,12.5,11.3,10.2,12.9,12.4,12.2,14.5,11.4,12.6,13.2,12.5
"ssp126",2066,14.2,11,14.3,12.2,11.3,10.7,12.9,11.9,12.3,14.3,10.8,12.7,13.1,12.4
"ssp126",2067,14.7,12.3,14.7,12.9,11,10,12.9,12,12.5,14.6,11.2,12.9,13.1,12.7
"ssp126",2068,14.7,11.6,14.6,12.3,11.6,10.4,12.9,11.8,12.1,14.4,11.4,12.9,13.2,12.6
"ssp126",2069,14.3,12.4,14.3,12.3,11.3,10.7,13.1,11.9,12.5,14.2,10.4,12.6,13,12.5
"ssp126",2070,14.2,11.3,14.2,12.6,11.6,11.1,12.8,12,12.2,14.5,11.2,12.1,12.7,12.5
"ssp126",2071,14.7,10.7,14.5,12.7,11.4,10.6,12.8,11.7,12.4,14.1,10.6,11.9,12.9,12.4
"ssp126",2072,14.7,10.3,14.5,12.5,11.4,10.6,12.7,12,12.2,14.5,10.2,11.5,13.5,12.4
"ssp126",2073,14.5,10.4,14.3,12.6,11.1,10.3,12.9,11.2,12.4,14.2,10.4,12.3,12.8,12.3
"ssp126",2074,14.2,11.5,14.3,12.5,11.3,10.3,12.5,13,12.4,14.1,11.1,11.9,13.1,12.5
