"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1876,23.1,25.2,24.8,22.8,24,24.4,24.1,24.2,22.5,28.2,24.2,25.8,23.7,22.5
"historical",1877,23.6,25.2,24.9,23.1,23.5,25,23.9,24.3,22.6,29.3,24.2,26.2,23.7,22.6
"historical",1878,23,24.4,25,22.5,23.8,24.1,23.9,24.4,21.7,28.5,24.8,25.4,23.7,21.7
"historical",1879,23.1,23.7,24.9,23.7,24,24.5,23.8,24.1,22.9,27.2,24.3,24.9,24,22.9
"historical",1880,23.7,23.7,25,23.5,23.9,24.3,23.4,23.9,22.4,27.9,24.9,25.2,23.9,22.4
"historical",1881,23.6,24.6,24.6,23.3,23.4,24.1,23.8,24,22.1,28,24.1,26.6,24,22.1
"historical",1882,23.5,24.7,25,23.3,24.4,23.8,24.3,24.3,22.2,29.4,24.8,26,23.9,22.2
"historical",1883,23.7,24.5,24.1,23.7,24.1,24.2,24.1,24.2,22.1,29.4,24.3,26.2,23.5,22.1
"historical",1884,23.3,23.5,24.1,23,23.6,23.4,23,23.4,22.2,28.8,24.2,24.7,22.3,22.2
"historical",1885,23.5,24.1,24.7,22.9,23.8,23.5,23,23.9,22.2,28.3,24,26.1,23.8,22.2
"historical",1886,23.2,24.1,24.9,22.6,23.4,22.9,23.6,23.5,22.3,27.4,23.6,24.9,24,22.3
"historical",1887,23.2,24.2,25,23.5,24.3,23.7,24,23.9,22.2,27.8,24.2,25.6,23.2,22.2
"historical",1888,23,24.8,24.5,23.1,23.8,24.7,23.7,24.4,22.3,28,23.4,25.1,23.8,22.3
"historical",1889,23.4,24.8,24.9,22.4,24.2,24.3,23.4,23.2,22.2,28,23.8,26,24,22.2
"historical",1890,23.4,24.6,24.7,22.9,22.6,23.6,23.9,24.4,22.1,28.2,24.3,25.6,23.6,22.1
"historical",1891,23.4,24.5,25.2,22.5,23.1,24.6,23.8,23.6,22.3,27.7,24.5,24.9,23.5,22.3
"historical",1892,23,24.9,24.4,23.6,23.5,24.2,23.7,24,22.4,28.1,24,24.7,23.9,22.4
"historical",1893,23.8,24.2,25.1,22.5,24,24.4,23.6,24,22.3,27.8,24.7,26.1,23.4,22.3
"historical",1894,23.4,24.8,25,22.9,23.9,24,23.6,24.7,22.8,28.8,24.4,25.4,23.8,22.8
"historical",1895,23.8,24.8,24.7,23.2,22.9,24.5,24.1,24,22.7,28.3,24.7,25.9,24.2,22.7
"historical",1896,22.8,24.6,24.6,23.1,23.8,23,23.8,24,21.6,28.6,24.5,26,23.9,21.6
"historical",1897,23.6,24.4,24.7,23.3,24.1,23.6,23.4,23.7,22.4,29.2,25.3,26.4,24.1,22.4
"historical",1898,23.5,25.8,24.5,22.8,22.9,23.8,24,24.2,22.6,27.6,24.4,25.1,23.3,22.6
"historical",1899,22.7,23.9,24.4,22.7,23.6,24,23.9,24.2,22.7,29.2,24.1,26.4,23.6,22.7
"historical",1900,23,24.9,24.3,23.3,23,24.4,23.7,24.1,22.8,28.9,24.6,26.3,23.6,22.8
"historical",1901,23.7,24.3,24.9,23.3,23.7,23.8,23.7,24.4,22.7,27.8,23.8,25,23.7,22.7
"historical",1902,23,23.7,24.6,23,23.6,24.6,23.6,24,22.7,28.7,24.3,25.7,23.5,22.7
"historical",1903,23.2,24,24.6,23.5,23.6,23.9,23.7,24.2,22.2,28.4,23.6,25,23.7,22.2
"historical",1904,23.2,24.3,24.7,22.9,23.8,23.3,23.3,23.9,22.3,29,24.5,25.9,23.9,22.3
"historical",1905,23.3,24.9,24.5,23.1,23.1,23.8,23.9,23.6,22.2,28.1,24.3,24.8,22.6,22.2
"historical",1906,23.1,24.4,24.7,23.5,23.2,23.6,23.7,23.3,22.8,28.1,24.8,25.8,23.8,22.8
"historical",1907,23.8,24.9,25.1,23.8,23.8,24,23,23.1,22.4,29.2,23.9,25.2,23.7,22.4
"historical",1908,23,24.3,24.9,23.2,22.5,23.9,23.2,24.1,22.4,28.8,24,26.2,23.5,22.4
"historical",1909,23.3,25.6,24.3,23.1,23.9,24.3,23.5,23.3,21.6,28.2,24.3,25.1,23.3,21.6
"historical",1910,23,23.8,24.3,23.1,23.7,24,23.5,24.3,22.2,28,25,25.4,23.7,22.2
"historical",1911,23.6,24.9,24.7,23.1,24,24.8,24,24.3,21.9,28.5,24.4,26.5,23.6,21.9
"historical",1912,22.6,24.5,24.9,22.9,23.4,24.1,23.2,24,22.4,27.5,23.9,25.6,23.7,22.4
"historical",1913,23.3,24.5,24.8,23.3,24,23.6,23.6,23.7,22.5,27.5,24.8,25.8,23.4,22.5
"historical",1914,23.2,24.5,24.2,22.8,23.8,24.1,23.4,23.8,22.2,28,25.3,25.3,23.3,22.2
"historical",1915,22.9,24.3,24.3,23.1,23.8,24,23.8,23.5,22.3,27.7,25.2,24.8,24.1,22.3
"historical",1916,23.6,23.8,24.8,23,23.4,23.5,23.6,23.7,22.4,27.9,24.2,25.4,23.7,22.4
"historical",1917,23.4,25,24.4,23.7,24.7,24.7,23.9,24.6,22.6,26.7,24.8,24.5,23.7,22.6
"historical",1918,23.1,24.8,24.9,23.9,23.2,23.7,23.6,24.6,22.4,29.2,24.1,25.1,24.1,22.4
"historical",1919,22.9,24.8,24.8,22.9,24.2,24.6,23.8,24.3,22.4,27.8,24.5,25.6,24,22.4
"historical",1920,23.2,24.6,24.3,23.6,23.4,24.4,23.4,24.4,22.4,28.2,25.3,25.5,23.3,22.4
"historical",1921,23.5,24.8,24.7,23.4,24,22.9,23.9,24.6,22.7,27.8,24.5,25.5,23.5,22.7
"historical",1922,23.4,25.6,25,23.3,23.4,24,23.9,23.6,22.5,27.4,25.1,26.1,23.4,22.5
"historical",1923,23.6,24.5,25.4,23.8,23.3,22.1,23.8,23.8,22.6,29.3,24.5,26.6,23.3,22.1
"historical",1924,23.3,24.9,24.4,23.3,23.5,23.9,23.3,24.5,23,27.5,24.8,25.5,23.8,23
"historical",1925,23.2,24.6,25.4,23.1,23,24.5,23.5,23.9,22.7,28.8,24.3,24.4,23.6,22.7
"historical",1926,23.7,25.1,25.2,22.7,22.3,25.1,23.9,24.4,21.9,29.1,25.4,25.6,23.8,21.9
"historical",1927,23,25.3,24.7,23.2,23.8,24.2,24.2,23.8,22.8,28.1,24.8,25.8,24.1,22.8
"historical",1928,23.2,24.9,25.1,23.5,23.8,23.7,24,24.7,22.3,28.3,24.3,25.3,23.9,22.3
"historical",1929,23.6,24.6,25,22.4,24,24.5,24,24.8,23,28.4,24.9,25,23.6,22.4
"historical",1930,23.8,25,24.7,23.5,23.9,24.2,24,24.4,22.7,28.4,25.3,25.8,23.6,22.7
"historical",1931,23.6,24.2,25,23.6,23.4,25.1,24,24.4,22.3,28.1,24.1,26.8,23.6,22.3
"historical",1932,23.3,24.7,25.3,23,23.2,24.2,24.3,24.6,22.4,28.3,24.8,25.7,24.1,22.4
"historical",1933,23.2,25,25,23.3,23.8,24.9,24.1,24.9,22.3,27.5,25.5,26.3,24.1,22.3
"historical",1934,23.6,24.9,24.6,24.2,23.3,23.9,23,23.9,22.6,29,24.5,25.2,24.2,22.6
"historical",1935,23.6,24.6,25,23.3,23.4,24.9,24,24.5,22.3,28.4,24.2,25.8,23.8,22.3
"historical",1936,23.1,24.3,24.3,23.4,23.1,24.2,23.8,23.8,22.4,28.3,24.6,25.9,23.7,22.4
"historical",1937,23.6,24.8,25.4,23.4,23.9,23.8,23.9,24.3,22.4,28.4,24.9,25.5,23.2,22.4
"historical",1938,23.2,24.6,25.1,23.9,24.4,24.6,24.5,25,22.6,28.2,24.3,26,24,22.6
"historical",1939,23.7,23.3,25.2,23.2,21.9,24.6,23.6,23.8,22.3,27.8,24.3,26.2,23.6,21.9
"historical",1940,23.7,24.5,24.9,22.4,23.6,24.9,24.1,24.4,23,28.5,24,25.9,23.3,22.4
"historical",1941,22.9,24.7,24.8,23.1,23.7,23.1,23.9,24.6,23,28.3,25,25.6,23.6,22.9
"historical",1942,23.9,23.8,25.1,22.7,23.8,24.5,23.7,24.9,22.8,27.4,25.1,25.4,23.4,22.7
"historical",1943,23.2,24.5,25.1,22,23.8,24.5,24,24.4,22.4,28.4,24.5,25.8,23.2,22
"historical",1944,23.4,24.5,24.6,23.2,23.9,24.9,23.5,24.3,22.4,29.9,23.8,25.5,23.4,22.4
"historical",1945,23.3,25.1,24.5,23.1,23.1,24.2,24.3,24.2,22.5,27.7,24.5,25.8,23.9,22.5
"historical",1946,22.9,25.5,25.2,22.9,24.3,24.6,24.5,24.7,22.9,28.1,24.5,24.9,23.8,22.9
"historical",1947,23.3,24.6,25,23.9,23.9,24,23.9,24,22.8,28.7,24.8,24.5,23.6,22.8
"historical",1948,23.6,24.9,25.1,22.7,23.2,23.3,23.5,24.4,22.9,27.8,24.6,25.7,23.6,22.7
"historical",1949,23.4,24.8,25.4,22.5,23.4,25.1,24.1,24,22.5,28.2,23.8,24.6,23.4,22.5
"historical",1950,23.3,24.5,25.2,22.9,23.9,24.5,24.5,24.2,22.3,29.3,25.1,26.1,24.2,22.3
"historical",1951,23.3,25,25.2,23.5,23.6,23.6,23.6,24.9,22.6,28.6,25.2,25.6,22.8,22.6
"historical",1952,23.4,25.2,25.1,22.8,22.9,24.2,23.9,24.1,22.6,28.9,24.5,24.3,23.7,22.6
"historical",1953,23.6,24.7,25.2,23.5,23.6,25.1,24,24.2,23.1,28.3,25.3,26.1,23.8,23.1
"historical",1954,23.7,24.6,25.2,23.2,23.9,24.5,23.7,24.6,22.9,29.6,24.1,25.6,23.5,22.9
"historical",1955,23.5,25.6,25.2,23.7,24.5,24.5,24.1,24.3,22.5,28.3,24.5,25.2,23.8,22.5
"historical",1956,22.9,25,25,22.6,24.2,24,23.7,23.9,22.7,28.7,25,25.7,23.8,22.6
"historical",1957,23.1,25,25.1,23.7,24.2,24,23.7,24.8,23.2,28.2,24.8,25.8,23.3,23.1
"historical",1958,23.3,24.4,25,23.3,24.1,24.5,23.2,24.4,23,28.4,25.2,25.6,24,23
"historical",1959,23.3,24.6,24.5,22.6,24.4,24.8,24.1,24.8,22.8,29.1,24.7,25.9,23.6,22.6
"historical",1960,23.5,24.5,24.6,23.2,24.2,23.9,23.9,24.2,22.7,29.3,24.6,26.3,23.7,22.7
"historical",1961,23.6,25.1,25.4,22.8,23.6,23.1,24.1,24,22.6,28.9,24.9,24.9,23.3,22.6
"historical",1962,23.5,24.3,25,23.1,23.7,24.5,24.1,24.8,22.7,28.2,25.1,25.2,23.5,22.7
"historical",1963,22.8,24.9,25,23.5,23.5,24.3,23.8,24.2,22.7,28.7,24.8,25.8,24,22.7
"historical",1964,23.3,24.7,25.5,22.8,23.2,23.8,23.4,24.6,22.5,27.9,24.5,25.8,23.6,22.5
"historical",1965,23.3,24.8,24.2,23.9,24,23.1,23.6,24.9,23.1,28.1,24.7,25,23.4,23.1
"historical",1966,23.4,25,25.1,23.3,23.4,23.3,24.2,24.5,22.9,27.1,24.4,24.5,23.5,22.9
"historical",1967,22.5,24.8,25.2,22.9,23.6,23.6,23.4,24.4,22.8,29.3,24.4,25.4,23.2,22.5
"historical",1968,23.1,25.3,25.3,22.5,22.7,24.2,23.6,24.7,22.5,29,25.4,25.5,22.8,22.5
"historical",1969,23.4,25.6,24.4,23.2,23.7,24,23.8,24.7,23.2,28.9,24.5,25,23.6,23.2
"historical",1970,23.6,24.7,25.4,23.5,23,24.2,24.1,24.5,22.8,28.9,24.9,25.1,23.5,22.8
"historical",1971,23.4,24.3,25.1,23,24.3,25.1,23.8,24.6,23.1,28.4,25.2,25.2,23.5,23
"historical",1972,23.3,24.4,24.8,22.5,23.2,24.9,24.3,24.1,22.8,27.8,24.7,25.6,22.7,22.5
"historical",1973,23.4,24.8,25.4,23.1,24.6,23.7,23.7,24.6,22.4,28.3,24.8,24.6,23.1,22.4
"historical",1974,23.7,25,25.5,23.5,23.4,23.9,23.9,25.3,22.7,28.9,24.7,25.6,23.8,22.7
"historical",1975,23.1,24.8,25.2,22.6,23.2,23.8,23.5,24.9,22.8,29.1,24.7,25,23.1,22.6
"historical",1976,22.8,24.6,24.8,23.3,23.6,24.1,23.5,24.8,22.7,27.5,24.1,25,23.9,22.7
"historical",1977,22.8,25.2,25,24.1,24.3,25,23.7,24.6,23,26.8,24.3,24.6,23.5,22.8
"historical",1978,23.5,24.7,25,23.9,24.3,24.1,23.9,24.8,22.8,29.5,25.2,25.7,23.9,22.8
"historical",1979,23.5,26.1,25.4,22.7,23.7,24.9,23.7,24.7,22.8,28.3,25.1,26.3,23.4,22.7
"historical",1980,23.4,25,25,23.4,23.8,24.1,24,24.5,23.2,27.9,24.3,26.3,23.9,23.2
"historical",1981,23.7,24.3,24.9,23.5,24.2,24.4,24.3,24,23.1,28.8,25.5,25.1,23.8,23.1
"historical",1982,23.1,24.5,25.7,24.2,23.1,24.5,24.1,23.6,22.9,29.1,24.9,25.1,23.9,22.9
"historical",1983,23.5,25,25.8,23.1,23.2,23.3,23.9,22.7,23,28.6,24.9,26.4,23.5,22.7
"historical",1984,23.6,25.6,25.9,24,24,24.5,23.9,23.6,22.8,28.9,24.9,25.3,23.9,22.8
"historical",1985,23.6,24.8,25.4,23,24.3,24.8,24.5,24.4,22.5,28.6,25.9,26.1,23.5,22.5
"historical",1986,23,25.3,25.6,24.2,24,24.2,24.2,24.3,22.8,28.9,25.1,25.8,23.7,22.8
"historical",1987,23.9,25.3,25.8,23.8,24.8,23.5,24.5,24.7,23,28,26,26.7,24.1,23
"historical",1988,23.6,25.5,25.6,22.6,24,23.9,24.3,24.4,23.3,28.9,25.4,25.8,23.7,22.6
"historical",1989,23,26,25.6,22.6,24.8,24.4,24.6,24.7,23.2,28.5,25.6,25.2,23.5,22.6
"historical",1990,23.8,24.6,25.3,23.2,24.3,24.7,24.3,24.8,23.3,28.5,25.2,26.1,23.9,23.2
"historical",1991,23.4,24.8,25.9,23.1,23.5,24.8,24,25.2,23.6,28.6,25.6,25.7,23.3,23.1
"historical",1992,23.1,24.9,25,23,24.2,24.1,23.8,23.8,23.1,28.1,24.5,25.2,23.2,23
"historical",1993,23.1,24.8,25.6,24.1,23.5,24.3,24,24.7,23.3,29.5,25,26.1,23.6,23.1
"historical",1994,23.6,25.1,25.3,23.5,23.2,24.4,24.2,23.9,23.3,29.3,25.5,26.7,23.7,23.2
"historical",1995,24.1,25.2,25.3,23.3,24.5,25.3,24.2,24.2,22.9,27.7,24.8,25.5,23.8,22.9
"historical",1996,23.9,25.8,25.4,22.8,23.7,24.4,25,25.5,23,28.8,25.1,26.8,23.9,22.8
"historical",1997,24,24.9,26.1,23.7,24.4,24.7,24.5,24.7,23.8,29.4,24.6,26.2,23.7,23.7
"historical",1998,23.7,26,26.6,23.7,24.2,25.1,25,25.1,22.5,29.5,25.6,26,24.4,22.5
"historical",1999,23.8,25.6,26.2,23.3,25.2,24.5,24.8,25.7,23.7,29.5,24.9,25.6,24,23.3
"historical",2000,23.5,25.4,26.1,23.2,24.2,24.9,24.5,24.3,23.1,29.2,26.2,26.5,24.7,23.1
"historical",2001,24.5,25.9,26.1,23.6,25.1,24.7,24.2,26,23.4,29.9,26.1,26.5,23.8,23.4
"historical",2002,23.7,24.9,26.9,23.7,24.8,25.9,24.5,24.9,23.5,28.6,26.2,27.1,24.1,23.5
"historical",2003,24.1,26,25.8,23,24.7,23.7,24.3,25.7,23.6,29.6,25.2,26.9,23.9,23
"historical",2004,23.8,26.2,26,22.9,24.6,25.5,24.8,25.4,23.6,30.1,25.6,26.4,24.2,22.9
"historical",2005,24.5,26.3,25.8,24,25,25.1,24.2,25.4,23.4,28.7,26.1,26.3,23.9,23.4
"historical",2006,24,26.3,25.9,22.3,24.7,25.1,25.2,24.7,24,29.1,25.8,26.4,24.2,22.3
"historical",2007,24.7,25.1,26.2,23.5,24.6,25,24.1,25.2,23.9,29.3,24.9,25.8,24.6,23.5
"historical",2008,24.1,25,26.5,23.1,25,25,25.1,25.5,24.1,29.2,26.2,26.8,24.1,23.1
"historical",2009,23.6,25.6,26.4,23.3,23.9,24.8,25.1,24.8,24,28.8,24.9,27.1,23.8,23.3
"historical",2010,23.9,26.4,26.7,24.5,24.9,25.1,24.6,24.7,23.4,28.9,25.9,27.6,24.2,23.4
"historical",2011,24.2,26.1,26.3,24.1,25.5,24.8,24.9,25.3,24.1,29.7,25.4,27.2,24.3,24.1
"historical",2012,24.1,25.6,26.5,24.7,25.5,25,25,24.8,23.7,29.5,25.5,25.9,24.9,23.7
"historical",2013,24.3,25.7,26.2,23.6,25.2,24.4,25,25,24.1,29.3,26.3,27.8,25,23.6
"historical",2014,23.9,26.3,27.1,24.4,24.7,25.1,25,25.5,23.8,29.4,26.3,27.1,24.6,23.8
"ssp126",2015,24.2,26.6,26.4,24.6,25,25.3,25,27,23.1,28.9,26.1,27.7,24.5,23.1
"ssp126",2016,23.9,25.9,26.8,24.7,25.2,26.7,24.2,25.4,24.2,29.5,26.6,28.5,25.5,23.9
"ssp126",2017,24.4,26.1,26.9,24.2,24.9,25.5,24.8,25.7,24.4,30.4,27.2,27.7,25.2,24.2
"ssp126",2018,24.3,26.7,26.7,23.8,25.1,24.7,24.7,27,24.3,30,26.2,27.9,25.2,23.8
"ssp126",2019,24.5,26.3,26.9,24,26,25,25,26,24.3,30.6,25.9,29.2,25.6,24
"ssp126",2020,24.7,26.8,26.6,24.2,25,25.2,25,26.7,24.7,29,25.1,28.1,24.7,24.2
"ssp126",2021,25.2,27.4,26.7,23.1,25.7,27.1,25.4,26.3,24.5,29.4,26.1,27.4,25,23.1
"ssp126",2022,25.5,27.6,26.7,24.3,25.3,26,25.1,27.8,24.5,29.2,27,28.4,25.3,24.3
"ssp126",2023,24.9,26.9,26.7,24.3,24.8,25.8,25.8,25.5,24.9,29.3,27.3,28.4,25.5,24.3
"ssp126",2024,25,26.2,27.2,24.1,25.1,26.1,25.6,26.5,24.5,30.2,26.9,27.7,25.3,24.1
"ssp126",2025,24.4,26.8,26.5,25.3,25.8,26.7,24.7,26,24.3,28.8,27.1,28.3,24.6,24.3
"ssp126",2026,24.9,27.6,27.1,24.5,25.6,26.2,25.3,27.1,24.8,30.7,26.8,29.1,25.6,24.5
"ssp126",2027,25,27.2,27.2,24.9,25.6,25.4,24.7,25.5,24.1,29.3,26.9,29.1,24.6,24.1
"ssp126",2028,25.3,27.2,27.1,24.6,26.1,25.5,25,25.7,24.9,29.7,27,27.8,25.4,24.6
"ssp126",2029,25,27.3,27.2,25.4,25.8,25.3,25.1,25.7,24.7,30.1,26.6,27.7,25.1,24.7
"ssp126",2030,25.2,27.1,27.5,24.4,25.2,26.8,25.3,28,24.4,29.8,26.4,27.8,25.9,24.4
"ssp126",2031,25.1,26.7,26.8,25.1,25.2,25.8,25.2,25.9,24.6,29.4,27.3,28.9,24.9,24.6
"ssp126",2032,25.3,27.7,27,25.4,24.2,25.7,25.6,27.1,24.8,30,27.1,26.6,25.3,24.2
"ssp126",2033,25.5,26.4,27,24.8,25.9,25.6,25.2,25.6,24.7,29,27.1,29.8,25.5,24.7
"ssp126",2034,25.2,26.7,26.8,24.8,26,26.5,25.2,25.4,24.9,30,26.1,30.3,25.7,24.8
"ssp126",2035,24.6,27.7,27.7,25.7,24.6,24.3,25.8,27.4,24.8,30.6,27,29.6,24.9,24.3
"ssp126",2036,24.8,27.6,27.7,25.7,25.3,27,25.9,27.3,24.9,30.9,26.6,29.1,25.6,24.8
"ssp126",2037,25.6,26,27.4,24.1,26.6,26.6,25.9,26.3,25.1,30,26.5,30.9,26.2,24.1
"ssp126",2038,25.3,26.3,27.5,24.6,25.8,27.1,26,26.7,25.3,29,26,28.5,26.2,24.6
"ssp126",2039,25.4,27.2,27.3,25,25.8,27.7,26.2,25.4,24.5,30.6,27.1,29.5,25.4,24.5
"ssp126",2040,25.5,27.1,27.3,25.5,26.7,26.4,26.1,27.8,24.4,30.3,26.9,28.4,26,24.4
"ssp126",2041,24.8,27.2,26.9,24.9,25.5,26.1,25.4,27.4,25.4,29.2,27.8,29.6,25.7,24.8
"ssp126",2042,25.1,26.3,27.8,25.9,26.7,27.4,25.7,26.7,24.8,29.8,26.5,27.8,26.1,24.8
"ssp126",2043,25.4,26.7,27.3,25.8,26.2,26.5,25.5,26.7,25,30.5,27.7,27.9,25.7,25
"ssp126",2044,25.6,25.9,26.9,26.7,26.1,27.1,25.8,25.6,24.6,30.8,27.8,26.8,26,24.6
"ssp126",2045,25.4,26.9,27.7,25.2,26.8,26.1,26.4,27,25.4,29.8,27.5,29.9,26.4,25.2
"ssp126",2046,25.2,26.7,27.5,25.2,25.6,27.1,26.1,25.9,24.4,30.1,27.2,29.1,26.8,24.4
"ssp126",2047,25.2,26.7,28.1,24.5,25.7,27.1,26.2,26.8,25.1,31.3,26.9,28.4,25.9,24.5
"ssp126",2048,25.6,26.8,27.4,25.8,26.5,27.2,25.6,27.1,25.2,31,26.6,29,26.1,25.2
"ssp126",2049,25.6,26.6,27.4,25.9,26.5,27.8,25.7,27.9,25.3,28.9,27.5,28.3,25.9,25.3
"ssp126",2050,25.8,27.7,27.9,25.7,26.3,27.4,26.7,26.5,24.9,30.4,28.2,30,25.9,24.9
"ssp126",2051,25.6,26.9,27.4,25.4,26.1,26.5,26,26.1,24.8,29.3,27.3,28.6,26,24.8
"ssp126",2052,26,27.9,27.6,24.8,26.3,25.6,25.4,27.2,25.1,29.7,27.6,28.3,25.9,24.8
"ssp126",2053,25.9,27.9,27.4,25.2,26.6,25.9,25.4,26,24.7,29.7,26.7,29.1,26.5,24.7
"ssp126",2054,25.5,26.7,28.1,25,26.4,27.3,26.3,26.1,25.4,29.9,27.7,28.3,26.3,25
"ssp126",2055,25.6,27.4,27.4,25.7,26.5,25.6,26.1,26.4,24.8,30.3,27.7,29.6,25.7,24.8
"ssp126",2056,25.5,27,27.6,25.7,26.7,25.7,25.7,27.5,25.4,29.2,27.7,29.6,26.5,25.4
"ssp126",2057,25.6,28.3,28.1,25.8,25.2,26,25.9,27.2,24.9,30.4,26.4,28.7,27,24.9
"ssp126",2058,25.2,27.6,27.9,25.8,27.1,27.3,26,25.7,25.2,29.1,27.4,29.3,26.8,25.2
"ssp126",2059,25.8,26.7,27.8,24.8,24.3,27.1,26.1,26.9,25.6,30.7,27.3,27.6,26.1,24.3
"ssp126",2060,25.7,27.8,26.9,26.2,26.4,26.1,26.3,25.3,25.5,29.9,27.1,28.7,26.7,25.3
"ssp126",2061,25.8,27.3,27.8,26.1,25.8,27.3,25.8,27.8,25.1,30.3,26.8,30.3,26.4,25.1
"ssp126",2062,25.4,27.7,26.9,25.9,26.5,26.7,25.9,26.9,25.2,30.1,27.9,27.5,26.2,25.2
"ssp126",2063,26,26.7,27,26,25.5,27.2,27.2,27.4,25.4,29.5,28.3,28.8,26.6,25.4
"ssp126",2064,25.5,26.9,27.6,25.1,26,26.9,25.9,28.5,24.8,29,27.4,28.6,26.1,24.8
"ssp126",2065,25.8,27.1,27.7,24.3,27.1,27.5,25.8,26.5,25,30.3,28.1,29.3,26.8,24.3
"ssp126",2066,25.6,27,27.6,25.9,27.1,26.5,26.4,26,25.7,30.4,27.4,29.5,26.4,25.6
"ssp126",2067,25.2,26.6,28,25.7,26.7,26.3,25.7,25.7,25.3,30.1,27.4,28.9,26.2,25.2
"ssp126",2068,25.9,27.2,27.7,25.6,26.5,27,26.3,25.5,25,29.8,27.2,28.6,26,25
"ssp126",2069,25.8,27.5,28.1,25.3,26.1,27.3,25.5,27.5,24.9,31.4,26.8,30.1,26.6,24.9
"ssp126",2070,25.9,27.5,28,26.7,26.4,26.4,26.4,25.7,25.2,29.9,27.5,28.5,26.6,25.2
"ssp126",2071,26,27,27.4,25.5,26.5,26.6,26.2,26.4,25.3,30.2,27.4,28,26.4,25.3
"ssp126",2072,25.6,26.9,28.1,25,25.1,27.9,25.7,26,25.1,28.1,28.7,27.3,26,25
"ssp126",2073,25.4,27.3,28.1,25.1,26.5,26.8,26.2,27.3,24.6,30.4,27.8,29.4,26,24.6
"ssp126",2074,25.3,27.5,27.7,24.6,26.2,26.6,25.8,26.3,25.6,29.8,27.4,28.2,26.5,24.6
