"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1918,-19.9,-24.4,-27.2,-21.9,-22.2,-21.7,-23.1,-24.3,-28.5,-18.8,-20.1,-19.3,-29.1,-23.1
"historical",1919,-19.5,-21.5,-23,-22.5,-23.9,-21,-24.9,-23.2,-25.5,-19.7,-21.7,-20.8,-30.3,-22.9
"historical",1920,-21.5,-24.4,-24.2,-22.1,-21.3,-21.3,-23.5,-20.4,-24.9,-19.5,-21.4,-20.3,-29.6,-22.6
"historical",1921,-20.2,-23,-22.9,-21.6,-21.8,-21.3,-22.9,-26.1,-29.3,-19.1,-23.5,-19.9,-29.5,-23.2
"historical",1922,-19.4,-25.5,-22.8,-22.3,-23.7,-19.8,-22.4,-26.3,-28.1,-17.3,-24,-21.6,-30.2,-23.3
"historical",1923,-20,-23.9,-22,-22.2,-21.9,-21,-24.2,-24.4,-27.2,-20.1,-22.1,-17,-29.8,-22.8
"historical",1924,-20.2,-23.4,-23.6,-22.4,-21.9,-21.7,-21.4,-26.7,-26.8,-17.2,-20.8,-19.4,-29,-22.7
"historical",1925,-19.2,-24.4,-24.1,-22.1,-23.6,-21.5,-23.4,-24.5,-26.3,-18.5,-20.9,-18.9,-28.6,-22.8
"historical",1926,-20.5,-23.6,-24.3,-23.2,-20.4,-20.9,-22.1,-22,-28.1,-18.6,-21.5,-19.7,-28.1,-22.5
"historical",1927,-19.6,-24.2,-24.6,-21.8,-23.1,-24.2,-24.4,-27.1,-27.8,-17.5,-23.2,-17.7,-28.1,-23.3
"historical",1928,-20.1,-24.3,-24.1,-23.1,-22.4,-20.7,-24.6,-23.2,-25.2,-17.5,-20.9,-17.9,-28.3,-22.5
"historical",1929,-20.7,-23.8,-21.9,-23.7,-20.5,-22.8,-23.1,-25.2,-26.1,-17.3,-23.6,-22.5,-28.1,-23
"historical",1930,-21.1,-23.7,-24.9,-24.3,-21.6,-23.1,-24.2,-23.9,-28.1,-17.9,-24.6,-19.4,-28.8,-23.5
"historical",1931,-21.1,-24.8,-25.6,-23.9,-24.7,-21.6,-22.6,-24.1,-26.6,-18.4,-21.7,-20.5,-28.9,-23.4
"historical",1932,-19.9,-19.2,-25.3,-22.7,-23.9,-20.8,-23.7,-23.1,-22.5,-17.4,-21.7,-20.1,-27.6,-22.1
"historical",1933,-20.9,-23.5,-23.3,-23.6,-21.5,-21,-21.1,-24,-26.5,-17.7,-21.7,-19.3,-27.6,-22.4
"historical",1934,-20.5,-26,-23.9,-21.3,-21.8,-20.4,-22.9,-24.4,-27.6,-18.9,-21.6,-17.8,-30.9,-22.9
"historical",1935,-19.7,-19.6,-23.9,-21.6,-22.8,-22.7,-21.3,-22.6,-25.7,-18.8,-21.1,-18.3,-28.9,-22.1
"historical",1936,-21.1,-27.6,-24.2,-24.5,-23.2,-22.4,-21.2,-23.8,-26.5,-19.1,-22.7,-17.5,-27.8,-23.2
"historical",1937,-20.5,-25.2,-24.4,-22.3,-23.2,-22.4,-23.2,-25,-26.1,-16.5,-22.4,-19.7,-27.5,-23
"historical",1938,-20.3,-24.9,-24.1,-20.7,-23.3,-23,-21.2,-22.2,-27.6,-18.8,-25.2,-20.2,-29,-23.1
"historical",1939,-19.2,-23.8,-20.6,-25.1,-24.4,-20.3,-21.7,-22.2,-25.4,-19,-23.1,-19,-26.5,-22.3
"historical",1940,-19.7,-28,-25.2,-23,-21.1,-18.5,-24,-21.8,-26.5,-17.4,-23,-19.5,-29.3,-22.8
"historical",1941,-19.6,-25.3,-23.6,-19.1,-23.3,-20.5,-23,-26.1,-26.1,-18.2,-22.9,-19,-27.8,-22.7
"historical",1942,-20.7,-22.9,-23.9,-23.6,-22.7,-21.3,-24.2,-23.6,-26.2,-18,-22.2,-17.5,-29.3,-22.8
"historical",1943,-18.6,-25.6,-23.2,-22.9,-22.5,-23.1,-21.4,-23.8,-26.3,-16.4,-23.8,-18.1,-27.8,-22.6
"historical",1944,-19.1,-22.6,-23.5,-22.6,-22.4,-23.3,-23,-26.3,-25.2,-17.4,-23.2,-16.2,-30.3,-22.7
"historical",1945,-20.8,-25,-23.9,-23.7,-23.2,-22,-22.4,-25.3,-27.3,-17.7,-23.4,-19.4,-28.2,-23.3
"historical",1946,-21,-21,-22.6,-22.6,-22.1,-22.7,-21.3,-24.2,-25.9,-17.9,-23,-18.1,-28.1,-22.3
"historical",1947,-20.1,-24.1,-23.9,-24.4,-24.4,-20.9,-23.1,-23.2,-24.7,-17.7,-23.8,-17.8,-29.3,-22.9
"historical",1948,-18.4,-21.8,-24.8,-19.8,-22.9,-17.8,-22.6,-23.6,-25.3,-18,-22.5,-17.8,-28.8,-21.9
"historical",1949,-19.1,-19.5,-22.8,-19.3,-22.6,-19.1,-19.1,-22.5,-25.7,-18,-22.6,-19.3,-29.4,-21.5
"historical",1950,-18,-22.9,-24.4,-22.8,-22.4,-20.9,-24.2,-24.3,-25.1,-18.7,-22,-21.7,-29,-22.8
"historical",1951,-19.8,-23.3,-24.3,-24.3,-21.2,-21.7,-20.1,-22.6,-24.7,-17.3,-22.8,-18.7,-27.7,-22.2
"historical",1952,-20.4,-24.1,-25,-21.8,-22.3,-21.1,-22.8,-23.2,-28.2,-18.9,-23.4,-21.9,-29.1,-23.2
"historical",1953,-19.5,-21.5,-22,-23,-22.4,-18.7,-22.4,-24.8,-24.5,-16.4,-23,-21.2,-28,-22.1
"historical",1954,-18.3,-21.9,-23.3,-23.6,-20.9,-18,-21.9,-23.6,-25.6,-17.3,-23.9,-19.8,-28.8,-22.1
"historical",1955,-18.4,-20.6,-24.3,-23.2,-21.3,-20.6,-26.8,-22.6,-26.4,-17.5,-20.1,-17.3,-29.6,-22.2
"historical",1956,-20.5,-24.2,-22.7,-23.3,-20.5,-23.5,-23.2,-23.4,-25.6,-16.9,-20.8,-21.2,-30.1,-22.8
"historical",1957,-19.9,-23.3,-22.6,-24.4,-20.5,-24.3,-23.6,-23.4,-26.2,-17.9,-23.2,-16.2,-29,-22.7
"historical",1958,-20.3,-21,-22.6,-21.2,-21.7,-21.1,-23.2,-22.7,-25.5,-17.2,-22.6,-18.1,-30,-22.1
"historical",1959,-18.9,-20.7,-21.2,-22.1,-22.2,-23,-22.5,-22.6,-26.9,-17.1,-21.6,-20.2,-29.4,-22.2
"historical",1960,-20,-24.4,-22.1,-21.8,-20.7,-20.1,-20.3,-23.6,-25.1,-16.6,-23.3,-21.3,-29.7,-22.2
"historical",1961,-20.1,-20.7,-21.4,-20.5,-22,-24.2,-20.6,-22.7,-22.7,-18.4,-21.6,-20.8,-29.2,-21.9
"historical",1962,-20.1,-22.4,-24.5,-20.9,-20.8,-21.2,-22.3,-22.5,-25.9,-17,-20.7,-17.3,-29.1,-21.9
"historical",1963,-20.2,-29.2,-23.1,-22.2,-22.3,-23.6,-22,-22,-26,-18.1,-21.9,-21.1,-28.6,-23.1
"historical",1964,-20.4,-25.1,-22.7,-22.3,-23.5,-25.1,-22.3,-22.9,-24.5,-17.5,-22.1,-17,-29.5,-22.7
"historical",1965,-19.8,-28.5,-23.3,-23.2,-23.6,-22,-22,-22.9,-25.2,-18.7,-22.4,-17,-29.4,-22.9
"historical",1966,-20.8,-22.4,-22.6,-23.8,-20.4,-19.5,-24.1,-22.7,-24.8,-19,-20.4,-18.6,-29.2,-22.2
"historical",1967,-19.5,-24.6,-23.1,-22.3,-21.7,-20.2,-21.8,-21.8,-25.9,-17.7,-21.9,-19.2,-30.1,-22.3
"historical",1968,-18.7,-21.7,-24.7,-23.5,-23.2,-25.1,-20,-22.3,-27.2,-17.9,-21.3,-19.3,-29.6,-22.7
"historical",1969,-19,-25.6,-24.5,-22.6,-21,-24.3,-22.8,-22.3,-25.1,-17.2,-21.4,-18.1,-29.2,-22.5
"historical",1970,-20.6,-20.6,-24.6,-23.5,-24.2,-24.8,-21.3,-23.1,-26.9,-19.9,-22,-19.3,-30,-23.1
"historical",1971,-20.3,-23.3,-23,-20.3,-22.6,-18.9,-20,-23.1,-25.7,-18.9,-22.4,-18.8,-29.4,-22.1
"historical",1972,-20.7,-21,-23.6,-23.9,-21.5,-20.2,-20.2,-22.4,-25.2,-18,-22.2,-15.8,-28.4,-21.8
"historical",1973,-19.1,-23.2,-24.1,-24.9,-22.4,-22.6,-21.1,-21.4,-25.7,-16.2,-20.9,-17.9,-30.6,-22.3
"historical",1974,-21.4,-24.8,-22.5,-21.6,-23,-19.9,-21,-22,-25.8,-16.9,-21.3,-19.7,-30.5,-22.3
"historical",1975,-19.6,-22.4,-23.1,-20.8,-22.6,-20.2,-22,-23.7,-25.1,-18.2,-20.8,-19.7,-31.5,-22.3
"historical",1976,-19.5,-22.9,-24.5,-20.9,-21.6,-22.6,-22.2,-21,-25.3,-19.9,-21.7,-20.3,-29,-22.4
"historical",1977,-19.8,-26.2,-22.8,-21.7,-22.9,-21.1,-24.1,-23,-26.2,-17.9,-19.9,-20.4,-29,-22.7
"historical",1978,-20,-16.1,-22.6,-22.9,-21,-22.4,-22.1,-22.4,-26,-15.3,-22.3,-17,-30,-21.5
"historical",1979,-19,-23.3,-24.7,-21.4,-19.6,-21.5,-20.8,-24.3,-23.4,-18,-21.4,-18,-29.6,-21.9
"historical",1980,-19.3,-23.7,-22.3,-22.5,-21.4,-21,-20.8,-21.7,-25.6,-18.6,-21.8,-17.4,-29.7,-22
"historical",1981,-18,-21.7,-22.4,-23.4,-21.7,-18.8,-22.1,-24.3,-25.2,-19.7,-21.5,-16.9,-29.1,-21.9
"historical",1982,-18.3,-26.2,-23.5,-22.7,-21.1,-22.5,-21,-24.1,-24.9,-18.4,-22.6,-20,-30.8,-22.8
"historical",1983,-19,-23.4,-22.5,-24,-23.4,-20,-22.2,-25,-26.6,-16.3,-21.7,-20.4,-30.6,-22.7
"historical",1984,-19.9,-22.5,-23.7,-22.3,-21.7,-23.1,-21,-24.5,-25.2,-17.6,-20.2,-17.8,-28.2,-22.1
"historical",1985,-18.7,-22.6,-24.2,-22.7,-22.1,-22.5,-25.9,-24.7,-24.6,-19.1,-23,-20,-27.4,-22.9
"historical",1986,-18.6,-26.6,-24.3,-21.2,-21,-23.1,-21.5,-25,-26.3,-19.3,-20.9,-22.1,-28.6,-23
"historical",1987,-18.7,-25.5,-23.7,-24.6,-21.7,-22.8,-21,-22.7,-24.4,-18.1,-19.8,-19.4,-28.6,-22.4
"historical",1988,-19.1,-25.1,-22.5,-24.5,-20.5,-21.7,-19.8,-22.1,-24.5,-16.8,-22.6,-16.5,-28.5,-21.9
"historical",1989,-19.7,-24.1,-22.1,-21,-21.3,-23.3,-18.9,-24.7,-22.6,-16.4,-21.1,-16.4,-29.6,-21.6
"historical",1990,-19,-22,-22.7,-21.7,-20.4,-20.8,-21,-22.1,-24.4,-17.9,-22.2,-18.1,-29.3,-21.7
"historical",1991,-20,-20.4,-20.6,-22.7,-20.6,-20.8,-23.3,-24,-23.8,-16.2,-22.3,-18.4,-28.7,-21.7
"historical",1992,-19.6,-24,-23.5,-19.6,-23,-22.2,-23.1,-24,-26,-16.2,-21.4,-17,-30.1,-22.3
"historical",1993,-19.4,-24.6,-24.2,-21.5,-23.4,-22.5,-20.3,-26.3,-26.7,-16.2,-20.7,-18.3,-29.4,-22.6
"historical",1994,-19.2,-20.5,-24.5,-23.8,-23.3,-21.8,-21.6,-23.7,-27.3,-18.4,-19.8,-18.6,-31.1,-22.6
"historical",1995,-19.3,-18.2,-22.1,-21.7,-21.8,-21,-22.8,-25.7,-24.9,-19.4,-19.9,-22.7,-28.9,-22.2
"historical",1996,-19.6,-20.5,-21.6,-20.6,-18.8,-22.7,-21.9,-23.5,-24.9,-19,-19.7,-17.9,-27.1,-21.4
"historical",1997,-19.1,-18.2,-22.5,-23.4,-21.9,-19.9,-21.3,-22.6,-22.6,-18.5,-19.7,-16.6,-30.2,-21.3
"historical",1998,-19,-20.6,-20.9,-21.6,-20.7,-22.3,-22,-22.1,-26.2,-15.8,-20.8,-16.3,-28.2,-21.3
"historical",1999,-20.4,-22.6,-21.7,-20.9,-19.2,-19.7,-21.2,-23.3,-23.3,-19.7,-20.3,-18.9,-29.1,-21.6
"historical",2000,-18.5,-19,-22.1,-21.1,-21.8,-20.1,-22.3,-23.3,-25.7,-17.3,-21.4,-15.3,-27.9,-21.2
"historical",2001,-18.9,-22.8,-19.9,-21,-21.1,-20,-22,-21.4,-23.9,-17,-18.3,-17.4,-28.1,-20.9
"historical",2002,-17.4,-21.6,-21.4,-20.1,-20.1,-19.6,-18.6,-24.4,-23.2,-16.6,-19.4,-17.8,-27.7,-20.6
"historical",2003,-17.8,-20.2,-21.5,-21.3,-18.7,-20.5,-19.5,-24.9,-24.8,-15.4,-22.1,-18.1,-27.6,-21
"historical",2004,-19,-22.1,-22.6,-20.1,-21,-20,-22.2,-22.8,-27.2,-15,-20.9,-17.3,-27.6,-21.4
"historical",2005,-17.6,-23.3,-21.7,-18.7,-20.4,-19.8,-23.8,-21,-23,-17.1,-19.7,-17.6,-27.9,-20.9
"historical",2006,-19.1,-15.3,-21.5,-20.5,-20.1,-20.9,-21.6,-23.3,-21.5,-16,-19,-18.1,-27.1,-20.3
"historical",2007,-17.5,-21.3,-20,-23.2,-20.3,-20.1,-19.8,-22.8,-22.2,-16.3,-18.8,-16.7,-25,-20.3
"historical",2008,-18.1,-22.1,-22,-18.3,-19.7,-20.5,-20.1,-22.9,-24.6,-15.5,-19.4,-17,-28.3,-20.7
"historical",2009,-17.7,-24.6,-21.3,-20.5,-20.6,-18.7,-20.5,-21.9,-22.4,-16.5,-18.8,-17,-26.7,-20.6
"historical",2010,-17.3,-19.4,-20.9,-22,-19.1,-21.5,-22.7,-23.6,-23.5,-16.8,-19.6,-17.8,-28.4,-21
"historical",2011,-17.7,-21.4,-19.5,-20.4,-19,-20,-21.8,-21,-22.3,-15.7,-19.5,-16.8,-27.6,-20.2
"historical",2012,-19,-17.4,-20.2,-18.2,-21,-21.1,-20.8,-22.6,-24,-16.5,-19.8,-15.6,-26,-20.2
"historical",2013,-18,-19.9,-19,-20.9,-20.1,-21.1,-20.5,-23.8,-22.7,-16.1,-19.8,-18.8,-26.4,-20.5
"historical",2014,-17.7,-18.1,-20.4,-18,-21.3,-18.5,-20.8,-22.4,-21.4,-17.8,-16.9,-18,-27.1,-19.9
"ssp126",2015,-17.3,-25.2,-19,-19.8,-21.1,-23.1,-18.7,-25.3,-26,-15.8,-21.1,-15.8,-29.1,-21.3
"ssp126",2016,-17.4,-19.4,-21.4,-19.3,-20.3,-16.6,-19.5,-25.3,-21.8,-15.4,-22.4,-18.1,-28.3,-20.4
"ssp126",2017,-17.4,-17.4,-19.4,-19.7,-19.9,-18.2,-22.4,-19.2,-24,-15.8,-19.4,-16.8,-26.4,-19.7
"ssp126",2018,-16.9,-16.9,-18.9,-20.7,-18.4,-23.3,-21,-20.6,-22.8,-16.7,-21.7,-12.7,-25.5,-19.7
"ssp126",2019,-17.5,-15.1,-18.5,-20.6,-18.7,-17.1,-18.3,-26.5,-22.8,-15.7,-20.3,-11.9,-25.3,-19.1
"ssp126",2020,-17.6,-20.7,-20,-19.6,-20,-17.5,-21.9,-22.8,-20.3,-15.3,-22,-10.7,-28.2,-19.7
"ssp126",2021,-17.2,-18.9,-17.9,-18.7,-19.7,-18.9,-17.2,-20.1,-18.9,-15.3,-18.6,-13.6,-24.8,-18.4
"ssp126",2022,-16.7,-23.2,-19.1,-18.2,-19.4,-20.5,-20.9,-22.9,-22,-18.5,-20.4,-11.6,-25.9,-19.9
"ssp126",2023,-16.4,-24.8,-20.5,-19.7,-20.2,-22.4,-19.8,-18.5,-21.9,-17.9,-17.1,-16.8,-26.4,-20.2
"ssp126",2024,-16.8,-22,-17.8,-18,-20.9,-20,-20.1,-21.4,-18.2,-16.2,-16.3,-16.6,-24.9,-19.2
"ssp126",2025,-17,-19,-18.7,-19.8,-19.3,-15.7,-19.7,-20.4,-21,-14.5,-21,-14,-22.6,-18.7
"ssp126",2026,-16.3,-21.4,-18.7,-20.6,-18.4,-16,-20.4,-18.1,-21.6,-15.9,-22.4,-12.8,-27,-19.2
"ssp126",2027,-17.1,-14.4,-18.6,-18.7,-18.5,-20,-19.6,-22.4,-20.9,-15.3,-19.3,-9.8,-24,-18.4
"ssp126",2028,-15.9,-23.4,-20,-18.3,-19.8,-15.6,-20.7,-20.3,-19.3,-15.3,-19,-12.7,-25.1,-18.9
"ssp126",2029,-16.1,-23.7,-17.8,-19,-19.9,-17.3,-17.6,-20.8,-20.4,-13.5,-21.4,-17.6,-24.5,-19.2
"ssp126",2030,-16.3,-19.1,-17.9,-20.1,-17.9,-13.2,-19.6,-22,-19.7,-15,-21,-19.3,-24.8,-18.9
"ssp126",2031,-17.2,-20.6,-18.1,-19.9,-18.4,-18.5,-22.1,-21.3,-21.7,-14.8,-18.6,-18.5,-22.1,-19.4
"ssp126",2032,-16.2,-17.6,-17.4,-18.3,-18.3,-23.2,-18.8,-24.3,-19.7,-15.2,-17.8,-17.2,-24.6,-19.1
"ssp126",2033,-17.1,-16.6,-18.5,-19.8,-18,-18.5,-16.1,-19.6,-17.9,-15,-18.3,-14.3,-23.7,-18
