"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1910,48.3,50.9,48.3,50.9,50.3,44.6,49.6,45.9,52.9,48.3,59,52.4,45,59
"historical",1911,51.3,48.1,45.2,49.6,44.6,53,49.6,52.1,65.9,48.2,48.5,57.6,44.4,65.9
"historical",1912,51.9,56.8,48.2,45.4,46.6,40.9,43.9,50.5,65.2,53.3,54,56.9,42.1,65.2
"historical",1913,50.9,42.1,44.8,49.3,47.2,49.2,47.1,47.8,60.4,50.4,49.5,56.9,39.1,60.4
"historical",1914,48.7,47.6,46.7,42.6,38.5,43,48.4,42.7,61.3,44,45.4,58.6,39.5,61.3
"historical",1915,54.6,44,42,43.8,43.4,54.3,43.7,48.9,59.4,50.7,61.5,54.4,40,61.5
"historical",1916,40.3,43.2,47.3,45.2,54.1,54.7,46,50.1,58.3,51.5,50.9,61.2,42.1,61.2
"historical",1917,48.9,51.9,49.5,46.2,46,52.5,45.1,48.4,56.4,55.3,58.6,52.3,43.1,58.6
"historical",1918,51.7,55.7,46.4,56.2,38.7,53.3,49.3,47.5,73.9,58.3,56.9,61.3,41.6,73.9
"historical",1919,50.3,53,41.2,51.8,41.1,50.3,49.9,41.3,57.9,48.1,50.6,68,46.9,68
"historical",1920,49,51.8,46.3,46.4,42.3,46.4,48.9,45.7,61.5,56.8,56.8,58,47.3,61.5
"historical",1921,46,53.3,42.7,48.3,42.9,51.8,50.8,47.9,56.8,48.6,52.5,51.1,42.3,56.8
"historical",1922,51.1,48,46.4,48.1,56.6,53.4,41.1,38.2,59.1,47.2,55.6,63.8,47.9,63.8
"historical",1923,44.1,46,47.4,48.6,53.9,47.4,47.3,55.3,61,54.2,47.7,51.5,46.4,61
"historical",1924,43.2,45.6,45.8,50.4,40.3,59,51.2,42.7,65.4,49.2,45.2,58,37,65.4
"historical",1925,45.4,57.5,47,45.5,37.8,55.2,45.3,57.2,65.5,61.2,57.3,66.6,43,66.6
"historical",1926,53.8,46.7,45.4,61.6,38.9,58.1,45.5,48.3,61.8,46.2,47.9,49.6,37.5,61.8
"historical",1927,51.4,50.2,44.5,48.6,52.9,52.2,54.5,41.7,61.4,40.2,43,60.5,44.7,61.4
"historical",1928,56.5,57.5,49.9,51.7,44.5,43.3,41.6,46.5,63,47.2,54.2,56.2,40.8,63
"historical",1929,52.5,58.9,50.8,44.8,50.5,57.6,55.4,49.4,60.5,56.8,61.8,58.5,35.8,61.8
"historical",1930,47.6,48.7,50,44.8,39.6,59.5,45.8,55,57.7,51.6,51.4,55.3,39.4,59.5
"historical",1931,48.2,43.7,43.4,42.5,48,45.7,46.5,54.4,65.2,47,47.7,62.2,42.8,65.2
"historical",1932,47.8,49.3,43.5,49.6,47,52.2,50.7,48.8,65.1,47.8,65.8,49.2,39,65.8
"historical",1933,48.1,42,46.8,49,46.5,52.8,48,53.2,59.6,47.3,53.6,53,43.6,59.6
"historical",1934,50.2,49.1,49.5,52.9,48.6,54.3,46.7,56.8,62.6,51.2,51.8,55.3,42.8,62.6
"historical",1935,45.7,58.5,45.5,53,38.2,50.7,49.2,50.3,56.5,56.5,48.3,51.8,46,58.5
"historical",1936,47.2,48.2,47.5,44.9,44,51.7,44.9,48.5,52.3,50.5,47.2,58.1,41.4,58.1
"historical",1937,47.1,42.8,48.7,57.6,49.5,51.3,45.8,44.3,64.1,57.1,50.4,50.6,42.4,64.1
"historical",1938,49.3,58.1,48.8,55.7,42.3,56.8,48.1,52.8,61.4,51.4,51.6,54.4,48.7,61.4
"historical",1939,51.2,46.6,46.9,53.3,51.2,50.5,52.2,43.7,58.7,54.4,54.9,59.1,42.1,59.1
"historical",1940,48.3,55.2,46.7,42.4,44.5,49.8,50.6,49.3,58.4,58.5,53.6,53.2,39.2,58.5
"historical",1941,43.1,50.4,47.2,44.7,50.5,49.3,49.5,44.6,63.6,46.8,55.2,61.5,46.7,63.6
"historical",1942,55.8,45.3,48.1,50.2,45.5,57,43.1,57.5,62.8,54.6,51.9,57.4,42.7,62.8
"historical",1943,56,51.6,49.5,48.5,38.3,54.3,44,56.1,63.4,54.8,50.8,52.3,37.9,63.4
"historical",1944,45.6,53.4,44.4,52.7,35.4,59.7,45.4,59,55,48.1,50.9,55.6,41.5,59.7
"historical",1945,50.7,49.4,48.9,51,39.4,54.9,51.2,45.8,60.2,50.6,47.7,61.3,37.5,61.3
"historical",1946,48.2,54.5,40.9,38.4,40.6,44.5,42.8,46.8,64.6,56.9,48.6,56.2,41.5,64.6
"historical",1947,47.9,42.1,51.3,47.5,39.7,51.6,52.8,51.2,63.2,51,54.6,58.4,45.9,63.2
"historical",1948,49.6,48.4,48.2,49.9,40.9,49.3,46.9,51.1,57.7,53,47.8,50.2,37.4,57.7
"historical",1949,51.6,46.7,53.2,47.9,41.7,52,38.3,50.3,59.8,53.6,47.2,53.9,38.1,59.8
"historical",1950,49.4,56,39.6,43.6,50.3,49.9,54,47.5,61.1,54.6,52.4,63.1,41.7,63.1
"historical",1951,50.8,51.3,42.3,38.6,39.8,50.2,55.4,48.2,56.9,54,48.2,51,41.7,56.9
"historical",1952,56,50.6,46.5,44,53.4,49.7,42,54.6,64.8,57.3,59.8,51.5,45.3,64.8
"historical",1953,46.6,47,44.4,45.5,35.2,49.8,40.5,45.1,58.7,54.7,46.6,60.1,44.2,60.1
"historical",1954,53,43.5,44.8,47.2,47,46.6,39.6,51.8,63.7,53.2,49.8,46.9,42.9,63.7
"historical",1955,45.4,48.5,46,44.9,42,49.7,47.4,48.7,68,52.7,48.6,65.8,41,68
"historical",1956,44.6,50.4,44.5,54.5,46.4,58.9,50.2,51,66.3,52.7,50,61.8,41.4,66.3
"historical",1957,50.4,43.8,47.8,44.6,32.4,55.7,43.5,48.3,66.7,63.4,47.2,61.9,42.5,66.7
"historical",1958,53.6,50.4,44.5,43.3,43,49.5,43.9,53.6,67,49,50.1,55.1,37.4,67
"historical",1959,43.9,56.5,52.5,52.8,49.5,38.9,45.1,49.8,59.1,54.3,51.1,56.3,49.9,59.1
"historical",1960,49.8,44.7,46.1,49.5,51.8,50.3,49.3,49.9,54.4,46.1,58,60.1,48.3,60.1
"historical",1961,50.1,50.4,45.1,49.5,43.4,40.4,53.6,45.9,62.7,51.4,53.3,49.9,43.7,62.7
"historical",1962,43.6,41.9,52.2,49,34.1,53.7,45.2,50.6,57.4,49.4,46.6,66.2,41.5,66.2
"historical",1963,48.8,45.1,47.6,53.1,37.5,49.9,51.4,48.7,59.6,52.9,53.3,59.2,44.3,59.6
"historical",1964,46.5,58.7,50.4,48.9,40.6,46.4,47.2,60.5,60,52.3,56,61.4,38.5,61.4
"historical",1965,44.9,47.8,49.5,48.8,49.8,48.9,45.9,58.2,59.9,56.1,48.1,63.1,36.4,63.1
"historical",1966,46.8,48.1,45.5,50.5,39.2,47.8,45.3,46.9,60.9,56.7,56.1,51.9,40.8,60.9
"historical",1967,48.5,50.6,41.9,47.5,45.6,55,47.1,48.6,58.1,49.1,50.1,49.4,48,58.1
"historical",1968,55.4,50.8,43,44.5,41.8,53.7,47.1,40.3,68.1,64.3,53.5,59.1,38.8,68.1
"historical",1969,48.8,52.9,47.8,54,40.8,53.2,35.2,48.7,61.4,52.3,52.8,50.9,42,61.4
"historical",1970,59.8,46.4,48,48.5,40.9,48,42.2,49.7,58.5,49.4,47.1,49.3,45.3,59.8
"historical",1971,46.3,53.5,43.4,53.2,47.3,46.9,42.6,47.9,63.6,49.9,47.5,64.4,41.3,64.4
"historical",1972,49.5,41.1,45.6,50.3,46.7,58.5,44.1,56.4,58.6,48.1,44,58.4,47.5,58.6
"historical",1973,43.5,49.2,41.9,53.2,55,57.6,51.1,44.2,63.1,46.8,48.9,51.1,46,63.1
"historical",1974,49.7,38.2,49.8,52.2,57.6,45.4,49,49.2,58.4,53.7,48.5,54.7,48.9,58.4
"historical",1975,45.1,49.4,46.5,47.6,46.8,45.5,51.4,52,56.9,48.6,49.2,55.2,41,56.9
"historical",1976,45.9,51.1,50.1,46.7,43.4,49.2,45.5,55.2,59.7,46.3,49.5,43,44.5,59.7
"historical",1977,42.9,56.2,53.3,51.2,42.3,44.5,47.5,49.6,62.2,48.7,53.3,68.4,37.9,68.4
"historical",1978,49.4,44.8,43.5,49.8,45.8,43.8,48.6,56.8,62.7,49.6,46.5,55.1,42.6,62.7
"historical",1979,50,53.6,43.5,52.8,44,47,50.4,56.6,59,48.6,39.2,55.3,43.8,59
"historical",1980,55.1,55.2,47,50.3,41.4,56.4,51.9,54.6,65.7,45.7,54.1,45.4,41.5,65.7
"historical",1981,44.2,54.5,49.4,57.1,45.9,46.9,48.8,49.8,55.6,52,50.7,56.6,46.3,57.1
"historical",1982,49.3,52.4,46.2,47,40.7,46.7,52,52.7,68.2,57.8,55.8,50,45.2,68.2
"historical",1983,48.2,57.4,48.9,56.4,45.8,56.6,41.3,50.4,56.6,51.5,54.9,66.3,39.5,66.3
"historical",1984,49.6,45.8,49.5,45.4,42.7,58.3,40.1,46.3,71.3,51.9,47.3,63.7,41.3,71.3
"historical",1985,52.3,42.6,46.2,51.1,35.7,45.5,42.8,54.1,54.1,53,55.5,46,48.5,55.5
"historical",1986,45.1,44.8,45,46.2,45,44.3,43.2,48.9,63.9,54.5,57.6,63.8,41.2,63.9
"historical",1987,44,50.5,45.6,55.3,39.3,53.6,42.2,43.4,60.5,55.1,53.9,46.2,47.1,60.5
"historical",1988,47.7,47.9,42.8,48,41.8,62,46.8,51.2,60,45.7,55.4,57.8,45.5,62
"historical",1989,49,49.8,50,40,42,47.2,47.4,53.9,57.1,57.5,53.2,63.5,36.4,63.5
"historical",1990,55.8,47.5,50,48.5,46.3,48.7,47.9,44.8,61.5,56.2,52.6,54.1,36.3,61.5
"historical",1991,47,41.3,50.5,62.5,43.6,52.6,50.7,47,62.5,55.5,52.9,50.8,41.8,62.5
"historical",1992,53.2,51.5,48.9,53,47.4,52.9,47.7,48.8,60.5,55.9,54.3,51.6,39.5,60.5
"historical",1993,53.4,52.4,46,40.8,45.5,48.3,48.6,47.7,61.2,53.4,59,57.6,39.1,61.2
"historical",1994,51.7,44.4,49.1,54,43.2,50.2,51.1,50.2,57.9,50.7,43.8,54.5,41.1,57.9
"historical",1995,50,45.7,49.4,41.7,38.7,48.9,49.5,52.4,57.3,53,54,47.5,44.5,57.3
"historical",1996,48.9,44,52.5,46.8,41.6,48.6,44.4,48.1,62.5,51.6,55.6,54.7,40.6,62.5
"historical",1997,51.6,50.2,52.4,45.6,47.3,53.6,53.6,47.5,58.5,51.5,54.9,54.7,44.9,58.5
"historical",1998,51.2,50.9,44.8,54.8,44.5,47,47.7,47.1,61.2,54.5,53.2,60.3,41.6,61.2
"historical",1999,48.8,51.5,47.9,47.3,46.1,45.3,48.6,55.8,70.8,53.2,44.1,63.9,41.5,70.8
"historical",2000,42.4,51.3,50.5,48,44.1,48.4,50.7,57.8,63.5,49.7,54.5,53.1,51.4,63.5
"historical",2001,49.4,42.3,43.9,54.4,38.7,51,43.3,55.5,62,53.3,53.8,67.3,37.8,67.3
"historical",2002,49.6,46.7,57.5,59.3,39.7,47.4,47.2,53,64.5,56,56.5,64.2,46.3,64.5
"historical",2003,47.3,51.1,47.2,46.2,45.6,49.4,54,48.3,62.7,56.2,52.6,64.8,50.1,64.8
"historical",2004,46.6,50.5,50,56.4,49.4,58.9,52.5,47.8,64,45.5,44.6,54.6,48.9,64
"historical",2005,50.8,47.1,50.4,51.8,38.5,59.1,58.2,54.8,62.2,49,59.2,62.7,51.7,62.7
"historical",2006,52.5,38.4,54.6,49.6,48.2,48.9,42.1,49.1,60.8,51.4,55,53.6,43.9,60.8
"historical",2007,45.9,44.8,51.2,50.3,53.1,50.2,52.8,52.2,60.8,49.5,58.7,70.9,47.1,70.9
"historical",2008,55.1,51.7,50.6,52.2,45.2,54.8,45.1,53.4,65.6,57.3,57.8,53.3,40.3,65.6
"historical",2009,48.5,50.3,50.6,48.7,45.4,39.8,49.5,53.8,75.3,52.9,48.7,59.4,39.8,75.3
"historical",2010,52,50.9,50.4,50.3,43,54.9,52.7,50.1,66.2,48.7,49.6,51.7,48.3,66.2
"historical",2011,45.5,50.3,49.7,48,57.7,51.4,47.3,55.4,67.4,51.3,51.2,53.8,49.3,67.4
"historical",2012,49.6,41.8,52.1,54.1,43.2,47.8,42.4,51.1,65,56.4,53.9,55.1,47.3,65
"historical",2013,57.1,43.4,55.4,52.1,42.3,55.1,51.7,50.1,64.5,52.7,49.7,54.5,45.8,64.5
"historical",2014,51.8,54.6,53.1,50.7,42.9,53.3,45.1,49.9,68.1,59.8,53.1,62.9,42.9,68.1
"ssp126",2015,49.2,50.6,48,48.7,51.7,49.4,46.7,34.6,63.7,54.6,55,43.4,35.9,63.7
"ssp126",2016,51.1,39.8,55.3,42.8,41.3,47.6,52.7,44.1,57,50.1,57.7,46.8,35.1,57.7
"ssp126",2017,50.8,51,47.1,43.2,45.3,41.2,44.3,43.8,57,49,40.5,54.3,41,57
"ssp126",2018,49.2,39.3,57,48.1,50,52.2,61.8,43.9,62.9,56.1,41.9,48.4,47.1,62.9
"ssp126",2019,56.4,42.1,56.7,58.3,42.1,46.4,45.3,61.3,65.6,47.2,47.9,32.6,40,65.6
"ssp126",2020,52.6,45.2,53.3,51.8,44.1,48.8,43.6,51.2,57.9,49.8,44.6,46.4,44.6,57.9
"ssp126",2021,45.9,49.3,49.4,66,44.4,41.2,42.3,42.8,71.2,46.8,56.7,41.3,48.5,71.2
"ssp126",2022,46.5,54.8,50.3,45.3,46.1,36.4,45.7,52.1,60,48.7,51.6,31.4,50.9,60
"ssp126",2023,48.9,40.7,50.8,60,40.5,41.4,51.9,37.9,64.8,48.9,49.5,55.6,50.6,64.8
"ssp126",2024,49.7,52.9,45.5,67.5,41.4,55.3,55.9,36.7,68,61.2,43.4,38.5,49.1,68
"ssp126",2025,56.8,44.3,57.8,50.2,48.8,54.6,53.4,49.9,62.1,53.8,52.4,37.4,41.8,62.1
"ssp126",2026,49.1,55.6,54,54.1,50.2,48,55.9,55.5,71.6,49.3,39.2,53.1,41.8,71.6
"ssp126",2027,53.6,40.8,55.8,52.7,44.2,48.5,53.5,51.3,66,50.7,42.9,41.6,40.9,66
"ssp126",2028,51.4,37.1,56.5,51,45.2,38.7,57.4,45.6,53.4,62.5,46.4,56.3,52.2,62.5
"ssp126",2029,51.3,53.5,54.4,47.8,41.2,54,48.5,40.9,69.3,52.7,54.8,38.4,46.9,69.3
"ssp126",2030,54.9,46.8,53.2,64.4,48.2,49.7,61.3,48.5,58.2,56.2,59.4,53.4,41.6,64.4
"ssp126",2031,56.8,39.1,48.3,54.6,49.8,66.3,54.6,35.2,69.2,51.3,50,59.7,35.7,69.2
"ssp126",2032,49.6,35.9,65.4,45.4,47.7,61,45.8,45.9,66.6,56.9,58.6,65.2,43.6,66.6
"ssp126",2033,58.1,39.9,51.7,53.3,30.7,45,57.6,51,69.4,53.3,50.3,52.7,46.1,69.4
"ssp126",2034,47.2,40.1,53.3,54.3,47.9,43.1,47.3,43.5,77.5,51.9,46.6,42.3,39.7,77.5
"ssp126",2035,51.3,37.5,49.5,59.3,49.8,49.9,45.7,39.9,64.1,59.4,44.3,48.4,44.8,64.1
"ssp126",2036,55.6,41.1,51.4,51.7,53,48.2,49.4,40,71.3,53.5,42.8,59,51,71.3
"ssp126",2037,54.9,38.4,49.1,48.5,40.7,47.2,43.7,50.2,63.2,56.2,54.1,33.8,61.1,63.2
"ssp126",2038,45,55.2,63.8,60.5,47.8,50.4,57.3,46.2,68.4,55.4,47.3,54.5,44.9,68.4
"ssp126",2039,58.2,28.6,52.2,50.9,45.1,39.5,52.3,48,61.2,54.9,56.6,39.6,41.7,61.2
"ssp126",2040,64.5,49.4,50,51.8,45.6,47.6,44.4,41.2,61.9,48.2,51.8,44.3,39.1,64.5
"ssp126",2041,55.7,49.2,52.5,56,42.6,36.1,52.9,45.3,58.8,49.2,57.5,57.1,41.2,58.8
"ssp126",2042,46.4,34.4,51.7,54,51,47.2,48.3,51,60.9,53.9,51.8,56.6,55.3,60.9
"ssp126",2043,50.7,52.5,55.2,47.9,41.3,55.2,54.9,53.9,64.5,49.7,54.9,43,44.5,64.5
"ssp126",2044,48.6,56.9,58.8,55,49.5,49.7,52,61.4,74.8,50.9,57.2,49.4,59.4,74.8
"ssp126",2045,52.9,42,60.7,53.6,47.7,46.8,59.6,39.8,61.6,56.1,62.3,51,40.2,62.3
"ssp126",2046,55.2,46.2,54.6,56.8,48.1,54.1,53.1,46.7,58.5,54.5,42.3,54,54.7,58.5
"ssp126",2047,56.8,38.5,52.9,51.6,55.7,47.5,45.9,47.1,59.1,48.6,44,67.3,44.3,67.3
"ssp126",2048,54.4,49.4,67,53.2,53,49.9,62.5,41,62.3,56.2,53.5,40.9,45,67
"ssp126",2049,56.3,48.5,57.2,52.7,53.2,48.9,60.3,46.7,66.5,53.1,48.1,46.7,57.1,66.5
"ssp126",2050,50.7,45.6,63.8,54.4,46.6,51.3,55.6,49.4,71.8,53.5,50.8,42.7,43.6,71.8
"ssp126",2051,49.3,28.7,57.7,59.1,47.8,45.6,45.7,50.4,63.5,64.2,46.9,54.1,57,64.2
"ssp126",2052,52.9,42.1,54.6,55,49.2,45.8,50.2,58.5,62.9,48.2,58.4,57.5,46.1,62.9
"ssp126",2053,59.7,47.9,50.5,49.8,44.3,44.5,59.6,44.8,66,51.3,30,45,45.7,66
"ssp126",2054,50.7,39.6,58.3,55.5,48.2,53.8,55.2,52.4,67.9,52.6,30.1,54.5,40.1,67.9
"ssp126",2055,50,52.9,62.9,58,44,59.7,55.2,42.8,76.5,52.3,53.7,58.7,47.5,76.5
"ssp126",2056,55.5,58.8,52.2,49.3,54.7,42.8,52.1,54.9,74.9,54.2,50.1,42.2,41.3,74.9
"ssp126",2057,60.6,47.8,56.2,62.1,40.4,47.4,58.8,40.6,67.8,56.1,52.1,52.8,46.9,67.8
"ssp126",2058,53.5,60.7,51.6,52.1,53.6,44.5,46.2,46.8,65.8,53.6,47.1,52.4,38.9,65.8
"ssp126",2059,54.8,42.4,52.4,49.6,52.3,59.3,60.3,53.5,62.7,53.4,50.3,55,46.2,62.7
"ssp126",2060,66.8,40.4,54.4,59.8,42.8,45.4,55.8,42.4,70.6,51.8,35.7,54.5,44.9,70.6
"ssp126",2061,60.3,49.5,56.5,48.1,55.7,45.7,55.7,48,74.7,55.7,48.1,61.8,46.3,74.7
"ssp126",2062,45.5,47.6,50.2,51.6,49.5,51.3,55.8,35,61.7,57.2,44.5,67.2,43.4,67.2
"ssp126",2063,72.7,45.8,54.9,61.9,43.3,45.5,53,42.8,61.3,57.1,58.9,41.4,42.7,72.7
"ssp126",2064,54.9,50.1,52.7,55.4,43.2,47.7,55.2,51.6,72.8,57.2,40.9,45.7,47.8,72.8
"ssp126",2065,53.6,46,57.4,49.8,44.2,48.1,47.9,52.9,64,61.5,44.1,44.2,52.7,64
"ssp126",2066,55.5,58.1,53.6,54.1,41.2,53.5,50.5,55.4,67.5,51.2,51.4,66.4,47.1,67.5
"ssp126",2067,46.6,43.2,50.9,46.8,49,59.7,56.3,46.2,71.8,58.3,42.8,75.3,39,75.3
"ssp126",2068,52.1,58.2,50.5,49.6,55.9,41,60.3,48.8,66.4,56.9,62.5,59.8,49,66.4
"ssp126",2069,49.2,37.6,56.5,53.5,44.3,54.5,53.9,55.5,62.9,58.4,47.6,67.2,43.8,67.2
"ssp126",2070,53.7,45.8,58.8,45.6,49.1,61.8,55.6,46.1,58.5,55.9,44.1,49.3,46.1,61.8
"ssp126",2071,60.5,41,52.2,59,54.7,34.5,50.6,28.5,67.8,52.9,38.8,50.9,48.2,67.8
"ssp126",2072,55.7,46.8,54.9,46.2,47.8,48.5,52,33.1,66.9,49.2,48.9,58.3,48.4,66.9
"ssp126",2073,49.2,50.1,56.9,54.9,51,42.5,53.3,40.5,71.7,53.7,49.5,53.4,48,71.7
