"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1902,105,81.9,81.9,88.3,87.9,96.9,91.7,100.3,90.1,101.4,72.2,86,105.3,91.5
"historical",1903,98.4,78.1,95.5,102.5,91.8,111.6,102.2,112.1,100.8,100.1,88.5,106.8,85,98
"historical",1904,101.8,72.2,91.4,78.1,88.6,124.4,109.6,110.4,88.1,79.2,91.2,92.8,87.2,93.5
"historical",1905,100.9,83.9,79.1,90.4,97.2,98.1,87.2,114.4,88.5,86.2,82.7,90.6,79,90.6
"historical",1906,86.7,99.7,91.5,90.4,113.7,116.4,79.9,107.7,93.3,90.7,94.5,81.3,99.2,95.8
"historical",1907,113.5,85.3,103,90.5,101.9,86.2,95.3,76.6,96.4,102.6,90.9,95.4,90.2,94.4
"historical",1908,108.2,66.7,91.2,80.6,90.1,88.7,119.3,77.6,87.4,100.8,84.3,98.9,91.4,91.2
"historical",1909,96.8,83.1,90.4,85.1,110.4,114.2,90.9,69.4,88.5,84.2,84.1,94.8,83.9,90.4
"historical",1910,106.6,65.4,90.1,88.6,100.9,92.5,83.8,104,101.2,102.4,81.9,99,86.5,92.5
"historical",1911,111.3,76.1,94,96.6,103.2,102.6,76.6,91.7,96.1,89.8,75.5,96.2,87.7,92.1
"historical",1912,106.4,69.2,85.1,103.4,108.3,127.1,94.7,93.3,85.6,96.2,80.9,106,84.8,95.5
"historical",1913,95.6,76.7,92.8,82.7,90.4,129.8,96,105.8,101.7,96.8,73.6,95.6,99.4,95.1
"historical",1914,99.7,77.8,83.9,86.4,87.7,110.2,98.2,104.2,82.6,95.5,89.3,85.7,91.8,91.8
"historical",1915,99.2,87.1,72.9,104,95.5,96.1,85.6,114.3,82.2,92.1,82.8,80.9,89.7,91
"historical",1916,84.4,82.8,81.3,83.5,113.7,90,97.6,90,95.7,86.3,72.6,80.3,93.7,88.6
"historical",1917,109.3,71.6,96.7,85.9,100.2,78.9,101.8,81.7,72.7,96.5,80.2,96.1,100.7,90.2
"historical",1918,101.9,79.2,95.2,100.9,97.5,112.9,82.6,100.3,93,102.3,88.7,83.8,99,95.2
"historical",1919,100,88.9,87.4,90.2,89,87.4,82.8,88.2,86.9,97.5,75.4,78.4,81.2,87.2
"historical",1920,88.7,96,83.5,79.8,114.2,111,90.8,93.8,91.3,95.5,71,92,92.1,92.3
"historical",1921,99.1,69.5,91,89.8,107.1,94,92.3,88.9,96.4,92.3,82.3,105.8,92.5,92.4
"historical",1922,98.8,68.9,91.3,99,84.7,115.1,103.2,80.2,80.1,103.4,83.2,103.3,85.4,92
"historical",1923,105.3,78,85.1,86.8,111.1,95.9,85.8,98.7,103.4,95.8,67.9,103.5,79.6,92.1
"historical",1924,98.4,84.2,88.6,88,86.3,94.9,75.3,79.6,85.7,86.8,65.8,82.2,92.9,85.3
"historical",1925,100.8,69,94.1,108.4,114.1,85.7,84.6,92.5,81.3,99.9,76.5,97.4,83.2,91.3
"historical",1926,95.7,85.5,87,87,86.2,104.5,86.4,105.3,98,91.7,95.1,96.8,89.1,92.9
"historical",1927,99.8,72,86.3,95.7,108.7,84.9,86.8,108.9,93.1,93.6,67.7,108.3,98.7,92.7
"historical",1928,104,85.9,93.9,84.8,96.2,115.4,96.3,103.7,101,103.8,77.9,103.5,97.3,97.2
"historical",1929,103.1,79.7,89.7,88,95.3,91.8,83.2,74.3,86.4,88,79.4,102.5,89.6,88.5
"historical",1930,108.6,70.9,90.3,93.3,89.4,90,93,107.1,88.5,101,64.9,82.1,96.1,90.4
"historical",1931,104,91.5,80.9,81.4,100.9,111.1,91.1,94.1,90.3,92,88.9,81.2,83.3,91.6
"historical",1932,94.6,78.3,82,108.6,75.1,115.6,81.9,92.3,102.3,89.9,99.2,83.1,91.1,91.8
"historical",1933,93.8,79,87.8,93.3,116.6,88.3,92.6,83.4,85.7,89.6,73.4,100.4,93.1,90.5
"historical",1934,100.7,96.3,86.8,89.3,97.6,100.5,88.7,99.7,96.9,86.2,80.3,72.9,94.8,91.6
"historical",1935,110.6,70.1,84.8,93,91.9,95.3,89.3,100.8,81.9,95.7,72.3,89.5,87.2,89.4
"historical",1936,88.1,93.4,106.5,104,103,112,95.7,107.1,80.3,93,78.7,96.5,91.2,96.1
"historical",1937,97.7,79.7,101.6,104.5,96.7,97.8,98.2,87.3,95.6,88.6,94.7,97.4,87.6,94.4
"historical",1938,105.8,87.1,100.2,76.3,101.5,92.4,101.8,88.3,81.7,87,91.7,90.2,96.4,92.3
"historical",1939,91.2,87.3,90.2,84.5,106.5,84,121.5,111.7,80.2,89.4,92.5,71,91.6,92.4
"historical",1940,98.8,89.9,89.3,100.5,103.6,103.3,83.9,114.1,89.3,86.8,95.8,91.8,93.2,95.4
"historical",1941,100.3,87.8,87.1,92.8,98.3,87.9,89.2,89,93.6,91.1,83.3,103.6,90.3,91.9
"historical",1942,97.3,59.7,83.1,97.4,94.9,90.8,94.6,96.4,95.5,93.2,89.2,91.6,88.4,90.2
"historical",1943,91.4,77.9,99,87,104.9,126.8,82.9,104.3,84.1,103.4,73.1,76.7,111,94
"historical",1944,104,81.1,98.2,79.2,95.5,86.5,81.3,98.4,84.7,94,88.9,94.6,84,90
"historical",1945,95,85.8,78.8,95.9,100.8,84.7,92.3,99.7,84.4,90.8,73.9,99.6,88.9,90
"historical",1946,105.8,84.7,93.9,84.6,105.2,108.6,104.8,93.9,88.5,103.7,84,96.2,88,95.5
"historical",1947,106.9,83.1,79.3,95.3,106.7,108.3,82.5,98.7,90.6,95.6,87.6,100.7,89.7,94.2
"historical",1948,90.9,94.4,85.6,85.4,104.3,106.2,89.1,80,84.3,87.4,73.1,101.1,83.9,89.7
"historical",1949,102.6,68.7,79.2,102.4,98.6,101.4,96.2,107.3,83.3,106.2,77.8,101.4,92.9,93.7
"historical",1950,94.6,81.7,78.8,69.1,89.2,108.5,108.1,91.9,86.5,87.8,81.4,107.7,89.8,90.4
"historical",1951,99.3,72.4,94.2,95.5,98.9,102.5,89.4,82.1,90.2,87.1,79.4,96.2,95.8,91
"historical",1952,94,69.4,98.2,90,97,100.9,93,74.1,93.5,94.3,68.8,79.8,99.6,88.7
"historical",1953,95,66.3,91.5,95.6,101.2,110.4,100,101.5,85.3,87.6,77.4,99.3,96.9,92.9
"historical",1954,86.9,97.4,98.7,84.4,103.7,107.2,78.9,121.3,95.3,93.2,83.4,92.3,82.2,94.2
"historical",1955,98,104,93.2,91.3,102,95.7,71.6,113.4,89.9,96.8,90.7,91.5,89.9,94.5
"historical",1956,99.1,66.2,96.8,91.6,94.9,92,86.7,110.7,81.5,96.4,81.2,83.4,100.1,90.8
"historical",1957,108.9,73.1,92,96.9,95.7,94.3,89.3,93.7,91.5,87.5,92.8,78.4,88.6,91
"historical",1958,106.1,74.1,88.4,91.1,92.7,94.7,104.5,109.2,82.8,91.4,71.2,84.4,96.3,91.3
"historical",1959,103.6,78.4,96.1,105.6,113.7,108.6,111.8,93.9,84.6,87.6,76.5,98.6,82.2,95.5
"historical",1960,91.3,94.1,90.1,82.7,103.2,106.7,110.4,90,89.9,109.6,91.4,87.7,97.8,95.8
"historical",1961,107.3,91.5,83.4,103.4,93.7,124.7,87.8,81.4,82.1,84,84,97.2,94.9,93.5
"historical",1962,97.5,91.7,89.7,89.5,99.2,123.7,95.9,86,82.3,102.5,92,102.1,86.6,95.3
"historical",1963,107.9,77,77.7,77,112.7,117.1,80,105.8,83.9,92.8,85,106.3,80.2,92.6
"historical",1964,84.7,76.8,93.5,81.7,109.3,107.2,77,98.8,84.9,86,74.9,98.6,89,89.4
"historical",1965,108.3,74.4,102.1,84.1,93.2,89.6,88.6,101.5,94.3,93.3,86.4,84.7,81.6,90.9
"historical",1966,102.1,65.6,82.1,80.4,101.8,112.1,71.3,102.9,81.8,89.6,76.2,93.3,97.3,89
"historical",1967,94.8,74.3,87.1,80.8,110.1,103.3,92.2,105.4,86.7,87,78.2,95.8,92,91.4
"historical",1968,94.6,86.9,86.1,96,81.7,128.4,83.7,96,84.1,94.8,73.1,101.5,108,93.5
"historical",1969,95.8,88,90,93.9,93.7,113.7,91.5,99.3,92.4,101.2,73.1,91.4,97.8,94
"historical",1970,85.3,87.2,89.6,68.9,82.2,115.6,64.4,78.8,86.7,97.6,79.8,98.3,75.1,85.3
"historical",1971,106.2,91.1,93.1,90.9,109.1,118.6,92.6,106.1,102.7,95.6,84.2,97,93.4,98.5
"historical",1972,109.7,75.8,90.2,102.9,93.3,98.4,98.5,92,90.4,98.1,74.4,104.1,98.2,94.3
"historical",1973,106,78.9,92.7,95.4,101.4,90.3,89.6,83.6,89.5,84.4,78.4,97.2,94.8,90.9
"historical",1974,106.8,88.2,98.5,90.9,99.5,99.6,82.9,105.7,95.1,92,76.8,79.1,91.4,92.8
"historical",1975,94.9,93.6,85.8,96.4,109.8,116,79.9,100.7,71.6,90.7,78.6,83.5,77.6,90.7
"historical",1976,93.8,69,90.1,96.9,87.2,86.8,87.3,95.3,88.4,99.5,76.1,99.3,96,89.7
"historical",1977,117.2,77,98.2,92.8,103,94.6,85.9,98.3,79.8,95,78.2,98.7,97.8,93.6
"historical",1978,99.1,79.7,96.9,92.7,97.1,103.1,87.1,97.9,88.3,92.2,87.2,79.2,97.3,92.1
"historical",1979,99.4,90.5,87.2,81.9,107.9,105.3,104,101.9,90.6,91.1,92.3,106.4,80.6,95.3
"historical",1980,105,76.5,92.9,81.6,101,104,103.9,102.8,88.1,99.1,82,93.8,93.8,94.2
"historical",1981,90.1,67.8,94,92.8,98.1,118.9,78.8,111.1,81.7,94.4,64.3,97,81.3,90
"historical",1982,91,94.8,88.7,91.5,78.3,110.8,94,92.9,95.6,100,94.2,98.8,87.8,93.7
"historical",1983,88.1,78.1,93.8,100,95.4,98.9,88.5,95.8,97.5,85.5,93.9,96.4,95.8,92.9
"historical",1984,107,78,95.6,94.3,103.9,101.1,96.2,106.6,88.9,77,92.2,98,86.9,94.3
"historical",1985,103.2,68.5,96.3,78.7,105.1,105.5,94.4,90.8,103.3,93.4,84.9,108.7,107.8,95.4
"historical",1986,93.2,75.8,86.1,88,107.7,111.5,84.9,86.5,87.8,97,66.4,98.1,74.8,89.1
"historical",1987,122.8,88.6,82.7,83.5,98.6,106.9,91.6,89.6,87.2,94.2,78.2,90.2,79.5,91.8
"historical",1988,103.4,84.2,94.8,102.1,105.9,96,108.9,83.6,96.2,95.8,75.5,109.6,92,96
"historical",1989,89.4,70.5,92.7,96.1,106.9,97.9,88.6,89.8,82.7,83.7,66.3,95.1,97.4,89
"historical",1990,111.4,82.5,98.6,92,110.5,93.8,82,103,90,101.7,72.8,104.8,101.7,95.8
"historical",1991,105.7,89.1,95.9,97.1,107.8,102.9,88.2,89.9,94.5,102.7,80.7,109.1,86,96.1
"historical",1992,107.5,93.8,101.3,73.4,86.5,108.1,78,94.7,95.5,98.6,102.5,114.7,93.5,96
"historical",1993,106.1,94.3,79.9,82,127.7,101.4,83.3,88.8,91,97.7,90.6,95.2,102.2,95.4
"historical",1994,102.9,82.9,98.5,88.8,91.9,112.6,100.2,103.4,88.7,87,71,90.1,98.8,93.6
"historical",1995,97.7,84.7,90.3,98.1,105.9,99.7,90.8,108.5,82,91.8,66.6,97.6,86.3,92.3
"historical",1996,103.7,85.4,79.6,98.4,103.8,82.3,92.9,80,94,95.1,89.8,87.4,79,90.1
"historical",1997,107,76.5,87.1,101,95.1,107.4,104.7,102.9,85.2,93.8,89.6,94.1,99.8,95.7
"historical",1998,92,85,79.2,91.8,86.7,92.7,90.7,100.9,89.3,102.2,61.2,94.8,94.5,89.3
"historical",1999,106.4,89.3,99.8,84.1,103,107.3,80.4,91.9,96.4,97.6,85.8,109.5,103.3,96.5
"historical",2000,104,74.3,95.8,95.4,104.3,98.8,89.8,91.2,94.4,92.1,68.1,97.3,80.5,91.2
"historical",2001,105,77.1,98.3,101.3,112.7,93,117.2,97.9,96.2,93.9,89.7,97.2,88.2,97.5
"historical",2002,100.3,79.5,78.9,90.8,89.6,102.9,102.8,101.3,98.9,102.7,78.1,82.3,83.9,91.7
"historical",2003,94.9,110.3,96.8,92.2,107.8,98,83.3,101.1,83.9,96.7,71.5,96,93.2,94.3
"historical",2004,102.3,78.2,83.4,81.8,102.1,87.4,68.3,95,75.1,92.9,70.1,79.3,86.3,84.8
"historical",2005,97.2,86.5,94.4,114.8,94.9,102.6,103.7,120.7,88.8,91.7,74.1,98.1,82.3,96.1
"historical",2006,96.5,101.6,94.7,94,101.1,83.8,96.6,76,87.6,91.7,74,87.6,75.9,89.3
"historical",2007,88,74.1,100.5,104.1,91.6,123,83.5,99.6,81.3,104.6,79,103.6,99.5,94.8
"historical",2008,95,87.8,89,109.4,81.8,108.3,89.3,77,94.7,103.4,76.5,87.4,87,91.3
"historical",2009,93.4,82.4,102.3,89.3,92.3,107.7,89.4,96.1,101.7,102.7,64.1,97.2,93.5,93.2
"historical",2010,98.9,73.8,94.1,73.9,93,105.7,97.3,112.1,88.1,91,91.8,98.5,92.4,93.1
"historical",2011,103.8,71.6,105.6,106.6,119.3,126.4,97.9,103.6,88.9,81.8,85,99,101.8,99.3
"historical",2012,107.5,88.5,99.4,82.2,92.2,105.3,87.2,107.2,97.5,97.7,87.4,90.3,97.9,95.4
"historical",2013,97.2,88.3,94.8,90,95.3,101.3,85.3,112.4,92.3,93.8,84.4,101.9,94.7,94.7
"historical",2014,109.5,102.4,89.6,101.1,112.9,109.7,87,75.7,93.3,90,74.4,99.2,96.8,95.5
"ssp126",2015,101.3,84.1,101.9,89.5,116.3,88.9,88.7,103.6,91.4,87.5,54.3,97.6,82,91.3
"ssp126",2016,103.5,73,92,95,118,97.3,97.5,69.6,92,90.9,80.5,140.8,102,96.3
"ssp126",2017,80.4,104.4,85.7,74,92.7,80.1,88.6,59.3,81.3,107.6,71.3,90.5,85.1,84.7
"ssp126",2018,103.4,75.4,94.1,65.7,111.5,135.7,95.7,79.7,75.5,102.9,65.8,117.6,87.1,93.1
"ssp126",2019,102.1,75.7,88.4,85.1,96.9,101.6,93.8,116.9,88.6,103.2,63.9,43.8,75.9,87.4
"ssp126",2020,105.6,76.6,92.3,87.2,102,139,94,114.8,128,95.6,85.9,103.8,126,103.9
"ssp126",2021,100.2,75.3,88.7,87.9,113.2,108.3,96.4,55.5,97.6,101,72.7,92.3,99.8,91.5
"ssp126",2022,111.1,62.1,94.1,82,106.8,99.7,124.7,98.7,87.6,86.5,75,68.7,95.4,91.7
"ssp126",2023,90,92.3,92,91.8,127.6,121.5,111.5,67.9,99.5,89.4,76.9,113.3,73.4,95.9
"ssp126",2024,95.7,98,85.9,76,104.3,77,107.6,84.6,87.2,98.9,94.2,130.2,89.9,94.6
"ssp126",2025,96.8,112.2,82.1,101.1,81,92.8,107.1,88.6,95.7,92.2,113.7,88,98.5,96.1
"ssp126",2026,109.3,105.4,91.5,79.8,85.2,156.6,83.6,105.1,80.2,98.5,98.2,49.2,81.8,94.2
"ssp126",2027,104.7,62.9,81,99.3,101.2,105.8,96.6,81.2,87.7,94.3,117.3,66.8,104.7,92.6
"ssp126",2028,117,95.4,94.8,102.5,104.9,120.3,93.8,66.6,91.5,92.7,72.7,103.3,100.9,96.6
"ssp126",2029,99.1,85.8,87.8,105.4,103.1,82.5,104,95.5,94.8,89,54.7,111.9,83.8,92.1
"ssp126",2030,95.2,90.6,93.4,86.5,88.9,108.7,81.3,90.1,84.2,88.8,69.7,102.4,90.4,90
"ssp126",2031,102.8,98.9,82.1,76.4,95.9,104.1,88.1,118.7,77.3,92.8,85,75.1,97.6,91.9
"ssp126",2032,110.8,48.4,87.7,79.3,110.1,95.5,93.7,92.2,73,93.8,82.3,113.8,71.9,88.7
"ssp126",2033,118.6,73.9,95,97.1,89.5,118.8,120.6,123.9,103.2,93.6,80.8,37.7,101.9,96.5
"ssp126",2034,100.3,56.2,84.6,92,100.5,121,99.2,139,100.1,96.3,115.4,111.2,94,100.8
"ssp126",2035,112.9,39.8,98.7,81.4,104.1,46.4,94.4,65.3,72.4,113.4,94.6,113.8,84.1,86.3
"ssp126",2036,111,104.9,99.1,88.1,106.3,130.2,90.6,80.8,105.5,97.1,59.4,136.9,99.3,100.7
"ssp126",2037,96,63.7,75.4,93,111.3,114.3,109,86.7,92.1,92,64.7,92.4,77.6,89.9
"ssp126",2038,96.7,105.4,81.9,80.8,109.6,125.7,114.7,102.7,90.7,90.6,65.4,81.4,98.3,95.7
"ssp126",2039,107,98.3,92,67.6,112.6,106.2,116,96.7,96.9,90.1,76.9,97.9,76.6,95
"ssp126",2040,103.6,111.9,104.7,87.9,95.6,94.8,88.2,81.3,92.8,95.8,61.6,123.7,81.2,94.1
"ssp126",2041,110.3,100.6,103.4,97,101.2,100.7,96.4,80.5,95.7,100.3,91.3,82.7,102.1,97.1
"ssp126",2042,113.3,104.6,85.4,91.8,103.8,94.2,104.4,131,91.4,77.4,67.3,85.1,99.6,96.1
"ssp126",2043,105.6,101.9,95.6,111.3,105,111,90.3,89.4,82.2,99.7,75.4,52.3,78.2,92.1
"ssp126",2044,103,35.1,107.8,96.6,77.6,101.3,112.1,75.6,94.2,87.4,74.4,90.2,81.4,87.4
"ssp126",2045,117.7,43.3,101,78.8,105.3,105.4,82.3,129.1,83.9,102.7,82,97.2,82.6,93.2
"ssp126",2046,98.3,83.1,99.8,86.9,90.7,111.6,71.1,82.9,88.5,94.3,94.8,92.9,91.9,91.3
"ssp126",2047,109,65.7,94,93.5,108,145.3,84.8,74.3,81.2,103.9,98.1,91.2,91,95.4
"ssp126",2048,106.1,95.3,86.4,88,94.8,102.4,102.4,88.2,83.1,97,94.6,107.9,83.1,94.6
"ssp126",2049,102.1,67.9,90.6,86.6,116.4,87.9,124.8,89.7,79.1,89.6,74,106.3,107.5,94
"ssp126",2050,106.6,119.9,86.4,65.5,99,96.9,118,53.7,98,91.4,69.1,143,94,95.5
"ssp126",2051,110,80.8,98.5,86.9,94.4,99.5,93.2,60.3,95.2,95.6,66.6,132.8,105.8,93.8
"ssp126",2052,102.9,123.1,83.8,82.6,121.8,98.9,92,81.8,89.9,102.2,90.3,123.7,110.3,100.3
"ssp126",2053,98.6,65.7,85.8,73.9,105.8,132.7,114.8,75.8,82.7,97.8,87.1,103.7,90.7,93.5
"ssp126",2054,104.3,116.3,93.1,101.7,112.6,98.6,99,95.1,97.5,88.8,54,136.7,97.6,99.6
"ssp126",2055,99.1,98,90.1,72.6,95.9,99.1,94.6,106.6,87.4,89.9,91.3,74.7,103,92.5
"ssp126",2056,104.4,59,97.6,77.5,101.2,87,101,91.3,85.1,87,76.4,97.5,117.8,91
"ssp126",2057,104.5,79.1,81.5,95.6,107.3,94.1,95.4,77.8,93.4,83.4,89.1,105.3,99.4,92.8
"ssp126",2058,106.4,109.8,90.4,100.5,104.7,98,127.8,116.1,102.5,92.5,106.8,136.9,114.9,108.3
"ssp126",2059,107,88.2,84.3,98.4,87.2,98.6,90.8,101.5,91.5,105.4,105.9,124.6,102.1,98.9
"ssp126",2060,90.9,75.1,91.5,84.7,107.4,113.4,106.1,85.9,105.5,98.4,90.4,155.2,99.2,100.3
"ssp126",2061,113.9,105.4,98.4,103.6,105.4,75.2,76.6,95.8,95,101.9,76,96,106.7,96.1
"ssp126",2062,90.4,68.6,91.2,91,114.7,100.4,111.1,97.8,76.3,101,56.6,141.5,103.2,95.7
"ssp126",2063,109,91.7,94.6,101.4,123,104.1,118.9,90.8,101.7,99.9,58.1,124.4,115.1,102.5
"ssp126",2064,99.8,86.8,97.8,96.9,125,103.3,92.4,66.6,94.3,86.8,88.5,83.1,114.2,95
"ssp126",2065,102.2,91,90.4,88.3,105,110.8,112.1,97.3,94.5,97.2,101.6,94.3,101.8,99
"ssp126",2066,113.1,114.9,84.4,98.7,119.8,113.6,87.8,103.2,80,101,87.2,148.3,111.2,104.9
"ssp126",2067,107.8,97.9,95.7,100.4,102.4,79.6,62,79.6,102.7,97.7,101.6,136.3,85.1,96.1
"ssp126",2068,107.7,98.7,95.3,73.3,115.9,109.6,106,120.9,98.3,96.4,86,104.1,83.1,99.6
"ssp126",2069,102.8,147.3,97.3,86.1,115.2,126.9,92.7,107.5,88.2,97,95.4,124.6,83,104.9
"ssp126",2070,95.1,104.8,86.7,82.6,75.9,81,94.1,117,93.8,99.1,85.8,92.1,112.5,93.9
"ssp126",2071,110.2,73.4,80.7,82.5,101.1,96.4,113.5,91.3,73.9,101.2,57.3,70.1,95.9,88.3
"ssp126",2072,102.4,125.1,84.8,111.5,99.7,92.7,114.2,75.1,104.1,100.8,109,72.6,107.8,100
"ssp126",2073,114.9,62.7,106.4,68.2,108.5,118.4,98.5,56.3,92.6,98.7,59.2,125.7,91.4,92.4
"ssp126",2074,102.9,94,89.2,90.4,107.6,73,92.2,58.9,100.1,81.1,82.2,102.8,92.2,89.7
"ssp126",2075,89.8,78.4,92.8,74.3,117,121.9,104.2,90.9,99.8,103.3,82.4,110.5,83.3,96
