"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",2005,37.1,43.8,30.7,37.1,30.5,38.3,41,37,39.4,37.2,38.9,32.6,31.8,36.6
"historical",2006,38.1,33.5,33.1,34.7,28,34.8,39,37.9,40.3,38,37.9,40.7,29.4,35.8
"historical",2007,40.6,33.7,31.2,33.5,27.7,32.4,34.6,33.7,38.6,37.2,38.6,40.4,31.6,34.9
"historical",2008,41,33.2,32.4,30.3,31,38.8,36.6,33.5,37.2,39.8,42.2,36.6,31.4,35.7
"historical",2009,39.1,33.4,32.4,35.9,29.7,36.9,37.5,38.6,36.9,38.2,34.1,30,29.9,34.8
"historical",2010,41.3,32.9,30.4,33.4,34.2,36.9,34.6,36.1,38.5,39.2,37,38.3,32.1,35.8
"historical",2011,42,31.3,34.2,35.6,30.3,36.7,37.4,31,38,41.9,38.3,34.1,34.9,35.8
"historical",2012,37.1,34.5,31.4,32,35.3,40.6,32.8,36.6,38.9,38.7,36,37.4,29,35.4
"historical",2013,41.1,39.4,34.7,30.5,29,41.2,37.7,39.6,35.6,38.3,35,37.3,35.2,36.5
"historical",2014,37.9,44.5,34.9,34.3,31.1,36.1,36.3,33.1,36.2,39.6,37,38.7,27.6,35.9
"ssp126",2015,37.2,43.4,32.9,36.6,34.7,33.5,40.3,41.2,42.9,42.2,38,27.7,33.9,37.3
"ssp126",2016,41.8,43.1,34.8,37.1,33.7,34.4,43,41.9,33.9,40.1,35.5,42.6,30.5,37.9
"ssp126",2017,40.1,37.2,33.2,39.8,29.6,32.9,43.7,30.8,42.6,42.1,32.5,26.5,33.3,35.7
"ssp126",2018,38.2,42.3,35.4,38.2,31.5,40.9,39.8,34.7,38.2,39.4,39.7,33.4,34.4,37.4
"ssp126",2019,38.2,35.4,33,35.6,32.2,30.1,38.4,41.8,31.8,36.8,35.6,39,32.5,35.4
"ssp126",2020,37.2,27.9,33.2,33.2,31.8,35.6,46.1,38.7,35.5,42.9,43.7,31.6,31.3,36.1
"ssp126",2021,41.2,35.7,34.7,41.1,31.3,32.2,44.6,38,32.4,38.4,33.1,42,32.3,36.7
"ssp126",2022,39.3,35.9,38.4,35.4,32.9,42.3,40.8,31.9,37.7,44.4,36.5,49.7,37.4,38.7
"ssp126",2023,39.3,43.9,35,35.6,33.4,35.7,44.2,36.6,37.8,43.3,31.9,39.5,37.9,38
"ssp126",2024,37.6,36.5,33.8,34.8,36.1,27.7,39.3,28.4,34.7,42.4,32.7,49.3,35.9,36.1
"ssp126",2025,43.8,34.4,35.5,38,32.4,32.3,44.2,28.9,41.6,40.6,43.4,40,34.2,37.6
"ssp126",2026,38.9,42.9,39.5,38.4,30.9,40.8,41.4,31.2,41.4,39,45,41.3,37.7,39.1
"ssp126",2027,44.6,38.7,34.5,32.8,31.4,44.5,44.9,53.1,38.7,39.7,44,36.4,32.3,39.7
"ssp126",2028,37.2,40.5,37.3,32.9,33.8,34.7,47.5,40.8,36.8,38,53.1,38.6,36,39
"ssp126",2029,38,27.4,33.1,36.9,34.5,42.4,40.2,41.2,39.9,37.7,39.8,40.3,36.4,37.5
"ssp126",2030,44.1,38.1,34.6,36.5,32.3,46,40.8,36.7,35,39.9,39.5,38.6,31.6,38
"ssp126",2031,43.7,38.4,38.7,35.5,36.1,36.7,48.6,39.7,41.1,41.1,47.5,41.1,35,40.2
"ssp126",2032,42.1,39.4,39.3,34.7,31.2,49.3,40,39,38.9,38,40.1,45.5,34.1,39.4
"ssp126",2033,41.9,41.3,36.5,37.8,34.4,42.7,37,42.7,37.6,40.1,30,32.8,35.8,37.7
"ssp126",2034,44.9,38.7,36.8,40.9,32.8,43.1,42,34.8,42.2,41,32.7,37.5,35.5,38.7
"ssp126",2035,42.5,53,36,36.4,31.2,46.6,42.3,51.4,45,39.7,38.4,43.1,41.7,42.1
"ssp126",2036,45.6,31.4,37.6,32.1,35.3,29.2,44.3,57.9,45.5,43.5,40.2,39,35.4,39.8
"ssp126",2037,42.1,36.3,36.5,38.5,36.8,48.3,41.6,58.5,37.8,40.7,41.5,47.1,42.7,42.2
"ssp126",2038,42.6,27.2,36.8,39.7,37.3,48.3,42.5,50,39.8,43,36.5,52,38.5,41.1
"ssp126",2039,41.8,38.2,37,34.2,33.5,47.9,35.6,30.3,36.8,37.9,42.4,40.1,37.8,38
"ssp126",2040,42,28.4,42,33.8,31,28.5,43.6,28.6,40.1,42.2,39.4,46.6,31.7,36.8
"ssp126",2041,39.9,44.6,38.4,40.2,32.3,41.4,40.8,40.8,44.8,44,35.2,43.2,33,39.9
"ssp126",2042,42.1,36.3,36.6,32.6,34.5,41.2,40.8,40.8,47.2,44.7,42.5,46,35.2,40
"ssp126",2043,46.2,22.8,39.9,38.8,33.1,50.8,36.7,39.7,47.3,39.5,45.3,35.1,37.7,39.5
"ssp126",2044,42.5,48.3,37.7,39.8,31.5,36.9,43.8,52.2,42.1,43.5,45.8,41,38.5,41.8
"ssp126",2045,42.9,22.7,35.5,39.9,36.2,33.4,39.4,40.8,41.3,37.6,34.8,43.8,39.8,37.5
"ssp126",2046,38.5,38.1,38.1,38.9,41.2,46.5,42.5,50.9,43.9,44.9,33.7,33.4,35.3,40.5
"ssp126",2047,44.2,35.4,40.9,32.6,36.9,42.5,38.6,37.1,36.1,41.9,46.2,45.6,41.5,40
"ssp126",2048,42.2,40.9,39.6,37.2,32.3,36.6,39.8,39.1,41.8,41.5,38.8,40.2,41.4,39.3
"ssp126",2049,43.4,41,35.9,42.7,34.9,44.1,47.1,47.7,37.8,40.2,38.8,47.9,38,41.5
"ssp126",2050,42.6,35.8,38,38.4,34.5,39.6,45.2,38,40.7,38.9,42.8,43.1,35.6,39.5
"ssp126",2051,48.3,39.3,43.1,37.9,34.1,38.6,43.7,41.4,41.1,40,46.5,44.3,35.6,41.1
"ssp126",2052,42.8,44.1,40.3,36.6,34.4,45.9,49.4,30.2,41.9,39.2,39.2,44.8,38.4,40.6
"ssp126",2053,43,39.4,41.4,37.2,29.4,51.8,49.7,39.9,37.6,41.5,29.9,47.4,31.1,39.9
"ssp126",2054,45.5,35,42,40.8,28.5,33.4,44.9,41.1,44.5,40,36.5,33.4,39.2,38.8
"ssp126",2055,42.9,35.8,38,36.8,36.6,41.1,48.5,34.3,42.9,41.2,36.8,30.2,39.6,38.8
"ssp126",2056,43.3,44.3,40.9,37.4,34.3,40.3,40.9,48.3,40.9,39.5,36.9,33.5,36.5,39.8
"ssp126",2057,42.5,46.8,39.9,39,43.7,37.5,39.2,50,40.9,43.5,40.2,35.8,38.3,41.3
"ssp126",2058,43.2,36.7,39.5,39.9,38.7,49.9,41.6,40.5,40.7,43.1,37,39.1,38.7,40.7
"ssp126",2059,39.6,26.1,42.2,34.9,36,48.8,37,36.7,42.3,41.8,29.5,35.4,38.2,37.6
"ssp126",2060,45.3,46.4,38.3,40.6,32.3,40.3,42.7,34.7,39,42.9,41,49.7,35.7,40.7
"ssp126",2061,48,30.7,41.5,32.8,32.4,29,45.9,34.7,43.9,38,35.5,43.4,38,38
"ssp126",2062,43.9,47.2,40.5,36.4,30.5,41.8,49.2,39.1,43.8,38,39,49.8,38.5,41.4
"ssp126",2063,45.9,48.9,42.5,35.8,34.5,42.4,47.3,27.5,40.6,43.3,38.1,32.2,42.8,40.1
"ssp126",2064,40.9,46.1,41.9,38.5,37,42.4,40.1,29.6,36.8,39.2,42.2,37.8,41.4,39.5
"ssp126",2065,44.1,48.6,44.7,41.1,36.2,41.4,40.4,51.7,40.1,40.9,46.9,51.5,37.7,43.5
"ssp126",2066,44,30,37.1,37,35.6,36.8,48.5,38.1,43.5,41.7,37,37,37.1,38.7
"ssp126",2067,46.6,42.1,41.3,41.4,36.1,40.5,43.4,45.2,43.1,43.4,46.2,38.3,37.7,41.9
"ssp126",2068,38.5,40.5,40.2,36.3,32.6,53.2,42.7,48.2,37.3,40.8,38.5,48.5,35.5,41
"ssp126",2069,40.7,33.9,41,41.2,38.9,40.2,47.2,31.2,43.6,39.5,35.9,52.4,36.4,40.2
"ssp126",2070,44.6,33.4,39.4,35.9,38.9,35.2,40.3,37.7,39.6,42.6,38.7,58.4,39.5,40.3
"ssp126",2071,44.2,30.3,44.2,41.2,35.7,44,44.9,48.1,41.2,41,31,41.7,34.7,40.2
"ssp126",2072,41.2,38.9,39.5,41,34.2,34.1,43,45.3,43.4,38.6,40.2,50.1,41.7,40.9
"ssp126",2073,43.7,40,40.3,36.8,31.1,32.7,43.6,39.4,44.5,37.2,36.5,39.5,37.8,38.7
"ssp126",2074,44.1,32,38.6,36.8,36.6,44.1,38.3,38.8,42.9,41.6,47.5,50.9,41.6,41.1
"ssp126",2075,43.6,28.2,40,41.1,30.8,38.9,48.3,33.3,40.5,43.6,41.2,33.6,41.6,38.8
