"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1894,9.8,2.8,6.5,8.2,3.3,5.7,6.1,7.1,7.6,10,7.9,6.1,6.7,10
"historical",1895,8.2,3.4,7,7,3.2,5.9,5.2,6.2,7.1,10.4,7.8,6,6.2,10.4
"historical",1896,8.6,4.2,6.5,7.6,4.9,6,5.3,6.9,7.3,10,7.9,7.2,6.1,10
"historical",1897,8.1,5.2,6.5,8.2,3.9,5.9,5.4,7.3,6.9,10,7.5,7.3,5.3,10
"historical",1898,7.9,3.8,6.7,7.9,3.8,5.8,6,7.8,7.6,10.9,8.2,6,6.7,10.9
"historical",1899,7.9,4.2,7.7,7.7,4.2,5.7,5.5,7.8,6.9,10.1,7.4,6.3,6,10.1
"historical",1900,8.4,2.5,6.9,8.2,5.3,6,4.8,7.4,6.9,10.4,8,6.2,5.5,10.4
"historical",1901,8.4,3.9,5.8,7.6,4.2,5.6,5.2,7.4,7.5,10.3,7.3,6.9,5.8,10.3
"historical",1902,8.3,2.9,6.4,8.1,4.2,5.7,6,7.5,7.4,10.1,8.2,7.4,7.2,10.1
"historical",1903,7.6,2.8,5.9,6.7,5.3,5.1,3.9,6.1,7.1,9.9,7,6.8,6,9.9
"historical",1904,9.1,3.7,5.5,7.2,4.1,5,4.6,6.1,6.4,9.3,7.6,6.7,6,9.3
"historical",1905,8,4.8,6.1,7.3,4.9,5.5,5.1,6.6,6.9,9.8,7.8,7.4,5.7,9.8
"historical",1906,8.9,4.2,6.3,7.7,5,5.4,5.6,7,7,10,8.5,6.3,6.3,10
"historical",1907,7.7,4.5,6.2,7.7,4.4,6.3,4.2,6.5,7.2,10.2,7.7,6.5,5.5,10.2
"historical",1908,8.9,2.9,6.2,6.9,4.9,6.2,4.6,7.3,7.1,10,7.7,7.6,5.7,10
"historical",1909,8.2,2.4,5.6,7.1,4.5,5.3,5,6.7,6.8,10.1,8.2,7.3,5.3,10.1
"historical",1910,8.2,2.9,5.9,8,4.2,5.8,5.3,6.7,7.2,9.8,8.4,6.5,6.1,9.8
"historical",1911,8.6,3.1,7.3,7.5,3.5,5.6,3.6,7.4,6.6,10,8.7,6.2,6.4,10
"historical",1912,8.6,4,7.3,7.7,3.8,5.9,4.3,7.2,6.4,9.5,8.3,7,5.9,9.5
"historical",1913,8.4,3.6,6.5,7.4,5.2,5.2,4.9,6,6.8,10.6,8.1,5.6,5.9,10.6
"historical",1914,9.2,3.4,6.2,8.3,2.6,6.5,5.2,6.9,6.8,9.5,8.6,7.2,6.7,9.5
"historical",1915,8.9,3,6.1,7.9,4,5.6,6.9,7.5,6.9,10,8.1,6.9,5.9,10
"historical",1916,8.3,4.4,7,7.4,4.4,5.2,3.5,6.7,6.8,10.3,8,6.9,6.1,10.3
"historical",1917,8.2,4.6,7.4,8.3,6.7,5.5,5.5,7.5,7.4,10,7.7,5.7,5.9,10
"historical",1918,8.1,2.9,6.9,8.4,5.4,6.2,5.8,7,6.6,9.8,8.3,6.8,5.6,9.8
"historical",1919,8,3.4,7,8.2,3.5,5.7,4.6,7.1,6.9,10,8.2,6.4,5.7,10
"historical",1920,8.4,3.4,6.9,8.1,5.4,6.4,5.8,7.6,6.7,10,7.1,7,6.3,10
"historical",1921,8.5,4.4,7.5,7.9,5.6,6.4,4.8,7.1,8.1,9.8,8.7,6.6,5.8,9.8
"historical",1922,8.5,3.3,6.9,8,4.5,5.1,5.5,7.4,7.7,10.7,8.2,7.2,5.9,10.7
"historical",1923,8.2,4,6.2,8,4.5,5.3,5,7.3,7.3,9.7,8.1,6.3,6.7,9.7
"historical",1924,9.2,4.3,6.7,8.5,6.1,5.9,5.7,6.5,7.3,10.6,8.6,6.7,5.7,10.6
"historical",1925,9.4,3.5,7.5,7.2,4.5,5.5,5.7,6.1,6.8,10,9.4,6.8,7.4,10
"historical",1926,9.6,4.2,6.5,8,5.2,6.6,4.1,7.7,7.1,10.7,7.8,7.2,6.3,10.7
"historical",1927,8.5,4.1,6.3,7.8,4.8,5.8,4.7,7.4,7.1,9.8,8.4,6.1,6.3,9.8
"historical",1928,9.6,4.6,6.2,7.7,7,5.4,4.9,7,8.2,10.8,7.9,6,6.8,10.8
"historical",1929,8.2,3.3,7.4,8,4.4,5.8,5.2,7.1,7.1,10.4,8.6,6.3,6.4,10.4
"historical",1930,8.7,4.9,6.8,8.1,4.7,5.1,5.7,6.9,6.6,10.7,8.8,7.3,6.4,10.7
"historical",1931,9.3,2.5,7.2,7.5,4.5,5.1,5.8,6.9,7.4,10.6,7.7,7.6,6.8,10.6
"historical",1932,8.2,5.3,7,7.6,5,6.2,6.7,7.1,7.6,11.4,8.2,7.7,6.3,11.4
"historical",1933,8.8,3.6,6.6,7.5,5.2,6.6,4,7.7,7.4,11,8.2,6.3,6.7,11
"historical",1934,8.5,4.3,6.5,7.4,4.2,6.2,4.4,7.9,7,10.3,8.4,8,6.6,10.3
"historical",1935,8.7,4.3,6.7,8.7,5.1,5.3,4.2,7,7.3,10.4,7.8,6.1,5.7,10.4
"historical",1936,8.5,4.4,6.6,7.9,4,6.1,4.2,7.5,7.3,10.6,8.9,6.7,6.9,10.6
"historical",1937,8.4,3.5,6.8,7.3,3.8,6.1,5.7,7.2,7.6,10.5,7.4,6.7,6.6,10.5
"historical",1938,8.4,2.8,6.5,7.2,4.9,5.7,4.9,6.8,7.1,11.1,7.4,7.2,6.1,11.1
"historical",1939,8.8,2.7,6.2,7,5.2,6.2,5.6,7.2,7.4,10.8,7.5,7,7,10.8
"historical",1940,8.3,4.1,6.9,7.3,5.2,5.9,4.8,6.9,7.2,10.1,8.8,7,6.7,10.1
"historical",1941,9,2.9,6.7,8.2,6,6.2,6.4,7.3,7.5,10.1,8.1,7.3,5.8,10.1
"historical",1942,9.2,3.9,7.4,7.5,5.4,5.7,5.2,6.6,7.2,9.8,9,7,6.4,9.8
"historical",1943,8.7,4.3,6.1,6.6,4.5,5.7,5.2,7.2,7.8,11,9.1,6.1,6.1,11
"historical",1944,8.4,3.2,6.3,8.6,5.1,5.2,4.7,6.3,7.1,10.8,8.3,6.4,6.7,10.8
"historical",1945,9.4,3.6,6.5,9.2,3.1,5.8,5,7.4,7.8,10.1,7.8,7.4,6.4,10.1
"historical",1946,7.8,4.5,6.8,7.7,5,6.1,5.2,7.5,7.3,10.7,8.8,6.8,6,10.7
"historical",1947,8.5,3.2,5.9,7.6,6.1,6.6,4.6,7.5,8.1,10.5,8.8,5.4,6.5,10.5
"historical",1948,8.5,4.1,6.8,7.7,4.6,5.7,6.2,7.2,7,10.2,9.2,7.5,6.5,10.2
"historical",1949,8.4,4.1,7.3,8.1,5.3,5.7,5.8,6.7,7,10.2,8.4,6.5,6.4,10.2
"historical",1950,8.5,3.6,7.6,7.7,4.5,6.9,4.9,7.1,7.5,10.5,7.8,6.1,8.5,10.5
"historical",1951,9,3.6,7.2,7.8,3.9,5.3,4.6,6.9,8.5,10.2,7.6,6.5,6.7,10.2
"historical",1952,9,3.3,7.3,7.4,5.7,5.3,5.7,6.7,8,9.9,7.9,7,6.7,9.9
"historical",1953,8.2,4.5,7.8,8.3,5.9,5.7,4.1,6.6,7.6,10,7.3,5.4,5.9,10
"historical",1954,8.8,3.4,6.9,7.8,5.1,6,5.4,6.6,6.7,11.3,8.1,6.8,7.5,11.3
"historical",1955,9,2.5,7,7.4,5.8,6.7,5,6.6,7.7,10.3,8.2,7,6.4,10.3
"historical",1956,8.5,2.1,7.5,7.2,5.1,5.6,3.6,7.3,7,10,8.5,7,6.5,10
"historical",1957,8.4,3.5,6.3,7.6,6.1,5.4,4,7.3,7.4,10.2,7.8,6.5,6.7,10.2
"historical",1958,8.7,3.8,7.3,7.8,4.1,5.8,4.2,7,7,10.7,9,6.7,5.9,10.7
"historical",1959,10,4.2,6.5,7.6,4.4,5.7,5.9,7.2,7.8,10.5,8.6,7.2,6,10.5
"historical",1960,8.7,3.5,6.9,7.9,3.6,5.5,4.7,6.7,8,11.4,8.3,6.7,5.9,11.4
"historical",1961,8.6,3.7,6.2,7.1,4.8,6,5.4,7.1,7.9,10,8.1,6.2,6.1,10
"historical",1962,8.5,4.3,6.4,7.5,6,6,4.5,7.3,7.4,10.6,7.8,5.7,7.3,10.6
"historical",1963,8.4,3.8,6.3,7.5,4.9,5.4,5.7,6.7,7,12.8,8.1,6.1,6.6,12.8
"historical",1964,8.2,3.9,6.1,7.2,5.3,5.7,5.7,7.6,7,9.7,8.5,5.6,6.5,9.7
"historical",1965,7.9,2.9,6.8,7.6,4.1,5.2,5.7,7.5,6.7,9.5,7.7,7.6,5.2,9.5
"historical",1966,7.7,4.3,7.7,7.6,4.8,5.6,4.6,7.2,7.4,10.1,7.7,6.4,6.4,10.1
"historical",1967,8.4,3.8,6.8,7.9,4.7,5.3,4.5,6.4,7.4,10.2,8.2,7.1,5.9,10.2
"historical",1968,8.9,3.1,7,8.1,6.2,5,5,7.2,7.8,10.3,8.2,6.3,6.3,10.3
"historical",1969,8.1,4.1,6.4,7.7,4.6,4.7,3.8,6.9,7.8,10.1,8.5,6.5,6.6,10.1
"historical",1970,8.5,3.9,5.4,7.5,5.9,5.9,5.6,8.3,7.5,10.8,8.6,6.5,6.5,10.8
"historical",1971,7.6,4.1,6.4,7.5,4.1,6,5.1,6.6,7.8,10.6,8.3,7.6,5.8,10.6
"historical",1972,8.3,3.1,6.2,8,5.8,5.4,5,6.9,6.8,10.2,8.1,7.5,6,10.2
"historical",1973,8.8,4.7,7.5,6.9,5.5,5.6,3.7,6.9,7.2,11.4,8.1,7,5.8,11.4
"historical",1974,8.1,3.6,7,7.3,5.3,5.8,5.6,7,7.2,10.8,8.1,6.7,6.1,10.8
"historical",1975,9.4,3.5,6.8,7.4,5.5,5.9,4.8,6.9,7.2,9.7,8.1,6.6,5.1,9.7
"historical",1976,8.6,4,6.2,8.4,4.1,6.1,5.3,6.7,8,10.2,8.6,6.7,6.7,10.2
"historical",1977,8.7,2.9,6.4,8.2,4.8,5,4.3,7.3,7.7,10.3,8.9,6.2,6.1,10.3
"historical",1978,8.3,4,7.7,8.1,6,6.7,5,7.5,8.6,11.2,9.2,5.5,6.2,11.2
"historical",1979,8.4,4.3,6.6,7.8,5.6,4.4,4.4,7.3,7.6,11.2,8.5,6.7,5.8,11.2
"historical",1980,8.4,2.7,8.1,7.1,5.9,6.4,4.6,7.1,8.8,10.3,8.3,7,5.9,10.3
"historical",1981,8.9,3,6.6,7.2,5.9,5.5,5.7,7.3,7.8,10.6,7.7,7,6.7,10.6
"historical",1982,8.7,3.1,7.5,7.5,6.6,5.4,4.5,7.8,6.9,10.7,8.5,6.9,6.1,10.7
"historical",1983,8.6,3.6,7.7,7.7,5.8,5.1,4.8,6.4,6.9,10.8,7.9,6.2,6,10.8
"historical",1984,9.2,3.3,8.6,8.5,4.7,5.8,5.4,6.7,7.2,9.8,8.3,8.5,5.5,9.8
"historical",1985,8.6,4.3,6.6,7.9,7,4.9,4.3,6.7,7.9,10.5,8.9,7.1,5.2,10.5
"historical",1986,9.2,2.5,6.3,7.8,5.8,5.3,4.7,7.5,8.2,10.4,8.8,6.3,5.9,10.4
"historical",1987,8.9,3.7,7.5,8.1,5.6,5.5,5.1,7.9,8,10.7,8,6.8,6.4,10.7
"historical",1988,8.7,4.1,8.1,8.8,5.8,5.2,4.1,7.4,7.8,11,8.1,7.3,6.3,11
"historical",1989,8.5,3.5,7.5,8.7,5.5,5.6,5.7,7.1,8.5,11.1,8.7,6.8,6.5,11.1
"historical",1990,8.7,4.2,7.5,8.1,6.8,6.4,6.1,7.1,7.8,11,8.5,6.8,6.6,11
"historical",1991,9.1,3.7,7.2,8.5,6.9,5.9,3,7,8.1,10.5,9.6,7.6,6.2,10.5
"historical",1992,8.8,3,7.1,7.8,5.2,5.3,5.3,7,7.2,10.2,8.1,7.4,6.2,10.2
"historical",1993,10.3,3.8,7.6,7.9,5.7,5.2,5.7,6.4,7.7,11,7.6,6.4,6,11
"historical",1994,8.6,4.8,6.5,7.1,4.6,5.3,5.8,7,8.5,10.8,8.5,7.8,5.6,10.8
"historical",1995,7.9,3,6.5,7.7,4.8,6.5,5.8,7.1,8.3,10.9,8.3,6.8,6.6,10.9
"historical",1996,10.3,4.5,7.7,9,7.3,6.3,6,7.8,7.5,10.5,8.6,7.3,6.4,10.5
"historical",1997,8.6,5.6,7.2,8,5.9,5.6,6.8,8,8.6,10.9,8.8,7.9,6.7,10.9
"historical",1998,8.6,4,7,8.3,7.3,6.1,5.6,7.9,7.7,11.4,8.7,7.7,8,11.4
"historical",1999,8.8,6.4,8.2,8.4,4.8,7,4.6,7.6,8.1,11.6,9,7.4,6.9,11.6
"historical",2000,9.8,3.1,7.6,7.9,5.2,7,4,7.3,8.8,10.6,8.8,8.4,6.8,10.6
"historical",2001,9,4.2,7.6,8.6,8.1,6.6,5.6,7.2,8.1,11.4,10.1,7.6,6.9,11.4
"historical",2002,9,3.9,8,7.7,6.4,5.9,5.1,7.7,8.3,11.4,9.8,8.6,7.2,11.4
"historical",2003,9.6,4.4,9.1,8.9,7.2,6.4,6.2,8.1,8.3,12,8.8,8.1,7.8,12
"historical",2004,9.8,6.2,8.4,9.4,6.9,6.8,5.5,8.2,9.2,11.3,9.5,7.7,6.8,11.3
"historical",2005,9.4,3.5,8.5,8.3,7.8,5.7,4.8,8.2,8.2,11.5,9.1,8.6,6.6,11.5
"historical",2006,9.5,3.7,7.6,8.2,6,5.9,5,8.2,8.4,11.4,9.1,8.5,6.2,11.4
"historical",2007,9.2,4.7,8.6,9.1,8.1,6.7,6.3,7.1,7.7,11.8,9.3,7.6,7.2,11.8
"historical",2008,9.3,4.6,9.5,8.4,6.2,6.6,5.1,7.5,8.5,11.6,9.7,8.4,7.4,11.6
"historical",2009,9.5,3.9,7.6,8.6,6.3,6.5,6.4,8,9.3,12.1,9.4,8,8.2,12.1
"historical",2010,10.6,4.5,8.7,8.8,7.5,5.9,5.1,7.7,8.7,11.1,8.9,7.5,7.4,11.1
"historical",2011,9.5,5.7,8.3,8,7,5.8,5.1,7.5,8.6,11.2,9.7,7.5,7.6,11.2
"historical",2012,9.9,5,8.9,9.2,8,6.9,5.2,7.3,9.4,11.8,9.1,8,7.7,11.8
"historical",2013,9.9,5.4,8.7,9.6,7,6,6.9,8.3,9.4,11.8,9.8,7.4,7.1,11.8
"historical",2014,9.4,4.8,8.7,8.7,6.5,6.7,6.8,7.6,9.2,11.5,9.2,7.9,7.6,11.5
"ssp126",2015,10.6,2.8,10.2,8.5,7,5.4,6.3,6.4,8.1,11.6,8.8,8.1,7.3,11.6
"ssp126",2016,10.1,6.4,8.6,8.8,8.1,4.6,7.5,8.4,8.1,11.5,9.2,7.8,7.8,11.5
"ssp126",2017,10.3,4.7,9.2,8.8,6.9,5.8,6.5,7.5,8.7,11.4,8.6,5.4,8.2,11.4
"ssp126",2018,10.5,3.9,8.3,8.6,6.7,5.2,5.2,7.3,9.7,12,8,8.6,8.1,12
"ssp126",2019,10.1,4.5,8.5,9,6.7,6.3,5.6,7.1,8.5,11.4,9.5,8.5,8.1,11.4
"ssp126",2020,9.7,5.2,8.3,8.9,6.7,7,6.4,8.2,9,11.6,8.8,7.8,8.2,11.6
"ssp126",2021,10.5,4.1,8.6,9.5,7.6,6.9,4.7,7.4,8.9,12,9,6.8,7.9,12
"ssp126",2022,10.1,4.5,8.5,9.2,6.8,6.6,7.8,6.4,8.3,11.2,9.8,7.2,9,11.2
"ssp126",2023,10.1,3.3,9.5,8.6,7.1,5.6,6.2,7.4,9.2,11.2,8.7,6.6,8.3,11.2
"ssp126",2024,10.3,2.6,9.7,9,5.8,4.6,6.8,9.2,8.9,10.8,9.1,7.8,8.5,10.8
"ssp126",2025,10.1,3.1,10.1,9.4,8,5.8,6.1,7.4,9.9,12.7,9.2,7.2,7.9,12.7
"ssp126",2026,10.2,2.9,9.1,8.9,8.5,7.5,6.3,7.2,9.2,12.6,9.1,7.2,8.6,12.6
"ssp126",2027,10.7,3.9,8.5,9.7,6.8,6.2,5.5,7.8,10.1,13,8.6,6.8,8.5,13
"ssp126",2028,10.6,3.6,9.3,10.2,7.5,6.2,5.5,8.1,9,12,9.6,8.2,8.8,12
"ssp126",2029,10.6,4.4,9.6,9.2,7.6,6.5,7.5,7.8,9.4,12.3,8.5,7.3,7.2,12.3
"ssp126",2030,10.8,3.7,10.1,9.6,6.1,6.3,4.9,7.7,8.9,13.2,8.3,7.3,9,13.2
"ssp126",2031,9.7,3.1,10,9.7,6.2,6.1,7.6,7.4,10.2,12.3,8.7,8.1,8.1,12.3
"ssp126",2032,10.5,6,9.6,9,7.7,6.6,8.5,7.5,9,12.5,9.8,7.1,9.1,12.5
"ssp126",2033,10.6,4.3,9.4,10.2,7.3,5.5,7.2,8.8,10.2,11.7,8.6,7.3,9.1,11.7
"ssp126",2034,10.9,4.4,9.4,9.1,8.1,8.2,6.3,8.2,9.7,12.1,9,8.2,9.5,12.1
"ssp126",2035,10.8,3.7,10.2,10.3,5.2,6.1,7,9,9.7,12.2,9.1,7.9,9,12.2
"ssp126",2036,10.9,4.8,9.9,9.8,7.3,6.8,7.4,8.8,8.8,12,9.3,7,9.2,12
"ssp126",2037,10.3,4.4,9.6,9.8,9.2,6.6,7.1,8.6,10.2,12,8.3,8,8.8,12
"ssp126",2038,10.6,3.5,9.7,8.7,7.9,6.2,7.7,9,9.2,11.7,9.3,8,8.4,11.7
"ssp126",2039,10.7,5.9,9.3,8.9,8.8,7.4,6.9,8.7,8.9,12,9.1,8.3,8.3,12
"ssp126",2040,11.6,5,10.6,9.4,8.4,6.8,5.4,8.2,9.5,12.2,10.2,8.1,9.3,12.2
"ssp126",2041,10.9,4.2,11.1,9.4,8.8,7,7.5,8.6,10.3,12.3,9.1,9,8.6,12.3
"ssp126",2042,10.8,6,10.8,8.9,7.5,6.4,6.6,7,9.8,12.2,8.8,8.5,9.8,12.2
"ssp126",2043,11.4,6.9,11.2,10,8.1,6.8,6.7,7.4,10.4,13,9.6,7.4,9.6,13
"ssp126",2044,11.3,4.5,10.2,9.4,7.8,6.7,8.4,7.4,10.6,13.8,10.5,7.9,9.9,13.8
"ssp126",2045,10.2,4.1,10.4,9.2,7.6,6.4,7.1,8.9,9.5,12.6,10,8.9,10,12.6
"ssp126",2046,10.6,4.2,9.8,9.6,8.8,6,7.9,9.5,11,12.6,9.5,7.5,9.5,12.6
"ssp126",2047,11.2,4,10.4,9,7.6,6.3,7.2,8.1,10.1,12.7,9.5,8.7,10.3,12.7
"ssp126",2048,11.2,5.3,10.4,9.6,7,7.7,8.1,8.6,10.2,13.2,8.8,7.8,9.7,13.2
"ssp126",2049,10.6,5.7,10.4,9.6,9.4,7.1,8.6,8.3,9.2,12.5,8.9,7.3,10.1,12.5
"ssp126",2050,11.1,4.2,10.2,9.8,8.3,7,7.8,7.9,10.1,12.8,9,8.4,10.2,12.8
"ssp126",2051,10.8,4.6,10.2,9.8,8.9,6.8,7.6,9.2,9.7,13.5,8.3,8.5,9.5,13.5
"ssp126",2052,11.3,5.3,10.9,10,8.6,7.6,6.4,8.4,10.5,12.4,9.5,7.1,9.3,12.4
"ssp126",2053,11,5.6,10.6,9.8,9.2,5.7,5.8,7,11,12.7,10.2,10,10,12.7
"ssp126",2054,11.2,3.6,10.7,10,7.7,5.9,8.9,7.9,9.9,12.5,9.6,7.8,9.7,12.5
"ssp126",2055,10.7,3.3,10.6,9.9,7.8,6.9,8.2,7.4,10.2,12.7,8.3,8.6,9.6,12.7
"ssp126",2056,11.1,5.3,11.8,9.8,7.7,6.4,8.3,7.8,10.1,12.8,10.3,8.5,10.3,12.8
"ssp126",2057,10.8,3.3,11.5,9.8,8.1,6.3,7.6,8.2,9.4,12.6,10.1,8.4,9.5,12.6
"ssp126",2058,11.2,4.2,11.4,9.8,8.1,5.7,8,8.4,10.1,13,9.6,8,10.1,13
"ssp126",2059,11.5,4.2,12.2,9.5,8.2,6,6.9,8.1,11.1,13.4,9.7,6.3,8.9,13.4
"ssp126",2060,12.1,4.9,11,10.4,7.8,6.7,7.2,7.8,9.9,13.6,11.2,9.4,9.9,13.6
"ssp126",2061,10.6,5.6,10.7,10.1,6.2,7.8,8.6,7.4,10.1,12.6,10.2,8.5,9.3,12.6
"ssp126",2062,11.8,5.2,11.9,9.6,9,6.1,8.3,8.8,9.1,12.6,9.7,7.1,9.5,12.6
"ssp126",2063,11.1,4.7,11,9.8,7.8,6.5,7.8,8.8,11.4,11.5,8.4,7.7,10,11.5
"ssp126",2064,12.2,3.3,10.1,10.8,8.2,6.5,6.9,8.2,9.2,12.4,10.2,6.7,10.6,12.4
"ssp126",2065,11.9,4.5,10.7,10.6,7.2,6.1,7.9,9,10.1,12.3,8.7,8.2,9.6,12.3
"ssp126",2066,11.7,6,10.7,9.5,7,7,7.3,8.5,10.8,12.8,9.3,7.8,9.8,12.8
"ssp126",2067,11.7,4.5,11.9,10.5,8.7,6.6,6.6,8.2,11.2,12.3,9.1,6.4,9.7,12.3
"ssp126",2068,11.8,5.1,10.1,10.1,8.1,5.8,9,9.1,9.6,12.8,9.9,9.7,9.7,12.8
"ssp126",2069,11.6,4.4,10.7,10,8.6,7.9,7.2,8,10,12.6,9.7,8,9.4,12.6
"ssp126",2070,10.8,5.8,11,9.6,7.7,5.8,6.8,9,10.2,12.3,10.3,8.1,9.8,12.3
"ssp126",2071,11.2,6,10.5,9.4,10.1,8.2,7.1,8.4,10.8,13,9.5,6.9,10.3,13
"ssp126",2072,11.7,4.8,11,10.5,8.1,6.8,7.9,7.7,10.5,12.5,9.3,7.8,10.2,12.5
"ssp126",2073,11.6,3.9,12.3,9.6,7.6,6.9,8.1,9.3,10.4,13,9.1,7.7,9.4,13
"ssp126",2074,10.8,6.7,10.6,10.1,9.7,5.8,8.1,7.9,10.4,12.6,9.6,7.2,10.1,12.6
"ssp126",2075,11.3,5.1,10.2,9.8,8.4,5.9,7.5,8.7,9.3,12,9.8,6.6,10.6,12
