"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1867,33,23.9,31.2,31.4,22.8,40.4,31.9,37.1,41.3,34.8,31.7,35.9,33.4,41.3
"historical",1868,34.1,30.7,26.6,28.7,35.7,43.1,29.8,43.2,41.9,41.1,28.9,27,29.4,43.2
"historical",1869,40.4,30.6,31.7,34.4,31.4,30.3,36.5,34.4,30.9,33,33.9,29.4,27.1,40.4
"historical",1870,34.1,25.5,30,24.4,27.2,34.2,48.2,34.3,33.7,35.8,34.3,36.3,28.5,48.2
"historical",1871,31,36.8,33,30.6,24,33.5,37.8,24.4,32.8,45.4,32.5,29.3,27.4,45.4
"historical",1872,30.5,31.1,25.3,27.1,21,30.1,38,27.4,34.6,33.5,34,27.9,27.8,38
"historical",1873,28.9,26.2,30.9,24.7,25.6,35.7,36.7,41.6,36.1,33.1,34.7,35.7,26.4,41.6
"historical",1874,40.7,30.8,34.9,34.4,25.5,31,35.4,37.4,34.6,39.2,35.8,31.7,28.4,40.7
"historical",1875,32.8,23.1,25.7,34.2,25.5,33.1,42.1,36.1,39,30.9,37.9,35.2,41.3,42.1
"historical",1876,35.8,26.9,26.7,34.8,37.4,32.3,34.2,39.5,33.8,39.8,30.8,30.2,34,39.8
"historical",1877,34,27.8,30.2,26.8,24.5,30.3,31,48.5,40.2,35.2,32.8,26.3,31.4,48.5
"historical",1878,34,27.3,33.2,29.6,28,32.4,22.7,32.8,38.3,30.9,36.1,34.7,25.2,38.3
"historical",1879,38.2,36.6,27.9,27.3,24.1,33.8,28.4,33.5,36.4,36.8,25.2,31.5,30.7,38.2
"historical",1880,29.7,29.6,26.3,32.7,30.1,33.2,41.8,33.7,37.5,34.3,38.3,26.7,31.4,41.8
"historical",1881,34.1,25.2,30.2,25.8,25.4,29.6,31.8,23.8,40,31.8,32.9,34.6,28,40
"historical",1882,34.4,24.5,35.3,25.4,32.7,34.9,30.2,44,36.7,33.3,30,35.3,31.4,44
"historical",1883,32,29.8,27.9,21.6,24.6,26.4,44.7,27.5,39,32.4,31.5,36.7,26.5,44.7
"historical",1884,43.1,31.5,35.1,27.6,27.4,29,31.7,31.1,46,36.7,33.8,30,25.4,46
"historical",1885,35.3,24.7,26.8,32.4,27,34.7,27.7,33.1,34,35.2,30.3,35.7,23.4,35.7
"historical",1886,29.4,31.7,30.5,27.3,25.2,40,40,28,32.6,35.2,30.8,31.9,30.3,40
"historical",1887,37.5,29.9,31.8,43.1,29.9,33.5,32.3,27.2,31.6,41.1,37.6,34.1,24.3,43.1
"historical",1888,29.1,28.9,28.8,26.7,26.8,30.3,35.8,30.6,39.5,33,26.3,30.1,31.4,39.5
"historical",1889,41.5,26.9,31.5,29.1,28.8,29.4,37.9,35.4,44.7,34.1,26.9,29.6,26.5,44.7
"historical",1890,34,23.8,28.3,33.1,31.9,34.2,47.3,28.7,43.1,35.3,29.1,32.1,30.3,47.3
"historical",1891,36.8,32.7,30.5,21.9,27.6,36.9,37,29.5,30.6,30.2,31,38.8,26.2,38.8
"historical",1892,37.3,23.1,32.4,22.4,30.6,32.6,33,30.2,36,36.2,28.8,28.8,25.6,37.3
"historical",1893,33.9,22.8,32.5,33.6,27.8,38.7,28.4,30.7,35.6,37,36.2,32,30,38.7
"historical",1894,34.4,24.1,29.2,28,24.3,36.4,29.1,28.1,39.2,34.5,34.5,29.7,31.1,39.2
"historical",1895,34.8,27.4,36.5,35.4,25.5,32,41.6,27.6,44.6,38.6,28.2,37,34.1,44.6
"historical",1896,37.2,38.2,29.7,30.9,24.4,33.2,38.1,43.3,29.6,41.8,28.7,30.9,28.2,43.3
"historical",1897,33.2,25.2,28,23.6,30.9,31.1,36.2,34,42.4,34.1,27.7,26.7,29.3,42.4
"historical",1898,32.7,25.1,33.5,20.9,24.4,26.6,28.9,30.1,35.9,36,36.2,30.8,31.8,36.2
"historical",1899,33.3,28.6,29.4,35.8,21.9,34.7,32.7,38.4,32.3,39.2,38.7,25.8,36.5,39.2
"historical",1900,38.8,21.2,29.9,23.9,23.7,37.6,37.5,29.2,38.4,39.2,38.4,24.3,24.9,39.2
"historical",1901,35.3,27,29.3,29.9,30.3,37.8,27.8,31.3,34.9,41.7,37.5,30.6,25.6,41.7
"historical",1902,33.3,34.5,29.8,32.6,34.6,36.1,32.4,37.5,37.7,36.3,37.5,30.8,26.7,37.7
"historical",1903,32,24.1,32.5,32.3,31.8,32.5,38,31.3,42.3,43.5,30.1,45.4,26.3,45.4
"historical",1904,42.6,21.6,39.7,22.3,32.6,39.7,36.5,27.1,37.2,37,35.8,29,39.2,42.6
"historical",1905,34.6,23.9,34,24,28.6,37.2,31.1,36.9,38.1,36.2,35.1,25.9,22.9,38.1
"historical",1906,29.2,23,34.1,23.1,26.2,24.6,32,35.8,35.4,45.2,31.2,26.4,28.5,45.2
"historical",1907,36.9,31.8,30.9,25.9,24.3,30.6,35.8,27,34.3,33.9,34.6,36.3,26.1,36.9
"historical",1908,39,27,31.3,25.6,27.6,28,29.6,23.7,38.2,32.4,37,28.9,27.3,39
"historical",1909,39,33.2,34.8,23.5,30.4,36.4,33.4,34.2,28.3,29.7,28.1,29.3,22.3,39
"historical",1910,42.1,33.2,27.3,24.8,26.3,30,33.2,28.4,32.2,32.6,33.7,31.2,26.4,42.1
"historical",1911,33.4,29.6,30,31.2,23.6,30,33.6,45.1,35.7,33,32.5,24.1,33.1,45.1
"historical",1912,28.6,30.1,32.1,34.3,32.1,26.2,37.8,26.9,42.8,40.7,26.5,27.8,23.2,42.8
"historical",1913,33.3,24.1,29.1,24.3,23.1,33.7,32.7,31.1,29,32.9,35,30.2,30,35
"historical",1914,36.5,25,34.2,25.1,25.3,34.7,31.5,39.3,33.4,30.7,32.2,30.8,23.6,39.3
"historical",1915,35.4,25.9,26.6,35.1,32.5,34.3,29.3,39,32.7,31.5,45.1,37.3,30.3,45.1
"historical",1916,33.8,27.3,38.7,29.6,22,33.7,33.2,36.4,38.5,40.3,30.7,27.1,33.2,40.3
"historical",1917,37,36.9,31.9,25.8,22.9,36,35.3,26.5,54.5,33.5,33.7,25.1,29.9,54.5
"historical",1918,32.7,26.1,34.5,22.6,28.8,30.2,31,35.7,34.3,32.6,29.8,34.1,23.5,35.7
"historical",1919,28.7,30.6,35.1,26.8,25.9,39.4,39.6,36.5,34.3,36.5,33.5,34,28,39.6
"historical",1920,32.2,24.5,28.9,28.3,31.1,30.2,30.7,30.7,34.8,39,38.5,31.8,29.2,39
"historical",1921,35.4,39.5,28.3,31.9,27.4,27.2,55.7,42,37.5,34.8,38.7,27,22.9,55.7
"historical",1922,42.3,24.7,29.2,30,24.5,31.3,25.5,42.2,31.3,32.5,33.3,30.3,24.3,42.3
"historical",1923,34.6,36.6,25.7,23.7,30.8,37,32.3,33.6,48.1,28,39.5,31,22.4,48.1
"historical",1924,38.2,26.8,25.3,21.4,28.8,28.9,32.1,25.4,35.7,29.6,35.1,29.4,25,38.2
"historical",1925,33.6,27.9,34.5,32,24.2,28.2,34.2,41.5,39.5,36.3,30.1,28.4,32.1,41.5
"historical",1926,26.1,28.5,28.2,29,27.6,32.3,27.9,33.1,39.7,32.3,39.8,31.9,32.6,39.8
"historical",1927,30.8,31.4,28.6,27.7,22.8,28.9,29.3,34.6,37.9,35.5,32.6,29.5,25.6,37.9
"historical",1928,43.8,32.6,27.3,38.5,32.9,30.7,33.6,38,39.1,32.3,40.1,30.5,23.5,43.8
"historical",1929,38.4,26.7,35,31,24.4,36.7,24.3,31.2,38.2,35.3,38,25.6,30.3,38.4
"historical",1930,37.8,28.8,35.3,32.4,30.3,28.8,36.9,27.5,35.2,36,27,31.3,23.7,37.8
"historical",1931,32.4,34.5,33.1,31.8,24.8,37.1,26.3,33.5,40.7,36.8,36.6,35.6,32.2,40.7
"historical",1932,34.5,29.4,29.8,27.9,28.6,32.5,30.1,39.9,32.7,35.2,24.6,30.5,29.7,39.9
"historical",1933,31.7,24,31,23.8,25.4,38,32.9,32.5,37.2,32.5,33.9,24.1,28.8,38
"historical",1934,33.7,29.6,27.7,24,25.7,34.9,37.6,32.4,35.7,30.5,31.4,31.8,28.6,37.6
"historical",1935,32.7,38,26.5,26.8,25,32,40.2,42.2,45.7,35.3,26.8,31.5,32.8,45.7
"historical",1936,36.7,26.5,32.5,24,21.2,33.3,31.2,41.1,36.3,29.6,30.7,33.2,32.1,41.1
"historical",1937,29.3,27.2,33.5,28.3,23,30.6,35.7,32.3,32.3,35.1,28.5,25.9,21.8,35.7
"historical",1938,35.6,25.4,27.8,30.6,31.2,29.7,37,34.7,38.2,34.4,31,31.3,24,38.2
"historical",1939,35.9,32.6,29.1,21.5,23.9,31.7,33.7,40.3,31.7,33.8,29.7,41.3,25.5,41.3
"historical",1940,37.4,32.3,29.5,37.8,27.9,37.3,37,31.9,39.6,33.2,35.3,31.7,27.1,39.6
"historical",1941,37.6,39.8,25.5,30.4,30.7,34.3,36.4,36.6,36.1,36.6,31.9,33.7,24,39.8
"historical",1942,28.6,35.3,34.9,25.7,34.2,32.5,47.1,37.9,36.8,33,36,36.5,28.1,47.1
"historical",1943,35.6,37.8,28.9,26.9,22.3,37.3,26.3,32.5,40.4,35.1,34.9,27.2,27.9,40.4
"historical",1944,28.6,29.6,26.3,21.1,26.7,31.5,38.5,30.2,35.2,35.8,38.8,27,24,38.8
"historical",1945,43.1,25.8,34.7,26.5,28.2,35.1,34.3,30.8,35.8,31.9,36.9,32.9,35.3,43.1
"historical",1946,29.6,24.3,33.7,23.9,30.4,36.4,31.4,32.3,42.8,42.2,32,36.7,25.1,42.8
"historical",1947,43.4,34.9,26.3,19.9,28.3,35.8,34.8,38.1,38.8,36.4,31.6,35.7,25.1,43.4
"historical",1948,32.9,33.5,29.6,28.4,22.8,42.1,31.5,21.8,46.4,35.5,29.3,26.7,22.8,46.4
"historical",1949,29,27.5,36.5,23.8,28,35.7,44.4,38.5,33.5,35.6,35.2,31.9,31.3,44.4
"historical",1950,35,29.2,35.1,27.4,39,28.5,47.2,28.7,37.7,30.9,26.6,25,32.8,47.2
"historical",1951,38.6,42.4,26.5,26.3,26.9,34.5,47.7,29,46.9,33.8,38.8,43.8,28.2,47.7
"historical",1952,31.5,24.3,24,29.5,30.6,35.7,35.2,37.8,34.5,42.9,30.8,37.4,27.2,42.9
"historical",1953,35.6,29.4,33.6,22,31.6,25.5,37.3,31.7,35.5,28.4,33.8,38.2,29.4,38.2
"historical",1954,43.5,23.9,28.7,27.9,26.9,37.7,43.7,35.1,33.7,35.7,28.3,35.6,25.3,43.7
"historical",1955,36.5,28.7,30.8,28.3,27.3,28.7,52.1,43.4,35.1,30.5,29.5,31,28.2,52.1
"historical",1956,42.4,23.6,32.9,27.4,29.7,28,30.6,27.1,37,35.4,28.3,32.8,24.4,42.4
"historical",1957,33.4,31.4,35.2,27.2,38.5,34.3,39.7,41.3,38.3,35.9,29.2,29.9,26,41.3
"historical",1958,32.3,36.1,30.4,24,31.7,36.6,40.1,28.6,37.4,32.9,33.9,31.3,25.7,40.1
"historical",1959,36.5,30.5,30.5,22.8,34.9,39.6,34.9,35.4,35.2,42.6,33.4,31.2,32.6,42.6
"historical",1960,34,30.1,31.2,22.1,27.1,33.3,34.5,37.3,31.4,37.2,34,34.5,24.8,37.3
"historical",1961,34,32,30.2,29.1,18.3,29.6,33.8,27.1,32.1,39.6,34.7,29.2,30.5,39.6
"historical",1962,39.8,26.3,30.5,22.1,26.9,38.3,32.9,30.8,42.5,37.5,31.7,32.2,28.6,42.5
"historical",1963,36.1,30.8,28.9,26.7,27.8,33,31.2,39.5,40.4,35.7,37,31.3,30.6,40.4
"historical",1964,36.8,34.6,25.9,20,31.8,28.7,38.3,34,38.6,33.1,35.5,31.6,31.7,38.6
"historical",1965,32.7,21.9,30.2,22,24.3,28.8,34.8,31.6,42.9,35.1,25.9,29.5,31.4,42.9
"historical",1966,36.8,34.1,30.4,32.2,23.8,26.2,31,26.4,40.3,35.9,27.9,23.1,28.1,40.3
"historical",1967,34.3,28.4,26.5,29.1,24.3,33.5,40.9,41,38.1,32.3,32.7,27.8,24.2,41
"historical",1968,34.6,32.3,32.8,29.5,23.8,33.3,34.6,28.8,37.9,34,39.7,29.2,31.2,39.7
"historical",1969,38.4,27,25.6,31.6,29.4,34.6,34.2,29.3,41.1,30.4,34.1,35.1,32.4,41.1
"historical",1970,35.6,32.2,31.9,36.1,35.5,29,38.2,33.4,47.1,36.2,39.6,44.1,23.8,47.1
"historical",1971,38.8,32.1,27.5,30.7,26.4,32.8,34.2,35,36.7,37.1,35.4,30,22.9,38.8
"historical",1972,30.4,27.4,27.3,27.6,28.3,29.8,36.9,33.8,36.9,37,33.6,24.7,22.8,37
"historical",1973,30.4,19,26.2,29.5,25.6,26,29.6,27.2,39.3,31,34.7,30.5,25.3,39.3
"historical",1974,32.5,37.3,26.3,20.9,22.8,31.5,32.7,35.4,44.3,33,34.2,30.3,25.4,44.3
"historical",1975,26.6,31.3,33,25.3,23.7,36.7,28,37.9,35.9,31.9,49,34.6,27.9,49
"historical",1976,32.9,33.9,25.9,26.4,30.7,31.1,26.1,33.8,33.3,36.6,26.8,30.4,21.5,36.6
"historical",1977,28.5,30,31.6,25.6,26.9,38.9,35.3,37.3,37.2,35.8,31.5,34.7,22.6,38.9
"historical",1978,31.1,27.1,34.3,25.2,26.8,30.8,29.3,43.8,39.3,35,31.4,41.6,25.9,43.8
"historical",1979,35.5,29.3,24.2,25.2,27.9,34.5,40.9,47.4,39.9,30.4,30.2,28.2,21.3,47.4
"historical",1980,31.7,31.8,41.1,27.4,29.7,27.7,32.4,39,38.3,34.9,26.8,35.9,25.5,41.1
"historical",1981,31.4,27.6,30.6,22.7,25.8,35.6,40.3,33.3,37.6,31.9,38.7,27.1,26.6,40.3
"historical",1982,46.6,33.6,34.4,26.4,22.5,32.3,37.1,26.5,37.4,34.7,32.3,26.1,22.7,46.6
"historical",1983,33.4,24,31.9,33.9,30.5,35.4,33.5,49.2,34.7,44.4,38,23.8,25.1,49.2
"historical",1984,31.4,30.5,28.4,26.8,32,29,26.7,36.4,32.5,42.2,35.5,27.1,21.7,42.2
"historical",1985,33.6,34.3,30.2,29.1,31.9,29.1,33,26.5,41,38.9,33,30.5,30.3,41
"historical",1986,35,31.6,30.6,28.7,25.3,30.9,42.8,35.6,36.1,38.1,29.1,30.4,33.8,42.8
"historical",1987,34.5,34.1,33.9,30.7,26.6,29.8,36.9,30.6,43.3,37.6,34.3,28.1,33.9,43.3
"historical",1988,48,29.1,32.8,33.4,28.9,31,33.1,35.1,42.8,34.8,35.9,29.5,30.8,48
"historical",1989,32.9,33,33.4,28.8,22,31.7,32.5,35.4,37.5,33.3,29.7,40.9,24.2,40.9
"historical",1990,29.9,27.4,33,27.7,29.6,37,34.7,26.1,35.5,38.2,29.1,36.5,28.1,38.2
"historical",1991,38.7,28.7,35.6,26.7,33.3,36.9,35,34.2,44.1,31.2,31.7,41.2,23.6,44.1
"historical",1992,32,28.2,35.8,30.1,28.4,30.2,35.3,28.8,34.7,35,35.1,31,30.4,35.8
"historical",1993,32.4,30.5,28.7,24.1,31.8,35.8,36,35.3,37.2,33.2,34,36.3,28.9,37.2
"historical",1994,37,31.9,26.6,20.8,32.5,34.8,47,33.1,45.4,41.7,37.9,29.9,34.5,47
"historical",1995,35.8,23.1,27.8,29,33,36.3,32.6,33.8,32.8,42.4,30.3,38.5,35,42.4
"historical",1996,33.5,32.9,37.9,28.1,23,31.9,32.5,22.5,49.7,43,36.1,31.9,20.8,49.7
"historical",1997,39.9,27.1,31.5,33.8,27.1,27.6,36.8,35.2,43.9,36.9,36,40.4,22.4,43.9
"historical",1998,30.5,32.2,35,21.4,27.5,36.2,53.1,25.1,36.6,33.6,38.3,36.3,27.5,53.1
"historical",1999,37.3,24.7,29.4,36,25.7,29.1,40.8,32.9,37.8,31.6,35.1,30.7,29.7,40.8
"historical",2000,30.8,34.3,31.9,28,32,32.3,30.8,31.3,41.4,34.4,34.8,53.6,24.1,53.6
"historical",2001,31.1,32.5,33,28.9,31.3,28.3,30,40.6,40.4,30.4,33.6,26.4,33.3,40.6
"historical",2002,34.5,29.9,29.4,24,37.6,33.4,43.7,36.6,45.6,38.8,42.2,31.8,25.1,45.6
"historical",2003,43,33,32,28.4,28.7,32.3,36.7,43.1,32,37,32.9,31.6,30.5,43.1
"historical",2004,34.6,28.3,32.9,27.3,29.6,29.2,25.4,40.5,33.1,38.7,34.4,31.1,33.2,40.5
"historical",2005,36.5,31.6,31.4,29.3,30.4,38.4,34.5,37.2,33.7,36.3,39.5,34.8,31.3,39.5
"historical",2006,43.2,36.9,35.4,36.5,30.9,28.9,31.4,32.1,38.3,45.1,37.5,30.6,27.1,45.1
"historical",2007,30.7,31,32.2,26.3,25.7,33.9,39,38.3,40.3,33.1,37.6,32.8,32.3,40.3
"historical",2008,36,28.5,28,29.7,26.6,33.8,33.5,33,41.3,41.7,32.9,33.6,26.8,41.7
"historical",2009,39.3,31.4,40.2,28.4,30.7,32.9,38.1,35.2,35.4,33.3,31.9,36.4,32.2,40.2
"historical",2010,35,31.6,31,33,35.6,32.9,28.3,34.7,33.4,36.9,46.6,37.1,31,46.6
"historical",2011,33.6,27.4,34.4,24,30.5,38.7,34.7,43.9,40.2,45.7,36.9,25.9,32.5,45.7
"historical",2012,39.9,38.9,27.2,36.9,32.7,39.3,44.2,41.4,37.9,38.6,30.7,49.3,31.4,49.3
"historical",2013,42.5,32.1,34.4,26.7,28.5,40,34.9,40.6,40.7,35.7,42.7,33,39,42.7
"historical",2014,45.9,30,30.2,24.4,34.7,27.9,33.7,30.1,38.8,33.6,28.5,31.7,33.6,45.9
"ssp126",2015,33.9,23.6,30.7,34.9,36.7,31.1,43.6,18.8,31.3,45.3,33.1,40.1,29.6,45.3
"ssp126",2016,33,26.5,39.3,37.7,28,27.9,40.8,20.6,41.8,28.4,30.7,21.9,21.1,41.8
"ssp126",2017,38.9,22,28.9,21.8,32.7,36,36.6,47.4,39.1,31.8,36.4,25.8,27.3,47.4
"ssp126",2018,41.7,17.8,27.3,23.1,23.1,32.5,35.3,27,38.4,34.4,37.2,24.7,31.3,41.7
"ssp126",2019,30,40.3,35.5,43.1,31.2,34.5,33.6,28.3,40.7,30.8,26.1,28,29.7,43.1
"ssp126",2020,28.3,28.5,33.7,28.6,33.1,26.3,35.4,27.3,32.2,41.5,39.2,27.8,27.4,41.5
"ssp126",2021,40.9,28.3,30.7,38,28.8,30.9,43.4,24.7,39.8,42,35.5,24,30.1,43.4
"ssp126",2022,46.4,30.1,39.1,28.1,28.6,34.3,34.8,31.7,40.8,37,33.2,30.9,26,46.4
"ssp126",2023,32.5,27,44.1,25.8,27.8,30.4,32.6,36.1,33.1,36.9,34.9,37.7,35.1,44.1
"ssp126",2024,42.1,31.2,34.3,28.8,26.8,28.9,38.2,24.4,37.5,34.7,40.5,21.8,36.5,42.1
"ssp126",2025,41.6,29.9,34.7,31,24.8,29.9,41.6,33,45.6,42.7,32.4,31.4,36.5,45.6
"ssp126",2026,40.6,22.8,36.1,30.5,36.6,26.8,34.7,20.3,37.8,37.3,27.3,23.6,32.3,40.6
"ssp126",2027,41.6,34.9,39.1,30,32.8,24.8,32.9,36.4,47.4,37.5,39.8,29.1,28.8,47.4
"ssp126",2028,46.6,24.9,31.3,25.1,28.7,27.6,37.2,39.1,43.4,35.8,30.4,32.3,25.2,46.6
"ssp126",2029,40.6,22.2,39.3,28.6,22.7,35,31.4,34.5,41.4,33.1,42.5,29.5,28.9,42.5
"ssp126",2030,33.3,37.8,30.4,28.4,31.5,24.5,29.5,22.7,35.6,38.9,32.9,32.4,23.6,38.9
"ssp126",2031,36.4,38.7,34.5,28.9,32,26.4,39.9,24.9,42.3,38.9,41.8,25.4,32.2,42.3
"ssp126",2032,43,17.1,38.6,41.6,31.1,25.9,35.7,29.3,44.7,37,33.3,33.1,35.7,44.7
"ssp126",2033,37.9,23.8,27.1,30.7,37.2,38,41.1,36.4,34.3,36.7,32.2,22.3,39.3,41.1
"ssp126",2034,39.7,27.1,37.7,25.5,28.3,33.1,30.7,36.6,38.7,40.2,29.5,31.1,31.4,40.2
"ssp126",2035,39.2,26,34.3,31.5,30.4,33.5,32.4,26.3,39.9,39.5,31.6,31.1,24.3,39.9
"ssp126",2036,34.7,30.9,38.6,30.2,28.9,31.6,45.3,36.2,33,33.1,26.5,32.3,35.9,45.3
"ssp126",2037,44.3,20.9,36.6,26.2,36.4,23.4,35.9,24.7,45.3,41.3,30.6,26.1,30.9,45.3
"ssp126",2038,40,26.3,40.5,31.4,33.9,39,33.7,24.1,50.4,35,34.9,28.2,40.5,50.4
"ssp126",2039,42.1,26.5,41.5,26.9,29,31.4,45.9,40.7,41.8,36.3,37.9,29,29.6,45.9
"ssp126",2040,34.5,21.7,42.9,30.8,25.7,34.3,40.6,36.6,53.3,43.7,35.5,19.4,26.3,53.3
"ssp126",2041,45.2,33.4,33.5,29,27.2,28.2,43.3,29.5,36.2,44.1,27,31.5,26,45.2
"ssp126",2042,43,34.1,33.1,38.4,26.9,44.9,41.2,25.3,43.2,33.9,28.3,27.4,32.2,44.9
"ssp126",2043,35.7,28.2,31.5,29.6,27.2,24.9,39.2,18.7,41.5,41,33.5,34.4,32.8,41.5
"ssp126",2044,35.9,25.9,32.6,34.6,29.2,42.5,37.1,28.6,31.6,43.2,42.4,27.7,26,43.2
"ssp126",2045,36.4,22.4,37.3,37.8,29,27.8,39.6,27.8,40.5,36.6,41.9,32.2,32.6,41.9
"ssp126",2046,40,23.6,35.5,34.6,36,31,36.8,27.8,36.4,32.7,25.7,22.5,31.5,40
"ssp126",2047,47.5,32.8,35.4,34.2,28.8,36,37.4,34.8,42.1,38.8,33.3,27,24.3,47.5
"ssp126",2048,48.8,29.2,33,32.2,34.1,32.8,41.3,34,44.2,33,29.8,22.7,35.6,48.8
"ssp126",2049,41.4,27.6,37.5,29.1,35.6,33.6,40.1,27.3,40.3,38.9,31.4,32.8,26.6,41.4
"ssp126",2050,50,35.3,38.8,26.7,36.1,29.1,44.3,45.4,36.4,35.2,25.9,24,27.8,50
"ssp126",2051,49.1,29.7,35.6,33.3,26.2,35.2,36.1,27,35.4,37.5,43,39.2,29.7,49.1
"ssp126",2052,37.2,30.3,42.2,27.7,32.4,36.2,37.2,34,43.9,37.7,37,27.9,32.3,43.9
"ssp126",2053,40.5,22,37.6,34.8,30.3,29,29.3,26.6,43,41,27.8,20.9,35.9,43
"ssp126",2054,33.3,27,39.8,28.1,37.4,32.1,38.4,37.5,45.4,38.6,41.3,26.8,32.5,45.4
"ssp126",2055,37.7,28.7,31.2,38.7,37.7,21.3,53.9,39.6,33.3,46.1,29.5,38,26.5,53.9
"ssp126",2056,36,23.8,33.6,25.9,30.6,21.3,37,29.1,41,36.3,24.7,32.6,28.9,41
"ssp126",2057,45.3,29.5,38.2,30.9,39.1,30.3,39.6,42.9,37.9,44.9,30.5,38.3,32.2,45.3
"ssp126",2058,41.4,23.1,42.6,37.3,34.4,24.3,39.8,34.7,46.1,43,32.6,30.4,37,46.1
"ssp126",2059,45.1,31.8,35.5,27.9,38.7,33.1,41.3,25.8,43.7,47.9,26.5,38.7,33.4,47.9
"ssp126",2060,37.6,21.6,32.5,33.6,41.3,31.3,36.1,18.9,39.6,36.4,33.5,24.9,39,41.3
"ssp126",2061,40,26.6,35.2,26,30.2,29.6,34.6,31.6,42.1,36.3,40.9,28,33.3,42.1
"ssp126",2062,40.4,29.3,40.6,36.9,34,27.8,53.1,36.8,41.9,40,35.5,31.5,30.1,53.1
"ssp126",2063,39.2,27.1,43.1,29.8,37.5,28,34.9,39,41.7,45,34.4,21.8,29.7,45
"ssp126",2064,34.2,30.8,46,29.8,31.9,29.2,40.8,29.3,36.9,35.7,38.2,35.3,32.5,46
"ssp126",2065,38.6,23.4,34.6,36.9,42.7,39.2,33.5,31.1,36.8,41.9,36,23.8,36.9,42.7
"ssp126",2066,35.4,24.8,33.2,30.4,26,29.8,36.5,29.7,39.7,42.9,42.5,31.2,33.6,42.9
"ssp126",2067,44.4,20.6,47.3,29.8,34.1,31.1,43.4,18.7,33,34.4,33.8,31.2,29.3,47.3
"ssp126",2068,34.7,22.9,44.9,25.5,26.8,31.1,34.6,25,31.9,39.8,34.7,21.6,31.5,44.9
"ssp126",2069,36.1,30,35.7,35.2,36.9,34.7,36.5,28.6,36.4,42.7,23.6,33.1,35.9,42.7
"ssp126",2070,47.1,42.4,34.9,38.3,31.9,39.6,36.5,24.5,40.9,44.6,32.2,23.3,24.6,47.1
"ssp126",2071,50,28.6,46.5,29.5,30.6,27,36.6,34.6,34.6,42,39.6,28.6,24.7,50
"ssp126",2072,41.9,31.5,36.9,34.8,45.8,33.1,35.4,24.8,44.8,40.7,32.7,23.3,26.9,45.8
"ssp126",2073,35.9,22.6,37.4,33.8,43.4,32.7,35.5,32.1,43.5,36.9,35.1,27.6,32.5,43.5
"ssp126",2074,42.9,29,32.8,41.7,30.4,34.9,34.5,27.8,34.7,41.7,37.8,18.4,28.5,42.9
"ssp126",2075,39,28,33.6,43.3,34.7,25.3,41.1,34,41.8,36.3,25.1,30.6,27.3,43.3
