"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1881,22,18.8,20.5,18.1,13.3,31.5,20.8,22.2,20.4,19.3,22.8,27.2,19.3,13.3
"historical",1882,21.3,23.6,19.2,21,18.2,30.5,22.4,24,20.6,25.4,18.7,24.4,15.2,15.2
"historical",1883,21.4,24.9,15,20.2,20.7,33.6,26.9,20,21.2,22.1,22.9,19.6,16.6,15
"historical",1884,17.9,20.9,18,17,19,26.6,18.8,21.1,20.1,24.1,25.4,23.2,12.2,12.2
"historical",1885,17.6,21,18.5,16.6,14.3,28.1,21.3,26.4,20.5,21.2,22.3,18,16.3,14.3
"historical",1886,22.1,18,14.8,24.8,21.4,27,28.8,15.7,17.5,17.5,20.7,17.6,11.8,11.8
"historical",1887,25.1,20.9,17.7,19.4,19.2,28.7,20.1,19.2,19.3,22.7,21.6,21.9,14.3,14.3
"historical",1888,22.9,20.7,20.6,18.9,21.9,24.3,26.2,21.7,22.8,24.6,22.1,21.3,12.7,12.7
"historical",1889,18.6,21.9,17.4,18.1,16.5,30.6,21.7,22.9,22,22.1,19,17.1,17.8,16.5
"historical",1890,23.7,25.6,17.8,18.9,15.2,24.9,28,18.6,19.9,20.8,18.4,26.3,9.7,9.7
"historical",1891,24.3,18.6,14.4,26.5,14.3,29.7,23.2,24.4,16.8,18.4,22.6,23,12.4,12.4
"historical",1892,18.5,26.8,21.2,19.7,18,37.9,24.1,27.3,19.6,27,21.2,18.1,10.6,10.6
"historical",1893,16.9,24.9,14.7,20.3,19.8,33.5,27.3,21.5,17.9,20.2,26.5,21.6,16.3,14.7
"historical",1894,22.7,20.1,19.2,20.8,18.5,28.5,19.2,23,23.2,22.4,19.1,22.7,13.9,13.9
"historical",1895,19.8,30.2,14.1,18.8,12.7,27.5,20,21.5,22.2,18.7,16.4,17.5,20.1,12.7
"historical",1896,21,29.9,17.7,20.5,13.8,26.2,25.8,27.3,17.4,26.4,22.3,22,17.7,13.8
"historical",1897,16.5,21.6,16.4,14.3,19.3,25.8,28.7,27.6,20.2,22.2,19.6,18.9,18,14.3
"historical",1898,24.4,29.5,19.4,15.5,21,27.4,29.2,28.3,20.6,25.9,15.5,18.5,11.5,11.5
"historical",1899,20.9,15.7,19,11.8,22.4,24.7,20.6,26.3,19.7,19.3,22.8,23,14.6,11.8
"historical",1900,22.6,20.7,18.3,19.8,16.1,32.3,32,26.7,18.6,23.7,20.8,18.6,16.9,16.1
"historical",1901,25.4,22.1,18.1,15,18,26.5,23.8,26.8,25.8,23,20.5,28.3,13.5,13.5
"historical",1902,21.4,25.6,17.4,18.8,16.7,28.6,21.8,26.4,21.3,19.9,29.5,28.5,15,15
"historical",1903,21.4,20.8,17.5,22,25.3,22.5,23.1,26.1,21.5,18.4,22.1,23.9,14.6,14.6
"historical",1904,19.8,22,16.8,22.5,15.9,25.1,23.6,20.9,18.6,19.6,20.6,24.2,12.2,12.2
"historical",1905,24.4,24.3,16.3,20.1,19.8,25.3,18.5,19,24.6,19.1,16.7,25.4,18,16.3
"historical",1906,20.4,29.2,14.9,14.5,16.2,27.2,26.6,18.3,14.4,23.9,27.4,25,15.6,14.4
"historical",1907,15.3,29.9,16.5,20.8,13,23,21.5,23.1,21,20.3,25.9,26.1,14.2,13
"historical",1908,21.5,20.1,16.6,18.8,20.5,19.6,25.5,22.8,24.1,21,25.4,19.5,15.4,15.4
"historical",1909,20.2,19.3,15.7,22.9,22,31.1,24.7,18.7,20.8,24.8,24.1,23.1,19.9,15.7
"historical",1910,14.5,18.6,19.8,21.7,18.6,30.8,27.3,26.1,19.8,21.6,19.3,17.5,13.2,13.2
"historical",1911,20.8,27.1,15.7,20.8,18.2,29.5,17.8,27.7,19.1,19.7,20.9,18.2,15.7,15.7
"historical",1912,27.5,22.3,14.8,21.9,21,33.2,22.7,22.8,15.9,22.1,18,19.3,10.6,10.6
"historical",1913,17.6,22.6,17,24.2,17.7,23.7,14.9,23.2,10.5,19.9,19.6,25.1,15.1,10.5
"historical",1914,22.9,21.6,22.7,20.7,17.2,31.6,21.8,27.9,24.1,22.5,20.1,23.7,14.3,14.3
"historical",1915,19.3,22.2,15.8,21,17,24.1,26,21,18.6,23.4,19.6,21.5,14.8,14.8
"historical",1916,23.2,19.4,17.8,18,24.2,20.8,22.9,32.1,20.4,23.7,25.8,23,14.7,14.7
"historical",1917,22.6,26.4,17.1,18.2,20.5,29.7,24.1,27,23.5,19.6,19.8,18.4,13.5,13.5
"historical",1918,22.6,18.2,18.7,21.3,20.7,24.3,28.9,29.2,25.7,20.6,20.3,25.3,15.9,15.9
"historical",1919,19.4,22.8,17.5,19.3,19.8,24.4,24.6,23.8,23.7,25.7,21.8,20.6,17.5,17.5
"historical",1920,24.1,22,18.6,18.2,18.1,31.3,21.4,27.8,16,17.1,20.8,20.8,17.8,16
"historical",1921,24.3,22,19,19.4,19.3,30.4,19.5,21.8,22.5,20.1,19.1,20.1,12.6,12.6
"historical",1922,22.9,24.9,15.5,24,16.3,27.7,23.4,24.7,25.5,21.8,20.7,23,17.2,15.5
"historical",1923,19.7,29.9,16.8,19,22.9,26.1,23.1,27.4,24.2,19.7,19.1,22.7,17.2,16.8
"historical",1924,19.6,22.3,16.8,18.9,17.5,26.7,24.4,22.1,23.2,26.1,19.2,17.7,19.4,16.8
"historical",1925,21.1,26.6,16.5,14.9,17.3,30.5,24.8,26.3,17.4,26.4,21.9,24.4,16.1,14.9
"historical",1926,21.8,19.5,20.7,26.1,19.3,30.7,22.4,25.2,19.5,21.3,25.2,19.1,15.2,15.2
"historical",1927,19.2,20.8,16.6,19.1,16.9,23.2,25,25.2,24,24.8,21.4,22.1,11.9,11.9
"historical",1928,20.6,25,17.2,23.1,18.3,28.6,17,22.8,20,21.8,23.5,23.9,15.1,15.1
"historical",1929,20.7,17.8,17.7,23.8,17.6,22.3,23.5,21,22.3,23.6,22.5,16.7,14.6,14.6
"historical",1930,22.2,23.4,17.6,19.1,20.6,25.1,21.6,24.3,13.8,22.3,20.4,23.3,18.3,13.8
"historical",1931,23.3,20.7,18,18.1,17.8,28.4,16,28.4,19.4,20.8,22.1,19.3,18.5,16
"historical",1932,22.3,17.2,18.7,22.4,16.2,25,26.6,26.9,17.7,23.5,18.4,22,16,16
"historical",1933,22.4,22.5,16,23,16,26.3,25.9,19.6,15.5,24.6,18.1,21.6,18.6,15.5
"historical",1934,19.9,18.4,19.5,18.1,23.9,27.7,15.1,25.6,22.8,21.7,20.7,22.4,14.1,14.1
"historical",1935,22.4,21.9,13.9,24.5,14.4,22.9,25.3,28.4,19.9,20.5,19.9,19.1,14.9,13.9
"historical",1936,22.1,22.9,13.2,18.9,19.2,32.2,22.5,20.4,27.4,23.3,22.8,23.5,16.2,13.2
"historical",1937,16.1,22.2,18.5,19.9,15.8,24.7,23.5,23,19.9,22.5,19.2,17.7,15.4,15.4
"historical",1938,22.3,25.4,20.9,20.1,18.4,26.8,20.6,31.9,22.3,24.4,25.2,21.7,15.7,15.7
"historical",1939,20.5,24.6,19.8,26,21,19.2,25.5,27.4,22.4,26,25.4,24.3,15.6,15.6
"historical",1940,16.7,26.3,17.3,21.5,14.5,23.7,30.4,20.9,21.6,20.1,25.5,25,16.4,14.5
"historical",1941,18,26.7,16.3,19.7,15.7,31.4,27.1,24.4,22.9,20.6,19.2,23.9,15.1,15.1
"historical",1942,22.1,29,15.8,22.1,20.1,27.9,21.7,31.1,22,25.1,15.8,18.2,18.1,15.8
"historical",1943,22,22.7,17.6,20,19.5,29.7,22.4,27.1,21.4,26.4,24,22.8,16.4,16.4
"historical",1944,22.8,23.9,15.5,21.8,13.5,26.4,27.7,26.2,21.7,19,27,23.1,18.5,13.5
"historical",1945,25.7,19.4,17,14.5,19.1,28.6,26.1,25.1,22.2,21.8,22.8,23.3,13.2,13.2
"historical",1946,20.3,23,16.5,22.1,14.8,22.9,27,23.7,21.6,21.8,13.9,14.8,16.6,13.9
"historical",1947,19.4,24,16.5,17.9,18.8,24.9,26.7,26.9,15.9,28.6,22.3,24.2,13.9,13.9
"historical",1948,19.1,25.6,18.2,18.4,15.2,28.1,25.5,22.5,12.9,15.1,22.2,17,15,12.9
"historical",1949,23.2,22.5,18.7,16.8,17.7,25.9,21,19.8,18.4,21.4,22.7,25.5,14.9,14.9
"historical",1950,21.9,24.4,15.6,24.5,16.6,31.9,27.5,20,16.3,24.2,21.5,21.8,17.7,15.6
"historical",1951,22.4,20.9,19.5,21.2,18.7,28.9,22,25.5,25.5,26.8,28,27.3,13.5,13.5
"historical",1952,18.7,21.3,17.9,18.2,16.3,31.4,24.5,31,24.2,20.1,21.5,22.2,19.3,16.3
"historical",1953,19.9,20.6,18.5,10.4,17,35.5,27.8,30.4,19.6,19.6,21.1,13,17.1,10.4
"historical",1954,17.9,20.6,18.5,18.6,17.8,30.2,23.9,25.7,19.4,21.1,25.2,23.6,18.5,17.8
"historical",1955,13.2,20.3,18.8,20.9,17.4,25.5,27.9,31.8,17.1,21.8,18.3,19.5,11.7,11.7
"historical",1956,19.3,23.9,18.9,21,19.6,27,26.9,24.3,23.5,20.5,14.6,15.4,15.1,14.6
"historical",1957,19.8,19.7,19,15.9,17.9,29.1,20.4,31.8,23.8,19.8,21.4,22.4,13.2,13.2
"historical",1958,19,29.5,18.1,20.1,18.6,26,22.1,27,19.7,27.6,23.8,18,15.6,15.6
"historical",1959,17.3,19.8,17.4,21.6,19.4,28,26.2,22.8,19.1,22.9,21.7,22.4,15.4,15.4
"historical",1960,23,21.8,15.8,18.8,19.7,22.3,18.1,26.5,22.7,21.9,23.5,28.1,15,15
"historical",1961,20.4,15.6,19,18.7,19.9,25.4,24.4,24.3,14.9,18.2,24.5,18.3,14,14
"historical",1962,21.5,24.1,19,25.8,21.4,32.1,30,23,21.2,22.3,20.7,24.7,12.1,12.1
"historical",1963,21.3,19.3,17.8,17.2,16.6,25.8,26.2,26.5,30.4,21.7,21.7,22.4,15.9,15.9
"historical",1964,19.4,15.9,12.3,19.1,23.5,27.4,28.3,19.8,21.5,25,19.4,21.4,16.9,12.3
"historical",1965,22.6,13,18.5,24,24.2,25.5,21.6,22.1,18.5,19.9,20.3,19.7,15.2,13
"historical",1966,20,20.9,17.8,19.9,19.7,25.9,23.6,21.6,24.2,17.3,23.8,21.1,18.3,17.3
"historical",1967,26.4,27.2,17.6,24.7,16.2,22.6,20.5,24.8,20.7,22.3,20.8,24.9,17,16.2
"historical",1968,17.1,22.1,17.5,20,16.7,23.6,20.5,28.2,20.3,25.1,20.7,27.3,13.6,13.6
"historical",1969,24.3,15.2,14.5,22.9,23.3,29.5,22.7,26,20,16.4,21,19.9,10.7,10.7
"historical",1970,22.7,21.3,16.1,22.5,17.9,28.6,31.5,26.1,26.2,14.6,28.8,23.7,15.7,14.6
"historical",1971,15.6,26.3,14.9,21.6,16.5,26.6,17.7,22.6,20.1,25.4,27,21.8,17,14.9
"historical",1972,24.9,27.5,17,16.9,21,23.4,20.4,25.4,20.8,25.1,22.7,24.8,18,16.9
"historical",1973,20.9,21.3,17.1,22.8,17.7,23.4,28.8,20.8,18,19.2,19,18.6,14.4,14.4
"historical",1974,19.7,26.9,16.5,12.6,19.3,25.3,25.5,28.5,20.1,13.3,21.8,22,12.9,12.6
"historical",1975,19.2,27.5,13,25.7,17,24,29.4,25.8,19,23,21.7,27.2,11.1,11.1
"historical",1976,19.2,18.6,16,18.6,19.4,30.4,28.6,31.9,18,24.6,20.1,21.2,14.3,14.3
"historical",1977,21.9,23.8,16.5,20.3,23.3,30.8,27.7,27.6,23.7,22.7,23.7,23.2,13.6,13.6
"historical",1978,21.5,18,18.4,21.3,21,29.3,20.4,21.4,19.7,23.1,22.7,16.8,15.1,15.1
"historical",1979,21.5,16.8,20.1,24.7,18,26.3,28.8,28.5,20.5,24.2,26.7,21.9,10,10
"historical",1980,24.2,28.5,20.6,12.7,20,26,22.9,22.2,20.7,21.4,17.9,26.8,17.9,12.7
"historical",1981,23.6,23.8,18.1,19.6,15.6,30,37.1,23,21.3,21,23.5,24.5,17.8,15.6
"historical",1982,23.2,26.8,13.7,20.9,18.2,23.6,30.8,18.2,16.5,21.4,22.3,23.9,15.8,13.7
"historical",1983,21.6,23.5,16.8,24.6,17.8,22.4,22.4,30,19.6,23.9,23.7,16.5,10.6,10.6
"historical",1984,23.2,32.6,16.9,18.1,23.4,25,24.8,23,20.9,21.7,20,24.1,14.1,14.1
"historical",1985,21.6,24.4,19.5,21,17.5,20.4,23.6,18.8,22,22.1,17.2,23.3,14.8,14.8
"historical",1986,22.3,21.6,17.3,20.8,23,28.8,20,27.3,19.4,25.9,21,14,12.9,12.9
"historical",1987,19.5,23.2,16.6,20.2,16.4,23.6,25.2,30.9,17.1,24.6,20.5,28.3,13.9,13.9
"historical",1988,22.9,21.9,17.9,23.5,10.1,21.9,17.5,26.1,22.9,23.5,15.3,18,11.3,10.1
"historical",1989,20.1,24,19.2,22.7,20.5,21.7,17.7,25.7,21.1,20.4,23.9,23.6,14.4,14.4
"historical",1990,20.6,22.4,17.8,20.5,17.1,28.5,22.8,24.7,15.4,22.9,21.7,20.5,16.3,15.4
"historical",1991,18.2,21.6,14.9,22.5,19,25.4,24.4,29.8,21.4,19.1,18.8,25.9,15.6,14.9
"historical",1992,19.1,22.7,17.1,19.7,17.1,35.1,18.9,23.8,24,27.7,28.2,22.4,19.1,17.1
"historical",1993,22.3,27.4,19.5,21.1,13.2,28,26.6,25,20,25.5,21.7,21.8,14.9,13.2
"historical",1994,20,24.7,20.2,17.4,17.2,24.8,28.8,20.7,23.7,21.6,20,19.9,13.4,13.4
"historical",1995,22.9,20.9,14,19.7,16.9,28,21.2,26.9,17.9,22.9,21.8,22.6,15,14
"historical",1996,18.5,18.1,19.4,19.8,22.4,27.6,25.8,26.9,27.8,19.5,25.2,22.6,15.1,15.1
"historical",1997,24.8,27.5,17.9,19.9,18.5,28.2,21.9,21.9,23.7,25.4,19.9,25.3,18.6,17.9
"historical",1998,19.5,29.9,17.4,21.6,14.1,26.6,30.6,29.9,26.2,20.3,24.3,26.3,16.2,14.1
"historical",1999,25.7,24.6,19.9,20.1,16.2,31.6,23.7,28.6,22.6,23.5,19.7,25.7,17,16.2
"historical",2000,20.4,18.4,18.8,17.7,17.5,24,25.8,23.8,24.9,22.8,25.1,22.2,18.5,17.5
"historical",2001,25.7,20.2,22.6,19.5,23.2,29.8,25.7,23,26.4,23,29.5,24.4,12.5,12.5
"historical",2002,20.4,23,19.6,20.1,19.7,25.2,19.3,26.5,19,18,25.7,20.3,18.2,18
"historical",2003,26.6,20.4,17.7,23.8,19.6,31.3,33.2,27.7,23.4,27.3,24.2,25.6,12.9,12.9
"historical",2004,21.9,22.8,21.5,18.1,19.3,28.7,23.7,33.8,23.5,22.2,22.2,23.3,14,14
"historical",2005,31.9,29.8,18.9,19.4,17.8,31.1,32.5,23.5,25.5,20.1,20,24.5,15.9,15.9
"historical",2006,23.3,22.7,18.6,18.1,14.5,28.8,26.6,25,15.2,25.7,28.2,26,14.6,14.5
"historical",2007,19.6,30,18.2,20,20.7,29.8,33.6,29,18.1,25.4,26.1,23.2,13.1,13.1
"historical",2008,21.7,29.8,18.2,21,18.7,24.4,23.8,25.8,16.2,26.7,21.7,23.9,14.2,14.2
"historical",2009,21.1,28.1,23.5,21,16.7,25.2,24.5,24.1,17.6,27.5,31.3,24.3,21.1,16.7
"historical",2010,24.8,26.7,18.2,25.1,21,29.2,34.4,23.7,23,21.6,24.3,18.5,18,18
"historical",2011,20.3,21.2,20.4,22.5,21.7,27.1,25.2,28.9,28,23.9,19.2,22,16.5,16.5
"historical",2012,23.5,21.5,19.6,21.6,19.8,21.4,25.2,29,21.7,27.1,22.6,22.5,21.7,19.6
"historical",2013,20.8,22.4,20.7,22.5,25.8,22.4,27,18.6,26.2,27.1,22.8,28,18.3,18.3
"historical",2014,24.4,25.1,21.4,19.9,18.4,29.8,24.5,22.3,25.5,22.2,16.9,22.5,20.7,16.9
"ssp126",2015,15.9,26.6,19.3,17.4,20.5,38.9,23.2,28.7,22.9,26,24.5,40.1,18.9,15.9
"ssp126",2016,25.1,50.5,18.9,24.8,23.4,27.1,29.1,36.3,31.3,27.3,25.7,27,17,17
"ssp126",2017,20.2,35.8,27.3,18.6,20.8,24.4,23.4,27,26.5,23.1,31.3,31,15,15
"ssp126",2018,22.7,37,18.1,23.1,18.2,39.2,26.2,25.2,19.7,24.4,25.8,32.6,18,18
"ssp126",2019,24.4,29.6,17.1,20.2,20.2,18.9,30.3,33.5,20,24.7,23.9,31.4,17,17
"ssp126",2020,22.6,25.5,22.5,21.7,19.6,29.9,24.1,33.6,30.2,24,35.3,40.8,24.9,19.6
"ssp126",2021,21.8,21.2,24,18.5,19,39.8,30.7,36.1,27.9,23.2,32.7,30,20.1,18.5
"ssp126",2022,28.1,26.8,24.3,21.4,24.5,50.3,26.3,23.3,29.7,23.2,26.8,37.4,21.1,21.1
"ssp126",2023,27,25.6,19.6,22.1,17.2,28.5,26.9,42.7,26.8,24.6,28.2,25.3,20.7,17.2
"ssp126",2024,25.6,32.4,22.5,18.7,25.6,38.5,23.7,36.3,30.3,29.5,29.6,27.4,18.2,18.2
"ssp126",2025,22.1,32.2,21,20.4,20.4,31.3,33.9,24.4,30.8,29.1,23.9,28.9,17.9,17.9
"ssp126",2026,28.7,43.9,25.2,21.1,16.7,37.8,25.4,34.7,25.9,22.1,36.1,31.9,19.2,16.7
"ssp126",2027,21.7,37.4,23.5,18.5,20.6,35.7,30.3,29.4,30,25.7,23,30.5,20.5,18.5
"ssp126",2028,23.7,36,23.9,13.4,19,53.1,29.6,42.4,26.7,27.8,25.3,40.8,15.1,13.4
"ssp126",2029,21.9,26.7,21.2,26.7,17.3,32.3,33.2,39.3,28.9,26.4,25.7,34.5,20.2,17.3
"ssp126",2030,25.8,46.1,20.6,24.2,22.9,29.8,25.5,37.2,29.6,28.6,29,29.5,20.9,20.6
"ssp126",2031,25.8,35.6,22.9,23,19,25.6,25.6,51.5,28.6,23.7,31.8,20.9,20.4,19
"ssp126",2032,25.9,23.5,23.7,22.8,18.8,38.8,33.9,30.8,27.5,23.6,27,39.5,18,18
"ssp126",2033,21.2,33.8,21.8,22.9,19.1,41.1,29,28,26.8,24,37.3,38.4,20.2,19.1
"ssp126",2034,26.7,27.3,17.8,29.5,19,34.4,31.3,21.4,23.6,25.3,24,24.3,22.2,17.8
"ssp126",2035,27.1,33.2,24.2,21.2,18.3,29.3,27.9,38.3,30.2,25.5,24.1,33.7,19.4,18.3
"ssp126",2036,24.4,33.4,22.5,22.2,18,28.9,27.7,37.6,33.9,27.9,30.3,35.5,20.7,18
"ssp126",2037,24,31.8,27.3,22.3,18.8,45.5,19.8,32.4,29.7,20.7,31.1,31,23.4,18.8
"ssp126",2038,23,26,28,21.6,24.7,35.9,31.9,43.2,24.6,23.9,24.9,36,20.4,20.4
"ssp126",2039,26.3,28.5,21.1,25.3,18.7,42.1,33.9,32.3,31.1,28.6,27.9,39.5,20.1,18.7
"ssp126",2040,20.8,24.1,28.3,15.7,19.6,32.3,31.7,35,29.5,26.9,14.6,29.6,22.8,14.6
"ssp126",2041,24.8,27.9,20.6,19.9,20.4,34,23,39.6,27.8,30,20.1,33.5,21.2,19.9
"ssp126",2042,23.5,24.7,28.2,22.2,19.5,24.6,24.6,33.3,28.4,19.6,29.2,41.6,22,19.5
"ssp126",2043,27.8,33.8,21.7,27.1,15.9,43.2,28.4,37,27.3,30.7,28.8,39.1,19,15.9
"ssp126",2044,28.2,25.8,26.3,20.5,17.7,29.4,32.6,29.5,29.7,23.2,31.4,44.8,21.6,17.7
"ssp126",2045,25.1,28.3,23.1,21.8,25.9,35.9,29.8,46.1,27.9,28.5,26.7,33.2,23,21.8
"ssp126",2046,30.2,22.3,23,28.6,23.8,31.9,26.9,29.2,31.6,28.6,25.8,23.4,23,22.3
"ssp126",2047,25.5,36.2,25.6,27.4,22.1,25.8,29.4,32.7,33.3,26.8,29.5,37.8,15.1,15.1
"ssp126",2048,27.3,28.7,25.5,18.3,18.5,38.1,29.8,31.7,36.5,23.3,29,40.2,26.2,18.3
"ssp126",2049,26.5,34.2,28.1,25.8,23.3,34.6,33.1,24.9,33.1,26.1,42.6,34,26.4,23.3
"ssp126",2050,23.2,32.1,24.5,21.9,20.9,34.6,24.3,39.6,22.8,25.5,26.6,39.6,22.6,20.9
"ssp126",2051,22.8,31.8,25.1,20.2,21.1,35.6,27.6,36.3,20.6,24.1,23.7,46.5,25.8,20.2
"ssp126",2052,24.2,27.7,22.3,27.5,23.9,31.7,27.6,46.7,26.5,27.4,25.5,30.2,27.7,22.3
"ssp126",2053,27.5,28.9,24.3,18.9,18.2,29.7,32.7,34.6,25.4,27.6,28.8,33.1,16.4,16.4
"ssp126",2054,24.2,31.8,23.3,23.6,22.5,36.4,24.3,27.8,23.7,27.5,27.2,35.4,20.9,20.9
"ssp126",2055,30.5,25,26.3,23.5,26.4,41.6,30.7,42.4,22.5,25.6,20.3,38,28.4,20.3
"ssp126",2056,26.6,23.3,25.8,20.6,20.1,44.3,28.7,34.9,35.2,21.3,32.7,52.9,23.4,20.1
"ssp126",2057,29.8,35.1,26.9,27.3,23.4,37.5,25.3,29.5,28.6,21.6,30.4,32.8,29.4,21.6
"ssp126",2058,28.1,43.4,23.3,28.8,21.3,25.6,28.2,30.8,28,17,19.7,31.9,22.3,17
"ssp126",2059,24.5,30.9,22.6,19.4,25.6,29,33.3,47.4,33.5,22.3,29.7,18.6,25.6,18.6
"ssp126",2060,21.5,39,24.4,27.4,26,42.2,27.8,39.5,33.3,28.4,28.8,38.1,17.3,17.3
"ssp126",2061,24.1,29.5,28.4,23.9,16.9,32.6,33.5,30.3,21.8,25.6,24.2,33.6,24.7,16.9
"ssp126",2062,25,33.4,27,19.8,20.4,44.3,31.5,33.4,33.7,26.2,34.3,32.6,25.5,19.8
"ssp126",2063,24.8,32.8,28.2,23.9,19.8,25.9,29,40.6,23.2,25.6,40.4,39.4,26.3,19.8
"ssp126",2064,27,26,24.8,24.4,20.2,36.4,34.4,28.1,33.7,33.2,28.7,35.2,24.6,20.2
"ssp126",2065,25.5,28.4,25.2,24.5,27.2,40.3,33.7,28.2,25,23.8,36,38.2,27.7,23.8
"ssp126",2066,20.4,29.2,25,27.5,26.1,39.2,24,47.8,31.4,24.3,19.7,39.2,20.7,19.7
"ssp126",2067,24.1,36.1,25.4,20.6,24.4,49,25,27.1,32.7,27.6,32.7,36.2,26.3,20.6
"ssp126",2068,25.5,24.2,24,24.5,21.1,30,34.2,37,27.9,31.1,35.9,34.1,31.4,21.1
"ssp126",2069,27.8,35.3,26.4,21.4,19,47.8,30.5,41.4,26.2,25.7,30.4,35.7,30.6,19
"ssp126",2070,26.1,31.2,27.4,15.5,21.1,51.3,31.7,41.5,26.9,29.9,33.3,30,31.3,15.5
"ssp126",2071,22.6,38.2,27.1,28.8,18.5,36.9,29.4,33.6,21.2,24.2,17.3,25.4,23,17.3
"ssp126",2072,26.8,29.9,24.2,26.6,28,34.4,25.7,19.3,34.5,19.3,28.8,36.7,17.5,17.5
"ssp126",2073,25.5,37.8,23,25.5,24.3,52.6,31.9,30.9,23.4,29.4,23,39.7,24.8,23
"ssp126",2074,30,27.9,28.8,21.2,22.6,27.9,29.4,41.1,32.4,27.5,31.6,24.5,30.9,21.2
"ssp126",2075,28.1,27.2,29.6,21.9,22.9,37.2,28.5,24.9,32.1,22.7,25.2,29.7,33.8,21.9
