"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1930,75.9,57.4,50.8,60,50.8,78.1,44,78.7,45.9,51,46.1,53.6,57.1,44
"historical",1931,75.2,53.6,38.6,58.2,51.9,81.2,43.7,74.2,53.8,46,56,55,57.5,38.6
"historical",1932,71.1,43.6,50.8,65.3,46.3,68.1,38.9,78,55.2,52.1,53.6,53.6,64.9,38.9
"historical",1933,69.7,48.7,49.5,65.6,44.9,82.2,49.9,64.7,46.4,48.7,46.9,55.4,47.7,44.9
"historical",1934,73.4,49.2,46.7,58.5,49.5,74,46.6,65.9,53.7,49.6,46.5,53.3,60.1,46.5
"historical",1935,80.5,52,42.4,45,47.2,80.3,48,67.5,53.6,52.6,62.5,55.3,59.4,42.4
"historical",1936,74.4,53.5,42.6,55,52.9,74,48.8,73.9,47.8,53.8,59.9,59.7,49,42.6
"historical",1937,68.7,55.2,42.6,39.5,51.3,72.4,43.7,69.6,49.9,49.3,57.8,48,58.8,39.5
"historical",1938,74.3,61.6,40.8,56.2,58.4,73.9,40.2,71.2,50.7,51.5,60.8,47.9,55.2,40.2
"historical",1939,69.2,55.4,49.9,53.8,53.5,64.4,38.2,70.7,44.3,58.6,53.1,57.7,62.6,38.2
"historical",1940,78.9,39.2,43.9,57.1,45.7,77.1,37.2,71.1,43.7,53,47.8,55.1,60,37.2
"historical",1941,75.2,54.1,37.2,53.2,46.9,79.5,39.2,73.8,47.4,48.4,59.4,53.6,57.1,37.2
"historical",1942,81.4,47.8,43,54.8,47.1,83.3,39.5,74.5,51.8,46.4,46.5,55.2,60,39.5
"historical",1943,69.8,51.5,53.7,52.8,47.8,74.7,41.4,60.9,50.5,51.2,52.1,52.6,44.5,41.4
"historical",1944,72.3,50.1,45.8,55.1,58.4,74.8,50.3,73.2,53.5,44.5,47.3,54,58.9,44.5
"historical",1945,74.4,50.9,48.4,50.8,46.4,70,34.5,68,58.5,52.6,53,47.4,64.6,34.5
"historical",1946,83.2,52.5,44.5,52.8,50.7,60.2,38.1,70.5,46.3,54.8,56.6,48.5,58.1,38.1
"historical",1947,72.3,49.3,48.9,48.9,46.1,74.6,42.2,64.9,58.4,52.9,53.6,61.4,55.9,42.2
"historical",1948,73.5,49.6,41.3,56.4,62,65.5,49,78.9,51.1,50.8,52.3,56.3,56.8,41.3
"historical",1949,72.4,51.5,51.1,56,55.8,75.4,48.4,70.2,51.2,53.4,52.8,52.7,55.8,48.4
"historical",1950,66.2,50.2,39,53.4,53,67.7,45.6,74.6,48.7,50.4,51.8,52.7,49.3,39
"historical",1951,72.2,55,39.1,48.8,43.6,78.2,45,73.9,45.4,43.8,64.7,55.5,49.7,39.1
"historical",1952,76.4,52.6,49.9,52.1,48,76.9,50.7,76.6,44.8,47.5,56,49.6,49.2,44.8
"historical",1953,78.6,51.6,46.7,60.4,50.8,74.8,45,67,49.6,58.1,57.7,47.2,59.6,45
"historical",1954,72.7,54,48.5,51.6,54.1,76.9,42.8,77.5,47.6,52.2,48.1,55,58.9,42.8
"historical",1955,74.1,50,50.6,54.6,50.1,76.1,47,78.6,58.2,53.1,43.8,55.8,57.9,43.8
"historical",1956,76.1,56,46.6,53.7,43.1,76.4,46.1,66.2,59.9,50.8,49.6,57.6,60.5,43.1
"historical",1957,73.4,49.1,46.8,54,49.3,77.4,38.1,64.1,54.1,57.5,59.2,51.6,58,38.1
"historical",1958,71.2,52.5,45.5,60.6,57.6,73.2,44.1,75.5,53.7,59.4,35.3,46.5,58.2,35.3
"historical",1959,71.7,53.9,43.5,49.9,62.5,80,43.1,73,48.7,51.7,58.8,48,52.6,43.1
"historical",1960,63.2,50,51,57.8,56.9,73.5,41.3,78.8,48.3,52.9,57.3,45.1,56,41.3
"historical",1961,68.8,53.4,46.9,48.9,57.2,74.7,31.4,76.2,48.1,48.5,49.6,56.4,51.8,31.4
"historical",1962,75.5,47.2,45.4,49.2,51.5,66.4,49.2,78.2,53.2,42,63.2,53.4,56.2,42
"historical",1963,72.6,56.6,37.3,50.1,51.1,72.5,42.7,72.6,55.5,51,52,55.8,50.5,37.3
"historical",1964,76.5,49.2,40.4,60.5,53.3,68.3,47.1,69.5,53.9,49.1,56.1,57.5,49,40.4
"historical",1965,71.1,55.1,50,50.5,46.2,73.9,40.5,67.2,51.7,53.6,42.4,50.4,56.2,40.5
"historical",1966,73.9,48.6,46.1,51.7,56.3,76.1,49,74.7,52.2,53.9,63.2,52.8,57,46.1
"historical",1967,74.8,47.9,41.5,55.5,55.7,63.9,47.3,74.4,53.6,48.1,49.7,50.3,48.3,41.5
"historical",1968,68.6,58.6,47.5,51.9,49.8,78.5,40.5,67.1,47.2,49.5,59.1,47.9,51.7,40.5
"historical",1969,68.2,44.1,38.8,46,48.9,70.9,45.7,70.3,54.9,51.8,54.6,45.4,56.8,38.8
"historical",1970,75.8,58.4,52.7,51.2,54.5,64.8,46.8,77.5,49.7,47.7,47,53.2,53.1,46.8
"historical",1971,65.8,47.3,49.6,57.1,49.8,69.2,43.9,75.5,53.4,55.5,51,57.3,47.8,43.9
"historical",1972,67.7,61.9,45.8,54.2,46.3,68,40.2,70.3,50,52.1,56.4,51.4,55.8,40.2
"historical",1973,68.6,49.6,44.6,53.7,60.4,77.3,43.4,71.1,52.8,49.2,56.7,53.8,42.6,42.6
"historical",1974,75.5,51.3,47.5,57.9,45.3,78.1,45.9,69.5,46.3,51.2,60.8,62.2,53.9,45.3
"historical",1975,71.1,51.2,41.8,46.7,55.1,72.3,47.4,68.7,40.2,52.4,59.5,56.2,57.3,40.2
"historical",1976,76,51.1,46.8,59.4,51.3,62,40.5,72.2,41.7,51.9,58.5,47.2,48,40.5
"historical",1977,63,55.5,48.9,57.1,52.9,74.9,41.7,72,57.5,56,56,44.8,56.7,41.7
"historical",1978,65,51.1,48.5,56.1,54,68.7,43,71.4,52.7,54.7,54.2,57.5,59.5,43
"historical",1979,75.4,43.7,45.6,59.7,60,78,44.7,72.6,50.8,47.5,62.8,55.7,55.1,43.7
"historical",1980,73.4,56,38,53.9,51.4,60.8,47.6,71.6,51.7,51.9,56.8,56.3,48.6,38
"historical",1981,72.8,54.8,50.2,54.8,46.7,75.1,42.1,73.6,50.5,50.2,56.3,52.4,50.9,42.1
"historical",1982,79.6,59.6,38.1,53.7,50.6,77.8,30.6,68.7,53.5,52.2,53.7,46.1,58.1,30.6
"historical",1983,68.8,49.4,47.6,51.6,50.6,73.5,41.7,60.2,52.7,57.9,56.8,45.7,54.1,41.7
"historical",1984,75.8,51.8,46.3,54.6,54.4,71.8,39.2,65.4,54.4,41.7,49.5,47.4,66.9,39.2
"historical",1985,69.1,51.9,52.7,55,49.5,72.6,41.1,79.5,53.4,50.1,62.4,44.4,63.9,41.1
"historical",1986,70.2,58.8,40.7,64.8,57.1,60.9,46,69.8,53.8,56.1,58.9,62.6,63.3,40.7
"historical",1987,71.3,55.5,49.7,52.9,49.5,75.2,50.9,69.2,49.5,45.4,48.6,55,58.1,45.4
"historical",1988,73.2,55.2,47.3,55.2,56.8,76.9,47.2,76.6,48.5,60.7,55.4,54.5,51.7,47.2
"historical",1989,67.3,57.3,44.5,54.3,59.6,70.7,44.4,71.3,48.1,50.1,44.1,59.5,62.3,44.1
"historical",1990,71.2,56.3,52.1,54.5,49.3,77.9,40.9,73.1,47.3,50.1,46.9,57.7,55.3,40.9
"historical",1991,74.3,55.8,46.6,48.8,49.5,83.7,49.4,70.2,52.9,54.9,49.9,54.2,53.1,46.6
"historical",1992,69.3,43.8,49.2,54.6,53,76.9,45.3,68.3,50.5,55.6,52.7,59.3,61.6,43.8
"historical",1993,77.7,52.5,46.4,53,58.3,79.2,46.1,68.6,49.7,55.2,67.9,59.9,52.9,46.1
"historical",1994,68.2,52.6,48.5,58.5,56.8,64.1,40.9,61.2,47.3,51.9,54.3,52.4,44.6,40.9
"historical",1995,73.2,53.9,48.2,55.5,56.3,67,48.7,76,51,52.8,60,48.7,52.6,48.2
"historical",1996,71.3,68.7,46.4,58.3,49.7,69.6,44.7,65.7,50.9,56.9,57.7,55,55.5,44.7
"historical",1997,75,49.1,43.2,66.9,50.6,73,41.3,71.3,45.3,52.4,51,58.5,59.6,41.3
"historical",1998,76.9,51.1,39.4,53.3,52.7,70.7,41.5,78.9,46.7,49.5,55.1,64.8,47,39.4
"historical",1999,74,44,46.8,56.1,61.4,67,42.4,82.6,47.8,56.4,63.4,43.7,55.6,42.4
"historical",2000,79.7,60.9,45,59.4,53.9,69.6,42.4,68.8,52.3,52.5,59.5,61.9,59.1,42.4
"historical",2001,74.4,55.4,49.4,59.1,55.1,71.8,40.5,78.2,56,50.7,49.5,60.6,54.7,40.5
"historical",2002,68.4,59.6,46.3,57.2,54.7,74,49.3,66.3,50.5,51.3,57.6,54.4,57.5,46.3
"historical",2003,75.4,61.2,48,54.5,46.9,68.7,50.6,73.7,46,43.5,61.5,54.1,55.2,43.5
"historical",2004,70.3,52.2,44.4,45.6,62.6,68.8,50.4,69.5,52.2,56.2,55.4,61.1,59,44.4
"historical",2005,75.9,64.8,46.2,63.4,57.6,69.3,49.5,64.4,45.1,53.6,59.6,49.8,56.9,45.1
"historical",2006,72.4,60.7,44.6,52.2,65.3,79.3,35.5,63.4,45.1,56.6,51.1,58.2,58,35.5
"historical",2007,70.8,40.9,47.8,63.5,50,68.2,37.5,70.3,50.4,58.1,51,69.3,56.5,37.5
"historical",2008,69.3,61.6,47.3,61.1,52.9,77.4,45,70.4,59.8,53.1,55.1,55,59.7,45
"historical",2009,69.4,47.1,45.7,60.3,58.3,73.6,40.2,77.2,43.9,48.9,56.5,53.4,64.3,40.2
"historical",2010,78.6,46.9,48.3,57.7,59.7,77.5,37.4,73.9,52.5,48.3,48.9,62.1,55.1,37.4
"historical",2011,63.1,50.5,53.2,65.7,55.6,74.7,38.7,70.1,48.9,52.9,44.9,61.7,58.7,38.7
"historical",2012,80.2,57.3,49.2,57.3,54.5,68.5,46.1,78.7,54.8,53,54.1,61.1,56.2,46.1
"historical",2013,69.5,60.1,46.3,55,61.2,77.4,45,74.6,51.9,52.5,59.3,50.6,57.6,45
"historical",2014,76.6,51.3,48.7,52,54.7,74.8,27.7,77.5,47.6,52.7,56.1,55,64.1,27.7
"ssp126",2015,68.4,57.3,38.4,61.1,65,78.1,32.3,85.3,61.6,48.8,62.9,54.3,58.5,32.3
"ssp126",2016,72.3,50.8,59.5,65.6,57.6,95,41.2,74.8,59,56.5,55.2,65.1,62.4,41.2
"ssp126",2017,66.8,55.7,54.1,53.3,61.2,76.2,25,86.5,51.3,50.3,72.5,85.9,64.7,25
"ssp126",2018,75.9,61.8,48.2,63.5,65.4,87.8,38.3,78,54,54.1,71.2,61.7,60.9,38.3
"ssp126",2019,70.6,60.6,52.8,53.8,58.1,80.3,38.9,86.9,42.3,49.6,58.5,57,53,38.9
"ssp126",2020,62.4,53.5,53.6,62.2,65,68.1,47.9,75.7,56.9,55.4,73.8,68.7,64.7,47.9
"ssp126",2021,71.4,60.7,49.1,59.9,46.8,71.7,50,87.1,51.5,51.8,59.1,64.6,71,46.8
"ssp126",2022,79.2,62.4,57.6,43.7,57,84.7,35.6,86.1,62.9,56.5,55.6,75,62,35.6
"ssp126",2023,84.6,45.3,44.8,58.4,61.4,85.9,52.6,82.3,46.9,57.4,69.8,71.6,57.9,44.8
"ssp126",2024,73,77.4,60.8,61.8,58.5,85.2,42.1,86.9,62.4,54.6,65.7,69.5,63.8,42.1
"ssp126",2025,83.4,79.9,46.5,66.5,63.8,86.4,40.5,75.4,52.7,50.4,58.6,71,66.8,40.5
"ssp126",2026,78.9,73.3,58,58.8,61,72,37.8,81.9,51.7,52.8,68.5,65.3,55.7,37.8
"ssp126",2027,72.9,58.5,53.8,60.5,69.2,73.8,39.2,72.3,53.4,48.2,64,72.7,52.6,39.2
"ssp126",2028,80.2,62.3,46.3,65.6,51.9,83.5,45.7,82.7,53.4,62.7,54,76.7,70.3,45.7
"ssp126",2029,74.4,53.9,45,65.9,60.7,79.8,47.8,68.7,48.1,50.8,64.2,56,63.9,45
"ssp126",2030,72.9,65.9,49.9,56.3,72.7,87.7,45.3,72.8,63.1,59.6,69.3,78.8,59.8,45.3
"ssp126",2031,72.6,73.8,52,55.4,56.8,81.1,37.7,96.2,53.2,52.4,58,73.7,74.9,37.7
"ssp126",2032,69.5,57.7,61.2,59.8,60.5,82.2,37.3,81.4,49.7,56.9,53.1,59.8,69.1,37.3
"ssp126",2033,76.6,67,55,57.1,57.5,82,46,72.4,55.8,52.7,72.4,70.1,66.8,46
"ssp126",2034,62.8,58.1,62.9,60.1,64.5,67.3,39.5,84.7,49.3,46.4,61.6,72.6,66.4,39.5
"ssp126",2035,64,65.2,59.9,56,68.5,81.6,40.6,74.6,52.4,55.5,49.9,75.5,61,40.6
"ssp126",2036,71.3,59.6,50.8,64.6,51.8,80.4,41,63.4,47.8,55.2,69.8,69.7,69.5,41
"ssp126",2037,80,59.2,60.6,60.7,60.1,86.8,48.8,65.3,58.6,50.5,60.7,67.6,62.2,48.8
"ssp126",2038,74.4,69.8,50.2,58.3,65.2,79,43.2,74.8,60.8,55.9,50.4,67.2,63.1,43.2
"ssp126",2039,78.9,70.5,55.6,60,68.4,88.1,47.7,87,57.4,61.2,69.1,70,73.9,47.7
"ssp126",2040,65.3,61.3,54.9,56.5,57.2,87.6,47.8,88,51,57.1,45.8,66.4,62.8,45.8
"ssp126",2041,69.4,69.6,65,45.2,63.2,83.8,44.3,86.4,53,53.6,75.5,67.9,65,44.3
"ssp126",2042,81.6,68.5,59.4,63.3,59.7,87.5,48.9,81,57.5,57.5,54.2,80.8,74,48.9
"ssp126",2043,75,51.3,54,59.7,61.6,81.5,52.4,86,58,47.3,59.6,63,68.9,47.3
"ssp126",2044,65.4,66.5,47.2,54.2,65.7,85,37.3,86,61.8,50.9,55.4,81.6,74.9,37.3
"ssp126",2045,78.9,67.8,63.3,67.2,60.9,83.6,51.8,81.4,56.6,60.2,50.5,60.3,63.4,50.5
"ssp126",2046,74.7,61.3,51.5,61,63.9,98.3,50.6,85.9,56.2,54.7,65.3,73.6,70.4,50.6
"ssp126",2047,71.5,70.6,51.1,53.3,45.9,77.7,44.8,73.4,58.3,49.7,69.2,58.3,74.8,44.8
"ssp126",2048,77.1,67.6,54.9,59.7,58.5,77.3,38.4,78,53.7,58.8,61.4,75.9,64.3,38.4
"ssp126",2049,78,55.2,59.8,61.7,56.8,86.4,44.1,65.9,62.2,52.5,66.2,66.7,70.4,44.1
"ssp126",2050,74.1,74.8,54.6,60.3,66.4,81.8,41.1,87.2,51.7,57.1,56.9,62.1,66.7,41.1
"ssp126",2051,65,64.1,58.6,50.9,60.5,72.4,48.5,80.1,53.1,60,75.2,61.6,63.4,48.5
"ssp126",2052,78.9,65.8,57.4,65.1,64.4,77.5,44.2,81.8,52.4,53.7,60.6,81.9,55.1,44.2
"ssp126",2053,75.6,58.9,42.5,55.7,58.7,89.7,42.7,89.1,53.5,46.9,62.4,67.5,56.4,42.5
"ssp126",2054,76.2,66.1,61.3,56.5,58.7,91.9,47.4,73.6,46.5,52.4,51.4,72.6,63,46.5
"ssp126",2055,75.8,68.6,62.1,64.6,61.7,68.8,45.5,73.8,55.7,57.1,60,67.6,59.7,45.5
"ssp126",2056,77.3,60.9,62.6,60.6,62.1,85.7,45.2,89.1,52.9,48.3,58.7,68.4,72.6,45.2
"ssp126",2057,74,69.8,50,60.1,58.6,84.2,45.5,84.3,57.2,51.5,64,69.9,82.7,45.5
"ssp126",2058,68.3,65.7,51.8,57.1,60.5,93.7,42.3,86.4,50.7,53.9,63,75.4,70.2,42.3
"ssp126",2059,72.5,66.6,54.7,58,70.8,107.1,43.2,92.8,41.4,58.9,73,87.3,69.1,41.4
"ssp126",2060,82.1,67.9,63,61.8,70.6,81.9,42.3,86.1,49.6,55.7,57,71.4,69.5,42.3
"ssp126",2061,78.7,48.4,65.6,63.3,59.7,76.1,45.3,95.2,61.4,54.2,50.7,64.5,63,45.3
"ssp126",2062,77.3,60.5,48.5,60,67.6,85.8,38.2,86.6,50.8,52.2,69.8,64.9,70.6,38.2
"ssp126",2063,74.4,63.8,57.8,54.7,70.5,106.2,46.3,78.8,54.4,63,70.3,73,65.1,46.3
"ssp126",2064,80.2,71.4,53.9,57.3,66.7,71.5,48.1,89.1,58.4,49.1,63.4,79.3,60.8,48.1
"ssp126",2065,76.1,60.6,62.4,59.4,64.9,87,44.3,79.7,48.3,49.7,69.7,66.8,59.7,44.3
"ssp126",2066,71.1,50.9,57,51.8,62.9,85,48.9,73.4,61.3,51.2,62.6,83.8,67.9,48.9
"ssp126",2067,74.9,56.5,50.8,64,55.7,98.8,43.2,85.4,63.2,50.2,55.4,82.6,69.5,43.2
"ssp126",2068,75.8,62.2,61.6,49.8,69.9,85.1,44,74.6,51,54.1,69.6,78.9,66.1,44
"ssp126",2069,68.9,65,59.1,63.2,59.4,83,43.1,81,50.9,55.9,80.1,80.1,66.8,43.1
"ssp126",2070,67.5,50.8,54.4,57.8,51.8,90.2,49.2,86.3,61.4,59.5,49.6,77.5,72.5,49.2
"ssp126",2071,74.9,61.1,53.8,65.6,57.2,70.2,36,80.3,56.5,51.1,59.1,71.3,75.3,36
"ssp126",2072,71.3,56.2,41.5,65.7,55.5,86.4,39.7,89.6,43.5,53.3,60.6,68.8,65.8,39.7
"ssp126",2073,79.6,68.9,55,69.1,72.7,84.3,42.7,88.7,51.9,57.7,72.7,65,67.2,42.7
"ssp126",2074,72.9,52.9,60.4,63.4,62.3,88.2,43.5,82,62.4,55.9,76.1,75.4,68.1,43.5
