"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1980,34.5,40.3,30.6,29.9,28.1,49.3,39.7,39.3,35.7,26.1,36.1,44.9,27.2,26.1
"historical",1981,36.9,46,18.7,38.7,24,42,35.2,40.8,39.4,35.2,34.9,39.6,26.4,18.7
"historical",1982,37.6,37.2,22.8,33,23.4,40.5,38.7,36.2,40.5,35.3,37.5,36,23.2,22.8
"historical",1983,38,37.6,31.9,27.6,31.3,43.1,42.9,41.3,46.8,27.3,38.4,32.9,26.5,26.5
"historical",1984,34.4,41.7,26.7,32.3,30.2,41,38.6,34.3,43.5,28.9,43.4,41.7,23,23
"historical",1985,41.4,36.5,32.7,27.4,24.3,42.1,31.4,38.6,45.1,30.2,42.3,33.3,20.9,20.9
"historical",1986,34.2,39.1,25.3,34.4,22.9,37.3,36.4,33,39.7,31.7,41.2,33,23.3,22.9
"historical",1987,34.5,26.9,21.8,34.2,28.7,39.2,34.7,32.8,43.8,32.6,35,26.1,19.9,19.9
"historical",1988,34.9,43.7,21.1,31.7,23.8,37.5,35.8,36.4,46.3,22.8,40.6,31,20.5,20.5
"historical",1989,29.7,37.5,27.1,34,27.5,45.9,35.2,42,40.8,28.9,40.5,34.2,19.4,19.4
"historical",1990,39.4,42.8,28.7,30.6,24.3,36.4,34.7,30.9,43.3,37,37.8,42.5,23.6,23.6
"historical",1991,36.4,42,22.3,30.6,25.1,42.6,40.6,37.8,46,33.3,41.3,37.1,24.9,22.3
"historical",1992,32,44.8,29,28.5,26,51.1,33.6,38.9,44,35,38.3,34.2,20.7,20.7
"historical",1993,38.6,39.7,29,32.2,26.3,47.5,33,40.9,44.7,29.3,33.3,32.9,24.9,24.9
"historical",1994,35.3,30.2,26.6,35.5,27.7,44.6,40.5,42.2,47.3,35.5,35.7,44.6,24,24
"historical",1995,38.3,32.6,25.2,39.5,27.8,44.8,33.9,39.9,46.9,33.1,39.6,28.2,24.3,24.3
"historical",1996,37.4,36.8,23.8,33.3,26.9,43,36.2,38.7,48.3,36.4,37.7,35.5,24.5,23.8
"historical",1997,40.4,44.8,20.3,33.9,23.9,44.3,36.9,34,39.7,32.2,41.1,38.1,23.6,20.3
"historical",1998,40.6,40.2,29.7,27.7,27.1,37.6,39.2,41.6,39.6,32.3,38.7,34.5,19.4,19.4
"historical",1999,33.4,43.9,30.4,33.5,23.2,36.3,30.6,50.1,29.9,35.8,39.3,33.3,22.2,22.2
"historical",2000,36.2,37.6,31.2,32.4,29.9,47.3,42.4,29.4,42.1,30,40,37.8,23.4,23.4
"historical",2001,38.5,36.4,29.4,27.3,33.8,47,40.1,42.7,48.5,34.4,37.3,34,23.5,23.5
"historical",2002,36.2,24.2,23.2,35.2,30.4,38,31.4,36.4,46.8,32.7,33.5,39.9,24.7,23.2
"historical",2003,37.9,33.5,27.6,29.4,21.7,41.2,40.9,29.1,42.7,32.9,33.7,44,22.8,21.7
"historical",2004,42.1,47.4,30,32.8,20.8,47.9,39.8,39.4,47.4,27.2,42.5,29.2,24.2,20.8
"historical",2005,34.9,43.3,29.4,30.4,23.8,42.8,41.2,28.4,41.7,34.8,36.4,37.6,22.3,22.3
"historical",2006,42.1,36.3,22.7,37.2,24.5,50.3,43.8,42.9,39.3,33.7,40.5,34,23.4,22.7
"historical",2007,39,44.7,25.4,32.9,34,45.1,33.3,35.4,48.9,30.9,35.6,35.5,26.5,25.4
"historical",2008,38.2,43.3,19.8,31,21.3,45.3,36,36.4,51,36.1,30.9,31.5,23.2,19.8
"historical",2009,39.7,42.4,27.2,31.6,33.5,46.3,43.2,41.2,43.5,33.8,37.3,41.2,26,26
"historical",2010,36.4,40.6,29.5,31.1,29,43,35.3,42.1,38.2,37.8,35.1,43,26.2,26.2
"historical",2011,33.9,40.5,28.6,33.7,25.3,41.3,33.9,41.3,42.1,34,39.7,36,23.5,23.5
"historical",2012,43.7,43.9,26.9,36.5,29.6,44.9,30.9,35,45.1,36.4,35.3,36.9,24.4,24.4
"historical",2013,37,41.7,26.6,32,32.3,51.7,36.2,43.8,48.4,32.3,43.8,32.9,22.7,22.7
"historical",2014,36,38.9,33.2,30.8,24.8,44.2,34,37.9,42.9,32.8,33.8,36.8,21.9,21.9
"ssp126",2015,37.6,42.1,19.5,32.4,28.3,49,41.7,61.3,42.1,35.6,37.7,48.9,31.2,19.5
"ssp126",2016,33,50.4,34.3,35,32.7,43.1,41.5,45.8,47.7,37.3,49.7,45.1,28.9,28.9
"ssp126",2017,38.5,38.1,21.7,28.7,28,44.1,25.9,57.5,45.5,30.9,46.6,47.8,31.9,21.7
"ssp126",2018,38.2,44.7,33.4,37,24.5,50.5,42.2,46.2,36.1,38.8,43.7,51.2,28.5,24.5
"ssp126",2019,31.8,56.2,31,31.3,32.1,36.7,35.6,63.3,50.1,31.8,52.4,27.6,28.7,27.6
"ssp126",2020,40.7,54.8,33.7,28.2,33.1,43.8,46.7,32.5,45.3,31.8,46.2,47.6,34.8,28.2
"ssp126",2021,35.3,36.4,30.4,29.2,22.2,60.1,38.6,40.5,46.8,35.2,42.7,52.9,27.7,22.2
"ssp126",2022,39.4,43.9,36,34.2,30.3,49,32.2,48.3,51.8,31,53.4,44.8,34.7,30.3
"ssp126",2023,38.5,54.5,33.4,31,33.5,55.9,37.4,33.9,43.8,33.5,53.7,59.9,22.2,22.2
"ssp126",2024,43.3,50.4,29.9,31.6,26,59.6,40.5,39.6,39.7,32.6,31.9,37.2,29.3,26
"ssp126",2025,41.5,50.5,30.9,36.1,24,49.2,36.1,45.3,51.1,34.5,43.1,44.8,29,24
"ssp126",2026,36.7,51.9,23.4,32.4,30.9,46.7,46.3,42,47.1,23.7,38.9,48.4,21.8,21.8
"ssp126",2027,38.6,43.4,30.4,35.4,23.5,46.6,33.3,40.7,42.5,38.8,44.3,44.9,33.2,23.5
"ssp126",2028,38.6,36.8,27.3,32.8,32.8,45.4,38.5,37.4,46,30.7,45.6,40.3,24.4,24.4
"ssp126",2029,30.9,52.6,26.1,36,21.7,40.7,41.4,53.8,42.3,38.7,40.8,56.8,27,21.7
"ssp126",2030,39,50.7,30.6,32.4,30.3,56.7,36.6,47.9,49.1,34.1,48.7,55.5,32.5,30.3
"ssp126",2031,41.9,54.2,30.6,35.2,31.1,59.6,41.5,49.6,42.9,34,43.9,48.7,29.1,29.1
"ssp126",2032,41.2,42.7,27.4,41,29,57.6,34.7,37.6,44.8,34.5,32.5,51.9,28.5,27.4
"ssp126",2033,37.8,32.5,27.4,33.9,23.4,35.3,38.4,47.2,39.2,28.6,51.2,59.1,34,23.4
"ssp126",2034,44.3,36.8,33.2,32.1,38.2,60.3,38.2,36.6,47.1,32.1,41.5,54.1,27.9,27.9
"ssp126",2035,40,54,31,33.3,31.8,45.1,43.1,47.2,44.7,39.2,47.8,46.3,31.2,31
"ssp126",2036,42.2,41.2,28,21.7,22.4,47.8,33.7,44.3,51.1,35.2,50.2,53.3,28.9,21.7
"ssp126",2037,36.2,49.2,29.3,25.8,33.2,48.7,29.5,53.2,46.3,36.3,44.2,45.6,21.6,21.6
"ssp126",2038,40,49.3,31.9,36.5,32.2,46.5,38.4,41.8,47.3,31.3,49.2,50.6,26.7,26.7
"ssp126",2039,40.5,55.5,34.1,34.1,32.1,31.5,41.6,36.7,45,35.6,48.2,41.6,35.9,31.5
"ssp126",2040,35.1,48.1,25.9,32.4,27,47.5,36,48.1,49.6,29.5,40,47.3,29.1,25.9
"ssp126",2041,43.6,42.6,31.4,36.4,33.7,44.1,36.8,60.8,45.3,36.4,50.2,44.9,29,29
"ssp126",2042,43,39,31.3,30.2,28.5,50.3,47.9,48.6,49.2,34.2,44.8,61.4,28.4,28.4
"ssp126",2043,42.2,46.8,33.1,36.5,27.8,57.4,43,40.7,48.2,35.2,56.6,34.1,25.2,25.2
"ssp126",2044,39.6,49.2,37.2,26.3,20.5,52.6,34.2,51.5,45.5,35.8,47.3,46.4,29.5,20.5
"ssp126",2045,38.6,45.6,32.9,36.4,29.4,56.5,37.2,40.6,47.6,41.3,54,44.2,23.7,23.7
"ssp126",2046,42,50.7,31.7,32.3,27.2,51.6,45.6,46.5,56.1,41,50.3,49.2,35.2,27.2
"ssp126",2047,43.4,48.5,35.1,27.8,37.6,45.9,41.2,50.8,41.1,29.9,47.3,45.4,29.5,27.8
"ssp126",2048,40.9,44.4,32.9,32,35.3,41.3,45.4,43.4,48,30.4,49.6,51.9,31.3,30.4
"ssp126",2049,45.5,41,40.1,33.9,32.3,45.7,31.2,48.3,46.9,36,48.5,60.8,32,31.2
"ssp126",2050,40.4,45.7,33.2,40.2,31.3,60.6,36.4,56.1,56.1,41.8,47.1,45.6,27,27
"ssp126",2051,35.2,40.8,33.9,33,27.1,53.6,41.4,46.8,43.7,39.1,44.5,50.1,33.2,27.1
"ssp126",2052,43,38,30.5,38.2,26.2,60.5,29.2,48.1,45.8,37.9,46.8,46.4,26.1,26.1
"ssp126",2053,40,32.2,34,37.2,26.8,53.5,42.5,49.8,45.9,30.5,55.4,60.7,37.3,26.8
"ssp126",2054,40.4,35.6,32.5,35,30.2,54.4,40.7,51.1,46.5,40.4,46.2,62.6,27.4,27.4
"ssp126",2055,32.3,53.7,36.7,27.9,30.5,50.2,37.8,48.6,57.7,35.7,34.6,38.8,32.2,27.9
"ssp126",2056,40.4,39.6,31,29,22.5,47.8,41.3,59,44.9,35.6,42.6,58.5,30.9,22.5
"ssp126",2057,37.5,48.6,37.6,28.2,30.1,49.9,40,38,47.8,33.5,43.1,38.3,29.1,28.2
"ssp126",2058,38.9,49.3,23.5,28.7,28.1,59.8,43.5,47,43.5,38.1,42.3,49.2,34.4,23.5
"ssp126",2059,38,44.2,29.3,33.1,28.6,52.9,41.3,54.9,40.2,37.2,48,56.7,26.8,26.8
"ssp126",2060,39.2,39,33.7,31.1,39.3,53.8,47.4,59.6,47.3,37.2,52.5,60.4,27.4,27.4
"ssp126",2061,43.4,52.3,28.7,35.1,25.6,50.6,38.2,39.2,43.8,39,27.7,54.1,26.2,25.6
"ssp126",2062,41.9,44.9,25.3,38.7,19.5,50.7,38.5,38.2,44.6,32.4,44.7,53.4,28.2,19.5
"ssp126",2063,36.6,51.3,34.4,31.8,31.3,40.6,41.6,51.1,35.3,41.4,46.6,60.4,31.2,31.2
"ssp126",2064,37.7,40.3,28.8,35.6,22.2,55.9,42,54.1,47,35.7,51.2,55.1,39.4,22.2
"ssp126",2065,46.8,51.8,33.2,31.5,27.3,43.1,44.3,53.5,52.6,34.9,52.7,57.2,37.5,27.3
"ssp126",2066,33.9,50.5,29.4,28.1,29.5,47,41.7,54.4,47.7,34.4,48.5,53.1,28.9,28.1
"ssp126",2067,38.4,43,25.8,27.4,33,56.2,36,50.2,54.8,35.2,46.3,68.2,36.8,25.8
"ssp126",2068,42.6,54.3,15.1,28.4,23.4,53.2,40.3,49,47.8,33.2,36.2,51,36.5,15.1
"ssp126",2069,37.8,41.6,28.2,31,35.6,60.5,25.6,53.4,48.3,41.5,47.4,61.9,30.9,25.6
"ssp126",2070,23.7,34.2,37.1,37.1,28.8,43.7,44.1,46.7,41,32.5,48.1,59.3,28.3,23.7
"ssp126",2071,42.8,54.2,35.4,31.3,30.7,46.9,29.4,45.6,44.5,33.7,42.1,61.2,29.9,29.4
"ssp126",2072,39,42.9,34.2,41.1,37.3,46.9,44.6,54.4,56.2,41.6,48.8,63.3,36.7,34.2
"ssp126",2073,40.4,53.2,26.2,30.8,33.4,47.3,40.1,58.9,41.7,38.6,37.4,52,37.8,26.2
"ssp126",2074,43.5,50.4,31.8,32.6,26.4,60.1,43.2,43.7,46.7,34,51.1,49,37.3,26.4
