"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1984,20.6,19,20.5,16.8,19.7,18.1,17,19.2,16.8,25.6,19.7,19.1,19.3,25.6
"historical",1985,20.6,19.3,20.5,16.9,18.4,17.1,17.3,19.1,17.5,26,19.2,19.7,19.6,26
"historical",1986,20.8,19.3,20.6,17.1,18.8,17.1,17.3,19.7,17.1,27.1,19.6,19.9,18.5,27.1
"historical",1987,21.8,19.7,20.6,17.4,18.8,18.3,18.4,19.5,17.8,26.6,19.8,18.7,19.9,26.6
"historical",1988,21,19.4,21.6,18.2,18.9,18.9,17.3,19.3,16.7,26.1,20,19.4,20,26.1
"historical",1989,20.9,19.4,20.3,17.7,19.7,18.8,16.5,19.9,17.3,25.6,20.2,19.8,19.4,25.6
"historical",1990,21.3,18.7,20.7,17.3,19.2,17.2,17.2,20,17.4,26.9,20.6,19.6,18.9,26.9
"historical",1991,20.9,19.5,20.6,18.5,18.8,17.5,18,19,17.7,26.4,20.9,20.2,19,26.4
"historical",1992,20.2,18.8,20.2,16.9,17.8,17.7,18.5,18.8,17.9,26.1,20.3,19.9,18.8,26.1
"historical",1993,20.4,18.8,20.6,16.7,19,17,17.3,18.8,17.7,25.9,19.9,18.6,18.6,25.9
"historical",1994,20.9,19.3,20.9,16.9,19.4,18.2,18.1,19.4,17.4,26.5,19.9,19.2,18.9,26.5
"historical",1995,20.9,20,21,17.6,18.6,17.9,17.5,19.5,18.7,27,20.5,19.9,20.1,27
"historical",1996,20.8,19.8,21.1,16.8,19.2,17.8,17.4,19.9,17.6,26.1,19.6,20.1,20.2,26.1
"historical",1997,20.9,21,21,17.1,19.6,18,17.3,19.1,18,26.5,20.6,20.4,19.6,26.5
"historical",1998,21.3,19.7,21.7,16.8,20.4,18.5,17.3,19.9,18.1,26.2,20.2,19.4,19.7,26.2
"historical",1999,20.8,19.6,21.4,17.7,18.9,18.4,17.8,20.1,17.5,27,20.5,19.4,19.3,27
"historical",2000,21.1,20.1,21.2,17.1,19.8,17.6,18.4,19.4,17.6,26.9,20.9,20,19.8,26.9
"historical",2001,21.2,19.5,21.1,16.9,19.6,18.1,18.3,20.2,18.3,27.1,20,20,19.9,27.1
"historical",2002,20.9,21.3,21.1,17.9,18.7,18.6,17.4,20.5,17.7,27,20.5,20.9,20.2,27
"historical",2003,21,19.8,21.3,17.5,19.4,18.9,17.3,19.2,18.2,26.3,20.4,19.8,20.4,26.3
"historical",2004,21.2,20,21.3,17,20.1,18.3,17.8,19.6,17.7,26.2,21.3,20.1,19.4,26.2
"historical",2005,21,20.7,21.6,17.7,19.6,18.1,18.4,20.1,17.8,27.5,20.6,19.4,20,27.5
"historical",2006,20.7,20.2,21.5,18.1,19.6,18.6,18.3,19.5,17.7,27.6,20.8,20.3,19.8,27.6
"historical",2007,21.1,20.9,21.3,18,20.2,19,18.1,19.7,18.4,26.8,20,20.6,19.7,26.8
"historical",2008,20.8,20,22,18.6,19.3,18.3,17.9,19.6,18.2,26.2,20.2,19.4,19.6,26.2
"historical",2009,21.5,20.1,22.2,17.5,19.5,19,18,20.1,18.5,27.1,20.4,20.3,20.5,27.1
"historical",2010,21.2,20.2,22,17.1,19.5,18.1,18.9,20.2,17.7,27.5,20.2,21,20.1,27.5
"historical",2011,21.1,20,21.8,17.5,19.1,18.7,18.8,19.9,19.4,27.3,20.1,20.8,20.2,27.3
"historical",2012,21.2,19.8,21.6,18.4,20,18.6,19.3,20.2,17.9,26.9,21.4,20.1,20.1,26.9
"historical",2013,22,21.7,22.1,17.6,20.4,18.6,19,20.8,17.9,27.8,20.8,20,20.9,27.8
"historical",2014,21.3,19.5,22.2,18.2,20.5,19.5,18.8,19.6,18.3,26.8,20.1,20.5,20.1,26.8
"ssp126",2015,21.6,19.5,21.5,17.5,20.2,19.2,17.7,18.5,18.8,27.2,20.8,19.8,20.2,27.2
"ssp126",2016,21.8,20,22.2,17.6,20.3,18.7,17.6,19.5,18.5,27.5,21,19.1,20.1,27.5
"ssp126",2017,21.1,19.4,21.8,18.4,20.2,17.5,18.8,20.8,18,27.7,20.7,19.9,20.2,27.7
"ssp126",2018,21.5,20.9,22.2,18,19.8,18,19.1,18.9,18.4,28.1,20.5,19.4,20.7,28.1
"ssp126",2019,21.3,19.5,22.5,19.4,19.8,17.9,19.1,19.6,18.8,28.4,19.6,19.3,20.3,28.4
"ssp126",2020,21.6,19.6,22.2,18.1,20.4,17.3,17.6,20.4,18.3,27.3,21.4,19.2,20.2,27.3
"ssp126",2021,21.7,19.3,21.7,18.4,20.1,18.1,18.6,20.1,18.1,28.1,20.4,18.8,20.8,28.1
"ssp126",2022,21.3,20.6,21.8,18.2,20.7,18.9,19.2,19.7,19.3,27.9,20.2,19.8,19.6,27.9
"ssp126",2023,21.7,20,22.3,18.1,20.4,19.5,18.3,20.8,18.3,29,20.4,20.6,20.4,29
"ssp126",2024,21.8,20.3,21.8,18.1,20.1,19.8,18.3,19.6,18.5,28.8,20.6,19.1,20,28.8
"ssp126",2025,22.3,20.4,22.4,18.6,20.6,18.8,18.8,19.5,18,27,19.5,20.8,19.9,27
"ssp126",2026,22.3,20.8,22.2,18.2,20.5,19,19.5,20.2,19.7,27.7,20.1,18.8,20.4,27.7
"ssp126",2027,22.5,19.7,22.1,18.2,20.5,18.5,18.7,19.3,18.8,28.8,20.8,20.4,21.3,28.8
"ssp126",2028,22.3,20.9,22.1,18.9,19.8,18.5,18,20.4,18,27.4,20.5,21,21.4,27.4
"ssp126",2029,21.7,20.2,22.9,18.4,20.9,18.2,18.3,19.6,18.5,28.5,20.4,18.7,20.1,28.5
"ssp126",2030,23.3,21.2,22.8,18.7,21,18.2,19.4,19.9,19.4,28.1,20.6,20.2,21.1,28.1
"ssp126",2031,22.4,19.8,22,18.1,20.6,18,19,20.1,18.8,28.6,21.6,20.1,20.6,28.6
"ssp126",2032,22.2,21,23.1,18.5,20,19.5,18.4,20.5,18.4,27.6,21,21.3,22.1,27.6
"ssp126",2033,22.3,19.2,22.7,19.5,19.3,17.8,18.2,20.3,18.4,28.8,19.8,21.8,21.4,28.8
"ssp126",2034,22.4,20.3,22.7,19.1,21.2,17.4,19.2,19.3,18.7,28.5,20.3,18.9,20.4,28.5
"ssp126",2035,22.3,20.7,22.5,18.4,21.3,18.5,20,19.6,19.8,27.8,20.3,21.7,21.1,27.8
"ssp126",2036,22.6,20.9,22.6,18.4,20.6,17.6,19.8,20.5,19.3,27.2,20.7,22.1,21.4,27.2
"ssp126",2037,22.2,20.7,22.7,18.9,20,17.7,18.7,20.4,18.9,29.5,21.6,20.8,21.3,29.5
"ssp126",2038,22.5,20.1,23.1,19.4,21.1,18.4,18.1,20.7,18.5,28.4,20.7,19.4,20.9,28.4
"ssp126",2039,22.4,18.4,24.1,18.7,20.9,17.7,19.3,20.3,18.9,27.3,20.7,20.8,21,27.3
"ssp126",2040,22.4,19.6,23.1,19.2,21.2,19.6,19.9,19.4,19.5,28,21.4,19.7,21,28
"ssp126",2041,22,20.4,22.8,18.9,21.4,18.7,20.1,21,18.9,28.5,20.3,21.9,21.3,28.5
"ssp126",2042,22.6,20.4,23.1,18.9,20.8,18.2,19,20.6,18.7,28.3,21.4,20.1,21.2,28.3
"ssp126",2043,23,20.1,22.2,18.7,20.8,18.7,19.7,21.4,19.4,27.7,21.4,20.5,20.9,27.7
"ssp126",2044,23.3,19.7,22.4,19,21.2,19.6,18.7,20.5,19,27.8,21,20.2,22,27.8
"ssp126",2045,22.2,20.5,22.8,19.4,21.5,18.9,19.1,20.5,18.1,27.9,20.4,19.9,20.9,27.9
"ssp126",2046,22.9,19.2,22.7,18.8,20.9,17.6,19.7,19.6,19.3,28.3,20.3,20.8,20.6,28.3
"ssp126",2047,22.8,19.5,22.8,18.9,21.5,17.2,19.4,20.1,19.5,29,20.5,20.1,21.1,29
"ssp126",2048,22.4,20.7,23.7,19.3,20.8,18.7,18.7,20.5,19.7,28.5,21.8,19.3,21.8,28.5
"ssp126",2049,22.6,19.7,23.1,19.3,21.4,19.2,19.2,20.4,19.3,29,21.2,20.1,21.3,29
"ssp126",2050,22.2,19.9,23.5,19.3,20.3,18.4,19,20.2,19.7,28.1,21.4,20.9,20.8,28.1
"ssp126",2051,22.7,21.3,23.4,19.1,20.9,18.2,21,19.9,19.3,28.6,21,20.2,21.5,28.6
"ssp126",2052,22.9,20.3,22.8,19.2,21.7,18.3,20.3,20.5,19.5,29.4,20.9,22,21.6,29.4
"ssp126",2053,22.9,19.8,23,19.2,20.4,19.5,19.3,20,19.7,29.6,20.4,20.3,21.9,29.6
"ssp126",2054,23.5,21.8,22.8,19.4,21.1,18.8,19.2,20.2,19.2,28.6,20.4,20.9,20.9,28.6
"ssp126",2055,22.7,20.5,22.8,19.5,20.8,18.1,19.4,20.9,18.9,28.2,21,20.7,21.2,28.2
"ssp126",2056,22.2,19.5,22.9,19.8,21.7,19.4,18.9,21,19.3,27.9,21.7,19.5,20.8,27.9
"ssp126",2057,22.9,20.3,22.3,19,22,19.1,19.2,20.8,18.7,28.7,21.2,21.7,21,28.7
"ssp126",2058,22.4,20.8,22.8,19.5,20.9,19.3,20,21.2,19.6,28,20.6,20.5,21.3,28
"ssp126",2059,22.5,20.3,23.3,19.5,20.7,18.6,19.9,20.7,19.4,27.7,20.1,21.6,21.6,27.7
"ssp126",2060,23.3,20.6,23.4,19.4,20.7,18.2,19.9,19.5,19.4,28.9,20.6,21.6,20.9,28.9
"ssp126",2061,22.7,21.2,22.4,19.2,21.2,17,20.1,20.3,19.2,28.5,20.7,21.3,21.4,28.5
"ssp126",2062,21.7,20,23.5,18.7,20.7,19,19.1,19.1,19.3,28.3,20.9,22.8,21.2,28.3
"ssp126",2063,22.5,19.6,23.3,20.1,20.6,18.8,19.2,20.2,18.7,28.5,21,19.9,21.4,28.5
"ssp126",2064,23.5,20.8,22.9,20.3,21,19.1,19.6,19.8,18.4,28.5,20.6,20.4,21.6,28.5
"ssp126",2065,22.8,20.6,22.8,19.8,21.6,19.8,20,20.9,19.2,27.9,21.5,20.5,21.8,27.9
"ssp126",2066,23,20.2,22.8,19.5,21.1,18.4,19.5,20.9,19.4,28.3,21.6,21.5,22,28.3
"ssp126",2067,22.7,21.4,23.3,20.3,21.2,19.1,19.2,20.3,19.9,27.9,21.2,19.9,20.9,27.9
"ssp126",2068,22.9,20.5,23.1,19.8,21.3,18.6,19.3,20.4,19.5,28.7,21,20.9,21.9,28.7
"ssp126",2069,22.7,20.2,23.6,19.7,20.7,18.4,19.6,20.2,19,28.1,20.1,21.1,22.1,28.1
"ssp126",2070,22.7,20.6,22.7,20.3,20.7,18.4,19.5,20.8,18.4,28.4,20,20.9,21.2,28.4
"ssp126",2071,22.3,20.1,22.6,20.2,20.8,19.5,20.2,20.5,19,27.8,20.8,21,21,27.8
"ssp126",2072,23,20.7,24,19.2,21.1,19.1,20.1,19.3,18.9,28.3,20.1,19.4,22.2,28.3
"ssp126",2073,23,19.3,23.1,19.3,21.4,18.6,19.9,20.3,18.7,28.6,21.3,20.6,21,28.6
"ssp126",2074,23.2,20.7,23,19.2,20.8,18.9,20.6,21.3,19,29.1,20.6,19.6,21.2,29.1
