"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1903,28.6,30.5,27.3,27.6,25.3,23.2,26.7,24.5,25.3,28.5,24.2,25.2,27.2,30.5
"historical",1904,27.9,27.9,27.5,25.9,25.7,24.5,26.1,25.9,26.7,28.6,25.8,26.7,28.8,28.8
"historical",1905,29.5,31.6,28.4,27.2,25.4,24.2,26.6,25.5,26,29.3,25.5,26.7,27.9,31.6
"historical",1906,29.3,29.4,29.3,26.6,26.1,24.3,27.7,25.8,26.8,28.7,26.8,26.7,27.2,29.4
"historical",1907,26.9,27.1,27.5,27.1,25.4,23.9,27.6,25.6,25.4,28.4,27,26.4,27.2,28.4
"historical",1908,28.4,30,27.5,26,25.2,24.9,27.1,25.2,25.5,28.6,25.5,26.2,29.3,30
"historical",1909,29.5,27,27.5,26,26.2,24.3,27.5,25.1,26,29.1,26.3,27,28.1,29.5
"historical",1910,29.6,28.3,27.5,25.9,26.3,24.4,26.7,25,25.6,28.5,27.4,26.2,27.6,29.6
"historical",1911,29,29.8,28.9,26.6,25.1,25.4,28.2,25,26.6,28.7,26.2,27.1,28.9,29.8
"historical",1912,27.9,28.5,27.4,25.3,23.9,23.7,27,24.4,24.6,28.5,25.9,26,27.1,28.5
"historical",1913,28.8,30,27.1,25.8,25.6,23.8,26.7,26.9,25.4,28.2,25.6,26.8,28.2,30
"historical",1914,28.1,27.2,28.5,26.6,25.5,24.3,29.4,24.9,25.8,28.8,26.3,26.8,28.3,29.4
"historical",1915,29.4,29,27.9,26.2,24.8,25.2,28.2,26.5,26.1,29.4,26.4,27.5,28.2,29.4
"historical",1916,28.4,28.7,28.3,26.6,25.7,24.9,27.8,24.9,25.8,29.6,25.7,26.5,27.9,29.6
"historical",1917,28.9,30.6,28,25.6,25.3,24.2,27.1,25.1,25.6,29.2,26.1,25.8,27.2,30.6
"historical",1918,29.4,29.3,27.2,26.4,26,24.4,28.7,25.6,26.1,28.1,25.6,26.1,28.4,29.4
"historical",1919,30.9,29,27.3,26.2,25,24.2,27.9,25.9,25.9,29.1,25.9,26.3,28.3,30.9
"historical",1920,28.7,30,27.6,25.7,25.4,25.2,26.6,25.7,25.9,29.4,25.5,27.2,28.5,30
"historical",1921,28.9,30,28.2,26.4,27.2,25,26.5,26.4,26.4,30.1,25.6,27.3,29,30.1
"historical",1922,29.5,28.5,27.2,27,26.1,24.5,27,27.8,25.7,28.7,27.1,27.2,30,30
"historical",1923,27.6,28.7,28.5,25.5,25.3,24.4,27.2,25.5,25.9,28.6,25.6,26.9,27.7,28.7
"historical",1924,29.4,29.5,28.5,26.4,27.5,24.8,27.4,25.7,26.2,29.5,26.3,27,29.3,29.5
"historical",1925,28.7,29.7,28,26,28.2,25.1,27.8,25.1,25.4,28.7,26.7,28.2,28,29.7
"historical",1926,27.9,29.5,27.8,25.9,25.6,25.1,27.4,26.4,26.3,28.9,26.4,26.7,28.4,29.5
"historical",1927,28.6,29.8,28,26.5,25.9,24.4,27.1,25.4,26,29,26.2,26.9,28.3,29.8
"historical",1928,28.8,32.3,28.5,26.3,25.6,24.3,27.6,26,26.5,29.7,26.5,26.5,31.1,32.3
"historical",1929,29.7,30.1,28.3,25.7,25.2,23.8,29.6,25.6,26.3,28.7,25.8,26.6,27.1,30.1
"historical",1930,30,29.3,27.6,25.8,25.8,26,26,26.1,26.1,29.3,25.9,26.7,29.3,30
"historical",1931,28.6,30.9,28.3,27,26.1,25,28.9,26.2,26.3,29.6,26.9,26.8,28.5,30.9
"historical",1932,28.2,31.5,28.6,26.7,27.3,24.1,27.5,25.8,26.7,29.1,25.9,27,29.7,31.5
"historical",1933,31,30.2,28.3,27.3,27,24.8,28.5,26.6,26.6,28.9,25.9,26.2,27.7,31
"historical",1934,28.7,31.1,29.1,26.6,26.4,24.7,27.1,25.7,26.9,29,26.4,26.5,28.5,31.1
"historical",1935,29.6,27.9,28.8,26.2,26.6,26,27.8,25.7,26.6,28.5,26,25.6,28.6,29.6
"historical",1936,29.7,29.9,27.8,26.1,26.5,26.2,28.5,26.2,26.4,29.3,27,27.2,27.8,29.9
"historical",1937,28.2,28.9,28.1,26.8,26.5,24.6,27.5,25.7,26.5,29,26,26.6,28.5,29
"historical",1938,29.2,30.4,27.9,25.7,25.4,24.7,28.8,25.8,26.3,29.6,26.7,27.4,27.4,30.4
"historical",1939,29.1,30.6,27.7,25.5,25.3,25.6,27,25.7,26.4,29.4,25.4,27,28.5,30.6
"historical",1940,29.1,29,28.2,26.4,25.5,24.6,28.9,25.6,25.3,28.7,25.9,27.1,28.5,29.1
"historical",1941,29.6,31.8,27.6,25.8,25.5,24.5,27.7,25.5,26,29.3,25.3,26.9,27.8,31.8
"historical",1942,28.3,28.7,28.6,26.2,26.7,24.6,29.7,26.8,26.3,29.1,25.7,26.3,28.6,29.7
"historical",1943,29.9,27.5,27.3,26.2,26,24.9,27.2,25.1,26,28.9,26.6,26.3,29.1,29.9
"historical",1944,27.9,29.1,29.1,25.9,27.1,24.2,28,25.7,26.3,28.8,26,26.8,29.6,29.6
"historical",1945,28.3,30.8,28.6,25.9,26.4,24.3,28.3,25.4,26,29.2,25.6,26.6,28.2,30.8
"historical",1946,29.3,29.5,29.4,26.4,25,24.2,27,26.1,25.6,28.8,26.1,27.6,29.4,29.5
"historical",1947,28,31.2,27.4,26.6,26.8,24.6,27.5,25.9,26.5,28.8,25.5,26.2,29,31.2
"historical",1948,27.6,29.6,27.7,25.6,26.5,24.3,27.8,25.4,26.3,29.1,26.8,26.2,29.7,29.7
"historical",1949,28.9,29.1,29.2,26.9,26.5,24.6,29,25.1,27,29.2,26.4,26.9,29.6,29.6
"historical",1950,30.5,30.6,27.7,26.3,25.3,24.7,26.9,25.6,26.9,28.4,26.6,26.2,28,30.6
"historical",1951,30.7,30.5,28,26.3,28.5,25,27.2,25.7,26.3,29.5,27.2,27.4,28.2,30.7
"historical",1952,28.6,28.9,28.6,26.8,25.9,24.1,27.3,25.6,26.8,28.6,25.9,26.4,27.4,28.9
"historical",1953,28.5,30.2,29.3,26.2,25.1,23.8,27.7,26.5,25.9,27.9,25.9,26.5,28,30.2
"historical",1954,30,30.9,27.6,27.4,25.9,24,27,25.1,26.7,28.8,26.4,26.6,29.9,30.9
"historical",1955,28.2,30,27.6,27,26.2,25.9,28.6,25.7,26.2,28.6,26.3,26.3,28.7,30
"historical",1956,30.3,30.8,27.9,25.7,25.6,25,27.4,25.8,26.5,29.6,25.8,26.4,28.1,30.8
"historical",1957,28.4,31,28.4,26.7,25.8,24.6,28,26.5,26.7,28.6,25.6,26.4,28.3,31
"historical",1958,27.9,27.9,27.7,25.7,24.6,24.8,28.8,25.9,27.2,29,26.1,26.4,28.9,29
"historical",1959,29,28,28.1,25.7,26.7,24.4,27.9,26.1,27,29,25.3,26.5,28.7,29
"historical",1960,29.8,30.2,27.4,26.4,25,24.1,28,27,26.1,28.8,26.4,26.4,28.4,30.2
"historical",1961,27.7,27.4,28,26.7,26,25.7,26.8,25.8,25.8,28.5,26.7,26.7,27.4,28.5
"historical",1962,28.4,29.9,28.1,26.8,25.9,24.2,27.9,25.1,26.8,29,25.7,25.9,28.2,29.9
"historical",1963,30,28.1,28.5,26.3,26.2,23.8,27.2,25.8,26.2,29.1,26.1,26.3,28,30
"historical",1964,28.8,30,28.2,26,25.3,25,27.8,25.2,26,28.9,26.1,26.5,28.6,30
"historical",1965,27.1,30.5,27.8,25.5,24.9,23.5,28.5,26.2,25.8,28,26,26.3,26.7,30.5
"historical",1966,27.9,31.2,27.9,26.5,26.6,24,27.7,26.7,26.2,28.8,25.9,25.9,27.2,31.2
"historical",1967,27.8,30,27.9,27.2,26.1,24.1,28,25.6,26.6,28.8,26.2,26.1,27.9,30
"historical",1968,28.3,29.3,29.1,26.4,26.4,23.3,27.9,27.9,26.9,29,27.2,26.8,28.3,29.3
"historical",1969,28.9,29.7,27.2,26.9,25.1,24.4,29.4,26,26.9,29.5,26.4,25.9,28.2,29.7
"historical",1970,27.3,30.6,28.3,26,25.7,23.9,27.3,26.8,25.9,28.8,26.6,26.1,26.7,30.6
"historical",1971,30.8,31.2,28.1,25.6,26.1,23.4,28.1,26.1,26.5,28.7,26.2,26.7,28,31.2
"historical",1972,27.9,29.2,27.3,25.8,25.7,24.7,27.5,25.2,25.8,28.1,25.9,25.2,28.1,29.2
"historical",1973,27.8,32.1,28.5,26.1,26.1,24.3,26.4,27.4,25.7,28.9,26.3,26.5,28.3,32.1
"historical",1974,28.8,28.2,27.9,25.9,25.8,23.8,26.7,25.6,26.4,29,26.3,27.3,27.9,29
"historical",1975,28,29.1,29,26.7,25.7,24.2,27,27.7,26.4,29.4,25.7,26.6,28.4,29.4
"historical",1976,28.6,30.6,28.3,26.3,25.1,24.7,26.9,25.5,26.6,28.7,25.7,26.1,28.4,30.6
"historical",1977,28.8,32.1,27.6,25.9,26.3,23.3,28.1,26,26.1,28.4,25.8,26.2,28.8,32.1
"historical",1978,28.7,32.3,28.6,25.6,26.2,24.7,27,26.2,27.1,29,25.5,26.8,27.8,32.3
"historical",1979,28,30.2,27.9,26,26.5,23.5,27.3,25.7,27.3,29.1,26.3,26.5,27.6,30.2
"historical",1980,29.3,29.2,28.2,26.9,25.4,25.8,26.6,25.7,27,29.1,26.6,26,27.7,29.3
"historical",1981,28.6,30.9,28.3,26.6,25.2,24.8,27.6,27.3,26.2,29.2,26.5,26.8,27.8,30.9
"historical",1982,28.9,30.1,28.8,26.5,26.7,23.8,27.4,26.6,26.5,28.4,26.1,26.5,27.9,30.1
"historical",1983,28.9,28.7,27.7,25.4,25.7,24.1,27.1,23.9,26.8,28.7,25.5,26.5,28.9,28.9
"historical",1984,27.2,29.6,27.6,25.9,25.5,24.1,26.5,25.9,26.4,29.5,26,26,27.8,29.6
"historical",1985,27.9,31.5,28.4,25.8,26.7,25.1,28.2,25.7,27,29.2,26.1,26.6,28.2,31.5
"historical",1986,28.1,30.9,28.6,26.3,25.5,23.7,27.9,25.6,26.5,29,26.8,27.8,28.8,30.9
"historical",1987,28.6,29.5,28.8,26.7,26.4,25.2,28,25.3,26.7,28.4,26.3,26.5,29.4,29.5
"historical",1988,30.3,32.1,28.9,26.6,25.4,24.5,28.7,24.9,26.6,29.1,25.9,26.1,27.4,32.1
"historical",1989,29.6,29.7,27.9,26.7,27.4,23.9,28.3,26.7,27.5,28.6,26.4,26.3,29.9,29.9
"historical",1990,28,29,29.7,27.4,26.5,25,28.4,26.2,27.3,28.5,27.3,27,28.3,29.7
"historical",1991,28.7,31.1,28.8,26.6,25.8,25.1,28,25.7,27,29.9,26.2,26.3,28.7,31.1
"historical",1992,27.7,28.4,27.9,26.3,24.6,23.5,26.7,25.6,26.3,28.4,25.5,27,27.5,28.4
"historical",1993,28.4,31.3,28.3,27,25.1,24,26.5,24.3,26.8,28.9,26,26.6,26.4,31.3
"historical",1994,27.7,28.8,29.7,25.9,28.1,25.2,27.9,25.9,26.1,28.6,26.3,26.4,29.5,29.7
"historical",1995,28.4,29.5,28.5,27.1,26.2,24.1,28.2,27.2,27,30,26.5,26.9,28.9,30
"historical",1996,29.6,30,29.7,27.6,26.4,25.1,27.3,25.7,26.8,29.4,26.1,26.5,29.2,30
"historical",1997,29.1,29.7,28.7,28.4,26.7,24.4,27.8,27.9,27.3,28.8,26.6,26.4,28.8,29.7
"historical",1998,30.5,32.1,28.3,25.5,26,24.3,27.7,26,27,29,26.9,27.4,30.4,32.1
"historical",1999,29,30.9,29.1,26.5,27.4,24.5,29.7,27,27.7,30.6,27,27.2,29.1,30.9
"historical",2000,29.2,31.2,29.7,26.9,26,24.6,28.7,26.8,27.2,29,27.2,26.9,29.1,31.2
"historical",2001,29.2,30.6,29.4,27.3,26.5,25,27.7,25.6,27.6,29.5,26.2,28,31.4,31.4
"historical",2002,28.8,30.6,28.4,27.9,26.7,25.2,27.6,27.5,27,29.7,26.6,26.9,30,30.6
"historical",2003,30,33,28.8,27.3,28,24.6,29,26.4,26.9,29.5,27,27.6,30,33
"historical",2004,28.7,32.5,29.9,27,26.9,25.7,28.3,25.5,27.7,30.6,26.8,26.9,30.5,32.5
"historical",2005,29.3,31.3,29.3,26.8,26.5,25.1,27.5,26.5,28,30.4,26.6,27.2,30.2,31.3
"historical",2006,29.9,30.5,29.4,26.5,27.6,25.1,27.7,26.5,26.9,30,28,27,30.6,30.6
"historical",2007,29.2,30.7,29.6,26.6,27.5,24.6,27.8,28.3,28.3,29.3,26.9,28,30.7,30.7
"historical",2008,28.3,30.2,30.3,27.3,26.6,25.4,28.8,27.2,27.9,29.1,27.7,27,30.9,30.9
"historical",2009,31.1,29.8,30,27,28,25.2,27.9,27.5,27.4,29.6,27.1,27.5,29.6,31.1
"historical",2010,31.8,32.1,29.6,27.5,26.9,25.3,28.7,27.1,27.7,30.1,27.2,27.7,30.1,32.1
"historical",2011,29.9,32.3,30,27.9,26.1,25.8,29,26.2,27.3,30,27.4,27.6,30.5,32.3
"historical",2012,30.2,31.6,30,27.3,26.4,25.1,29.4,25.3,27.2,29.6,27.4,28.1,29.9,31.6
"historical",2013,30.8,30.1,29.8,27.9,27.4,26.2,30,26.3,27.7,30.2,27.6,28.6,30.8,30.8
"historical",2014,29.7,30.7,29.8,27.2,26.8,25.5,30.3,27.4,27.5,28.8,26.7,27.9,29.5,30.7
"ssp126",2015,30.5,32.5,30.6,27.3,28.4,26.5,29.8,27.2,27.8,29.9,27.3,26.9,29.5,32.5
"ssp126",2016,31.5,31.8,30.4,27.1,26.2,24.7,29.5,26.2,28.8,30.3,27.2,27.3,29.9,31.8
"ssp126",2017,30.5,29,30.3,27.8,27.2,25.7,28.8,24.8,28.2,29.3,27,26.8,30,30.5
"ssp126",2018,31.1,31.2,30.4,27.5,26.4,25.7,29.1,24.6,27.8,29.9,26.5,26.2,30.4,31.2
"ssp126",2019,29.8,34,30.4,28.3,27.5,24.8,27.9,25,27.8,29.6,26.3,27.4,30.9,34
"ssp126",2020,31.4,29.5,31.4,29.2,27.3,24,28.5,24.5,28.2,30.5,26.6,26.1,32,32
"ssp126",2021,29.7,29.9,30.1,28,27.8,26.4,29.8,27.5,29.4,30.2,27.9,27.4,30.8,30.8
"ssp126",2022,29.7,29.9,30.9,27.8,27.8,25.1,30,26.5,27.8,30.1,26.8,27.4,29.7,30.9
"ssp126",2023,31.1,32.3,30.1,28.3,27,25,30.4,24.6,28,30.9,27.1,27.7,31.3,32.3
"ssp126",2024,30,30.7,31.1,27.8,29.6,25.4,29.1,26.4,28.3,30.4,27.1,28.4,29.3,31.1
"ssp126",2025,31.3,29.1,31,28,28.1,26.7,29.2,27.1,28.2,30.7,27.5,26.6,33.9,33.9
"ssp126",2026,31.1,31.3,31,28.8,26.8,25.1,30.4,28.2,28.4,29.9,26.7,27.2,29.7,31.3
"ssp126",2027,30.6,32.3,31.2,28.9,27.1,25.6,29.1,25.1,28,30.5,27.1,28,31.4,32.3
"ssp126",2028,31.5,27.6,30.8,28.2,27.3,25,28.5,27.6,28.1,30.5,27.3,26.2,31.8,31.8
"ssp126",2029,30.9,31.9,30.9,31,27.3,26.4,29.7,26.7,27.7,31.4,26.7,28.5,30.7,31.9
"ssp126",2030,32,31.6,31.4,28.6,27.4,26,30.6,27.1,28.9,29.8,26.9,28.2,31.1,32
"ssp126",2031,31.8,31.1,32.1,28.4,25.9,26.1,30.6,27.2,28.2,30.2,27.3,28.1,31.8,32.1
"ssp126",2032,30.7,29.4,31.4,27.8,27.5,24.7,29.3,25.7,29.3,30.7,27.2,27.7,31.9,31.9
"ssp126",2033,33,30.2,30.8,29.1,27.3,25.3,30,26.7,28.4,31.3,28,27.9,30.8,33
"ssp126",2034,31.7,31.9,30.7,28.5,28.1,25.9,30.3,25.3,28,31.4,27.1,27.9,31.1,31.9
"ssp126",2035,32.8,30.8,32.2,28.1,28.2,25.1,29.8,25.9,28.6,30.3,26.6,29.3,31.6,32.8
"ssp126",2036,30.4,29,31.3,28.5,26.5,24.8,30.6,25.5,28.4,31.1,27.6,27.8,31.1,31.3
"ssp126",2037,30.9,32.2,31.2,27.8,28.4,25.5,29.3,26.8,29.1,31.1,27.5,28.2,31.7,32.2
"ssp126",2038,31.4,32.2,31.5,30.1,27.5,25.9,29.8,26.6,28.3,30.6,27.2,27.8,31.2,32.2
"ssp126",2039,31.8,31.7,31.4,28.2,28.4,25.9,29.8,28,29.2,30.5,26.8,27.9,31.9,31.9
"ssp126",2040,32.2,31.5,31.9,28.6,28.6,25.6,31.4,25.5,29.2,30.8,26.6,28.3,31.9,32.2
"ssp126",2041,31.9,31.3,30.6,29,30.1,26.1,30.7,29.3,29.5,30.9,27.6,27.5,32,32
"ssp126",2042,31.7,33.2,31.6,29.8,28.8,24.7,29.6,25.7,28.4,30.7,27.8,27.3,32.7,33.2
"ssp126",2043,31.7,33.1,33.2,28.5,29.1,27.2,30.5,26.4,28.9,31.7,26.9,26.3,32.4,33.2
"ssp126",2044,32.8,31.5,32.3,29.2,27.9,26.8,28.9,26,29,30.9,28,28.2,32.1,32.8
"ssp126",2045,31,27.9,31.6,28.3,28.3,25.9,31.5,27.7,29,31.1,28.3,28,32.1,32.1
"ssp126",2046,31.8,30.3,31.8,28.4,27.8,26.1,30.6,26.1,29.2,31.2,26.8,29,32.8,32.8
"ssp126",2047,31.7,31.8,31.7,28.5,28.7,26.1,30.6,26,28.8,30.5,26.6,28,33.3,33.3
"ssp126",2048,32.5,33.3,31.2,28.6,29.3,25.8,30.5,26.4,29.2,31.4,27.8,29.2,32.1,33.3
"ssp126",2049,31.8,33.2,31.3,29.5,27.5,25.4,30.6,26.7,28.5,30.8,27.6,27.4,32.7,33.2
"ssp126",2050,31.7,29.6,31.8,29,27.5,26.3,30.2,27.9,29.2,31.5,27.4,28.2,32.7,32.7
"ssp126",2051,31,33.3,31.4,29.8,28,26.1,30.7,26.2,29.4,30.5,28.8,28.5,33.1,33.3
"ssp126",2052,31.8,33.1,30.8,29,28.2,26,30.5,26.7,29,31,26.8,28.8,32,33.1
"ssp126",2053,31,30.8,32.4,28.6,29.5,26.5,30.1,30,28.8,30.8,27.2,28.9,34.4,34.4
"ssp126",2054,32.7,31.5,32.3,29.8,29.4,25.8,31.4,27.4,28.8,30.9,26.6,27.8,33.1,33.1
"ssp126",2055,32.1,31.4,30.8,28.8,29.3,25.8,29.8,25.9,28.5,30.7,27.4,28.1,32.4,32.4
"ssp126",2056,32.2,33.7,31.7,29,28.7,26.3,30.7,25.3,29.7,30.9,27.7,28.2,33.1,33.7
"ssp126",2057,31,31.9,34.5,29.4,28.2,24.6,30.9,27.1,28.7,31.4,27.7,28.5,32.4,34.5
"ssp126",2058,31.6,31.4,31.3,29.7,29.6,25.6,29.9,27.4,29.3,31.2,26.5,28.5,33.2,33.2
"ssp126",2059,32.4,28.9,31.3,29.4,29,25.7,31.3,26.4,29.2,31.8,26.9,28,33.3,33.3
"ssp126",2060,32.1,33.1,31.8,29.9,29.1,25.1,29.3,28.3,30.1,31.3,26.8,29.2,33.2,33.2
"ssp126",2061,31,31.7,32.3,29.7,28.1,25.7,29.3,26.8,28.6,31.1,27.7,28,32.1,32.3
"ssp126",2062,33.7,30,32.6,29,28,25.5,30.7,26.2,28.5,32.3,27,28.9,34.8,34.8
"ssp126",2063,33,30.4,32,30.8,29.2,25.6,32.8,28.2,28.5,30.9,28.2,29,31.8,33
"ssp126",2064,32,27.8,32.1,29.4,28.7,25.6,30.1,28.1,29.1,31.4,27.4,29,32.2,32.2
"ssp126",2065,31,27.6,32.3,29.1,30,25.2,30.3,27.6,29.1,30.6,26.8,28.5,32.5,32.5
"ssp126",2066,31.5,30.3,31.8,30.6,27.3,25.9,29.8,27.2,29.4,30.6,27.2,28.4,33.4,33.4
"ssp126",2067,32.8,33.7,31.6,29.6,28.4,26.4,30.6,26.9,29.4,31.1,28,27.9,32.1,33.7
"ssp126",2068,31.7,30.3,33.4,29.2,27.3,26.3,30.7,26.4,29.3,31.1,27.8,29.1,34.5,34.5
"ssp126",2069,32.1,31,30.9,29.9,29.3,25.4,30.4,26.8,29.7,31.4,26.7,28.9,33.1,33.1
"ssp126",2070,31,33.8,32.1,29.6,27.8,25.3,29.7,26.2,28.6,31,27.7,28.6,33.1,33.8
"ssp126",2071,31.6,32.1,30.7,28.8,27.9,25.7,30.4,26.6,29.3,31,27.2,29.2,32,32.1
"ssp126",2072,33.9,29.9,31.5,28.6,28.9,27.2,30.8,25.7,29.4,31,27.1,29,32.9,33.9
"ssp126",2073,32,30.9,32,29.8,29.1,25,29.7,25.3,29.2,30.8,27,28.4,33.4,33.4
"ssp126",2074,31.6,31.8,32,28.8,28.4,25.2,31.6,27.4,29.2,30.6,27.4,28.6,33.7,33.7
"ssp126",2075,32.4,29.7,32.3,28.9,29.1,26.4,28.5,25.8,29.3,31.7,26.9,27.5,33.4,33.4
