"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1866,23.5,21.5,21.6,19,21,20.8,20.6,23.4,17.8,27.8,20.8,21,22.2,21.6
"historical",1867,23.7,22,21.6,18.2,21.9,19.6,21.5,22.5,18.3,28.2,19.8,22,23,21.7
"historical",1868,22.8,22.4,22.2,19.6,21.5,20.5,20.4,22.2,18,27.4,20,20.7,22.7,21.6
"historical",1869,23.4,22.1,21.8,20.2,22.1,21.7,19,22.8,17,27.1,20.6,20.2,23.7,21.7
"historical",1870,22.9,20.2,21.7,19.3,22.9,20.7,20.3,23.2,18.3,27.4,20.3,20.6,23.4,21.6
"historical",1871,23.4,20.4,22.3,19.9,21.6,20.9,21,22.9,18.7,27.3,20.1,20.8,22.6,21.7
"historical",1872,22.8,20.9,21.4,19.9,23.2,18.8,20.4,22.3,17.3,27.2,20.2,21.7,22.8,21.5
"historical",1873,23.2,21.7,21.6,20.1,21.7,20.1,21.3,22.3,17.6,26.9,20.3,21.3,21.9,21.5
"historical",1874,22.7,22.1,21.4,19.3,21.8,21,20.5,22.4,17.7,27,21.2,21.1,22.3,21.6
"historical",1875,23,21.7,22,19.3,22,20.8,21.6,21.9,18,27.8,20.1,21.4,24,21.8
"historical",1876,23.6,19.6,21.9,20.3,21.7,19.9,20.4,21,18.5,28.1,20,20.5,22.8,21.4
"historical",1877,23.5,22,22,19.7,22,19.3,19.6,21.9,18.3,28.1,20.3,21.7,23.3,21.7
"historical",1878,23.2,20.5,22,19.5,21.2,21.5,20.4,23,18.4,27.6,19.8,21,22,21.5
"historical",1879,23.4,20.1,21.9,20.1,22,20.8,20.9,22.1,17.6,26.7,21.4,20.5,22.6,21.5
"historical",1880,22.9,21.1,21.5,19.9,20.5,19.6,21,23.4,17.7,26.9,20.6,21.5,22.5,21.5
"historical",1881,22.8,21,21.9,20,22.1,20.7,20.6,21.9,17.5,28.2,20.3,21.4,22.4,21.6
"historical",1882,22.7,20.8,21,19.5,21.6,21.1,20.6,21.7,17.3,28.6,20.7,21.1,24,21.6
"historical",1883,23,21.1,21.8,20.3,22.4,20,20.3,23.9,17.7,28.6,20.3,21.2,23.2,21.8
"historical",1884,22.8,20.2,20.8,19.3,20.2,18.2,20.2,21.8,17.9,26.5,19.6,20,22.4,20.8
"historical",1885,22.3,20.3,21.1,18.9,21.1,19.9,19.5,20.3,17,26.5,19.7,20.8,20.6,20.6
"historical",1886,22.5,19.8,21.6,19.2,21.6,20.3,20.3,22,17.8,27.4,20.2,22,23.2,21.4
"historical",1887,23.4,21,22.1,20.5,22,20.4,21.2,23,18.1,28.2,20,21.7,22.8,21.9
"historical",1888,22.5,19.9,22.1,20.4,21.3,20.9,21.3,22.3,17.9,27.1,20.1,21.6,22.6,21.5
"historical",1889,23.1,22.2,21.9,19.7,21.4,20.2,20.6,23,17.7,28.2,19.6,21,23.2,21.7
"historical",1890,23.2,20.8,21.2,19.2,21.9,20.4,20.6,22.3,17.8,27.5,21.2,20.5,22.3,21.5
"historical",1891,23,21,21.4,19.3,21.9,20.5,21.2,21.8,17.3,26.5,19.5,20.6,22.1,21.2
"historical",1892,23.5,20,20.8,19.5,21.5,19.3,21,22.3,17.9,27,20.1,21.7,23.4,21.4
"historical",1893,23.6,21.1,21.6,19.2,22.6,20.3,20.3,22.7,18,27.7,20.6,21.3,22.7,21.7
"historical",1894,22.6,21.2,22.6,19.4,22.2,19.3,21.1,21.8,18.2,27.5,20.5,21.4,22.3,21.5
"historical",1895,23,20.2,21.9,20,21.5,19.4,20.9,21.6,17.7,27,19.6,20.3,22.4,21.2
"historical",1896,22.6,22,21,19.5,22,19.2,20.4,23.2,19,26.6,19.9,19.8,22.6,21.4
"historical",1897,23.3,21.3,21.9,19.3,22,20.8,21,22.7,18.4,27.3,20.4,21.5,23.6,21.8
"historical",1898,23.1,21,21.7,19.4,22.5,21.3,20.5,22.8,18.5,27.3,19.8,20.9,21.8,21.6
"historical",1899,23.3,22.1,21.7,20.2,21.1,20.9,20.7,22.5,18.1,28.2,19.8,21.1,23,21.7
"historical",1900,23,22,20.8,20.1,22,20,20.9,23.2,17.7,27.2,20.8,20.9,23,21.7
"historical",1901,22.9,21,22.5,19.8,21.3,21,20.3,22.2,18.1,26.7,21,20.9,23.5,21.6
"historical",1902,23.1,20.5,21.2,19.6,22.3,20.4,20.3,22.4,17.7,27.5,19.4,21.2,22.7,21.4
"historical",1903,22.9,21.7,21.2,18.1,19.9,19.2,20.3,21.4,17.1,27.4,19.3,19.4,22.5,20.8
"historical",1904,23.1,19.2,21.4,20.2,20.5,19.1,20.6,21.7,17.8,27,19.7,21,22.4,21.1
"historical",1905,22.9,21.3,22.1,20.3,21.6,19.6,19.6,22.6,17.3,27.5,19.9,21,23.7,21.5
"historical",1906,23.6,21,21.3,19.8,21.3,21.2,20.8,21.8,17.9,28.1,20.1,20.2,21.7,21.4
"historical",1907,23.2,20.9,21.3,19.6,21.2,21.7,21.6,22.5,18.7,27.8,19.5,20.4,22,21.6
"historical",1908,22.9,21.4,21.6,20.2,21.5,19.9,20.9,22.6,17.2,26.7,20.3,21.4,21.8,21.4
"historical",1909,22.5,20.6,22.2,20.2,20.5,21.2,20.3,23.7,17.5,26.8,20.5,21.8,23.3,21.6
"historical",1910,22.9,21,21.1,19.7,21,19.6,20.8,22.2,17.8,27.5,20.4,20.8,23.2,21.4
"historical",1911,22.8,21.4,21,19,21.2,19.8,21.2,23.1,17.4,28.3,20.5,22.2,22.2,21.5
"historical",1912,22.9,20.8,21.4,19.1,21.7,20.8,20,21.8,17.2,28,20.7,20.6,22.5,21.3
"historical",1913,23.1,21,21.5,20,21.5,20.4,20.1,20.7,17,26,19.9,20.7,21.9,21.1
"historical",1914,22.7,20.5,21.3,19.7,21.5,19.1,20.5,22.6,17.8,26.9,19.3,20.4,22.3,21.1
"historical",1915,23.1,22,20.7,19.7,21.6,21.2,21.1,21.7,18.5,27.4,19.8,21.1,22.5,21.6
"historical",1916,23.1,22.2,21.5,19.8,21.3,19.9,21,23.7,17.6,27.1,20.4,21.9,22.5,21.7
"historical",1917,23.3,20.5,21.6,19,21,20.6,20.8,22.2,16.9,26.9,19.7,20.6,22.4,21.2
"historical",1918,23.1,20.8,20.9,19.8,21.6,21,21.4,23.1,17.3,27.5,20.6,20.7,22.6,21.6
"historical",1919,23.2,22.2,21.8,20.2,21.4,19,21.9,22.7,18.3,27.8,20.6,22.5,23.6,21.9
"historical",1920,23.4,20.8,21.8,19.5,20.9,19.4,19.8,22.3,17.4,27.9,19.8,21.8,23.1,21.4
"historical",1921,22.6,20.8,20.7,20.2,21.2,20.9,20.5,23,18.3,27.6,19.6,21.1,22.7,21.5
"historical",1922,23.4,21.8,21.8,18.8,21.6,20.4,20.5,22.6,17.5,27.8,19.9,20,22.9,21.5
"historical",1923,23,22.7,21.9,19.1,21,20.6,20.9,22.4,17.9,27.9,19.9,20.2,21.5,21.5
"historical",1924,23.6,21.4,22.4,19.3,20.7,19.7,21.6,24.2,17.9,27.8,21.4,21.1,23.7,21.9
"historical",1925,22.7,21.4,21.3,19.9,21.9,20.2,20.3,21.8,18.5,27.4,20.2,21.4,22.1,21.5
"historical",1926,22.6,22,21.8,18.7,22.3,21.2,20.1,21.7,18.2,27.3,20.5,20.8,22.6,21.5
"historical",1927,22.7,21.1,21.6,19,22.2,21.2,20.5,22.3,18.3,27.8,20.7,20.6,23.7,21.7
"historical",1928,22.9,21.4,21.7,19.1,21.6,19.4,20.6,21.9,17.1,27.2,20.6,21.4,22.9,21.4
"historical",1929,23.6,20.4,21.5,20.3,21.2,21.7,20.6,23.3,17.2,27.3,20.3,20.1,22.7,21.6
"historical",1930,22.7,22.4,21.7,19.6,22.6,20,20.2,23,18.2,27.8,20.5,21.9,21.6,21.7
"historical",1931,22.9,21,22.3,19.7,21.4,19.7,21.2,22.6,17.9,28.6,20.2,20.8,23.8,21.7
"historical",1932,22.6,20.2,22.1,20.9,22,20.9,21.2,22.1,17.8,28.1,20.3,20.8,22.5,21.7
"historical",1933,23.6,21.6,21.2,19.5,22.2,18.5,20,23,18.3,27.5,21.1,22.6,22.1,21.6
"historical",1934,23.4,21.2,21.4,19.7,20.9,20.3,21.4,23.3,18.2,27.5,19.5,21,22.8,21.6
"historical",1935,23.4,19.9,22.2,20,21.4,20.4,20.4,22,18.2,27.8,19.6,20.4,22.7,21.4
"historical",1936,23.4,21.3,21.9,19.7,21.4,19.2,20.6,22.6,18.2,27.5,19.7,21.5,22,21.5
"historical",1937,23.4,22.5,22,19.7,22.2,20.5,21.1,21.9,18.3,27.7,20.5,21,22.4,21.8
"historical",1938,23,21.2,21.1,19.5,22.4,20.3,20.4,22.8,18.5,26.2,20.8,19.7,22.6,21.4
"historical",1939,23.2,21.7,20.8,19.6,22.1,21.3,21.2,23,18.3,27.4,20.4,22.2,23.1,21.9
"historical",1940,23.8,19.5,21.2,19.5,21.3,19.3,21,23.6,18.4,28.7,19.8,22,22.5,21.6
"historical",1941,23.3,21.2,21.6,18.7,21.7,19.9,20.6,22.3,17.9,28.6,20.5,20.7,22.2,21.5
"historical",1942,22.7,20.8,21.3,19,20.9,21.1,21,22,17.7,28,19.9,21.4,23.2,21.5
"historical",1943,23.2,21.4,22.2,20.2,20.8,20,21,23,19,26,20.3,21.1,23.2,21.6
"historical",1944,23.8,21.5,21.9,19.2,23.1,21.7,20.2,22.7,18.1,26.3,20.5,20,21.1,21.5
"historical",1945,22.7,21.5,21.4,19.8,21.7,20.7,21.4,22.3,17.4,27,20.8,20.7,21.4,21.4
"historical",1946,23.3,21.4,22,19.8,20.9,21.2,21.4,24.1,18.8,27.9,20.9,22,22.6,22
"historical",1947,23.3,20.8,21.3,19.3,21.8,19.3,20.9,21.1,17.5,28.1,19.7,19.5,22,21.1
"historical",1948,22.8,21.3,21.8,19.7,21,18.6,20.5,22.6,18,27.2,20.5,21.1,23.4,21.4
"historical",1949,23.1,20.1,21.9,19,21.2,20.9,20.7,22.4,18,26.9,21.2,19.9,23.4,21.4
"historical",1950,23.6,20.3,22,19.4,23.1,18.5,21,22.4,18.4,27.2,20.5,21.8,22.9,21.6
"historical",1951,23.4,22.3,21.9,20,21.7,21.6,20.9,22.3,18.3,27.8,20.7,21.6,21.8,21.9
"historical",1952,23.2,22.1,21.3,19.8,21.2,22.2,21,22.7,18.3,27.9,20.7,20.5,21.6,21.7
"historical",1953,23.3,20.9,22.3,20,21.7,20.1,20.9,22.3,18.8,28.6,21,21.7,23.3,21.9
"historical",1954,23.6,20.8,22,20,20.5,19.3,21.5,22,18.3,26.7,20.4,20,21.9,21.3
"historical",1955,22.6,20.8,21.8,18.7,21.2,20.8,20.6,22.7,17.3,27.6,21.6,21,22.6,21.5
"historical",1956,23.4,22,21.9,18.6,20.7,20.8,21.5,23.2,18.2,27.4,20.6,20.7,22.6,21.7
"historical",1957,23.4,21,21.1,19.9,21.3,22.1,21.9,21.8,17.6,28.1,20.6,20.2,22.3,21.6
"historical",1958,22.6,20.4,21.4,19.8,21.3,20.2,20.2,22.9,17.5,28.3,20.3,20.2,22.4,21.3
"historical",1959,22.6,21,21.4,19.9,21.1,19.2,20.4,23.5,18.9,27,20.9,20.5,21.6,21.4
"historical",1960,23.2,23.3,21.6,19.9,22.2,20.3,21,23.1,17.7,28,20.4,20,22.6,21.8
"historical",1961,23.8,21,22.1,19.5,22,20.5,20.9,21.9,18.4,28.5,21.9,21.2,22.1,21.8
"historical",1962,22.9,20,21.8,19.6,20.7,20.2,21.6,22.2,18.5,27.4,21.1,20.7,22.1,21.4
"historical",1963,23.3,21.2,21.6,19.1,21.7,19.3,21.4,23.6,17.9,26.9,20.4,20.4,22.2,21.5
"historical",1964,22,20.5,21.4,20.2,19.3,21.4,20.6,22.2,19.3,27.1,20.3,20.7,22.5,21.3
"historical",1965,22.7,22.1,20.6,19.3,20.6,21,20.4,22.7,18,27.9,20.6,20.4,23.4,21.5
"historical",1966,23.2,18.9,21.8,20.5,21.6,20,20.9,22.3,18.1,27.7,21.7,20.1,21.3,21.4
"historical",1967,23.1,21.2,21.9,20.1,20.5,19.2,21.4,22.2,18.7,26.4,19.7,21.3,21.9,21.4
"historical",1968,23.1,20.3,21.1,20.3,21.7,20.2,21.1,23.8,17.9,27.9,20.4,20.8,21.9,21.6
"historical",1969,22.6,20,21.7,18.8,22.5,19.7,21.3,23.5,18.2,27.6,20.7,22,22.3,21.6
"historical",1970,22.8,21.6,22.4,20.2,21.3,20.9,21.5,24,18.8,28.1,20.1,20.4,22.3,21.9
"historical",1971,22.8,20.6,20.8,19.1,20.3,19.9,20.6,23.5,18.6,27.9,19.7,20.4,22.5,21.3
"historical",1972,22.9,20.8,20.4,18.6,21.7,20.6,19.6,23.3,18,27.8,21,20.6,21.8,21.3
"historical",1973,23.2,20.4,20.9,19.4,20.9,21.1,20.7,23,18.4,27,20.1,20.7,21.6,21.3
"historical",1974,23.1,21.2,21.4,19.7,22.1,21,20.2,23.1,17.8,27.2,20.2,20.1,22.1,21.5
"historical",1975,21.9,21.8,21.8,20.3,20.6,21.4,20.2,22.6,18.4,27.3,21.3,21.1,22.3,21.6
"historical",1976,23,21.8,21.8,19.4,21.7,20.3,21.4,22.3,18.1,27.6,21.2,21.4,22.5,21.7
"historical",1977,22.9,23.5,22,18.8,21.7,20.1,20.4,22.9,18.2,28.4,20.3,20.8,21.8,21.7
"historical",1978,23.3,22,21.3,20.3,20.7,20.1,21.5,22.4,18.8,27.9,20.5,20.9,22.1,21.7
"historical",1979,23.2,21.3,22,20.3,22.2,20.1,19.7,21.4,18,28.4,20.3,21,22.8,21.6
"historical",1980,23,21.3,22.2,20,22.2,20.2,19.9,23.5,17.8,28.4,20.9,21.3,21.9,21.7
"historical",1981,23,20.7,21.3,21.3,21.8,21.3,20.9,23.2,18.6,28.5,21,20.3,23,21.9
"historical",1982,23.6,19.8,21.7,19.9,20.9,19.4,21.1,22.6,18.4,26.7,20.2,20.5,23.1,21.4
"historical",1983,23.4,18.6,21.6,19.1,21.1,20.2,21.7,21.3,18.7,27.4,19.8,21.1,21.7,21.2
"historical",1984,23.5,19.4,21.9,20.4,22.1,19.8,21.4,22.3,17.4,27.2,20.4,20.6,22.4,21.4
"historical",1985,22.9,21.5,22.1,19.4,20.9,20,20.8,23.4,18.6,27.5,20.2,21.2,22.6,21.6
"historical",1986,22.6,20.6,21.4,19.5,21.5,19.9,20.9,22.4,18.4,28.7,20.7,20.5,22,21.5
"historical",1987,23.6,21.5,21.8,19.5,22.1,21.2,22.2,23.2,18.6,27.8,20.7,20.7,23.6,22
"historical",1988,23.5,21.6,22.5,20.5,21.3,21.1,21,22.9,17.6,27.8,20.7,20.3,22.8,21.8
"historical",1989,23.2,20.4,21.9,20.3,22.5,20.5,19.8,24.6,18,27.9,20.9,22,22.4,21.9
"historical",1990,23.3,20.6,22.3,20.7,21.9,19.3,20.4,24.3,18.7,28.5,21.1,21.7,21.8,21.9
"historical",1991,23.1,22.5,21.7,20.7,20.1,20,20.9,22.3,18.8,28.1,22.5,20.9,23,21.9
"historical",1992,22.9,21.1,21,20,20.3,20,20.6,23.2,18.8,27.1,21,20.5,22.3,21.4
"historical",1993,23.1,20.6,21.6,19.5,22.7,18.8,20.6,22,18.9,26.9,20.5,20.9,21.9,21.4
"historical",1994,23.1,20.3,22.3,19.6,23.2,20.4,21.4,22,18.6,27.9,20.7,21,22.5,21.8
"historical",1995,23.3,21.3,22.7,19.7,21.3,20.6,20.8,22.3,18.8,28.9,21.4,21.1,23.6,22
"historical",1996,23.6,21.6,22.1,19.8,21.5,20.9,21.2,23.8,18.7,28.5,20.9,21,23.5,22.1
"historical",1997,23.4,23,22.4,20.3,21.7,20.2,20.1,22.7,18.9,28.5,21.3,22.1,23.4,22.2
"historical",1998,23.5,21.1,23.1,19.7,22.2,21.8,20.2,23.9,19.7,28.4,21.7,20.5,22.5,22.2
"historical",1999,23.6,21.8,23.1,20.3,22.3,20.7,21.6,23.7,19.1,28.2,21.3,20.9,23.1,22.3
"historical",2000,23.9,22.4,23.2,19.4,22.4,20.5,21.8,22.8,18.7,29,21.3,22.3,23.7,22.4
"historical",2001,23.7,21,22.1,19.5,21.8,20.6,22,23.1,19,29.1,20.5,21.1,23.3,22.1
"historical",2002,23.7,23.8,22.6,21.5,21.9,22,21,23.1,18.8,28.9,21.4,22.1,22.2,22.5
"historical",2003,23.2,21.7,23.2,20.5,22.2,21.1,20.4,22.4,19.9,28.2,21.4,21.5,23.1,22.2
"historical",2004,24,22.3,22.8,20,23.5,21.3,21.7,23.3,19.5,28.5,22.3,20.9,23.1,22.6
"historical",2005,23.1,23.6,23,20,21.7,20.2,22.1,23.8,19,28.5,20.7,21.5,24.2,22.4
"historical",2006,23.4,22.3,23,21.5,23.4,20.3,21.5,23.7,18.4,29.4,22.2,21.8,23.7,22.7
"historical",2007,24.1,23.3,23,19.4,22.4,22.6,20.6,23.4,19.7,28.5,21.1,21.8,23.1,22.5
"historical",2008,23.3,21.7,22.9,21.1,23,20.7,21,24.1,19.9,28.2,20.8,21.2,23,22.4
"historical",2009,23.6,21.9,23.1,20.5,22.7,22.3,21.7,22.7,19.1,28.2,21.7,21.3,23.5,22.5
"historical",2010,23.8,22.4,23.3,20.4,22.4,19.6,21,23.3,19.6,29,21.3,22.3,23.7,22.5
"historical",2011,23.7,21.8,23.3,20.5,22.1,22.2,21.7,23.9,20,29.6,20.9,22,23.4,22.7
"historical",2012,23.8,21.3,22.7,21.1,22.8,20.6,21.9,23.7,18.8,28.9,21.7,21.8,23.5,22.5
"historical",2013,24.4,21.8,23.4,20.1,23.1,21.5,21.6,23.7,19.1,29.2,21.7,21.8,24.3,22.7
"historical",2014,24.4,21.5,23,21.2,23.1,21.5,22.4,23.4,19.8,29,21.2,22.2,22.7,22.7
"ssp126",2015,23.9,21.9,22.3,19.9,23.7,21.3,21.3,23.8,20.5,29.6,21.9,22.4,24.7,22.9
"ssp126",2016,24.1,23.1,23.5,19.9,23,21.4,20.9,25,20.1,28.4,22.1,21.5,23.5,22.8
"ssp126",2017,24.1,23.6,22.8,21.1,23.1,20.1,21.6,23.7,19.8,29.3,22.2,22.1,23.9,22.9
"ssp126",2018,24.3,24.8,23.3,21.1,23,21.2,22.9,23.1,19.6,30.7,21.8,20.6,24.2,23.1
"ssp126",2019,23.9,22.5,23.8,21.7,22.7,23.2,22.1,23.2,19.6,30.1,21.1,20.4,22.5,22.8
"ssp126",2020,24.5,22.5,23.9,20.9,23.5,19.5,21.4,26.1,19,28.7,25,20.9,23.7,23
"ssp126",2021,24.2,21.1,23.5,20.4,24.2,20.1,21.6,23.8,18.6,29,21.2,20.7,24.7,22.5
"ssp126",2022,23.9,23.7,23.6,21.5,24.5,21.8,22,24.2,19.7,29.5,22,21.4,23.9,23.2
"ssp126",2023,24.3,24.4,24.3,22.2,23.2,22.9,22,25.6,19.7,30.2,21,22.6,23.9,23.6
"ssp126",2024,24.4,23.2,23.1,20,23.6,24.4,21.7,23.3,19.5,30.3,21.5,20.6,21.5,22.9
"ssp126",2025,24.5,24.6,24,20.9,23.5,21.7,21.8,22.8,19.5,29,20.8,24.2,23.8,23.2
"ssp126",2026,24.6,23.9,23.9,21,22.5,22.9,22.8,23.8,20.3,29.3,22,20.2,23.8,23.2
"ssp126",2027,24.6,22.1,24.2,20.8,23.5,21.7,22.2,23.2,19.4,29,23,23,24,23.1
"ssp126",2028,25.1,23.5,24.3,21.6,22.7,23.3,21.3,23.7,20.6,29.7,21.7,24.9,23.9,23.6
"ssp126",2029,24.4,23.9,23.8,20.8,23.8,22.1,21.7,24.8,20.8,29.5,21.6,21.3,24.8,23.3
"ssp126",2030,24.9,23.4,24.2,22.4,23.6,20.8,22.4,24.2,20.9,31,22.2,22.6,24.1,23.6
"ssp126",2031,25.2,22.4,23.7,20.5,24.8,20.9,22.4,25,20.2,30,23,22.6,23.8,23.4
"ssp126",2032,24.8,24.4,24.9,20.9,23.1,23.3,21.9,24.3,20.2,29.7,22.3,23.4,26.2,23.8
"ssp126",2033,24.5,22.7,23.9,21.4,22.1,20.1,22.3,25.4,19.1,31.1,21.6,26.5,25.3,23.5
"ssp126",2034,25.1,24.4,24.7,21.7,25.3,20.6,22.6,23.6,20.1,30.6,21.6,19.8,23,23.3
"ssp126",2035,25.2,25,24.2,20.5,24.5,22.5,23.1,23.5,21.3,29.1,21.8,25.5,25.8,24
"ssp126",2036,25.1,23.8,24.1,21.8,24.3,20,23,25.3,20.5,29.3,22.2,25.9,25.7,23.9
"ssp126",2037,24.6,23.6,24,21.8,22.4,21,22.4,24.1,20,30.5,23.2,23.8,24.9,23.6
"ssp126",2038,25,22.2,25.2,22.4,24.3,22.7,21.7,25.2,19.1,30.1,24,21.7,23.9,23.7
"ssp126",2039,24.5,19,24.4,22.2,24.1,21.1,23.3,25.7,19.6,29.6,22,21.8,25.2,23.3
"ssp126",2040,25,20.7,24.6,21.9,23.9,24.1,23.8,24.2,21.6,29.9,22.1,21.6,24.4,23.7
"ssp126",2041,24.9,23.7,24.6,21.7,24.5,20.9,23.2,25.8,20.6,30.5,21.1,24.6,25.4,24
"ssp126",2042,25,22.8,24.7,21.4,24.1,21.4,23.3,25.6,20,29.6,22.7,22.6,24.5,23.7
"ssp126",2043,24.8,21.5,23.8,22.7,23.6,21.8,22.5,26.8,20.2,29.6,22.7,22.7,25.4,23.7
"ssp126",2044,25.5,23,24.1,21.8,25,24.2,21.8,24.9,20.7,30.7,22.8,21.9,25.5,24
"ssp126",2045,24.8,23.8,24.4,22.1,24.6,21.3,22.3,25.2,19.4,29.9,22.4,21.6,23.2,23.5
"ssp126",2046,24.9,20.6,24.1,21.5,23.7,20.1,22.3,22.1,19.9,29.4,21.2,24.5,22.5,22.8
"ssp126",2047,24.5,21.7,24.4,21.3,24.9,19.6,22.9,23.7,21,30.4,21.9,23.8,24.3,23.4
"ssp126",2048,25.2,23.5,24.8,22.5,24.5,21.4,22.4,26.8,20.8,30.9,22.6,21.9,26.5,24.1
"ssp126",2049,25.4,22.3,24.3,21.5,25,22.6,21.9,24.5,21.5,30.4,22.4,22.9,25.8,23.9
"ssp126",2050,24.6,20.3,24.5,22.3,23.2,20.9,22.7,25.1,20.5,30.4,23,22.5,23.6,23.4
"ssp126",2051,24.8,23.9,24.3,21.6,24.6,22.7,23.2,22.5,20.5,30,22,22.5,25.8,23.7
"ssp126",2052,25,21.5,24.6,22.1,24.5,21.7,23.6,23,21.1,30.9,22.1,25.8,25.3,23.9
"ssp126",2053,25.1,21.7,24.9,22,24.2,23.6,22.5,25.4,20.4,30.6,23.6,23.2,25,24
"ssp126",2054,25.2,23.8,24.8,22,24.9,21.5,22.9,26.5,20.7,31.2,21.7,23.1,25.1,24.1
"ssp126",2055,25.6,23.9,25,22.1,24.2,20.2,22.8,26.3,20.6,29.9,22.1,21.9,24.8,23.8
"ssp126",2056,25.2,23.3,23.7,22.5,23.9,24.5,22.4,25,20.6,29.6,23.5,21.8,24.6,23.9
"ssp126",2057,24.6,22.8,24.2,21.8,24.8,23,23.4,26,20,29.9,23.4,24.6,24.5,24.1
"ssp126",2058,25.1,24.8,24.6,22.2,23.6,24.1,22.2,25.5,20.4,30.1,22,22.3,25.3,24
"ssp126",2059,25.2,22.5,25,22.6,23.9,21.3,23.3,25.2,20.2,30.1,21.4,25.2,25.1,23.9
"ssp126",2060,25.7,23,24.8,21.8,23.4,21.5,23.9,24.2,19.9,30,21.8,23.5,24.7,23.7
"ssp126",2061,24.6,23.9,25,21.9,25.1,18.4,23.5,24.3,20.2,30.6,21.6,23.3,25,23.6
"ssp126",2062,24.2,22.8,24.6,21.1,24,21.3,23.2,21.6,20.3,30.1,23.4,25.8,25.3,23.7
"ssp126",2063,25,19.7,25.4,21.7,23.1,22.1,22.7,23.9,20.3,30.9,21.9,22.9,24.8,23.4
"ssp126",2064,25.4,24.6,24.2,23.4,24.4,23,23.1,23.6,19.9,30.9,22.8,22.7,25.4,24.1
"ssp126",2065,24.5,22,24.3,22.7,24.8,24.5,23.5,27.4,20.4,29.1,23.1,23.2,24.9,24.2
"ssp126",2066,25.3,22.5,24.4,21.7,24.2,20.7,22.8,24.4,21,29.5,23.5,23.6,25.4,23.8
"ssp126",2067,25,25.2,24.9,22.6,24.2,22.4,23.1,23.9,21.1,29.4,21.8,21.5,24.3,23.8
"ssp126",2068,25.6,22.4,24.8,22.3,24.7,20.6,23.2,25.1,20.6,31,22.6,24.1,25.4,24
"ssp126",2069,25.1,25,24.8,22.3,23.5,21.3,23.1,23.2,20.5,30.9,21.7,22.1,25.4,23.8
"ssp126",2070,25,22.1,24.5,23.2,23.5,21.3,23.4,26,19.8,29.8,20.6,23.2,25,23.6
"ssp126",2071,25.1,22.6,24.8,22.7,23.4,23.2,23.4,25,20.5,28.7,21.8,23.2,23.3,23.7
"ssp126",2072,25.6,23.4,25.1,21.8,24.6,22,23,24,19.2,29.6,20.8,21.2,26.4,23.6
"ssp126",2073,25.2,22.4,24.4,22.5,24.8,22.5,23,22.8,19.7,30,23.4,23.8,25.3,23.8
"ssp126",2074,25.4,21.6,24.1,22.5,24.3,22.1,23,26.7,19.8,30,22.7,21.8,23.9,23.7
