"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1910,26.8,24.4,24.2,23.4,24.8,23.7,24.5,25.9,23.1,28.5,24.9,24.8,24.9,24.9
"historical",1911,26.8,24.7,24.4,23.7,24.6,23.7,24.7,25.9,23,28.4,25,24.7,24.7,24.9
"historical",1912,26.7,24.4,24.6,23.4,24.7,23.6,24.5,25.5,23,28.3,25,24.5,25.2,24.9
"historical",1913,26.5,24,24.2,23.7,24.7,23.7,24.8,25.4,22.9,28.3,25.1,24.8,24.6,24.8
"historical",1914,26.9,24.9,24.5,23.2,24.6,23.7,24.8,25.7,23,28.3,24.9,24.6,24.5,24.9
"historical",1915,27,24.2,24.6,23.3,24.3,23.8,24.8,25.8,22.8,28.5,25,24.6,24.9,24.9
"historical",1916,26.9,25.1,24.5,23.6,24.3,23.7,24.2,25.9,22.8,28.4,25.3,24.3,25.2,24.9
"historical",1917,26.7,24.8,24.5,23.9,24.8,24,24.8,25.9,22.9,28.3,25.1,24.9,24.8,25
"historical",1918,26.9,24.6,24.6,23.1,24.6,23.7,25.2,25.6,22.7,27.6,25.4,24.4,25,24.9
"historical",1919,26.7,24.7,24.8,23.3,24.8,24,24.8,25.6,23.1,28.3,25.1,24.2,25.1,25
"historical",1920,26.9,24.5,24.8,23.8,25.1,23.5,25,26.3,22.9,28.7,25.1,24.5,25,25.1
"historical",1921,26.9,24.4,24.7,23.2,24.7,23.5,25.2,25.8,23.1,28.4,25.1,24.4,24.7,24.9
"historical",1922,26.9,24.7,24.7,23.5,24.6,23.5,24.9,26.3,23.1,28.4,25.3,24.4,24.9,25
"historical",1923,27,24.7,24.8,23.6,24.5,23.9,24.7,26.1,22.9,28.8,25,24.7,24.8,25
"historical",1924,26.9,24.6,24.6,23.4,24.5,24,25,26,23,28.5,25.1,24.3,25.2,25
"historical",1925,26.6,24.5,24.9,23.8,24.4,23.9,24.4,25.3,23.1,28.3,25.1,24.7,25,24.9
"historical",1926,27.1,24.6,24.8,23.7,24.8,23.6,25.4,26,23.1,28.3,25.4,24.8,24.9,25.1
"historical",1927,26.9,24.6,24.5,23.2,24.6,23.5,24.9,26.1,23,28.4,25.2,24.5,25,25
"historical",1928,26.8,24.4,24.5,23.7,24.8,24.4,24.8,25.9,23,28.4,24.9,24.7,24.7,25
"historical",1929,26.9,24,24.9,24.1,25,23.5,24.6,26.3,23.1,28.4,25.3,24.8,24.9,25.1
"historical",1930,26.9,24.9,24.8,23.4,25,23.6,24.6,25.6,23.2,28.6,25.4,24.9,24.9,25.1
"historical",1931,26.9,23.9,24.5,23.9,24.6,24.5,24.8,26.4,23.3,28.6,25.2,25.1,25.1,25.1
"historical",1932,27.1,24.6,24.8,23.8,24.5,23.9,24.9,26.1,23.1,28.4,25.1,24.6,25,25.1
"historical",1933,26.9,24.7,24.6,23.2,24.6,23.8,24.3,25.9,23.2,28.1,25.3,25,25,25
"historical",1934,26.6,24.1,24.8,24.1,24.2,23.6,24.8,26,23.2,28.5,25.4,24.9,25.3,25
"historical",1935,26.9,24.3,24.5,23.6,25,23.7,24.3,25.5,23.2,28.6,24.8,24.9,24.9,24.9
"historical",1936,27,24.9,24.3,23.7,24.8,23.9,25,26.4,23.2,28.2,25.3,24.8,24.8,25.1
"historical",1937,26.7,24.2,24.6,23.8,24.7,24.2,25,26.4,23.2,28.8,25.5,24.7,25,25.1
"historical",1938,27.1,24.7,24.5,23.4,24.3,23.9,24.9,26.1,23,28.8,25.2,24.7,25,25
"historical",1939,26.9,24.7,24.7,23.7,24.9,23.7,25.3,25.8,23.2,28.5,25.4,24.6,25,25.1
"historical",1940,27,24.2,24.9,23.7,25,24.2,25.3,25.7,23.1,28.5,25.1,24.5,25.2,25.1
"historical",1941,26.9,24.2,25,23.4,24.6,24.2,24.6,26.4,23.1,28.2,25.2,25.2,24.9,25.1
"historical",1942,27.1,24.8,24.7,23.3,24.6,23.3,25.4,26,23.1,28.6,25,24.6,25,25
"historical",1943,27.3,24.9,24.6,23.5,24.7,23.5,25.5,26.2,23,28.3,25.4,24.6,25,25.1
"historical",1944,26.7,24.9,24.8,23.4,24.9,23.8,24.4,26.1,23.2,28.7,25.3,24.6,24.8,25
"historical",1945,26.8,24.4,24.8,23.5,24.4,24.1,24.7,26.4,23.2,28.7,25.2,24.5,25.2,25.1
"historical",1946,26.9,24.6,24.7,23.7,24.9,24.4,24.8,26.2,23.3,28.3,25.3,24.6,25.1,25.1
"historical",1947,26.9,24.9,24.9,23.5,24.7,23.9,24.5,26,23.1,28.3,25.2,24.5,24.7,25
"historical",1948,27.2,24.6,25,23.5,25.2,23.7,24.9,25.7,23.3,28.3,25.8,25.1,24.9,25.2
"historical",1949,27.1,24.8,24.7,23.3,24.7,24.3,24.8,25.6,23.2,28.4,25.1,24.9,24.9,25.1
"historical",1950,26.9,24.2,25,23.6,25.2,24.3,24.9,26.3,23.3,28.7,25.4,24.6,24.9,25.2
"historical",1951,26.9,25.2,25,23.7,24.8,23.7,25,26.2,23.1,28.3,25.4,24.5,25,25.1
"historical",1952,27,24.4,24.9,23.8,25,24.8,25.1,26.2,23.3,28.2,25.1,24.7,25,25.2
"historical",1953,26.9,24.1,24.7,23.5,24.9,24.4,25.4,26.2,23,28.3,25.4,24.4,24.9,25.1
"historical",1954,27,24.6,24.8,23.3,24.9,24.1,24.8,25.7,23.1,28.8,25.4,25,24.8,25.1
"historical",1955,26.6,24.7,24.8,23.6,25.1,23.9,24.8,26.6,23.2,28.9,25.4,24.7,24.9,25.2
"historical",1956,27.1,24.5,25,23.4,24.5,24.3,24.7,26,23.2,28.6,25,24.4,25,25.1
"historical",1957,26.9,24.7,25,23.5,24.6,23.2,24.6,26.3,23.4,28.5,25.5,24.5,25,25.1
"historical",1958,26.7,23.8,24.7,23.8,24.9,24.1,25,25.8,23.1,29,25.4,24.9,24.9,25.1
"historical",1959,26.9,24.2,25.1,23.4,24.7,24.4,24.6,26.3,23,28.4,25.6,24.7,25,25.1
"historical",1960,26.7,25.1,25,23.3,25.1,23.8,24.7,26,23.4,28.5,25.6,25,25,25.2
"historical",1961,26.7,24.9,24.9,23.4,25.1,24.1,24.8,26.6,23.5,28.2,25.4,24.7,25,25.2
"historical",1962,27,24.3,24.4,24,24.6,23.5,24.9,26.1,23,28.7,25.4,24.9,24.7,25
"historical",1963,26.6,24.7,24.7,23.6,24.3,23.8,24.7,25.6,23.3,28.6,25,24.9,24.7,25
"historical",1964,26.8,24.2,24.5,23,24.7,23.3,24.1,25.7,23.4,28.7,24.7,24.4,24.8,24.8
"historical",1965,26.6,24.8,24.6,23.5,24.6,22.8,24.5,25.6,23.1,28,24.9,24.5,24.8,24.8
"historical",1966,26.7,24.3,24.8,23.5,24.7,24.1,24.8,25.8,23.2,28.4,25.5,24.7,24.6,25
"historical",1967,26.7,24.8,24.8,23.2,24.8,24.3,24.8,26.1,23.3,28.6,25.3,24.3,24.5,25
"historical",1968,26.8,24.8,24.8,23.3,24.8,23.5,24.4,26.1,23.3,28.7,25.4,24.6,24.6,25
"historical",1969,26.8,24.2,24.7,23.3,24.6,23.4,24.4,26.2,23.3,28.9,25.7,24.6,24.7,25
"historical",1970,26.7,24.7,24.9,23.6,24.7,23.9,25.2,26.3,23.1,28.7,25.3,24.6,24.8,25.1
"historical",1971,26.9,25.2,24.9,23.3,24.8,23.7,24.9,26.1,23.4,28.8,25.5,24.8,24.7,25.2
"historical",1972,27.1,24.6,24.6,23.6,24.8,24.1,25.1,26.4,23.1,28.8,25.4,24.3,24.6,25.1
"historical",1973,26.8,24.4,25,23.6,24.8,23.7,25,26.3,23.2,28.7,25.3,24.8,24.7,25.1
"historical",1974,26.6,25.1,24.8,23.6,24.9,24.2,24.6,26.5,23.3,28.9,25.6,25,25,25.2
"historical",1975,26.8,25,24.9,23.5,24.8,23.9,24.6,26.9,23.4,28.7,25.3,24.7,24.5,25.2
"historical",1976,26.8,25.1,24.8,23.8,24.6,23.8,25,26.3,23,28.7,25.5,24.7,24.7,25.1
"historical",1977,26.6,24.7,24.5,23.5,25,24.3,24.9,26.2,23.3,28.9,25.7,24.8,24.6,25.2
"historical",1978,26.9,24.9,25.1,23.7,24.9,24.2,25,26.4,23.1,29.1,25.6,24.6,24.9,25.3
"historical",1979,27,25.1,25.1,23.2,24.9,24,25,26.2,23.3,28.9,25.6,25.1,25,25.3
"historical",1980,27.1,24.8,25,23.7,25.3,24.1,25.6,26,23.3,28.7,25.8,24.8,24.7,25.3
"historical",1981,27.2,24.9,24.9,23.3,24.9,24.1,25.2,25.9,23.4,28.4,25.9,24.7,24.8,25.2
"historical",1982,27,24.4,25.1,23.6,25.3,24.1,24.6,26,23.5,28.6,25.4,25.3,25.1,25.2
"historical",1983,27,24.6,24.9,23.2,24.9,24,24.7,25.5,23.3,28.7,25.5,25.1,24.8,25.1
"historical",1984,27.1,24.4,25.3,23.8,25,24.2,24.7,25.9,23.3,29.4,25.4,24.8,24.7,25.2
"historical",1985,26.6,25,25,23.4,25.3,23.9,24.8,26.3,23.2,28.5,25.7,25.2,24.8,25.2
"historical",1986,27,24.7,25.2,23.7,25,24.2,24.5,26.6,23.7,28.5,25.4,24.9,25.2,25.3
"historical",1987,27,25.4,25.1,23.5,25.2,23.9,24.6,25.6,23.4,28.4,25.7,25.4,24.9,25.2
"historical",1988,27.2,24.7,25.4,23.6,25.2,23.7,25.2,26.6,23.6,28.8,25.7,25,24.9,25.4
"historical",1989,27.2,25.1,25.2,23.9,25.3,24,25.5,26.4,23.5,28.6,26,25.3,25.1,25.5
"historical",1990,27.2,24.8,25.2,23.7,25.2,24.1,25.2,26.5,23.6,28.9,26.1,25,25.1,25.4
"historical",1991,26.9,25.1,25.7,23.4,25.2,24,24.9,27,23.5,28.7,26.2,25.5,25,25.5
"historical",1992,26.9,24.5,25.2,23.6,25,23.1,25,26.4,23.2,28.2,25.4,24.8,24.6,25.1
"historical",1993,27.1,24.8,25,23.7,24.9,23.5,25.2,25.8,23.6,28.5,25.7,25.1,24.7,25.2
"historical",1994,26.9,24.5,25.1,23.8,25.1,23.1,25.3,26.3,23.8,29,25.8,24.8,24.7,25.2
"historical",1995,27,25.1,25.4,23.5,25.1,23.9,25,26.1,23.6,28.8,25.7,25.3,24.9,25.3
"historical",1996,27.3,25.1,25.3,23.7,25.4,24,25.1,26.2,23.7,28.8,26.2,25,25.1,25.5
"historical",1997,26.9,25.3,25.2,24,25.4,24.3,25,26.1,23.8,29,25.9,24.7,25.6,25.5
"historical",1998,27.4,24.9,25.5,23.9,25.6,24.2,25,26.3,23.6,28.8,25.8,25.3,25,25.5
"historical",1999,27.2,25.6,25.6,24,25.3,24.5,25.2,26.3,23.8,29.9,26.1,25.5,25.2,25.7
"historical",2000,27.6,25.5,25.6,24,25.5,24.2,25.2,26.3,23.9,29.3,25.8,25.1,25.1,25.6
"historical",2001,27.5,25.2,25.9,24.1,25.5,25,24.7,26.6,23.8,28.9,26,25.5,25.3,25.7
"historical",2002,27.4,25.2,25.8,23.9,25.6,25.1,25.3,26,23.7,29.3,25.8,25.4,25.4,25.7
"historical",2003,27.2,25.2,25.6,23.9,25.3,24.5,25.3,26.8,23.8,29.4,26.1,25.7,25.2,25.7
"historical",2004,27.5,25.1,25.8,23.8,25.9,24.4,25,27,23.8,29.4,25.7,25.8,25.5,25.7
"historical",2005,27.5,24.9,25.7,24.1,25.4,24.3,25.2,26.7,23.9,29.5,26.1,25.5,25.5,25.7
"historical",2006,27.8,25.7,26,23.9,25.9,24.5,25.4,26.7,24.1,29.4,26.3,25.6,25.7,25.9
"historical",2007,27.4,25.8,25.9,23.9,25.5,24.1,25.9,26.5,23.8,28.9,26.1,25.5,25.4,25.7
"historical",2008,27.6,24.9,25.9,24.1,26,24.2,25.9,26.7,23.9,29.5,26.3,25.5,25.4,25.8
"historical",2009,27.9,25.6,25.8,24.5,25.7,24.9,25.1,26.8,24,29.6,26.2,26,25.3,26
"historical",2010,27.8,25.3,26.1,24.1,25.5,25,25.6,26.8,24.2,29.4,26.3,25.1,25.6,25.9
"historical",2011,27.6,25,26.1,24.1,25.7,24.5,25.6,26,24.2,28.9,26.2,25.5,25.7,25.8
"historical",2012,28.2,25.7,26.3,24.1,25.8,24.7,25.9,26.5,24,29.4,26.1,25.7,25.8,26
"historical",2013,27.8,25.1,26.2,24.3,25.6,25.4,25.7,26.8,23.9,29.4,26.3,26.1,25.6,26
"historical",2014,27.9,26,25.8,23.8,26,24.3,25.7,26.6,24.3,29.3,26.6,25.5,25.8,26
"ssp126",2015,27.7,25.5,26.3,24.3,26.5,25,25.4,26.5,23.8,29.3,26.4,25.8,26.1,26
"ssp126",2016,27.9,25.3,26.4,24.3,25.7,24.7,26,26.7,24.2,29.3,26.8,26.2,26,26.1
"ssp126",2017,27.5,25.6,26.1,24.8,25.9,24.9,25,27.2,24.2,29.8,26.6,25.6,25.7,26.1
"ssp126",2018,27.9,25.1,26.2,24.5,25.9,24.6,25.6,26.6,24.2,29.8,26.7,25.3,26,26
"ssp126",2019,28,25.5,26.6,24.9,26.2,24.1,25.1,27.2,23.6,29.2,26.2,26.7,26,26.1
"ssp126",2020,28,25.9,26.3,24.7,26.4,25.1,25.3,27.2,24.6,29.9,26.3,26.6,26.2,26.3
"ssp126",2021,28.2,26.2,26.4,23.9,26.5,25.1,25.9,26.8,24.6,29.6,26,26.3,26.5,26.3
"ssp126",2022,28.3,26.2,26.3,24.4,26.3,25.2,26.1,27.6,24.3,29.9,26.4,26,25.9,26.4
"ssp126",2023,28.2,25.8,26.5,24.6,25.8,24.4,26.2,27.2,24.5,29.8,26.9,25.6,25.9,26.3
"ssp126",2024,28.4,26.5,26.7,24.4,26.2,23.9,26.3,27.2,24.3,29.6,26.3,27,25.9,26.4
"ssp126",2025,28.5,26.2,26.6,24.6,26.4,24.8,26,27.2,24.5,29.7,26.6,25.8,26.4,26.4
"ssp126",2026,28.2,26.6,26.5,24.9,26.7,24.7,25.4,26,24.5,30,26.5,26.3,26.1,26.3
"ssp126",2027,28.6,26.6,26.7,24.8,26.1,24.8,25.7,26.9,24.5,30.2,26.8,26.1,26.7,26.5
"ssp126",2028,28.6,25.6,26.6,24.6,26.6,24.7,26,27,24.5,29.4,27,26.3,26.4,26.4
"ssp126",2029,28.5,25.4,26.9,25,26.8,24,26.4,27.8,24.5,30.3,26.9,26,26.6,26.5
"ssp126",2030,28.6,25.2,26.8,24.2,26.6,25.5,26.2,27.3,24.5,29.7,26.2,25.8,26.6,26.4
"ssp126",2031,28.7,26.2,27,24.2,26,25.3,25.8,27.2,24.6,30.1,26.9,26.3,26.6,26.5
"ssp126",2032,28.5,25.8,27,25,26.1,23.8,26.1,26,24.6,30.4,26.9,26.3,26.6,26.4
"ssp126",2033,28.8,26.4,26.9,24.9,27.2,25.2,26,26.9,24.8,29.9,26.6,26,26.8,26.6
"ssp126",2034,28.6,25.7,26.7,24.9,26.1,25.6,26.8,26.7,24.4,30,26.1,26.9,26.5,26.5
"ssp126",2035,28.6,26.5,26.8,25.2,26.2,23.9,26,27.4,24.8,30.3,26.4,25.8,26.8,26.5
"ssp126",2036,28.8,25.8,27.2,25.1,26.7,25.3,26.1,26.5,24.4,30.1,27.4,26.3,26.9,26.7
"ssp126",2037,28.9,26.8,27.2,25,26.7,25.3,26.6,26.9,24.7,30.6,26.4,27.3,26.8,26.9
"ssp126",2038,28.7,25.9,27,25.4,26.3,24.8,26.6,27.9,24.6,30.1,26.5,26.3,26.7,26.7
"ssp126",2039,29,24,26.7,25.3,26.6,25.7,26.9,28.7,24.9,30.3,26.7,26.2,26.7,26.7
"ssp126",2040,28.7,25.2,26.9,25.2,26.8,24.7,26.2,27.8,24.9,30.2,27.5,26.2,26.8,26.7
"ssp126",2041,29.1,26.2,26.8,25.3,26.7,25.2,26.7,27.4,24.7,30.2,26.7,25.7,27.4,26.8
"ssp126",2042,29,26.4,26.5,25.5,26.5,25.6,26.4,27.9,25,30.3,27,25.8,27,26.8
"ssp126",2043,29.2,25.3,27.4,24.9,26.4,25.1,26.6,28.2,24.4,30,27.1,26.2,27,26.8
"ssp126",2044,29.1,25.4,27.2,25,27,25.5,26.7,27.6,24.6,30,26.5,26.5,27,26.8
"ssp126",2045,28.9,25.8,27.1,25.1,26.7,25,27.1,26.9,24.8,30.2,26.4,26.5,26.8,26.7
"ssp126",2046,28.8,26.1,27.3,25.6,26.9,25,26.2,26.7,24.8,30.8,26.5,26.3,26.8,26.8
"ssp126",2047,29,26.3,27.4,24.9,26.5,25.1,26.1,27.3,25,30.3,26.6,25.9,26.8,26.7
"ssp126",2048,29.2,26.2,27.3,24.6,26.5,25.5,26.3,27.3,25,30.3,26.3,26.7,27.1,26.8
"ssp126",2049,29.1,26.3,27.1,25.7,27,25.9,26.6,28.1,24.9,30.1,26.9,25.8,27.5,27
"ssp126",2050,29.2,25.7,27.4,25.4,27.1,24.8,27.1,27.1,25,30.6,27.1,26.9,27.2,27
"ssp126",2051,29.1,25.7,27.3,24.8,27.1,25.4,26.9,26.9,25.1,30.2,26.6,26.2,27.3,26.8
"ssp126",2052,29.1,26.4,27.2,25.2,27.1,25.6,26.4,28.9,25,30.1,26.7,26.7,27.1,27
"ssp126",2053,28.9,26.7,27.1,24.9,26.8,25.4,26,27,25.1,30.5,27,27.2,27.3,26.9
"ssp126",2054,29.3,26.1,27.1,25.3,26.7,25.6,26.8,26.7,24.6,30.2,26.7,25.8,27.4,26.8
"ssp126",2055,29.4,26.6,27,25.1,27,25.9,27.1,26.9,24.8,30,26.8,26.4,27.2,26.9
"ssp126",2056,29,25.9,27.5,25.1,26.9,25.6,26.9,27.8,25.3,30.6,26.8,27,27.3,27.1
"ssp126",2057,29.3,26.1,27.4,25.1,27,26.4,26.8,28.4,25,30.1,26.5,25.8,27.6,27
"ssp126",2058,29.1,26.5,27.3,25.5,26.9,24.7,27.1,27.2,25.2,30.5,26.5,27.5,27.6,27
"ssp126",2059,29.3,25.8,27.5,24.8,26.8,24.5,27.4,27.1,25.4,30.6,26.4,25.7,27.6,26.8
"ssp126",2060,29.2,26.1,27.3,25.6,26.6,25.4,26.4,27.1,24.7,30.7,26.9,27.1,27.6,27
"ssp126",2061,29.4,25.6,27.6,25.4,26.3,25,27.1,27.1,24.8,30.1,27.1,27,27.3,26.9
"ssp126",2062,29.5,26.2,27.8,25.2,27.1,25.4,27,27,25.1,30.5,26.6,26.3,27.1,27
"ssp126",2063,29.3,26.2,27.3,25.4,26.6,25,27.2,27.7,25,30.1,26.5,26,27.8,26.9
"ssp126",2064,29.3,26.4,27.4,25.5,27.3,25.3,26.9,26.4,25,30.4,27.1,26.7,27.4,27
"ssp126",2065,29.2,25.6,27.2,25.1,26.9,26,26.4,28,25.1,30.8,27.1,27.9,27.3,27.1
"ssp126",2066,29.2,25,27.7,25.6,26.7,26.1,26.2,28.1,25.1,30.2,26.8,26.8,27.4,27
"ssp126",2067,29.5,26.6,27.2,25.5,27.2,25.3,26.9,26.8,24.8,30.7,27.2,27.2,27.5,27.1
"ssp126",2068,29.2,25.7,27.3,25.4,26.9,24.7,27.1,28.1,25.1,30.2,27.4,27.1,27.3,27
"ssp126",2069,29.2,27,27.3,25.4,26.5,25.4,26.8,27.1,25.1,30.3,26.4,26.9,27.5,27
"ssp126",2070,29.3,26.9,27.1,25.5,26.8,25.9,26.4,26.9,24.6,30.5,26.7,27.6,27.2,27
"ssp126",2071,29.4,26.6,27.2,25.8,26.7,25.8,26.5,28.2,25.2,30.6,27.1,26.2,27.6,27.1
"ssp126",2072,29.2,26.2,27.8,26,26.8,25.3,27,27.5,24.9,30.4,25.8,26.9,27.3,27
"ssp126",2073,29.5,26,27.5,25.2,27.1,25.3,27.1,28,25,30.3,26.9,25.5,27.3,27
"ssp126",2074,29.3,26.3,27.7,25.8,27,24.6,26.3,27.8,25,30.4,27.4,27.2,27.4,27.1
"ssp126",2075,29.3,26.6,27.5,25.3,27.2,26,26.9,26.7,25,30.7,26.4,27.3,27.3,27.1
"ssp126",2076,29.2,26.4,27.3,25.3,27.1,24.7,26.6,26.7,25,30.2,26.7,26.6,28.2,26.9
